c:\b&k_app\vp7790\153.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19008

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7387	 ----	06.02.2002	18:51:30	 56,5	 ---,-
7388	 ----	06.02.2002	18:51:35	 65,8	 87,1
7389	 ----	06.02.2002	18:51:40	 69,6	 92,8
7390	 ----	06.02.2002	18:51:45	 58,4	 ---,-
7391	 ----	06.02.2002	18:51:50	 59,3	 ---,-
7392	 ----	06.02.2002	18:51:55	 57,9	 ---,-
7393	 ----	06.02.2002	18:52:00	 66,0	 91,2
7394	 ----	06.02.2002	18:52:05	 61,2	 ---,-
7395	 ----	06.02.2002	18:52:10	 63,4	 87,4
7396	 ----	06.02.2002	18:52:15	 64,3	 85,0
7397	 ----	06.02.2002	18:52:20	 56,4	 ---,-
7398	 ----	06.02.2002	18:52:25	 63,3	 84,5
7399	 ----	06.02.2002	18:52:30	 ---,-	 ---,-
7400	 ----	06.02.2002	18:52:35	 ---,-	 ---,-
7401	 ----	06.02.2002	18:52:40	 57,4	 ---,-
7402	 ----	06.02.2002	18:52:45	 56,5	 ---,-
7403	 ----	06.02.2002	18:52:50	 57,8	 ---,-
7404	 ----	06.02.2002	18:52:55	 58,7	 ---,-
7405	 ----	06.02.2002	18:53:00	 60,2	 83,2
7406	 ----	06.02.2002	18:53:05	 55,3	 ---,-
7407	 ----	06.02.2002	18:53:10	 61,4	 85,0
7408	 ----	06.02.2002	18:53:15	 61,8	 ---,-
7409	 ----	06.02.2002	18:53:20	 63,8	 84,5
7410	 ----	06.02.2002	18:53:25	 66,6	 88,2
7411	 ----	06.02.2002	18:53:30	 68,8	 88,5
7412	 ----	06.02.2002	18:53:35	 58,3	 ---,-
7413	 ----	06.02.2002	18:53:40	 61,8	 85,0
7414	 ----	06.02.2002	18:53:45	 59,7	 ---,-
7415	 ----	06.02.2002	18:53:50	 64,7	 85,7
7416	 ----	06.02.2002	18:53:55	 61,4	 ---,-
7417	 ----	06.02.2002	18:54:00	 63,2	 ---,-
7418	 ----	06.02.2002	18:54:05	 70,4	 94,6
7419	 ----	06.02.2002	18:54:10	 67,2	 92,4
7420	 ----	06.02.2002	18:54:15	 58,8	 ---,-
7421	 ----	06.02.2002	18:54:20	 76,7	 100,7
7422	 ----	06.02.2002	18:54:25	 56,4	 ---,-
7423	 ----	06.02.2002	18:54:30	 57,2	 ---,-
7424	 ----	06.02.2002	18:54:35	 ---,-	 ---,-
7425	 ----	06.02.2002	18:54:40	 60,3	 ---,-
7426	 ----	06.02.2002	18:54:45	 59,7	 87,1
7427	 ----	06.02.2002	18:54:50	 55,6	 ---,-
7428	 ----	06.02.2002	18:54:55	 56,7	 ---,-
7429	 ----	06.02.2002	18:55:00	 59,4	 ---,-
7430	 ----	06.02.2002	18:55:05	 62,5	 83,7
7431	 ----	06.02.2002	18:55:10	 60,4	 ---,-
7432	 ----	06.02.2002	18:55:15	 65,8	 88,7
7433	 ----	06.02.2002	18:55:20	 64,3	 92,8
7434	 ----	06.02.2002	18:55:25	 59,2	 ---,-
7435	 ----	06.02.2002	18:55:30	 68,7	 94,6
7436	 ----	06.02.2002	18:55:35	 73,9	 99,6
7437	 ----	06.02.2002	18:55:40	 72,9	 110,3
7438	 ----	06.02.2002	18:55:45	 66,3	 91,2
7439	 ----	06.02.2002	18:55:50	 72,0	 99,8
7440	 ----	06.02.2002	18:55:55	 57,4	 84,1
7441	 ----	06.02.2002	18:56:00	 60,6	 ---,-
7442	 ----	06.02.2002	18:56:05	 61,3	 83,2
7443	 ----	06.02.2002	18:56:10	 ---,-	 ---,-
7444	 ----	06.02.2002	18:56:15	 58,6	 ---,-
7445	 ----	06.02.2002	18:56:20	 63,2	 83,2
7446	 ----	06.02.2002	18:56:25	 61,9	 84,5
7447	 ----	06.02.2002	18:56:30	 67,7	 89,9
7448	 ----	06.02.2002	18:56:35	 73,7	 101,7
7449	 ----	06.02.2002	18:56:40	 ---,-	 ---,-
7450	 ----	06.02.2002	18:56:45	 ---,-	 ---,-
7451	 ----	06.02.2002	18:56:50	 56,4	 ---,-
7452	 ----	06.02.2002	18:56:55	 56,9	 ---,-
7453	 ----	06.02.2002	18:57:00	 66,3	 90,1
7454	 ----	06.02.2002	18:57:05	 78,8	 102,5
7455	 ----	06.02.2002	18:57:10	 69,4	 94,4
7456	 ----	06.02.2002	18:57:15	 65,7	 91,2
7457	 ----	06.02.2002	18:57:20	 57,1	 ---,-
7458	 ----	06.02.2002	18:57:25	 ---,-	 ---,-
7459	 ----	06.02.2002	18:57:30	 62,3	 87,9
7460	 ----	06.02.2002	18:57:35	 77,9	 100,3
7461	 ----	06.02.2002	18:57:40	 75,0	 96,6
7462	 ----	06.02.2002	18:57:45	 66,3	 102,8
7463	 ----	06.02.2002	18:57:50	 87,6	 111,3
7464	 ----	06.02.2002	18:57:55	 78,6	 103,1
7465	 ----	06.02.2002	18:58:00	 79,6	 99,2
7466	 ----	06.02.2002	18:58:05	 85,1	 105,4
7467	 ----	06.02.2002	18:58:10	 91,0	 111,5
7468	 ----	06.02.2002	18:58:15	 90,6	 112,3
7469	 ----	06.02.2002	18:58:20	 88,2	 108,4
7470	 ----	06.02.2002	18:58:25	 83,2	 110,3
7471	 ----	06.02.2002	18:58:30	 80,3	 107,3
7472	 ----	06.02.2002	18:58:35	 70,7	 93,1
7473	 ----	06.02.2002	18:58:40	 65,0	 89,3
7474	 ----	06.02.2002	18:58:45	 67,2	 90,4
7475	 ----	06.02.2002	18:58:50	 66,9	 87,4
7476	 ----	06.02.2002	18:58:55	 78,2	 100,3
7477	 ----	06.02.2002	18:59:00	 63,6	 91,9
7478	 ----	06.02.2002	18:59:05	 62,9	 84,5
7479	 ----	06.02.2002	18:59:10	 57,6	 ---,-
7480	 ----	06.02.2002	18:59:15	 70,4	 92,9
7481	 ----	06.02.2002	18:59:20	 70,9	 91,0
7482	 ----	06.02.2002	18:59:25	 64,8	 84,5
7483	 ----	06.02.2002	18:59:30	 67,7	 89,5
7484	 ----	06.02.2002	18:59:35	 83,2	 106,3
7485	 ----	06.02.2002	18:59:40	 80,8	 101,6
7486	 ----	06.02.2002	18:59:45	 62,1	 87,7
7487	 ----	06.02.2002	18:59:50	 67,3	 87,7
7488	 ----	06.02.2002	18:59:55	 65,7	 88,5
7489	 ----	06.02.2002	19:00:00	 65,6	 86,7
7490	 ----	06.02.2002	19:00:05	 64,6	 89,7
7491	 ----	06.02.2002	19:00:10	 71,1	 91,9
7492	 ----	06.02.2002	19:00:15	 69,3	 88,5
7493	 ----	06.02.2002	19:00:20	 62,3	 86,4
7494	 ----	06.02.2002	19:00:25	 71,7	 99,8
7495	 ----	06.02.2002	19:00:30	 72,7	 98,9
7496	 ----	06.02.2002	19:00:35	 64,9	 88,5
7497	 ----	06.02.2002	19:00:40	 65,9	 85,7
7498	 ----	06.02.2002	19:00:45	 65,4	 89,3
7499	 ----	06.02.2002	19:00:50	 67,8	 90,6
7500	 ----	06.02.2002	19:00:55	 67,2	 88,2
7501	 ----	06.02.2002	19:01:00	 63,2	 87,1
7502	 ----	06.02.2002	19:01:05	 57,6	 ---,-
7503	 ----	06.02.2002	19:01:10	 62,3	 ---,-
7504	 ----	06.02.2002	19:01:15	 65,5	 86,4
7505	 ----	06.02.2002	19:01:20	 67,5	 97,7
7506	 ----	06.02.2002	19:01:25	 68,5	 89,7
7507	 ----	06.02.2002	19:01:30	 70,6	 95,3
7508	 ----	06.02.2002	19:01:35	 67,9	 85,7
7509	 ----	06.02.2002	19:01:40	 73,6	 100,9
7510	 ----	06.02.2002	19:01:45	 68,1	 90,8
7511	 ----	06.02.2002	19:01:50	 68,9	 88,7
7512	 ----	06.02.2002	19:01:55	 68,7	 97,2
7513	 ----	06.02.2002	19:02:00	 63,9	 97,3
7514	 ----	06.02.2002	19:02:05	 63,4	 86,4
7515	 ----	06.02.2002	19:02:10	 65,1	 87,4
7516	 ----	06.02.2002	19:02:15	 73,3	 98,8
7517	 ----	06.02.2002	19:02:20	 68,0	 91,7
7518	 ----	06.02.2002	19:02:25	 62,8	 83,7
7519	 ----	06.02.2002	19:02:30	 63,6	 ---,-
7520	 ----	06.02.2002	19:02:35	 60,0	 ---,-
7521	 ----	06.02.2002	19:02:40	 59,1	 ---,-
7522	 ----	06.02.2002	19:02:45	 76,2	 98,3
7523	 ----	06.02.2002	19:02:50	 64,2	 91,2
7524	 ----	06.02.2002	19:02:55	 69,9	 91,9
7525	 ----	06.02.2002	19:03:00	 60,6	 84,1
7526	 ----	06.02.2002	19:03:05	 57,8	 ---,-
7527	 ----	06.02.2002	19:03:10	 65,1	 87,1
7528	 ----	06.02.2002	19:03:15	 65,6	 90,1
7529	 ----	06.02.2002	19:03:20	 68,4	 89,5
7530	 ----	06.02.2002	19:03:25	 55,2	 ---,-
7531	 ----	06.02.2002	19:03:30	 69,8	 92,8
7532	 ----	06.02.2002	19:03:35	 74,0	 95,7
7533	 ----	06.02.2002	19:03:40	 67,3	 88,2
7534	 ----	06.02.2002	19:03:45	 79,3	 102,4
7535	 ----	06.02.2002	19:03:50	 82,2	 104,0
7536	 ----	06.02.2002	19:03:55	 59,6	 ---,-
7537	 ----	06.02.2002	19:04:00	 74,1	 98,4
7538	 ----	06.02.2002	19:04:05	 69,8	 87,9
7539	 ----	06.02.2002	19:04:10	 67,9	 89,5
7540	 ----	06.02.2002	19:04:15	 66,1	 95,7
7541	 ----	06.02.2002	19:04:20	 66,3	 85,7
7542	 ----	06.02.2002	19:04:25	 66,7	 89,9
7543	 ----	06.02.2002	19:04:30	 74,2	 97,4
7544	 ----	06.02.2002	19:04:35	 79,8	 102,1
7545	 ----	06.02.2002	19:04:40	 72,0	 94,4
7546	 ----	06.02.2002	19:04:45	 76,5	 97,1
7547	 ----	06.02.2002	19:04:50	 78,1	 97,5
7548	 ----	06.02.2002	19:04:55	 72,3	 96,5
7549	 ----	06.02.2002	19:05:00	 74,1	 96,9
7550	 ----	06.02.2002	19:05:05	 78,6	 100,8
7551	 ----	06.02.2002	19:05:10	 64,1	 ---,-
7552	 ----	06.02.2002	19:05:15	 63,0	 87,7
7553	 ----	06.02.2002	19:05:20	 69,3	 94,4
7554	 ----	06.02.2002	19:05:25	 70,2	 90,4
7555	 ----	06.02.2002	19:05:30	 68,9	 87,1
7556	 ----	06.02.2002	19:05:35	 72,4	 94,4
7557	 ----	06.02.2002	19:05:40	 70,5	 100,5
7558	 ----	06.02.2002	19:05:45	 63,5	 99,6
7559	 ----	06.02.2002	19:05:50	 55,4	 94,9
7560	 ----	06.02.2002	19:05:55	 ---,-	 88,7
7561	 ----	06.02.2002	19:06:00	 57,8	 ---,-
7562	 ----	06.02.2002	19:06:05	 62,4	 ---,-
7563	 ----	06.02.2002	19:06:10	 57,2	 ---,-
7564	 ----	06.02.2002	19:06:15	 ---,-	 ---,-
7565	 ----	06.02.2002	19:06:20	 56,2	 ---,-
7566	 ----	06.02.2002	19:06:25	 61,3	 ---,-
7567	 ----	06.02.2002	19:06:30	 55,7	 84,6
7568	 ----	06.02.2002	19:06:35	 ---,-	 ---,-
7569	 ----	06.02.2002	19:06:40	 60,3	 85,0
7570	 ----	06.02.2002	19:06:45	 79,1	 101,0
7571	 ----	06.02.2002	19:06:50	 79,2	 101,2
7572	 ----	06.02.2002	19:06:55	 75,7	 112,4
7573	 ----	06.02.2002	19:07:00	 65,3	 ---,-
7574	 ----	06.02.2002	19:07:05	 68,8	 90,1
7575	 ----	06.02.2002	19:07:10	 61,6	 84,7
7576	 ----	06.02.2002	19:07:15	 57,3	 ---,-
7577	 ----	06.02.2002	19:07:20	 ---,-	 83,4
7578	 ----	06.02.2002	19:07:25	 ---,-	 ---,-
7579	 ----	06.02.2002	19:07:30	 59,4	 91,3
7580	 ----	06.02.2002	19:07:35	 ---,-	 88,4
7581	 ----	06.02.2002	19:07:40	 78,3	 107,9
7582	 ----	06.02.2002	19:07:45	 72,5	 86,2
7583	 ----	06.02.2002	19:07:50	 71,7	 84,3
7584	 ----	06.02.2002	19:07:55	 73,7	 101,8
7585	 ----	06.02.2002	19:08:00	 63,5	 100,4
7586	 ----	06.02.2002	19:08:05	 64,1	 100,3
7587	 ----	06.02.2002	19:08:10	 60,6	 93,8
7588	 ----	06.02.2002	19:08:15	 70,1	 90,9
7589	 ----	06.02.2002	19:08:20	 73,2	 91,1
7590	 ----	06.02.2002	19:08:25	 69,8	 91,9
7591	 ----	06.02.2002	19:08:30	 70,0	 95,0
7592	 ----	06.02.2002	19:08:35	 75,3	 98,4
7593	 ----	06.02.2002	19:08:40	 74,3	 97,2
7594	 ----	06.02.2002	19:08:45	 75,3	 94,9
7595	 ----	06.02.2002	19:08:50	 74,8	 95,6
7596	 ----	06.02.2002	19:08:55	 79,9	 98,1
7597	 ----	06.02.2002	19:09:00	 76,6	 96,2
7598	 ----	06.02.2002	19:09:05	 77,1	 95,2
7599	 ----	06.02.2002	19:09:10	 68,2	 86,6
7600	 ----	06.02.2002	19:09:15	 66,8	 89,2
7601	 ----	06.02.2002	19:09:20	 68,4	 89,2
7602	 ----	06.02.2002	19:09:25	 58,9	 ---,-
7603	 ----	06.02.2002	19:09:30	 61,1	 ---,-
7604	 ----	06.02.2002	19:09:35	 58,6	 83,4
7605	 ----	06.02.2002	19:09:40	 79,0	 110,9
7606	 ----	06.02.2002	19:09:45	 66,1	 85,2
7607	 ----	06.02.2002	19:09:50	 67,3	 88,9
7608	 ----	06.02.2002	19:09:55	 65,1	 85,2
7609	 ----	06.02.2002	19:10:00	 68,1	 93,1
7610	 ----	06.02.2002	19:10:05	 69,3	 93,1
7611	 ----	06.02.2002	19:10:10	 75,4	 98,7
7612	 ----	06.02.2002	19:10:15	 64,5	 84,3
7613	 ----	06.02.2002	19:10:20	 72,2	 97,2
7614	 ----	06.02.2002	19:10:25	 72,3	 94,0
7615	 ----	06.02.2002	19:10:30	 80,7	 108,7
7616	 ----	06.02.2002	19:10:35	 87,5	 106,2
7617	 ----	06.02.2002	19:10:40	 74,5	 99,0
7618	 ----	06.02.2002	19:10:45	 63,9	 90,4
7619	 ----	06.02.2002	19:10:50	 65,4	 85,2
7620	 ----	06.02.2002	19:10:55	 70,4	 90,8
7621	 ----	06.02.2002	19:11:00	 64,6	 83,4
7622	 ----	06.02.2002	19:11:05	 63,5	 91,1
7623	 ----	06.02.2002	19:11:10	 66,2	 95,6
7624	 ----	06.02.2002	19:11:15	 64,0	 ---,-
7625	 ----	06.02.2002	19:11:20	 63,7	 86,5
7626	 ----	06.02.2002	19:11:25	 70,8	 99,0
7627	 ----	06.02.2002	19:11:30	 61,5	 ---,-
7628	 ----	06.02.2002	19:11:35	 65,3	 90,5
7629	 ----	06.02.2002	19:11:40	 56,2	 ---,-
7630	 ----	06.02.2002	19:11:45	 65,7	 88,9
7631	 ----	06.02.2002	19:11:50	 58,9	 ---,-
7632	 ----	06.02.2002	19:11:55	 57,7	 ---,-
7633	 ----	06.02.2002	19:12:00	 55,8	 ---,-
7634	 ----	06.02.2002	19:12:05	 72,9	 96,7
7635	 ----	06.02.2002	19:12:10	 71,5	 95,8
7636	 ----	06.02.2002	19:12:15	 58,0	 ---,-
7637	 ----	06.02.2002	19:12:20	 58,2	 ---,-
7638	 ----	06.02.2002	19:12:25	 63,7	 84,7
7639	 ----	06.02.2002	19:12:30	 63,3	 91,9
7640	 ----	06.02.2002	19:12:35	 57,5	 ---,-
7641	 ----	06.02.2002	19:12:40	 59,6	 87,2
7642	 ----	06.02.2002	19:12:45	 66,7	 84,7
7643	 ----	06.02.2002	19:12:50	 63,8	 84,3
7644	 ----	06.02.2002	19:12:55	 61,8	 83,8
7645	 ----	06.02.2002	19:13:00	 65,9	 85,1
7646	 ----	06.02.2002	19:13:05	 62,2	 ---,-
7647	 ----	06.02.2002	19:13:10	 62,7	 ---,-
7648	 ----	06.02.2002	19:13:15	 68,4	 95,8
7649	 ----	06.02.2002	19:13:20	 57,9	 ---,-
7650	 ----	06.02.2002	19:13:25	 55,2	 ---,-
7651	 ----	06.02.2002	19:13:30	 61,6	 85,1
7652	 ----	06.02.2002	19:13:35	 ---,-	 ---,-
7653	 ----	06.02.2002	19:13:40	 61,9	 83,4
7654	 ----	06.02.2002	19:13:45	 72,0	 101,3
7655	 ----	06.02.2002	19:13:50	 73,3	 107,2
7656	 ----	06.02.2002	19:13:55	 82,2	 103,0
7657	 ----	06.02.2002	19:14:00	 73,4	 95,4
7658	 ----	06.02.2002	19:14:05	 73,7	 97,8
7659	 ----	06.02.2002	19:14:10	 70,2	 90,5
7660	 ----	06.02.2002	19:14:15	 66,5	 87,8
7661	 ----	06.02.2002	19:14:20	 67,9	 87,8
7662	 ----	06.02.2002	19:14:25	 69,3	 101,6
7663	 ----	06.02.2002	19:14:30	 62,9	 91,9
7664	 ----	06.02.2002	19:14:35	 65,0	 90,9
7665	 ----	06.02.2002	19:14:40	 68,8	 89,8
7666	 ----	06.02.2002	19:14:45	 68,2	 88,9
7667	 ----	06.02.2002	19:14:50	 63,2	 ---,-
7668	 ----	06.02.2002	19:14:55	 55,4	 ---,-
7669	 ----	06.02.2002	19:15:00	 61,7	 85,1
7670	 ----	06.02.2002	19:15:05	 63,5	 95,3
7671	 ----	06.02.2002	19:15:10	 62,3	 88,9
7672	 ----	06.02.2002	19:15:15	 67,6	 88,9
7673	 ----	06.02.2002	19:15:20	 63,7	 ---,-
7674	 ----	06.02.2002	19:15:25	 62,0	 ---,-
7675	 ----	06.02.2002	19:15:30	 68,7	 90,7
7676	 ----	06.02.2002	19:15:35	 57,3	 83,8
7677	 ----	06.02.2002	19:15:40	 57,3	 ---,-
7678	 ----	06.02.2002	19:15:45	 59,0	 ---,-
7679	 ----	06.02.2002	19:15:50	 61,5	 ---,-
7680	 ----	06.02.2002	19:15:55	 57,1	 ---,-
7681	 ----	06.02.2002	19:16:00	 ---,-	 ---,-
7682	 ----	06.02.2002	19:16:05	 ---,-	 ---,-
7683	 ----	06.02.2002	19:16:10	 57,8	 83,7
7684	 ----	06.02.2002	19:16:15	 55,3	 ---,-
7685	 ----	06.02.2002	19:16:20	 59,4	 83,7
7686	 ----	06.02.2002	19:16:25	 58,1	 ---,-
7687	 ----	06.02.2002	19:16:30	 69,3	 96,1
7688	 ----	06.02.2002	19:16:35	 69,3	 94,0
7689	 ----	06.02.2002	19:16:40	 62,0	 84,6
7690	 ----	06.02.2002	19:16:45	 70,1	 94,0
7691	 ----	06.02.2002	19:16:50	 66,4	 87,7
7692	 ----	06.02.2002	19:16:55	 60,7	 84,6
7693	 ----	06.02.2002	19:17:00	 66,8	 94,3
7694	 ----	06.02.2002	19:17:05	 59,7	 ---,-
7695	 ----	06.02.2002	19:17:10	 60,1	 83,3
7696	 ----	06.02.2002	19:17:15	 66,0	 85,8
7697	 ----	06.02.2002	19:17:20	 75,3	 98,6
7698	 ----	06.02.2002	19:17:25	 71,0	 94,7
7699	 ----	06.02.2002	19:17:30	 60,7	 83,7
7700	 ----	06.02.2002	19:17:35	 56,7	 ---,-
7701	 ----	06.02.2002	19:17:40	 66,9	 94,8
7702	 ----	06.02.2002	19:17:45	 73,0	 94,7
7703	 ----	06.02.2002	19:17:50	 63,9	 88,3
7704	 ----	06.02.2002	19:17:55	 64,1	 86,8
7705	 ----	06.02.2002	19:18:00	 68,9	 91,4
7706	 ----	06.02.2002	19:18:05	 66,8	 87,4
7707	 ----	06.02.2002	19:18:10	 62,6	 85,8
7708	 ----	06.02.2002	19:18:15	 61,8	 84,2
7709	 ----	06.02.2002	19:18:20	 62,4	 88,3
7710	 ----	06.02.2002	19:18:25	 71,8	 93,6
7711	 ----	06.02.2002	19:18:30	 64,3	 85,8
7712	 ----	06.02.2002	19:18:35	 70,6	 91,4
7713	 ----	06.02.2002	19:18:40	 66,7	 88,0
7714	 ----	06.02.2002	19:18:45	 77,7	 99,8
7715	 ----	06.02.2002	19:18:50	 69,5	 93,5
7716	 ----	06.02.2002	19:18:55	 56,8	 ---,-
7717	 ----	06.02.2002	19:19:00	 ---,-	 ---,-
7718	 ----	06.02.2002	19:19:05	 56,1	 ---,-
7719	 ----	06.02.2002	19:19:10	 ---,-	 ---,-
7720	 ----	06.02.2002	19:19:15	 59,7	 ---,-
7721	 ----	06.02.2002	19:19:20	 62,9	 84,2
7722	 ----	06.02.2002	19:19:25	 56,6	 ---,-
7723	 ----	06.02.2002	19:19:30	 64,4	 84,6
7724	 ----	06.02.2002	19:19:35	 69,6	 93,0
7725	 ----	06.02.2002	19:19:40	 62,6	 87,1
7726	 ----	06.02.2002	19:19:45	 59,3	 83,7
7727	 ----	06.02.2002	19:19:50	 59,4	 83,7
7728	 ----	06.02.2002	19:19:55	 58,1	 83,3
7729	 ----	06.02.2002	19:20:00	 55,2	 ---,-
7730	 ----	06.02.2002	19:20:05	 ---,-	 ---,-
7731	 ----	06.02.2002	19:20:10	 68,1	 97,6
7732	 ----	06.02.2002	19:20:15	 62,7	 83,3
7733	 ----	06.02.2002	19:20:20	 62,8	 ---,-
7734	 ----	06.02.2002	19:20:25	 63,7	 83,7
7735	 ----	06.02.2002	19:20:30	 60,2	 ---,-
7736	 ----	06.02.2002	19:20:35	 61,0	 ---,-
7737	 ----	06.02.2002	19:20:40	 ---,-	 ---,-
7738	 ----	06.02.2002	19:20:45	 66,1	 87,7
7739	 ----	06.02.2002	19:20:50	 59,8	 ---,-
7740	 ----	06.02.2002	19:20:55	 63,2	 83,3
7741	 ----	06.02.2002	19:21:00	 78,8	 98,5
7742	 ----	06.02.2002	19:21:05	 71,5	 94,2
7743	 ----	06.02.2002	19:21:10	 58,5	 92,3
7744	 ----	06.02.2002	19:21:15	 57,3	 ---,-
7745	 ----	06.02.2002	19:21:20	 60,0	 ---,-
7746	 ----	06.02.2002	19:21:25	 58,9	 ---,-
7747	 ----	06.02.2002	19:21:30	 58,5	 ---,-
7748	 ----	06.02.2002	19:21:35	 60,2	 83,7
7749	 ----	06.02.2002	19:21:40	 62,4	 84,2
7750	 ----	06.02.2002	19:21:45	 65,2	 86,5
7751	 ----	06.02.2002	19:21:50	 62,7	 83,7
7752	 ----	06.02.2002	19:21:55	 65,7	 87,1
7753	 ----	06.02.2002	19:22:00	 67,6	 92,5
7754	 ----	06.02.2002	19:22:05	 61,6	 83,3
7755	 ----	06.02.2002	19:22:10	 67,1	 87,4
7756	 ----	06.02.2002	19:22:15	 56,7	 ---,-
7757	 ----	06.02.2002	19:22:20	 55,3	 ---,-
7758	 ----	06.02.2002	19:22:25	 60,9	 84,6
7759	 ----	06.02.2002	19:22:30	 70,3	 95,5
7760	 ----	06.02.2002	19:22:35	 83,2	 105,5
7761	 ----	06.02.2002	19:22:40	 70,2	 92,7
7762	 ----	06.02.2002	19:22:45	 65,4	 90,0
7763	 ----	06.02.2002	19:22:50	 62,7	 92,2
7764	 ----	06.02.2002	19:22:55	 65,5	 85,4
7765	 ----	06.02.2002	19:23:00	 72,1	 95,8
7766	 ----	06.02.2002	19:23:05	 70,7	 95,7
7767	 ----	06.02.2002	19:23:10	 66,8	 89,3
7768	 ----	06.02.2002	19:23:15	 80,0	 107,6
7769	 ----	06.02.2002	19:23:20	 67,1	 88,3
7770	 ----	06.02.2002	19:23:25	 67,4	 92,3
7771	 ----	06.02.2002	19:23:30	 68,4	 89,1
7772	 ----	06.02.2002	19:23:35	 79,2	 100,8
7773	 ----	06.02.2002	19:23:40	 58,7	 ---,-
7774	 ----	06.02.2002	19:23:45	 66,5	 88,5
7775	 ----	06.02.2002	19:23:50	 67,4	 89,3
7776	 ----	06.02.2002	19:23:55	 71,7	 95,3
7777	 ----	06.02.2002	19:24:00	 67,1	 88,0
7778	 ----	06.02.2002	19:24:05	 66,9	 87,1
7779	 ----	06.02.2002	19:24:10	 70,8	 93,0
7780	 ----	06.02.2002	19:24:15	 63,7	 88,3
7781	 ----	06.02.2002	19:24:20	 66,8	 89,3
7782	 ----	06.02.2002	19:24:25	 67,5	 91,4
7783	 ----	06.02.2002	19:24:30	 69,0	 90,6
7784	 ----	06.02.2002	19:24:35	 65,3	 86,5
7785	 ----	06.02.2002	19:24:40	 65,3	 86,5
7786	 ----	06.02.2002	19:24:45	 61,6	 84,2
7787	 ----	06.02.2002	19:24:50	 66,2	 90,0
7788	 ----	06.02.2002	19:24:55	 66,3	 90,0
7789	 ----	06.02.2002	19:25:00	 63,7	 88,3
7790	 ----	06.02.2002	19:25:05	 63,3	 83,7
7791	 ----	06.02.2002	19:25:10	 62,6	 85,0
7792	 ----	06.02.2002	19:25:15	 57,2	 ---,-
7793	 ----	06.02.2002	19:25:20	 60,8	 ---,-
7794	 ----	06.02.2002	19:25:25	 59,0	 85,8
7795	 ----	06.02.2002	19:25:30	 64,5	 84,6
7796	 ----	06.02.2002	19:25:35	 63,0	 ---,-
7797	 ----	06.02.2002	19:25:40	 58,0	 84,2
7798	 ----	06.02.2002	19:25:45	 74,8	 94,6
7799	 ----	06.02.2002	19:25:50	 72,7	 96,8
7800	 ----	06.02.2002	19:25:55	 59,0	 ---,-
7801	 ----	06.02.2002	19:26:00	 ---,-	 ---,-
7802	 ----	06.02.2002	19:26:05	 80,5	 103,4
7803	 ----	06.02.2002	19:26:10	 55,5	 ---,-
7804	 ----	06.02.2002	19:26:15	 59,7	 83,3
7805	 ----	06.02.2002	19:26:20	 57,9	 ---,-
7806	 ----	06.02.2002	19:26:25	 55,3	 ---,-
7807	 ----	06.02.2002	19:26:30	 56,0	 ---,-
7808	 ----	06.02.2002	19:26:35	 64,5	 88,0
7809	 ----	06.02.2002	19:26:40	 63,8	 85,0
7810	 ----	06.02.2002	19:26:45	 56,9	 ---,-
7811	 ----	06.02.2002	19:26:50	 65,0	 87,4
7812	 ----	06.02.2002	19:26:55	 63,2	 85,0
7813	 ----	06.02.2002	19:27:00	 70,5	 94,6
7814	 ----	06.02.2002	19:27:05	 56,8	 ---,-
7815	 ----	06.02.2002	19:27:10	 66,1	 87,1
7816	 ----	06.02.2002	19:27:15	 65,0	 90,6
7817	 ----	06.02.2002	19:27:20	 56,0	 ---,-
7818	 ----	06.02.2002	19:27:25	 63,5	 ---,-
7819	 ----	06.02.2002	19:27:30	 58,6	 ---,-
7820	 ----	06.02.2002	19:27:35	 64,9	 89,1
7821	 ----	06.02.2002	19:27:40	 70,6	 95,0
7822	 ----	06.02.2002	19:27:45	 63,1	 83,3
7823	 ----	06.02.2002	19:27:50	 64,3	 84,6
7824	 ----	06.02.2002	19:27:55	 60,4	 ---,-
7825	 ----	06.02.2002	19:28:00	 74,1	 98,7
7826	 ----	06.02.2002	19:28:05	 77,7	 100,3
7827	 ----	06.02.2002	19:28:10	 68,8	 90,6
7828	 ----	06.02.2002	19:28:15	 67,6	 88,5
7829	 ----	06.02.2002	19:28:20	 59,7	 ---,-
7830	 ----	06.02.2002	19:28:25	 61,5	 86,1
7831	 ----	06.02.2002	19:28:30	 59,7	 88,0
7832	 ----	06.02.2002	19:28:35	 71,2	 93,6
7833	 ----	06.02.2002	19:28:40	 73,9	 95,2
7834	 ----	06.02.2002	19:28:45	 72,4	 100,5
7835	 ----	06.02.2002	19:28:50	 71,7	 100,7
7836	 ----	06.02.2002	19:28:55	 64,2	 84,6
7837	 ----	06.02.2002	19:29:00	 67,3	 86,8
7838	 ----	06.02.2002	19:29:05	 76,1	 102,3
7839	 ----	06.02.2002	19:29:10	 83,2	 106,1
7840	 ----	06.02.2002	19:29:15	 77,2	 99,8
7841	 ----	06.02.2002	19:29:20	 58,8	 85,0
7842	 ----	06.02.2002	19:29:25	 63,7	 86,5
7843	 ----	06.02.2002	19:29:30	 67,2	 88,3
