c:\b&k_app\vp7790\157.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18840

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
9067	 ----	06.02.2002	21:39:30	 60,1	 85,3
9068	 ----	06.02.2002	21:39:35	 59,3	 ---,-
9069	 ----	06.02.2002	21:39:40	 57,4	 ---,-
9070	 ----	06.02.2002	21:39:45	 55,4	 ---,-
9071	 ----	06.02.2002	21:39:50	 61,6	 92,7
9072	 ----	06.02.2002	21:39:55	 56,3	 ---,-
9073	 ----	06.02.2002	21:40:00	 60,4	 87,2
9074	 ----	06.02.2002	21:40:05	 56,7	 ---,-
9075	 ----	06.02.2002	21:40:10	 55,9	 84,0
9076	 ----	06.02.2002	21:40:15	 ---,-	 ---,-
9077	 ----	06.02.2002	21:40:20	 58,2	 ---,-
9078	 ----	06.02.2002	21:40:25	 56,5	 ---,-
9079	 ----	06.02.2002	21:40:30	 59,3	 ---,-
9080	 ----	06.02.2002	21:40:35	 65,9	 89,0
9081	 ----	06.02.2002	21:40:40	 62,5	 85,7
9082	 ----	06.02.2002	21:40:45	 67,5	 90,2
9083	 ----	06.02.2002	21:40:50	 73,4	 96,0
9084	 ----	06.02.2002	21:40:55	 73,5	 97,0
9085	 ----	06.02.2002	21:41:00	 75,4	 97,5
9086	 ----	06.02.2002	21:41:05	 74,9	 95,5
9087	 ----	06.02.2002	21:41:10	 73,3	 95,5
9088	 ----	06.02.2002	21:41:15	 76,4	 93,7
9089	 ----	06.02.2002	21:41:20	 72,3	 93,8
9090	 ----	06.02.2002	21:41:25	 70,8	 91,9
9091	 ----	06.02.2002	21:41:30	 55,8	 ---,-
9092	 ----	06.02.2002	21:41:35	 67,6	 89,2
9093	 ----	06.02.2002	21:41:40	 68,8	 89,5
9094	 ----	06.02.2002	21:41:45	 67,4	 87,5
9095	 ----	06.02.2002	21:41:50	 64,2	 87,8
9096	 ----	06.02.2002	21:41:55	 60,8	 84,0
9097	 ----	06.02.2002	21:42:00	 ---,-	 ---,-
9098	 ----	06.02.2002	21:42:05	 ---,-	 ---,-
9099	 ----	06.02.2002	21:42:10	 59,7	 84,8
9100	 ----	06.02.2002	21:42:15	 64,3	 88,0
9101	 ----	06.02.2002	21:42:20	 ---,-	 ---,-
9102	 ----	06.02.2002	21:42:25	 ---,-	 ---,-
9103	 ----	06.02.2002	21:42:30	 ---,-	 ---,-
9104	 ----	06.02.2002	21:42:35	 ---,-	 ---,-
9105	 ----	06.02.2002	21:42:40	 ---,-	 ---,-
9106	 ----	06.02.2002	21:42:45	 ---,-	 86,0
9107	 ----	06.02.2002	21:42:50	 63,0	 94,5
9108	 ----	06.02.2002	21:42:55	 ---,-	 ---,-
9109	 ----	06.02.2002	21:43:00	 ---,-	 ---,-
9110	 ----	06.02.2002	21:43:05	 ---,-	 ---,-
9111	 ----	06.02.2002	21:43:10	 ---,-	 ---,-
9112	 ----	06.02.2002	21:43:15	 ---,-	 ---,-
9113	 ----	06.02.2002	21:43:20	 ---,-	 ---,-
9114	 ----	06.02.2002	21:43:25	 ---,-	 ---,-
9115	 ----	06.02.2002	21:43:30	 ---,-	 ---,-
9116	 ----	06.02.2002	21:43:35	 ---,-	 ---,-
9117	 ----	06.02.2002	21:43:40	 ---,-	 ---,-
9118	 ----	06.02.2002	21:43:45	 ---,-	 ---,-
9119	 ----	06.02.2002	21:43:50	 ---,-	 ---,-
9120	 ----	06.02.2002	21:43:55	 ---,-	 ---,-
9121	 ----	06.02.2002	21:44:00	 ---,-	 ---,-
9122	 ----	06.02.2002	21:44:05	 ---,-	 ---,-
9123	 ----	06.02.2002	21:44:10	 ---,-	 ---,-
9124	 ----	06.02.2002	21:44:15	 ---,-	 ---,-
9125	 ----	06.02.2002	21:44:20	 ---,-	 ---,-
9126	 ----	06.02.2002	21:44:25	 ---,-	 85,6
9127	 ----	06.02.2002	21:44:30	 ---,-	 ---,-
9128	 ----	06.02.2002	21:44:35	 ---,-	 ---,-
9129	 ----	06.02.2002	21:44:40	 ---,-	 ---,-
9130	 ----	06.02.2002	21:44:45	 ---,-	 ---,-
9131	 ----	06.02.2002	21:44:50	 ---,-	 ---,-
9132	 ----	06.02.2002	21:44:55	 ---,-	 ---,-
9133	 ----	06.02.2002	21:45:00	 ---,-	 ---,-
9134	 ----	06.02.2002	21:45:05	 ---,-	 ---,-
9135	 ----	06.02.2002	21:45:10	 ---,-	 ---,-
9136	 ----	06.02.2002	21:45:15	 ---,-	 ---,-
9137	 ----	06.02.2002	21:45:20	 ---,-	 ---,-
9138	 ----	06.02.2002	21:45:25	 ---,-	 ---,-
9139	 ----	06.02.2002	21:45:30	 ---,-	 ---,-
9140	 ----	06.02.2002	21:45:35	 ---,-	 ---,-
9141	 ----	06.02.2002	21:45:40	 ---,-	 ---,-
9142	 ----	06.02.2002	21:45:45	 ---,-	 ---,-
9143	 ----	06.02.2002	21:45:50	 ---,-	 ---,-
9144	 ----	06.02.2002	21:45:55	 ---,-	 ---,-
9145	 ----	06.02.2002	21:46:00	 ---,-	 ---,-
9146	 ----	06.02.2002	21:46:05	 ---,-	 ---,-
9147	 ----	06.02.2002	21:46:10	 ---,-	 ---,-
9148	 ----	06.02.2002	21:46:15	 ---,-	 ---,-
9149	 ----	06.02.2002	21:46:20	 ---,-	 ---,-
9150	 ----	06.02.2002	21:46:25	 ---,-	 ---,-
9151	 ----	06.02.2002	21:46:30	 ---,-	 ---,-
9152	 ----	06.02.2002	21:46:35	 ---,-	 ---,-
9153	 ----	06.02.2002	21:46:40	 ---,-	 ---,-
9154	 ----	06.02.2002	21:46:45	 ---,-	 ---,-
9155	 ----	06.02.2002	21:46:50	 ---,-	 ---,-
9156	 ----	06.02.2002	21:46:55	 ---,-	 ---,-
9157	 ----	06.02.2002	21:47:00	 ---,-	 ---,-
9158	 ----	06.02.2002	21:47:05	 ---,-	 ---,-
9159	 ----	06.02.2002	21:47:10	 ---,-	 ---,-
9160	 ----	06.02.2002	21:47:15	 ---,-	 ---,-
9161	 ----	06.02.2002	21:47:20	 ---,-	 ---,-
9162	 ----	06.02.2002	21:47:25	 ---,-	 ---,-
9163	 ----	06.02.2002	21:47:30	 ---,-	 ---,-
9164	 ----	06.02.2002	21:47:35	 ---,-	 ---,-
9165	 ----	06.02.2002	21:47:40	 ---,-	 ---,-
9166	 ----	06.02.2002	21:47:45	 ---,-	 ---,-
9167	 ----	06.02.2002	21:47:50	 ---,-	 ---,-
9168	 ----	06.02.2002	21:47:55	 ---,-	 ---,-
9169	 ----	06.02.2002	21:48:00	 ---,-	 ---,-
9170	 ----	06.02.2002	21:48:05	 ---,-	 ---,-
9171	 ----	06.02.2002	21:48:10	 ---,-	 ---,-
9172	 ----	06.02.2002	21:48:15	 ---,-	 ---,-
9173	 ----	06.02.2002	21:48:20	 ---,-	 ---,-
9174	 ----	06.02.2002	21:48:25	 ---,-	 ---,-
9175	 ----	06.02.2002	21:48:30	 ---,-	 ---,-
9176	 ----	06.02.2002	21:48:35	 ---,-	 ---,-
9177	 ----	06.02.2002	21:48:40	 ---,-	 ---,-
9178	 ----	06.02.2002	21:48:45	 ---,-	 ---,-
9179	 ----	06.02.2002	21:48:50	 ---,-	 ---,-
9180	 ----	06.02.2002	21:48:55	 ---,-	 ---,-
9181	 ----	06.02.2002	21:49:00	 56,6	 91,6
9182	 ----	06.02.2002	21:49:05	 ---,-	 ---,-
9183	 ----	06.02.2002	21:49:10	 55,3	 ---,-
9184	 ----	06.02.2002	21:49:15	 59,5	 88,3
9185	 ----	06.02.2002	21:49:20	 ---,-	 83,8
9186	 ----	06.02.2002	21:49:25	 ---,-	 86,7
9187	 ----	06.02.2002	21:49:30	 ---,-	 ---,-
9188	 ----	06.02.2002	21:49:35	 55,8	 88,5
9189	 ----	06.02.2002	21:49:40	 ---,-	 87,0
9190	 ----	06.02.2002	21:49:45	 ---,-	 ---,-
9191	 ----	06.02.2002	21:49:50	 ---,-	 ---,-
9192	 ----	06.02.2002	21:49:55	 ---,-	 87,7
9193	 ----	06.02.2002	21:50:00	 ---,-	 ---,-
9194	 ----	06.02.2002	21:50:05	 60,4	 93,8
9195	 ----	06.02.2002	21:50:10	 ---,-	 ---,-
9196	 ----	06.02.2002	21:50:15	 59,0	 92,9
9197	 ----	06.02.2002	21:50:20	 ---,-	 ---,-
9198	 ----	06.02.2002	21:50:25	 ---,-	 ---,-
9199	 ----	06.02.2002	21:50:30	 ---,-	 ---,-
9200	 ----	06.02.2002	21:50:35	 ---,-	 ---,-
9201	 ----	06.02.2002	21:50:40	 ---,-	 ---,-
9202	 ----	06.02.2002	21:50:45	 ---,-	 ---,-
9203	 ----	06.02.2002	21:50:50	 ---,-	 ---,-
9204	 ----	06.02.2002	21:50:55	 55,3	 ---,-
9205	 ----	06.02.2002	21:51:00	 57,1	 ---,-
9206	 ----	06.02.2002	21:51:05	 62,8	 ---,-
9207	 ----	06.02.2002	21:51:10	 ---,-	 ---,-
9208	 ----	06.02.2002	21:51:15	 ---,-	 ---,-
9209	 ----	06.02.2002	21:51:20	 ---,-	 ---,-
9210	 ----	06.02.2002	21:51:25	 61,6	 91,0
9211	 ----	06.02.2002	21:51:30	 ---,-	 ---,-
9212	 ----	06.02.2002	21:51:35	 ---,-	 ---,-
9213	 ----	06.02.2002	21:51:40	 57,0	 ---,-
9214	 ----	06.02.2002	21:51:45	 55,0	 ---,-
9215	 ----	06.02.2002	21:51:50	 57,6	 ---,-
9216	 ----	06.02.2002	21:51:55	 58,7	 87,3
9217	 ----	06.02.2002	21:52:00	 ---,-	 ---,-
9218	 ----	06.02.2002	21:52:05	 56,8	 86,3
9219	 ----	06.02.2002	21:52:10	 57,1	 86,3
9220	 ----	06.02.2002	21:52:15	 ---,-	 ---,-
9221	 ----	06.02.2002	21:52:20	 ---,-	 ---,-
9222	 ----	06.02.2002	21:52:25	 ---,-	 ---,-
9223	 ----	06.02.2002	21:52:30	 ---,-	 ---,-
9224	 ----	06.02.2002	21:52:35	 ---,-	 ---,-
9225	 ----	06.02.2002	21:52:40	 ---,-	 ---,-
9226	 ----	06.02.2002	21:52:45	 ---,-	 ---,-
9227	 ----	06.02.2002	21:52:50	 ---,-	 ---,-
9228	 ----	06.02.2002	21:52:55	 56,6	 ---,-
9229	 ----	06.02.2002	21:53:00	 61,3	 92,5
9230	 ----	06.02.2002	21:53:05	 ---,-	 ---,-
9231	 ----	06.02.2002	21:53:10	 56,6	 ---,-
9232	 ----	06.02.2002	21:53:15	 55,6	 ---,-
9233	 ----	06.02.2002	21:53:20	 57,2	 ---,-
9234	 ----	06.02.2002	21:53:25	 58,1	 88,0
9235	 ----	06.02.2002	21:53:30	 58,3	 88,0
9236	 ----	06.02.2002	21:53:35	 56,5	 88,0
9237	 ----	06.02.2002	21:53:40	 ---,-	 ---,-
9238	 ----	06.02.2002	21:53:45	 ---,-	 ---,-
9239	 ----	06.02.2002	21:53:50	 ---,-	 ---,-
9240	 ----	06.02.2002	21:53:55	 ---,-	 ---,-
9241	 ----	06.02.2002	21:54:00	 ---,-	 ---,-
9242	 ----	06.02.2002	21:54:05	 ---,-	 ---,-
9243	 ----	06.02.2002	21:54:10	 ---,-	 ---,-
9244	 ----	06.02.2002	21:54:15	 ---,-	 86,7
9245	 ----	06.02.2002	21:54:20	 ---,-	 ---,-
9246	 ----	06.02.2002	21:54:25	 ---,-	 ---,-
9247	 ----	06.02.2002	21:54:30	 ---,-	 ---,-
9248	 ----	06.02.2002	21:54:35	 ---,-	 ---,-
9249	 ----	06.02.2002	21:54:40	 ---,-	 ---,-
9250	 ----	06.02.2002	21:54:45	 ---,-	 ---,-
9251	 ----	06.02.2002	21:54:50	 ---,-	 ---,-
9252	 ----	06.02.2002	21:54:55	 ---,-	 ---,-
9253	 ----	06.02.2002	21:55:00	 ---,-	 ---,-
9254	 ----	06.02.2002	21:55:05	 ---,-	 ---,-
9255	 ----	06.02.2002	21:55:10	 ---,-	 ---,-
9256	 ----	06.02.2002	21:55:15	 ---,-	 ---,-
9257	 ----	06.02.2002	21:55:20	 ---,-	 ---,-
9258	 ----	06.02.2002	21:55:25	 55,7	 96,1
9259	 ----	06.02.2002	21:55:30	 ---,-	 89,3
9260	 ----	06.02.2002	21:55:35	 ---,-	 ---,-
9261	 ----	06.02.2002	21:55:40	 ---,-	 ---,-
9262	 ----	06.02.2002	21:55:45	 ---,-	 ---,-
9263	 ----	06.02.2002	21:55:50	 55,1	 ---,-
9264	 ----	06.02.2002	21:55:55	 ---,-	 ---,-
9265	 ----	06.02.2002	21:56:00	 ---,-	 ---,-
9266	 ----	06.02.2002	21:56:05	 ---,-	 ---,-
9267	 ----	06.02.2002	21:56:10	 ---,-	 ---,-
9268	 ----	06.02.2002	21:56:15	 ---,-	 ---,-
9269	 ----	06.02.2002	21:56:20	 ---,-	 86,7
9270	 ----	06.02.2002	21:56:25	 58,4	 86,3
9271	 ----	06.02.2002	21:56:30	 ---,-	 ---,-
9272	 ----	06.02.2002	21:56:35	 ---,-	 ---,-
9273	 ----	06.02.2002	21:56:40	 56,3	 ---,-
9274	 ----	06.02.2002	21:56:45	 ---,-	 ---,-
9275	 ----	06.02.2002	21:56:50	 59,8	 90,3
9276	 ----	06.02.2002	21:56:55	 ---,-	 84,7
9277	 ----	06.02.2002	21:57:00	 58,4	 90,0
9278	 ----	06.02.2002	21:57:05	 58,1	 86,6
9279	 ----	06.02.2002	21:57:10	 ---,-	 ---,-
9280	 ----	06.02.2002	21:57:15	 ---,-	 ---,-
9281	 ----	06.02.2002	21:57:20	 ---,-	 ---,-
9282	 ----	06.02.2002	21:57:25	 ---,-	 ---,-
9283	 ----	06.02.2002	21:57:30	 ---,-	 ---,-
9284	 ----	06.02.2002	21:57:35	 ---,-	 ---,-
9285	 ----	06.02.2002	21:57:40	 ---,-	 ---,-
9286	 ----	06.02.2002	21:57:45	 ---,-	 ---,-
9287	 ----	06.02.2002	21:57:50	 ---,-	 ---,-
9288	 ----	06.02.2002	21:57:55	 58,1	 85,9
9289	 ----	06.02.2002	21:58:00	 ---,-	 ---,-
9290	 ----	06.02.2002	21:58:05	 55,3	 90,7
9291	 ----	06.02.2002	21:58:10	 ---,-	 ---,-
9292	 ----	06.02.2002	21:58:15	 ---,-	 ---,-
9293	 ----	06.02.2002	21:58:20	 ---,-	 88,5
9294	 ----	06.02.2002	21:58:25	 ---,-	 ---,-
9295	 ----	06.02.2002	21:58:30	 55,4	 88,2
9296	 ----	06.02.2002	21:58:35	 55,8	 86,9
9297	 ----	06.02.2002	21:58:40	 ---,-	 ---,-
9298	 ----	06.02.2002	21:58:45	 60,4	 91,1
9299	 ----	06.02.2002	21:58:50	 57,2	 83,8
9300	 ----	06.02.2002	21:58:55	 56,2	 ---,-
9301	 ----	06.02.2002	21:59:00	 ---,-	 ---,-
9302	 ----	06.02.2002	21:59:05	 ---,-	 ---,-
9303	 ----	06.02.2002	21:59:10	 55,8	 ---,-
9304	 ----	06.02.2002	21:59:15	 ---,-	 ---,-
9305	 ----	06.02.2002	21:59:20	 55,4	 ---,-
9306	 ----	06.02.2002	21:59:25	 ---,-	 ---,-
9307	 ----	06.02.2002	21:59:30	 ---,-	 ---,-
9308	 ----	06.02.2002	21:59:35	 ---,-	 ---,-
9309	 ----	06.02.2002	21:59:40	 55,3	 ---,-
9310	 ----	06.02.2002	21:59:45	 ---,-	 ---,-
9311	 ----	06.02.2002	21:59:50	 ---,-	 ---,-
9312	 ----	06.02.2002	21:59:55	 56,6	 86,7
9313	 ----	06.02.2002	22:00:00	 ---,-	 ---,-
9314	 ----	06.02.2002	22:00:05	 ---,-	 ---,-
9315	 ----	06.02.2002	22:00:10	 ---,-	 ---,-
9316	 ----	06.02.2002	22:00:15	 ---,-	 ---,-
9317	 ----	06.02.2002	22:00:20	 ---,-	 ---,-
9318	 ----	06.02.2002	22:00:25	 ---,-	 ---,-
9319	 ----	06.02.2002	22:00:30	 ---,-	 ---,-
9320	 ----	06.02.2002	22:00:35	 ---,-	 ---,-
9321	 ----	06.02.2002	22:00:40	 55,9	 ---,-
9322	 ----	06.02.2002	22:00:45	 72,6	 97,3
9323	 ----	06.02.2002	22:00:50	 69,0	 95,2
9324	 ----	06.02.2002	22:00:55	 ---,-	 ---,-
9325	 ----	06.02.2002	22:01:00	 67,9	 97,4
9326	 ----	06.02.2002	22:01:05	 59,3	 86,6
9327	 ----	06.02.2002	22:01:10	 65,9	 92,1
9328	 ----	06.02.2002	22:01:15	 72,3	 95,4
9329	 ----	06.02.2002	22:01:20	 74,2	 99,0
9330	 ----	06.02.2002	22:01:25	 60,3	 85,5
9331	 ----	06.02.2002	22:01:30	 61,3	 ---,-
9332	 ----	06.02.2002	22:01:35	 71,7	 94,9
9333	 ----	06.02.2002	22:01:40	 62,2	 88,2
9334	 ----	06.02.2002	22:01:45	 73,1	 101,0
9335	 ----	06.02.2002	22:01:50	 67,3	 90,2
9336	 ----	06.02.2002	22:01:55	 60,3	 89,5
9337	 ----	06.02.2002	22:02:00	 ---,-	 ---,-
9338	 ----	06.02.2002	22:02:05	 ---,-	 ---,-
9339	 ----	06.02.2002	22:02:10	 68,6	 93,8
9340	 ----	06.02.2002	22:02:15	 63,4	 89,3
9341	 ----	06.02.2002	22:02:20	 59,3	 88,5
9342	 ----	06.02.2002	22:02:25	 55,7	 ---,-
9343	 ----	06.02.2002	22:02:30	 63,8	 86,3
9344	 ----	06.02.2002	22:02:35	 57,9	 87,3
9345	 ----	06.02.2002	22:02:40	 ---,-	 ---,-
9346	 ----	06.02.2002	22:02:45	 ---,-	 ---,-
9347	 ----	06.02.2002	22:02:50	 ---,-	 ---,-
9348	 ----	06.02.2002	22:02:55	 55,3	 ---,-
9349	 ----	06.02.2002	22:03:00	 ---,-	 ---,-
9350	 ----	06.02.2002	22:03:05	 57,1	 ---,-
9351	 ----	06.02.2002	22:03:10	 61,0	 92,6
9352	 ----	06.02.2002	22:03:15	 ---,-	 91,9
9353	 ----	06.02.2002	22:03:20	 ---,-	 83,8
9354	 ----	06.02.2002	22:03:25	 ---,-	 83,3
9355	 ----	06.02.2002	22:03:30	 ---,-	 ---,-
9356	 ----	06.02.2002	22:03:35	 ---,-	 ---,-
9357	 ----	06.02.2002	22:03:40	 58,7	 87,3
9358	 ----	06.02.2002	22:03:45	 68,9	 93,5
9359	 ----	06.02.2002	22:03:50	 ---,-	 ---,-
9360	 ----	06.02.2002	22:03:55	 70,6	 92,4
9361	 ----	06.02.2002	22:04:00	 59,8	 85,5
9362	 ----	06.02.2002	22:04:05	 58,1	 86,3
9363	 ----	06.02.2002	22:04:10	 59,0	 84,2
9364	 ----	06.02.2002	22:04:15	 56,0	 ---,-
9365	 ----	06.02.2002	22:04:20	 55,0	 ---,-
9366	 ----	06.02.2002	22:04:25	 ---,-	 ---,-
9367	 ----	06.02.2002	22:04:30	 60,8	 89,3
9368	 ----	06.02.2002	22:04:35	 58,4	 83,8
9369	 ----	06.02.2002	22:04:40	 ---,-	 ---,-
9370	 ----	06.02.2002	22:04:45	 ---,-	 ---,-
9371	 ----	06.02.2002	22:04:50	 ---,-	 ---,-
9372	 ----	06.02.2002	22:04:55	 ---,-	 ---,-
9373	 ----	06.02.2002	22:05:00	 ---,-	 ---,-
9374	 ----	06.02.2002	22:05:05	 ---,-	 ---,-
9375	 ----	06.02.2002	22:05:10	 ---,-	 ---,-
9376	 ----	06.02.2002	22:05:15	 ---,-	 ---,-
9377	 ----	06.02.2002	22:05:20	 ---,-	 ---,-
9378	 ----	06.02.2002	22:05:25	 ---,-	 ---,-
9379	 ----	06.02.2002	22:05:30	 57,6	 86,3
9380	 ----	06.02.2002	22:05:35	 60,0	 90,0
9381	 ----	06.02.2002	22:05:40	 55,2	 84,7
9382	 ----	06.02.2002	22:05:45	 57,8	 86,3
9383	 ----	06.02.2002	22:05:50	 ---,-	 ---,-
9384	 ----	06.02.2002	22:05:55	 ---,-	 ---,-
9385	 ----	06.02.2002	22:06:00	 ---,-	 ---,-
9386	 ----	06.02.2002	22:06:05	 ---,-	 ---,-
9387	 ----	06.02.2002	22:06:10	 ---,-	 ---,-
9388	 ----	06.02.2002	22:06:15	 ---,-	 ---,-
9389	 ----	06.02.2002	22:06:20	 ---,-	 ---,-
9390	 ----	06.02.2002	22:06:25	 ---,-	 ---,-
9391	 ----	06.02.2002	22:06:30	 ---,-	 ---,-
9392	 ----	06.02.2002	22:06:35	 ---,-	 ---,-
9393	 ----	06.02.2002	22:06:40	 ---,-	 ---,-
9394	 ----	06.02.2002	22:06:45	 ---,-	 ---,-
9395	 ----	06.02.2002	22:06:50	 ---,-	 ---,-
9396	 ----	06.02.2002	22:06:55	 55,5	 ---,-
9397	 ----	06.02.2002	22:07:00	 ---,-	 ---,-
9398	 ----	06.02.2002	22:07:05	 ---,-	 ---,-
9399	 ----	06.02.2002	22:07:10	 ---,-	 ---,-
9400	 ----	06.02.2002	22:07:15	 ---,-	 ---,-
9401	 ----	06.02.2002	22:07:20	 ---,-	 ---,-
9402	 ----	06.02.2002	22:07:25	 ---,-	 ---,-
9403	 ----	06.02.2002	22:07:30	 ---,-	 ---,-
9404	 ----	06.02.2002	22:07:35	 ---,-	 ---,-
9405	 ----	06.02.2002	22:07:40	 ---,-	 ---,-
9406	 ----	06.02.2002	22:07:45	 ---,-	 ---,-
9407	 ----	06.02.2002	22:07:50	 ---,-	 ---,-
9408	 ----	06.02.2002	22:07:55	 ---,-	 ---,-
9409	 ----	06.02.2002	22:08:00	 ---,-	 ---,-
9410	 ----	06.02.2002	22:08:05	 ---,-	 ---,-
9411	 ----	06.02.2002	22:08:10	 ---,-	 ---,-
9412	 ----	06.02.2002	22:08:15	 ---,-	 ---,-
9413	 ----	06.02.2002	22:08:20	 ---,-	 ---,-
9414	 ----	06.02.2002	22:08:25	 ---,-	 83,8
9415	 ----	06.02.2002	22:08:30	 ---,-	 ---,-
9416	 ----	06.02.2002	22:08:35	 ---,-	 ---,-
9417	 ----	06.02.2002	22:08:40	 ---,-	 ---,-
9418	 ----	06.02.2002	22:08:45	 ---,-	 ---,-
9419	 ----	06.02.2002	22:08:50	 ---,-	 ---,-
9420	 ----	06.02.2002	22:08:55	 ---,-	 ---,-
9421	 ----	06.02.2002	22:09:00	 ---,-	 ---,-
9422	 ----	06.02.2002	22:09:05	 ---,-	 ---,-
9423	 ----	06.02.2002	22:09:10	 ---,-	 ---,-
9424	 ----	06.02.2002	22:09:15	 ---,-	 ---,-
9425	 ----	06.02.2002	22:09:20	 56,7	 90,0
9426	 ----	06.02.2002	22:09:25	 ---,-	 ---,-
9427	 ----	06.02.2002	22:09:30	 ---,-	 ---,-
9428	 ----	06.02.2002	22:09:35	 ---,-	 ---,-
9429	 ----	06.02.2002	22:09:40	 ---,-	 ---,-
9430	 ----	06.02.2002	22:09:45	 ---,-	 ---,-
9431	 ----	06.02.2002	22:09:50	 ---,-	 ---,-
9432	 ----	06.02.2002	22:09:55	 ---,-	 ---,-
9433	 ----	06.02.2002	22:10:00	 ---,-	 ---,-
9434	 ----	06.02.2002	22:10:05	 ---,-	 ---,-
9435	 ----	06.02.2002	22:10:10	 ---,-	 ---,-
9436	 ----	06.02.2002	22:10:15	 ---,-	 ---,-
9437	 ----	06.02.2002	22:10:20	 ---,-	 ---,-
9438	 ----	06.02.2002	22:10:25	 ---,-	 ---,-
9439	 ----	06.02.2002	22:10:30	 ---,-	 ---,-
9440	 ----	06.02.2002	22:10:35	 ---,-	 ---,-
9441	 ----	06.02.2002	22:10:40	 ---,-	 ---,-
9442	 ----	06.02.2002	22:10:45	 ---,-	 ---,-
9443	 ----	06.02.2002	22:10:50	 ---,-	 ---,-
9444	 ----	06.02.2002	22:10:55	 ---,-	 ---,-
9445	 ----	06.02.2002	22:11:00	 ---,-	 ---,-
9446	 ----	06.02.2002	22:11:05	 ---,-	 ---,-
9447	 ----	06.02.2002	22:11:10	 ---,-	 ---,-
9448	 ----	06.02.2002	22:11:15	 ---,-	 ---,-
9449	 ----	06.02.2002	22:11:20	 ---,-	 ---,-
9450	 ----	06.02.2002	22:11:25	 ---,-	 ---,-
9451	 ----	06.02.2002	22:11:30	 ---,-	 ---,-
9452	 ----	06.02.2002	22:11:35	 ---,-	 ---,-
9453	 ----	06.02.2002	22:11:40	 ---,-	 ---,-
9454	 ----	06.02.2002	22:11:45	 ---,-	 ---,-
9455	 ----	06.02.2002	22:11:50	 ---,-	 ---,-
9456	 ----	06.02.2002	22:11:55	 ---,-	 ---,-
9457	 ----	06.02.2002	22:12:00	 ---,-	 ---,-
9458	 ----	06.02.2002	22:12:05	 ---,-	 ---,-
9459	 ----	06.02.2002	22:12:10	 ---,-	 ---,-
9460	 ----	06.02.2002	22:12:15	 ---,-	 ---,-
9461	 ----	06.02.2002	22:12:20	 ---,-	 ---,-
9462	 ----	06.02.2002	22:12:25	 ---,-	 ---,-
9463	 ----	06.02.2002	22:12:30	 ---,-	 ---,-
9464	 ----	06.02.2002	22:12:35	 ---,-	 ---,-
9465	 ----	06.02.2002	22:12:40	 ---,-	 ---,-
9466	 ----	06.02.2002	22:12:45	 ---,-	 ---,-
9467	 ----	06.02.2002	22:12:50	 ---,-	 ---,-
9468	 ----	06.02.2002	22:12:55	 ---,-	 ---,-
9469	 ----	06.02.2002	22:13:00	 ---,-	 ---,-
9470	 ----	06.02.2002	22:13:05	 ---,-	 ---,-
9471	 ----	06.02.2002	22:13:10	 ---,-	 ---,-
9472	 ----	06.02.2002	22:13:15	 ---,-	 ---,-
9473	 ----	06.02.2002	22:13:20	 ---,-	 ---,-
9474	 ----	06.02.2002	22:13:25	 ---,-	 ---,-
9475	 ----	06.02.2002	22:13:30	 ---,-	 ---,-
9476	 ----	06.02.2002	22:13:35	 ---,-	 ---,-
9477	 ----	06.02.2002	22:13:40	 ---,-	 ---,-
9478	 ----	06.02.2002	22:13:45	 ---,-	 ---,-
9479	 ----	06.02.2002	22:13:50	 ---,-	 ---,-
9480	 ----	06.02.2002	22:13:55	 ---,-	 ---,-
9481	 ----	06.02.2002	22:14:00	 ---,-	 ---,-
9482	 ----	06.02.2002	22:14:05	 ---,-	 ---,-
9483	 ----	06.02.2002	22:14:10	 ---,-	 ---,-
9484	 ----	06.02.2002	22:14:15	 ---,-	 ---,-
9485	 ----	06.02.2002	22:14:20	 ---,-	 ---,-
9486	 ----	06.02.2002	22:14:25	 ---,-	 ---,-
9487	 ----	06.02.2002	22:14:30	 ---,-	 ---,-
9488	 ----	06.02.2002	22:14:35	 ---,-	 ---,-
9489	 ----	06.02.2002	22:14:40	 ---,-	 ---,-
9490	 ----	06.02.2002	22:14:45	 ---,-	 ---,-
9491	 ----	06.02.2002	22:14:50	 ---,-	 ---,-
9492	 ----	06.02.2002	22:14:55	 ---,-	 ---,-
9493	 ----	06.02.2002	22:15:00	 ---,-	 ---,-
9494	 ----	06.02.2002	22:15:05	 ---,-	 ---,-
9495	 ----	06.02.2002	22:15:10	 ---,-	 ---,-
9496	 ----	06.02.2002	22:15:15	 ---,-	 85,9
9497	 ----	06.02.2002	22:15:20	 ---,-	 ---,-
9498	 ----	06.02.2002	22:15:25	 ---,-	 ---,-
9499	 ----	06.02.2002	22:15:30	 ---,-	 ---,-
9500	 ----	06.02.2002	22:15:35	 ---,-	 ---,-
9501	 ----	06.02.2002	22:15:40	 ---,-	 ---,-
9502	 ----	06.02.2002	22:15:45	 ---,-	 ---,-
9503	 ----	06.02.2002	22:15:50	 ---,-	 ---,-
9504	 ----	06.02.2002	22:15:55	 ---,-	 ---,-
9505	 ----	06.02.2002	22:16:00	 ---,-	 ---,-
9506	 ----	06.02.2002	22:16:05	 ---,-	 ---,-
