c:\b&k_app\vp7790\44.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2890

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
952	 ----	18.12.2001	21:20:30	 70,8	 97,5
953	 ----	18.12.2001	21:21:00	 72,2	 100,1
954	 ----	18.12.2001	21:21:30	 73,7	 105,1
955	 ----	18.12.2001	21:22:00	 80,3	 110,9
956	 ----	18.12.2001	21:22:30	 81,1	 101,4
957	 ----	18.12.2001	21:23:00	 79,2	 103,3
958	 ----	18.12.2001	21:23:30	 83,5	 116,0
959	 ----	18.12.2001	21:24:00	 85,3	 111,7
960	 ----	18.12.2001	21:24:30	 83,2	 108,6
961	 ----	18.12.2001	21:25:00	 87,2	 115,5
962	 ----	18.12.2001	21:25:30	 87,2	 115,9
963	 ----	18.12.2001	21:26:00	 81,7	 108,3
964	 ----	18.12.2001	21:26:30	 87,3	 115,3
965	 ----	18.12.2001	21:27:00	 94,2	 117,4
966	 ----	18.12.2001	21:27:30	 90,5	 120,0
967	 ----	18.12.2001	21:28:00	 94,6	 122,5
968	 ----	18.12.2001	21:28:30	 78,0	 103,7
969	 ----	18.12.2001	21:29:00	 77,4	 105,6
970	 ----	18.12.2001	21:29:30	 80,0	 110,7
971	 ----	18.12.2001	21:30:00	 87,8	 113,5
972	 ----	18.12.2001	21:30:30	 91,2	 117,8
973	 ----	18.12.2001	21:31:00	 85,8	 115,3
974	 ----	18.12.2001	21:31:30	 76,8	 106,5
975	 ----	18.12.2001	21:32:00	 75,5	 100,7
976	 ----	18.12.2001	21:32:30	 79,2	 103,9
977	 ----	18.12.2001	21:33:00	 85,5	 117,0
978	 ----	18.12.2001	21:33:30	 79,0	 105,3
979	 ----	18.12.2001	21:34:00	 82,1	 118,1
980	 ----	18.12.2001	21:34:30	 83,9	 110,8
981	 ----	18.12.2001	21:35:00	 83,3	 117,3
982	 ----	18.12.2001	21:35:30	 73,8	 96,4
983	 ----	18.12.2001	21:36:00	 73,4	 94,6
984	 ----	18.12.2001	21:36:30	 77,9	 102,3
985	 ----	18.12.2001	21:37:00	 79,2	 108,7
986	 ----	18.12.2001	21:37:30	 77,8	 103,3
987	 ----	18.12.2001	21:38:00	 78,3	 102,9
988	 ----	18.12.2001	21:38:30	 80,4	 105,3
989	 ----	18.12.2001	21:39:00	 77,0	 104,3
990	 ----	18.12.2001	21:39:30	 81,9	 113,1
991	 ----	18.12.2001	21:40:00	 85,6	 115,9
992	 ----	18.12.2001	21:40:30	 85,1	 111,7
993	 ----	18.12.2001	21:41:00	 86,8	 112,3
994	 O---	18.12.2001	21:41:30	 94,1	 124,5
995	 ----	18.12.2001	21:42:00	 82,6	 115,4
996	 ----	18.12.2001	21:42:30	 84,9	 119,5
997	 ----	18.12.2001	21:43:00	 83,6	 106,4
998	 ----	18.12.2001	21:43:30	 85,3	 116,1
999	 ----	18.12.2001	21:44:00	 78,9	 105,2
1000	 ----	18.12.2001	21:44:30	 80,6	 107,5
1001	 ----	18.12.2001	21:45:00	 85,4	 113,5
1002	 O---	18.12.2001	21:45:30	 95,0	 124,8
1003	 ----	18.12.2001	21:46:00	 88,3	 114,1
1004	 ----	18.12.2001	21:46:30	 82,5	 111,4
1005	 ----	18.12.2001	21:47:00	 85,0	 120,1
1006	 ----	18.12.2001	21:47:30	 87,8	 121,2
1007	 ----	18.12.2001	21:48:00	 87,6	 117,8
1008	 ----	18.12.2001	21:48:30	 78,6	 105,9
1009	 ----	18.12.2001	21:49:00	 79,3	 112,8
1010	 ----	18.12.2001	21:49:30	 78,0	 99,5
1011	 ----	18.12.2001	21:50:00	 84,2	 110,6
1012	 ----	18.12.2001	21:50:30	 84,6	 109,3
1013	 ----	18.12.2001	21:51:00	 78,5	 104,1
1014	 ----	18.12.2001	21:51:30	 87,1	 113,4
1015	 ----	18.12.2001	21:52:00	 83,5	 110,6
1016	 ----	18.12.2001	21:52:30	 88,0	 114,1
1017	 ----	18.12.2001	21:53:00	 82,0	 108,7
1018	 O---	18.12.2001	21:53:30	 88,7	 124,8
1019	 ----	18.12.2001	21:54:00	 83,2	 111,1
1020	 ----	18.12.2001	21:54:30	 89,6	 120,4
1021	 ----	18.12.2001	21:55:00	 76,5	 101,2
1022	 ----	18.12.2001	21:55:30	 83,9	 114,2
1023	 ----	18.12.2001	21:56:00	 83,7	 105,7
1024	 ----	18.12.2001	21:56:30	 83,9	 112,5
1025	 ----	18.12.2001	21:57:00	 82,4	 108,9
1026	 ----	18.12.2001	21:57:30	 76,5	 95,6
1027	 ----	18.12.2001	21:58:00	 76,7	 107,4
1028	 ----	18.12.2001	21:58:30	 83,3	 104,2
1029	 ----	18.12.2001	21:59:00	 83,5	 104,4
1030	 ----	18.12.2001	21:59:30	 86,9	 110,0
1031	 ----	18.12.2001	22:00:00	 82,4	 108,1
1032	 ----	18.12.2001	22:00:30	 81,4	 112,9
1033	 ----	18.12.2001	22:01:00	 75,9	 96,1
1034	 ----	18.12.2001	22:01:30	 87,3	 114,7
1035	 ----	18.12.2001	22:02:00	 82,9	 113,1
1036	 ----	18.12.2001	22:02:30	 85,7	 107,9
1037	 ----	18.12.2001	22:03:00	 76,7	 97,0
1038	 ----	18.12.2001	22:03:30	 81,9	 100,1
1039	 ----	18.12.2001	22:04:00	 84,8	 112,5
1040	 ----	18.12.2001	22:04:30	 77,9	 108,8
1041	 ----	18.12.2001	22:05:00	 76,4	 103,3
1042	 O---	18.12.2001	22:05:30	 92,0	 124,9
1043	 ----	18.12.2001	22:06:00	 85,8	 110,6
1044	 ----	18.12.2001	22:06:30	 74,5	 94,5
1045	 ----	18.12.2001	22:07:00	 76,0	 105,1
1046	 ----	18.12.2001	22:07:30	 84,4	 110,6
1047	 ----	18.12.2001	22:08:00	 82,9	 109,6
1048	 ----	18.12.2001	22:08:30	 86,6	 114,8
1049	 ----	18.12.2001	22:09:00	 78,7	 111,4
1050	 ----	18.12.2001	22:09:30	 80,2	 111,4
1051	 ----	18.12.2001	22:10:00	 80,9	 110,2
1052	 ----	18.12.2001	22:10:30	 80,4	 103,3
1053	 ----	18.12.2001	22:11:00	 85,2	 113,8
1054	 ----	18.12.2001	22:11:30	 90,1	 116,9
1055	 ----	18.12.2001	22:12:00	 82,4	 100,1
1056	 ----	18.12.2001	22:12:30	 82,5	 103,4
1057	 ----	18.12.2001	22:13:00	 82,3	 101,3
1058	 ----	18.12.2001	22:13:30	 75,8	 103,2
1059	 ----	18.12.2001	22:14:00	 74,9	 100,8
1060	 ----	18.12.2001	22:14:30	 77,7	 106,6
1061	 ----	18.12.2001	22:15:00	 84,9	 109,1
1062	 O---	18.12.2001	22:15:30	 103,3	 125,0
1063	 ----	18.12.2001	22:16:00	 82,0	 100,5
1064	 ----	18.12.2001	22:16:30	 82,7	 103,9
1065	 ----	18.12.2001	22:17:00	 82,2	 99,8
1066	 ----	18.12.2001	22:17:30	 82,4	 99,7
1067	 ----	18.12.2001	22:18:00	 83,5	 106,7
1068	 ----	18.12.2001	22:18:30	 82,8	 102,8
1069	 ----	18.12.2001	22:19:00	 82,6	 99,5
1070	 ----	18.12.2001	22:19:30	 82,8	 102,3
1071	 ----	18.12.2001	22:20:00	 83,1	 108,6
1072	 ----	18.12.2001	22:20:30	 82,9	 100,8
1073	 ----	18.12.2001	22:21:00	 82,7	 99,8
1074	 ----	18.12.2001	22:21:30	 83,2	 104,3
1075	 ----	18.12.2001	22:22:00	 83,1	 101,2
1076	 ----	18.12.2001	22:22:30	 82,6	 101,1
1077	 ----	18.12.2001	22:23:00	 81,9	 103,0
1078	 ----	18.12.2001	22:23:30	 88,5	 118,4
1079	 ----	18.12.2001	22:24:00	 92,8	 121,6
1080	 O---	18.12.2001	22:24:30	 95,6	 125,0
1081	 ----	18.12.2001	22:25:00	 81,4	 105,4
1082	 ----	18.12.2001	22:25:30	 86,6	 113,0
1083	 ----	18.12.2001	22:26:00	 86,3	 111,7
1084	 ----	18.12.2001	22:26:30	 87,0	 110,6
1085	 ----	18.12.2001	22:27:00	 87,3	 110,0
1086	 ----	18.12.2001	22:27:30	 83,9	 109,8
1087	 ----	18.12.2001	22:28:00	 84,9	 108,8
1088	 ----	18.12.2001	22:28:30	 83,1	 107,9
1089	 ----	18.12.2001	22:29:00	 79,8	 107,6
1090	 ----	18.12.2001	22:29:30	 92,6	 121,6
1091	 ----	18.12.2001	22:30:00	 84,7	 108,8
1092	 ----	18.12.2001	22:30:30	 81,1	 110,4
1093	 ----	18.12.2001	22:31:00	 80,6	 106,1
1094	 ----	18.12.2001	22:31:30	 77,7	 105,1
1095	 ----	18.12.2001	22:32:00	 81,8	 116,6
1096	 ----	18.12.2001	22:32:30	 78,2	 109,3
1097	 ----	18.12.2001	22:33:00	 80,8	 104,7
1098	 O---	18.12.2001	22:33:30	 83,8	 124,9
1099	 ----	18.12.2001	22:34:00	 77,6	 118,0
1100	 ----	18.12.2001	22:34:30	 66,5	 111,8
1101	 ----	18.12.2001	22:35:00	 70,4	 94,7
1102	 ----	18.12.2001	22:35:30	 71,4	 100,3
1103	 ----	18.12.2001	22:36:00	 65,8	 90,1
1104	 ----	18.12.2001	22:36:30	 63,8	 91,2
1105	 ----	18.12.2001	22:37:00	 70,2	 102,6
1106	 ----	18.12.2001	22:37:30	 67,5	 107,2
1107	 O---	18.12.2001	22:38:00	 81,8	 125,0
1108	 ----	18.12.2001	22:38:30	 77,6	 110,7
1109	 O---	18.12.2001	22:39:00	 69,8	 125,1
1110	 ----	18.12.2001	22:39:30	 59,7	 98,0
1111	 ----	18.12.2001	22:40:00	 74,7	 122,0
1112	 ----	18.12.2001	22:40:30	 68,6	 112,5
1113	 ----	18.12.2001	22:41:00	 64,4	 106,5
1114	 ----	18.12.2001	22:41:30	 69,3	 107,3
1115	 ----	18.12.2001	22:42:00	 71,7	 102,6
1116	 ----	18.12.2001	22:42:30	 71,6	 103,9
1117	 ----	18.12.2001	22:43:00	 73,4	 101,7
1118	 ----	18.12.2001	22:43:30	 71,3	 111,3
1119	 ----	18.12.2001	22:44:00	 71,4	 114,9
1120	 ----	18.12.2001	22:44:30	 72,7	 110,0
1121	 ----	18.12.2001	22:45:00	 71,1	 106,7
1122	 ----	18.12.2001	22:45:30	 72,7	 101,5
1123	 ----	18.12.2001	22:46:00	 67,3	 104,0
1124	 ----	18.12.2001	22:46:30	 73,3	 103,8
1125	 ----	18.12.2001	22:47:00	 74,1	 103,6
1126	 ----	18.12.2001	22:47:30	 72,1	 105,8
1127	 ----	18.12.2001	22:48:00	 76,3	 106,9
1128	 ----	18.12.2001	22:48:30	 64,3	 105,4
1129	 ----	18.12.2001	22:49:00	 69,8	 106,9
1130	 ----	18.12.2001	22:49:30	 71,3	 109,4
1131	 ----	18.12.2001	22:50:00	 72,3	 109,6
1132	 ----	18.12.2001	22:50:30	 69,8	 105,1
1133	 ----	18.12.2001	22:51:00	 69,4	 103,4
1134	 ----	18.12.2001	22:51:30	 70,9	 112,4
1135	 ----	18.12.2001	22:52:00	 72,7	 107,2
1136	 ----	18.12.2001	22:52:30	 70,7	 101,7
1137	 ----	18.12.2001	22:53:00	 69,3	 108,2
1138	 ----	18.12.2001	22:53:30	 69,8	 105,7
1139	 ----	18.12.2001	22:54:00	 66,7	 100,2
1140	 ----	18.12.2001	22:54:30	 68,9	 114,1
1141	 ----	18.12.2001	22:55:00	 68,9	 112,1
1142	 ----	18.12.2001	22:55:30	 67,2	 106,1
1143	 ----	18.12.2001	22:56:00	 70,3	 108,7
1144	 ----	18.12.2001	22:56:30	 86,2	 114,3
1145	 ----	18.12.2001	22:57:00	 71,8	 115,6
1146	 ----	18.12.2001	22:57:30	 67,1	 101,2
1147	 ----	18.12.2001	22:58:00	 64,4	 106,7
1148	 ----	18.12.2001	22:58:30	 64,0	 97,3
1149	 ----	18.12.2001	22:59:00	 55,8	 84,7
1150	 ----	18.12.2001	22:59:30	 ---,-	 ---,-
1151	 ----	18.12.2001	23:00:00	 63,5	 91,1
1152	 ----	18.12.2001	23:00:30	 57,9	 93,5
1153	 ----	18.12.2001	23:01:00	 ---,-	 ---,-
1154	 ----	18.12.2001	23:01:30	 ---,-	 ---,-
1155	 ----	18.12.2001	23:02:00	 ---,-	 ---,-
1156	 ----	18.12.2001	23:02:30	 63,0	 96,4
1157	 ----	18.12.2001	23:03:00	 65,5	 97,2
1158	 ----	18.12.2001	23:03:30	 55,1	 90,7
1159	 ----	18.12.2001	23:04:00	 76,5	 106,7
1160	 ----	18.12.2001	23:04:30	 56,3	 88,4
1161	 ----	18.12.2001	23:05:00	 60,1	 90,2
1162	 ----	18.12.2001	23:05:30	 57,4	 86,1
1163	 ----	18.12.2001	23:06:00	 61,6	 91,1
1164	 ----	18.12.2001	23:06:30	 70,5	 99,4
1165	 ----	18.12.2001	23:07:00	 62,1	 92,1
1166	 ----	18.12.2001	23:07:30	 71,5	 98,9
1167	 ----	18.12.2001	23:08:00	 65,1	 93,3
1168	 ----	18.12.2001	23:08:30	 63,7	 93,2
1169	 ----	18.12.2001	23:09:00	 63,9	 89,5
1170	 ----	18.12.2001	23:09:30	 72,4	 96,9
1171	 ----	18.12.2001	23:10:00	 67,9	 93,2
1172	 ----	18.12.2001	23:10:30	 67,9	 95,6
1173	 ----	18.12.2001	23:11:00	 63,6	 89,5
1174	 ----	18.12.2001	23:11:30	 65,1	 89,5
1175	 ----	18.12.2001	23:12:00	 72,2	 98,4
1176	 ----	18.12.2001	23:12:30	 72,3	 102,9
1177	 ----	18.12.2001	23:13:00	 66,7	 92,6
1178	 ----	18.12.2001	23:13:30	 60,1	 91,3
1179	 ----	18.12.2001	23:14:00	 77,2	 111,5
1180	 ----	18.12.2001	23:14:30	 85,6	 116,0
1181	 ----	18.12.2001	23:15:00	 66,2	 97,1
1182	 ----	18.12.2001	23:15:30	 69,7	 95,2
1183	 ----	18.12.2001	23:16:00	 63,4	 92,6
1184	 ----	18.12.2001	23:16:30	 67,7	 95,6
1185	 ----	18.12.2001	23:17:00	 65,5	 95,6
1186	 ----	18.12.2001	23:17:30	 62,9	 98,1
1187	 ----	18.12.2001	23:18:00	 56,7	 95,0
1188	 ----	18.12.2001	23:18:30	 59,5	 91,5
1189	 ----	18.12.2001	23:19:00	 67,1	 99,5
1190	 ----	18.12.2001	23:19:30	 62,7	 91,9
1191	 ----	18.12.2001	23:20:00	 64,6	 96,0
1192	 ----	18.12.2001	23:20:30	 66,7	 97,4
1193	 ----	18.12.2001	23:21:00	 60,2	 89,5
1194	 ----	18.12.2001	23:21:30	 64,6	 93,8
1195	 ----	18.12.2001	23:22:00	 56,6	 85,3
1196	 ----	18.12.2001	23:22:30	 64,7	 94,4
1197	 ----	18.12.2001	23:23:00	 67,9	 107,3
1198	 ----	18.12.2001	23:23:30	 63,6	 96,6
1199	 ----	18.12.2001	23:24:00	 ---,-	 ---,-
1200	 ----	18.12.2001	23:24:30	 ---,-	 ---,-
1201	 ----	18.12.2001	23:25:00	 ---,-	 ---,-
1202	 ----	18.12.2001	23:25:30	 ---,-	 ---,-
1203	 ----	18.12.2001	23:26:00	 59,0	 99,1
1204	 ----	18.12.2001	23:26:30	 55,0	 ---,-
1205	 ----	18.12.2001	23:27:00	 ---,-	 ---,-
1206	 ----	18.12.2001	23:27:30	 ---,-	 ---,-
1207	 ----	18.12.2001	23:28:00	 ---,-	 ---,-
1208	 ----	18.12.2001	23:28:30	 ---,-	 ---,-
1209	 ----	18.12.2001	23:29:00	 ---,-	 ---,-
1210	 ----	18.12.2001	23:29:30	 ---,-	 ---,-
1211	 ----	18.12.2001	23:30:00	 ---,-	 ---,-
1212	 ----	18.12.2001	23:30:30	 ---,-	 ---,-
1213	 ----	18.12.2001	23:31:00	 ---,-	 ---,-
1214	 ----	18.12.2001	23:31:30	 ---,-	 ---,-
1215	 ----	18.12.2001	23:32:00	 ---,-	 ---,-
1216	 ----	18.12.2001	23:32:30	 ---,-	 ---,-
1217	 ----	18.12.2001	23:33:00	 ---,-	 ---,-
1218	 ----	18.12.2001	23:33:30	 ---,-	 83,4
1219	 ----	18.12.2001	23:34:00	 ---,-	 83,9
1220	 ----	18.12.2001	23:34:30	 ---,-	 ---,-
1221	 ----	18.12.2001	23:35:00	 ---,-	 ---,-
1222	 ----	18.12.2001	23:35:30	 ---,-	 ---,-
1223	 ----	18.12.2001	23:36:00	 ---,-	 ---,-
1224	 ----	18.12.2001	23:36:30	 62,8	 95,6
1225	 ----	18.12.2001	23:37:00	 61,2	 94,9
1226	 ----	18.12.2001	23:37:30	 57,5	 89,7
1227	 ----	18.12.2001	23:38:00	 ---,-	 89,9
1228	 ----	18.12.2001	23:38:30	 ---,-	 ---,-
1229	 ----	18.12.2001	23:39:00	 ---,-	 ---,-
1230	 ----	18.12.2001	23:39:30	 58,9	 93,1
1231	 ----	18.12.2001	23:40:00	 ---,-	 ---,-
1232	 ----	18.12.2001	23:40:30	 ---,-	 ---,-
1233	 ----	18.12.2001	23:41:00	 57,7	 86,7
1234	 ----	18.12.2001	23:41:30	 58,8	 88,6
1235	 ----	18.12.2001	23:42:00	 ---,-	 ---,-
1236	 ----	18.12.2001	23:42:30	 55,7	 87,4
1237	 ----	18.12.2001	23:43:00	 72,9	 108,4
1238	 ----	18.12.2001	23:43:30	 58,0	 90,8
1239	 ----	18.12.2001	23:44:00	 89,2	 116,6
1240	 ----	18.12.2001	23:44:30	 58,2	 99,3
1241	 ----	18.12.2001	23:45:00	 59,4	 98,2
1242	 ----	18.12.2001	23:45:30	 55,0	 ---,-
1243	 ----	18.12.2001	23:46:00	 62,5	 92,1
1244	 ----	18.12.2001	23:46:30	 56,1	 87,1
1245	 ----	18.12.2001	23:47:00	 58,8	 92,8
1246	 ----	18.12.2001	23:47:30	 59,3	 86,5
1247	 ----	18.12.2001	23:48:00	 67,3	 116,9
1248	 ----	18.12.2001	23:48:30	 65,2	 111,1
1249	 ----	18.12.2001	23:49:00	 57,3	 84,4
1250	 ----	18.12.2001	23:49:30	 60,6	 88,7
1251	 ----	18.12.2001	23:50:00	 ---,-	 ---,-
1252	 ----	18.12.2001	23:50:30	 ---,-	 ---,-
1253	 ----	18.12.2001	23:51:00	 ---,-	 ---,-
1254	 ----	18.12.2001	23:51:30	 ---,-	 ---,-
1255	 ----	18.12.2001	23:52:00	 ---,-	 ---,-
1256	 ----	18.12.2001	23:52:30	 ---,-	 ---,-
1257	 ----	18.12.2001	23:53:00	 ---,-	 ---,-
1258	 ----	18.12.2001	23:53:30	 ---,-	 ---,-
1259	 ----	18.12.2001	23:54:00	 ---,-	 ---,-
1260	 ----	18.12.2001	23:54:30	 ---,-	 ---,-
1261	 ----	18.12.2001	23:55:00	 ---,-	 ---,-
1262	 ----	18.12.2001	23:55:30	 ---,-	 ---,-
1263	 ----	18.12.2001	23:56:00	 ---,-	 ---,-
1264	 ----	18.12.2001	23:56:30	 ---,-	 ---,-
1265	 ----	18.12.2001	23:57:00	 ---,-	 ---,-
1266	 ----	18.12.2001	23:57:30	 ---,-	 ---,-
1267	 ----	18.12.2001	23:58:00	 ---,-	 ---,-
1268	 ----	18.12.2001	23:58:30	 ---,-	 ---,-
1269	 ----	18.12.2001	23:59:00	 ---,-	 ---,-
1270	 ----	18.12.2001	23:59:30	 ---,-	 87,5
1271	 ----	19.12.2001	00:00:00	 ---,-	 ---,-
1272	 ----	19.12.2001	00:00:30	 56,4	 85,3
1273	 ----	19.12.2001	00:01:00	 55,9	 89,9
1274	 ----	19.12.2001	00:01:30	 ---,-	 ---,-
1275	 ----	19.12.2001	00:02:00	 55,9	 ---,-
1276	 ----	19.12.2001	00:02:30	 55,6	 ---,-
1277	 ----	19.12.2001	00:03:00	 ---,-	 ---,-
1278	 ----	19.12.2001	00:03:30	 65,7	 97,4
1279	 ----	19.12.2001	00:04:00	 ---,-	 85,3
1280	 ----	19.12.2001	00:04:30	 ---,-	 ---,-
1281	 ----	19.12.2001	00:05:00	 ---,-	 ---,-
1282	 ----	19.12.2001	00:05:30	 ---,-	 ---,-
1283	 ----	19.12.2001	00:06:00	 ---,-	 ---,-
1284	 ----	19.12.2001	00:06:30	 67,0	 96,5
1285	 ----	19.12.2001	00:07:00	 58,4	 84,4
1286	 ----	19.12.2001	00:07:30	 62,8	 95,7
1287	 ----	19.12.2001	00:08:00	 ---,-	 87,9
1288	 ----	19.12.2001	00:08:30	 ---,-	 ---,-
1289	 ----	19.12.2001	00:09:00	 ---,-	 ---,-
1290	 ----	19.12.2001	00:09:30	 ---,-	 ---,-
1291	 ----	19.12.2001	00:10:00	 ---,-	 ---,-
1292	 ----	19.12.2001	00:10:30	 ---,-	 ---,-
1293	 ----	19.12.2001	00:11:00	 ---,-	 ---,-
1294	 ----	19.12.2001	00:11:30	 ---,-	 ---,-
1295	 ----	19.12.2001	00:12:00	 ---,-	 ---,-
1296	 ----	19.12.2001	00:12:30	 ---,-	 ---,-
1297	 ----	19.12.2001	00:13:00	 ---,-	 ---,-
1298	 ----	19.12.2001	00:13:30	 ---,-	 ---,-
1299	 ----	19.12.2001	00:14:00	 ---,-	 ---,-
1300	 ----	19.12.2001	00:14:30	 ---,-	 ---,-
1301	 ----	19.12.2001	00:15:00	 ---,-	 ---,-
1302	 ----	19.12.2001	00:15:30	 ---,-	 ---,-
1303	 ----	19.12.2001	00:16:00	 ---,-	 ---,-
1304	 ----	19.12.2001	00:16:30	 ---,-	 ---,-
1305	 ----	19.12.2001	00:17:00	 ---,-	 ---,-
1306	 ----	19.12.2001	00:17:30	 ---,-	 ---,-
1307	 ----	19.12.2001	00:18:00	 ---,-	 ---,-
1308	 ----	19.12.2001	00:18:30	 ---,-	 ---,-
1309	 ----	19.12.2001	00:19:00	 ---,-	 ---,-
1310	 ----	19.12.2001	00:19:30	 ---,-	 ---,-
1311	 ----	19.12.2001	00:20:00	 ---,-	 ---,-
1312	 ----	19.12.2001	00:20:30	 ---,-	 ---,-
1313	 ----	19.12.2001	00:21:00	 ---,-	 ---,-
1314	 ----	19.12.2001	00:21:30	 ---,-	 ---,-
1315	 ----	19.12.2001	00:22:00	 ---,-	 ---,-
1316	 ----	19.12.2001	00:22:30	 ---,-	 ---,-
1317	 ----	19.12.2001	00:23:00	 ---,-	 ---,-
1318	 ----	19.12.2001	00:23:30	 ---,-	 ---,-
1319	 ----	19.12.2001	00:24:00	 ---,-	 ---,-
1320	 ----	19.12.2001	00:24:30	 ---,-	 ---,-
1321	 ----	19.12.2001	00:25:00	 ---,-	 ---,-
1322	 ----	19.12.2001	00:25:30	 ---,-	 ---,-
1323	 ----	19.12.2001	00:26:00	 ---,-	 ---,-
1324	 ----	19.12.2001	00:26:30	 ---,-	 ---,-
1325	 ----	19.12.2001	00:27:00	 ---,-	 ---,-
1326	 ----	19.12.2001	00:27:30	 ---,-	 ---,-
1327	 ----	19.12.2001	00:28:00	 ---,-	 ---,-
1328	 ----	19.12.2001	00:28:30	 ---,-	 ---,-
1329	 ----	19.12.2001	00:29:00	 ---,-	 ---,-
1330	 ----	19.12.2001	00:29:30	 ---,-	 ---,-
1331	 ----	19.12.2001	00:30:00	 ---,-	 ---,-
1332	 ----	19.12.2001	00:30:30	 ---,-	 ---,-
1333	 ----	19.12.2001	00:31:00	 ---,-	 ---,-
1334	 ----	19.12.2001	00:31:30	 ---,-	 ---,-
1335	 ----	19.12.2001	00:32:00	 ---,-	 ---,-
1336	 ----	19.12.2001	00:32:30	 ---,-	 ---,-
1337	 ----	19.12.2001	00:33:00	 ---,-	 ---,-
1338	 ----	19.12.2001	00:33:30	 ---,-	 ---,-
1339	 ----	19.12.2001	00:34:00	 ---,-	 ---,-
1340	 ----	19.12.2001	00:34:30	 ---,-	 ---,-
1341	 ----	19.12.2001	00:35:00	 ---,-	 ---,-
1342	 ----	19.12.2001	00:35:30	 ---,-	 ---,-
1343	 ----	19.12.2001	00:36:00	 ---,-	 ---,-
1344	 ----	19.12.2001	00:36:30	 ---,-	 ---,-
1345	 ----	19.12.2001	00:37:00	 ---,-	 ---,-
1346	 ----	19.12.2001	00:37:30	 ---,-	 ---,-
1347	 ----	19.12.2001	00:38:00	 ---,-	 ---,-
1348	 ----	19.12.2001	00:38:30	 ---,-	 ---,-
1349	 ----	19.12.2001	00:39:00	 ---,-	 ---,-
1350	 ----	19.12.2001	00:39:30	 ---,-	 ---,-
1351	 ----	19.12.2001	00:40:00	 ---,-	 ---,-
1352	 ----	19.12.2001	00:40:30	 ---,-	 ---,-
1353	 ----	19.12.2001	00:41:00	 ---,-	 ---,-
1354	 ----	19.12.2001	00:41:30	 ---,-	 ---,-
1355	 ----	19.12.2001	00:42:00	 ---,-	 ---,-
1356	 ----	19.12.2001	00:42:30	 ---,-	 ---,-
1357	 ----	19.12.2001	00:43:00	 ---,-	 ---,-
1358	 ----	19.12.2001	00:43:30	 ---,-	 ---,-
1359	 ----	19.12.2001	00:44:00	 ---,-	 ---,-
1360	 ----	19.12.2001	00:44:30	 ---,-	 ---,-
1361	 ----	19.12.2001	00:45:00	 ---,-	 ---,-
1362	 ----	19.12.2001	00:45:30	 ---,-	 ---,-
1363	 ----	19.12.2001	00:46:00	 ---,-	 ---,-
1364	 ----	19.12.2001	00:46:30	 ---,-	 ---,-
1365	 ----	19.12.2001	00:47:00	 ---,-	 ---,-
1366	 ----	19.12.2001	00:47:30	 ---,-	 ---,-
1367	 ----	19.12.2001	00:48:00	 ---,-	 ---,-
1368	 ----	19.12.2001	00:48:30	 ---,-	 ---,-
1369	 ----	19.12.2001	00:49:00	 ---,-	 ---,-
1370	 ----	19.12.2001	00:49:30	 ---,-	 ---,-
1371	 ----	19.12.2001	00:50:00	 ---,-	 ---,-
1372	 ----	19.12.2001	00:50:30	 ---,-	 ---,-
1373	 ----	19.12.2001	00:51:00	 ---,-	 ---,-
1374	 ----	19.12.2001	00:51:30	 ---,-	 ---,-
1375	 ----	19.12.2001	00:52:00	 ---,-	 ---,-
1376	 ----	19.12.2001	00:52:30	 ---,-	 ---,-
1377	 ----	19.12.2001	00:53:00	 ---,-	 ---,-
1378	 ----	19.12.2001	00:53:30	 ---,-	 ---,-
1379	 ----	19.12.2001	00:54:00	 ---,-	 ---,-
1380	 ----	19.12.2001	00:54:30	 ---,-	 ---,-
1381	 ----	19.12.2001	00:55:00	 ---,-	 ---,-
1382	 ----	19.12.2001	00:55:30	 ---,-	 ---,-
1383	 ----	19.12.2001	00:56:00	 ---,-	 ---,-
1384	 ----	19.12.2001	00:56:30	 ---,-	 ---,-
1385	 ----	19.12.2001	00:57:00	 ---,-	 ---,-
1386	 ----	19.12.2001	00:57:30	 ---,-	 ---,-
1387	 ----	19.12.2001	00:58:00	 ---,-	 ---,-
1388	 ----	19.12.2001	00:58:30	 ---,-	 ---,-
1389	 ----	19.12.2001	00:59:00	 ---,-	 ---,-
1390	 ----	19.12.2001	00:59:30	 ---,-	 ---,-
1391	 ----	19.12.2001	01:00:00	 ---,-	 ---,-
1392	 ----	19.12.2001	01:00:30	 ---,-	 ---,-
1393	 ----	19.12.2001	01:01:00	 ---,-	 ---,-
1394	 ----	19.12.2001	01:01:30	 ---,-	 ---,-
1395	 ----	19.12.2001	01:02:00	 ---,-	 ---,-
1396	 ----	19.12.2001	01:02:30	 ---,-	 ---,-
1397	 ----	19.12.2001	01:03:00	 ---,-	 ---,-
1398	 ----	19.12.2001	01:03:30	 ---,-	 ---,-
1399	 ----	19.12.2001	01:04:00	 ---,-	 ---,-
1400	 ----	19.12.2001	01:04:30	 ---,-	 ---,-
1401	 ----	19.12.2001	01:05:00	 ---,-	 ---,-
1402	 ----	19.12.2001	01:05:30	 ---,-	 ---,-
1403	 ----	19.12.2001	01:06:00	 ---,-	 ---,-
