c:\b&k_app\vp7790\324.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17676

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7459	 ----	13.05.2002	19:56:30	 61,6	 94,5
7460	 ----	13.05.2002	19:56:35	 63,1	 92,5
7461	 ----	13.05.2002	19:56:40	 64,6	 91,0
7462	 ----	13.05.2002	19:56:45	 58,4	 88,6
7463	 ----	13.05.2002	19:56:50	 62,5	 95,4
7464	 ----	13.05.2002	19:56:55	 63,0	 91,0
7465	 ----	13.05.2002	19:57:00	 65,7	 96,4
7466	 ----	13.05.2002	19:57:05	 64,2	 102,8
7467	 ----	13.05.2002	19:57:10	 65,6	 94,1
7468	 ----	13.05.2002	19:57:15	 61,8	 92,3
7469	 ----	13.05.2002	19:57:20	 60,0	 89,4
7470	 ----	13.05.2002	19:57:25	 61,7	 94,1
7471	 ----	13.05.2002	19:57:30	 62,7	 96,5
7472	 ----	13.05.2002	19:57:35	 59,7	 91,4
7473	 ----	13.05.2002	19:57:40	 64,7	 94,9
7474	 ----	13.05.2002	19:57:45	 63,7	 93,7
7475	 ----	13.05.2002	19:57:50	 64,4	 94,0
7476	 ----	13.05.2002	19:57:55	 65,5	 95,4
7477	 ----	13.05.2002	19:58:00	 63,9	 93,3
7478	 ----	13.05.2002	19:58:05	 65,4	 96,3
7479	 ----	13.05.2002	19:58:10	 60,2	 94,7
7480	 ----	13.05.2002	19:58:15	 63,2	 92,7
7481	 ----	13.05.2002	19:58:20	 61,1	 94,1
7482	 ----	13.05.2002	19:58:25	 64,5	 93,3
7483	 ----	13.05.2002	19:58:30	 60,0	 93,5
7484	 ----	13.05.2002	19:58:35	 ---,-	 ---,-
7485	 ----	13.05.2002	19:58:40	 ---,-	 ---,-
7486	 ----	13.05.2002	19:58:45	 58,0	 86,8
7487	 ----	13.05.2002	19:58:50	 ---,-	 ---,-
7488	 ----	13.05.2002	19:58:55	 ---,-	 84,1
7489	 ----	13.05.2002	19:59:00	 59,0	 89,2
7490	 ----	13.05.2002	19:59:05	 64,1	 92,8
7491	 ----	13.05.2002	19:59:10	 64,9	 89,0
7492	 ----	13.05.2002	19:59:15	 62,3	 87,9
7493	 ----	13.05.2002	19:59:20	 55,0	 ---,-
7494	 ----	13.05.2002	19:59:25	 61,7	 90,4
7495	 ----	13.05.2002	19:59:30	 64,8	 90,9
7496	 ----	13.05.2002	19:59:35	 63,0	 89,7
7497	 ----	13.05.2002	19:59:40	 ---,-	 83,2
7498	 ----	13.05.2002	19:59:45	 ---,-	 84,6
7499	 ----	13.05.2002	19:59:50	 69,0	 108,3
7500	 ----	13.05.2002	19:59:55	 72,8	 105,0
7501	 ----	13.05.2002	20:00:00	 71,5	 104,6
7502	 ----	13.05.2002	20:00:05	 71,7	 102,2
7503	 ----	13.05.2002	20:00:10	 77,7	 117,2
7504	 ----	13.05.2002	20:00:15	 70,1	 101,5
7505	 ----	13.05.2002	20:00:20	 64,9	 97,5
7506	 ----	13.05.2002	20:00:25	 68,0	 98,7
7507	 ----	13.05.2002	20:00:30	 65,6	 95,1
7508	 ----	13.05.2002	20:00:35	 71,2	 107,2
7509	 ----	13.05.2002	20:00:40	 70,3	 104,9
7510	 ----	13.05.2002	20:00:45	 77,7	 115,4
7511	 ----	13.05.2002	20:00:50	 57,9	 85,8
7512	 ----	13.05.2002	20:00:55	 65,6	 99,8
7513	 ----	13.05.2002	20:01:00	 57,1	 ---,-
7514	 ----	13.05.2002	20:01:05	 57,7	 84,6
7515	 ----	13.05.2002	20:01:10	 ---,-	 90,6
7516	 ----	13.05.2002	20:01:15	 ---,-	 86,2
7517	 ----	13.05.2002	20:01:20	 ---,-	 ---,-
7518	 ----	13.05.2002	20:01:25	 ---,-	 ---,-
7519	 ----	13.05.2002	20:01:30	 60,9	 86,9
7520	 ----	13.05.2002	20:01:35	 69,9	 105,0
7521	 ----	13.05.2002	20:01:40	 68,4	 98,5
7522	 ----	13.05.2002	20:01:45	 69,8	 102,0
7523	 ----	13.05.2002	20:01:50	 58,0	 100,0
7524	 ----	13.05.2002	20:01:55	 64,1	 105,6
7525	 ----	13.05.2002	20:02:00	 55,0	 85,8
7526	 ----	13.05.2002	20:02:05	 57,4	 83,7
7527	 ----	13.05.2002	20:02:10	 63,0	 100,5
7528	 ----	13.05.2002	20:02:15	 58,4	 91,3
7529	 ----	13.05.2002	20:02:20	 59,5	 91,7
7530	 ----	13.05.2002	20:02:25	 ---,-	 83,7
7531	 ----	13.05.2002	20:02:30	 ---,-	 83,2
7532	 ----	13.05.2002	20:02:35	 ---,-	 96,1
7533	 ----	13.05.2002	20:02:40	 61,8	 102,6
7534	 ----	13.05.2002	20:02:45	 ---,-	 ---,-
7535	 ----	13.05.2002	20:02:50	 ---,-	 83,7
7536	 ----	13.05.2002	20:02:55	 58,5	 88,7
7537	 ----	13.05.2002	20:03:00	 58,4	 84,1
7538	 ----	13.05.2002	20:03:05	 59,7	 90,6
7539	 ----	13.05.2002	20:03:10	 56,8	 91,4
7540	 ----	13.05.2002	20:03:15	 55,6	 98,0
7541	 ----	13.05.2002	20:03:20	 ---,-	 85,0
7542	 ----	13.05.2002	20:03:25	 ---,-	 ---,-
7543	 ----	13.05.2002	20:03:30	 58,1	 101,3
7544	 ----	13.05.2002	20:03:35	 ---,-	 ---,-
7545	 ----	13.05.2002	20:03:40	 ---,-	 85,4
7546	 ----	13.05.2002	20:03:45	 ---,-	 ---,-
7547	 ----	13.05.2002	20:03:50	 ---,-	 ---,-
7548	 ----	13.05.2002	20:03:55	 ---,-	 ---,-
7549	 ----	13.05.2002	20:04:00	 ---,-	 ---,-
7550	 ----	13.05.2002	20:04:05	 55,1	 89,4
7551	 ----	13.05.2002	20:04:10	 ---,-	 ---,-
7552	 ----	13.05.2002	20:04:15	 59,0	 95,7
7553	 ----	13.05.2002	20:04:20	 ---,-	 ---,-
7554	 ----	13.05.2002	20:04:25	 57,4	 86,5
7555	 ----	13.05.2002	20:04:30	 60,6	 91,0
7556	 ----	13.05.2002	20:04:35	 ---,-	 ---,-
7557	 ----	13.05.2002	20:04:40	 ---,-	 92,7
7558	 ----	13.05.2002	20:04:45	 56,1	 89,9
7559	 ----	13.05.2002	20:04:50	 57,5	 99,6
7560	 ----	13.05.2002	20:04:55	 ---,-	 83,7
7561	 ----	13.05.2002	20:05:00	 ---,-	 ---,-
7562	 ----	13.05.2002	20:05:05	 ---,-	 88,1
7563	 ----	13.05.2002	20:05:10	 ---,-	 ---,-
7564	 ----	13.05.2002	20:05:15	 ---,-	 ---,-
7565	 ----	13.05.2002	20:05:20	 ---,-	 ---,-
7566	 ----	13.05.2002	20:05:25	 ---,-	 ---,-
7567	 ----	13.05.2002	20:05:30	 59,2	 88,9
7568	 ----	13.05.2002	20:05:35	 56,3	 ---,-
7569	 ----	13.05.2002	20:05:40	 55,9	 ---,-
7570	 ----	13.05.2002	20:05:45	 59,4	 87,2
7571	 ----	13.05.2002	20:05:50	 55,8	 ---,-
7572	 ----	13.05.2002	20:05:55	 57,4	 ---,-
7573	 ----	13.05.2002	20:06:00	 57,4	 84,6
7574	 ----	13.05.2002	20:06:05	 ---,-	 ---,-
7575	 ----	13.05.2002	20:06:10	 ---,-	 ---,-
7576	 ----	13.05.2002	20:06:15	 ---,-	 89,7
7577	 ----	13.05.2002	20:06:20	 56,2	 86,8
7578	 ----	13.05.2002	20:06:25	 59,7	 93,3
7579	 ----	13.05.2002	20:06:30	 62,6	 94,0
7580	 ----	13.05.2002	20:06:35	 66,2	 101,6
7581	 ----	13.05.2002	20:06:40	 ---,-	 ---,-
7582	 ----	13.05.2002	20:06:45	 ---,-	 ---,-
7583	 ----	13.05.2002	20:06:50	 ---,-	 86,2
7584	 ----	13.05.2002	20:06:55	 ---,-	 83,7
7585	 ----	13.05.2002	20:07:00	 65,8	 99,8
7586	 ----	13.05.2002	20:07:05	 66,3	 105,6
7587	 ----	13.05.2002	20:07:10	 59,9	 91,2
7588	 ----	13.05.2002	20:07:15	 ---,-	 ---,-
7589	 ----	13.05.2002	20:07:20	 ---,-	 ---,-
7590	 ----	13.05.2002	20:07:25	 56,3	 85,0
7591	 ----	13.05.2002	20:07:30	 ---,-	 85,0
7592	 ----	13.05.2002	20:07:35	 ---,-	 84,1
7593	 ----	13.05.2002	20:07:40	 ---,-	 ---,-
7594	 O---	13.05.2002	20:07:45	 76,3	 124,7
7595	 ----	13.05.2002	20:07:50	 66,3	 97,3
7596	 ----	13.05.2002	20:07:55	 58,8	 96,3
7597	 ----	13.05.2002	20:08:00	 67,5	 114,7
7598	 ----	13.05.2002	20:08:05	 78,3	 109,5
7599	 ----	13.05.2002	20:08:10	 ---,-	 ---,-
7600	 ----	13.05.2002	20:08:15	 ---,-	 83,1
7601	 ----	13.05.2002	20:08:20	 ---,-	 92,0
7602	 ----	13.05.2002	20:08:25	 56,9	 85,0
7603	 ----	13.05.2002	20:08:30	 ---,-	 ---,-
7604	 ----	13.05.2002	20:08:35	 ---,-	 93,3
7605	 ----	13.05.2002	20:08:40	 ---,-	 ---,-
7606	 ----	13.05.2002	20:08:45	 ---,-	 ---,-
7607	 ----	13.05.2002	20:08:50	 ---,-	 85,8
7608	 ----	13.05.2002	20:08:55	 ---,-	 89,4
7609	 ----	13.05.2002	20:09:00	 64,4	 104,9
7610	 ----	13.05.2002	20:09:05	 ---,-	 90,4
7611	 ----	13.05.2002	20:09:10	 70,9	 108,4
7612	 ----	13.05.2002	20:09:15	 71,0	 107,0
7613	 ----	13.05.2002	20:09:20	 ---,-	 ---,-
7614	 ----	13.05.2002	20:09:25	 ---,-	 ---,-
7615	 ----	13.05.2002	20:09:30	 58,6	 94,0
7616	 O---	13.05.2002	20:09:35	 64,1	 118,0
7617	 ----	13.05.2002	20:09:40	 60,0	 108,4
7618	 ----	13.05.2002	20:09:45	 ---,-	 86,8
7619	 ----	13.05.2002	20:09:50	 ---,-	 83,1
7620	 ----	13.05.2002	20:09:55	 ---,-	 ---,-
7621	 ----	13.05.2002	20:10:00	 ---,-	 ---,-
7622	 ----	13.05.2002	20:10:05	 ---,-	 ---,-
7623	 ----	13.05.2002	20:10:10	 ---,-	 ---,-
7624	 ----	13.05.2002	20:10:15	 ---,-	 83,1
7625	 ----	13.05.2002	20:10:20	 58,2	 87,8
7626	 ----	13.05.2002	20:10:25	 ---,-	 ---,-
7627	 ----	13.05.2002	20:10:30	 ---,-	 ---,-
7628	 ----	13.05.2002	20:10:35	 ---,-	 ---,-
7629	 ----	13.05.2002	20:10:40	 63,9	 106,1
7630	 ----	13.05.2002	20:10:45	 ---,-	 ---,-
7631	 ----	13.05.2002	20:10:50	 59,7	 111,6
7632	 ----	13.05.2002	20:10:55	 ---,-	 ---,-
7633	 ----	13.05.2002	20:11:00	 ---,-	 ---,-
7634	 ----	13.05.2002	20:11:05	 56,8	 91,8
7635	 ----	13.05.2002	20:11:10	 ---,-	 ---,-
7636	 ----	13.05.2002	20:11:15	 71,2	 102,9
7637	 ----	13.05.2002	20:11:20	 56,6	 85,4
7638	 ----	13.05.2002	20:11:25	 58,7	 85,0
7639	 ----	13.05.2002	20:11:30	 60,6	 87,2
7640	 ----	13.05.2002	20:11:35	 58,8	 87,2
7641	 ----	13.05.2002	20:11:40	 61,2	 85,4
7642	 ----	13.05.2002	20:11:45	 59,6	 85,0
7643	 ----	13.05.2002	20:11:50	 61,6	 88,1
7644	 ----	13.05.2002	20:11:55	 58,2	 84,6
7645	 ----	13.05.2002	20:12:00	 71,6	 107,2
7646	 ----	13.05.2002	20:12:05	 64,8	 100,8
7647	 ----	13.05.2002	20:12:10	 63,9	 86,1
7648	 ----	13.05.2002	20:12:15	 58,2	 91,4
7649	 ----	13.05.2002	20:12:20	 60,7	 86,8
7650	 ----	13.05.2002	20:12:25	 57,0	 ---,-
7651	 ----	13.05.2002	20:12:30	 66,5	 95,9
7652	 ----	13.05.2002	20:12:35	 62,0	 86,4
7653	 ----	13.05.2002	20:12:40	 63,7	 99,0
7654	 ----	13.05.2002	20:12:45	 65,6	 102,1
7655	 ----	13.05.2002	20:12:50	 56,5	 ---,-
7656	 ----	13.05.2002	20:12:55	 59,2	 88,3
7657	 ----	13.05.2002	20:13:00	 62,8	 91,7
7658	 ----	13.05.2002	20:13:05	 61,4	 86,8
7659	 ----	13.05.2002	20:13:10	 73,8	 108,8
7660	 ----	13.05.2002	20:13:15	 66,3	 94,7
7661	 ----	13.05.2002	20:13:20	 68,1	 98,4
7662	 ----	13.05.2002	20:13:25	 58,6	 84,5
7663	 ----	13.05.2002	20:13:30	 55,9	 83,1
7664	 ----	13.05.2002	20:13:35	 61,3	 91,1
7665	 ----	13.05.2002	20:13:40	 55,0	 85,7
7666	 ----	13.05.2002	20:13:45	 60,8	 93,6
7667	 ----	13.05.2002	20:13:50	 60,8	 86,8
7668	 ----	13.05.2002	20:13:55	 66,4	 101,1
7669	 ----	13.05.2002	20:14:00	 62,5	 90,1
7670	 ----	13.05.2002	20:14:05	 62,6	 87,7
7671	 ----	13.05.2002	20:14:10	 63,8	 92,8
7672	 ----	13.05.2002	20:14:15	 61,6	 90,7
7673	 ----	13.05.2002	20:14:20	 55,8	 89,4
7674	 ----	13.05.2002	20:14:25	 55,4	 86,8
7675	 ----	13.05.2002	20:14:30	 ---,-	 86,4
7676	 ----	13.05.2002	20:14:35	 67,5	 92,9
7677	 ----	13.05.2002	20:14:40	 65,9	 95,1
7678	 ----	13.05.2002	20:14:45	 58,2	 88,8
7679	 ----	13.05.2002	20:14:50	 ---,-	 85,3
7680	 ----	13.05.2002	20:14:55	 ---,-	 ---,-
7681	 ----	13.05.2002	20:15:00	 ---,-	 ---,-
7682	 ----	13.05.2002	20:15:05	 ---,-	 83,1
7683	 ----	13.05.2002	20:15:10	 ---,-	 87,7
7684	 ----	13.05.2002	20:15:15	 59,6	 94,3
7685	 ----	13.05.2002	20:15:20	 ---,-	 83,6
7686	 ----	13.05.2002	20:15:25	 ---,-	 90,1
7687	 ----	13.05.2002	20:15:30	 ---,-	 ---,-
7688	 ----	13.05.2002	20:15:35	 57,1	 ---,-
7689	 ----	13.05.2002	20:15:40	 55,8	 87,7
7690	 ----	13.05.2002	20:15:45	 60,4	 91,4
7691	 ----	13.05.2002	20:15:50	 57,7	 83,6
7692	 ----	13.05.2002	20:15:55	 ---,-	 ---,-
7693	 ----	13.05.2002	20:16:00	 59,9	 84,9
7694	 ----	13.05.2002	20:16:05	 61,5	 87,8
7695	 ----	13.05.2002	20:16:10	 ---,-	 85,4
7696	 ----	13.05.2002	20:16:15	 59,9	 95,9
7697	 ----	13.05.2002	20:16:20	 59,3	 91,8
7698	 ----	13.05.2002	20:16:25	 57,1	 90,6
7699	 ----	13.05.2002	20:16:30	 ---,-	 88,9
7700	 ----	13.05.2002	20:16:35	 ---,-	 88,6
7701	 ----	13.05.2002	20:16:40	 65,0	 97,2
7702	 ----	13.05.2002	20:16:45	 56,7	 93,7
7703	 ----	13.05.2002	20:16:50	 59,4	 87,2
7704	 ----	13.05.2002	20:16:55	 61,5	 87,5
7705	 ----	13.05.2002	20:17:00	 63,9	 94,4
7706	 ----	13.05.2002	20:17:05	 58,8	 89,8
7707	 ----	13.05.2002	20:17:10	 60,2	 92,5
7708	 ----	13.05.2002	20:17:15	 60,1	 90,9
7709	 ----	13.05.2002	20:17:20	 55,4	 ---,-
7710	 ----	13.05.2002	20:17:25	 63,7	 93,1
7711	 ----	13.05.2002	20:17:30	 59,9	 84,0
7712	 ----	13.05.2002	20:17:35	 58,7	 88,6
7713	 ----	13.05.2002	20:17:40	 58,5	 84,0
7714	 ----	13.05.2002	20:17:45	 58,0	 ---,-
7715	 ----	13.05.2002	20:17:50	 ---,-	 ---,-
7716	 ----	13.05.2002	20:17:55	 67,2	 100,1
7717	 ----	13.05.2002	20:18:00	 68,7	 100,5
7718	 ----	13.05.2002	20:18:05	 69,8	 101,5
7719	 ----	13.05.2002	20:18:10	 63,2	 96,1
7720	 ----	13.05.2002	20:18:15	 58,5	 88,0
7721	 ----	13.05.2002	20:18:20	 55,0	 ---,-
7722	 ----	13.05.2002	20:18:25	 ---,-	 83,6
7723	 ----	13.05.2002	20:18:30	 61,2	 94,2
7724	 ----	13.05.2002	20:18:35	 74,0	 109,8
7725	 ----	13.05.2002	20:18:40	 56,2	 ---,-
7726	 ----	13.05.2002	20:18:45	 67,3	 100,9
7727	 ----	13.05.2002	20:18:50	 66,5	 99,5
7728	 ----	13.05.2002	20:18:55	 63,5	 88,8
7729	 ----	13.05.2002	20:19:00	 59,7	 89,1
7730	 ----	13.05.2002	20:19:05	 65,0	 100,4
7731	 ----	13.05.2002	20:19:10	 63,3	 95,9
7732	 ----	13.05.2002	20:19:15	 57,0	 85,7
7733	 ----	13.05.2002	20:19:20	 ---,-	 ---,-
7734	 ----	13.05.2002	20:19:25	 ---,-	 ---,-
7735	 ----	13.05.2002	20:19:30	 ---,-	 88,3
7736	 ----	13.05.2002	20:19:35	 ---,-	 ---,-
7737	 ----	13.05.2002	20:19:40	 ---,-	 84,5
7738	 ----	13.05.2002	20:19:45	 ---,-	 ---,-
7739	 ----	13.05.2002	20:19:50	 ---,-	 ---,-
7740	 ----	13.05.2002	20:19:55	 63,7	 97,7
7741	 ----	13.05.2002	20:20:00	 ---,-	 91,5
7742	 ----	13.05.2002	20:20:05	 ---,-	 ---,-
7743	 ----	13.05.2002	20:20:10	 ---,-	 ---,-
7744	 ----	13.05.2002	20:20:15	 ---,-	 ---,-
7745	 ----	13.05.2002	20:20:20	 ---,-	 83,1
7746	 ----	13.05.2002	20:20:25	 ---,-	 ---,-
7747	 ----	13.05.2002	20:20:30	 ---,-	 ---,-
7748	 ----	13.05.2002	20:20:35	 ---,-	 ---,-
7749	 ----	13.05.2002	20:20:40	 ---,-	 ---,-
7750	 ----	13.05.2002	20:20:45	 ---,-	 95,1
7751	 ----	13.05.2002	20:20:50	 61,3	 87,1
7752	 ----	13.05.2002	20:20:55	 ---,-	 ---,-
7753	 ----	13.05.2002	20:21:00	 ---,-	 ---,-
7754	 ----	13.05.2002	20:21:05	 56,6	 94,7
7755	 ----	13.05.2002	20:21:10	 ---,-	 88,0
7756	 ----	13.05.2002	20:21:15	 67,9	 96,8
7757	 ----	13.05.2002	20:21:20	 ---,-	 92,5
7758	 ----	13.05.2002	20:21:25	 59,2	 87,1
7759	 ----	13.05.2002	20:21:30	 62,4	 93,3
7760	 ----	13.05.2002	20:21:35	 55,5	 88,8
7761	 ----	13.05.2002	20:21:40	 ---,-	 83,1
7762	 ----	13.05.2002	20:21:45	 ---,-	 ---,-
7763	 ----	13.05.2002	20:21:50	 55,0	 88,3
7764	 ----	13.05.2002	20:21:55	 ---,-	 85,7
7765	 ----	13.05.2002	20:22:00	 55,0	 85,7
7766	 ----	13.05.2002	20:22:05	 58,0	 88,8
7767	 ----	13.05.2002	20:22:10	 64,1	 93,4
7768	 ----	13.05.2002	20:22:15	 69,3	 97,2
7769	 ----	13.05.2002	20:22:20	 ---,-	 91,5
7770	 ----	13.05.2002	20:22:25	 62,3	 103,0
7771	 ----	13.05.2002	20:22:30	 63,0	 89,8
7772	 ----	13.05.2002	20:22:35	 62,3	 93,3
7773	 ----	13.05.2002	20:22:40	 60,4	 87,4
7774	 ----	13.05.2002	20:22:45	 80,6	 112,2
7775	 ----	13.05.2002	20:22:50	 77,0	 107,2
7776	 ----	13.05.2002	20:22:55	 ---,-	 85,7
7777	 ----	13.05.2002	20:23:00	 69,3	 104,1
7778	 ----	13.05.2002	20:23:05	 ---,-	 85,3
7779	 ----	13.05.2002	20:23:10	 58,8	 89,6
7780	 ----	13.05.2002	20:23:15	 ---,-	 ---,-
7781	 ----	13.05.2002	20:23:20	 ---,-	 90,5
7782	 ----	13.05.2002	20:23:25	 55,2	 85,3
7783	 ----	13.05.2002	20:23:30	 61,0	 87,7
7784	 ----	13.05.2002	20:23:35	 57,6	 86,1
7785	 ----	13.05.2002	20:23:40	 61,0	 87,7
7786	 ----	13.05.2002	20:23:45	 ---,-	 88,8
7787	 ----	13.05.2002	20:23:50	 59,9	 94,6
7788	 ----	13.05.2002	20:23:55	 64,9	 98,7
7789	 ----	13.05.2002	20:24:00	 ---,-	 ---,-
7790	 ----	13.05.2002	20:24:05	 ---,-	 84,0
7791	 ----	13.05.2002	20:24:10	 ---,-	 88,3
7792	 ----	13.05.2002	20:24:15	 ---,-	 ---,-
7793	 ----	13.05.2002	20:24:20	 57,1	 88,8
7794	 ----	13.05.2002	20:24:25	 65,6	 95,4
7795	 ----	13.05.2002	20:24:30	 61,0	 100,9
7796	 ----	13.05.2002	20:24:35	 59,8	 90,5
7797	 ----	13.05.2002	20:24:40	 64,3	 105,8
7798	 ----	13.05.2002	20:24:45	 70,5	 110,8
7799	 ----	13.05.2002	20:24:50	 55,8	 ---,-
7800	 ----	13.05.2002	20:24:55	 55,4	 84,9
7801	 ----	13.05.2002	20:25:00	 67,2	 110,2
7802	 O---	13.05.2002	20:25:05	 78,8	 124,7
7803	 ----	13.05.2002	20:25:10	 58,8	 92,9
7804	 ----	13.05.2002	20:25:15	 ---,-	 87,5
7805	 O---	13.05.2002	20:25:20	 71,5	 112,0
7806	 O---	13.05.2002	20:25:25	 73,5	 122,2
7807	 O---	13.05.2002	20:25:30	 72,4	 113,5
7808	 O---	13.05.2002	20:25:35	 72,7	 114,0
7809	 ----	13.05.2002	20:25:40	 66,1	 116,3
7810	 ----	13.05.2002	20:25:45	 ---,-	 86,5
7811	 ----	13.05.2002	20:25:50	 55,3	 88,6
7812	 ----	13.05.2002	20:25:55	 ---,-	 93,3
7813	 ----	13.05.2002	20:26:00	 ---,-	 ---,-
7814	 ----	13.05.2002	20:26:05	 55,2	 86,1
7815	 ----	13.05.2002	20:26:10	 57,2	 87,7
7816	 ----	13.05.2002	20:26:15	 64,4	 98,6
7817	 ----	13.05.2002	20:26:20	 ---,-	 83,6
7818	 ----	13.05.2002	20:26:25	 ---,-	 ---,-
7819	 ----	13.05.2002	20:26:30	 56,2	 97,6
7820	 ----	13.05.2002	20:26:35	 ---,-	 86,1
7821	 ----	13.05.2002	20:26:40	 ---,-	 ---,-
7822	 ----	13.05.2002	20:26:45	 55,1	 86,1
7823	 ----	13.05.2002	20:26:50	 ---,-	 ---,-
7824	 ----	13.05.2002	20:26:55	 ---,-	 88,8
7825	 ----	13.05.2002	20:27:00	 62,8	 92,3
7826	 ----	13.05.2002	20:27:05	 65,6	 102,2
7827	 ----	13.05.2002	20:27:10	 58,4	 84,0
7828	 ----	13.05.2002	20:27:15	 ---,-	 88,8
7829	 ----	13.05.2002	20:27:20	 ---,-	 95,9
7830	 ----	13.05.2002	20:27:25	 57,4	 88,0
7831	 ----	13.05.2002	20:27:30	 59,0	 93,9
7832	 O---	13.05.2002	20:27:35	 71,9	 113,1
7833	 ----	13.05.2002	20:27:40	 ---,-	 86,8
7834	 ----	13.05.2002	20:27:45	 59,6	 106,1
7835	 ----	13.05.2002	20:27:50	 56,2	 91,1
7836	 ----	13.05.2002	20:27:55	 58,1	 92,9
7837	 ----	13.05.2002	20:28:00	 ---,-	 92,2
7838	 ----	13.05.2002	20:28:05	 57,1	 94,5
7839	 ----	13.05.2002	20:28:10	 59,5	 91,6
7840	 ----	13.05.2002	20:28:15	 57,8	 88,4
7841	 ----	13.05.2002	20:28:20	 62,4	 99,5
7842	 ----	13.05.2002	20:28:25	 64,0	 95,8
7843	 ----	13.05.2002	20:28:30	 ---,-	 ---,-
7844	 ----	13.05.2002	20:28:35	 ---,-	 84,6
7845	 ----	13.05.2002	20:28:40	 ---,-	 87,5
7846	 ----	13.05.2002	20:28:45	 ---,-	 ---,-
7847	 ----	13.05.2002	20:28:50	 ---,-	 84,6
7848	 ----	13.05.2002	20:28:55	 ---,-	 ---,-
7849	 ----	13.05.2002	20:29:00	 ---,-	 83,1
7850	 ----	13.05.2002	20:29:05	 58,4	 91,8
7851	 ----	13.05.2002	20:29:10	 63,3	 99,5
7852	 ----	13.05.2002	20:29:15	 ---,-	 83,1
7853	 ----	13.05.2002	20:29:20	 ---,-	 ---,-
7854	 ----	13.05.2002	20:29:25	 57,4	 96,6
7855	 ----	13.05.2002	20:29:30	 63,5	 99,5
7856	 ----	13.05.2002	20:29:35	 74,1	 99,5
7857	 ----	13.05.2002	20:29:40	 64,8	 102,5
7858	 ----	13.05.2002	20:29:45	 56,0	 84,1
7859	 ----	13.05.2002	20:29:50	 58,2	 85,4
7860	 ----	13.05.2002	20:29:55	 ---,-	 87,5
7861	 ----	13.05.2002	20:30:00	 55,7	 88,4
7862	 ----	13.05.2002	20:30:05	 55,4	 85,0
7863	 ----	13.05.2002	20:30:10	 ---,-	 84,1
7864	 ----	13.05.2002	20:30:15	 ---,-	 87,5
7865	 ----	13.05.2002	20:30:20	 55,0	 93,2
7866	 ----	13.05.2002	20:30:25	 ---,-	 85,0
7867	 ----	13.05.2002	20:30:30	 61,2	 89,9
7868	 ----	13.05.2002	20:30:35	 64,8	 103,1
7869	 ----	13.05.2002	20:30:40	 63,4	 91,0
7870	 ----	13.05.2002	20:30:45	 61,2	 94,2
7871	 ----	13.05.2002	20:30:50	 85,1	 117,9
7872	 ----	13.05.2002	20:30:55	 58,2	 91,6
7873	 ----	13.05.2002	20:31:00	 55,3	 87,2
7874	 ----	13.05.2002	20:31:05	 58,0	 90,8
7875	 ----	13.05.2002	20:31:10	 ---,-	 85,0
7876	 ----	13.05.2002	20:31:15	 61,0	 83,7
7877	 ----	13.05.2002	20:31:20	 56,3	 85,4
7878	 ----	13.05.2002	20:31:25	 55,9	 ---,-
7879	 ----	13.05.2002	20:31:30	 76,2	 108,2
7880	 ----	13.05.2002	20:31:35	 77,1	 107,7
7881	 ----	13.05.2002	20:31:40	 64,9	 100,4
7882	 ----	13.05.2002	20:31:45	 56,4	 89,2
7883	 ----	13.05.2002	20:31:50	 56,8	 86,5
7884	 ----	13.05.2002	20:31:55	 58,6	 83,1
7885	 ----	13.05.2002	20:32:00	 61,4	 92,5
7886	 ----	13.05.2002	20:32:05	 57,4	 97,1
7887	 ----	13.05.2002	20:32:10	 59,1	 86,1
7888	 ----	13.05.2002	20:32:15	 59,1	 95,0
7889	 ----	13.05.2002	20:32:20	 59,1	 99,1
7890	 ----	13.05.2002	20:32:25	 57,8	 83,1
7891	 ----	13.05.2002	20:32:30	 63,7	 101,3
7892	 ----	13.05.2002	20:32:35	 59,6	 97,1
7893	 ----	13.05.2002	20:32:40	 55,0	 95,5
7894	 ----	13.05.2002	20:32:45	 ---,-	 92,9
7895	 ----	13.05.2002	20:32:50	 55,6	 94,3
7896	 ----	13.05.2002	20:32:55	 60,6	 94,3
7897	 ----	13.05.2002	20:33:00	 57,8	 96,4
7898	 ----	13.05.2002	20:33:05	 ---,-	 ---,-
7899	 ----	13.05.2002	20:33:10	 ---,-	 88,0
7900	 ----	13.05.2002	20:33:15	 ---,-	 84,5
7901	 ----	13.05.2002	20:33:20	 65,7	 101,9
7902	 ----	13.05.2002	20:33:25	 62,2	 102,0
7903	 ----	13.05.2002	20:33:30	 68,6	 106,9
7904	 ----	13.05.2002	20:33:35	 62,3	 100,1
7905	 ----	13.05.2002	20:33:40	 66,6	 103,0
7906	 ----	13.05.2002	20:33:45	 65,9	 108,6
7907	 ----	13.05.2002	20:33:50	 71,5	 106,9
7908	 ----	13.05.2002	20:33:55	 59,4	 97,6
7909	 ----	13.05.2002	20:34:00	 ---,-	 ---,-
7910	 ----	13.05.2002	20:34:05	 ---,-	 ---,-
7911	 ----	13.05.2002	20:34:10	 ---,-	 86,2
7912	 ----	13.05.2002	20:34:15	 ---,-	 88,6
