c:\b&k_app\vp7790\46.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
952	 ----	18.12.2001	21:20:30	 67,3	 102,4
953	 ----	18.12.2001	21:21:00	 69,7	 113,5
954	 O---	18.12.2001	21:21:30	 78,8	 123,6
955	 ----	18.12.2001	21:22:00	 79,9	 110,0
956	 ----	18.12.2001	21:22:30	 78,5	 103,7
957	 ----	18.12.2001	21:23:00	 76,3	 102,7
958	 ----	18.12.2001	21:23:30	 78,6	 108,3
959	 ----	18.12.2001	21:24:00	 78,0	 103,8
960	 ----	18.12.2001	21:24:30	 79,2	 108,5
961	 ----	18.12.2001	21:25:00	 77,2	 104,0
962	 ----	18.12.2001	21:25:30	 72,2	 107,2
963	 ----	18.12.2001	21:26:00	 ---,-	 90,1
964	 ----	18.12.2001	21:26:30	 77,5	 115,1
965	 ----	18.12.2001	21:27:00	 77,8	 109,5
966	 ----	18.12.2001	21:27:30	 75,9	 103,9
967	 ----	18.12.2001	21:28:00	 68,8	 113,5
968	 ----	18.12.2001	21:28:30	 79,1	 111,1
969	 ----	18.12.2001	21:29:00	 66,9	 100,6
970	 ----	18.12.2001	21:29:30	 74,6	 104,3
971	 ----	18.12.2001	21:30:00	 74,9	 103,7
972	 ----	18.12.2001	21:30:30	 76,1	 110,8
973	 ----	18.12.2001	21:31:00	 71,1	 104,9
974	 ----	18.12.2001	21:31:30	 63,1	 92,9
975	 ----	18.12.2001	21:32:00	 71,2	 106,7
976	 ----	18.12.2001	21:32:30	 67,2	 96,8
977	 ----	18.12.2001	21:33:00	 65,8	 94,0
978	 ----	18.12.2001	21:33:30	 69,0	 102,4
979	 ----	18.12.2001	21:34:00	 70,8	 103,8
980	 ----	18.12.2001	21:34:30	 69,1	 103,9
981	 ----	18.12.2001	21:35:00	 65,4	 97,9
982	 ----	18.12.2001	21:35:30	 62,5	 95,8
983	 ----	18.12.2001	21:36:00	 68,5	 95,7
984	 ----	18.12.2001	21:36:30	 69,1	 95,6
985	 ----	18.12.2001	21:37:00	 69,1	 96,7
986	 ----	18.12.2001	21:37:30	 70,0	 100,4
987	 ----	18.12.2001	21:38:00	 86,3	 122,4
988	 ----	18.12.2001	21:38:30	 74,8	 111,4
989	 ----	18.12.2001	21:39:00	 68,2	 98,3
990	 ----	18.12.2001	21:39:30	 67,2	 93,8
991	 ----	18.12.2001	21:40:00	 72,1	 102,1
992	 ----	18.12.2001	21:40:30	 69,5	 96,5
993	 ----	18.12.2001	21:41:00	 78,1	 105,2
994	 ----	18.12.2001	21:41:30	 73,7	 103,9
995	 ----	18.12.2001	21:42:00	 69,4	 94,0
996	 ----	18.12.2001	21:42:30	 70,9	 99,4
997	 ----	18.12.2001	21:43:00	 70,1	 92,9
998	 ----	18.12.2001	21:43:30	 69,2	 91,8
999	 ----	18.12.2001	21:44:00	 69,0	 91,6
1000	 ----	18.12.2001	21:44:30	 69,9	 90,1
1001	 ----	18.12.2001	21:45:00	 70,6	 93,2
1002	 ----	18.12.2001	21:45:30	 67,8	 88,7
1003	 ----	18.12.2001	21:46:00	 68,2	 88,9
1004	 ----	18.12.2001	21:46:30	 75,6	 105,6
1005	 ----	18.12.2001	21:47:00	 75,2	 108,7
1006	 ----	18.12.2001	21:47:30	 71,2	 95,5
1007	 ----	18.12.2001	21:48:00	 68,3	 96,4
1008	 ----	18.12.2001	21:48:30	 69,4	 89,4
1009	 ----	18.12.2001	21:49:00	 70,8	 99,8
1010	 ----	18.12.2001	21:49:30	 74,7	 102,1
1011	 ----	18.12.2001	21:50:00	 74,4	 104,2
1012	 ----	18.12.2001	21:50:30	 77,4	 109,1
1013	 ----	18.12.2001	21:51:00	 62,4	 99,8
1014	 ----	18.12.2001	21:51:30	 71,2	 105,3
1015	 ----	18.12.2001	21:52:00	 57,0	 89,8
1016	 ----	18.12.2001	21:52:30	 64,9	 99,5
1017	 ----	18.12.2001	21:53:00	 ---,-	 84,6
1018	 ----	18.12.2001	21:53:30	 61,2	 97,8
1019	 ----	18.12.2001	21:54:00	 63,7	 103,1
1020	 ----	18.12.2001	21:54:30	 ---,-	 88,4
1021	 ----	18.12.2001	21:55:00	 71,8	 106,2
1022	 ----	18.12.2001	21:55:30	 ---,-	 ---,-
1023	 ----	18.12.2001	21:56:00	 67,1	 103,2
1024	 ----	18.12.2001	21:56:30	 ---,-	 ---,-
1025	 ----	18.12.2001	21:57:00	 71,7	 101,9
1026	 ----	18.12.2001	21:57:30	 71,1	 108,0
1027	 ----	18.12.2001	21:58:00	 ---,-	 94,0
1028	 ----	18.12.2001	21:58:30	 72,1	 104,5
1029	 ----	18.12.2001	21:59:00	 71,0	 100,7
1030	 ----	18.12.2001	21:59:30	 69,9	 101,8
1031	 ----	18.12.2001	22:00:00	 78,6	 105,8
1032	 ----	18.12.2001	22:00:30	 67,9	 98,4
1033	 ----	18.12.2001	22:01:00	 71,7	 100,6
1034	 ----	18.12.2001	22:01:30	 70,6	 97,0
1035	 ----	18.12.2001	22:02:00	 68,9	 93,0
1036	 ----	18.12.2001	22:02:30	 61,1	 84,1
1037	 ----	18.12.2001	22:03:00	 71,9	 104,9
1038	 ----	18.12.2001	22:03:30	 59,6	 84,1
1039	 ----	18.12.2001	22:04:00	 59,0	 ---,-
1040	 ----	18.12.2001	22:04:30	 76,3	 110,6
1041	 ----	18.12.2001	22:05:00	 63,5	 92,9
1042	 ----	18.12.2001	22:05:30	 72,0	 99,9
1043	 ----	18.12.2001	22:06:00	 66,6	 91,6
1044	 ----	18.12.2001	22:06:30	 70,1	 98,6
1045	 ----	18.12.2001	22:07:00	 70,4	 104,5
1046	 ----	18.12.2001	22:07:30	 63,1	 90,1
1047	 ----	18.12.2001	22:08:00	 72,5	 104,5
1048	 ----	18.12.2001	22:08:30	 72,7	 100,8
1049	 ----	18.12.2001	22:09:00	 61,8	 86,5
1050	 ----	18.12.2001	22:09:30	 64,2	 91,4
1051	 ----	18.12.2001	22:10:00	 61,8	 ---,-
1052	 ----	18.12.2001	22:10:30	 64,7	 90,6
1053	 ----	18.12.2001	22:11:00	 60,8	 84,6
1054	 ----	18.12.2001	22:11:30	 71,8	 104,5
1055	 ----	18.12.2001	22:12:00	 60,1	 ---,-
1056	 ----	18.12.2001	22:12:30	 76,3	 101,6
1057	 ----	18.12.2001	22:13:00	 64,0	 96,2
1058	 ----	18.12.2001	22:13:30	 61,5	 84,1
1059	 ----	18.12.2001	22:14:00	 65,5	 95,5
1060	 ----	18.12.2001	22:14:30	 68,6	 94,1
1061	 ----	18.12.2001	22:15:00	 59,5	 ---,-
1062	 ----	18.12.2001	22:15:30	 65,8	 96,0
1063	 ----	18.12.2001	22:16:00	 64,0	 94,0
1064	 ----	18.12.2001	22:16:30	 73,6	 104,3
1065	 ----	18.12.2001	22:17:00	 67,5	 96,1
1066	 ----	18.12.2001	22:17:30	 60,6	 83,1
1067	 ----	18.12.2001	22:18:00	 59,3	 ---,-
1068	 ----	18.12.2001	22:18:30	 60,4	 90,9
1069	 ----	18.12.2001	22:19:00	 64,6	 99,0
1070	 ----	18.12.2001	22:19:30	 77,4	 109,0
1071	 ----	18.12.2001	22:20:00	 73,4	 97,4
1072	 ----	18.12.2001	22:20:30	 62,4	 96,2
1073	 ----	18.12.2001	22:21:00	 61,6	 97,9
1074	 ----	18.12.2001	22:21:30	 68,9	 102,9
1075	 ----	18.12.2001	22:22:00	 60,7	 94,0
1076	 ----	18.12.2001	22:22:30	 67,9	 100,0
1077	 ----	18.12.2001	22:23:00	 60,5	 89,0
1078	 ----	18.12.2001	22:23:30	 63,5	 92,4
1079	 ----	18.12.2001	22:24:00	 62,6	 93,7
1080	 ----	18.12.2001	22:24:30	 63,2	 88,2
1081	 ----	18.12.2001	22:25:00	 66,4	 93,7
1082	 ----	18.12.2001	22:25:30	 66,6	 96,8
1083	 ----	18.12.2001	22:26:00	 70,6	 103,2
1084	 ----	18.12.2001	22:26:30	 76,1	 101,4
1085	 ----	18.12.2001	22:27:00	 76,6	 109,7
1086	 ----	18.12.2001	22:27:30	 66,9	 97,5
1087	 ----	18.12.2001	22:28:00	 67,4	 97,3
1088	 ----	18.12.2001	22:28:30	 72,7	 102,9
1089	 ----	18.12.2001	22:29:00	 59,3	 84,1
1090	 ----	18.12.2001	22:29:30	 67,2	 93,3
1091	 ----	18.12.2001	22:30:00	 73,5	 102,8
1092	 ----	18.12.2001	22:30:30	 68,8	 104,2
1093	 ----	18.12.2001	22:31:00	 69,4	 97,6
1094	 ----	18.12.2001	22:31:30	 75,0	 108,7
1095	 ----	18.12.2001	22:32:00	 73,4	 121,4
1096	 ----	18.12.2001	22:32:30	 ---,-	 93,0
1097	 ----	18.12.2001	22:33:00	 ---,-	 ---,-
1098	 ----	18.12.2001	22:33:30	 55,3	 84,2
1099	 ----	18.12.2001	22:34:00	 64,2	 107,3
1100	 ----	18.12.2001	22:34:30	 ---,-	 85,9
1101	 ----	18.12.2001	22:35:00	 ---,-	 91,6
1102	 ----	18.12.2001	22:35:30	 ---,-	 ---,-
1103	 ----	18.12.2001	22:36:00	 ---,-	 ---,-
1104	 ----	18.12.2001	22:36:30	 ---,-	 ---,-
1105	 ----	18.12.2001	22:37:00	 ---,-	 ---,-
1106	 ----	18.12.2001	22:37:30	 61,6	 86,7
1107	 ----	18.12.2001	22:38:00	 ---,-	 89,4
1108	 ----	18.12.2001	22:38:30	 ---,-	 89,9
1109	 ----	18.12.2001	22:39:00	 ---,-	 ---,-
1110	 ----	18.12.2001	22:39:30	 ---,-	 ---,-
1111	 ----	18.12.2001	22:40:00	 ---,-	 85,3
1112	 ----	18.12.2001	22:40:30	 57,7	 90,2
1113	 ----	18.12.2001	22:41:00	 61,1	 99,8
1114	 ----	18.12.2001	22:41:30	 57,0	 93,9
1115	 ----	18.12.2001	22:42:00	 ---,-	 ---,-
1116	 ----	18.12.2001	22:42:30	 57,2	 87,4
1117	 ----	18.12.2001	22:43:00	 ---,-	 ---,-
1118	 ----	18.12.2001	22:43:30	 ---,-	 85,7
1119	 ----	18.12.2001	22:44:00	 ---,-	 85,7
1120	 ----	18.12.2001	22:44:30	 ---,-	 83,4
1121	 ----	18.12.2001	22:45:00	 ---,-	 ---,-
1122	 ----	18.12.2001	22:45:30	 ---,-	 83,4
1123	 ----	18.12.2001	22:46:00	 ---,-	 ---,-
1124	 ----	18.12.2001	22:46:30	 ---,-	 ---,-
1125	 ----	18.12.2001	22:47:00	 ---,-	 ---,-
1126	 ----	18.12.2001	22:47:30	 ---,-	 ---,-
1127	 ----	18.12.2001	22:48:00	 59,6	 92,0
1128	 ----	18.12.2001	22:48:30	 ---,-	 ---,-
1129	 ----	18.12.2001	22:49:00	 ---,-	 89,3
1130	 ----	18.12.2001	22:49:30	 ---,-	 83,5
1131	 ----	18.12.2001	22:50:00	 ---,-	 ---,-
1132	 ----	18.12.2001	22:50:30	 ---,-	 ---,-
1133	 ----	18.12.2001	22:51:00	 55,0	 91,8
1134	 ----	18.12.2001	22:51:30	 ---,-	 ---,-
1135	 ----	18.12.2001	22:52:00	 ---,-	 ---,-
1136	 ----	18.12.2001	22:52:30	 ---,-	 ---,-
1137	 ----	18.12.2001	22:53:00	 ---,-	 ---,-
1138	 ----	18.12.2001	22:53:30	 ---,-	 ---,-
1139	 ----	18.12.2001	22:54:00	 56,8	 88,4
1140	 ----	18.12.2001	22:54:30	 ---,-	 ---,-
1141	 ----	18.12.2001	22:55:00	 60,9	 102,6
1142	 ----	18.12.2001	22:55:30	 57,5	 96,0
1143	 ----	18.12.2001	22:56:00	 ---,-	 84,0
1144	 ----	18.12.2001	22:56:30	 ---,-	 89,3
1145	 ----	18.12.2001	22:57:00	 ---,-	 ---,-
1146	 ----	18.12.2001	22:57:30	 ---,-	 ---,-
1147	 ----	18.12.2001	22:58:00	 ---,-	 ---,-
1148	 ----	18.12.2001	22:58:30	 ---,-	 ---,-
1149	 ----	18.12.2001	22:59:00	 ---,-	 ---,-
1150	 ----	18.12.2001	22:59:30	 ---,-	 ---,-
1151	 ----	18.12.2001	23:00:00	 ---,-	 ---,-
1152	 ----	18.12.2001	23:00:30	 ---,-	 ---,-
1153	 ----	18.12.2001	23:01:00	 ---,-	 ---,-
1154	 ----	18.12.2001	23:01:30	 57,5	 94,9
1155	 ----	18.12.2001	23:02:00	 ---,-	 ---,-
1156	 ----	18.12.2001	23:02:30	 ---,-	 ---,-
1157	 ----	18.12.2001	23:03:00	 ---,-	 ---,-
1158	 ----	18.12.2001	23:03:30	 ---,-	 ---,-
1159	 ----	18.12.2001	23:04:00	 57,5	 96,2
1160	 ----	18.12.2001	23:04:30	 ---,-	 88,1
1161	 ----	18.12.2001	23:05:00	 ---,-	 ---,-
1162	 ----	18.12.2001	23:05:30	 ---,-	 ---,-
1163	 ----	18.12.2001	23:06:00	 ---,-	 ---,-
1164	 ----	18.12.2001	23:06:30	 ---,-	 ---,-
1165	 ----	18.12.2001	23:07:00	 ---,-	 ---,-
1166	 ----	18.12.2001	23:07:30	 ---,-	 ---,-
1167	 ----	18.12.2001	23:08:00	 ---,-	 ---,-
1168	 ----	18.12.2001	23:08:30	 56,3	 95,2
1169	 ----	18.12.2001	23:09:00	 ---,-	 ---,-
1170	 ----	18.12.2001	23:09:30	 ---,-	 ---,-
1171	 ----	18.12.2001	23:10:00	 ---,-	 ---,-
1172	 ----	18.12.2001	23:10:30	 ---,-	 ---,-
1173	 ----	18.12.2001	23:11:00	 ---,-	 86,5
1174	 ----	18.12.2001	23:11:30	 ---,-	 ---,-
1175	 ----	18.12.2001	23:12:00	 ---,-	 ---,-
1176	 ----	18.12.2001	23:12:30	 ---,-	 ---,-
1177	 ----	18.12.2001	23:13:00	 ---,-	 ---,-
1178	 ----	18.12.2001	23:13:30	 ---,-	 ---,-
1179	 ----	18.12.2001	23:14:00	 ---,-	 ---,-
1180	 ----	18.12.2001	23:14:30	 ---,-	 ---,-
1181	 ----	18.12.2001	23:15:00	 ---,-	 ---,-
1182	 ----	18.12.2001	23:15:30	 ---,-	 ---,-
1183	 ----	18.12.2001	23:16:00	 ---,-	 ---,-
1184	 ----	18.12.2001	23:16:30	 ---,-	 ---,-
1185	 ----	18.12.2001	23:17:00	 ---,-	 ---,-
1186	 ----	18.12.2001	23:17:30	 ---,-	 86,9
1187	 ----	18.12.2001	23:18:00	 ---,-	 ---,-
1188	 ----	18.12.2001	23:18:30	 ---,-	 ---,-
1189	 ----	18.12.2001	23:19:00	 ---,-	 ---,-
1190	 ----	18.12.2001	23:19:30	 ---,-	 ---,-
1191	 ----	18.12.2001	23:20:00	 ---,-	 ---,-
1192	 ----	18.12.2001	23:20:30	 ---,-	 ---,-
1193	 ----	18.12.2001	23:21:00	 ---,-	 ---,-
1194	 ----	18.12.2001	23:21:30	 ---,-	 ---,-
1195	 ----	18.12.2001	23:22:00	 ---,-	 ---,-
1196	 ----	18.12.2001	23:22:30	 ---,-	 ---,-
1197	 ----	18.12.2001	23:23:00	 ---,-	 ---,-
1198	 ----	18.12.2001	23:23:30	 ---,-	 ---,-
1199	 ----	18.12.2001	23:24:00	 ---,-	 ---,-
1200	 ----	18.12.2001	23:24:30	 ---,-	 ---,-
1201	 ----	18.12.2001	23:25:00	 ---,-	 ---,-
1202	 ----	18.12.2001	23:25:30	 ---,-	 91,3
1203	 ----	18.12.2001	23:26:00	 ---,-	 ---,-
1204	 ----	18.12.2001	23:26:30	 ---,-	 ---,-
1205	 ----	18.12.2001	23:27:00	 ---,-	 ---,-
1206	 ----	18.12.2001	23:27:30	 ---,-	 ---,-
1207	 ----	18.12.2001	23:28:00	 ---,-	 ---,-
1208	 ----	18.12.2001	23:28:30	 ---,-	 ---,-
1209	 ----	18.12.2001	23:29:00	 ---,-	 ---,-
1210	 ----	18.12.2001	23:29:30	 ---,-	 ---,-
1211	 ----	18.12.2001	23:30:00	 ---,-	 ---,-
1212	 ----	18.12.2001	23:30:30	 ---,-	 ---,-
1213	 ----	18.12.2001	23:31:00	 ---,-	 ---,-
1214	 ----	18.12.2001	23:31:30	 ---,-	 ---,-
1215	 ----	18.12.2001	23:32:00	 ---,-	 ---,-
1216	 ----	18.12.2001	23:32:30	 ---,-	 ---,-
1217	 ----	18.12.2001	23:33:00	 ---,-	 ---,-
1218	 ----	18.12.2001	23:33:30	 ---,-	 ---,-
1219	 ----	18.12.2001	23:34:00	 ---,-	 ---,-
1220	 ----	18.12.2001	23:34:30	 ---,-	 ---,-
1221	 ----	18.12.2001	23:35:00	 ---,-	 ---,-
1222	 ----	18.12.2001	23:35:30	 ---,-	 ---,-
1223	 ----	18.12.2001	23:36:00	 ---,-	 ---,-
1224	 ----	18.12.2001	23:36:30	 ---,-	 ---,-
1225	 ----	18.12.2001	23:37:00	 ---,-	 ---,-
1226	 ----	18.12.2001	23:37:30	 ---,-	 ---,-
1227	 ----	18.12.2001	23:38:00	 ---,-	 ---,-
1228	 ----	18.12.2001	23:38:30	 ---,-	 ---,-
1229	 ----	18.12.2001	23:39:00	 ---,-	 ---,-
1230	 ----	18.12.2001	23:39:30	 ---,-	 ---,-
1231	 ----	18.12.2001	23:40:00	 ---,-	 ---,-
1232	 ----	18.12.2001	23:40:30	 65,1	 101,0
1233	 ----	18.12.2001	23:41:00	 ---,-	 ---,-
1234	 ----	18.12.2001	23:41:30	 ---,-	 87,5
1235	 ----	18.12.2001	23:42:00	 ---,-	 ---,-
1236	 ----	18.12.2001	23:42:30	 ---,-	 ---,-
1237	 ----	18.12.2001	23:43:00	 ---,-	 ---,-
1238	 ----	18.12.2001	23:43:30	 ---,-	 ---,-
1239	 ----	18.12.2001	23:44:00	 ---,-	 ---,-
1240	 ----	18.12.2001	23:44:30	 ---,-	 ---,-
1241	 ----	18.12.2001	23:45:00	 ---,-	 ---,-
1242	 ----	18.12.2001	23:45:30	 ---,-	 ---,-
1243	 ----	18.12.2001	23:46:00	 ---,-	 ---,-
1244	 ----	18.12.2001	23:46:30	 ---,-	 ---,-
1245	 ----	18.12.2001	23:47:00	 ---,-	 ---,-
1246	 ----	18.12.2001	23:47:30	 ---,-	 ---,-
1247	 ----	18.12.2001	23:48:00	 ---,-	 ---,-
1248	 ----	18.12.2001	23:48:30	 ---,-	 ---,-
1249	 ----	18.12.2001	23:49:00	 62,8	 96,9
1250	 ----	18.12.2001	23:49:30	 ---,-	 ---,-
1251	 ----	18.12.2001	23:50:00	 ---,-	 ---,-
1252	 ----	18.12.2001	23:50:30	 ---,-	 ---,-
1253	 ----	18.12.2001	23:51:00	 ---,-	 ---,-
1254	 ----	18.12.2001	23:51:30	 ---,-	 ---,-
1255	 ----	18.12.2001	23:52:00	 ---,-	 ---,-
1256	 ----	18.12.2001	23:52:30	 ---,-	 ---,-
1257	 ----	18.12.2001	23:53:00	 ---,-	 ---,-
1258	 ----	18.12.2001	23:53:30	 ---,-	 ---,-
1259	 ----	18.12.2001	23:54:00	 ---,-	 ---,-
1260	 ----	18.12.2001	23:54:30	 ---,-	 ---,-
1261	 ----	18.12.2001	23:55:00	 ---,-	 ---,-
1262	 ----	18.12.2001	23:55:30	 ---,-	 ---,-
1263	 ----	18.12.2001	23:56:00	 ---,-	 ---,-
1264	 ----	18.12.2001	23:56:30	 ---,-	 ---,-
1265	 ----	18.12.2001	23:57:00	 ---,-	 ---,-
1266	 ----	18.12.2001	23:57:30	 ---,-	 ---,-
1267	 ----	18.12.2001	23:58:00	 ---,-	 ---,-
1268	 ----	18.12.2001	23:58:30	 ---,-	 ---,-
1269	 ----	18.12.2001	23:59:00	 ---,-	 ---,-
1270	 ----	18.12.2001	23:59:30	 ---,-	 ---,-
1271	 ----	19.12.2001	00:00:00	 ---,-	 ---,-
1272	 ----	19.12.2001	00:00:30	 ---,-	 ---,-
1273	 ----	19.12.2001	00:01:00	 ---,-	 ---,-
1274	 ----	19.12.2001	00:01:30	 ---,-	 ---,-
1275	 ----	19.12.2001	00:02:00	 ---,-	 ---,-
1276	 ----	19.12.2001	00:02:30	 ---,-	 ---,-
1277	 ----	19.12.2001	00:03:00	 ---,-	 ---,-
1278	 ----	19.12.2001	00:03:30	 ---,-	 ---,-
1279	 ----	19.12.2001	00:04:00	 ---,-	 ---,-
1280	 ----	19.12.2001	00:04:30	 ---,-	 ---,-
1281	 ----	19.12.2001	00:05:00	 ---,-	 ---,-
1282	 ----	19.12.2001	00:05:30	 55,5	 ---,-
1283	 ----	19.12.2001	00:06:00	 58,4	 ---,-
1284	 ----	19.12.2001	00:06:30	 57,9	 83,5
1285	 ----	19.12.2001	00:07:00	 ---,-	 ---,-
1286	 ----	19.12.2001	00:07:30	 ---,-	 ---,-
1287	 ----	19.12.2001	00:08:00	 55,2	 91,8
1288	 ----	19.12.2001	00:08:30	 57,0	 93,5
1289	 ----	19.12.2001	00:09:00	 60,5	 97,9
1290	 ----	19.12.2001	00:09:30	 ---,-	 ---,-
1291	 ----	19.12.2001	00:10:00	 ---,-	 ---,-
1292	 ----	19.12.2001	00:10:30	 ---,-	 ---,-
1293	 ----	19.12.2001	00:11:00	 ---,-	 ---,-
1294	 ----	19.12.2001	00:11:30	 ---,-	 ---,-
1295	 ----	19.12.2001	00:12:00	 ---,-	 ---,-
1296	 ----	19.12.2001	00:12:30	 ---,-	 ---,-
1297	 ----	19.12.2001	00:13:00	 ---,-	 ---,-
1298	 ----	19.12.2001	00:13:30	 ---,-	 ---,-
1299	 ----	19.12.2001	00:14:00	 ---,-	 ---,-
1300	 ----	19.12.2001	00:14:30	 ---,-	 ---,-
1301	 ----	19.12.2001	00:15:00	 ---,-	 ---,-
1302	 ----	19.12.2001	00:15:30	 ---,-	 ---,-
1303	 ----	19.12.2001	00:16:00	 ---,-	 ---,-
1304	 ----	19.12.2001	00:16:30	 ---,-	 ---,-
1305	 ----	19.12.2001	00:17:00	 ---,-	 ---,-
1306	 ----	19.12.2001	00:17:30	 ---,-	 ---,-
1307	 ----	19.12.2001	00:18:00	 ---,-	 ---,-
1308	 ----	19.12.2001	00:18:30	 ---,-	 ---,-
1309	 ----	19.12.2001	00:19:00	 ---,-	 ---,-
1310	 ----	19.12.2001	00:19:30	 ---,-	 ---,-
1311	 ----	19.12.2001	00:20:00	 ---,-	 ---,-
1312	 ----	19.12.2001	00:20:30	 ---,-	 ---,-
1313	 ----	19.12.2001	00:21:00	 ---,-	 ---,-
1314	 ----	19.12.2001	00:21:30	 ---,-	 ---,-
1315	 ----	19.12.2001	00:22:00	 ---,-	 ---,-
1316	 ----	19.12.2001	00:22:30	 ---,-	 ---,-
1317	 ----	19.12.2001	00:23:00	 ---,-	 ---,-
1318	 ----	19.12.2001	00:23:30	 ---,-	 ---,-
1319	 ----	19.12.2001	00:24:00	 ---,-	 ---,-
1320	 ----	19.12.2001	00:24:30	 ---,-	 ---,-
1321	 ----	19.12.2001	00:25:00	 ---,-	 ---,-
1322	 ----	19.12.2001	00:25:30	 ---,-	 ---,-
1323	 ----	19.12.2001	00:26:00	 ---,-	 ---,-
1324	 ----	19.12.2001	00:26:30	 ---,-	 ---,-
1325	 ----	19.12.2001	00:27:00	 ---,-	 ---,-
1326	 ----	19.12.2001	00:27:30	 ---,-	 ---,-
1327	 ----	19.12.2001	00:28:00	 55,4	 ---,-
1328	 ----	19.12.2001	00:28:30	 58,6	 88,4
1329	 ----	19.12.2001	00:29:00	 ---,-	 ---,-
1330	 ----	19.12.2001	00:29:30	 ---,-	 ---,-
1331	 ----	19.12.2001	00:30:00	 ---,-	 ---,-
1332	 ----	19.12.2001	00:30:30	 ---,-	 ---,-
1333	 ----	19.12.2001	00:31:00	 ---,-	 ---,-
1334	 ----	19.12.2001	00:31:30	 ---,-	 85,3
1335	 ----	19.12.2001	00:32:00	 ---,-	 ---,-
1336	 ----	19.12.2001	00:32:30	 ---,-	 ---,-
1337	 ----	19.12.2001	00:33:00	 ---,-	 ---,-
1338	 ----	19.12.2001	00:33:30	 ---,-	 ---,-
1339	 ----	19.12.2001	00:34:00	 ---,-	 ---,-
1340	 ----	19.12.2001	00:34:30	 ---,-	 ---,-
1341	 ----	19.12.2001	00:35:00	 ---,-	 85,3
1342	 ----	19.12.2001	00:35:30	 ---,-	 ---,-
1343	 ----	19.12.2001	00:36:00	 ---,-	 ---,-
1344	 ----	19.12.2001	00:36:30	 ---,-	 ---,-
1345	 ----	19.12.2001	00:37:00	 ---,-	 ---,-
1346	 ----	19.12.2001	00:37:30	 ---,-	 ---,-
1347	 ----	19.12.2001	00:38:00	 ---,-	 ---,-
1348	 ----	19.12.2001	00:38:30	 ---,-	 88,1
1349	 ----	19.12.2001	00:39:00	 ---,-	 ---,-
1350	 ----	19.12.2001	00:39:30	 ---,-	 ---,-
1351	 ----	19.12.2001	00:40:00	 ---,-	 ---,-
1352	 ----	19.12.2001	00:40:30	 ---,-	 ---,-
1353	 ----	19.12.2001	00:41:00	 ---,-	 ---,-
1354	 ----	19.12.2001	00:41:30	 ---,-	 ---,-
1355	 ----	19.12.2001	00:42:00	 ---,-	 ---,-
1356	 ----	19.12.2001	00:42:30	 ---,-	 ---,-
1357	 ----	19.12.2001	00:43:00	 ---,-	 84,5
1358	 ----	19.12.2001	00:43:30	 ---,-	 84,9
1359	 ----	19.12.2001	00:44:00	 ---,-	 ---,-
1360	 ----	19.12.2001	00:44:30	 ---,-	 86,5
1361	 ----	19.12.2001	00:45:00	 ---,-	 ---,-
1362	 ----	19.12.2001	00:45:30	 ---,-	 ---,-
1363	 ----	19.12.2001	00:46:00	 ---,-	 ---,-
1364	 ----	19.12.2001	00:46:30	 ---,-	 ---,-
1365	 ----	19.12.2001	00:47:00	 ---,-	 ---,-
1366	 ----	19.12.2001	00:47:30	 ---,-	 ---,-
1367	 ----	19.12.2001	00:48:00	 ---,-	 ---,-
1368	 ----	19.12.2001	00:48:30	 ---,-	 ---,-
1369	 ----	19.12.2001	00:49:00	 ---,-	 ---,-
1370	 ----	19.12.2001	00:49:30	 ---,-	 ---,-
1371	 ----	19.12.2001	00:50:00	 ---,-	 ---,-
1372	 ----	19.12.2001	00:50:30	 ---,-	 84,0
1373	 ----	19.12.2001	00:51:00	 ---,-	 ---,-
1374	 ----	19.12.2001	00:51:30	 ---,-	 ---,-
1375	 ----	19.12.2001	00:52:00	 ---,-	 ---,-
1376	 ----	19.12.2001	00:52:30	 ---,-	 ---,-
1377	 ----	19.12.2001	00:53:00	 ---,-	 ---,-
1378	 ----	19.12.2001	00:53:30	 ---,-	 ---,-
1379	 ----	19.12.2001	00:54:00	 ---,-	 ---,-
1380	 ----	19.12.2001	00:54:30	 ---,-	 ---,-
1381	 ----	19.12.2001	00:55:00	 ---,-	 ---,-
1382	 ----	19.12.2001	00:55:30	 ---,-	 ---,-
1383	 ----	19.12.2001	00:56:00	 ---,-	 ---,-
1384	 ----	19.12.2001	00:56:30	 ---,-	 93,2
1385	 ----	19.12.2001	00:57:00	 ---,-	 89,5
1386	 ----	19.12.2001	00:57:30	 ---,-	 ---,-
1387	 ----	19.12.2001	00:58:00	 ---,-	 ---,-
1388	 ----	19.12.2001	00:58:30	 ---,-	 ---,-
1389	 ----	19.12.2001	00:59:00	 ---,-	 ---,-
1390	 ----	19.12.2001	00:59:30	 ---,-	 ---,-
1391	 ----	19.12.2001	01:00:00	 ---,-	 ---,-
1392	 ----	19.12.2001	01:00:30	 ---,-	 ---,-
1393	 ----	19.12.2001	01:01:00	 ---,-	 ---,-
1394	 ----	19.12.2001	01:01:30	 ---,-	 ---,-
1395	 ----	19.12.2001	01:02:00	 ---,-	 ---,-
1396	 ----	19.12.2001	01:02:30	 ---,-	 ---,-
