c:\b&k_app\vp7790\260.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
11357	 ----	11.04.2002	23:38:20	 ---,-	 ---,-
11358	 ----	11.04.2002	23:38:25	 ---,-	 ---,-
11359	 ----	11.04.2002	23:38:30	 ---,-	 ---,-
11360	 ----	11.04.2002	23:38:35	 ---,-	 ---,-
11361	 ----	11.04.2002	23:38:40	 ---,-	 ---,-
11362	 ----	11.04.2002	23:38:45	 ---,-	 ---,-
11363	 ----	11.04.2002	23:38:50	 ---,-	 ---,-
11364	 ----	11.04.2002	23:38:55	 ---,-	 ---,-
11365	 ----	11.04.2002	23:39:00	 ---,-	 ---,-
11366	 ----	11.04.2002	23:39:05	 ---,-	 ---,-
11367	 ----	11.04.2002	23:39:10	 ---,-	 ---,-
11368	 ----	11.04.2002	23:39:15	 ---,-	 ---,-
11369	 ----	11.04.2002	23:39:20	 ---,-	 ---,-
11370	 ----	11.04.2002	23:39:25	 ---,-	 ---,-
11371	 ----	11.04.2002	23:39:30	 ---,-	 ---,-
11372	 ----	11.04.2002	23:39:35	 ---,-	 ---,-
11373	 ----	11.04.2002	23:39:40	 ---,-	 ---,-
11374	 ----	11.04.2002	23:39:45	 ---,-	 ---,-
11375	 ----	11.04.2002	23:39:50	 ---,-	 ---,-
11376	 ----	11.04.2002	23:39:55	 ---,-	 ---,-
11377	 ----	11.04.2002	23:40:00	 ---,-	 ---,-
11378	 ----	11.04.2002	23:40:05	 ---,-	 ---,-
11379	 ----	11.04.2002	23:40:10	 ---,-	 ---,-
11380	 ----	11.04.2002	23:40:15	 ---,-	 ---,-
11381	 ----	11.04.2002	23:40:20	 ---,-	 ---,-
11382	 ----	11.04.2002	23:40:25	 ---,-	 ---,-
11383	 ----	11.04.2002	23:40:30	 ---,-	 ---,-
11384	 ----	11.04.2002	23:40:35	 ---,-	 ---,-
11385	 ----	11.04.2002	23:40:40	 ---,-	 ---,-
11386	 ----	11.04.2002	23:40:45	 ---,-	 ---,-
11387	 ----	11.04.2002	23:40:50	 ---,-	 ---,-
11388	 ----	11.04.2002	23:40:55	 ---,-	 ---,-
11389	 ----	11.04.2002	23:41:00	 ---,-	 ---,-
11390	 ----	11.04.2002	23:41:05	 ---,-	 ---,-
11391	 ----	11.04.2002	23:41:10	 ---,-	 ---,-
11392	 ----	11.04.2002	23:41:15	 ---,-	 ---,-
11393	 ----	11.04.2002	23:41:20	 ---,-	 ---,-
11394	 ----	11.04.2002	23:41:25	 ---,-	 ---,-
11395	 ----	11.04.2002	23:41:30	 ---,-	 ---,-
11396	 ----	11.04.2002	23:41:35	 ---,-	 ---,-
11397	 ----	11.04.2002	23:41:40	 ---,-	 ---,-
11398	 ----	11.04.2002	23:41:45	 ---,-	 ---,-
11399	 ----	11.04.2002	23:41:50	 ---,-	 ---,-
11400	 ----	11.04.2002	23:41:55	 ---,-	 ---,-
11401	 ----	11.04.2002	23:42:00	 ---,-	 ---,-
11402	 ----	11.04.2002	23:42:05	 ---,-	 ---,-
11403	 ----	11.04.2002	23:42:10	 ---,-	 ---,-
11404	 ----	11.04.2002	23:42:15	 ---,-	 ---,-
11405	 ----	11.04.2002	23:42:20	 ---,-	 ---,-
11406	 ----	11.04.2002	23:42:25	 ---,-	 ---,-
11407	 ----	11.04.2002	23:42:30	 ---,-	 ---,-
11408	 ----	11.04.2002	23:42:35	 ---,-	 ---,-
11409	 ----	11.04.2002	23:42:40	 ---,-	 ---,-
11410	 ----	11.04.2002	23:42:45	 ---,-	 ---,-
11411	 ----	11.04.2002	23:42:50	 ---,-	 ---,-
11412	 ----	11.04.2002	23:42:55	 ---,-	 ---,-
11413	 ----	11.04.2002	23:43:00	 ---,-	 ---,-
11414	 ----	11.04.2002	23:43:05	 ---,-	 ---,-
11415	 ----	11.04.2002	23:43:10	 ---,-	 ---,-
11416	 ----	11.04.2002	23:43:15	 ---,-	 ---,-
11417	 ----	11.04.2002	23:43:20	 ---,-	 ---,-
11418	 ----	11.04.2002	23:43:25	 ---,-	 ---,-
11419	 ----	11.04.2002	23:43:30	 ---,-	 ---,-
11420	 ----	11.04.2002	23:43:35	 ---,-	 ---,-
11421	 ----	11.04.2002	23:43:40	 ---,-	 ---,-
11422	 ----	11.04.2002	23:43:45	 ---,-	 ---,-
11423	 ----	11.04.2002	23:43:50	 ---,-	 ---,-
11424	 ----	11.04.2002	23:43:55	 ---,-	 ---,-
11425	 ----	11.04.2002	23:44:00	 ---,-	 ---,-
11426	 ----	11.04.2002	23:44:05	 ---,-	 ---,-
11427	 ----	11.04.2002	23:44:10	 ---,-	 ---,-
11428	 ----	11.04.2002	23:44:15	 ---,-	 ---,-
11429	 ----	11.04.2002	23:44:20	 ---,-	 ---,-
11430	 ----	11.04.2002	23:44:25	 ---,-	 ---,-
11431	 ----	11.04.2002	23:44:30	 ---,-	 ---,-
11432	 ----	11.04.2002	23:44:35	 ---,-	 ---,-
11433	 ----	11.04.2002	23:44:40	 ---,-	 ---,-
11434	 ----	11.04.2002	23:44:45	 ---,-	 ---,-
11435	 ----	11.04.2002	23:44:50	 ---,-	 ---,-
11436	 ----	11.04.2002	23:44:55	 ---,-	 ---,-
11437	 ----	11.04.2002	23:45:00	 ---,-	 ---,-
11438	 ----	11.04.2002	23:45:05	 ---,-	 ---,-
11439	 ----	11.04.2002	23:45:10	 ---,-	 ---,-
11440	 ----	11.04.2002	23:45:15	 ---,-	 ---,-
11441	 ----	11.04.2002	23:45:20	 ---,-	 ---,-
11442	 ----	11.04.2002	23:45:25	 ---,-	 ---,-
11443	 ----	11.04.2002	23:45:30	 ---,-	 ---,-
11444	 ----	11.04.2002	23:45:35	 ---,-	 ---,-
11445	 ----	11.04.2002	23:45:40	 ---,-	 ---,-
11446	 ----	11.04.2002	23:45:45	 ---,-	 ---,-
11447	 ----	11.04.2002	23:45:50	 ---,-	 ---,-
11448	 ----	11.04.2002	23:45:55	 ---,-	 ---,-
11449	 ----	11.04.2002	23:46:00	 ---,-	 ---,-
11450	 ----	11.04.2002	23:46:05	 ---,-	 ---,-
11451	 ----	11.04.2002	23:46:10	 ---,-	 ---,-
11452	 ----	11.04.2002	23:46:15	 ---,-	 ---,-
11453	 ----	11.04.2002	23:46:20	 ---,-	 ---,-
11454	 ----	11.04.2002	23:46:25	 ---,-	 ---,-
11455	 ----	11.04.2002	23:46:30	 ---,-	 ---,-
11456	 ----	11.04.2002	23:46:35	 ---,-	 ---,-
11457	 ----	11.04.2002	23:46:40	 ---,-	 ---,-
11458	 ----	11.04.2002	23:46:45	 ---,-	 ---,-
11459	 ----	11.04.2002	23:46:50	 ---,-	 ---,-
11460	 ----	11.04.2002	23:46:55	 ---,-	 ---,-
11461	 ----	11.04.2002	23:47:00	 ---,-	 ---,-
11462	 ----	11.04.2002	23:47:05	 ---,-	 ---,-
11463	 ----	11.04.2002	23:47:10	 ---,-	 ---,-
11464	 ----	11.04.2002	23:47:15	 ---,-	 ---,-
11465	 ----	11.04.2002	23:47:20	 ---,-	 ---,-
11466	 ----	11.04.2002	23:47:25	 ---,-	 ---,-
11467	 ----	11.04.2002	23:47:30	 ---,-	 ---,-
11468	 ----	11.04.2002	23:47:35	 ---,-	 ---,-
11469	 ----	11.04.2002	23:47:40	 ---,-	 ---,-
11470	 ----	11.04.2002	23:47:45	 ---,-	 ---,-
11471	 ----	11.04.2002	23:47:50	 ---,-	 ---,-
11472	 ----	11.04.2002	23:47:55	 ---,-	 ---,-
11473	 ----	11.04.2002	23:48:00	 ---,-	 ---,-
11474	 ----	11.04.2002	23:48:05	 ---,-	 ---,-
11475	 ----	11.04.2002	23:48:10	 ---,-	 ---,-
11476	 ----	11.04.2002	23:48:15	 ---,-	 ---,-
11477	 ----	11.04.2002	23:48:20	 ---,-	 ---,-
11478	 ----	11.04.2002	23:48:25	 ---,-	 ---,-
11479	 ----	11.04.2002	23:48:30	 ---,-	 ---,-
11480	 ----	11.04.2002	23:48:35	 ---,-	 ---,-
11481	 ----	11.04.2002	23:48:40	 ---,-	 ---,-
11482	 ----	11.04.2002	23:48:45	 ---,-	 ---,-
11483	 ----	11.04.2002	23:48:50	 ---,-	 ---,-
11484	 ----	11.04.2002	23:48:55	 ---,-	 ---,-
11485	 ----	11.04.2002	23:49:00	 ---,-	 ---,-
11486	 ----	11.04.2002	23:49:05	 ---,-	 ---,-
11487	 ----	11.04.2002	23:49:10	 ---,-	 ---,-
11488	 ----	11.04.2002	23:49:15	 ---,-	 ---,-
11489	 ----	11.04.2002	23:49:20	 ---,-	 ---,-
11490	 ----	11.04.2002	23:49:25	 ---,-	 ---,-
11491	 ----	11.04.2002	23:49:30	 ---,-	 ---,-
11492	 ----	11.04.2002	23:49:35	 ---,-	 ---,-
11493	 ----	11.04.2002	23:49:40	 ---,-	 ---,-
11494	 ----	11.04.2002	23:49:45	 ---,-	 ---,-
11495	 ----	11.04.2002	23:49:50	 ---,-	 ---,-
11496	 ----	11.04.2002	23:49:55	 ---,-	 ---,-
11497	 ----	11.04.2002	23:50:00	 ---,-	 ---,-
11498	 ----	11.04.2002	23:50:05	 ---,-	 ---,-
11499	 ----	11.04.2002	23:50:10	 ---,-	 ---,-
11500	 ----	11.04.2002	23:50:15	 ---,-	 ---,-
11501	 ----	11.04.2002	23:50:20	 ---,-	 ---,-
11502	 ----	11.04.2002	23:50:25	 ---,-	 ---,-
11503	 ----	11.04.2002	23:50:30	 ---,-	 ---,-
11504	 ----	11.04.2002	23:50:35	 ---,-	 ---,-
11505	 ----	11.04.2002	23:50:40	 ---,-	 ---,-
11506	 ----	11.04.2002	23:50:45	 ---,-	 ---,-
11507	 ----	11.04.2002	23:50:50	 ---,-	 ---,-
11508	 ----	11.04.2002	23:50:55	 ---,-	 ---,-
11509	 ----	11.04.2002	23:51:00	 ---,-	 ---,-
11510	 ----	11.04.2002	23:51:05	 ---,-	 ---,-
11511	 ----	11.04.2002	23:51:10	 ---,-	 ---,-
11512	 ----	11.04.2002	23:51:15	 ---,-	 ---,-
11513	 ----	11.04.2002	23:51:20	 ---,-	 ---,-
11514	 ----	11.04.2002	23:51:25	 ---,-	 ---,-
11515	 ----	11.04.2002	23:51:30	 ---,-	 ---,-
11516	 ----	11.04.2002	23:51:35	 ---,-	 ---,-
11517	 ----	11.04.2002	23:51:40	 ---,-	 ---,-
11518	 ----	11.04.2002	23:51:45	 ---,-	 ---,-
11519	 ----	11.04.2002	23:51:50	 ---,-	 ---,-
11520	 ----	11.04.2002	23:51:55	 ---,-	 ---,-
11521	 ----	11.04.2002	23:52:00	 ---,-	 ---,-
11522	 ----	11.04.2002	23:52:05	 ---,-	 ---,-
11523	 ----	11.04.2002	23:52:10	 ---,-	 ---,-
11524	 ----	11.04.2002	23:52:15	 ---,-	 ---,-
11525	 ----	11.04.2002	23:52:20	 ---,-	 ---,-
11526	 ----	11.04.2002	23:52:25	 ---,-	 ---,-
11527	 ----	11.04.2002	23:52:30	 ---,-	 ---,-
11528	 ----	11.04.2002	23:52:35	 ---,-	 ---,-
11529	 ----	11.04.2002	23:52:40	 ---,-	 ---,-
11530	 ----	11.04.2002	23:52:45	 ---,-	 ---,-
11531	 ----	11.04.2002	23:52:50	 ---,-	 ---,-
11532	 ----	11.04.2002	23:52:55	 ---,-	 ---,-
11533	 ----	11.04.2002	23:53:00	 ---,-	 ---,-
11534	 ----	11.04.2002	23:53:05	 ---,-	 ---,-
11535	 ----	11.04.2002	23:53:10	 ---,-	 ---,-
11536	 ----	11.04.2002	23:53:15	 ---,-	 ---,-
11537	 ----	11.04.2002	23:53:20	 ---,-	 ---,-
11538	 ----	11.04.2002	23:53:25	 ---,-	 ---,-
11539	 ----	11.04.2002	23:53:30	 ---,-	 ---,-
11540	 ----	11.04.2002	23:53:35	 ---,-	 ---,-
11541	 ----	11.04.2002	23:53:40	 ---,-	 ---,-
11542	 ----	11.04.2002	23:53:45	 ---,-	 ---,-
11543	 ----	11.04.2002	23:53:50	 ---,-	 ---,-
11544	 ----	11.04.2002	23:53:55	 ---,-	 ---,-
11545	 ----	11.04.2002	23:54:00	 ---,-	 ---,-
11546	 ----	11.04.2002	23:54:05	 ---,-	 ---,-
11547	 ----	11.04.2002	23:54:10	 ---,-	 ---,-
11548	 ----	11.04.2002	23:54:15	 ---,-	 ---,-
11549	 ----	11.04.2002	23:54:20	 ---,-	 ---,-
11550	 ----	11.04.2002	23:54:25	 ---,-	 ---,-
11551	 ----	11.04.2002	23:54:30	 ---,-	 ---,-
11552	 ----	11.04.2002	23:54:35	 ---,-	 ---,-
11553	 ----	11.04.2002	23:54:40	 ---,-	 ---,-
11554	 ----	11.04.2002	23:54:45	 ---,-	 ---,-
11555	 ----	11.04.2002	23:54:50	 ---,-	 ---,-
11556	 ----	11.04.2002	23:54:55	 ---,-	 ---,-
11557	 ----	11.04.2002	23:55:00	 ---,-	 ---,-
11558	 ----	11.04.2002	23:55:05	 ---,-	 ---,-
11559	 ----	11.04.2002	23:55:10	 ---,-	 ---,-
11560	 ----	11.04.2002	23:55:15	 ---,-	 ---,-
11561	 ----	11.04.2002	23:55:20	 ---,-	 ---,-
11562	 ----	11.04.2002	23:55:25	 ---,-	 ---,-
11563	 ----	11.04.2002	23:55:30	 ---,-	 ---,-
11564	 ----	11.04.2002	23:55:35	 ---,-	 ---,-
11565	 ----	11.04.2002	23:55:40	 ---,-	 ---,-
11566	 ----	11.04.2002	23:55:45	 ---,-	 ---,-
11567	 ----	11.04.2002	23:55:50	 ---,-	 ---,-
11568	 ----	11.04.2002	23:55:55	 ---,-	 ---,-
11569	 ----	11.04.2002	23:56:00	 ---,-	 ---,-
11570	 ----	11.04.2002	23:56:05	 ---,-	 ---,-
11571	 ----	11.04.2002	23:56:10	 ---,-	 ---,-
11572	 ----	11.04.2002	23:56:15	 ---,-	 ---,-
11573	 ----	11.04.2002	23:56:20	 ---,-	 ---,-
11574	 ----	11.04.2002	23:56:25	 ---,-	 ---,-
11575	 ----	11.04.2002	23:56:30	 ---,-	 ---,-
11576	 ----	11.04.2002	23:56:35	 ---,-	 ---,-
11577	 ----	11.04.2002	23:56:40	 ---,-	 ---,-
11578	 ----	11.04.2002	23:56:45	 ---,-	 ---,-
11579	 ----	11.04.2002	23:56:50	 ---,-	 ---,-
11580	 ----	11.04.2002	23:56:55	 ---,-	 ---,-
11581	 ----	11.04.2002	23:57:00	 ---,-	 ---,-
11582	 ----	11.04.2002	23:57:05	 ---,-	 ---,-
11583	 ----	11.04.2002	23:57:10	 ---,-	 ---,-
11584	 ----	11.04.2002	23:57:15	 ---,-	 ---,-
11585	 ----	11.04.2002	23:57:20	 ---,-	 ---,-
11586	 ----	11.04.2002	23:57:25	 ---,-	 ---,-
11587	 ----	11.04.2002	23:57:30	 ---,-	 ---,-
11588	 ----	11.04.2002	23:57:35	 ---,-	 ---,-
11589	 ----	11.04.2002	23:57:40	 ---,-	 ---,-
11590	 ----	11.04.2002	23:57:45	 ---,-	 ---,-
11591	 ----	11.04.2002	23:57:50	 ---,-	 ---,-
11592	 ----	11.04.2002	23:57:55	 ---,-	 ---,-
11593	 ----	11.04.2002	23:58:00	 ---,-	 ---,-
11594	 ----	11.04.2002	23:58:05	 ---,-	 ---,-
11595	 ----	11.04.2002	23:58:10	 ---,-	 ---,-
11596	 ----	11.04.2002	23:58:15	 ---,-	 ---,-
11597	 ----	11.04.2002	23:58:20	 ---,-	 ---,-
11598	 ----	11.04.2002	23:58:25	 ---,-	 ---,-
11599	 ----	11.04.2002	23:58:30	 ---,-	 ---,-
11600	 ----	11.04.2002	23:58:35	 ---,-	 ---,-
11601	 ----	11.04.2002	23:58:40	 ---,-	 ---,-
11602	 ----	11.04.2002	23:58:45	 ---,-	 ---,-
11603	 ----	11.04.2002	23:58:50	 ---,-	 ---,-
11604	 ----	11.04.2002	23:58:55	 ---,-	 ---,-
11605	 ----	11.04.2002	23:59:00	 ---,-	 ---,-
11606	 ----	11.04.2002	23:59:05	 ---,-	 ---,-
11607	 ----	11.04.2002	23:59:10	 ---,-	 ---,-
11608	 ----	11.04.2002	23:59:15	 ---,-	 ---,-
11609	 ----	11.04.2002	23:59:20	 ---,-	 ---,-
11610	 ----	11.04.2002	23:59:25	 ---,-	 ---,-
11611	 ----	11.04.2002	23:59:30	 ---,-	 ---,-
11612	 ----	11.04.2002	23:59:35	 ---,-	 ---,-
11613	 ----	11.04.2002	23:59:40	 ---,-	 ---,-
11614	 ----	11.04.2002	23:59:45	 ---,-	 ---,-
11615	 ----	11.04.2002	23:59:50	 ---,-	 ---,-
11616	 ----	11.04.2002	23:59:55	 ---,-	 ---,-
11617	 ----	12.04.2002	00:00:00	 ---,-	 ---,-
11618	 ----	12.04.2002	00:00:05	 ---,-	 ---,-
11619	 ----	12.04.2002	00:00:10	 ---,-	 ---,-
11620	 ----	12.04.2002	00:00:15	 ---,-	 ---,-
11621	 ----	12.04.2002	00:00:20	 ---,-	 ---,-
11622	 ----	12.04.2002	00:00:25	 ---,-	 ---,-
11623	 ----	12.04.2002	00:00:30	 ---,-	 ---,-
11624	 ----	12.04.2002	00:00:35	 ---,-	 ---,-
11625	 ----	12.04.2002	00:00:40	 ---,-	 ---,-
11626	 ----	12.04.2002	00:00:45	 ---,-	 ---,-
11627	 ----	12.04.2002	00:00:50	 ---,-	 ---,-
11628	 ----	12.04.2002	00:00:55	 ---,-	 ---,-
11629	 ----	12.04.2002	00:01:00	 ---,-	 ---,-
11630	 ----	12.04.2002	00:01:05	 ---,-	 ---,-
11631	 ----	12.04.2002	00:01:10	 ---,-	 ---,-
11632	 ----	12.04.2002	00:01:15	 ---,-	 ---,-
11633	 ----	12.04.2002	00:01:20	 ---,-	 ---,-
11634	 ----	12.04.2002	00:01:25	 ---,-	 ---,-
11635	 ----	12.04.2002	00:01:30	 ---,-	 ---,-
11636	 ----	12.04.2002	00:01:35	 ---,-	 ---,-
11637	 ----	12.04.2002	00:01:40	 ---,-	 ---,-
11638	 ----	12.04.2002	00:01:45	 ---,-	 ---,-
11639	 ----	12.04.2002	00:01:50	 ---,-	 ---,-
11640	 ----	12.04.2002	00:01:55	 ---,-	 ---,-
11641	 ----	12.04.2002	00:02:00	 ---,-	 ---,-
11642	 ----	12.04.2002	00:02:05	 ---,-	 ---,-
11643	 ----	12.04.2002	00:02:10	 ---,-	 ---,-
11644	 ----	12.04.2002	00:02:15	 ---,-	 ---,-
11645	 ----	12.04.2002	00:02:20	 ---,-	 ---,-
11646	 ----	12.04.2002	00:02:25	 ---,-	 ---,-
11647	 ----	12.04.2002	00:02:30	 ---,-	 ---,-
11648	 ----	12.04.2002	00:02:35	 ---,-	 ---,-
11649	 ----	12.04.2002	00:02:40	 ---,-	 ---,-
11650	 ----	12.04.2002	00:02:45	 ---,-	 ---,-
11651	 ----	12.04.2002	00:02:50	 ---,-	 ---,-
11652	 ----	12.04.2002	00:02:55	 ---,-	 ---,-
11653	 ----	12.04.2002	00:03:00	 ---,-	 ---,-
11654	 ----	12.04.2002	00:03:05	 ---,-	 ---,-
11655	 ----	12.04.2002	00:03:10	 ---,-	 ---,-
11656	 ----	12.04.2002	00:03:15	 ---,-	 ---,-
11657	 ----	12.04.2002	00:03:20	 ---,-	 ---,-
11658	 ----	12.04.2002	00:03:25	 ---,-	 ---,-
11659	 ----	12.04.2002	00:03:30	 ---,-	 ---,-
11660	 ----	12.04.2002	00:03:35	 ---,-	 ---,-
11661	 ----	12.04.2002	00:03:40	 ---,-	 ---,-
11662	 ----	12.04.2002	00:03:45	 ---,-	 ---,-
11663	 ----	12.04.2002	00:03:50	 ---,-	 ---,-
11664	 ----	12.04.2002	00:03:55	 ---,-	 ---,-
11665	 ----	12.04.2002	00:04:00	 ---,-	 ---,-
11666	 ----	12.04.2002	00:04:05	 ---,-	 ---,-
11667	 ----	12.04.2002	00:04:10	 ---,-	 ---,-
11668	 ----	12.04.2002	00:04:15	 ---,-	 ---,-
11669	 ----	12.04.2002	00:04:20	 ---,-	 ---,-
11670	 ----	12.04.2002	00:04:25	 ---,-	 ---,-
11671	 ----	12.04.2002	00:04:30	 ---,-	 ---,-
11672	 ----	12.04.2002	00:04:35	 ---,-	 ---,-
11673	 ----	12.04.2002	00:04:40	 ---,-	 ---,-
11674	 ----	12.04.2002	00:04:45	 ---,-	 ---,-
11675	 ----	12.04.2002	00:04:50	 ---,-	 ---,-
11676	 ----	12.04.2002	00:04:55	 ---,-	 ---,-
11677	 ----	12.04.2002	00:05:00	 ---,-	 ---,-
11678	 ----	12.04.2002	00:05:05	 ---,-	 ---,-
11679	 ----	12.04.2002	00:05:10	 ---,-	 ---,-
11680	 ----	12.04.2002	00:05:15	 ---,-	 ---,-
11681	 ----	12.04.2002	00:05:20	 ---,-	 ---,-
11682	 ----	12.04.2002	00:05:25	 ---,-	 ---,-
11683	 ----	12.04.2002	00:05:30	 ---,-	 ---,-
11684	 ----	12.04.2002	00:05:35	 ---,-	 ---,-
11685	 ----	12.04.2002	00:05:40	 ---,-	 ---,-
11686	 ----	12.04.2002	00:05:45	 ---,-	 ---,-
11687	 ----	12.04.2002	00:05:50	 ---,-	 ---,-
11688	 ----	12.04.2002	00:05:55	 ---,-	 ---,-
11689	 ----	12.04.2002	00:06:00	 ---,-	 ---,-
11690	 ----	12.04.2002	00:06:05	 ---,-	 ---,-
11691	 ----	12.04.2002	00:06:10	 ---,-	 ---,-
11692	 ----	12.04.2002	00:06:15	 ---,-	 ---,-
11693	 ----	12.04.2002	00:06:20	 ---,-	 ---,-
11694	 ----	12.04.2002	00:06:25	 ---,-	 ---,-
11695	 ----	12.04.2002	00:06:30	 ---,-	 ---,-
11696	 ----	12.04.2002	00:06:35	 ---,-	 ---,-
11697	 ----	12.04.2002	00:06:40	 ---,-	 ---,-
11698	 ----	12.04.2002	00:06:45	 ---,-	 ---,-
11699	 ----	12.04.2002	00:06:50	 ---,-	 ---,-
11700	 ----	12.04.2002	00:06:55	 ---,-	 ---,-
11701	 ----	12.04.2002	00:07:00	 ---,-	 ---,-
11702	 ----	12.04.2002	00:07:05	 ---,-	 ---,-
11703	 ----	12.04.2002	00:07:10	 ---,-	 ---,-
11704	 ----	12.04.2002	00:07:15	 ---,-	 ---,-
11705	 ----	12.04.2002	00:07:20	 ---,-	 ---,-
11706	 ----	12.04.2002	00:07:25	 ---,-	 ---,-
11707	 ----	12.04.2002	00:07:30	 ---,-	 ---,-
11708	 ----	12.04.2002	00:07:35	 ---,-	 ---,-
11709	 ----	12.04.2002	00:07:40	 ---,-	 ---,-
11710	 ----	12.04.2002	00:07:45	 ---,-	 ---,-
11711	 ----	12.04.2002	00:07:50	 ---,-	 ---,-
11712	 ----	12.04.2002	00:07:55	 ---,-	 ---,-
11713	 ----	12.04.2002	00:08:00	 ---,-	 ---,-
11714	 ----	12.04.2002	00:08:05	 ---,-	 ---,-
11715	 ----	12.04.2002	00:08:10	 ---,-	 ---,-
11716	 ----	12.04.2002	00:08:15	 ---,-	 ---,-
11717	 ----	12.04.2002	00:08:20	 ---,-	 ---,-
11718	 ----	12.04.2002	00:08:25	 ---,-	 ---,-
11719	 ----	12.04.2002	00:08:30	 ---,-	 ---,-
11720	 ----	12.04.2002	00:08:35	 ---,-	 ---,-
11721	 ----	12.04.2002	00:08:40	 ---,-	 ---,-
11722	 ----	12.04.2002	00:08:45	 ---,-	 ---,-
11723	 ----	12.04.2002	00:08:50	 ---,-	 ---,-
11724	 ----	12.04.2002	00:08:55	 ---,-	 ---,-
11725	 ----	12.04.2002	00:09:00	 ---,-	 ---,-
11726	 ----	12.04.2002	00:09:05	 ---,-	 ---,-
11727	 ----	12.04.2002	00:09:10	 ---,-	 ---,-
11728	 ----	12.04.2002	00:09:15	 ---,-	 ---,-
11729	 ----	12.04.2002	00:09:20	 ---,-	 ---,-
11730	 ----	12.04.2002	00:09:25	 ---,-	 ---,-
11731	 ----	12.04.2002	00:09:30	 ---,-	 ---,-
11732	 ----	12.04.2002	00:09:35	 ---,-	 ---,-
11733	 ----	12.04.2002	00:09:40	 ---,-	 ---,-
11734	 ----	12.04.2002	00:09:45	 ---,-	 ---,-
11735	 ----	12.04.2002	00:09:50	 ---,-	 ---,-
11736	 ----	12.04.2002	00:09:55	 ---,-	 ---,-
11737	 ----	12.04.2002	00:10:00	 ---,-	 ---,-
11738	 ----	12.04.2002	00:10:05	 ---,-	 ---,-
11739	 ----	12.04.2002	00:10:10	 ---,-	 ---,-
11740	 ----	12.04.2002	00:10:15	 ---,-	 ---,-
11741	 ----	12.04.2002	00:10:20	 ---,-	 ---,-
11742	 ----	12.04.2002	00:10:25	 ---,-	 ---,-
11743	 ----	12.04.2002	00:10:30	 ---,-	 ---,-
11744	 ----	12.04.2002	00:10:35	 ---,-	 ---,-
11745	 ----	12.04.2002	00:10:40	 ---,-	 ---,-
11746	 ----	12.04.2002	00:10:45	 ---,-	 ---,-
11747	 ----	12.04.2002	00:10:50	 ---,-	 ---,-
11748	 ----	12.04.2002	00:10:55	 ---,-	 ---,-
11749	 ----	12.04.2002	00:11:00	 ---,-	 ---,-
11750	 ----	12.04.2002	00:11:05	 ---,-	 ---,-
11751	 ----	12.04.2002	00:11:10	 ---,-	 ---,-
11752	 ----	12.04.2002	00:11:15	 ---,-	 ---,-
11753	 ----	12.04.2002	00:11:20	 ---,-	 ---,-
11754	 ----	12.04.2002	00:11:25	 ---,-	 ---,-
11755	 ----	12.04.2002	00:11:30	 ---,-	 ---,-
11756	 ----	12.04.2002	00:11:35	 ---,-	 ---,-
11757	 ----	12.04.2002	00:11:40	 ---,-	 ---,-
11758	 ----	12.04.2002	00:11:45	 ---,-	 ---,-
11759	 ----	12.04.2002	00:11:50	 ---,-	 ---,-
11760	 ----	12.04.2002	00:11:55	 ---,-	 ---,-
11761	 ----	12.04.2002	00:12:00	 ---,-	 ---,-
11762	 ----	12.04.2002	00:12:05	 ---,-	 ---,-
11763	 ----	12.04.2002	00:12:10	 ---,-	 ---,-
11764	 ----	12.04.2002	00:12:15	 ---,-	 ---,-
11765	 ----	12.04.2002	00:12:20	 ---,-	 ---,-
11766	 ----	12.04.2002	00:12:25	 ---,-	 ---,-
11767	 ----	12.04.2002	00:12:30	 ---,-	 ---,-
11768	 ----	12.04.2002	00:12:35	 ---,-	 ---,-
11769	 ----	12.04.2002	00:12:40	 ---,-	 ---,-
11770	 ----	12.04.2002	00:12:45	 ---,-	 ---,-
11771	 ----	12.04.2002	00:12:50	 ---,-	 ---,-
11772	 ----	12.04.2002	00:12:55	 ---,-	 ---,-
11773	 ----	12.04.2002	00:13:00	 ---,-	 ---,-
11774	 ----	12.04.2002	00:13:05	 ---,-	 ---,-
11775	 ----	12.04.2002	00:13:10	 ---,-	 ---,-
11776	 ----	12.04.2002	00:13:15	 ---,-	 ---,-
11777	 ----	12.04.2002	00:13:20	 ---,-	 ---,-
11778	 ----	12.04.2002	00:13:25	 ---,-	 ---,-
11779	 ----	12.04.2002	00:13:30	 ---,-	 ---,-
11780	 ----	12.04.2002	00:13:35	 ---,-	 ---,-
11781	 ----	12.04.2002	00:13:40	 ---,-	 ---,-
11782	 ----	12.04.2002	00:13:45	 ---,-	 ---,-
11783	 ----	12.04.2002	00:13:50	 ---,-	 ---,-
11784	 ----	12.04.2002	00:13:55	 ---,-	 ---,-
11785	 ----	12.04.2002	00:14:00	 ---,-	 ---,-
11786	 ----	12.04.2002	00:14:05	 ---,-	 ---,-
11787	 ----	12.04.2002	00:14:10	 ---,-	 ---,-
11788	 ----	12.04.2002	00:14:15	 ---,-	 ---,-
11789	 ----	12.04.2002	00:14:20	 ---,-	 ---,-
