c:\b&k_app\vp7790\269.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19380

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7466	 ----	15.04.2002	19:41:05	 57,1	 95,2
7467	 ----	15.04.2002	19:41:10	 65,4	 85,8
7468	 ----	15.04.2002	19:41:15	 55,2	 ---,-
7469	 ----	15.04.2002	19:41:20	 ---,-	 ---,-
7470	 ----	15.04.2002	19:41:25	 ---,-	 ---,-
7471	 ----	15.04.2002	19:41:30	 ---,-	 ---,-
7472	 ----	15.04.2002	19:41:35	 ---,-	 ---,-
7473	 ----	15.04.2002	19:41:40	 ---,-	 ---,-
7474	 ----	15.04.2002	19:41:45	 ---,-	 ---,-
7475	 ----	15.04.2002	19:41:50	 ---,-	 ---,-
7476	 ----	15.04.2002	19:41:55	 ---,-	 ---,-
7477	 ----	15.04.2002	19:42:00	 67,4	 88,9
7478	 ----	15.04.2002	19:42:05	 64,3	 87,5
7479	 ----	15.04.2002	19:42:10	 66,0	 90,1
7480	 ----	15.04.2002	19:42:15	 68,3	 87,5
7481	 ----	15.04.2002	19:42:20	 57,6	 84,5
7482	 ----	15.04.2002	19:42:25	 ---,-	 ---,-
7483	 ----	15.04.2002	19:42:30	 ---,-	 ---,-
7484	 ----	15.04.2002	19:42:35	 ---,-	 ---,-
7485	 ----	15.04.2002	19:42:40	 59,9	 90,1
7486	 ----	15.04.2002	19:42:45	 58,2	 ---,-
7487	 ----	15.04.2002	19:42:50	 68,9	 99,9
7488	 ----	15.04.2002	19:42:55	 69,8	 97,5
7489	 ----	15.04.2002	19:43:00	 65,1	 83,7
7490	 ----	15.04.2002	19:43:05	 67,3	 92,1
7491	 ----	15.04.2002	19:43:10	 68,7	 89,3
7492	 ----	15.04.2002	19:43:15	 71,1	 92,1
7493	 ----	15.04.2002	19:43:20	 65,4	 83,7
7494	 ----	15.04.2002	19:43:25	 70,1	 94,7
7495	 ----	15.04.2002	19:43:30	 68,6	 85,8
7496	 ----	15.04.2002	19:43:35	 67,7	 85,8
7497	 ----	15.04.2002	19:43:40	 68,7	 88,9
7498	 ----	15.04.2002	19:43:45	 66,6	 87,5
7499	 ----	15.04.2002	19:43:50	 66,4	 91,5
7500	 ----	15.04.2002	19:43:55	 69,1	 94,5
7501	 ----	15.04.2002	19:44:00	 69,8	 90,9
7502	 ----	15.04.2002	19:44:05	 66,8	 88,0
7503	 ----	15.04.2002	19:44:10	 68,3	 91,8
7504	 ----	15.04.2002	19:44:15	 68,4	 91,8
7505	 ----	15.04.2002	19:44:20	 66,4	 83,7
7506	 ----	15.04.2002	19:44:25	 66,1	 87,0
7507	 ----	15.04.2002	19:44:30	 66,7	 ---,-
7508	 ----	15.04.2002	19:44:35	 66,9	 84,5
7509	 ----	15.04.2002	19:44:40	 71,9	 94,5
7510	 ----	15.04.2002	19:44:45	 70,0	 91,5
7511	 ----	15.04.2002	19:44:50	 73,6	 100,3
7512	 ----	15.04.2002	19:44:55	 69,6	 88,9
7513	 ----	15.04.2002	19:45:00	 68,1	 85,8
7514	 ----	15.04.2002	19:45:05	 69,8	 88,5
7515	 ----	15.04.2002	19:45:10	 70,4	 85,8
7516	 ----	15.04.2002	19:45:15	 70,2	 90,1
7517	 ----	15.04.2002	19:45:20	 71,0	 88,5
7518	 ----	15.04.2002	19:45:25	 70,4	 87,0
7519	 ----	15.04.2002	19:45:30	 70,4	 86,4
7520	 ----	15.04.2002	19:45:35	 69,1	 87,5
7521	 ----	15.04.2002	19:45:40	 70,9	 87,0
7522	 ----	15.04.2002	19:45:45	 70,2	 86,4
7523	 ----	15.04.2002	19:45:50	 70,3	 86,4
7524	 ----	15.04.2002	19:45:55	 70,4	 87,0
7525	 ----	15.04.2002	19:46:00	 71,1	 96,1
7526	 ----	15.04.2002	19:46:05	 70,5	 87,5
7527	 ----	15.04.2002	19:46:10	 70,9	 87,5
7528	 ----	15.04.2002	19:46:15	 69,5	 86,4
7529	 ----	15.04.2002	19:46:20	 68,4	 85,2
7530	 ----	15.04.2002	19:46:25	 68,5	 85,2
7531	 ----	15.04.2002	19:46:30	 67,1	 85,8
7532	 ----	15.04.2002	19:46:35	 67,1	 85,8
7533	 ----	15.04.2002	19:46:40	 65,0	 85,2
7534	 ----	15.04.2002	19:46:45	 62,1	 ---,-
7535	 ----	15.04.2002	19:46:50	 65,5	 90,5
7536	 ----	15.04.2002	19:46:55	 65,8	 85,8
7537	 ----	15.04.2002	19:47:00	 65,6	 83,7
7538	 ----	15.04.2002	19:47:05	 75,8	 105,7
7539	 ----	15.04.2002	19:47:10	 62,2	 ---,-
7540	 ----	15.04.2002	19:47:15	 64,3	 84,5
7541	 ----	15.04.2002	19:47:20	 66,6	 95,3
7542	 ----	15.04.2002	19:47:25	 65,6	 84,5
7543	 ----	15.04.2002	19:47:30	 64,1	 ---,-
7544	 ----	15.04.2002	19:47:35	 66,2	 83,7
7545	 ----	15.04.2002	19:47:40	 66,5	 84,5
7546	 ----	15.04.2002	19:47:45	 66,3	 83,7
7547	 ----	15.04.2002	19:47:50	 65,6	 83,7
7548	 ----	15.04.2002	19:47:55	 67,5	 88,0
7549	 ----	15.04.2002	19:48:00	 64,6	 ---,-
7550	 ----	15.04.2002	19:48:05	 66,2	 93,0
7551	 ----	15.04.2002	19:48:10	 66,0	 84,5
7552	 ----	15.04.2002	19:48:15	 69,6	 97,5
7553	 ----	15.04.2002	19:48:20	 63,4	 85,2
7554	 ----	15.04.2002	19:48:25	 64,5	 90,1
7555	 ----	15.04.2002	19:48:30	 65,7	 90,5
7556	 ----	15.04.2002	19:48:35	 63,7	 90,1
7557	 ----	15.04.2002	19:48:40	 64,4	 90,9
7558	 ----	15.04.2002	19:48:45	 64,2	 89,7
7559	 ----	15.04.2002	19:48:50	 71,7	 98,3
7560	 ----	15.04.2002	19:48:55	 73,1	 98,7
7561	 ----	15.04.2002	19:49:00	 73,1	 94,9
7562	 ----	15.04.2002	19:49:05	 72,9	 95,3
7563	 ----	15.04.2002	19:49:10	 68,2	 93,3
7564	 ----	15.04.2002	19:49:15	 66,2	 96,0
7565	 ----	15.04.2002	19:49:20	 62,0	 90,5
7566	 ----	15.04.2002	19:49:25	 65,2	 94,5
7567	 ----	15.04.2002	19:49:30	 68,2	 99,4
7568	 ----	15.04.2002	19:49:35	 70,1	 99,5
7569	 ----	15.04.2002	19:49:40	 73,3	 100,3
7570	 ----	15.04.2002	19:49:45	 73,3	 99,4
7571	 ----	15.04.2002	19:49:50	 74,7	 96,3
7572	 ----	15.04.2002	19:49:55	 74,0	 94,7
7573	 ----	15.04.2002	19:50:00	 75,8	 95,2
7574	 ----	15.04.2002	19:50:05	 77,4	 97,7
7575	 ----	15.04.2002	19:50:10	 79,0	 99,7
7576	 ----	15.04.2002	19:50:15	 78,5	 98,7
7577	 ----	15.04.2002	19:50:20	 77,8	 98,4
7578	 ----	15.04.2002	19:50:25	 78,4	 99,3
7579	 ----	15.04.2002	19:50:30	 78,3	 98,2
7580	 ----	15.04.2002	19:50:35	 77,6	 98,4
7581	 ----	15.04.2002	19:50:40	 79,4	 99,9
7582	 ----	15.04.2002	19:50:45	 78,1	 99,5
7583	 ----	15.04.2002	19:50:50	 78,2	 98,2
7584	 ----	15.04.2002	19:50:55	 78,6	 98,7
7585	 ----	15.04.2002	19:51:00	 78,5	 99,3
7586	 ----	15.04.2002	19:51:05	 78,7	 99,3
7587	 ----	15.04.2002	19:51:10	 79,2	 98,3
7588	 ----	15.04.2002	19:51:15	 78,6	 99,2
7589	 ----	15.04.2002	19:51:20	 79,3	 98,9
7590	 ----	15.04.2002	19:51:25	 78,5	 99,7
7591	 ----	15.04.2002	19:51:30	 79,2	 98,2
7592	 ----	15.04.2002	19:51:35	 78,1	 98,9
7593	 ----	15.04.2002	19:51:40	 78,1	 99,2
7594	 ----	15.04.2002	19:51:45	 78,7	 99,3
7595	 ----	15.04.2002	19:51:50	 78,7	 99,3
7596	 ----	15.04.2002	19:51:55	 78,6	 98,2
7597	 ----	15.04.2002	19:52:00	 79,3	 98,2
7598	 ----	15.04.2002	19:52:05	 78,9	 98,2
7599	 ----	15.04.2002	19:52:10	 79,9	 98,9
7600	 ----	15.04.2002	19:52:15	 76,8	 98,9
7601	 ----	15.04.2002	19:52:20	 75,8	 99,8
7602	 ----	15.04.2002	19:52:25	 73,9	 94,3
7603	 ----	15.04.2002	19:52:30	 72,6	 92,7
7604	 ----	15.04.2002	19:52:35	 72,4	 92,1
7605	 ----	15.04.2002	19:52:40	 71,1	 90,9
7606	 ----	15.04.2002	19:52:45	 69,1	 91,2
7607	 ----	15.04.2002	19:52:50	 65,6	 89,7
7608	 ----	15.04.2002	19:52:55	 58,3	 84,5
7609	 ----	15.04.2002	19:53:00	 55,3	 ---,-
7610	 ----	15.04.2002	19:53:05	 55,2	 ---,-
7611	 ----	15.04.2002	19:53:10	 58,4	 85,2
7612	 ----	15.04.2002	19:53:15	 62,3	 ---,-
7613	 ----	15.04.2002	19:53:20	 62,4	 ---,-
7614	 ----	15.04.2002	19:53:25	 66,5	 93,5
7615	 ----	15.04.2002	19:53:30	 62,8	 ---,-
7616	 ----	15.04.2002	19:53:35	 63,1	 84,5
7617	 ----	15.04.2002	19:53:40	 62,8	 89,7
7618	 ----	15.04.2002	19:53:45	 63,5	 ---,-
7619	 ----	15.04.2002	19:53:50	 62,8	 ---,-
7620	 ----	15.04.2002	19:53:55	 62,8	 ---,-
7621	 ----	15.04.2002	19:54:00	 61,7	 ---,-
7622	 ----	15.04.2002	19:54:05	 62,5	 90,1
7623	 ----	15.04.2002	19:54:10	 56,5	 ---,-
7624	 ----	15.04.2002	19:54:15	 55,9	 ---,-
7625	 ----	15.04.2002	19:54:20	 57,5	 ---,-
7626	 ----	15.04.2002	19:54:25	 55,9	 ---,-
7627	 ----	15.04.2002	19:54:30	 55,8	 ---,-
7628	 ----	15.04.2002	19:54:35	 56,8	 ---,-
7629	 ----	15.04.2002	19:54:40	 56,4	 ---,-
7630	 ----	15.04.2002	19:54:45	 55,5	 ---,-
7631	 ----	15.04.2002	19:54:50	 56,6	 ---,-
7632	 ----	15.04.2002	19:54:55	 56,0	 ---,-
7633	 ----	15.04.2002	19:55:00	 57,2	 ---,-
7634	 ----	15.04.2002	19:55:05	 56,4	 ---,-
7635	 ----	15.04.2002	19:55:10	 57,1	 ---,-
7636	 ----	15.04.2002	19:55:15	 57,3	 ---,-
7637	 ----	15.04.2002	19:55:20	 57,0	 ---,-
7638	 ----	15.04.2002	19:55:25	 56,8	 ---,-
7639	 ----	15.04.2002	19:55:30	 63,0	 ---,-
7640	 ----	15.04.2002	19:55:35	 59,6	 84,5
7641	 ----	15.04.2002	19:55:40	 56,2	 ---,-
7642	 ----	15.04.2002	19:55:45	 56,1	 ---,-
7643	 ----	15.04.2002	19:55:50	 55,7	 ---,-
7644	 ----	15.04.2002	19:55:55	 55,6	 ---,-
7645	 ----	15.04.2002	19:56:00	 55,8	 ---,-
7646	 ----	15.04.2002	19:56:05	 56,1	 ---,-
7647	 ----	15.04.2002	19:56:10	 55,7	 ---,-
7648	 ----	15.04.2002	19:56:15	 55,8	 ---,-
7649	 ----	15.04.2002	19:56:20	 55,8	 ---,-
7650	 ----	15.04.2002	19:56:25	 55,7	 ---,-
7651	 ----	15.04.2002	19:56:30	 55,8	 ---,-
7652	 ----	15.04.2002	19:56:35	 55,8	 ---,-
7653	 ----	15.04.2002	19:56:40	 55,9	 ---,-
7654	 ----	15.04.2002	19:56:45	 55,4	 ---,-
7655	 ----	15.04.2002	19:56:50	 55,8	 ---,-
7656	 ----	15.04.2002	19:56:55	 55,8	 ---,-
7657	 ----	15.04.2002	19:57:00	 55,8	 ---,-
7658	 ----	15.04.2002	19:57:05	 60,2	 ---,-
7659	 ----	15.04.2002	19:57:10	 63,9	 ---,-
7660	 ----	15.04.2002	19:57:15	 65,1	 91,5
7661	 ----	15.04.2002	19:57:20	 78,4	 110,2
7662	 ----	15.04.2002	19:57:25	 60,8	 ---,-
7663	 ----	15.04.2002	19:57:30	 60,0	 ---,-
7664	 ----	15.04.2002	19:57:35	 60,0	 ---,-
7665	 ----	15.04.2002	19:57:40	 72,7	 97,4
7666	 ----	15.04.2002	19:57:45	 69,9	 95,3
7667	 ----	15.04.2002	19:57:50	 63,5	 ---,-
7668	 ----	15.04.2002	19:57:55	 64,6	 93,3
7669	 ----	15.04.2002	19:58:00	 62,9	 ---,-
7670	 ----	15.04.2002	19:58:05	 61,9	 ---,-
7671	 ----	15.04.2002	19:58:10	 62,0	 ---,-
7672	 ----	15.04.2002	19:58:15	 62,8	 ---,-
7673	 ----	15.04.2002	19:58:20	 63,8	 88,5
7674	 ----	15.04.2002	19:58:25	 71,0	 99,5
7675	 ----	15.04.2002	19:58:30	 62,7	 ---,-
7676	 ----	15.04.2002	19:58:35	 63,6	 ---,-
7677	 ----	15.04.2002	19:58:40	 66,8	 101,2
7678	 ----	15.04.2002	19:58:45	 63,8	 84,5
7679	 ----	15.04.2002	19:58:50	 63,4	 ---,-
7680	 ----	15.04.2002	19:58:55	 63,8	 85,2
7681	 ----	15.04.2002	19:59:00	 64,7	 90,9
7682	 ----	15.04.2002	19:59:05	 64,3	 85,2
7683	 ----	15.04.2002	19:59:10	 64,4	 84,5
7684	 ----	15.04.2002	19:59:15	 69,4	 95,6
7685	 ----	15.04.2002	19:59:20	 64,0	 ---,-
7686	 ----	15.04.2002	19:59:25	 63,9	 ---,-
7687	 ----	15.04.2002	19:59:30	 68,1	 93,8
7688	 ----	15.04.2002	19:59:35	 64,8	 88,0
7689	 ----	15.04.2002	19:59:40	 71,9	 104,0
7690	 ----	15.04.2002	19:59:45	 67,0	 90,5
7691	 ----	15.04.2002	19:59:50	 67,7	 102,1
7692	 ----	15.04.2002	19:59:55	 ---,-	 ---,-
7693	 ----	15.04.2002	20:00:00	 ---,-	 ---,-
7694	 ----	15.04.2002	20:00:05	 ---,-	 ---,-
7695	 ----	15.04.2002	20:00:10	 ---,-	 ---,-
7696	 ----	15.04.2002	20:00:15	 ---,-	 ---,-
7697	 ----	15.04.2002	20:00:20	 ---,-	 ---,-
7698	 ----	15.04.2002	20:00:25	 ---,-	 ---,-
7699	 ----	15.04.2002	20:00:30	 ---,-	 ---,-
7700	 ----	15.04.2002	20:00:35	 ---,-	 86,9
7701	 ----	15.04.2002	20:00:40	 ---,-	 ---,-
7702	 ----	15.04.2002	20:00:45	 ---,-	 ---,-
7703	 ----	15.04.2002	20:00:50	 55,8	 87,4
7704	 ----	15.04.2002	20:00:55	 ---,-	 ---,-
7705	 ----	15.04.2002	20:01:00	 ---,-	 ---,-
7706	 ----	15.04.2002	20:01:05	 ---,-	 ---,-
7707	 ----	15.04.2002	20:01:10	 ---,-	 ---,-
7708	 ----	15.04.2002	20:01:15	 ---,-	 ---,-
7709	 ----	15.04.2002	20:01:20	 ---,-	 ---,-
7710	 ----	15.04.2002	20:01:25	 ---,-	 ---,-
7711	 ----	15.04.2002	20:01:30	 ---,-	 ---,-
7712	 ----	15.04.2002	20:01:35	 ---,-	 ---,-
7713	 ----	15.04.2002	20:01:40	 ---,-	 ---,-
7714	 ----	15.04.2002	20:01:45	 ---,-	 ---,-
7715	 ----	15.04.2002	20:01:50	 ---,-	 ---,-
7716	 ----	15.04.2002	20:01:55	 ---,-	 ---,-
7717	 ----	15.04.2002	20:02:00	 55,1	 83,7
7718	 ----	15.04.2002	20:02:05	 ---,-	 ---,-
7719	 ----	15.04.2002	20:02:10	 57,5	 ---,-
7720	 ----	15.04.2002	20:02:15	 57,2	 ---,-
7721	 ----	15.04.2002	20:02:20	 55,8	 ---,-
7722	 ----	15.04.2002	20:02:25	 ---,-	 ---,-
7723	 ----	15.04.2002	20:02:30	 57,4	 87,9
7724	 ----	15.04.2002	20:02:35	 ---,-	 ---,-
7725	 ----	15.04.2002	20:02:40	 ---,-	 ---,-
7726	 ----	15.04.2002	20:02:45	 55,4	 85,1
7727	 ----	15.04.2002	20:02:50	 ---,-	 ---,-
7728	 ----	15.04.2002	20:02:55	 ---,-	 ---,-
7729	 ----	15.04.2002	20:03:00	 ---,-	 ---,-
7730	 ----	15.04.2002	20:03:05	 55,9	 ---,-
7731	 ----	15.04.2002	20:03:10	 56,1	 ---,-
7732	 ----	15.04.2002	20:03:15	 55,4	 ---,-
7733	 ----	15.04.2002	20:03:20	 55,0	 ---,-
7734	 ----	15.04.2002	20:03:25	 ---,-	 ---,-
7735	 ----	15.04.2002	20:03:30	 57,0	 ---,-
7736	 ----	15.04.2002	20:03:35	 56,6	 ---,-
7737	 ----	15.04.2002	20:03:40	 ---,-	 ---,-
7738	 ----	15.04.2002	20:03:45	 ---,-	 ---,-
7739	 ----	15.04.2002	20:03:50	 ---,-	 ---,-
7740	 ----	15.04.2002	20:03:55	 ---,-	 ---,-
7741	 ----	15.04.2002	20:04:00	 ---,-	 ---,-
7742	 ----	15.04.2002	20:04:05	 ---,-	 ---,-
7743	 ----	15.04.2002	20:04:10	 57,6	 83,7
7744	 ----	15.04.2002	20:04:15	 ---,-	 ---,-
7745	 ----	15.04.2002	20:04:20	 ---,-	 ---,-
7746	 ----	15.04.2002	20:04:25	 ---,-	 ---,-
7747	 ----	15.04.2002	20:04:30	 ---,-	 ---,-
7748	 ----	15.04.2002	20:04:35	 ---,-	 ---,-
7749	 ----	15.04.2002	20:04:40	 ---,-	 ---,-
7750	 ----	15.04.2002	20:04:45	 ---,-	 ---,-
7751	 ----	15.04.2002	20:04:50	 56,8	 ---,-
7752	 ----	15.04.2002	20:04:55	 58,0	 85,8
7753	 ----	15.04.2002	20:05:00	 56,0	 ---,-
7754	 ----	15.04.2002	20:05:05	 56,1	 ---,-
7755	 ----	15.04.2002	20:05:10	 55,8	 ---,-
7756	 ----	15.04.2002	20:05:15	 ---,-	 ---,-
7757	 ----	15.04.2002	20:05:20	 57,0	 ---,-
7758	 ----	15.04.2002	20:05:25	 58,0	 ---,-
7759	 ----	15.04.2002	20:05:30	 56,7	 ---,-
7760	 ----	15.04.2002	20:05:35	 63,3	 ---,-
7761	 ----	15.04.2002	20:05:40	 59,8	 ---,-
7762	 ----	15.04.2002	20:05:45	 58,3	 85,1
7763	 ----	15.04.2002	20:05:50	 57,8	 ---,-
7764	 ----	15.04.2002	20:05:55	 55,8	 ---,-
7765	 ----	15.04.2002	20:06:00	 57,1	 ---,-
7766	 ----	15.04.2002	20:06:05	 57,2	 ---,-
7767	 ----	15.04.2002	20:06:10	 59,6	 ---,-
7768	 ----	15.04.2002	20:06:15	 58,0	 ---,-
7769	 ----	15.04.2002	20:06:20	 58,9	 ---,-
7770	 ----	15.04.2002	20:06:25	 57,9	 ---,-
7771	 ----	15.04.2002	20:06:30	 59,1	 ---,-
7772	 ----	15.04.2002	20:06:35	 59,0	 ---,-
7773	 ----	15.04.2002	20:06:40	 55,4	 84,4
7774	 ----	15.04.2002	20:06:45	 55,0	 ---,-
7775	 ----	15.04.2002	20:06:50	 56,8	 85,1
7776	 ----	15.04.2002	20:06:55	 ---,-	 ---,-
7777	 ----	15.04.2002	20:07:00	 55,6	 85,8
7778	 ----	15.04.2002	20:07:05	 ---,-	 ---,-
7779	 ----	15.04.2002	20:07:10	 55,8	 ---,-
7780	 ----	15.04.2002	20:07:15	 55,4	 ---,-
7781	 ----	15.04.2002	20:07:20	 55,1	 ---,-
7782	 ----	15.04.2002	20:07:25	 59,4	 85,1
7783	 ----	15.04.2002	20:07:30	 55,9	 ---,-
7784	 ----	15.04.2002	20:07:35	 56,7	 ---,-
7785	 ----	15.04.2002	20:07:40	 ---,-	 ---,-
7786	 ----	15.04.2002	20:07:45	 57,6	 84,4
7787	 ----	15.04.2002	20:07:50	 ---,-	 ---,-
7788	 ----	15.04.2002	20:07:55	 ---,-	 ---,-
7789	 ----	15.04.2002	20:08:00	 ---,-	 ---,-
7790	 ----	15.04.2002	20:08:05	 ---,-	 ---,-
7791	 ----	15.04.2002	20:08:10	 ---,-	 ---,-
7792	 ----	15.04.2002	20:08:15	 ---,-	 ---,-
7793	 ----	15.04.2002	20:08:20	 ---,-	 ---,-
7794	 ----	15.04.2002	20:08:25	 58,1	 ---,-
7795	 ----	15.04.2002	20:08:30	 60,0	 ---,-
7796	 ----	15.04.2002	20:08:35	 61,4	 ---,-
7797	 ----	15.04.2002	20:08:40	 63,2	 ---,-
7798	 ----	15.04.2002	20:08:45	 59,2	 ---,-
7799	 ----	15.04.2002	20:08:50	 ---,-	 ---,-
7800	 ----	15.04.2002	20:08:55	 ---,-	 84,4
7801	 ----	15.04.2002	20:09:00	 55,4	 ---,-
7802	 ----	15.04.2002	20:09:05	 55,6	 86,9
7803	 ----	15.04.2002	20:09:10	 ---,-	 ---,-
7804	 ----	15.04.2002	20:09:15	 67,3	 101,3
7805	 ----	15.04.2002	20:09:20	 ---,-	 ---,-
7806	 ----	15.04.2002	20:09:25	 ---,-	 ---,-
7807	 ----	15.04.2002	20:09:30	 ---,-	 ---,-
7808	 ----	15.04.2002	20:09:35	 ---,-	 ---,-
7809	 ----	15.04.2002	20:09:40	 56,3	 83,7
7810	 ----	15.04.2002	20:09:45	 ---,-	 ---,-
7811	 ----	15.04.2002	20:09:50	 ---,-	 ---,-
7812	 ----	15.04.2002	20:09:55	 ---,-	 ---,-
7813	 ----	15.04.2002	20:10:00	 55,8	 ---,-
7814	 ----	15.04.2002	20:10:05	 ---,-	 ---,-
7815	 ----	15.04.2002	20:10:10	 ---,-	 ---,-
7816	 ----	15.04.2002	20:10:15	 ---,-	 ---,-
7817	 ----	15.04.2002	20:10:20	 ---,-	 ---,-
7818	 ----	15.04.2002	20:10:25	 ---,-	 ---,-
7819	 ----	15.04.2002	20:10:30	 ---,-	 ---,-
7820	 ----	15.04.2002	20:10:35	 55,6	 ---,-
7821	 ----	15.04.2002	20:10:40	 ---,-	 ---,-
7822	 ----	15.04.2002	20:10:45	 ---,-	 ---,-
7823	 ----	15.04.2002	20:10:50	 ---,-	 ---,-
7824	 ----	15.04.2002	20:10:55	 ---,-	 ---,-
7825	 ----	15.04.2002	20:11:00	 ---,-	 ---,-
7826	 ----	15.04.2002	20:11:05	 55,6	 ---,-
7827	 ----	15.04.2002	20:11:10	 ---,-	 ---,-
7828	 ----	15.04.2002	20:11:15	 ---,-	 ---,-
7829	 ----	15.04.2002	20:11:20	 55,3	 ---,-
7830	 ----	15.04.2002	20:11:25	 ---,-	 ---,-
7831	 ----	15.04.2002	20:11:30	 ---,-	 ---,-
7832	 ----	15.04.2002	20:11:35	 ---,-	 ---,-
7833	 ----	15.04.2002	20:11:40	 ---,-	 ---,-
7834	 ----	15.04.2002	20:11:45	 ---,-	 ---,-
7835	 ----	15.04.2002	20:11:50	 ---,-	 ---,-
7836	 ----	15.04.2002	20:11:55	 ---,-	 ---,-
7837	 ----	15.04.2002	20:12:00	 ---,-	 ---,-
7838	 ----	15.04.2002	20:12:05	 ---,-	 ---,-
7839	 ----	15.04.2002	20:12:10	 ---,-	 ---,-
7840	 ----	15.04.2002	20:12:15	 ---,-	 ---,-
7841	 ----	15.04.2002	20:12:20	 ---,-	 ---,-
7842	 ----	15.04.2002	20:12:25	 ---,-	 ---,-
7843	 ----	15.04.2002	20:12:30	 ---,-	 ---,-
7844	 ----	15.04.2002	20:12:35	 56,6	 85,0
7845	 ----	15.04.2002	20:12:40	 ---,-	 ---,-
7846	 ----	15.04.2002	20:12:45	 56,1	 ---,-
7847	 ----	15.04.2002	20:12:50	 55,1	 ---,-
7848	 ----	15.04.2002	20:12:55	 ---,-	 ---,-
7849	 ----	15.04.2002	20:13:00	 ---,-	 ---,-
7850	 ----	15.04.2002	20:13:05	 57,9	 86,3
7851	 ----	15.04.2002	20:13:10	 62,3	 90,7
7852	 ----	15.04.2002	20:13:15	 60,6	 87,9
7853	 ----	15.04.2002	20:13:20	 69,2	 100,9
7854	 ----	15.04.2002	20:13:25	 58,0	 85,7
7855	 ----	15.04.2002	20:13:30	 ---,-	 ---,-
7856	 ----	15.04.2002	20:13:35	 60,8	 90,0
7857	 ----	15.04.2002	20:13:40	 60,6	 86,3
7858	 ----	15.04.2002	20:13:45	 74,0	 102,9
7859	 ----	15.04.2002	20:13:50	 ---,-	 85,0
7860	 ----	15.04.2002	20:13:55	 ---,-	 84,3
7861	 ----	15.04.2002	20:14:00	 ---,-	 ---,-
7862	 ----	15.04.2002	20:14:05	 ---,-	 ---,-
7863	 ----	15.04.2002	20:14:10	 ---,-	 ---,-
7864	 ----	15.04.2002	20:14:15	 ---,-	 ---,-
7865	 ----	15.04.2002	20:14:20	 56,8	 ---,-
7866	 ----	15.04.2002	20:14:25	 57,0	 ---,-
7867	 ----	15.04.2002	20:14:30	 60,3	 83,7
7868	 ----	15.04.2002	20:14:35	 56,7	 ---,-
7869	 ----	15.04.2002	20:14:40	 55,7	 ---,-
7870	 ----	15.04.2002	20:14:45	 57,2	 ---,-
7871	 ----	15.04.2002	20:14:50	 56,4	 ---,-
7872	 ----	15.04.2002	20:14:55	 55,2	 83,7
7873	 ----	15.04.2002	20:15:00	 ---,-	 ---,-
7874	 ----	15.04.2002	20:15:05	 ---,-	 ---,-
7875	 ----	15.04.2002	20:15:10	 ---,-	 ---,-
7876	 ----	15.04.2002	20:15:15	 ---,-	 ---,-
7877	 ----	15.04.2002	20:15:20	 ---,-	 ---,-
7878	 ----	15.04.2002	20:15:25	 ---,-	 ---,-
7879	 ----	15.04.2002	20:15:30	 ---,-	 ---,-
7880	 ----	15.04.2002	20:15:35	 ---,-	 ---,-
7881	 ----	15.04.2002	20:15:40	 ---,-	 ---,-
7882	 ----	15.04.2002	20:15:45	 ---,-	 ---,-
7883	 ----	15.04.2002	20:15:50	 ---,-	 ---,-
7884	 ----	15.04.2002	20:15:55	 ---,-	 ---,-
7885	 ----	15.04.2002	20:16:00	 ---,-	 ---,-
7886	 ----	15.04.2002	20:16:05	 55,4	 ---,-
7887	 ----	15.04.2002	20:16:10	 ---,-	 ---,-
7888	 ----	15.04.2002	20:16:15	 ---,-	 ---,-
7889	 ----	15.04.2002	20:16:20	 ---,-	 ---,-
7890	 ----	15.04.2002	20:16:25	 55,2	 ---,-
7891	 ----	15.04.2002	20:16:30	 55,6	 ---,-
7892	 ----	15.04.2002	20:16:35	 ---,-	 ---,-
7893	 ----	15.04.2002	20:16:40	 ---,-	 ---,-
7894	 ----	15.04.2002	20:16:45	 ---,-	 ---,-
7895	 ----	15.04.2002	20:16:50	 ---,-	 ---,-
7896	 ----	15.04.2002	20:16:55	 ---,-	 ---,-
7897	 ----	15.04.2002	20:17:00	 ---,-	 ---,-
7898	 ----	15.04.2002	20:17:05	 ---,-	 ---,-
7899	 ----	15.04.2002	20:17:10	 ---,-	 ---,-
7900	 ----	15.04.2002	20:17:15	 ---,-	 ---,-
7901	 ----	15.04.2002	20:17:20	 ---,-	 ---,-
7902	 ----	15.04.2002	20:17:25	 ---,-	 ---,-
7903	 ----	15.04.2002	20:17:30	 ---,-	 ---,-
7904	 ----	15.04.2002	20:17:35	 ---,-	 ---,-
7905	 ----	15.04.2002	20:17:40	 ---,-	 ---,-
7906	 ----	15.04.2002	20:17:45	 ---,-	 ---,-
7907	 ----	15.04.2002	20:17:50	 ---,-	 ---,-
7908	 ----	15.04.2002	20:17:55	 ---,-	 ---,-
7909	 ----	15.04.2002	20:18:00	 ---,-	 ---,-
7910	 ----	15.04.2002	20:18:05	 ---,-	 ---,-
7911	 ----	15.04.2002	20:18:10	 ---,-	 ---,-
7912	 ----	15.04.2002	20:18:15	 ---,-	 ---,-
7913	 ----	15.04.2002	20:18:20	 ---,-	 ---,-
