c:\b&k_app\vp7790\247.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18900

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
8027	 ----	11.04.2002	19:02:50	 89,3	 109,6
8028	 ----	11.04.2002	19:02:55	 83,4	 112,5
8029	 ----	11.04.2002	19:03:00	 83,3	 106,7
8030	 ----	11.04.2002	19:03:05	 89,8	 112,6
8031	 ----	11.04.2002	19:03:10	 94,2	 114,4
8032	 ----	11.04.2002	19:03:15	 92,0	 113,1
8033	 ----	11.04.2002	19:03:20	 86,5	 108,2
8034	 ----	11.04.2002	19:03:25	 81,2	 103,0
8035	 ----	11.04.2002	19:03:30	 80,9	 103,7
8036	 ----	11.04.2002	19:03:35	 90,1	 108,8
8037	 ----	11.04.2002	19:03:40	 90,6	 111,1
8038	 ----	11.04.2002	19:03:45	 84,7	 104,2
8039	 ----	11.04.2002	19:03:50	 82,7	 112,7
8040	 ----	11.04.2002	19:03:55	 87,1	 107,0
8041	 ----	11.04.2002	19:04:00	 79,1	 99,6
8042	 ----	11.04.2002	19:04:05	 85,0	 109,2
8043	 ----	11.04.2002	19:04:10	 88,1	 110,3
8044	 ----	11.04.2002	19:04:15	 88,6	 109,6
8045	 ----	11.04.2002	19:04:20	 76,0	 101,7
8046	 ----	11.04.2002	19:04:25	 77,1	 96,6
8047	 ----	11.04.2002	19:04:30	 85,6	 107,5
8048	 ----	11.04.2002	19:04:35	 87,0	 108,6
8049	 ----	11.04.2002	19:04:40	 83,8	 111,9
8050	 ----	11.04.2002	19:04:45	 85,3	 105,9
8051	 ----	11.04.2002	19:04:50	 86,2	 107,0
8052	 ----	11.04.2002	19:04:55	 88,9	 108,2
8053	 ----	11.04.2002	19:05:00	 79,6	 109,6
8054	 ----	11.04.2002	19:05:05	 74,9	 94,5
8055	 ----	11.04.2002	19:05:10	 85,0	 111,1
8056	 ----	11.04.2002	19:05:15	 90,5	 111,6
8057	 ----	11.04.2002	19:05:20	 90,6	 112,3
8058	 ----	11.04.2002	19:05:25	 86,8	 105,3
8059	 ----	11.04.2002	19:05:30	 94,1	 114,3
8060	 ----	11.04.2002	19:05:35	 92,1	 112,7
8061	 ----	11.04.2002	19:05:40	 84,1	 105,6
8062	 ----	11.04.2002	19:05:45	 89,9	 113,7
8063	 ----	11.04.2002	19:05:50	 85,7	 109,2
8064	 ----	11.04.2002	19:05:55	 88,2	 110,3
8065	 ----	11.04.2002	19:06:00	 87,2	 110,0
8066	 ----	11.04.2002	19:06:05	 86,9	 110,3
8067	 ----	11.04.2002	19:06:10	 93,7	 114,6
8068	 ----	11.04.2002	19:06:15	 79,7	 103,2
8069	 ----	11.04.2002	19:06:20	 84,8	 106,7
8070	 ----	11.04.2002	19:06:25	 84,5	 111,6
8071	 ----	11.04.2002	19:06:30	 85,3	 108,2
8072	 ----	11.04.2002	19:06:35	 89,3	 107,5
8073	 ----	11.04.2002	19:06:40	 87,6	 110,1
8074	 ----	11.04.2002	19:06:45	 87,8	 110,1
8075	 ----	11.04.2002	19:06:50	 82,8	 105,9
8076	 ----	11.04.2002	19:06:55	 90,7	 111,3
8077	 ----	11.04.2002	19:07:00	 88,9	 110,5
8078	 ----	11.04.2002	19:07:05	 95,0	 113,5
8079	 ----	11.04.2002	19:07:10	 95,5	 113,9
8080	 ----	11.04.2002	19:07:15	 92,3	 114,3
8081	 ----	11.04.2002	19:07:20	 87,5	 106,7
8082	 ----	11.04.2002	19:07:25	 85,3	 108,4
8083	 ----	11.04.2002	19:07:30	 82,9	 102,5
8084	 ----	11.04.2002	19:07:35	 83,1	 104,3
8085	 ----	11.04.2002	19:07:40	 91,2	 115,6
8086	 ----	11.04.2002	19:07:45	 84,7	 102,3
8087	 ----	11.04.2002	19:07:50	 82,8	 109,4
8088	 ----	11.04.2002	19:07:55	 80,7	 103,0
8089	 ----	11.04.2002	19:08:00	 79,7	 97,7
8090	 ----	11.04.2002	19:08:05	 87,1	 111,6
8091	 ----	11.04.2002	19:08:10	 81,8	 109,4
8092	 ----	11.04.2002	19:08:15	 82,3	 102,9
8093	 ----	11.04.2002	19:08:20	 83,6	 107,0
8094	 ----	11.04.2002	19:08:25	 85,8	 109,6
8095	 ----	11.04.2002	19:08:30	 85,9	 107,2
8096	 ----	11.04.2002	19:08:35	 94,4	 119,8
8097	 ----	11.04.2002	19:08:40	 89,4	 113,6
8098	 ----	11.04.2002	19:08:45	 102,1	 118,7
8099	 ----	11.04.2002	19:08:50	 98,6	 116,3
8100	 ----	11.04.2002	19:08:55	 90,2	 110,1
8101	 ----	11.04.2002	19:09:00	 86,3	 110,0
8102	 ----	11.04.2002	19:09:05	 95,0	 118,5
8103	 ----	11.04.2002	19:09:10	 96,7	 118,0
8104	 ----	11.04.2002	19:09:15	 94,8	 112,9
8105	 ----	11.04.2002	19:09:20	 93,7	 110,5
8106	 ----	11.04.2002	19:09:25	 85,5	 105,3
8107	 ----	11.04.2002	19:09:30	 83,9	 101,3
8108	 ----	11.04.2002	19:09:35	 89,3	 110,1
8109	 ----	11.04.2002	19:09:40	 86,6	 106,2
8110	 ----	11.04.2002	19:09:45	 82,6	 105,9
8111	 ----	11.04.2002	19:09:50	 86,0	 102,9
8112	 ----	11.04.2002	19:09:55	 83,4	 102,3
8113	 ----	11.04.2002	19:10:00	 81,0	 98,9
8114	 ----	11.04.2002	19:10:05	 79,2	 97,0
8115	 ----	11.04.2002	19:10:10	 80,9	 97,2
8116	 ----	11.04.2002	19:10:15	 83,8	 103,5
8117	 ----	11.04.2002	19:10:20	 86,9	 106,4
8118	 ----	11.04.2002	19:10:25	 87,4	 106,2
8119	 ----	11.04.2002	19:10:30	 88,7	 108,8
8120	 ----	11.04.2002	19:10:35	 83,5	 102,6
8121	 ----	11.04.2002	19:10:40	 80,1	 99,3
8122	 ----	11.04.2002	19:10:45	 82,2	 101,7
8123	 ----	11.04.2002	19:10:50	 87,8	 107,9
8124	 ----	11.04.2002	19:10:55	 89,1	 110,6
8125	 ----	11.04.2002	19:11:00	 89,0	 110,0
8126	 ----	11.04.2002	19:11:05	 88,3	 107,5
8127	 ----	11.04.2002	19:11:10	 87,8	 107,5
8128	 ----	11.04.2002	19:11:15	 90,9	 111,9
8129	 ----	11.04.2002	19:11:20	 88,7	 106,7
8130	 ----	11.04.2002	19:11:25	 92,9	 112,0
8131	 ----	11.04.2002	19:11:30	 91,7	 111,3
8132	 ----	11.04.2002	19:11:35	 91,2	 111,3
8133	 ----	11.04.2002	19:11:40	 88,0	 110,6
8134	 ----	11.04.2002	19:11:45	 86,4	 111,1
8135	 ----	11.04.2002	19:11:50	 92,6	 110,8
8136	 ----	11.04.2002	19:11:55	 92,4	 113,2
8137	 ----	11.04.2002	19:12:00	 94,5	 112,7
8138	 ----	11.04.2002	19:12:05	 89,0	 107,5
8139	 ----	11.04.2002	19:12:10	 90,9	 109,8
8140	 ----	11.04.2002	19:12:15	 91,9	 110,3
8141	 ----	11.04.2002	19:12:20	 89,6	 112,5
8142	 ----	11.04.2002	19:12:25	 89,9	 109,2
8143	 ----	11.04.2002	19:12:30	 93,3	 112,6
8144	 ----	11.04.2002	19:12:35	 88,8	 107,5
8145	 ----	11.04.2002	19:12:40	 88,9	 111,8
8146	 ----	11.04.2002	19:12:45	 89,1	 109,6
8147	 ----	11.04.2002	19:12:50	 91,1	 110,0
8148	 ----	11.04.2002	19:12:55	 91,2	 110,3
8149	 ----	11.04.2002	19:13:00	 83,3	 105,0
8150	 ----	11.04.2002	19:13:05	 84,4	 104,1
8151	 ----	11.04.2002	19:13:10	 86,9	 107,7
8152	 ----	11.04.2002	19:13:15	 88,6	 110,5
8153	 ----	11.04.2002	19:13:20	 86,7	 110,0
8154	 ----	11.04.2002	19:13:25	 89,0	 109,6
8155	 ----	11.04.2002	19:13:30	 88,7	 108,4
8156	 ----	11.04.2002	19:13:35	 93,9	 114,7
8157	 ----	11.04.2002	19:13:40	 91,4	 112,3
8158	 ----	11.04.2002	19:13:45	 89,4	 110,5
8159	 ----	11.04.2002	19:13:50	 90,4	 110,6
8160	 ----	11.04.2002	19:13:55	 90,1	 112,9
8161	 ----	11.04.2002	19:14:00	 92,2	 111,4
8162	 ----	11.04.2002	19:14:05	 90,8	 110,7
8163	 ----	11.04.2002	19:14:10	 84,6	 108,7
8164	 ----	11.04.2002	19:14:15	 83,2	 105,2
8165	 ----	11.04.2002	19:14:20	 83,0	 108,9
8166	 ----	11.04.2002	19:14:25	 78,0	 105,8
8167	 ----	11.04.2002	19:14:30	 86,0	 108,1
8168	 ----	11.04.2002	19:14:35	 89,2	 108,5
8169	 ----	11.04.2002	19:14:40	 83,3	 101,2
8170	 ----	11.04.2002	19:14:45	 84,5	 110,2
8171	 ----	11.04.2002	19:14:50	 87,6	 105,5
8172	 ----	11.04.2002	19:14:55	 85,6	 112,8
8173	 ----	11.04.2002	19:15:00	 85,1	 105,2
8174	 ----	11.04.2002	19:15:05	 92,2	 111,8
8175	 ----	11.04.2002	19:15:10	 89,4	 109,7
8176	 ----	11.04.2002	19:15:15	 85,0	 108,5
8177	 ----	11.04.2002	19:15:20	 88,0	 109,3
8178	 ----	11.04.2002	19:15:25	 91,6	 111,5
8179	 ----	11.04.2002	19:15:30	 84,7	 104,6
8180	 ----	11.04.2002	19:15:35	 84,0	 105,2
8181	 ----	11.04.2002	19:15:40	 90,4	 113,8
8182	 ----	11.04.2002	19:15:45	 74,4	 98,5
8183	 ----	11.04.2002	19:15:50	 78,1	 101,5
8184	 ----	11.04.2002	19:15:55	 82,0	 103,8
8185	 ----	11.04.2002	19:16:00	 86,6	 108,3
8186	 ----	11.04.2002	19:16:05	 92,1	 113,0
8187	 ----	11.04.2002	19:16:10	 86,9	 107,4
8188	 ----	11.04.2002	19:16:15	 90,6	 115,0
8189	 ----	11.04.2002	19:16:20	 77,8	 103,2
8190	 ----	11.04.2002	19:16:25	 93,5	 112,9
8191	 ----	11.04.2002	19:16:30	 90,9	 108,7
8192	 ----	11.04.2002	19:16:35	 88,9	 114,9
8193	 ----	11.04.2002	19:16:40	 88,4	 118,3
8194	 ----	11.04.2002	19:16:45	 86,9	 110,6
8195	 ----	11.04.2002	19:16:50	 79,8	 102,7
8196	 ----	11.04.2002	19:16:55	 79,0	 98,9
8197	 ----	11.04.2002	19:17:00	 81,8	 102,0
8198	 ----	11.04.2002	19:17:05	 89,0	 113,3
8199	 ----	11.04.2002	19:17:10	 91,6	 113,7
8200	 ----	11.04.2002	19:17:15	 85,2	 107,1
8201	 ----	11.04.2002	19:17:20	 80,4	 102,2
8202	 ----	11.04.2002	19:17:25	 90,3	 109,1
8203	 ----	11.04.2002	19:17:30	 86,2	 107,6
8204	 ----	11.04.2002	19:17:35	 88,1	 110,2
8205	 ----	11.04.2002	19:17:40	 92,0	 116,5
8206	 ----	11.04.2002	19:17:45	 93,3	 116,7
8207	 ----	11.04.2002	19:17:50	 96,3	 118,7
8208	 ----	11.04.2002	19:17:55	 93,5	 116,8
8209	 ----	11.04.2002	19:18:00	 87,9	 110,7
8210	 ----	11.04.2002	19:18:05	 85,2	 107,8
8211	 ----	11.04.2002	19:18:10	 86,5	 115,0
8212	 ----	11.04.2002	19:18:15	 87,8	 111,1
8213	 ----	11.04.2002	19:18:20	 76,5	 96,5
8214	 ----	11.04.2002	19:18:25	 85,8	 107,4
8215	 ----	11.04.2002	19:18:30	 83,8	 108,5
8216	 ----	11.04.2002	19:18:35	 88,9	 108,1
8217	 ----	11.04.2002	19:18:40	 85,9	 108,1
8218	 ----	11.04.2002	19:18:45	 88,3	 106,9
8219	 ----	11.04.2002	19:18:50	 85,0	 109,5
8220	 ----	11.04.2002	19:18:55	 92,5	 114,0
8221	 ----	11.04.2002	19:19:00	 80,5	 101,2
8222	 ----	11.04.2002	19:19:05	 78,4	 103,2
8223	 ----	11.04.2002	19:19:10	 78,3	 99,7
8224	 ----	11.04.2002	19:19:15	 81,7	 102,2
8225	 ----	11.04.2002	19:19:20	 87,7	 111,1
8226	 ----	11.04.2002	19:19:25	 83,7	 101,5
8227	 ----	11.04.2002	19:19:30	 92,5	 112,1
8228	 ----	11.04.2002	19:19:35	 92,3	 117,6
8229	 ----	11.04.2002	19:19:40	 85,8	 103,9
8230	 ----	11.04.2002	19:19:45	 85,2	 106,4
8231	 ----	11.04.2002	19:19:50	 86,7	 112,0
8232	 ----	11.04.2002	19:19:55	 83,0	 104,0
8233	 ----	11.04.2002	19:20:00	 80,8	 100,3
8234	 ----	11.04.2002	19:20:05	 78,5	 103,7
8235	 ----	11.04.2002	19:20:10	 88,0	 113,9
8236	 ----	11.04.2002	19:20:15	 80,1	 102,7
8237	 ----	11.04.2002	19:20:20	 78,2	 96,7
8238	 ----	11.04.2002	19:20:25	 77,7	 95,4
8239	 ----	11.04.2002	19:20:30	 85,4	 106,1
8240	 ----	11.04.2002	19:20:35	 89,4	 110,1
8241	 ----	11.04.2002	19:20:40	 94,4	 116,6
8242	 ----	11.04.2002	19:20:45	 85,8	 103,1
8243	 ----	11.04.2002	19:20:50	 94,3	 115,4
8244	 ----	11.04.2002	19:20:55	 90,1	 109,9
8245	 ----	11.04.2002	19:21:00	 84,9	 105,5
8246	 ----	11.04.2002	19:21:05	 85,4	 108,7
8247	 ----	11.04.2002	19:21:10	 87,7	 108,5
8248	 ----	11.04.2002	19:21:15	 85,2	 108,5
8249	 ----	11.04.2002	19:21:20	 86,2	 106,1
8250	 ----	11.04.2002	19:21:25	 81,9	 101,4
8251	 ----	11.04.2002	19:21:30	 85,1	 105,2
8252	 ----	11.04.2002	19:21:35	 89,6	 111,1
8253	 ----	11.04.2002	19:21:40	 89,4	 108,7
8254	 ----	11.04.2002	19:21:45	 80,5	 106,4
8255	 ----	11.04.2002	19:21:50	 83,9	 107,8
8256	 ----	11.04.2002	19:21:55	 90,4	 110,1
8257	 ----	11.04.2002	19:22:00	 88,2	 112,4
8258	 ----	11.04.2002	19:22:05	 87,1	 108,3
8259	 ----	11.04.2002	19:22:10	 90,2	 109,5
8260	 ----	11.04.2002	19:22:15	 89,8	 111,5
8261	 ----	11.04.2002	19:22:20	 85,9	 108,9
8262	 ----	11.04.2002	19:22:25	 87,0	 108,3
8263	 ----	11.04.2002	19:22:30	 86,6	 107,6
8264	 ----	11.04.2002	19:22:35	 84,8	 105,8
8265	 ----	11.04.2002	19:22:40	 88,7	 111,4
8266	 ----	11.04.2002	19:22:45	 73,7	 96,5
8267	 ----	11.04.2002	19:22:50	 82,9	 105,5
8268	 ----	11.04.2002	19:22:55	 88,4	 110,1
8269	 ----	11.04.2002	19:23:00	 91,2	 114,4
8270	 ----	11.04.2002	19:23:05	 71,3	 94,7
8271	 ----	11.04.2002	19:23:10	 80,7	 98,6
8272	 ----	11.04.2002	19:23:15	 81,8	 103,0
8273	 ----	11.04.2002	19:23:20	 75,5	 99,9
8274	 ----	11.04.2002	19:23:25	 85,7	 111,7
8275	 ----	11.04.2002	19:23:30	 81,4	 103,5
8276	 ----	11.04.2002	19:23:35	 86,3	 106,4
8277	 ----	11.04.2002	19:23:40	 85,1	 105,5
8278	 ----	11.04.2002	19:23:45	 81,3	 101,5
8279	 ----	11.04.2002	19:23:50	 84,4	 108,9
8280	 ----	11.04.2002	19:23:55	 86,7	 106,6
8281	 ----	11.04.2002	19:24:00	 76,9	 99,2
8282	 ----	11.04.2002	19:24:05	 86,7	 108,7
8283	 ----	11.04.2002	19:24:10	 85,0	 106,6
8284	 ----	11.04.2002	19:24:15	 86,6	 106,4
8285	 ----	11.04.2002	19:24:20	 84,7	 110,6
8286	 ----	11.04.2002	19:24:25	 90,8	 113,3
8287	 ----	11.04.2002	19:24:30	 95,0	 117,7
8288	 ----	11.04.2002	19:24:35	 88,3	 112,2
8289	 ----	11.04.2002	19:24:40	 94,4	 115,0
8290	 ----	11.04.2002	19:24:45	 92,1	 111,5
8291	 ----	11.04.2002	19:24:50	 92,1	 110,6
8292	 ----	11.04.2002	19:24:55	 86,4	 107,6
8293	 ----	11.04.2002	19:25:00	 94,8	 113,5
8294	 ----	11.04.2002	19:25:05	 88,0	 108,7
8295	 ----	11.04.2002	19:25:10	 91,1	 111,7
8296	 ----	11.04.2002	19:25:15	 88,7	 107,8
8297	 ----	11.04.2002	19:25:20	 80,6	 97,8
8298	 ----	11.04.2002	19:25:25	 92,4	 113,8
8299	 ----	11.04.2002	19:25:30	 91,0	 113,3
8300	 ----	11.04.2002	19:25:35	 87,3	 108,3
8301	 ----	11.04.2002	19:25:40	 90,8	 114,2
8302	 ----	11.04.2002	19:25:45	 92,8	 114,0
8303	 ----	11.04.2002	19:25:50	 95,3	 115,4
8304	 ----	11.04.2002	19:25:55	 92,7	 114,9
8305	 ----	11.04.2002	19:26:00	 95,1	 113,7
8306	 ----	11.04.2002	19:26:05	 93,7	 113,8
8307	 ----	11.04.2002	19:26:10	 90,9	 112,3
8308	 ----	11.04.2002	19:26:15	 86,3	 107,2
8309	 ----	11.04.2002	19:26:20	 80,0	 103,1
8310	 ----	11.04.2002	19:26:25	 80,9	 108,6
8311	 ----	11.04.2002	19:26:30	 74,7	 100,9
8312	 ----	11.04.2002	19:26:35	 83,5	 107,7
8313	 ----	11.04.2002	19:26:40	 87,5	 108,4
8314	 ----	11.04.2002	19:26:45	 91,9	 113,0
8315	 ----	11.04.2002	19:26:50	 87,6	 110,3
8316	 ----	11.04.2002	19:26:55	 89,6	 113,1
8317	 ----	11.04.2002	19:27:00	 83,1	 102,0
8318	 ----	11.04.2002	19:27:05	 85,1	 103,3
8319	 ----	11.04.2002	19:27:10	 83,6	 102,5
8320	 ----	11.04.2002	19:27:15	 88,9	 112,2
8321	 ----	11.04.2002	19:27:20	 92,0	 109,8
8322	 ----	11.04.2002	19:27:25	 88,0	 108,6
8323	 ----	11.04.2002	19:27:30	 90,6	 112,5
8324	 ----	11.04.2002	19:27:35	 96,6	 117,2
8325	 ----	11.04.2002	19:27:40	 92,1	 111,9
8326	 ----	11.04.2002	19:27:45	 91,0	 109,4
8327	 ----	11.04.2002	19:27:50	 88,5	 112,7
8328	 ----	11.04.2002	19:27:55	 87,8	 108,2
8329	 ----	11.04.2002	19:28:00	 87,5	 109,4
8330	 ----	11.04.2002	19:28:05	 95,6	 118,3
8331	 ----	11.04.2002	19:28:10	 94,5	 115,7
8332	 ----	11.04.2002	19:28:15	 93,6	 112,0
8333	 ----	11.04.2002	19:28:20	 93,6	 114,8
8334	 ----	11.04.2002	19:28:25	 94,3	 113,8
8335	 ----	11.04.2002	19:28:30	 90,1	 109,4
8336	 ----	11.04.2002	19:28:35	 86,8	 105,6
8337	 ----	11.04.2002	19:28:40	 89,5	 109,2
8338	 ----	11.04.2002	19:28:45	 94,6	 115,6
8339	 ----	11.04.2002	19:28:50	 94,3	 112,6
8340	 ----	11.04.2002	19:28:55	 84,4	 100,9
8341	 ----	11.04.2002	19:29:00	 90,7	 111,1
8342	 ----	11.04.2002	19:29:05	 96,3	 115,1
8343	 ----	11.04.2002	19:29:10	 86,1	 106,2
8344	 ----	11.04.2002	19:29:15	 82,1	 105,3
8345	 ----	11.04.2002	19:29:20	 91,5	 112,3
8346	 ----	11.04.2002	19:29:25	 96,0	 115,7
8347	 ----	11.04.2002	19:29:30	 92,3	 111,9
8348	 ----	11.04.2002	19:29:35	 87,3	 111,0
8349	 ----	11.04.2002	19:29:40	 81,8	 108,4
8350	 ----	11.04.2002	19:29:45	 91,0	 113,9
8351	 ----	11.04.2002	19:29:50	 85,3	 113,0
8352	 ----	11.04.2002	19:29:55	 84,5	 101,8
8353	 ----	11.04.2002	19:30:00	 91,5	 115,5
8354	 ----	11.04.2002	19:30:05	 82,8	 104,6
8355	 ----	11.04.2002	19:30:10	 84,5	 107,2
8356	 ----	11.04.2002	19:30:15	 91,0	 110,6
8357	 ----	11.04.2002	19:30:20	 91,8	 116,8
8358	 ----	11.04.2002	19:30:25	 91,5	 113,8
8359	 ----	11.04.2002	19:30:30	 79,2	 99,6
8360	 ----	11.04.2002	19:30:35	 84,3	 102,6
8361	 ----	11.04.2002	19:30:40	 90,5	 110,6
8362	 ----	11.04.2002	19:30:45	 84,2	 101,9
8363	 ----	11.04.2002	19:30:50	 91,8	 111,9
8364	 ----	11.04.2002	19:30:55	 89,3	 109,6
8365	 ----	11.04.2002	19:31:00	 90,8	 111,0
8366	 ----	11.04.2002	19:31:05	 92,4	 111,9
8367	 ----	11.04.2002	19:31:10	 97,3	 115,1
8368	 ----	11.04.2002	19:31:15	 91,4	 112,9
8369	 ----	11.04.2002	19:31:20	 89,7	 109,8
8370	 ----	11.04.2002	19:31:25	 85,7	 111,4
8371	 ----	11.04.2002	19:31:30	 88,8	 110,6
8372	 ----	11.04.2002	19:31:35	 83,3	 108,2
8373	 ----	11.04.2002	19:31:40	 91,8	 112,9
8374	 ----	11.04.2002	19:31:45	 83,1	 105,3
8375	 ----	11.04.2002	19:31:50	 91,8	 112,2
8376	 ----	11.04.2002	19:31:55	 83,9	 110,5
8377	 ----	11.04.2002	19:32:00	 87,6	 115,9
8378	 ----	11.04.2002	19:32:05	 61,6	 91,2
8379	 ----	11.04.2002	19:32:10	 57,3	 87,5
8380	 ----	11.04.2002	19:32:15	 59,3	 89,2
8381	 ----	11.04.2002	19:32:20	 ---,-	 ---,-
8382	 ----	11.04.2002	19:32:25	 58,2	 87,8
8383	 ----	11.04.2002	19:32:30	 70,4	 104,6
8384	 ----	11.04.2002	19:32:35	 76,3	 102,9
8385	 ----	11.04.2002	19:32:40	 57,1	 85,9
8386	 ----	11.04.2002	19:32:45	 65,5	 90,1
8387	 ----	11.04.2002	19:32:50	 65,2	 89,2
8388	 ----	11.04.2002	19:32:55	 86,1	 115,7
8389	 ----	11.04.2002	19:33:00	 76,3	 100,1
8390	 ----	11.04.2002	19:33:05	 74,3	 96,7
8391	 ----	11.04.2002	19:33:10	 81,6	 107,8
8392	 ----	11.04.2002	19:33:15	 89,6	 113,0
8393	 ----	11.04.2002	19:33:20	 82,6	 102,2
8394	 ----	11.04.2002	19:33:25	 83,0	 101,6
8395	 ----	11.04.2002	19:33:30	 78,0	 99,1
8396	 ----	11.04.2002	19:33:35	 83,7	 110,6
8397	 ----	11.04.2002	19:33:40	 85,2	 104,0
8398	 ----	11.04.2002	19:33:45	 89,6	 113,3
8399	 ----	11.04.2002	19:33:50	 81,4	 99,8
8400	 ----	11.04.2002	19:33:55	 79,8	 98,3
8401	 ----	11.04.2002	19:34:00	 88,3	 108,0
8402	 ----	11.04.2002	19:34:05	 78,6	 97,5
8403	 ----	11.04.2002	19:34:10	 79,8	 98,1
8404	 ----	11.04.2002	19:34:15	 82,6	 105,9
8405	 ----	11.04.2002	19:34:20	 85,6	 109,7
8406	 ----	11.04.2002	19:34:25	 87,9	 108,4
8407	 ----	11.04.2002	19:34:30	 86,8	 108,2
8408	 ----	11.04.2002	19:34:35	 87,8	 108,0
8409	 ----	11.04.2002	19:34:40	 86,3	 107,3
8410	 ----	11.04.2002	19:34:45	 87,7	 110,2
8411	 ----	11.04.2002	19:34:50	 86,3	 105,9
8412	 ----	11.04.2002	19:34:55	 90,8	 110,2
8413	 ----	11.04.2002	19:35:00	 92,4	 112,2
8414	 ----	11.04.2002	19:35:05	 92,4	 112,9
8415	 ----	11.04.2002	19:35:10	 87,0	 111,4
8416	 ----	11.04.2002	19:35:15	 84,4	 103,5
8417	 ----	11.04.2002	19:35:20	 85,2	 106,2
8418	 ----	11.04.2002	19:35:25	 91,9	 112,7
8419	 ----	11.04.2002	19:35:30	 83,2	 104,3
8420	 ----	11.04.2002	19:35:35	 92,7	 112,7
8421	 ----	11.04.2002	19:35:40	 98,0	 115,2
8422	 ----	11.04.2002	19:35:45	 105,4	 122,9
8423	 ----	11.04.2002	19:35:50	 103,1	 119,0
8424	 ----	11.04.2002	19:35:55	 97,5	 116,1
8425	 ----	11.04.2002	19:36:00	 98,5	 118,2
8426	 ----	11.04.2002	19:36:05	 95,7	 117,2
8427	 ----	11.04.2002	19:36:10	 85,9	 110,2
8428	 ----	11.04.2002	19:36:15	 90,7	 115,4
8429	 ----	11.04.2002	19:36:20	 94,4	 114,5
8430	 ----	11.04.2002	19:36:25	 88,6	 110,2
8431	 ----	11.04.2002	19:36:30	 87,2	 109,7
8432	 ----	11.04.2002	19:36:35	 92,6	 117,9
8433	 ----	11.04.2002	19:36:40	 91,4	 112,0
8434	 ----	11.04.2002	19:36:45	 95,1	 116,2
8435	 ----	11.04.2002	19:36:50	 92,3	 113,4
8436	 ----	11.04.2002	19:36:55	 91,3	 111,2
8437	 ----	11.04.2002	19:37:00	 83,0	 101,8
8438	 ----	11.04.2002	19:37:05	 88,6	 109,7
8439	 ----	11.04.2002	19:37:10	 89,9	 110,2
8440	 ----	11.04.2002	19:37:15	 92,5	 112,5
8441	 ----	11.04.2002	19:37:20	 94,9	 115,1
8442	 ----	11.04.2002	19:37:25	 89,6	 110,9
8443	 ----	11.04.2002	19:37:30	 90,4	 111,8
8444	 ----	11.04.2002	19:37:35	 86,9	 107,5
8445	 ----	11.04.2002	19:37:40	 85,0	 102,4
8446	 ----	11.04.2002	19:37:45	 89,7	 108,9
8447	 ----	11.04.2002	19:37:50	 90,1	 109,8
8448	 ----	11.04.2002	19:37:55	 88,4	 110,9
8449	 ----	11.04.2002	19:38:00	 90,4	 109,3
8450	 ----	11.04.2002	19:38:05	 88,0	 111,5
8451	 ----	11.04.2002	19:38:10	 92,1	 111,7
8452	 ----	11.04.2002	19:38:15	 86,2	 106,8
8453	 ----	11.04.2002	19:38:20	 93,6	 114,4
8454	 ----	11.04.2002	19:38:25	 89,6	 110,2
8455	 ----	11.04.2002	19:38:30	 88,1	 109,5
8456	 ----	11.04.2002	19:38:35	 94,9	 114,6
8457	 ----	11.04.2002	19:38:40	 97,7	 119,6
8458	 ----	11.04.2002	19:38:45	 97,4	 116,2
8459	 ----	11.04.2002	19:38:50	 92,0	 114,5
8460	 ----	11.04.2002	19:38:55	 91,2	 110,4
8461	 ----	11.04.2002	19:39:00	 88,2	 108,4
8462	 ----	11.04.2002	19:39:05	 93,4	 114,1
8463	 ----	11.04.2002	19:39:10	 101,9	 121,4
8464	 ----	11.04.2002	19:39:15	 89,5	 112,4
8465	 ----	11.04.2002	19:39:20	 92,6	 115,0
8466	 ----	11.04.2002	19:39:25	 90,6	 112,8
8467	 ----	11.04.2002	19:39:30	 91,3	 116,3
8468	 ----	11.04.2002	19:39:35	 92,0	 112,2
8469	 ----	11.04.2002	19:39:40	 93,6	 111,7
8470	 ----	11.04.2002	19:39:45	 93,1	 114,6
8471	 ----	11.04.2002	19:39:50	 91,7	 112,9
8472	 ----	11.04.2002	19:39:55	 88,5	 107,5
8473	 ----	11.04.2002	19:40:00	 89,1	 110,2
8474	 ----	11.04.2002	19:40:05	 83,4	 106,2
8475	 ----	11.04.2002	19:40:10	 90,3	 111,8
8476	 ----	11.04.2002	19:40:15	 92,9	 113,9
8477	 ----	11.04.2002	19:40:20	 95,7	 116,5
8478	 ----	11.04.2002	19:40:25	 90,2	 109,8
8479	 ----	11.04.2002	19:40:30	 86,2	 107,5
8480	 ----	11.04.2002	19:40:35	 87,5	 106,5
8481	 ----	11.04.2002	19:40:40	 91,9	 110,2
8482	 ----	11.04.2002	19:40:45	 93,3	 114,7
8483	 ----	11.04.2002	19:40:50	 94,7	 114,0
8484	 ----	11.04.2002	19:40:55	 90,4	 110,2
8485	 ----	11.04.2002	19:41:00	 89,3	 110,5
8486	 ----	11.04.2002	19:41:05	 92,6	 111,8
8487	 ----	11.04.2002	19:41:10	 94,3	 114,8
8488	 ----	11.04.2002	19:41:15	 93,4	 113,6
