c:\b&k_app\vp7790\155.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
9860	 ----	06.02.2002	22:46:35	 80,8	 104,4
9861	 ----	06.02.2002	22:46:40	 69,7	 98,4
9862	 ----	06.02.2002	22:46:45	 78,3	 102,9
9863	 ----	06.02.2002	22:46:50	 80,8	 104,4
9864	 ----	06.02.2002	22:46:55	 75,9	 99,9
9865	 ----	06.02.2002	22:47:00	 78,2	 99,6
9866	 ----	06.02.2002	22:47:05	 63,2	 91,1
9867	 ----	06.02.2002	22:47:10	 59,9	 87,6
9868	 ----	06.02.2002	22:47:15	 60,4	 85,1
9869	 ----	06.02.2002	22:47:20	 56,4	 85,1
9870	 ----	06.02.2002	22:47:25	 55,0	 ---,-
9871	 ----	06.02.2002	22:47:30	 66,5	 96,2
9872	 ----	06.02.2002	22:47:35	 55,6	 ---,-
9873	 ----	06.02.2002	22:47:40	 57,5	 ---,-
9874	 ----	06.02.2002	22:47:45	 57,1	 ---,-
9875	 ----	06.02.2002	22:47:50	 58,1	 ---,-
9876	 ----	06.02.2002	22:47:55	 57,3	 ---,-
9877	 ----	06.02.2002	22:48:00	 58,2	 83,5
9878	 ----	06.02.2002	22:48:05	 58,4	 85,1
9879	 ----	06.02.2002	22:48:10	 57,4	 ---,-
9880	 ----	06.02.2002	22:48:15	 56,6	 ---,-
9881	 ----	06.02.2002	22:48:20	 58,1	 ---,-
9882	 ----	06.02.2002	22:48:25	 58,5	 ---,-
9883	 ----	06.02.2002	22:48:30	 57,0	 ---,-
9884	 ----	06.02.2002	22:48:35	 57,4	 ---,-
9885	 ----	06.02.2002	22:48:40	 56,4	 ---,-
9886	 ----	06.02.2002	22:48:45	 55,1	 ---,-
9887	 ----	06.02.2002	22:48:50	 56,2	 ---,-
9888	 ----	06.02.2002	22:48:55	 56,0	 ---,-
9889	 ----	06.02.2002	22:49:00	 56,4	 ---,-
9890	 ----	06.02.2002	22:49:05	 55,3	 ---,-
9891	 ----	06.02.2002	22:49:10	 55,2	 ---,-
9892	 ----	06.02.2002	22:49:15	 56,5	 85,5
9893	 ----	06.02.2002	22:49:20	 55,2	 ---,-
9894	 ----	06.02.2002	22:49:25	 ---,-	 ---,-
9895	 ----	06.02.2002	22:49:30	 ---,-	 ---,-
9896	 ----	06.02.2002	22:49:35	 ---,-	 ---,-
9897	 ----	06.02.2002	22:49:40	 ---,-	 ---,-
9898	 ----	06.02.2002	22:49:45	 ---,-	 ---,-
9899	 ----	06.02.2002	22:49:50	 ---,-	 ---,-
9900	 ----	06.02.2002	22:49:55	 ---,-	 ---,-
9901	 ----	06.02.2002	22:50:00	 ---,-	 ---,-
9902	 ----	06.02.2002	22:50:05	 55,0	 ---,-
9903	 ----	06.02.2002	22:50:10	 55,7	 ---,-
9904	 ----	06.02.2002	22:50:15	 61,6	 88,2
9905	 ----	06.02.2002	22:50:20	 ---,-	 ---,-
9906	 ----	06.02.2002	22:50:25	 ---,-	 ---,-
9907	 ----	06.02.2002	22:50:30	 ---,-	 ---,-
9908	 ----	06.02.2002	22:50:35	 ---,-	 ---,-
9909	 ----	06.02.2002	22:50:40	 ---,-	 ---,-
9910	 ----	06.02.2002	22:50:45	 ---,-	 ---,-
9911	 ----	06.02.2002	22:50:50	 ---,-	 ---,-
9912	 ----	06.02.2002	22:50:55	 ---,-	 ---,-
9913	 ----	06.02.2002	22:51:00	 ---,-	 ---,-
9914	 ----	06.02.2002	22:51:05	 ---,-	 ---,-
9915	 ----	06.02.2002	22:51:10	 ---,-	 ---,-
9916	 ----	06.02.2002	22:51:15	 ---,-	 ---,-
9917	 ----	06.02.2002	22:51:20	 55,2	 ---,-
9918	 ----	06.02.2002	22:51:25	 ---,-	 ---,-
9919	 ----	06.02.2002	22:51:30	 ---,-	 ---,-
9920	 ----	06.02.2002	22:51:35	 ---,-	 ---,-
9921	 ----	06.02.2002	22:51:40	 ---,-	 ---,-
9922	 ----	06.02.2002	22:51:45	 ---,-	 ---,-
9923	 ----	06.02.2002	22:51:50	 ---,-	 ---,-
9924	 ----	06.02.2002	22:51:55	 ---,-	 ---,-
9925	 ----	06.02.2002	22:52:00	 ---,-	 ---,-
9926	 ----	06.02.2002	22:52:05	 69,5	 96,6
9927	 ----	06.02.2002	22:52:10	 ---,-	 ---,-
9928	 ----	06.02.2002	22:52:15	 55,8	 ---,-
9929	 ----	06.02.2002	22:52:20	 ---,-	 ---,-
9930	 ----	06.02.2002	22:52:25	 ---,-	 87,5
9931	 ----	06.02.2002	22:52:30	 ---,-	 90,0
9932	 ----	06.02.2002	22:52:35	 ---,-	 ---,-
9933	 ----	06.02.2002	22:52:40	 ---,-	 ---,-
9934	 ----	06.02.2002	22:52:45	 ---,-	 88,2
9935	 ----	06.02.2002	22:52:50	 ---,-	 ---,-
9936	 ----	06.02.2002	22:52:55	 ---,-	 ---,-
9937	 ----	06.02.2002	22:53:00	 55,2	 ---,-
9938	 ----	06.02.2002	22:53:05	 ---,-	 ---,-
9939	 ----	06.02.2002	22:53:10	 ---,-	 86,3
9940	 ----	06.02.2002	22:53:15	 ---,-	 87,5
9941	 ----	06.02.2002	22:53:20	 ---,-	 88,9
9942	 ----	06.02.2002	22:53:25	 ---,-	 ---,-
9943	 ----	06.02.2002	22:53:30	 ---,-	 ---,-
9944	 ----	06.02.2002	22:53:35	 ---,-	 ---,-
9945	 ----	06.02.2002	22:53:40	 ---,-	 ---,-
9946	 ----	06.02.2002	22:53:45	 ---,-	 ---,-
9947	 ----	06.02.2002	22:53:50	 57,0	 ---,-
9948	 ----	06.02.2002	22:53:55	 59,2	 88,2
9949	 ----	06.02.2002	22:54:00	 ---,-	 ---,-
9950	 ----	06.02.2002	22:54:05	 ---,-	 ---,-
9951	 ----	06.02.2002	22:54:10	 63,7	 97,6
9952	 ----	06.02.2002	22:54:15	 ---,-	 ---,-
9953	 ----	06.02.2002	22:54:20	 56,7	 93,9
9954	 ----	06.02.2002	22:54:25	 58,3	 ---,-
9955	 ----	06.02.2002	22:54:30	 ---,-	 ---,-
9956	 ----	06.02.2002	22:54:35	 ---,-	 ---,-
9957	 ----	06.02.2002	22:54:40	 ---,-	 ---,-
9958	 ----	06.02.2002	22:54:45	 68,4	 98,1
9959	 ----	06.02.2002	22:54:50	 ---,-	 ---,-
9960	 ----	06.02.2002	22:54:55	 ---,-	 ---,-
9961	 ----	06.02.2002	22:55:00	 ---,-	 ---,-
9962	 ----	06.02.2002	22:55:05	 ---,-	 ---,-
9963	 ----	06.02.2002	22:55:10	 ---,-	 ---,-
9964	 ----	06.02.2002	22:55:15	 ---,-	 ---,-
9965	 ----	06.02.2002	22:55:20	 ---,-	 ---,-
9966	 ----	06.02.2002	22:55:25	 ---,-	 ---,-
9967	 ----	06.02.2002	22:55:30	 ---,-	 ---,-
9968	 ----	06.02.2002	22:55:35	 ---,-	 ---,-
9969	 ----	06.02.2002	22:55:40	 ---,-	 ---,-
9970	 ----	06.02.2002	22:55:45	 ---,-	 ---,-
9971	 ----	06.02.2002	22:55:50	 ---,-	 ---,-
9972	 ----	06.02.2002	22:55:55	 ---,-	 ---,-
9973	 ----	06.02.2002	22:56:00	 ---,-	 ---,-
9974	 ----	06.02.2002	22:56:05	 ---,-	 ---,-
9975	 ----	06.02.2002	22:56:10	 ---,-	 ---,-
9976	 ----	06.02.2002	22:56:15	 ---,-	 ---,-
9977	 ----	06.02.2002	22:56:20	 ---,-	 ---,-
9978	 ----	06.02.2002	22:56:25	 ---,-	 ---,-
9979	 ----	06.02.2002	22:56:30	 ---,-	 ---,-
9980	 ----	06.02.2002	22:56:35	 ---,-	 ---,-
9981	 ----	06.02.2002	22:56:40	 ---,-	 ---,-
9982	 ----	06.02.2002	22:56:45	 ---,-	 ---,-
9983	 ----	06.02.2002	22:56:50	 ---,-	 ---,-
9984	 ----	06.02.2002	22:56:55	 ---,-	 ---,-
9985	 ----	06.02.2002	22:57:00	 ---,-	 ---,-
9986	 ----	06.02.2002	22:57:05	 ---,-	 ---,-
9987	 ----	06.02.2002	22:57:10	 ---,-	 ---,-
9988	 ----	06.02.2002	22:57:15	 ---,-	 ---,-
9989	 ----	06.02.2002	22:57:20	 ---,-	 ---,-
9990	 ----	06.02.2002	22:57:25	 ---,-	 ---,-
9991	 ----	06.02.2002	22:57:30	 ---,-	 ---,-
9992	 ----	06.02.2002	22:57:35	 ---,-	 ---,-
9993	 ----	06.02.2002	22:57:40	 ---,-	 ---,-
9994	 ----	06.02.2002	22:57:45	 ---,-	 ---,-
9995	 ----	06.02.2002	22:57:50	 ---,-	 ---,-
9996	 ----	06.02.2002	22:57:55	 ---,-	 ---,-
9997	 ----	06.02.2002	22:58:00	 ---,-	 ---,-
9998	 ----	06.02.2002	22:58:05	 ---,-	 ---,-
9999	 ----	06.02.2002	22:58:10	 ---,-	 ---,-
10000	 ----	06.02.2002	22:58:15	 ---,-	 ---,-
10001	 ----	06.02.2002	22:58:20	 ---,-	 ---,-
10002	 ----	06.02.2002	22:58:25	 ---,-	 ---,-
10003	 ----	06.02.2002	22:58:30	 ---,-	 ---,-
10004	 ----	06.02.2002	22:58:35	 ---,-	 ---,-
10005	 ----	06.02.2002	22:58:40	 ---,-	 ---,-
10006	 ----	06.02.2002	22:58:45	 ---,-	 ---,-
10007	 ----	06.02.2002	22:58:50	 ---,-	 ---,-
10008	 ----	06.02.2002	22:58:55	 ---,-	 ---,-
10009	 ----	06.02.2002	22:59:00	 ---,-	 ---,-
10010	 ----	06.02.2002	22:59:05	 ---,-	 ---,-
10011	 ----	06.02.2002	22:59:10	 ---,-	 ---,-
10012	 ----	06.02.2002	22:59:15	 ---,-	 ---,-
10013	 ----	06.02.2002	22:59:20	 57,5	 93,2
10014	 ----	06.02.2002	22:59:25	 ---,-	 ---,-
10015	 ----	06.02.2002	22:59:30	 ---,-	 ---,-
10016	 ----	06.02.2002	22:59:35	 ---,-	 ---,-
10017	 ----	06.02.2002	22:59:40	 ---,-	 ---,-
10018	 ----	06.02.2002	22:59:45	 ---,-	 ---,-
10019	 ----	06.02.2002	22:59:50	 ---,-	 ---,-
10020	 ----	06.02.2002	22:59:55	 ---,-	 ---,-
10021	 ----	06.02.2002	23:00:00	 ---,-	 ---,-
10022	 ----	06.02.2002	23:00:05	 ---,-	 ---,-
10023	 ----	06.02.2002	23:00:10	 ---,-	 ---,-
10024	 ----	06.02.2002	23:00:15	 ---,-	 ---,-
10025	 ----	06.02.2002	23:00:20	 ---,-	 ---,-
10026	 ----	06.02.2002	23:00:25	 ---,-	 ---,-
10027	 ----	06.02.2002	23:00:30	 ---,-	 ---,-
10028	 ----	06.02.2002	23:00:35	 ---,-	 ---,-
10029	 ----	06.02.2002	23:00:40	 ---,-	 ---,-
10030	 ----	06.02.2002	23:00:45	 ---,-	 ---,-
10031	 ----	06.02.2002	23:00:50	 ---,-	 ---,-
10032	 ----	06.02.2002	23:00:55	 ---,-	 ---,-
10033	 ----	06.02.2002	23:01:00	 ---,-	 ---,-
10034	 ----	06.02.2002	23:01:05	 ---,-	 ---,-
10035	 ----	06.02.2002	23:01:10	 ---,-	 ---,-
10036	 ----	06.02.2002	23:01:15	 ---,-	 ---,-
10037	 ----	06.02.2002	23:01:20	 ---,-	 ---,-
10038	 ----	06.02.2002	23:01:25	 ---,-	 ---,-
10039	 ----	06.02.2002	23:01:30	 ---,-	 ---,-
10040	 ----	06.02.2002	23:01:35	 ---,-	 ---,-
10041	 ----	06.02.2002	23:01:40	 ---,-	 ---,-
10042	 ----	06.02.2002	23:01:45	 ---,-	 ---,-
10043	 ----	06.02.2002	23:01:50	 ---,-	 ---,-
10044	 ----	06.02.2002	23:01:55	 60,0	 91,4
10045	 ----	06.02.2002	23:02:00	 57,7	 87,1
10046	 ----	06.02.2002	23:02:05	 ---,-	 ---,-
10047	 ----	06.02.2002	23:02:10	 ---,-	 ---,-
10048	 ----	06.02.2002	23:02:15	 64,7	 94,3
10049	 ----	06.02.2002	23:02:20	 56,1	 83,9
10050	 ----	06.02.2002	23:02:25	 ---,-	 ---,-
10051	 ----	06.02.2002	23:02:30	 55,4	 85,4
10052	 ----	06.02.2002	23:02:35	 55,1	 ---,-
10053	 ----	06.02.2002	23:02:40	 57,0	 83,4
10054	 ----	06.02.2002	23:02:45	 56,7	 ---,-
10055	 ----	06.02.2002	23:02:50	 55,9	 ---,-
10056	 ----	06.02.2002	23:02:55	 56,8	 ---,-
10057	 ----	06.02.2002	23:03:00	 58,7	 ---,-
10058	 ----	06.02.2002	23:03:05	 57,7	 ---,-
10059	 ----	06.02.2002	23:03:10	 57,7	 ---,-
10060	 ----	06.02.2002	23:03:15	 57,3	 ---,-
10061	 ----	06.02.2002	23:03:20	 56,5	 ---,-
10062	 ----	06.02.2002	23:03:25	 ---,-	 ---,-
10063	 ----	06.02.2002	23:03:30	 57,4	 ---,-
10064	 ----	06.02.2002	23:03:35	 55,0	 ---,-
10065	 ----	06.02.2002	23:03:40	 ---,-	 ---,-
10066	 ----	06.02.2002	23:03:45	 ---,-	 ---,-
10067	 ----	06.02.2002	23:03:50	 58,8	 90,5
10068	 ----	06.02.2002	23:03:55	 ---,-	 ---,-
10069	 ----	06.02.2002	23:04:00	 ---,-	 ---,-
10070	 ----	06.02.2002	23:04:05	 58,6	 92,1
10071	 ----	06.02.2002	23:04:10	 57,3	 ---,-
10072	 ----	06.02.2002	23:04:15	 ---,-	 ---,-
10073	 ----	06.02.2002	23:04:20	 ---,-	 85,0
10074	 ----	06.02.2002	23:04:25	 55,8	 ---,-
10075	 ----	06.02.2002	23:04:30	 ---,-	 ---,-
10076	 ----	06.02.2002	23:04:35	 56,2	 ---,-
10077	 ----	06.02.2002	23:04:40	 55,4	 ---,-
10078	 ----	06.02.2002	23:04:45	 55,4	 ---,-
10079	 ----	06.02.2002	23:04:50	 56,8	 83,4
10080	 ----	06.02.2002	23:04:55	 56,3	 ---,-
10081	 ----	06.02.2002	23:05:00	 57,4	 ---,-
10082	 ----	06.02.2002	23:05:05	 56,4	 ---,-
10083	 ----	06.02.2002	23:05:10	 59,3	 ---,-
10084	 ----	06.02.2002	23:05:15	 62,4	 ---,-
10085	 ----	06.02.2002	23:05:20	 58,3	 ---,-
10086	 ----	06.02.2002	23:05:25	 ---,-	 ---,-
10087	 ----	06.02.2002	23:05:30	 ---,-	 ---,-
10088	 ----	06.02.2002	23:05:35	 55,4	 ---,-
10089	 ----	06.02.2002	23:05:40	 ---,-	 ---,-
10090	 ----	06.02.2002	23:05:45	 ---,-	 ---,-
10091	 ----	06.02.2002	23:05:50	 ---,-	 ---,-
10092	 ----	06.02.2002	23:05:55	 55,0	 ---,-
10093	 ----	06.02.2002	23:06:00	 ---,-	 ---,-
10094	 ----	06.02.2002	23:06:05	 ---,-	 ---,-
10095	 ----	06.02.2002	23:06:10	 55,4	 ---,-
10096	 ----	06.02.2002	23:06:15	 ---,-	 ---,-
10097	 ----	06.02.2002	23:06:20	 ---,-	 ---,-
10098	 ----	06.02.2002	23:06:25	 ---,-	 ---,-
10099	 ----	06.02.2002	23:06:30	 ---,-	 ---,-
10100	 ----	06.02.2002	23:06:35	 ---,-	 ---,-
10101	 ----	06.02.2002	23:06:40	 ---,-	 ---,-
10102	 ----	06.02.2002	23:06:45	 ---,-	 ---,-
10103	 ----	06.02.2002	23:06:50	 ---,-	 ---,-
10104	 ----	06.02.2002	23:06:55	 ---,-	 ---,-
10105	 ----	06.02.2002	23:07:00	 ---,-	 ---,-
10106	 ----	06.02.2002	23:07:05	 57,6	 87,5
10107	 ----	06.02.2002	23:07:10	 ---,-	 ---,-
10108	 ----	06.02.2002	23:07:15	 ---,-	 ---,-
10109	 ----	06.02.2002	23:07:20	 ---,-	 ---,-
10110	 ----	06.02.2002	23:07:25	 ---,-	 ---,-
10111	 ----	06.02.2002	23:07:30	 ---,-	 ---,-
10112	 ----	06.02.2002	23:07:35	 ---,-	 ---,-
10113	 ----	06.02.2002	23:07:40	 55,0	 ---,-
10114	 ----	06.02.2002	23:07:45	 ---,-	 ---,-
10115	 ----	06.02.2002	23:07:50	 ---,-	 ---,-
10116	 ----	06.02.2002	23:07:55	 ---,-	 ---,-
10117	 ----	06.02.2002	23:08:00	 ---,-	 ---,-
10118	 ----	06.02.2002	23:08:05	 ---,-	 ---,-
10119	 ----	06.02.2002	23:08:10	 ---,-	 ---,-
10120	 ----	06.02.2002	23:08:15	 ---,-	 ---,-
10121	 ----	06.02.2002	23:08:20	 ---,-	 ---,-
10122	 ----	06.02.2002	23:08:25	 ---,-	 ---,-
10123	 ----	06.02.2002	23:08:30	 ---,-	 ---,-
10124	 ----	06.02.2002	23:08:35	 55,2	 ---,-
10125	 ----	06.02.2002	23:08:40	 ---,-	 ---,-
10126	 ----	06.02.2002	23:08:45	 ---,-	 ---,-
10127	 ----	06.02.2002	23:08:50	 ---,-	 ---,-
10128	 ----	06.02.2002	23:08:55	 55,2	 ---,-
10129	 ----	06.02.2002	23:09:00	 ---,-	 ---,-
10130	 ----	06.02.2002	23:09:05	 ---,-	 ---,-
10131	 ----	06.02.2002	23:09:10	 ---,-	 ---,-
10132	 ----	06.02.2002	23:09:15	 55,9	 85,4
10133	 ----	06.02.2002	23:09:20	 ---,-	 ---,-
10134	 ----	06.02.2002	23:09:25	 ---,-	 ---,-
10135	 ----	06.02.2002	23:09:30	 ---,-	 ---,-
10136	 ----	06.02.2002	23:09:35	 ---,-	 ---,-
10137	 ----	06.02.2002	23:09:40	 ---,-	 ---,-
10138	 ----	06.02.2002	23:09:45	 ---,-	 ---,-
10139	 ----	06.02.2002	23:09:50	 ---,-	 ---,-
10140	 ----	06.02.2002	23:09:55	 ---,-	 ---,-
10141	 ----	06.02.2002	23:10:00	 ---,-	 ---,-
10142	 ----	06.02.2002	23:10:05	 ---,-	 ---,-
10143	 ----	06.02.2002	23:10:10	 63,2	 90,5
10144	 ----	06.02.2002	23:10:15	 ---,-	 ---,-
10145	 ----	06.02.2002	23:10:20	 ---,-	 ---,-
10146	 ----	06.02.2002	23:10:25	 55,7	 ---,-
10147	 ----	06.02.2002	23:10:30	 ---,-	 ---,-
10148	 ----	06.02.2002	23:10:35	 ---,-	 ---,-
10149	 ----	06.02.2002	23:10:40	 ---,-	 ---,-
10150	 ----	06.02.2002	23:10:45	 55,0	 ---,-
10151	 ----	06.02.2002	23:10:50	 55,5	 ---,-
10152	 ----	06.02.2002	23:10:55	 81,4	 108,0
10153	 ----	06.02.2002	23:11:00	 ---,-	 ---,-
10154	 ----	06.02.2002	23:11:05	 ---,-	 ---,-
10155	 ----	06.02.2002	23:11:10	 56,5	 85,9
10156	 ----	06.02.2002	23:11:15	 72,5	 98,9
10157	 ----	06.02.2002	23:11:20	 ---,-	 ---,-
10158	 ----	06.02.2002	23:11:25	 56,6	 ---,-
10159	 ----	06.02.2002	23:11:30	 78,0	 106,9
10160	 ----	06.02.2002	23:11:35	 ---,-	 ---,-
10161	 ----	06.02.2002	23:11:40	 55,0	 ---,-
10162	 ----	06.02.2002	23:11:45	 58,0	 93,1
10163	 ----	06.02.2002	23:11:50	 58,0	 89,1
10164	 ----	06.02.2002	23:11:55	 57,1	 85,9
10165	 ----	06.02.2002	23:12:00	 ---,-	 ---,-
10166	 ----	06.02.2002	23:12:05	 ---,-	 ---,-
10167	 ----	06.02.2002	23:12:10	 55,0	 ---,-
10168	 ----	06.02.2002	23:12:15	 55,0	 ---,-
10169	 ----	06.02.2002	23:12:20	 ---,-	 ---,-
10170	 ----	06.02.2002	23:12:25	 ---,-	 ---,-
10171	 ----	06.02.2002	23:12:30	 ---,-	 ---,-
10172	 ----	06.02.2002	23:12:35	 ---,-	 ---,-
10173	 ----	06.02.2002	23:12:40	 ---,-	 ---,-
10174	 ----	06.02.2002	23:12:45	 ---,-	 ---,-
10175	 ----	06.02.2002	23:12:50	 ---,-	 ---,-
10176	 ----	06.02.2002	23:12:55	 ---,-	 ---,-
10177	 ----	06.02.2002	23:13:00	 ---,-	 ---,-
10178	 ----	06.02.2002	23:13:05	 ---,-	 ---,-
10179	 ----	06.02.2002	23:13:10	 ---,-	 ---,-
10180	 ----	06.02.2002	23:13:15	 ---,-	 ---,-
10181	 ----	06.02.2002	23:13:20	 ---,-	 ---,-
10182	 ----	06.02.2002	23:13:25	 57,5	 ---,-
10183	 ----	06.02.2002	23:13:30	 ---,-	 ---,-
10184	 ----	06.02.2002	23:13:35	 ---,-	 ---,-
10185	 ----	06.02.2002	23:13:40	 ---,-	 ---,-
10186	 ----	06.02.2002	23:13:45	 ---,-	 ---,-
10187	 ----	06.02.2002	23:13:50	 ---,-	 ---,-
10188	 ----	06.02.2002	23:13:55	 ---,-	 ---,-
10189	 ----	06.02.2002	23:14:00	 ---,-	 ---,-
10190	 ----	06.02.2002	23:14:05	 ---,-	 ---,-
10191	 ----	06.02.2002	23:14:10	 ---,-	 ---,-
10192	 ----	06.02.2002	23:14:15	 ---,-	 ---,-
10193	 ----	06.02.2002	23:14:20	 ---,-	 ---,-
10194	 ----	06.02.2002	23:14:25	 ---,-	 ---,-
10195	 ----	06.02.2002	23:14:30	 ---,-	 ---,-
10196	 ----	06.02.2002	23:14:35	 ---,-	 ---,-
10197	 ----	06.02.2002	23:14:40	 ---,-	 ---,-
10198	 ----	06.02.2002	23:14:45	 ---,-	 ---,-
10199	 ----	06.02.2002	23:14:50	 ---,-	 ---,-
10200	 ----	06.02.2002	23:14:55	 ---,-	 ---,-
10201	 ----	06.02.2002	23:15:00	 ---,-	 ---,-
10202	 ----	06.02.2002	23:15:05	 ---,-	 ---,-
10203	 ----	06.02.2002	23:15:10	 ---,-	 ---,-
10204	 ----	06.02.2002	23:15:15	 ---,-	 ---,-
10205	 ----	06.02.2002	23:15:20	 ---,-	 ---,-
10206	 ----	06.02.2002	23:15:25	 ---,-	 ---,-
10207	 ----	06.02.2002	23:15:30	 ---,-	 ---,-
10208	 ----	06.02.2002	23:15:35	 ---,-	 ---,-
10209	 ----	06.02.2002	23:15:40	 ---,-	 ---,-
10210	 ----	06.02.2002	23:15:45	 55,3	 ---,-
10211	 ----	06.02.2002	23:15:50	 ---,-	 ---,-
10212	 ----	06.02.2002	23:15:55	 ---,-	 ---,-
10213	 ----	06.02.2002	23:16:00	 ---,-	 ---,-
10214	 ----	06.02.2002	23:16:05	 ---,-	 ---,-
10215	 ----	06.02.2002	23:16:10	 ---,-	 ---,-
10216	 ----	06.02.2002	23:16:15	 60,9	 88,5
10217	 ----	06.02.2002	23:16:20	 62,2	 93,8
10218	 ----	06.02.2002	23:16:25	 ---,-	 ---,-
10219	 ----	06.02.2002	23:16:30	 ---,-	 ---,-
10220	 ----	06.02.2002	23:16:35	 ---,-	 ---,-
10221	 ----	06.02.2002	23:16:40	 ---,-	 ---,-
10222	 ----	06.02.2002	23:16:45	 ---,-	 ---,-
10223	 ----	06.02.2002	23:16:50	 ---,-	 ---,-
10224	 ----	06.02.2002	23:16:55	 55,2	 ---,-
10225	 ----	06.02.2002	23:17:00	 ---,-	 ---,-
10226	 ----	06.02.2002	23:17:05	 55,3	 ---,-
10227	 ----	06.02.2002	23:17:10	 55,0	 ---,-
10228	 ----	06.02.2002	23:17:15	 ---,-	 ---,-
10229	 ----	06.02.2002	23:17:20	 ---,-	 ---,-
10230	 ----	06.02.2002	23:17:25	 55,5	 ---,-
10231	 ----	06.02.2002	23:17:30	 55,7	 ---,-
10232	 ----	06.02.2002	23:17:35	 ---,-	 ---,-
10233	 ----	06.02.2002	23:17:40	 ---,-	 ---,-
10234	 ----	06.02.2002	23:17:45	 ---,-	 ---,-
10235	 ----	06.02.2002	23:17:50	 55,3	 ---,-
10236	 ----	06.02.2002	23:17:55	 ---,-	 ---,-
10237	 ----	06.02.2002	23:18:00	 55,3	 ---,-
10238	 ----	06.02.2002	23:18:05	 57,8	 83,4
10239	 ----	06.02.2002	23:18:10	 57,7	 83,4
10240	 ----	06.02.2002	23:18:15	 ---,-	 ---,-
10241	 ----	06.02.2002	23:18:20	 56,6	 ---,-
10242	 ----	06.02.2002	23:18:25	 55,6	 ---,-
10243	 ----	06.02.2002	23:18:30	 ---,-	 ---,-
10244	 ----	06.02.2002	23:18:35	 56,4	 ---,-
10245	 ----	06.02.2002	23:18:40	 55,1	 ---,-
10246	 ----	06.02.2002	23:18:45	 55,4	 ---,-
10247	 ----	06.02.2002	23:18:50	 55,0	 ---,-
10248	 ----	06.02.2002	23:18:55	 55,4	 ---,-
10249	 ----	06.02.2002	23:19:00	 56,2	 ---,-
10250	 ----	06.02.2002	23:19:05	 55,3	 ---,-
10251	 ----	06.02.2002	23:19:10	 55,4	 ---,-
10252	 ----	06.02.2002	23:19:15	 ---,-	 ---,-
10253	 ----	06.02.2002	23:19:20	 56,2	 ---,-
10254	 ----	06.02.2002	23:19:25	 56,7	 ---,-
10255	 ----	06.02.2002	23:19:30	 55,6	 ---,-
10256	 ----	06.02.2002	23:19:35	 56,0	 ---,-
10257	 ----	06.02.2002	23:19:40	 55,5	 ---,-
10258	 ----	06.02.2002	23:19:45	 55,6	 ---,-
10259	 ----	06.02.2002	23:19:50	 55,3	 ---,-
10260	 ----	06.02.2002	23:19:55	 55,1	 ---,-
10261	 ----	06.02.2002	23:20:00	 57,9	 84,4
10262	 ----	06.02.2002	23:20:05	 55,4	 ---,-
10263	 ----	06.02.2002	23:20:10	 56,0	 ---,-
10264	 ----	06.02.2002	23:20:15	 55,8	 ---,-
10265	 ----	06.02.2002	23:20:20	 56,3	 ---,-
10266	 ----	06.02.2002	23:20:25	 56,6	 ---,-
10267	 ----	06.02.2002	23:20:30	 56,3	 ---,-
10268	 ----	06.02.2002	23:20:35	 57,2	 ---,-
10269	 ----	06.02.2002	23:20:40	 55,8	 ---,-
10270	 ----	06.02.2002	23:20:45	 56,4	 ---,-
10271	 ----	06.02.2002	23:20:50	 55,5	 ---,-
10272	 ----	06.02.2002	23:20:55	 56,6	 ---,-
10273	 ----	06.02.2002	23:21:00	 55,5	 ---,-
10274	 ----	06.02.2002	23:21:05	 55,8	 ---,-
10275	 ----	06.02.2002	23:21:10	 55,7	 ---,-
10276	 ----	06.02.2002	23:21:15	 ---,-	 ---,-
10277	 ----	06.02.2002	23:21:20	 ---,-	 ---,-
10278	 ----	06.02.2002	23:21:25	 59,0	 89,4
10279	 ----	06.02.2002	23:21:30	 55,7	 ---,-
10280	 ----	06.02.2002	23:21:35	 55,7	 ---,-
10281	 ----	06.02.2002	23:21:40	 56,2	 ---,-
10282	 ----	06.02.2002	23:21:45	 57,0	 ---,-
10283	 ----	06.02.2002	23:21:50	 56,3	 89,1
10284	 ----	06.02.2002	23:21:55	 ---,-	 ---,-
10285	 ----	06.02.2002	23:22:00	 ---,-	 ---,-
10286	 ----	06.02.2002	23:22:05	 ---,-	 ---,-
10287	 ----	06.02.2002	23:22:10	 ---,-	 ---,-
10288	 ----	06.02.2002	23:22:15	 ---,-	 ---,-
10289	 ----	06.02.2002	23:22:20	 58,2	 ---,-
10290	 ----	06.02.2002	23:22:25	 55,2	 ---,-
10291	 ----	06.02.2002	23:22:30	 57,2	 ---,-
10292	 ----	06.02.2002	23:22:35	 58,3	 ---,-
10293	 ----	06.02.2002	23:22:40	 55,6	 ---,-
10294	 ----	06.02.2002	23:22:45	 ---,-	 ---,-
10295	 ----	06.02.2002	23:22:50	 55,2	 ---,-
10296	 ----	06.02.2002	23:22:55	 56,6	 85,4
10297	 ----	06.02.2002	23:23:00	 65,7	 93,8
10298	 ----	06.02.2002	23:23:05	 ---,-	 ---,-
10299	 ----	06.02.2002	23:23:10	 58,2	 ---,-
