c:\b&k_app\vp7790\316.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17736

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7426	 ----	13.05.2002	19:29:45	 64,1	 ---,-
7427	 ----	13.05.2002	19:29:50	 64,2	 ---,-
7428	 ----	13.05.2002	19:29:55	 63,9	 ---,-
7429	 ----	13.05.2002	19:30:00	 63,8	 ---,-
7430	 ----	13.05.2002	19:30:05	 63,5	 ---,-
7431	 ----	13.05.2002	19:30:10	 60,8	 90,4
7432	 ----	13.05.2002	19:30:15	 ---,-	 83,2
7433	 ----	13.05.2002	19:30:20	 ---,-	 ---,-
7434	 ----	13.05.2002	19:30:25	 ---,-	 ---,-
7435	 ----	13.05.2002	19:30:30	 56,0	 92,0
7436	 ----	13.05.2002	19:30:35	 55,5	 ---,-
7437	 ----	13.05.2002	19:30:40	 55,7	 ---,-
7438	 ----	13.05.2002	19:30:45	 56,1	 ---,-
7439	 ----	13.05.2002	19:30:50	 ---,-	 84,4
7440	 ----	13.05.2002	19:30:55	 ---,-	 87,3
7441	 ----	13.05.2002	19:31:00	 55,6	 95,2
7442	 ----	13.05.2002	19:31:05	 59,5	 100,2
7443	 ----	13.05.2002	19:31:10	 ---,-	 92,9
7444	 ----	13.05.2002	19:31:15	 65,1	 105,5
7445	 ----	13.05.2002	19:31:20	 70,7	 105,5
7446	 ----	13.05.2002	19:31:25	 63,8	 102,5
7447	 ----	13.05.2002	19:31:30	 61,1	 95,6
7448	 ----	13.05.2002	19:31:35	 ---,-	 83,1
7449	 ----	13.05.2002	19:31:40	 ---,-	 ---,-
7450	 ----	13.05.2002	19:31:45	 ---,-	 ---,-
7451	 ----	13.05.2002	19:31:50	 ---,-	 ---,-
7452	 ----	13.05.2002	19:31:55	 ---,-	 85,4
7453	 ----	13.05.2002	19:32:00	 ---,-	 94,5
7454	 ----	13.05.2002	19:32:05	 55,0	 ---,-
7455	 ----	13.05.2002	19:32:10	 57,1	 90,4
7456	 ----	13.05.2002	19:32:15	 55,7	 ---,-
7457	 ----	13.05.2002	19:32:20	 ---,-	 ---,-
7458	 ----	13.05.2002	19:32:25	 ---,-	 ---,-
7459	 ----	13.05.2002	19:32:30	 56,6	 83,1
7460	 ----	13.05.2002	19:32:35	 59,6	 91,5
7461	 ----	13.05.2002	19:32:40	 62,3	 109,8
7462	 ----	13.05.2002	19:32:45	 60,3	 87,7
7463	 ----	13.05.2002	19:32:50	 60,8	 84,9
7464	 ----	13.05.2002	19:32:55	 60,3	 88,8
7465	 ----	13.05.2002	19:33:00	 55,9	 ---,-
7466	 ----	13.05.2002	19:33:05	 58,4	 85,5
7467	 ----	13.05.2002	19:33:10	 ---,-	 ---,-
7468	 ----	13.05.2002	19:33:15	 55,4	 87,3
7469	 ----	13.05.2002	19:33:20	 ---,-	 83,8
7470	 ----	13.05.2002	19:33:25	 65,8	 98,6
7471	 ----	13.05.2002	19:33:30	 60,4	 95,1
7472	 ----	13.05.2002	19:33:35	 ---,-	 ---,-
7473	 ----	13.05.2002	19:33:40	 ---,-	 ---,-
7474	 ----	13.05.2002	19:33:45	 ---,-	 ---,-
7475	 ----	13.05.2002	19:33:50	 56,0	 ---,-
7476	 ----	13.05.2002	19:33:55	 ---,-	 ---,-
7477	 ----	13.05.2002	19:34:00	 ---,-	 ---,-
7478	 ----	13.05.2002	19:34:05	 ---,-	 ---,-
7479	 ----	13.05.2002	19:34:10	 62,0	 ---,-
7480	 ----	13.05.2002	19:34:15	 61,5	 ---,-
7481	 ----	13.05.2002	19:34:20	 62,3	 ---,-
7482	 ----	13.05.2002	19:34:25	 57,5	 ---,-
7483	 ----	13.05.2002	19:34:30	 ---,-	 ---,-
7484	 ----	13.05.2002	19:34:35	 ---,-	 ---,-
7485	 ----	13.05.2002	19:34:40	 ---,-	 ---,-
7486	 ----	13.05.2002	19:34:45	 ---,-	 ---,-
7487	 ----	13.05.2002	19:34:50	 ---,-	 ---,-
7488	 ----	13.05.2002	19:34:55	 ---,-	 ---,-
7489	 ----	13.05.2002	19:35:00	 ---,-	 ---,-
7490	 ----	13.05.2002	19:35:05	 ---,-	 ---,-
7491	 ----	13.05.2002	19:35:10	 ---,-	 ---,-
7492	 ----	13.05.2002	19:35:15	 ---,-	 84,9
7493	 ----	13.05.2002	19:35:20	 56,2	 91,2
7494	 ----	13.05.2002	19:35:25	 ---,-	 83,8
7495	 ----	13.05.2002	19:35:30	 56,3	 ---,-
7496	 ----	13.05.2002	19:35:35	 57,3	 83,1
7497	 ----	13.05.2002	19:35:40	 57,2	 ---,-
7498	 ----	13.05.2002	19:35:45	 57,4	 ---,-
7499	 ----	13.05.2002	19:35:50	 ---,-	 ---,-
7500	 ----	13.05.2002	19:35:55	 ---,-	 87,7
7501	 ----	13.05.2002	19:36:00	 ---,-	 83,7
7502	 ----	13.05.2002	19:36:05	 64,4	 91,7
7503	 ----	13.05.2002	19:36:10	 ---,-	 ---,-
7504	 ----	13.05.2002	19:36:15	 ---,-	 83,0
7505	 ----	13.05.2002	19:36:20	 ---,-	 ---,-
7506	 ----	13.05.2002	19:36:25	 ---,-	 83,0
7507	 ----	13.05.2002	19:36:30	 56,2	 ---,-
7508	 ----	13.05.2002	19:36:35	 57,0	 83,0
7509	 ----	13.05.2002	19:36:40	 55,9	 ---,-
7510	 ----	13.05.2002	19:36:45	 57,9	 90,3
7511	 ----	13.05.2002	19:36:50	 55,6	 83,7
7512	 ----	13.05.2002	19:36:55	 ---,-	 ---,-
7513	 ----	13.05.2002	19:37:00	 ---,-	 ---,-
7514	 ----	13.05.2002	19:37:05	 56,8	 86,3
7515	 ----	13.05.2002	19:37:10	 55,7	 83,7
7516	 ----	13.05.2002	19:37:15	 56,2	 84,9
7517	 ----	13.05.2002	19:37:20	 57,8	 83,7
7518	 ----	13.05.2002	19:37:25	 ---,-	 ---,-
7519	 ----	13.05.2002	19:37:30	 ---,-	 ---,-
7520	 ----	13.05.2002	19:37:35	 ---,-	 ---,-
7521	 ----	13.05.2002	19:37:40	 56,2	 ---,-
7522	 ----	13.05.2002	19:37:45	 55,1	 ---,-
7523	 ----	13.05.2002	19:37:50	 ---,-	 ---,-
7524	 ----	13.05.2002	19:37:55	 ---,-	 ---,-
7525	 ----	13.05.2002	19:38:00	 ---,-	 ---,-
7526	 ----	13.05.2002	19:38:05	 ---,-	 ---,-
7527	 ----	13.05.2002	19:38:10	 ---,-	 ---,-
7528	 ----	13.05.2002	19:38:15	 ---,-	 ---,-
7529	 ----	13.05.2002	19:38:20	 ---,-	 ---,-
7530	 ----	13.05.2002	19:38:25	 ---,-	 ---,-
7531	 ----	13.05.2002	19:38:30	 ---,-	 ---,-
7532	 ----	13.05.2002	19:38:35	 ---,-	 ---,-
7533	 ----	13.05.2002	19:38:40	 ---,-	 ---,-
7534	 ----	13.05.2002	19:38:45	 ---,-	 ---,-
7535	 ----	13.05.2002	19:38:50	 ---,-	 ---,-
7536	 ----	13.05.2002	19:38:55	 ---,-	 ---,-
7537	 ----	13.05.2002	19:39:00	 ---,-	 ---,-
7538	 ----	13.05.2002	19:39:05	 ---,-	 ---,-
7539	 ----	13.05.2002	19:39:10	 ---,-	 ---,-
7540	 ----	13.05.2002	19:39:15	 ---,-	 ---,-
7541	 ----	13.05.2002	19:39:20	 ---,-	 ---,-
7542	 ----	13.05.2002	19:39:25	 59,0	 ---,-
7543	 ----	13.05.2002	19:39:30	 58,3	 ---,-
7544	 ----	13.05.2002	19:39:35	 57,5	 ---,-
7545	 ----	13.05.2002	19:39:40	 56,8	 ---,-
7546	 ----	13.05.2002	19:39:45	 55,7	 ---,-
7547	 ----	13.05.2002	19:39:50	 ---,-	 ---,-
7548	 ----	13.05.2002	19:39:55	 ---,-	 ---,-
7549	 ----	13.05.2002	19:40:00	 56,8	 ---,-
7550	 ----	13.05.2002	19:40:05	 ---,-	 ---,-
7551	 ----	13.05.2002	19:40:10	 ---,-	 ---,-
7552	 ----	13.05.2002	19:40:15	 ---,-	 ---,-
7553	 ----	13.05.2002	19:40:20	 ---,-	 ---,-
7554	 ----	13.05.2002	19:40:25	 ---,-	 ---,-
7555	 ----	13.05.2002	19:40:30	 ---,-	 ---,-
7556	 ----	13.05.2002	19:40:35	 55,6	 ---,-
7557	 ----	13.05.2002	19:40:40	 ---,-	 ---,-
7558	 ----	13.05.2002	19:40:45	 ---,-	 ---,-
7559	 ----	13.05.2002	19:40:50	 ---,-	 ---,-
7560	 ----	13.05.2002	19:40:55	 56,9	 ---,-
7561	 ----	13.05.2002	19:41:00	 ---,-	 ---,-
7562	 ----	13.05.2002	19:41:05	 ---,-	 ---,-
7563	 ----	13.05.2002	19:41:10	 ---,-	 ---,-
7564	 ----	13.05.2002	19:41:15	 56,4	 ---,-
7565	 ----	13.05.2002	19:41:20	 ---,-	 ---,-
7566	 ----	13.05.2002	19:41:25	 ---,-	 ---,-
7567	 ----	13.05.2002	19:41:30	 ---,-	 ---,-
7568	 ----	13.05.2002	19:41:35	 ---,-	 ---,-
7569	 ----	13.05.2002	19:41:40	 ---,-	 ---,-
7570	 ----	13.05.2002	19:41:45	 55,0	 ---,-
7571	 ----	13.05.2002	19:41:50	 ---,-	 ---,-
7572	 ----	13.05.2002	19:41:55	 55,7	 ---,-
7573	 ----	13.05.2002	19:42:00	 ---,-	 ---,-
7574	 ----	13.05.2002	19:42:05	 55,9	 ---,-
7575	 ----	13.05.2002	19:42:10	 ---,-	 ---,-
7576	 ----	13.05.2002	19:42:15	 ---,-	 ---,-
7577	 ----	13.05.2002	19:42:20	 ---,-	 ---,-
7578	 ----	13.05.2002	19:42:25	 55,7	 ---,-
7579	 ----	13.05.2002	19:42:30	 ---,-	 ---,-
7580	 ----	13.05.2002	19:42:35	 ---,-	 ---,-
7581	 ----	13.05.2002	19:42:40	 ---,-	 ---,-
7582	 ----	13.05.2002	19:42:45	 ---,-	 ---,-
7583	 ----	13.05.2002	19:42:50	 ---,-	 ---,-
7584	 ----	13.05.2002	19:42:55	 ---,-	 ---,-
7585	 ----	13.05.2002	19:43:00	 ---,-	 ---,-
7586	 ----	13.05.2002	19:43:05	 ---,-	 ---,-
7587	 ----	13.05.2002	19:43:10	 ---,-	 ---,-
7588	 ----	13.05.2002	19:43:15	 ---,-	 ---,-
7589	 ----	13.05.2002	19:43:20	 56,5	 ---,-
7590	 ----	13.05.2002	19:43:25	 56,5	 ---,-
7591	 ----	13.05.2002	19:43:30	 ---,-	 ---,-
7592	 ----	13.05.2002	19:43:35	 ---,-	 ---,-
7593	 ----	13.05.2002	19:43:40	 ---,-	 ---,-
7594	 ----	13.05.2002	19:43:45	 ---,-	 ---,-
7595	 ----	13.05.2002	19:43:50	 ---,-	 ---,-
7596	 ----	13.05.2002	19:43:55	 ---,-	 ---,-
7597	 ----	13.05.2002	19:44:00	 ---,-	 ---,-
7598	 ----	13.05.2002	19:44:05	 ---,-	 ---,-
7599	 ----	13.05.2002	19:44:10	 ---,-	 ---,-
7600	 ----	13.05.2002	19:44:15	 55,3	 ---,-
7601	 ----	13.05.2002	19:44:20	 55,8	 ---,-
7602	 ----	13.05.2002	19:44:25	 55,0	 ---,-
7603	 ----	13.05.2002	19:44:30	 ---,-	 ---,-
7604	 ----	13.05.2002	19:44:35	 ---,-	 ---,-
7605	 ----	13.05.2002	19:44:40	 ---,-	 ---,-
7606	 ----	13.05.2002	19:44:45	 55,2	 ---,-
7607	 ----	13.05.2002	19:44:50	 ---,-	 ---,-
7608	 ----	13.05.2002	19:44:55	 ---,-	 ---,-
7609	 ----	13.05.2002	19:45:00	 ---,-	 ---,-
7610	 ----	13.05.2002	19:45:05	 ---,-	 ---,-
7611	 ----	13.05.2002	19:45:10	 55,2	 ---,-
7612	 ----	13.05.2002	19:45:15	 ---,-	 ---,-
7613	 ----	13.05.2002	19:45:20	 ---,-	 ---,-
7614	 ----	13.05.2002	19:45:25	 ---,-	 ---,-
7615	 ----	13.05.2002	19:45:30	 ---,-	 ---,-
7616	 ----	13.05.2002	19:45:35	 ---,-	 ---,-
7617	 ----	13.05.2002	19:45:40	 ---,-	 ---,-
7618	 ----	13.05.2002	19:45:45	 ---,-	 ---,-
7619	 ----	13.05.2002	19:45:50	 ---,-	 ---,-
7620	 ----	13.05.2002	19:45:55	 ---,-	 ---,-
7621	 ----	13.05.2002	19:46:00	 ---,-	 ---,-
7622	 ----	13.05.2002	19:46:05	 ---,-	 ---,-
7623	 ----	13.05.2002	19:46:10	 ---,-	 ---,-
7624	 ----	13.05.2002	19:46:15	 84,1	 112,0
7625	 ----	13.05.2002	19:46:20	 ---,-	 ---,-
7626	 ----	13.05.2002	19:46:25	 ---,-	 ---,-
7627	 ----	13.05.2002	19:46:30	 ---,-	 ---,-
7628	 ----	13.05.2002	19:46:35	 ---,-	 ---,-
7629	 ----	13.05.2002	19:46:40	 ---,-	 ---,-
7630	 ----	13.05.2002	19:46:45	 ---,-	 ---,-
7631	 ----	13.05.2002	19:46:50	 ---,-	 ---,-
7632	 ----	13.05.2002	19:46:55	 ---,-	 ---,-
7633	 ----	13.05.2002	19:47:00	 55,9	 ---,-
7634	 ----	13.05.2002	19:47:05	 ---,-	 ---,-
7635	 ----	13.05.2002	19:47:10	 ---,-	 ---,-
7636	 ----	13.05.2002	19:47:15	 ---,-	 ---,-
7637	 ----	13.05.2002	19:47:20	 ---,-	 ---,-
7638	 ----	13.05.2002	19:47:25	 ---,-	 ---,-
7639	 ----	13.05.2002	19:47:30	 ---,-	 ---,-
7640	 ----	13.05.2002	19:47:35	 ---,-	 ---,-
7641	 ----	13.05.2002	19:47:40	 55,0	 ---,-
7642	 ----	13.05.2002	19:47:45	 ---,-	 ---,-
7643	 ----	13.05.2002	19:47:50	 ---,-	 ---,-
7644	 ----	13.05.2002	19:47:55	 ---,-	 ---,-
7645	 ----	13.05.2002	19:48:00	 ---,-	 ---,-
7646	 ----	13.05.2002	19:48:05	 ---,-	 ---,-
7647	 ----	13.05.2002	19:48:10	 ---,-	 ---,-
7648	 ----	13.05.2002	19:48:15	 ---,-	 ---,-
7649	 ----	13.05.2002	19:48:20	 55,7	 ---,-
7650	 ----	13.05.2002	19:48:25	 ---,-	 ---,-
7651	 ----	13.05.2002	19:48:30	 ---,-	 ---,-
7652	 ----	13.05.2002	19:48:35	 ---,-	 ---,-
7653	 ----	13.05.2002	19:48:40	 ---,-	 ---,-
7654	 ----	13.05.2002	19:48:45	 ---,-	 ---,-
7655	 ----	13.05.2002	19:48:50	 55,7	 ---,-
7656	 ----	13.05.2002	19:48:55	 ---,-	 ---,-
7657	 ----	13.05.2002	19:49:00	 56,8	 ---,-
7658	 ----	13.05.2002	19:49:05	 55,5	 ---,-
7659	 ----	13.05.2002	19:49:10	 ---,-	 ---,-
7660	 ----	13.05.2002	19:49:15	 55,7	 ---,-
7661	 ----	13.05.2002	19:49:20	 ---,-	 ---,-
7662	 ----	13.05.2002	19:49:25	 56,3	 ---,-
7663	 ----	13.05.2002	19:49:30	 ---,-	 ---,-
7664	 ----	13.05.2002	19:49:35	 ---,-	 ---,-
7665	 ----	13.05.2002	19:49:40	 ---,-	 ---,-
7666	 ----	13.05.2002	19:49:45	 55,9	 ---,-
7667	 ----	13.05.2002	19:49:50	 56,0	 ---,-
7668	 ----	13.05.2002	19:49:55	 ---,-	 ---,-
7669	 ----	13.05.2002	19:50:00	 ---,-	 ---,-
7670	 ----	13.05.2002	19:50:05	 56,4	 ---,-
7671	 ----	13.05.2002	19:50:10	 55,8	 ---,-
7672	 ----	13.05.2002	19:50:15	 55,6	 ---,-
7673	 ----	13.05.2002	19:50:20	 ---,-	 ---,-
7674	 ----	13.05.2002	19:50:25	 55,5	 ---,-
7675	 ----	13.05.2002	19:50:30	 ---,-	 ---,-
7676	 ----	13.05.2002	19:50:35	 ---,-	 ---,-
7677	 ----	13.05.2002	19:50:40	 ---,-	 ---,-
7678	 ----	13.05.2002	19:50:45	 ---,-	 ---,-
7679	 ----	13.05.2002	19:50:50	 ---,-	 ---,-
7680	 ----	13.05.2002	19:50:55	 ---,-	 ---,-
7681	 ----	13.05.2002	19:51:00	 ---,-	 ---,-
7682	 ----	13.05.2002	19:51:05	 ---,-	 ---,-
7683	 ----	13.05.2002	19:51:10	 ---,-	 ---,-
7684	 ----	13.05.2002	19:51:15	 ---,-	 ---,-
7685	 ----	13.05.2002	19:51:20	 ---,-	 ---,-
7686	 ----	13.05.2002	19:51:25	 ---,-	 ---,-
7687	 ----	13.05.2002	19:51:30	 ---,-	 ---,-
7688	 ----	13.05.2002	19:51:35	 ---,-	 ---,-
7689	 ----	13.05.2002	19:51:40	 ---,-	 ---,-
7690	 ----	13.05.2002	19:51:45	 ---,-	 ---,-
7691	 ----	13.05.2002	19:51:50	 ---,-	 ---,-
7692	 ----	13.05.2002	19:51:55	 ---,-	 ---,-
7693	 ----	13.05.2002	19:52:00	 ---,-	 ---,-
7694	 ----	13.05.2002	19:52:05	 ---,-	 ---,-
7695	 ----	13.05.2002	19:52:10	 ---,-	 ---,-
7696	 ----	13.05.2002	19:52:15	 ---,-	 ---,-
7697	 ----	13.05.2002	19:52:20	 55,8	 ---,-
7698	 ----	13.05.2002	19:52:25	 ---,-	 ---,-
7699	 ----	13.05.2002	19:52:30	 ---,-	 ---,-
7700	 ----	13.05.2002	19:52:35	 ---,-	 ---,-
7701	 ----	13.05.2002	19:52:40	 55,6	 ---,-
7702	 ----	13.05.2002	19:52:45	 55,8	 ---,-
7703	 ----	13.05.2002	19:52:50	 ---,-	 ---,-
7704	 ----	13.05.2002	19:52:55	 ---,-	 ---,-
7705	 ----	13.05.2002	19:53:00	 ---,-	 ---,-
7706	 ----	13.05.2002	19:53:05	 ---,-	 ---,-
7707	 ----	13.05.2002	19:53:10	 ---,-	 ---,-
7708	 ----	13.05.2002	19:53:15	 ---,-	 ---,-
7709	 ----	13.05.2002	19:53:20	 55,1	 ---,-
7710	 ----	13.05.2002	19:53:25	 ---,-	 ---,-
7711	 ----	13.05.2002	19:53:30	 ---,-	 ---,-
7712	 ----	13.05.2002	19:53:35	 ---,-	 ---,-
7713	 ----	13.05.2002	19:53:40	 ---,-	 ---,-
7714	 ----	13.05.2002	19:53:45	 ---,-	 ---,-
7715	 ----	13.05.2002	19:53:50	 ---,-	 ---,-
7716	 ----	13.05.2002	19:53:55	 ---,-	 ---,-
7717	 ----	13.05.2002	19:54:00	 ---,-	 ---,-
7718	 ----	13.05.2002	19:54:05	 ---,-	 ---,-
7719	 ----	13.05.2002	19:54:10	 ---,-	 ---,-
7720	 ----	13.05.2002	19:54:15	 ---,-	 ---,-
7721	 ----	13.05.2002	19:54:20	 ---,-	 ---,-
7722	 ----	13.05.2002	19:54:25	 ---,-	 ---,-
7723	 ----	13.05.2002	19:54:30	 ---,-	 ---,-
7724	 ----	13.05.2002	19:54:35	 ---,-	 ---,-
7725	 ----	13.05.2002	19:54:40	 ---,-	 ---,-
7726	 ----	13.05.2002	19:54:45	 ---,-	 ---,-
7727	 ----	13.05.2002	19:54:50	 57,2	 ---,-
7728	 ----	13.05.2002	19:54:55	 55,0	 ---,-
7729	 ----	13.05.2002	19:55:00	 ---,-	 ---,-
7730	 ----	13.05.2002	19:55:05	 ---,-	 ---,-
7731	 ----	13.05.2002	19:55:10	 ---,-	 ---,-
7732	 ----	13.05.2002	19:55:15	 ---,-	 ---,-
7733	 ----	13.05.2002	19:55:20	 ---,-	 ---,-
7734	 ----	13.05.2002	19:55:25	 ---,-	 ---,-
7735	 ----	13.05.2002	19:55:30	 ---,-	 ---,-
7736	 ----	13.05.2002	19:55:35	 ---,-	 ---,-
7737	 ----	13.05.2002	19:55:40	 ---,-	 ---,-
7738	 ----	13.05.2002	19:55:45	 ---,-	 ---,-
7739	 ----	13.05.2002	19:55:50	 ---,-	 ---,-
7740	 ----	13.05.2002	19:55:55	 ---,-	 ---,-
7741	 ----	13.05.2002	19:56:00	 55,1	 ---,-
7742	 ----	13.05.2002	19:56:05	 58,4	 ---,-
7743	 ----	13.05.2002	19:56:10	 59,3	 ---,-
7744	 ----	13.05.2002	19:56:15	 55,5	 ---,-
7745	 ----	13.05.2002	19:56:20	 ---,-	 ---,-
7746	 ----	13.05.2002	19:56:25	 ---,-	 ---,-
7747	 ----	13.05.2002	19:56:30	 ---,-	 ---,-
7748	 ----	13.05.2002	19:56:35	 56,6	 ---,-
7749	 ----	13.05.2002	19:56:40	 56,0	 ---,-
7750	 ----	13.05.2002	19:56:45	 ---,-	 ---,-
7751	 ----	13.05.2002	19:56:50	 ---,-	 ---,-
7752	 ----	13.05.2002	19:56:55	 ---,-	 ---,-
7753	 ----	13.05.2002	19:57:00	 57,5	 ---,-
7754	 ----	13.05.2002	19:57:05	 55,2	 ---,-
7755	 ----	13.05.2002	19:57:10	 56,3	 ---,-
7756	 ----	13.05.2002	19:57:15	 ---,-	 ---,-
7757	 ----	13.05.2002	19:57:20	 ---,-	 ---,-
7758	 ----	13.05.2002	19:57:25	 ---,-	 ---,-
7759	 ----	13.05.2002	19:57:30	 59,7	 90,1
7760	 ----	13.05.2002	19:57:35	 57,8	 ---,-
7761	 ----	13.05.2002	19:57:40	 57,2	 ---,-
7762	 ----	13.05.2002	19:57:45	 ---,-	 ---,-
7763	 ----	13.05.2002	19:57:50	 ---,-	 ---,-
7764	 ----	13.05.2002	19:57:55	 ---,-	 ---,-
7765	 ----	13.05.2002	19:58:00	 ---,-	 ---,-
7766	 ----	13.05.2002	19:58:05	 ---,-	 ---,-
7767	 ----	13.05.2002	19:58:10	 55,3	 86,1
7768	 ----	13.05.2002	19:58:15	 ---,-	 ---,-
7769	 ----	13.05.2002	19:58:20	 ---,-	 ---,-
7770	 ----	13.05.2002	19:58:25	 55,6	 ---,-
7771	 ----	13.05.2002	19:58:30	 61,3	 ---,-
7772	 ----	13.05.2002	19:58:35	 ---,-	 ---,-
7773	 ----	13.05.2002	19:58:40	 55,6	 ---,-
7774	 ----	13.05.2002	19:58:45	 ---,-	 ---,-
7775	 ----	13.05.2002	19:58:50	 56,3	 ---,-
7776	 ----	13.05.2002	19:58:55	 ---,-	 ---,-
7777	 ----	13.05.2002	19:59:00	 ---,-	 ---,-
7778	 ----	13.05.2002	19:59:05	 55,9	 ---,-
7779	 ----	13.05.2002	19:59:10	 ---,-	 ---,-
7780	 ----	13.05.2002	19:59:15	 55,0	 ---,-
7781	 ----	13.05.2002	19:59:20	 ---,-	 ---,-
7782	 ----	13.05.2002	19:59:25	 ---,-	 ---,-
7783	 ----	13.05.2002	19:59:30	 ---,-	 ---,-
7784	 ----	13.05.2002	19:59:35	 ---,-	 ---,-
7785	 ----	13.05.2002	19:59:40	 ---,-	 ---,-
7786	 ----	13.05.2002	19:59:45	 ---,-	 ---,-
7787	 ----	13.05.2002	19:59:50	 ---,-	 ---,-
7788	 ----	13.05.2002	19:59:55	 55,2	 ---,-
7789	 ----	13.05.2002	20:00:00	 ---,-	 ---,-
7790	 ----	13.05.2002	20:00:05	 ---,-	 ---,-
7791	 ----	13.05.2002	20:00:10	 ---,-	 ---,-
7792	 ----	13.05.2002	20:00:15	 ---,-	 ---,-
7793	 ----	13.05.2002	20:00:20	 ---,-	 ---,-
7794	 ----	13.05.2002	20:00:25	 ---,-	 ---,-
7795	 ----	13.05.2002	20:00:30	 ---,-	 ---,-
7796	 ----	13.05.2002	20:00:35	 56,0	 ---,-
7797	 ----	13.05.2002	20:00:40	 55,2	 ---,-
7798	 ----	13.05.2002	20:00:45	 ---,-	 ---,-
7799	 ----	13.05.2002	20:00:50	 55,1	 ---,-
7800	 ----	13.05.2002	20:00:55	 57,2	 ---,-
7801	 ----	13.05.2002	20:01:00	 59,7	 ---,-
7802	 ----	13.05.2002	20:01:05	 55,4	 ---,-
7803	 ----	13.05.2002	20:01:10	 57,6	 ---,-
7804	 ----	13.05.2002	20:01:15	 55,8	 ---,-
7805	 ----	13.05.2002	20:01:20	 57,9	 ---,-
7806	 ----	13.05.2002	20:01:25	 ---,-	 ---,-
7807	 ----	13.05.2002	20:01:30	 56,2	 ---,-
7808	 ----	13.05.2002	20:01:35	 56,1	 ---,-
7809	 ----	13.05.2002	20:01:40	 57,9	 ---,-
7810	 ----	13.05.2002	20:01:45	 55,4	 ---,-
7811	 ----	13.05.2002	20:01:50	 55,5	 ---,-
7812	 ----	13.05.2002	20:01:55	 ---,-	 ---,-
7813	 ----	13.05.2002	20:02:00	 ---,-	 ---,-
7814	 ----	13.05.2002	20:02:05	 ---,-	 91,5
7815	 ----	13.05.2002	20:02:10	 ---,-	 ---,-
7816	 ----	13.05.2002	20:02:15	 ---,-	 ---,-
7817	 ----	13.05.2002	20:02:20	 ---,-	 ---,-
7818	 ----	13.05.2002	20:02:25	 ---,-	 ---,-
7819	 ----	13.05.2002	20:02:30	 ---,-	 ---,-
7820	 ----	13.05.2002	20:02:35	 ---,-	 ---,-
7821	 ----	13.05.2002	20:02:40	 ---,-	 ---,-
7822	 ----	13.05.2002	20:02:45	 ---,-	 ---,-
7823	 ----	13.05.2002	20:02:50	 ---,-	 ---,-
7824	 ----	13.05.2002	20:02:55	 ---,-	 ---,-
7825	 ----	13.05.2002	20:03:00	 ---,-	 ---,-
7826	 ----	13.05.2002	20:03:05	 ---,-	 ---,-
7827	 ----	13.05.2002	20:03:10	 ---,-	 ---,-
7828	 ----	13.05.2002	20:03:15	 ---,-	 ---,-
7829	 ----	13.05.2002	20:03:20	 ---,-	 ---,-
7830	 ----	13.05.2002	20:03:25	 ---,-	 ---,-
7831	 ----	13.05.2002	20:03:30	 ---,-	 ---,-
7832	 ----	13.05.2002	20:03:35	 ---,-	 ---,-
7833	 ----	13.05.2002	20:03:40	 ---,-	 ---,-
7834	 ----	13.05.2002	20:03:45	 ---,-	 ---,-
7835	 ----	13.05.2002	20:03:50	 ---,-	 ---,-
7836	 ----	13.05.2002	20:03:55	 ---,-	 ---,-
7837	 ----	13.05.2002	20:04:00	 ---,-	 ---,-
7838	 ----	13.05.2002	20:04:05	 ---,-	 ---,-
7839	 ----	13.05.2002	20:04:10	 ---,-	 ---,-
7840	 ----	13.05.2002	20:04:15	 ---,-	 ---,-
7841	 ----	13.05.2002	20:04:20	 ---,-	 ---,-
7842	 ----	13.05.2002	20:04:25	 ---,-	 ---,-
7843	 ----	13.05.2002	20:04:30	 ---,-	 ---,-
7844	 ----	13.05.2002	20:04:35	 ---,-	 ---,-
7845	 ----	13.05.2002	20:04:40	 ---,-	 ---,-
7846	 ----	13.05.2002	20:04:45	 ---,-	 ---,-
7847	 ----	13.05.2002	20:04:50	 ---,-	 ---,-
7848	 ----	13.05.2002	20:04:55	 ---,-	 ---,-
7849	 ----	13.05.2002	20:05:00	 ---,-	 ---,-
7850	 ----	13.05.2002	20:05:05	 ---,-	 ---,-
7851	 ----	13.05.2002	20:05:10	 ---,-	 ---,-
7852	 ----	13.05.2002	20:05:15	 ---,-	 ---,-
7853	 ----	13.05.2002	20:05:20	 ---,-	 ---,-
7854	 ----	13.05.2002	20:05:25	 ---,-	 ---,-
7855	 ----	13.05.2002	20:05:30	 ---,-	 ---,-
7856	 ----	13.05.2002	20:05:35	 ---,-	 ---,-
7857	 ----	13.05.2002	20:05:40	 ---,-	 ---,-
7858	 ----	13.05.2002	20:05:45	 ---,-	 ---,-
7859	 ----	13.05.2002	20:05:50	 ---,-	 ---,-
7860	 ----	13.05.2002	20:05:55	 ---,-	 ---,-
7861	 ----	13.05.2002	20:06:00	 ---,-	 ---,-
7862	 ----	13.05.2002	20:06:05	 55,1	 ---,-
7863	 ----	13.05.2002	20:06:10	 56,2	 ---,-
7864	 ----	13.05.2002	20:06:15	 55,1	 ---,-
