c:\b&k_app\vp7790\359.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 6864

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
3809	 ----	27.05.2002	19:45:20	 74,5	 91,1
3810	 ----	27.05.2002	19:45:25	 74,5	 90,9
3811	 ----	27.05.2002	19:45:30	 76,1	 107,1
3812	 ----	27.05.2002	19:45:35	 74,1	 100,6
3813	 ----	27.05.2002	19:45:40	 74,3	 95,0
3814	 ----	27.05.2002	19:45:45	 76,6	 106,4
3815	 ----	27.05.2002	19:45:50	 74,7	 102,1
3816	 ----	27.05.2002	19:45:55	 74,8	 104,2
3817	 ----	27.05.2002	19:46:00	 76,1	 106,9
3818	 ----	27.05.2002	19:46:05	 76,1	 92,8
3819	 ----	27.05.2002	19:46:10	 75,9	 94,1
3820	 ----	27.05.2002	19:46:15	 75,4	 94,6
3821	 ----	27.05.2002	19:46:20	 77,8	 104,8
3822	 ----	27.05.2002	19:46:25	 74,3	 91,5
3823	 ----	27.05.2002	19:46:30	 77,6	 105,1
3824	 ----	27.05.2002	19:46:35	 78,5	 101,5
3825	 ----	27.05.2002	19:46:40	 78,5	 98,1
3826	 ----	27.05.2002	19:46:45	 76,6	 93,2
3827	 ----	27.05.2002	19:46:50	 78,9	 95,8
3828	 ----	27.05.2002	19:46:55	 80,9	 97,6
3829	 ----	27.05.2002	19:47:00	 83,0	 98,6
3830	 ----	27.05.2002	19:47:05	 82,2	 99,7
3831	 ----	27.05.2002	19:47:10	 81,7	 100,3
3832	 ----	27.05.2002	19:47:15	 83,9	 103,5
3833	 ----	27.05.2002	19:47:20	 83,4	 105,4
3834	 ----	27.05.2002	19:47:25	 81,6	 97,7
3835	 ----	27.05.2002	19:47:30	 82,5	 98,3
3836	 ----	27.05.2002	19:47:35	 82,4	 97,8
3837	 ----	27.05.2002	19:47:40	 83,0	 101,0
3838	 ----	27.05.2002	19:47:45	 84,2	 105,6
3839	 ----	27.05.2002	19:47:50	 82,4	 98,2
3840	 ----	27.05.2002	19:47:55	 84,2	 102,5
3841	 ----	27.05.2002	19:48:00	 90,8	 115,8
3842	 ----	27.05.2002	19:48:05	 91,7	 122,5
3843	 ----	27.05.2002	19:48:10	 82,2	 103,2
3844	 ----	27.05.2002	19:48:15	 87,5	 106,9
3845	 ----	27.05.2002	19:48:20	 83,3	 105,6
3846	 ----	27.05.2002	19:48:25	 82,1	 99,1
3847	 ----	27.05.2002	19:48:30	 81,8	 97,7
3848	 ----	27.05.2002	19:48:35	 81,3	 98,2
3849	 ----	27.05.2002	19:48:40	 81,4	 99,5
3850	 ----	27.05.2002	19:48:45	 80,5	 96,9
3851	 ----	27.05.2002	19:48:50	 82,1	 97,7
3852	 ----	27.05.2002	19:48:55	 84,1	 112,2
3853	 ----	27.05.2002	19:49:00	 81,4	 97,9
3854	 ----	27.05.2002	19:49:05	 82,0	 100,1
3855	 ----	27.05.2002	19:49:10	 81,3	 97,7
3856	 ----	27.05.2002	19:49:15	 80,9	 98,9
3857	 ----	27.05.2002	19:49:20	 83,4	 102,5
3858	 ----	27.05.2002	19:49:25	 83,3	 103,3
3859	 ----	27.05.2002	19:49:30	 81,2	 100,3
3860	 ----	27.05.2002	19:49:35	 81,7	 98,2
3861	 ----	27.05.2002	19:49:40	 82,8	 104,5
3862	 ----	27.05.2002	19:49:45	 81,9	 99,8
3863	 ----	27.05.2002	19:49:50	 82,5	 100,5
3864	 ----	27.05.2002	19:49:55	 79,4	 97,3
3865	 ----	27.05.2002	19:50:00	 79,0	 96,9
3866	 ----	27.05.2002	19:50:05	 83,3	 100,7
3867	 ----	27.05.2002	19:50:10	 85,3	 104,8
3868	 ----	27.05.2002	19:50:15	 82,0	 100,3
3869	 ----	27.05.2002	19:50:20	 84,9	 103,1
3870	 ----	27.05.2002	19:50:25	 87,4	 103,4
3871	 ----	27.05.2002	19:50:30	 88,6	 104,8
3872	 ----	27.05.2002	19:50:35	 87,8	 104,2
3873	 ----	27.05.2002	19:50:40	 81,9	 100,8
3874	 ----	27.05.2002	19:50:45	 81,7	 97,9
3875	 ----	27.05.2002	19:50:50	 81,2	 97,6
3876	 ----	27.05.2002	19:50:55	 82,4	 101,1
3877	 ----	27.05.2002	19:51:00	 81,2	 97,9
3878	 ----	27.05.2002	19:51:05	 83,6	 102,2
3879	 ----	27.05.2002	19:51:10	 81,5	 99,1
3880	 ----	27.05.2002	19:51:15	 81,6	 99,1
3881	 ----	27.05.2002	19:51:20	 82,0	 99,0
3882	 ----	27.05.2002	19:51:25	 82,6	 102,8
3883	 ----	27.05.2002	19:51:30	 81,2	 98,6
3884	 ----	27.05.2002	19:51:35	 81,4	 100,0
3885	 ----	27.05.2002	19:51:40	 80,1	 98,9
3886	 ----	27.05.2002	19:51:45	 79,5	 97,4
3887	 ----	27.05.2002	19:51:50	 82,6	 98,6
3888	 ----	27.05.2002	19:51:55	 81,7	 99,1
3889	 ----	27.05.2002	19:52:00	 81,8	 98,1
3890	 ----	27.05.2002	19:52:05	 81,6	 98,9
3891	 ----	27.05.2002	19:52:10	 81,6	 101,1
3892	 ----	27.05.2002	19:52:15	 81,9	 98,7
3893	 ----	27.05.2002	19:52:20	 82,1	 99,6
3894	 ----	27.05.2002	19:52:25	 82,0	 98,3
3895	 ----	27.05.2002	19:52:30	 82,2	 98,4
3896	 ----	27.05.2002	19:52:35	 82,1	 97,5
3897	 ----	27.05.2002	19:52:40	 82,2	 98,9
3898	 ----	27.05.2002	19:52:45	 82,0	 97,7
3899	 ----	27.05.2002	19:52:50	 82,5	 98,5
3900	 ----	27.05.2002	19:52:55	 82,5	 97,8
3901	 ----	27.05.2002	19:53:00	 82,4	 99,2
3902	 ----	27.05.2002	19:53:05	 82,3	 98,1
3903	 ----	27.05.2002	19:53:10	 82,6	 98,1
3904	 ----	27.05.2002	19:53:15	 82,5	 98,3
3905	 ----	27.05.2002	19:53:20	 82,5	 97,8
3906	 ----	27.05.2002	19:53:25	 82,4	 98,0
3907	 ----	27.05.2002	19:53:30	 82,4	 99,1
3908	 ----	27.05.2002	19:53:35	 82,7	 98,8
3909	 ----	27.05.2002	19:53:40	 82,6	 98,8
3910	 ----	27.05.2002	19:53:45	 82,7	 99,7
3911	 ----	27.05.2002	19:53:50	 82,7	 99,0
3912	 ----	27.05.2002	19:53:55	 82,6	 99,8
3913	 ----	27.05.2002	19:54:00	 82,8	 100,6
3914	 ----	27.05.2002	19:54:05	 82,6	 99,6
3915	 ----	27.05.2002	19:54:10	 82,4	 99,3
3916	 ----	27.05.2002	19:54:15	 82,4	 98,9
3917	 ----	27.05.2002	19:54:20	 82,5	 99,0
3918	 ----	27.05.2002	19:54:25	 82,4	 98,1
3919	 ----	27.05.2002	19:54:30	 82,4	 98,4
3920	 ----	27.05.2002	19:54:35	 82,3	 98,4
3921	 ----	27.05.2002	19:54:40	 82,5	 98,6
3922	 ----	27.05.2002	19:54:45	 82,5	 98,9
3923	 ----	27.05.2002	19:54:50	 82,4	 98,9
3924	 ----	27.05.2002	19:54:55	 81,9	 98,8
3925	 ----	27.05.2002	19:55:00	 80,0	 95,9
3926	 ----	27.05.2002	19:55:05	 81,4	 98,5
3927	 ----	27.05.2002	19:55:10	 81,4	 98,1
3928	 ----	27.05.2002	19:55:15	 81,3	 97,0
3929	 ----	27.05.2002	19:55:20	 81,4	 97,0
3930	 ----	27.05.2002	19:55:25	 81,6	 98,2
3931	 ----	27.05.2002	19:55:30	 81,6	 98,7
3932	 ----	27.05.2002	19:55:35	 81,4	 97,9
3933	 ----	27.05.2002	19:55:40	 81,9	 97,9
3934	 ----	27.05.2002	19:55:45	 81,7	 98,1
3935	 ----	27.05.2002	19:55:50	 82,4	 98,6
3936	 ----	27.05.2002	19:55:55	 82,3	 98,5
3937	 ----	27.05.2002	19:56:00	 82,3	 98,2
3938	 ----	27.05.2002	19:56:05	 82,4	 99,8
3939	 ----	27.05.2002	19:56:10	 81,4	 97,9
3940	 ----	27.05.2002	19:56:15	 81,4	 98,8
3941	 ----	27.05.2002	19:56:20	 82,2	 98,5
3942	 ----	27.05.2002	19:56:25	 82,3	 99,0
3943	 ----	27.05.2002	19:56:30	 82,1	 97,8
3944	 ----	27.05.2002	19:56:35	 82,3	 98,4
3945	 ----	27.05.2002	19:56:40	 82,1	 98,5
3946	 ----	27.05.2002	19:56:45	 82,2	 98,5
3947	 ----	27.05.2002	19:56:50	 82,4	 98,5
3948	 ----	27.05.2002	19:56:55	 82,4	 99,9
3949	 ----	27.05.2002	19:57:00	 81,8	 97,7
3950	 ----	27.05.2002	19:57:05	 81,8	 97,4
3951	 ----	27.05.2002	19:57:10	 81,9	 98,2
3952	 ----	27.05.2002	19:57:15	 81,7	 98,6
3953	 ----	27.05.2002	19:57:20	 80,4	 98,7
3954	 ----	27.05.2002	19:57:25	 80,4	 96,6
3955	 ----	27.05.2002	19:57:30	 80,0	 97,1
3956	 ----	27.05.2002	19:57:35	 82,8	 99,3
3957	 ----	27.05.2002	19:57:40	 81,1	 106,1
3958	 ----	27.05.2002	19:57:45	 79,7	 95,4
3959	 ----	27.05.2002	19:57:50	 81,2	 100,8
3960	 ----	27.05.2002	19:57:55	 82,2	 98,6
3961	 ----	27.05.2002	19:58:00	 81,4	 98,2
3962	 ----	27.05.2002	19:58:05	 82,0	 98,1
3963	 ----	27.05.2002	19:58:10	 82,0	 99,2
3964	 ----	27.05.2002	19:58:15	 84,6	 106,4
3965	 ----	27.05.2002	19:58:20	 88,5	 106,6
3966	 ----	27.05.2002	19:58:25	 87,7	 106,1
3967	 ----	27.05.2002	19:58:30	 81,9	 99,1
3968	 ----	27.05.2002	19:58:35	 80,7	 97,5
3969	 ----	27.05.2002	19:58:40	 80,5	 105,0
3970	 ----	27.05.2002	19:58:45	 81,4	 99,3
3971	 ----	27.05.2002	19:58:50	 83,0	 109,6
3972	 ----	27.05.2002	19:58:55	 82,0	 99,5
3973	 ----	27.05.2002	19:59:00	 81,2	 98,1
3974	 ----	27.05.2002	19:59:05	 82,2	 100,8
3975	 ----	27.05.2002	19:59:10	 82,1	 100,1
3976	 ----	27.05.2002	19:59:15	 82,3	 99,6
3977	 ----	27.05.2002	19:59:20	 78,9	 97,3
3978	 ----	27.05.2002	19:59:25	 82,3	 99,3
3979	 ----	27.05.2002	19:59:30	 82,4	 99,9
3980	 ----	27.05.2002	19:59:35	 81,7	 98,9
3981	 ----	27.05.2002	19:59:40	 81,5	 98,5
3982	 ----	27.05.2002	19:59:45	 81,6	 99,1
3983	 ----	27.05.2002	19:59:50	 81,6	 99,7
3984	 ----	27.05.2002	19:59:55	 81,9	 99,1
3985	 ----	27.05.2002	20:00:00	 81,9	 98,2
3986	 ----	27.05.2002	20:00:05	 82,0	 99,0
3987	 ----	27.05.2002	20:00:10	 82,2	 98,9
3988	 ----	27.05.2002	20:00:15	 82,1	 99,4
3989	 ----	27.05.2002	20:00:20	 81,5	 100,0
3990	 ----	27.05.2002	20:00:25	 81,7	 99,5
3991	 ----	27.05.2002	20:00:30	 81,8	 98,1
3992	 ----	27.05.2002	20:00:35	 81,8	 97,5
3993	 ----	27.05.2002	20:00:40	 82,5	 98,5
3994	 ----	27.05.2002	20:00:45	 82,6	 100,0
3995	 ----	27.05.2002	20:00:50	 81,8	 98,9
3996	 ----	27.05.2002	20:00:55	 82,3	 98,3
3997	 ----	27.05.2002	20:01:00	 81,7	 98,6
3998	 ----	27.05.2002	20:01:05	 85,7	 106,9
3999	 ----	27.05.2002	20:01:10	 85,4	 105,0
4000	 ----	27.05.2002	20:01:15	 79,9	 97,5
4001	 ----	27.05.2002	20:01:20	 84,4	 105,6
4002	 ----	27.05.2002	20:01:25	 81,2	 99,3
4003	 ----	27.05.2002	20:01:30	 81,6	 99,8
4004	 ----	27.05.2002	20:01:35	 87,8	 106,1
4005	 ----	27.05.2002	20:01:40	 82,3	 101,2
4006	 ----	27.05.2002	20:01:45	 82,2	 99,5
4007	 ----	27.05.2002	20:01:50	 80,4	 98,2
4008	 ----	27.05.2002	20:01:55	 84,7	 105,6
4009	 ----	27.05.2002	20:02:00	 83,4	 106,9
4010	 ----	27.05.2002	20:02:05	 88,9	 107,1
4011	 ----	27.05.2002	20:02:10	 79,0	 95,5
4012	 ----	27.05.2002	20:02:15	 81,1	 100,1
4013	 ----	27.05.2002	20:02:20	 80,2	 98,5
4014	 ----	27.05.2002	20:02:25	 82,6	 99,8
4015	 ----	27.05.2002	20:02:30	 82,7	 101,6
4016	 ----	27.05.2002	20:02:35	 84,3	 107,5
4017	 ----	27.05.2002	20:02:40	 85,3	 106,6
4018	 ----	27.05.2002	20:02:45	 79,7	 97,6
4019	 ----	27.05.2002	20:02:50	 86,4	 106,6
4020	 ----	27.05.2002	20:02:55	 82,0	 101,8
4021	 ----	27.05.2002	20:03:00	 85,6	 106,9
4022	 ----	27.05.2002	20:03:05	 86,0	 105,6
4023	 ----	27.05.2002	20:03:10	 85,2	 105,8
4024	 ----	27.05.2002	20:03:15	 84,7	 106,4
4025	 ----	27.05.2002	20:03:20	 87,8	 108,4
4026	 ----	27.05.2002	20:03:25	 85,7	 105,6
4027	 ----	27.05.2002	20:03:30	 91,6	 111,0
4028	 ----	27.05.2002	20:03:35	 89,3	 107,3
4029	 ----	27.05.2002	20:03:40	 84,9	 105,0
4030	 ----	27.05.2002	20:03:45	 87,6	 105,6
4031	 ----	27.05.2002	20:03:50	 82,9	 105,0
4032	 ----	27.05.2002	20:03:55	 81,3	 103,1
4033	 ----	27.05.2002	20:04:00	 81,6	 102,1
4034	 ----	27.05.2002	20:04:05	 87,4	 107,1
4035	 ----	27.05.2002	20:04:10	 80,7	 98,7
4036	 ----	27.05.2002	20:04:15	 80,5	 101,0
4037	 ----	27.05.2002	20:04:20	 86,5	 106,9
4038	 ----	27.05.2002	20:04:25	 78,0	 95,1
4039	 ----	27.05.2002	20:04:30	 77,7	 94,9
4040	 ----	27.05.2002	20:04:35	 77,9	 93,5
4041	 ----	27.05.2002	20:04:40	 77,9	 93,9
4042	 ----	27.05.2002	20:04:45	 78,0	 93,9
4043	 ----	27.05.2002	20:04:50	 79,4	 98,1
4044	 ----	27.05.2002	20:04:55	 81,3	 98,8
4045	 ----	27.05.2002	20:05:00	 81,2	 99,6
4046	 ----	27.05.2002	20:05:05	 80,9	 97,0
4047	 ----	27.05.2002	20:05:10	 81,3	 100,8
4048	 ----	27.05.2002	20:05:15	 80,7	 96,4
4049	 ----	27.05.2002	20:05:20	 84,4	 104,7
4050	 ----	27.05.2002	20:05:25	 87,0	 106,1
4051	 ----	27.05.2002	20:05:30	 79,9	 97,7
4052	 ----	27.05.2002	20:05:35	 82,6	 99,5
4053	 ----	27.05.2002	20:05:40	 81,2	 99,1
4054	 ----	27.05.2002	20:05:45	 80,8	 97,6
4055	 ----	27.05.2002	20:05:50	 82,9	 100,6
4056	 ----	27.05.2002	20:05:55	 81,8	 99,3
4057	 ----	27.05.2002	20:06:00	 81,5	 98,9
4058	 ----	27.05.2002	20:06:05	 81,4	 97,1
4059	 ----	27.05.2002	20:06:10	 81,4	 97,2
4060	 ----	27.05.2002	20:06:15	 81,4	 97,6
4061	 ----	27.05.2002	20:06:20	 83,0	 98,7
4062	 ----	27.05.2002	20:06:25	 82,2	 100,1
4063	 ----	27.05.2002	20:06:30	 81,7	 97,6
4064	 ----	27.05.2002	20:06:35	 82,3	 98,9
4065	 ----	27.05.2002	20:06:40	 82,1	 99,1
4066	 ----	27.05.2002	20:06:45	 81,6	 98,6
4067	 ----	27.05.2002	20:06:50	 81,5	 97,4
4068	 ----	27.05.2002	20:06:55	 81,8	 97,2
4069	 ----	27.05.2002	20:07:00	 82,2	 98,6
4070	 ----	27.05.2002	20:07:05	 82,2	 97,9
4071	 ----	27.05.2002	20:07:10	 81,7	 99,4
4072	 ----	27.05.2002	20:07:15	 81,5	 97,5
4073	 ----	27.05.2002	20:07:20	 81,7	 97,9
4074	 ----	27.05.2002	20:07:25	 81,5	 98,3
4075	 ----	27.05.2002	20:07:30	 81,4	 97,3
4076	 ----	27.05.2002	20:07:35	 81,2	 97,5
4077	 ----	27.05.2002	20:07:40	 81,2	 97,4
4078	 ----	27.05.2002	20:07:45	 81,1	 98,3
4079	 ----	27.05.2002	20:07:50	 81,1	 97,8
4080	 ----	27.05.2002	20:07:55	 81,3	 96,9
4081	 ----	27.05.2002	20:08:00	 81,2	 97,1
4082	 ----	27.05.2002	20:08:05	 81,1	 97,3
4083	 ----	27.05.2002	20:08:10	 81,2	 97,3
4084	 ----	27.05.2002	20:08:15	 81,2	 97,7
4085	 ----	27.05.2002	20:08:20	 81,2	 98,3
4086	 ----	27.05.2002	20:08:25	 81,2	 98,6
4087	 ----	27.05.2002	20:08:30	 81,3	 97,7
4088	 ----	27.05.2002	20:08:35	 81,1	 97,5
4089	 ----	27.05.2002	20:08:40	 81,5	 99,5
4090	 ----	27.05.2002	20:08:45	 81,9	 98,6
4091	 ----	27.05.2002	20:08:50	 81,9	 99,6
4092	 ----	27.05.2002	20:08:55	 81,1	 96,9
4093	 ----	27.05.2002	20:09:00	 80,1	 98,6
4094	 ----	27.05.2002	20:09:05	 82,4	 99,6
4095	 ----	27.05.2002	20:09:10	 82,5	 99,9
4096	 ----	27.05.2002	20:09:15	 82,6	 100,6
4097	 ----	27.05.2002	20:09:20	 79,7	 98,0
4098	 ----	27.05.2002	20:09:25	 84,4	 102,4
4099	 ----	27.05.2002	20:09:30	 84,0	 101,7
4100	 ----	27.05.2002	20:09:35	 88,3	 104,5
4101	 ----	27.05.2002	20:09:40	 87,3	 106,4
4102	 ----	27.05.2002	20:09:45	 87,8	 104,5
4103	 ----	27.05.2002	20:09:50	 88,0	 109,9
4104	 ----	27.05.2002	20:09:55	 83,2	 101,7
4105	 ----	27.05.2002	20:10:00	 81,4	 98,3
4106	 ----	27.05.2002	20:10:05	 84,4	 101,8
4107	 ----	27.05.2002	20:10:10	 82,1	 99,1
4108	 ----	27.05.2002	20:10:15	 85,2	 103,1
4109	 ----	27.05.2002	20:10:20	 88,3	 103,8
4110	 ----	27.05.2002	20:10:25	 88,3	 103,3
4111	 ----	27.05.2002	20:10:30	 87,8	 103,8
4112	 ----	27.05.2002	20:10:35	 86,0	 102,6
4113	 ----	27.05.2002	20:10:40	 83,5	 99,1
4114	 ----	27.05.2002	20:10:45	 84,6	 102,8
4115	 ----	27.05.2002	20:10:50	 88,4	 104,8
4116	 ----	27.05.2002	20:10:55	 88,1	 103,8
4117	 ----	27.05.2002	20:11:00	 88,7	 103,0
4118	 ----	27.05.2002	20:11:05	 88,9	 104,8
4119	 ----	27.05.2002	20:11:10	 90,2	 104,8
4120	 ----	27.05.2002	20:11:15	 91,1	 105,9
4121	 ----	27.05.2002	20:11:20	 85,1	 103,4
4122	 ----	27.05.2002	20:11:25	 83,1	 98,9
4123	 ----	27.05.2002	20:11:30	 85,4	 100,9
4124	 ----	27.05.2002	20:11:35	 87,6	 104,5
4125	 ----	27.05.2002	20:11:40	 88,2	 104,2
4126	 ----	27.05.2002	20:11:45	 89,1	 103,4
4127	 ----	27.05.2002	20:11:50	 88,6	 104,5
4128	 ----	27.05.2002	20:11:55	 90,6	 105,9
4129	 ----	27.05.2002	20:12:00	 90,2	 106,2
4130	 ----	27.05.2002	20:12:05	 86,1	 104,5
4131	 ----	27.05.2002	20:12:10	 82,8	 98,0
4132	 ----	27.05.2002	20:12:15	 87,8	 103,4
4133	 ----	27.05.2002	20:12:20	 88,0	 104,5
4134	 ----	27.05.2002	20:12:25	 85,9	 103,2
4135	 ----	27.05.2002	20:12:30	 83,0	 99,1
4136	 ----	27.05.2002	20:12:35	 86,8	 104,5
4137	 ----	27.05.2002	20:12:40	 87,3	 103,0
4138	 ----	27.05.2002	20:12:45	 87,6	 102,7
4139	 ----	27.05.2002	20:12:50	 85,9	 102,7
4140	 ----	27.05.2002	20:12:55	 83,3	 100,5
4141	 ----	27.05.2002	20:13:00	 83,2	 102,3
4142	 ----	27.05.2002	20:13:05	 86,3	 100,0
4143	 ----	27.05.2002	20:13:10	 86,7	 100,0
4144	 ----	27.05.2002	20:13:15	 87,7	 102,1
4145	 ----	27.05.2002	20:13:20	 87,6	 101,7
4146	 ----	27.05.2002	20:13:25	 89,6	 103,0
4147	 ----	27.05.2002	20:13:30	 89,7	 103,8
4148	 ----	27.05.2002	20:13:35	 88,6	 103,8
4149	 ----	27.05.2002	20:13:40	 86,9	 104,2
4150	 ----	27.05.2002	20:13:45	 82,3	 99,0
4151	 ----	27.05.2002	20:13:50	 84,5	 103,1
4152	 ----	27.05.2002	20:13:55	 83,4	 99,2
4153	 ----	27.05.2002	20:14:00	 84,8	 106,9
4154	 ----	27.05.2002	20:14:05	 86,8	 100,5
4155	 ----	27.05.2002	20:14:10	 86,8	 101,5
4156	 ----	27.05.2002	20:14:15	 86,9	 100,9
4157	 ----	27.05.2002	20:14:20	 88,6	 103,3
4158	 ----	27.05.2002	20:14:25	 86,7	 103,8
4159	 ----	27.05.2002	20:14:30	 81,7	 99,8
4160	 ----	27.05.2002	20:14:35	 87,7	 107,1
4161	 ----	27.05.2002	20:14:40	 85,6	 111,5
4162	 ----	27.05.2002	20:14:45	 81,7	 97,7
4163	 ----	27.05.2002	20:14:50	 84,3	 102,1
4164	 ----	27.05.2002	20:14:55	 83,2	 110,7
4165	 ----	27.05.2002	20:15:00	 74,3	 89,8
4166	 ----	27.05.2002	20:15:05	 73,8	 91,1
4167	 ----	27.05.2002	20:15:10	 74,1	 89,8
4168	 ----	27.05.2002	20:15:15	 74,0	 90,9
4169	 ----	27.05.2002	20:15:20	 76,2	 106,7
4170	 ----	27.05.2002	20:15:25	 80,9	 113,3
4171	 ----	27.05.2002	20:15:30	 74,7	 91,1
4172	 ----	27.05.2002	20:15:35	 74,7	 90,4
4173	 ----	27.05.2002	20:15:40	 74,6	 90,7
4174	 ----	27.05.2002	20:15:45	 73,8	 92,0
4175	 ----	27.05.2002	20:15:50	 74,3	 90,9
4176	 ----	27.05.2002	20:15:55	 74,6	 91,1
4177	 ----	27.05.2002	20:16:00	 74,6	 93,0
4178	 ----	27.05.2002	20:16:05	 74,2	 96,4
4179	 ----	27.05.2002	20:16:10	 76,5	 107,1
4180	 ----	27.05.2002	20:16:15	 74,9	 94,0
4181	 ----	27.05.2002	20:16:20	 74,8	 93,0
4182	 ----	27.05.2002	20:16:25	 75,0	 91,1
4183	 ----	27.05.2002	20:16:30	 75,0	 91,3
4184	 ----	27.05.2002	20:16:35	 75,1	 91,1
4185	 ----	27.05.2002	20:16:40	 74,8	 90,6
4186	 ----	27.05.2002	20:16:45	 75,2	 101,8
4187	 ----	27.05.2002	20:16:50	 74,4	 100,1
4188	 ----	27.05.2002	20:16:55	 74,7	 91,5
4189	 ----	27.05.2002	20:17:00	 76,2	 105,1
4190	 ----	27.05.2002	20:17:05	 73,0	 101,1
4191	 ----	27.05.2002	20:17:10	 72,5	 105,1
4192	 ----	27.05.2002	20:17:15	 72,8	 99,3
4193	 ----	27.05.2002	20:17:20	 70,9	 92,3
4194	 ----	27.05.2002	20:17:25	 70,5	 87,0
4195	 ----	27.05.2002	20:17:30	 73,1	 109,9
4196	 ----	27.05.2002	20:17:35	 69,5	 87,0
4197	 ----	27.05.2002	20:17:40	 72,7	 87,6
4198	 ----	27.05.2002	20:17:45	 75,3	 99,1
4199	 ----	27.05.2002	20:17:50	 81,1	 98,0
4200	 ----	27.05.2002	20:17:55	 80,8	 100,5
4201	 ----	27.05.2002	20:18:00	 81,4	 98,1
4202	 ----	27.05.2002	20:18:05	 82,2	 100,7
4203	 ----	27.05.2002	20:18:10	 82,1	 100,0
4204	 ----	27.05.2002	20:18:15	 79,5	 96,8
4205	 ----	27.05.2002	20:18:20	 81,1	 96,6
4206	 ----	27.05.2002	20:18:25	 84,5	 102,9
4207	 ----	27.05.2002	20:18:30	 81,3	 99,2
4208	 ----	27.05.2002	20:18:35	 83,4	 103,5
4209	 ----	27.05.2002	20:18:40	 83,6	 104,2
4210	 ----	27.05.2002	20:18:45	 81,4	 99,7
4211	 ----	27.05.2002	20:18:50	 82,2	 100,2
4212	 ----	27.05.2002	20:18:55	 84,2	 113,1
4213	 ----	27.05.2002	20:19:00	 81,5	 108,4
4214	 ----	27.05.2002	20:19:05	 83,0	 107,1
4215	 ----	27.05.2002	20:19:10	 81,0	 100,1
4216	 ----	27.05.2002	20:19:15	 82,3	 99,3
4217	 ----	27.05.2002	20:19:20	 79,6	 96,5
4218	 ----	27.05.2002	20:19:25	 83,0	 100,2
4219	 ----	27.05.2002	20:19:30	 80,9	 97,7
4220	 ----	27.05.2002	20:19:35	 81,0	 97,1
4221	 ----	27.05.2002	20:19:40	 78,6	 95,7
4222	 ----	27.05.2002	20:19:45	 84,1	 101,7
4223	 ----	27.05.2002	20:19:50	 82,6	 102,7
4224	 ----	27.05.2002	20:19:55	 82,6	 103,8
4225	 ----	27.05.2002	20:20:00	 82,6	 98,1
4226	 ----	27.05.2002	20:20:05	 80,8	 96,7
4227	 ----	27.05.2002	20:20:10	 80,3	 97,2
4228	 ----	27.05.2002	20:20:15	 80,1	 96,7
4229	 ----	27.05.2002	20:20:20	 80,2	 96,4
4230	 ----	27.05.2002	20:20:25	 80,3	 98,1
4231	 ----	27.05.2002	20:20:30	 79,9	 95,9
4232	 ----	27.05.2002	20:20:35	 79,6	 96,9
4233	 ----	27.05.2002	20:20:40	 79,4	 95,3
4234	 ----	27.05.2002	20:20:45	 79,4	 96,8
4235	 ----	27.05.2002	20:20:50	 79,9	 95,8
4236	 ----	27.05.2002	20:20:55	 80,0	 96,1
4237	 ----	27.05.2002	20:21:00	 80,6	 98,5
4238	 ----	27.05.2002	20:21:05	 83,1	 106,7
4239	 ----	27.05.2002	20:21:10	 85,6	 113,6
4240	 ----	27.05.2002	20:21:15	 75,5	 96,7
4241	 ----	27.05.2002	20:21:20	 88,1	 112,9
4242	 ----	27.05.2002	20:21:25	 83,9	 103,8
4243	 ----	27.05.2002	20:21:30	 82,1	 103,2
4244	 ----	27.05.2002	20:21:35	 70,9	 91,8
4245	 ----	27.05.2002	20:21:40	 82,8	 107,4
4246	 ----	27.05.2002	20:21:45	 73,9	 94,5
4247	 ----	27.05.2002	20:21:50	 67,5	 90,4
4248	 ----	27.05.2002	20:21:55	 66,5	 83,0
4249	 ----	27.05.2002	20:22:00	 67,8	 87,6
4250	 ----	27.05.2002	20:22:05	 67,9	 89,8
4251	 ----	27.05.2002	20:22:10	 68,1	 92,5
4252	 ----	27.05.2002	20:22:15	 70,2	 104,2
4253	 ----	27.05.2002	20:22:20	 ---,-	 ---,-
4254	 ----	27.05.2002	20:22:25	 ---,-	 ---,-
4255	 ----	27.05.2002	20:22:30	 68,3	 93,0
4256	 ----	27.05.2002	20:22:35	 66,9	 93,2
4257	 ----	27.05.2002	20:22:40	 65,5	 88,9
4258	 ----	27.05.2002	20:22:45	 62,1	 91,3
4259	 ----	27.05.2002	20:22:50	 69,7	 91,1
4260	 ----	27.05.2002	20:22:55	 66,9	 90,4
4261	 ----	27.05.2002	20:23:00	 67,7	 90,2
4262	 ----	27.05.2002	20:23:05	 63,0	 87,6
4263	 ----	27.05.2002	20:23:10	 63,4	 91,5
4264	 ----	27.05.2002	20:23:15	 69,2	 93,2
4265	 ----	27.05.2002	20:23:20	 77,8	 98,5
4266	 ----	27.05.2002	20:23:25	 60,0	 87,0
4267	 ----	27.05.2002	20:23:30	 59,7	 87,8
4268	 ----	27.05.2002	20:23:35	 74,1	 98,6
4269	 ----	27.05.2002	20:23:40	 ---,-	 85,8
4270	 ----	27.05.2002	20:23:45	 75,8	 99,0
