c:\b&k_app\vp7790\317.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17376

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
6693	 ----	13.05.2002	18:26:40	 76,7	 97,2
6694	 ----	13.05.2002	18:26:45	 81,2	 100,3
6695	 ----	13.05.2002	18:26:50	 74,3	 94,7
6696	 ----	13.05.2002	18:26:55	 73,1	 93,6
6697	 ----	13.05.2002	18:27:00	 81,6	 102,3
6698	 ----	13.05.2002	18:27:05	 77,7	 100,3
6699	 ----	13.05.2002	18:27:10	 80,3	 103,7
6700	 ----	13.05.2002	18:27:15	 83,5	 102,0
6701	 ----	13.05.2002	18:27:20	 80,2	 102,8
6702	 ----	13.05.2002	18:27:25	 74,7	 95,1
6703	 ----	13.05.2002	18:27:30	 85,9	 108,1
6704	 ----	13.05.2002	18:27:35	 72,5	 96,7
6705	 ----	13.05.2002	18:27:40	 64,8	 90,1
6706	 ----	13.05.2002	18:27:45	 70,7	 93,1
6707	 ----	13.05.2002	18:27:50	 70,4	 95,4
6708	 ----	13.05.2002	18:27:55	 71,2	 93,7
6709	 ----	13.05.2002	18:28:00	 70,4	 90,5
6710	 ----	13.05.2002	18:28:05	 78,5	 97,6
6711	 ----	13.05.2002	18:28:10	 73,3	 92,1
6712	 ----	13.05.2002	18:28:15	 76,4	 95,9
6713	 ----	13.05.2002	18:28:20	 71,8	 88,3
6714	 ----	13.05.2002	18:28:25	 71,5	 94,7
6715	 ----	13.05.2002	18:28:30	 63,4	 85,4
6716	 ----	13.05.2002	18:28:35	 63,7	 86,1
6717	 ----	13.05.2002	18:28:40	 66,6	 88,8
6718	 ----	13.05.2002	18:28:45	 67,7	 90,7
6719	 ----	13.05.2002	18:28:50	 70,8	 91,4
6720	 ----	13.05.2002	18:28:55	 71,9	 94,1
6721	 ----	13.05.2002	18:29:00	 70,3	 90,5
6722	 ----	13.05.2002	18:29:05	 74,4	 95,5
6723	 ----	13.05.2002	18:29:10	 69,7	 92,3
6724	 ----	13.05.2002	18:29:15	 71,3	 92,3
6725	 ----	13.05.2002	18:29:20	 69,6	 98,1
6726	 ----	13.05.2002	18:29:25	 66,6	 92,6
6727	 ----	13.05.2002	18:29:30	 75,6	 95,0
6728	 ----	13.05.2002	18:29:35	 74,4	 98,8
6729	 ----	13.05.2002	18:29:40	 75,7	 95,3
6730	 ----	13.05.2002	18:29:45	 63,4	 89,1
6731	 ----	13.05.2002	18:29:50	 62,7	 85,1
6732	 ----	13.05.2002	18:29:55	 63,2	 83,1
6733	 ----	13.05.2002	18:30:00	 63,0	 ---,-
6734	 ----	13.05.2002	18:30:05	 58,5	 87,3
6735	 ----	13.05.2002	18:30:10	 61,2	 93,1
6736	 ----	13.05.2002	18:30:15	 64,7	 90,0
6737	 ----	13.05.2002	18:30:20	 60,6	 91,0
6738	 ----	13.05.2002	18:30:25	 56,7	 84,4
6739	 ----	13.05.2002	18:30:30	 66,1	 92,8
6740	 ----	13.05.2002	18:30:35	 62,6	 83,5
6741	 ----	13.05.2002	18:30:40	 57,8	 88,9
6742	 ----	13.05.2002	18:30:45	 62,6	 84,4
6743	 ----	13.05.2002	18:30:50	 66,9	 88,7
6744	 ----	13.05.2002	18:30:55	 56,9	 ---,-
6745	 ----	13.05.2002	18:31:00	 64,3	 85,2
6746	 ----	13.05.2002	18:31:05	 69,1	 88,7
6747	 ----	13.05.2002	18:31:10	 72,3	 95,1
6748	 ----	13.05.2002	18:31:15	 68,1	 85,6
6749	 ----	13.05.2002	18:31:20	 66,6	 88,0
6750	 ----	13.05.2002	18:31:25	 58,2	 ---,-
6751	 ----	13.05.2002	18:31:30	 66,6	 92,2
6752	 ----	13.05.2002	18:31:35	 65,4	 83,2
6753	 ----	13.05.2002	18:31:40	 81,9	 107,9
6754	 ----	13.05.2002	18:31:45	 67,2	 86,8
6755	 ----	13.05.2002	18:31:50	 65,3	 85,6
6756	 ----	13.05.2002	18:31:55	 66,4	 83,6
6757	 ----	13.05.2002	18:32:00	 65,6	 89,2
6758	 ----	13.05.2002	18:32:05	 69,3	 92,1
6759	 ----	13.05.2002	18:32:10	 70,1	 92,6
6760	 ----	13.05.2002	18:32:15	 79,1	 102,7
6761	 ----	13.05.2002	18:32:20	 77,9	 102,4
6762	 ----	13.05.2002	18:32:25	 79,4	 100,2
6763	 ----	13.05.2002	18:32:30	 78,3	 99,0
6764	 ----	13.05.2002	18:32:35	 70,7	 94,7
6765	 ----	13.05.2002	18:32:40	 84,1	 108,9
6766	 ----	13.05.2002	18:32:45	 76,6	 97,5
6767	 ----	13.05.2002	18:32:50	 74,1	 98,3
6768	 ----	13.05.2002	18:32:55	 75,1	 94,2
6769	 ----	13.05.2002	18:33:00	 74,1	 94,6
6770	 ----	13.05.2002	18:33:05	 88,9	 111,6
6771	 ----	13.05.2002	18:33:10	 94,0	 117,0
6772	 ----	13.05.2002	18:33:15	 70,9	 94,6
6773	 ----	13.05.2002	18:33:20	 73,4	 95,9
6774	 ----	13.05.2002	18:33:25	 68,1	 92,1
6775	 ----	13.05.2002	18:33:30	 63,3	 85,6
6776	 ----	13.05.2002	18:33:35	 74,5	 96,8
6777	 ----	13.05.2002	18:33:40	 76,1	 100,9
6778	 ----	13.05.2002	18:33:45	 72,7	 91,0
6779	 ----	13.05.2002	18:33:50	 78,9	 98,2
6780	 ----	13.05.2002	18:33:55	 75,4	 95,8
6781	 ----	13.05.2002	18:34:00	 74,8	 100,9
6782	 ----	13.05.2002	18:34:05	 91,5	 109,8
6783	 ----	13.05.2002	18:34:10	 89,9	 114,0
6784	 ----	13.05.2002	18:34:15	 82,2	 105,5
6785	 ----	13.05.2002	18:34:20	 79,8	 100,9
6786	 ----	13.05.2002	18:34:25	 80,8	 98,2
6787	 ----	13.05.2002	18:34:30	 71,5	 95,6
6788	 ----	13.05.2002	18:34:35	 74,6	 94,4
6789	 ----	13.05.2002	18:34:40	 79,5	 102,7
6790	 ----	13.05.2002	18:34:45	 77,4	 101,7
6791	 ----	13.05.2002	18:34:50	 81,2	 101,0
6792	 ----	13.05.2002	18:34:55	 82,9	 100,9
6793	 ----	13.05.2002	18:35:00	 82,8	 103,0
6794	 ----	13.05.2002	18:35:05	 78,4	 98,7
6795	 ----	13.05.2002	18:35:10	 87,5	 107,5
6796	 ----	13.05.2002	18:35:15	 79,6	 102,9
6797	 ----	13.05.2002	18:35:20	 78,7	 101,6
6798	 ----	13.05.2002	18:35:25	 70,1	 95,0
6799	 ----	13.05.2002	18:35:30	 77,3	 100,1
6800	 ----	13.05.2002	18:35:35	 77,9	 96,6
6801	 ----	13.05.2002	18:35:40	 70,6	 92,1
6802	 ----	13.05.2002	18:35:45	 75,1	 95,9
6803	 ----	13.05.2002	18:35:50	 72,6	 91,2
6804	 ----	13.05.2002	18:35:55	 85,1	 104,6
6805	 ----	13.05.2002	18:36:00	 76,6	 101,5
6806	 ----	13.05.2002	18:36:05	 68,1	 89,2
6807	 ----	13.05.2002	18:36:10	 70,1	 89,4
6808	 ----	13.05.2002	18:36:15	 68,9	 97,1
6809	 ----	13.05.2002	18:36:20	 74,7	 97,9
6810	 ----	13.05.2002	18:36:25	 72,8	 92,9
6811	 ----	13.05.2002	18:36:30	 77,6	 101,1
6812	 ----	13.05.2002	18:36:35	 73,4	 93,9
6813	 ----	13.05.2002	18:36:40	 75,9	 94,1
6814	 ----	13.05.2002	18:36:45	 78,6	 98,7
6815	 ----	13.05.2002	18:36:50	 79,6	 104,3
6816	 ----	13.05.2002	18:36:55	 82,2	 101,6
6817	 ----	13.05.2002	18:37:00	 82,9	 99,9
6818	 ----	13.05.2002	18:37:05	 85,6	 110,6
6819	 ----	13.05.2002	18:37:10	 74,9	 96,1
6820	 ----	13.05.2002	18:37:15	 76,9	 96,7
6821	 ----	13.05.2002	18:37:20	 72,3	 90,6
6822	 ----	13.05.2002	18:37:25	 74,4	 98,3
6823	 ----	13.05.2002	18:37:30	 81,6	 101,4
6824	 ----	13.05.2002	18:37:35	 80,9	 104,8
6825	 ----	13.05.2002	18:37:40	 80,2	 101,4
6826	 ----	13.05.2002	18:37:45	 77,1	 102,5
6827	 ----	13.05.2002	18:37:50	 88,5	 110,2
6828	 ----	13.05.2002	18:37:55	 84,1	 108,0
6829	 ----	13.05.2002	18:38:00	 78,0	 96,6
6830	 ----	13.05.2002	18:38:05	 76,8	 101,4
6831	 ----	13.05.2002	18:38:10	 76,5	 96,7
6832	 ----	13.05.2002	18:38:15	 68,6	 87,8
6833	 ----	13.05.2002	18:38:20	 68,0	 92,4
6834	 ----	13.05.2002	18:38:25	 75,4	 100,3
6835	 ----	13.05.2002	18:38:30	 83,6	 104,8
6836	 ----	13.05.2002	18:38:35	 78,8	 97,4
6837	 ----	13.05.2002	18:38:40	 83,1	 104,5
6838	 ----	13.05.2002	18:38:45	 76,1	 98,1
6839	 ----	13.05.2002	18:38:50	 82,2	 104,5
6840	 ----	13.05.2002	18:38:55	 78,7	 103,3
6841	 ----	13.05.2002	18:39:00	 82,4	 99,7
6842	 ----	13.05.2002	18:39:05	 79,7	 98,7
6843	 ----	13.05.2002	18:39:10	 76,1	 96,1
6844	 ----	13.05.2002	18:39:15	 78,2	 99,2
6845	 ----	13.05.2002	18:39:20	 76,6	 94,0
6846	 ----	13.05.2002	18:39:25	 72,8	 91,2
6847	 ----	13.05.2002	18:39:30	 79,4	 100,1
6848	 ----	13.05.2002	18:39:35	 75,0	 99,5
6849	 ----	13.05.2002	18:39:40	 77,1	 97,9
6850	 ----	13.05.2002	18:39:45	 80,0	 99,8
6851	 ----	13.05.2002	18:39:50	 75,2	 96,3
6852	 ----	13.05.2002	18:39:55	 68,6	 98,1
6853	 ----	13.05.2002	18:40:00	 68,7	 102,1
6854	 ----	13.05.2002	18:40:05	 87,4	 109,0
6855	 ----	13.05.2002	18:40:10	 77,8	 103,2
6856	 ----	13.05.2002	18:40:15	 75,1	 104,9
6857	 ----	13.05.2002	18:40:20	 69,6	 94,7
6858	 ----	13.05.2002	18:40:25	 74,0	 94,2
6859	 ----	13.05.2002	18:40:30	 71,9	 94,2
6860	 ----	13.05.2002	18:40:35	 77,1	 110,0
6861	 ----	13.05.2002	18:40:40	 70,7	 98,8
6862	 O---	13.05.2002	18:40:45	 87,0	 123,5
6863	 ----	13.05.2002	18:40:50	 85,0	 110,0
6864	 ----	13.05.2002	18:40:55	 76,3	 95,8
6865	 ----	13.05.2002	18:41:00	 69,3	 92,8
6866	 ----	13.05.2002	18:41:05	 86,4	 109,9
6867	 ----	13.05.2002	18:41:10	 81,9	 104,1
6868	 ----	13.05.2002	18:41:15	 69,2	 94,7
6869	 ----	13.05.2002	18:41:20	 74,3	 103,2
6870	 ----	13.05.2002	18:41:25	 75,0	 107,0
6871	 ----	13.05.2002	18:41:30	 71,5	 106,1
6872	 ----	13.05.2002	18:41:35	 67,3	 105,3
6873	 ----	13.05.2002	18:41:40	 66,8	 108,1
6874	 ----	13.05.2002	18:41:45	 74,3	 107,7
6875	 ----	13.05.2002	18:41:50	 66,2	 111,0
6876	 ----	13.05.2002	18:41:55	 64,0	 100,7
6877	 ----	13.05.2002	18:42:00	 70,3	 102,3
6878	 ----	13.05.2002	18:42:05	 81,6	 107,4
6879	 ----	13.05.2002	18:42:10	 78,7	 105,2
6880	 ----	13.05.2002	18:42:15	 66,1	 107,4
6881	 ----	13.05.2002	18:42:20	 67,7	 109,2
6882	 ----	13.05.2002	18:42:25	 69,5	 104,9
6883	 ----	13.05.2002	18:42:30	 70,8	 103,7
6884	 ----	13.05.2002	18:42:35	 68,9	 108,4
6885	 ----	13.05.2002	18:42:40	 78,8	 105,7
6886	 ----	13.05.2002	18:42:45	 82,4	 107,2
6887	 ----	13.05.2002	18:42:50	 77,8	 107,2
6888	 ----	13.05.2002	18:42:55	 76,2	 111,9
6889	 ----	13.05.2002	18:43:00	 79,7	 104,9
6890	 ----	13.05.2002	18:43:05	 76,0	 102,7
6891	 ----	13.05.2002	18:43:10	 66,1	 102,0
6892	 ----	13.05.2002	18:43:15	 69,9	 105,9
6893	 ----	13.05.2002	18:43:20	 71,7	 108,6
6894	 ----	13.05.2002	18:43:25	 73,4	 103,1
6895	 ----	13.05.2002	18:43:30	 76,3	 104,9
6896	 ----	13.05.2002	18:43:35	 68,2	 99,9
6897	 ----	13.05.2002	18:43:40	 69,5	 99,4
6898	 ----	13.05.2002	18:43:45	 70,5	 99,8
6899	 ----	13.05.2002	18:43:50	 77,7	 111,2
6900	 ----	13.05.2002	18:43:55	 69,8	 96,3
6901	 ----	13.05.2002	18:44:00	 73,3	 99,8
6902	 ----	13.05.2002	18:44:05	 72,1	 97,9
6903	 ----	13.05.2002	18:44:10	 80,8	 118,4
6904	 ----	13.05.2002	18:44:15	 72,5	 93,4
6905	 ----	13.05.2002	18:44:20	 69,9	 100,8
6906	 ----	13.05.2002	18:44:25	 77,9	 118,3
6907	 ----	13.05.2002	18:44:30	 80,8	 106,8
6908	 ----	13.05.2002	18:44:35	 69,6	 92,2
6909	 ----	13.05.2002	18:44:40	 73,1	 99,7
6910	 ----	13.05.2002	18:44:45	 75,3	 101,7
6911	 ----	13.05.2002	18:44:50	 77,0	 100,2
6912	 ----	13.05.2002	18:44:55	 72,5	 94,0
6913	 ----	13.05.2002	18:45:00	 68,7	 94,8
6914	 ----	13.05.2002	18:45:05	 65,5	 93,8
6915	 ----	13.05.2002	18:45:10	 71,6	 99,8
6916	 ----	13.05.2002	18:45:15	 67,0	 94,5
6917	 ----	13.05.2002	18:45:20	 66,8	 92,4
6918	 O---	13.05.2002	18:45:25	 80,0	 119,5
6919	 O---	13.05.2002	18:45:30	 85,5	 117,1
6920	 ----	13.05.2002	18:45:35	 74,7	 93,9
6921	 ----	13.05.2002	18:45:40	 74,6	 96,3
6922	 ----	13.05.2002	18:45:45	 68,7	 90,3
6923	 ----	13.05.2002	18:45:50	 67,7	 92,9
6924	 ----	13.05.2002	18:45:55	 57,7	 87,5
6925	 ----	13.05.2002	18:46:00	 69,0	 96,9
6926	 ----	13.05.2002	18:46:05	 79,6	 102,0
6927	 ----	13.05.2002	18:46:10	 76,0	 115,5
6928	 ----	13.05.2002	18:46:15	 64,7	 103,3
6929	 ----	13.05.2002	18:46:20	 65,5	 102,7
6930	 ----	13.05.2002	18:46:25	 72,9	 99,9
6931	 ----	13.05.2002	18:46:30	 75,2	 92,4
6932	 ----	13.05.2002	18:46:35	 66,4	 89,3
6933	 ----	13.05.2002	18:46:40	 61,4	 84,7
6934	 ----	13.05.2002	18:46:45	 73,1	 110,2
6935	 ----	13.05.2002	18:46:50	 75,4	 112,4
6936	 ----	13.05.2002	18:46:55	 70,7	 93,0
6937	 ----	13.05.2002	18:47:00	 69,7	 94,8
6938	 ----	13.05.2002	18:47:05	 69,0	 90,8
6939	 ----	13.05.2002	18:47:10	 59,6	 90,4
6940	 ----	13.05.2002	18:47:15	 67,0	 97,1
6941	 ----	13.05.2002	18:47:20	 73,6	 94,9
6942	 ----	13.05.2002	18:47:25	 79,9	 100,4
6943	 ----	13.05.2002	18:47:30	 76,7	 99,0
6944	 ----	13.05.2002	18:47:35	 67,3	 91,5
6945	 ----	13.05.2002	18:47:40	 65,4	 87,9
6946	 ----	13.05.2002	18:47:45	 68,3	 92,3
6947	 ----	13.05.2002	18:47:50	 60,8	 89,6
6948	 ----	13.05.2002	18:47:55	 58,8	 89,3
6949	 ----	13.05.2002	18:48:00	 55,2	 ---,-
6950	 ----	13.05.2002	18:48:05	 59,2	 88,8
6951	 ----	13.05.2002	18:48:10	 63,3	 88,8
6952	 ----	13.05.2002	18:48:15	 71,4	 94,0
6953	 ----	13.05.2002	18:48:20	 74,6	 105,6
6954	 ----	13.05.2002	18:48:25	 66,3	 95,7
6955	 ----	13.05.2002	18:48:30	 68,0	 100,2
6956	 ----	13.05.2002	18:48:35	 ---,-	 ---,-
6957	 ----	13.05.2002	18:48:40	 59,2	 89,9
6958	 ----	13.05.2002	18:48:45	 68,9	 91,9
6959	 ----	13.05.2002	18:48:50	 72,0	 91,4
6960	 ----	13.05.2002	18:48:55	 66,3	 96,8
6961	 ----	13.05.2002	18:49:00	 62,8	 97,2
6962	 ----	13.05.2002	18:49:05	 62,9	 93,2
6963	 ----	13.05.2002	18:49:10	 75,3	 96,8
6964	 ----	13.05.2002	18:49:15	 71,5	 97,1
6965	 ----	13.05.2002	18:49:20	 73,7	 101,3
6966	 ----	13.05.2002	18:49:25	 62,6	 90,5
6967	 ----	13.05.2002	18:49:30	 71,7	 102,5
6968	 ----	13.05.2002	18:49:35	 66,2	 99,5
6969	 ----	13.05.2002	18:49:40	 67,5	 98,9
6970	 ----	13.05.2002	18:49:45	 72,1	 100,4
6971	 ----	13.05.2002	18:49:50	 68,9	 95,9
6972	 ----	13.05.2002	18:49:55	 73,4	 99,3
6973	 ----	13.05.2002	18:50:00	 70,7	 92,4
6974	 ----	13.05.2002	18:50:05	 69,5	 87,7
6975	 ----	13.05.2002	18:50:10	 72,2	 95,8
6976	 ----	13.05.2002	18:50:15	 77,0	 96,1
6977	 ----	13.05.2002	18:50:20	 71,1	 94,2
6978	 ----	13.05.2002	18:50:25	 55,6	 84,9
6979	 ----	13.05.2002	18:50:30	 61,5	 85,6
6980	 ----	13.05.2002	18:50:35	 68,9	 100,8
6981	 ----	13.05.2002	18:50:40	 68,4	 105,7
6982	 ----	13.05.2002	18:50:45	 71,8	 105,2
6983	 ----	13.05.2002	18:50:50	 69,6	 86,9
6984	 ----	13.05.2002	18:50:55	 79,4	 104,0
6985	 ----	13.05.2002	18:51:00	 91,3	 112,7
6986	 ----	13.05.2002	18:51:05	 83,1	 108,9
6987	 O---	13.05.2002	18:51:10	 83,5	 123,4
6988	 ----	13.05.2002	18:51:15	 72,3	 104,6
6989	 ----	13.05.2002	18:51:20	 73,2	 98,3
6990	 ----	13.05.2002	18:51:25	 72,6	 94,9
6991	 ----	13.05.2002	18:51:30	 72,3	 96,5
6992	 ----	13.05.2002	18:51:35	 68,8	 94,9
6993	 ----	13.05.2002	18:51:40	 67,5	 94,0
6994	 ----	13.05.2002	18:51:45	 70,4	 96,2
6995	 ----	13.05.2002	18:51:50	 75,1	 98,8
6996	 ----	13.05.2002	18:51:55	 68,5	 99,3
6997	 ----	13.05.2002	18:52:00	 63,9	 88,6
6998	 ----	13.05.2002	18:52:05	 64,2	 86,8
6999	 ----	13.05.2002	18:52:10	 65,8	 96,5
7000	 ----	13.05.2002	18:52:15	 69,0	 89,3
7001	 ----	13.05.2002	18:52:20	 64,9	 96,2
7002	 ----	13.05.2002	18:52:25	 66,1	 94,0
7003	 ----	13.05.2002	18:52:30	 64,3	 90,7
7004	 ----	13.05.2002	18:52:35	 70,5	 93,5
7005	 ----	13.05.2002	18:52:40	 73,1	 99,5
7006	 ----	13.05.2002	18:52:45	 77,0	 96,2
7007	 ----	13.05.2002	18:52:50	 77,0	 96,3
7008	 ----	13.05.2002	18:52:55	 75,1	 97,8
7009	 ----	13.05.2002	18:53:00	 64,7	 91,6
7010	 ----	13.05.2002	18:53:05	 70,6	 91,2
7011	 ----	13.05.2002	18:53:10	 69,7	 95,0
7012	 ----	13.05.2002	18:53:15	 73,7	 95,8
7013	 ----	13.05.2002	18:53:20	 66,4	 91,5
7014	 ----	13.05.2002	18:53:25	 75,5	 96,6
7015	 ----	13.05.2002	18:53:30	 78,7	 101,9
7016	 ----	13.05.2002	18:53:35	 70,0	 92,5
7017	 ----	13.05.2002	18:53:40	 59,0	 ---,-
7018	 ----	13.05.2002	18:53:45	 63,4	 ---,-
7019	 ----	13.05.2002	18:53:50	 73,5	 109,7
7020	 ----	13.05.2002	18:53:55	 72,2	 102,1
7021	 ----	13.05.2002	18:54:00	 74,6	 104,5
7022	 ----	13.05.2002	18:54:05	 65,3	 92,5
7023	 ----	13.05.2002	18:54:10	 65,0	 88,1
7024	 ----	13.05.2002	18:54:15	 68,2	 96,4
7025	 ----	13.05.2002	18:54:20	 74,6	 105,6
7026	 ----	13.05.2002	18:54:25	 69,2	 97,0
7027	 ----	13.05.2002	18:54:30	 72,6	 99,6
7028	 ----	13.05.2002	18:54:35	 68,7	 97,7
7029	 ----	13.05.2002	18:54:40	 72,6	 101,2
7030	 ----	13.05.2002	18:54:45	 73,6	 101,2
7031	 ----	13.05.2002	18:54:50	 76,4	 106,6
7032	 ----	13.05.2002	18:54:55	 66,3	 98,7
7033	 ----	13.05.2002	18:55:00	 71,9	 101,9
7034	 ----	13.05.2002	18:55:05	 71,1	 98,4
7035	 ----	13.05.2002	18:55:10	 76,9	 103,5
7036	 ----	13.05.2002	18:55:15	 68,8	 94,6
7037	 ----	13.05.2002	18:55:20	 ---,-	 ---,-
7038	 ----	13.05.2002	18:55:25	 65,7	 98,3
7039	 ----	13.05.2002	18:55:30	 55,8	 ---,-
7040	 ----	13.05.2002	18:55:35	 62,2	 ---,-
7041	 ----	13.05.2002	18:55:40	 63,1	 92,9
7042	 ----	13.05.2002	18:55:45	 60,3	 93,3
7043	 ----	13.05.2002	18:55:50	 61,9	 90,6
7044	 ----	13.05.2002	18:55:55	 61,6	 91,7
7045	 ----	13.05.2002	18:56:00	 76,9	 105,1
7046	 ----	13.05.2002	18:56:05	 70,2	 102,3
7047	 ----	13.05.2002	18:56:10	 67,6	 92,7
7048	 ----	13.05.2002	18:56:15	 70,5	 99,3
7049	 ----	13.05.2002	18:56:20	 67,1	 94,8
7050	 ----	13.05.2002	18:56:25	 61,6	 90,6
7051	 ----	13.05.2002	18:56:30	 79,1	 112,0
7052	 ----	13.05.2002	18:56:35	 81,1	 112,0
7053	 ----	13.05.2002	18:56:40	 56,2	 87,8
7054	 ----	13.05.2002	18:56:45	 59,0	 87,5
7055	 ----	13.05.2002	18:56:50	 60,5	 88,1
7056	 ----	13.05.2002	18:56:55	 57,8	 85,5
7057	 ----	13.05.2002	18:57:00	 64,3	 94,9
7058	 ----	13.05.2002	18:57:05	 ---,-	 ---,-
7059	 ----	13.05.2002	18:57:10	 71,9	 105,6
7060	 ----	13.05.2002	18:57:15	 57,6	 89,9
7061	 ----	13.05.2002	18:57:20	 66,2	 104,8
7062	 ----	13.05.2002	18:57:25	 60,1	 88,3
7063	 ----	13.05.2002	18:57:30	 57,6	 86,7
7064	 ----	13.05.2002	18:57:35	 66,6	 102,5
7065	 ----	13.05.2002	18:57:40	 ---,-	 ---,-
7066	 ----	13.05.2002	18:57:45	 63,0	 98,6
7067	 ----	13.05.2002	18:57:50	 58,4	 85,1
7068	 ----	13.05.2002	18:57:55	 71,5	 102,1
7069	 ----	13.05.2002	18:58:00	 60,3	 89,5
7070	 ----	13.05.2002	18:58:05	 60,5	 87,8
7071	 ----	13.05.2002	18:58:10	 59,1	 ---,-
7072	 ----	13.05.2002	18:58:15	 64,7	 95,6
7073	 ----	13.05.2002	18:58:20	 65,7	 101,6
7074	 ----	13.05.2002	18:58:25	 67,7	 90,8
7075	 ----	13.05.2002	18:58:30	 66,0	 90,3
7076	 ----	13.05.2002	18:58:35	 56,6	 85,8
7077	 ----	13.05.2002	18:58:40	 63,2	 87,3
7078	 ----	13.05.2002	18:58:45	 59,5	 87,3
7079	 ----	13.05.2002	18:58:50	 63,3	 95,1
7080	 ----	13.05.2002	18:58:55	 55,6	 ---,-
7081	 ----	13.05.2002	18:59:00	 70,3	 108,3
7082	 ----	13.05.2002	18:59:05	 ---,-	 93,7
7083	 ----	13.05.2002	18:59:10	 ---,-	 89,2
7084	 ----	13.05.2002	18:59:15	 58,9	 101,5
7085	 ----	13.05.2002	18:59:20	 69,0	 105,6
7086	 ----	13.05.2002	18:59:25	 67,1	 96,4
7087	 ----	13.05.2002	18:59:30	 ---,-	 ---,-
7088	 ----	13.05.2002	18:59:35	 ---,-	 92,6
7089	 ----	13.05.2002	18:59:40	 60,8	 87,3
7090	 ----	13.05.2002	18:59:45	 76,8	 116,1
7091	 ----	13.05.2002	18:59:50	 64,4	 84,0
7092	 ----	13.05.2002	18:59:55	 62,7	 94,1
7093	 ----	13.05.2002	19:00:00	 66,6	 89,1
7094	 ----	13.05.2002	19:00:05	 75,9	 101,9
7095	 ----	13.05.2002	19:00:10	 76,9	 105,1
7096	 ----	13.05.2002	19:00:15	 63,7	 89,5
7097	 ----	13.05.2002	19:00:20	 71,5	 99,1
7098	 ----	13.05.2002	19:00:25	 76,0	 97,4
7099	 ----	13.05.2002	19:00:30	 73,3	 96,9
7100	 ----	13.05.2002	19:00:35	 70,2	 91,4
7101	 ----	13.05.2002	19:00:40	 75,4	 98,2
7102	 O---	13.05.2002	19:00:45	 76,2	 123,5
7103	 ----	13.05.2002	19:00:50	 60,1	 95,5
7104	 ----	13.05.2002	19:00:55	 64,5	 96,9
7105	 ----	13.05.2002	19:01:00	 60,2	 96,5
7106	 ----	13.05.2002	19:01:05	 72,7	 98,3
7107	 ----	13.05.2002	19:01:10	 73,9	 94,6
7108	 ----	13.05.2002	19:01:15	 65,4	 96,0
7109	 ----	13.05.2002	19:01:20	 74,0	 102,1
7110	 ----	13.05.2002	19:01:25	 57,6	 94,9
7111	 ----	13.05.2002	19:01:30	 ---,-	 ---,-
7112	 ----	13.05.2002	19:01:35	 57,2	 84,9
7113	 ----	13.05.2002	19:01:40	 57,9	 86,5
7114	 ----	13.05.2002	19:01:45	 56,7	 83,3
7115	 ----	13.05.2002	19:01:50	 71,4	 102,4
7116	 ----	13.05.2002	19:01:55	 55,3	 ---,-
7117	 ----	13.05.2002	19:02:00	 60,8	 89,1
7118	 ----	13.05.2002	19:02:05	 64,4	 101,3
7119	 ----	13.05.2002	19:02:10	 68,6	 93,0
7120	 ----	13.05.2002	19:02:15	 63,8	 87,4
7121	 ----	13.05.2002	19:02:20	 70,9	 97,4
7122	 ----	13.05.2002	19:02:25	 71,8	 94,3
7123	 ----	13.05.2002	19:02:30	 69,6	 93,9
7124	 ----	13.05.2002	19:02:35	 64,0	 89,5
7125	 ----	13.05.2002	19:02:40	 72,6	 94,0
7126	 ----	13.05.2002	19:02:45	 69,9	 95,0
7127	 ----	13.05.2002	19:02:50	 66,9	 89,7
7128	 ----	13.05.2002	19:02:55	 72,3	 95,3
7129	 ----	13.05.2002	19:03:00	 72,2	 100,8
7130	 ----	13.05.2002	19:03:05	 70,1	 93,8
7131	 ----	13.05.2002	19:03:10	 62,8	 89,5
7132	 ----	13.05.2002	19:03:15	 73,6	 102,6
7133	 ----	13.05.2002	19:03:20	 75,3	 109,3
7134	 ----	13.05.2002	19:03:25	 69,2	 97,1
7135	 ----	13.05.2002	19:03:30	 63,6	 92,1
7136	 ----	13.05.2002	19:03:35	 60,5	 86,5
7137	 ----	13.05.2002	19:03:40	 66,4	 96,2
7138	 ----	13.05.2002	19:03:45	 59,6	 83,3
7139	 ----	13.05.2002	19:03:50	 63,0	 84,9
7140	 ----	13.05.2002	19:03:55	 61,8	 83,7
7141	 ----	13.05.2002	19:04:00	 55,8	 ---,-
7142	 ----	13.05.2002	19:04:05	 ---,-	 ---,-
7143	 ----	13.05.2002	19:04:10	 63,5	 89,0
7144	 ----	13.05.2002	19:04:15	 56,8	 ---,-
7145	 ----	13.05.2002	19:04:20	 ---,-	 ---,-
7146	 ----	13.05.2002	19:04:25	 63,7	 84,0
7147	 ----	13.05.2002	19:04:30	 66,4	 90,6
7148	 ----	13.05.2002	19:04:35	 65,9	 93,6
7149	 ----	13.05.2002	19:04:40	 ---,-	 ---,-
7150	 ----	13.05.2002	19:04:45	 ---,-	 ---,-
7151	 ----	13.05.2002	19:04:50	 56,1	 ---,-
7152	 ----	13.05.2002	19:04:55	 ---,-	 ---,-
7153	 ----	13.05.2002	19:05:00	 75,3	 106,8
