c:\b&k_app\vp7790\248.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19176

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7447	 ----	11.04.2002	18:14:30	 ---,-	 ---,-
7448	 ----	11.04.2002	18:14:35	 ---,-	 ---,-
7449	 ----	11.04.2002	18:14:40	 ---,-	 ---,-
7450	 ----	11.04.2002	18:14:45	 ---,-	 ---,-
7451	 ----	11.04.2002	18:14:50	 ---,-	 ---,-
7452	 ----	11.04.2002	18:14:55	 ---,-	 ---,-
7453	 ----	11.04.2002	18:15:00	 ---,-	 ---,-
7454	 ----	11.04.2002	18:15:05	 ---,-	 ---,-
7455	 ----	11.04.2002	18:15:10	 ---,-	 ---,-
7456	 ----	11.04.2002	18:15:15	 ---,-	 ---,-
7457	 ----	11.04.2002	18:15:20	 ---,-	 ---,-
7458	 ----	11.04.2002	18:15:25	 ---,-	 ---,-
7459	 ----	11.04.2002	18:15:30	 ---,-	 ---,-
7460	 ----	11.04.2002	18:15:35	 ---,-	 ---,-
7461	 ----	11.04.2002	18:15:40	 ---,-	 ---,-
7462	 ----	11.04.2002	18:15:45	 ---,-	 ---,-
7463	 ----	11.04.2002	18:15:50	 ---,-	 ---,-
7464	 ----	11.04.2002	18:15:55	 ---,-	 ---,-
7465	 ----	11.04.2002	18:16:00	 ---,-	 ---,-
7466	 ----	11.04.2002	18:16:05	 ---,-	 ---,-
7467	 ----	11.04.2002	18:16:10	 ---,-	 ---,-
7468	 ----	11.04.2002	18:16:15	 ---,-	 ---,-
7469	 ----	11.04.2002	18:16:20	 ---,-	 ---,-
7470	 ----	11.04.2002	18:16:25	 ---,-	 ---,-
7471	 ----	11.04.2002	18:16:30	 ---,-	 ---,-
7472	 ----	11.04.2002	18:16:35	 ---,-	 ---,-
7473	 ----	11.04.2002	18:16:40	 ---,-	 ---,-
7474	 ----	11.04.2002	18:16:45	 ---,-	 ---,-
7475	 ----	11.04.2002	18:16:50	 ---,-	 ---,-
7476	 ----	11.04.2002	18:16:55	 ---,-	 ---,-
7477	 ----	11.04.2002	18:17:00	 ---,-	 ---,-
7478	 ----	11.04.2002	18:17:05	 ---,-	 ---,-
7479	 ----	11.04.2002	18:17:10	 ---,-	 ---,-
7480	 ----	11.04.2002	18:17:15	 ---,-	 ---,-
7481	 ----	11.04.2002	18:17:20	 ---,-	 ---,-
7482	 ----	11.04.2002	18:17:25	 ---,-	 ---,-
7483	 ----	11.04.2002	18:17:30	 ---,-	 ---,-
7484	 ----	11.04.2002	18:17:35	 ---,-	 ---,-
7485	 ----	11.04.2002	18:17:40	 ---,-	 ---,-
7486	 ----	11.04.2002	18:17:45	 ---,-	 ---,-
7487	 ----	11.04.2002	18:17:50	 ---,-	 ---,-
7488	 ----	11.04.2002	18:17:55	 ---,-	 ---,-
7489	 ----	11.04.2002	18:18:00	 ---,-	 ---,-
7490	 ----	11.04.2002	18:18:05	 ---,-	 ---,-
7491	 ----	11.04.2002	18:18:10	 ---,-	 ---,-
7492	 ----	11.04.2002	18:18:15	 ---,-	 ---,-
7493	 ----	11.04.2002	18:18:20	 ---,-	 ---,-
7494	 ----	11.04.2002	18:18:25	 ---,-	 ---,-
7495	 ----	11.04.2002	18:18:30	 ---,-	 ---,-
7496	 ----	11.04.2002	18:18:35	 ---,-	 ---,-
7497	 ----	11.04.2002	18:18:40	 ---,-	 ---,-
7498	 ----	11.04.2002	18:18:45	 ---,-	 ---,-
7499	 ----	11.04.2002	18:18:50	 ---,-	 ---,-
7500	 ----	11.04.2002	18:18:55	 ---,-	 ---,-
7501	 ----	11.04.2002	18:19:00	 ---,-	 ---,-
7502	 ----	11.04.2002	18:19:05	 ---,-	 ---,-
7503	 ----	11.04.2002	18:19:10	 ---,-	 ---,-
7504	 ----	11.04.2002	18:19:15	 57,2	 87,3
7505	 ----	11.04.2002	18:19:20	 ---,-	 ---,-
7506	 ----	11.04.2002	18:19:25	 ---,-	 ---,-
7507	 ----	11.04.2002	18:19:30	 ---,-	 ---,-
7508	 ----	11.04.2002	18:19:35	 ---,-	 ---,-
7509	 ----	11.04.2002	18:19:40	 ---,-	 ---,-
7510	 ----	11.04.2002	18:19:45	 ---,-	 ---,-
7511	 ----	11.04.2002	18:19:50	 ---,-	 ---,-
7512	 ----	11.04.2002	18:19:55	 ---,-	 ---,-
7513	 ----	11.04.2002	18:20:00	 ---,-	 ---,-
7514	 ----	11.04.2002	18:20:05	 ---,-	 ---,-
7515	 ----	11.04.2002	18:20:10	 ---,-	 ---,-
7516	 ----	11.04.2002	18:20:15	 ---,-	 ---,-
7517	 ----	11.04.2002	18:20:20	 ---,-	 ---,-
7518	 ----	11.04.2002	18:20:25	 ---,-	 ---,-
7519	 ----	11.04.2002	18:20:30	 ---,-	 ---,-
7520	 ----	11.04.2002	18:20:35	 ---,-	 ---,-
7521	 ----	11.04.2002	18:20:40	 ---,-	 ---,-
7522	 ----	11.04.2002	18:20:45	 ---,-	 ---,-
7523	 ----	11.04.2002	18:20:50	 ---,-	 ---,-
7524	 ----	11.04.2002	18:20:55	 ---,-	 ---,-
7525	 ----	11.04.2002	18:21:00	 ---,-	 ---,-
7526	 ----	11.04.2002	18:21:05	 ---,-	 ---,-
7527	 ----	11.04.2002	18:21:10	 ---,-	 ---,-
7528	 ----	11.04.2002	18:21:15	 ---,-	 ---,-
7529	 ----	11.04.2002	18:21:20	 ---,-	 ---,-
7530	 ----	11.04.2002	18:21:25	 ---,-	 ---,-
7531	 ----	11.04.2002	18:21:30	 ---,-	 ---,-
7532	 ----	11.04.2002	18:21:35	 ---,-	 ---,-
7533	 ----	11.04.2002	18:21:40	 ---,-	 ---,-
7534	 ----	11.04.2002	18:21:45	 ---,-	 ---,-
7535	 ----	11.04.2002	18:21:50	 ---,-	 ---,-
7536	 ----	11.04.2002	18:21:55	 ---,-	 ---,-
7537	 ----	11.04.2002	18:22:00	 ---,-	 ---,-
7538	 ----	11.04.2002	18:22:05	 ---,-	 ---,-
7539	 ----	11.04.2002	18:22:10	 ---,-	 ---,-
7540	 ----	11.04.2002	18:22:15	 ---,-	 ---,-
7541	 ----	11.04.2002	18:22:20	 ---,-	 ---,-
7542	 ----	11.04.2002	18:22:25	 ---,-	 ---,-
7543	 ----	11.04.2002	18:22:30	 ---,-	 ---,-
7544	 ----	11.04.2002	18:22:35	 ---,-	 ---,-
7545	 ----	11.04.2002	18:22:40	 ---,-	 ---,-
7546	 ----	11.04.2002	18:22:45	 ---,-	 ---,-
7547	 ----	11.04.2002	18:22:50	 ---,-	 ---,-
7548	 ----	11.04.2002	18:22:55	 ---,-	 ---,-
7549	 ----	11.04.2002	18:23:00	 ---,-	 ---,-
7550	 ----	11.04.2002	18:23:05	 ---,-	 ---,-
7551	 ----	11.04.2002	18:23:10	 ---,-	 ---,-
7552	 ----	11.04.2002	18:23:15	 ---,-	 ---,-
7553	 ----	11.04.2002	18:23:20	 ---,-	 ---,-
7554	 ----	11.04.2002	18:23:25	 ---,-	 ---,-
7555	 ----	11.04.2002	18:23:30	 ---,-	 ---,-
7556	 ----	11.04.2002	18:23:35	 ---,-	 ---,-
7557	 ----	11.04.2002	18:23:40	 ---,-	 ---,-
7558	 ----	11.04.2002	18:23:45	 ---,-	 ---,-
7559	 ----	11.04.2002	18:23:50	 ---,-	 ---,-
7560	 ----	11.04.2002	18:23:55	 ---,-	 ---,-
7561	 ----	11.04.2002	18:24:00	 ---,-	 ---,-
7562	 ----	11.04.2002	18:24:05	 ---,-	 ---,-
7563	 ----	11.04.2002	18:24:10	 ---,-	 ---,-
7564	 ----	11.04.2002	18:24:15	 ---,-	 ---,-
7565	 ----	11.04.2002	18:24:20	 ---,-	 ---,-
7566	 ----	11.04.2002	18:24:25	 ---,-	 ---,-
7567	 ----	11.04.2002	18:24:30	 ---,-	 ---,-
7568	 ----	11.04.2002	18:24:35	 ---,-	 ---,-
7569	 ----	11.04.2002	18:24:40	 ---,-	 ---,-
7570	 ----	11.04.2002	18:24:45	 ---,-	 ---,-
7571	 ----	11.04.2002	18:24:50	 ---,-	 ---,-
7572	 ----	11.04.2002	18:24:55	 ---,-	 ---,-
7573	 ----	11.04.2002	18:25:00	 ---,-	 ---,-
7574	 ----	11.04.2002	18:25:05	 ---,-	 ---,-
7575	 ----	11.04.2002	18:25:10	 ---,-	 ---,-
7576	 ----	11.04.2002	18:25:15	 ---,-	 ---,-
7577	 ----	11.04.2002	18:25:20	 ---,-	 ---,-
7578	 ----	11.04.2002	18:25:25	 ---,-	 ---,-
7579	 ----	11.04.2002	18:25:30	 ---,-	 ---,-
7580	 ----	11.04.2002	18:25:35	 ---,-	 ---,-
7581	 ----	11.04.2002	18:25:40	 ---,-	 ---,-
7582	 ----	11.04.2002	18:25:45	 ---,-	 ---,-
7583	 ----	11.04.2002	18:25:50	 ---,-	 ---,-
7584	 ----	11.04.2002	18:25:55	 ---,-	 ---,-
7585	 ----	11.04.2002	18:26:00	 ---,-	 ---,-
7586	 ----	11.04.2002	18:26:05	 ---,-	 ---,-
7587	 ----	11.04.2002	18:26:10	 ---,-	 ---,-
7588	 ----	11.04.2002	18:26:15	 ---,-	 ---,-
7589	 ----	11.04.2002	18:26:20	 ---,-	 ---,-
7590	 ----	11.04.2002	18:26:25	 ---,-	 ---,-
7591	 ----	11.04.2002	18:26:30	 ---,-	 ---,-
7592	 ----	11.04.2002	18:26:35	 ---,-	 ---,-
7593	 ----	11.04.2002	18:26:40	 ---,-	 ---,-
7594	 ----	11.04.2002	18:26:45	 ---,-	 ---,-
7595	 ----	11.04.2002	18:26:50	 ---,-	 ---,-
7596	 ----	11.04.2002	18:26:55	 ---,-	 ---,-
7597	 ----	11.04.2002	18:27:00	 ---,-	 ---,-
7598	 ----	11.04.2002	18:27:05	 ---,-	 ---,-
7599	 ----	11.04.2002	18:27:10	 ---,-	 ---,-
7600	 ----	11.04.2002	18:27:15	 ---,-	 ---,-
7601	 ----	11.04.2002	18:27:20	 ---,-	 ---,-
7602	 ----	11.04.2002	18:27:25	 ---,-	 ---,-
7603	 ----	11.04.2002	18:27:30	 ---,-	 ---,-
7604	 ----	11.04.2002	18:27:35	 ---,-	 ---,-
7605	 ----	11.04.2002	18:27:40	 ---,-	 ---,-
7606	 ----	11.04.2002	18:27:45	 ---,-	 ---,-
7607	 ----	11.04.2002	18:27:50	 ---,-	 ---,-
7608	 ----	11.04.2002	18:27:55	 ---,-	 ---,-
7609	 ----	11.04.2002	18:28:00	 ---,-	 ---,-
7610	 ----	11.04.2002	18:28:05	 ---,-	 ---,-
7611	 ----	11.04.2002	18:28:10	 ---,-	 ---,-
7612	 ----	11.04.2002	18:28:15	 ---,-	 ---,-
7613	 ----	11.04.2002	18:28:20	 ---,-	 ---,-
7614	 ----	11.04.2002	18:28:25	 ---,-	 ---,-
7615	 ----	11.04.2002	18:28:30	 ---,-	 ---,-
7616	 ----	11.04.2002	18:28:35	 ---,-	 ---,-
7617	 ----	11.04.2002	18:28:40	 ---,-	 ---,-
7618	 ----	11.04.2002	18:28:45	 ---,-	 ---,-
7619	 ----	11.04.2002	18:28:50	 ---,-	 ---,-
7620	 ----	11.04.2002	18:28:55	 ---,-	 ---,-
7621	 ----	11.04.2002	18:29:00	 ---,-	 ---,-
7622	 ----	11.04.2002	18:29:05	 ---,-	 ---,-
7623	 ----	11.04.2002	18:29:10	 ---,-	 ---,-
7624	 ----	11.04.2002	18:29:15	 ---,-	 ---,-
7625	 ----	11.04.2002	18:29:20	 ---,-	 ---,-
7626	 ----	11.04.2002	18:29:25	 ---,-	 ---,-
7627	 ----	11.04.2002	18:29:30	 ---,-	 ---,-
7628	 ----	11.04.2002	18:29:35	 ---,-	 ---,-
7629	 ----	11.04.2002	18:29:40	 ---,-	 ---,-
7630	 ----	11.04.2002	18:29:45	 ---,-	 ---,-
7631	 ----	11.04.2002	18:29:50	 ---,-	 ---,-
7632	 ----	11.04.2002	18:29:55	 ---,-	 ---,-
7633	 ----	11.04.2002	18:30:00	 ---,-	 ---,-
7634	 ----	11.04.2002	18:30:05	 ---,-	 ---,-
7635	 ----	11.04.2002	18:30:10	 ---,-	 ---,-
7636	 ----	11.04.2002	18:30:15	 ---,-	 ---,-
7637	 ----	11.04.2002	18:30:20	 ---,-	 ---,-
7638	 ----	11.04.2002	18:30:25	 ---,-	 ---,-
7639	 ----	11.04.2002	18:30:30	 ---,-	 ---,-
7640	 ----	11.04.2002	18:30:35	 ---,-	 ---,-
7641	 ----	11.04.2002	18:30:40	 ---,-	 ---,-
7642	 ----	11.04.2002	18:30:45	 ---,-	 ---,-
7643	 ----	11.04.2002	18:30:50	 ---,-	 ---,-
7644	 ----	11.04.2002	18:30:55	 ---,-	 ---,-
7645	 ----	11.04.2002	18:31:00	 ---,-	 ---,-
7646	 ----	11.04.2002	18:31:05	 ---,-	 ---,-
7647	 ----	11.04.2002	18:31:10	 ---,-	 ---,-
7648	 ----	11.04.2002	18:31:15	 ---,-	 ---,-
7649	 ----	11.04.2002	18:31:20	 ---,-	 ---,-
7650	 ----	11.04.2002	18:31:25	 ---,-	 ---,-
7651	 ----	11.04.2002	18:31:30	 ---,-	 ---,-
7652	 ----	11.04.2002	18:31:35	 ---,-	 ---,-
7653	 ----	11.04.2002	18:31:40	 ---,-	 ---,-
7654	 ----	11.04.2002	18:31:45	 ---,-	 ---,-
7655	 ----	11.04.2002	18:31:50	 ---,-	 ---,-
7656	 ----	11.04.2002	18:31:55	 ---,-	 ---,-
7657	 ----	11.04.2002	18:32:00	 ---,-	 ---,-
7658	 ----	11.04.2002	18:32:05	 ---,-	 ---,-
7659	 ----	11.04.2002	18:32:10	 ---,-	 ---,-
7660	 ----	11.04.2002	18:32:15	 ---,-	 ---,-
7661	 ----	11.04.2002	18:32:20	 ---,-	 ---,-
7662	 ----	11.04.2002	18:32:25	 ---,-	 ---,-
7663	 ----	11.04.2002	18:32:30	 ---,-	 ---,-
7664	 ----	11.04.2002	18:32:35	 ---,-	 ---,-
7665	 ----	11.04.2002	18:32:40	 ---,-	 ---,-
7666	 ----	11.04.2002	18:32:45	 ---,-	 ---,-
7667	 ----	11.04.2002	18:32:50	 ---,-	 ---,-
7668	 ----	11.04.2002	18:32:55	 ---,-	 ---,-
7669	 ----	11.04.2002	18:33:00	 ---,-	 ---,-
7670	 ----	11.04.2002	18:33:05	 ---,-	 ---,-
7671	 ----	11.04.2002	18:33:10	 ---,-	 ---,-
7672	 ----	11.04.2002	18:33:15	 ---,-	 ---,-
7673	 ----	11.04.2002	18:33:20	 ---,-	 ---,-
7674	 ----	11.04.2002	18:33:25	 ---,-	 ---,-
7675	 ----	11.04.2002	18:33:30	 ---,-	 ---,-
7676	 ----	11.04.2002	18:33:35	 ---,-	 ---,-
7677	 ----	11.04.2002	18:33:40	 ---,-	 ---,-
7678	 ----	11.04.2002	18:33:45	 ---,-	 ---,-
7679	 ----	11.04.2002	18:33:50	 ---,-	 ---,-
7680	 ----	11.04.2002	18:33:55	 ---,-	 ---,-
7681	 ----	11.04.2002	18:34:00	 ---,-	 ---,-
7682	 ----	11.04.2002	18:34:05	 ---,-	 ---,-
7683	 ----	11.04.2002	18:34:10	 ---,-	 ---,-
7684	 ----	11.04.2002	18:34:15	 ---,-	 ---,-
7685	 ----	11.04.2002	18:34:20	 ---,-	 ---,-
7686	 ----	11.04.2002	18:34:25	 ---,-	 ---,-
7687	 ----	11.04.2002	18:34:30	 ---,-	 ---,-
7688	 ----	11.04.2002	18:34:35	 ---,-	 ---,-
7689	 ----	11.04.2002	18:34:40	 ---,-	 ---,-
7690	 ----	11.04.2002	18:34:45	 ---,-	 ---,-
7691	 ----	11.04.2002	18:34:50	 ---,-	 ---,-
7692	 ----	11.04.2002	18:34:55	 ---,-	 ---,-
7693	 ----	11.04.2002	18:35:00	 ---,-	 ---,-
7694	 ----	11.04.2002	18:35:05	 ---,-	 ---,-
7695	 ----	11.04.2002	18:35:10	 ---,-	 ---,-
7696	 ----	11.04.2002	18:35:15	 ---,-	 ---,-
7697	 ----	11.04.2002	18:35:20	 ---,-	 ---,-
7698	 ----	11.04.2002	18:35:25	 ---,-	 ---,-
7699	 ----	11.04.2002	18:35:30	 ---,-	 ---,-
7700	 ----	11.04.2002	18:35:35	 ---,-	 ---,-
7701	 ----	11.04.2002	18:35:40	 ---,-	 ---,-
7702	 ----	11.04.2002	18:35:45	 ---,-	 ---,-
7703	 ----	11.04.2002	18:35:50	 ---,-	 ---,-
7704	 ----	11.04.2002	18:35:55	 ---,-	 ---,-
7705	 ----	11.04.2002	18:36:00	 ---,-	 ---,-
7706	 ----	11.04.2002	18:36:05	 ---,-	 ---,-
7707	 ----	11.04.2002	18:36:10	 ---,-	 ---,-
7708	 ----	11.04.2002	18:36:15	 ---,-	 ---,-
7709	 ----	11.04.2002	18:36:20	 ---,-	 ---,-
7710	 ----	11.04.2002	18:36:25	 ---,-	 ---,-
7711	 ----	11.04.2002	18:36:30	 ---,-	 ---,-
7712	 ----	11.04.2002	18:36:35	 ---,-	 ---,-
7713	 ----	11.04.2002	18:36:40	 ---,-	 ---,-
7714	 ----	11.04.2002	18:36:45	 ---,-	 ---,-
7715	 ----	11.04.2002	18:36:50	 ---,-	 ---,-
7716	 ----	11.04.2002	18:36:55	 ---,-	 ---,-
7717	 ----	11.04.2002	18:37:00	 ---,-	 ---,-
7718	 ----	11.04.2002	18:37:05	 ---,-	 ---,-
7719	 ----	11.04.2002	18:37:10	 ---,-	 ---,-
7720	 ----	11.04.2002	18:37:15	 ---,-	 ---,-
7721	 ----	11.04.2002	18:37:20	 ---,-	 ---,-
7722	 ----	11.04.2002	18:37:25	 ---,-	 ---,-
7723	 ----	11.04.2002	18:37:30	 ---,-	 ---,-
7724	 ----	11.04.2002	18:37:35	 ---,-	 ---,-
7725	 ----	11.04.2002	18:37:40	 ---,-	 ---,-
7726	 ----	11.04.2002	18:37:45	 ---,-	 ---,-
7727	 ----	11.04.2002	18:37:50	 ---,-	 ---,-
7728	 ----	11.04.2002	18:37:55	 ---,-	 ---,-
7729	 ----	11.04.2002	18:38:00	 ---,-	 ---,-
7730	 ----	11.04.2002	18:38:05	 ---,-	 ---,-
7731	 ----	11.04.2002	18:38:10	 ---,-	 ---,-
7732	 ----	11.04.2002	18:38:15	 ---,-	 ---,-
7733	 ----	11.04.2002	18:38:20	 ---,-	 ---,-
7734	 ----	11.04.2002	18:38:25	 ---,-	 ---,-
7735	 ----	11.04.2002	18:38:30	 ---,-	 ---,-
7736	 ----	11.04.2002	18:38:35	 ---,-	 ---,-
7737	 ----	11.04.2002	18:38:40	 ---,-	 ---,-
7738	 ----	11.04.2002	18:38:45	 ---,-	 ---,-
7739	 ----	11.04.2002	18:38:50	 ---,-	 ---,-
7740	 ----	11.04.2002	18:38:55	 ---,-	 ---,-
7741	 ----	11.04.2002	18:39:00	 55,5	 ---,-
7742	 ----	11.04.2002	18:39:05	 62,1	 89,1
7743	 ----	11.04.2002	18:39:10	 ---,-	 ---,-
7744	 ----	11.04.2002	18:39:15	 ---,-	 ---,-
7745	 ----	11.04.2002	18:39:20	 ---,-	 ---,-
7746	 ----	11.04.2002	18:39:25	 ---,-	 ---,-
7747	 ----	11.04.2002	18:39:30	 ---,-	 ---,-
7748	 ----	11.04.2002	18:39:35	 ---,-	 ---,-
7749	 ----	11.04.2002	18:39:40	 ---,-	 ---,-
7750	 ----	11.04.2002	18:39:45	 ---,-	 ---,-
7751	 ----	11.04.2002	18:39:50	 ---,-	 ---,-
7752	 ----	11.04.2002	18:39:55	 ---,-	 ---,-
7753	 ----	11.04.2002	18:40:00	 ---,-	 ---,-
7754	 ----	11.04.2002	18:40:05	 ---,-	 ---,-
7755	 ----	11.04.2002	18:40:10	 ---,-	 ---,-
7756	 ----	11.04.2002	18:40:15	 ---,-	 ---,-
7757	 ----	11.04.2002	18:40:20	 ---,-	 ---,-
7758	 ----	11.04.2002	18:40:25	 ---,-	 ---,-
7759	 ----	11.04.2002	18:40:30	 ---,-	 ---,-
7760	 ----	11.04.2002	18:40:35	 ---,-	 ---,-
7761	 ----	11.04.2002	18:40:40	 ---,-	 ---,-
7762	 ----	11.04.2002	18:40:45	 ---,-	 ---,-
7763	 ----	11.04.2002	18:40:50	 ---,-	 ---,-
7764	 ----	11.04.2002	18:40:55	 ---,-	 ---,-
7765	 ----	11.04.2002	18:41:00	 ---,-	 ---,-
7766	 ----	11.04.2002	18:41:05	 ---,-	 ---,-
7767	 ----	11.04.2002	18:41:10	 ---,-	 ---,-
7768	 ----	11.04.2002	18:41:15	 ---,-	 ---,-
7769	 ----	11.04.2002	18:41:20	 ---,-	 ---,-
7770	 ----	11.04.2002	18:41:25	 ---,-	 ---,-
7771	 ----	11.04.2002	18:41:30	 ---,-	 ---,-
7772	 ----	11.04.2002	18:41:35	 ---,-	 ---,-
7773	 ----	11.04.2002	18:41:40	 ---,-	 ---,-
7774	 ----	11.04.2002	18:41:45	 ---,-	 ---,-
7775	 ----	11.04.2002	18:41:50	 ---,-	 ---,-
7776	 ----	11.04.2002	18:41:55	 ---,-	 ---,-
7777	 ----	11.04.2002	18:42:00	 ---,-	 ---,-
7778	 ----	11.04.2002	18:42:05	 ---,-	 ---,-
7779	 ----	11.04.2002	18:42:10	 ---,-	 ---,-
7780	 ----	11.04.2002	18:42:15	 ---,-	 ---,-
7781	 ----	11.04.2002	18:42:20	 ---,-	 ---,-
7782	 ----	11.04.2002	18:42:25	 ---,-	 ---,-
7783	 ----	11.04.2002	18:42:30	 ---,-	 ---,-
7784	 ----	11.04.2002	18:42:35	 ---,-	 ---,-
7785	 ----	11.04.2002	18:42:40	 ---,-	 ---,-
7786	 ----	11.04.2002	18:42:45	 ---,-	 ---,-
7787	 ----	11.04.2002	18:42:50	 ---,-	 ---,-
7788	 ----	11.04.2002	18:42:55	 ---,-	 ---,-
7789	 ----	11.04.2002	18:43:00	 ---,-	 ---,-
7790	 ----	11.04.2002	18:43:05	 ---,-	 ---,-
7791	 ----	11.04.2002	18:43:10	 ---,-	 ---,-
7792	 ----	11.04.2002	18:43:15	 ---,-	 ---,-
7793	 ----	11.04.2002	18:43:20	 ---,-	 ---,-
7794	 ----	11.04.2002	18:43:25	 ---,-	 ---,-
7795	 ----	11.04.2002	18:43:30	 ---,-	 ---,-
7796	 ----	11.04.2002	18:43:35	 ---,-	 ---,-
7797	 ----	11.04.2002	18:43:40	 ---,-	 ---,-
7798	 ----	11.04.2002	18:43:45	 ---,-	 ---,-
7799	 ----	11.04.2002	18:43:50	 ---,-	 ---,-
7800	 ----	11.04.2002	18:43:55	 ---,-	 ---,-
7801	 ----	11.04.2002	18:44:00	 ---,-	 ---,-
7802	 ----	11.04.2002	18:44:05	 ---,-	 ---,-
7803	 ----	11.04.2002	18:44:10	 ---,-	 ---,-
7804	 ----	11.04.2002	18:44:15	 ---,-	 ---,-
7805	 ----	11.04.2002	18:44:20	 ---,-	 ---,-
7806	 ----	11.04.2002	18:44:25	 ---,-	 ---,-
7807	 ----	11.04.2002	18:44:30	 ---,-	 ---,-
7808	 ----	11.04.2002	18:44:35	 ---,-	 ---,-
7809	 ----	11.04.2002	18:44:40	 ---,-	 ---,-
7810	 ----	11.04.2002	18:44:45	 ---,-	 ---,-
7811	 ----	11.04.2002	18:44:50	 ---,-	 ---,-
7812	 ----	11.04.2002	18:44:55	 ---,-	 ---,-
7813	 ----	11.04.2002	18:45:00	 ---,-	 ---,-
7814	 ----	11.04.2002	18:45:05	 ---,-	 ---,-
7815	 ----	11.04.2002	18:45:10	 ---,-	 ---,-
7816	 ----	11.04.2002	18:45:15	 ---,-	 ---,-
7817	 ----	11.04.2002	18:45:20	 ---,-	 ---,-
7818	 ----	11.04.2002	18:45:25	 ---,-	 ---,-
7819	 ----	11.04.2002	18:45:30	 ---,-	 ---,-
7820	 ----	11.04.2002	18:45:35	 ---,-	 ---,-
7821	 ----	11.04.2002	18:45:40	 ---,-	 ---,-
7822	 ----	11.04.2002	18:45:45	 ---,-	 ---,-
7823	 ----	11.04.2002	18:45:50	 ---,-	 ---,-
7824	 ----	11.04.2002	18:45:55	 ---,-	 ---,-
7825	 ----	11.04.2002	18:46:00	 ---,-	 ---,-
7826	 ----	11.04.2002	18:46:05	 ---,-	 ---,-
7827	 ----	11.04.2002	18:46:10	 ---,-	 ---,-
7828	 ----	11.04.2002	18:46:15	 ---,-	 ---,-
7829	 ----	11.04.2002	18:46:20	 ---,-	 ---,-
7830	 ----	11.04.2002	18:46:25	 ---,-	 ---,-
7831	 ----	11.04.2002	18:46:30	 ---,-	 ---,-
7832	 ----	11.04.2002	18:46:35	 ---,-	 ---,-
7833	 ----	11.04.2002	18:46:40	 ---,-	 ---,-
7834	 ----	11.04.2002	18:46:45	 ---,-	 ---,-
7835	 ----	11.04.2002	18:46:50	 ---,-	 ---,-
7836	 ----	11.04.2002	18:46:55	 ---,-	 ---,-
7837	 ----	11.04.2002	18:47:00	 ---,-	 ---,-
7838	 ----	11.04.2002	18:47:05	 ---,-	 ---,-
7839	 ----	11.04.2002	18:47:10	 ---,-	 ---,-
7840	 ----	11.04.2002	18:47:15	 ---,-	 ---,-
7841	 ----	11.04.2002	18:47:20	 ---,-	 ---,-
7842	 ----	11.04.2002	18:47:25	 ---,-	 ---,-
7843	 ----	11.04.2002	18:47:30	 ---,-	 ---,-
7844	 ----	11.04.2002	18:47:35	 ---,-	 ---,-
7845	 ----	11.04.2002	18:47:40	 ---,-	 ---,-
7846	 ----	11.04.2002	18:47:45	 ---,-	 ---,-
7847	 ----	11.04.2002	18:47:50	 ---,-	 ---,-
7848	 ----	11.04.2002	18:47:55	 ---,-	 ---,-
7849	 ----	11.04.2002	18:48:00	 ---,-	 ---,-
7850	 ----	11.04.2002	18:48:05	 ---,-	 ---,-
7851	 ----	11.04.2002	18:48:10	 ---,-	 ---,-
7852	 ----	11.04.2002	18:48:15	 ---,-	 ---,-
7853	 ----	11.04.2002	18:48:20	 ---,-	 ---,-
7854	 ----	11.04.2002	18:48:25	 ---,-	 ---,-
7855	 ----	11.04.2002	18:48:30	 ---,-	 ---,-
7856	 ----	11.04.2002	18:48:35	 ---,-	 ---,-
7857	 ----	11.04.2002	18:48:40	 ---,-	 ---,-
7858	 ----	11.04.2002	18:48:45	 ---,-	 ---,-
7859	 ----	11.04.2002	18:48:50	 ---,-	 ---,-
7860	 ----	11.04.2002	18:48:55	 ---,-	 ---,-
7861	 ----	11.04.2002	18:49:00	 ---,-	 ---,-
7862	 ----	11.04.2002	18:49:05	 ---,-	 ---,-
7863	 ----	11.04.2002	18:49:10	 ---,-	 ---,-
7864	 ----	11.04.2002	18:49:15	 ---,-	 ---,-
7865	 ----	11.04.2002	18:49:20	 ---,-	 ---,-
7866	 ----	11.04.2002	18:49:25	 ---,-	 ---,-
7867	 ----	11.04.2002	18:49:30	 ---,-	 ---,-
7868	 ----	11.04.2002	18:49:35	 ---,-	 ---,-
7869	 ----	11.04.2002	18:49:40	 ---,-	 ---,-
7870	 ----	11.04.2002	18:49:45	 ---,-	 ---,-
7871	 ----	11.04.2002	18:49:50	 ---,-	 ---,-
7872	 ----	11.04.2002	18:49:55	 ---,-	 ---,-
7873	 ----	11.04.2002	18:50:00	 ---,-	 ---,-
7874	 ----	11.04.2002	18:50:05	 ---,-	 ---,-
7875	 ----	11.04.2002	18:50:10	 ---,-	 ---,-
7876	 ----	11.04.2002	18:50:15	 ---,-	 ---,-
7877	 ----	11.04.2002	18:50:20	 ---,-	 ---,-
7878	 ----	11.04.2002	18:50:25	 ---,-	 ---,-
7879	 ----	11.04.2002	18:50:30	 ---,-	 ---,-
