c:\b&k_app\vp7790\250.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
12253	 ----	11.04.2002	23:55:00	 ---,-	 ---,-
12254	 ----	11.04.2002	23:55:05	 ---,-	 ---,-
12255	 ----	11.04.2002	23:55:10	 ---,-	 ---,-
12256	 ----	11.04.2002	23:55:15	 ---,-	 ---,-
12257	 ----	11.04.2002	23:55:20	 ---,-	 ---,-
12258	 ----	11.04.2002	23:55:25	 ---,-	 ---,-
12259	 ----	11.04.2002	23:55:30	 ---,-	 ---,-
12260	 ----	11.04.2002	23:55:35	 ---,-	 ---,-
12261	 ----	11.04.2002	23:55:40	 ---,-	 ---,-
12262	 ----	11.04.2002	23:55:45	 ---,-	 ---,-
12263	 ----	11.04.2002	23:55:50	 ---,-	 ---,-
12264	 ----	11.04.2002	23:55:55	 ---,-	 ---,-
12265	 ----	11.04.2002	23:56:00	 ---,-	 ---,-
12266	 ----	11.04.2002	23:56:05	 ---,-	 ---,-
12267	 ----	11.04.2002	23:56:10	 ---,-	 ---,-
12268	 ----	11.04.2002	23:56:15	 ---,-	 ---,-
12269	 ----	11.04.2002	23:56:20	 ---,-	 ---,-
12270	 ----	11.04.2002	23:56:25	 ---,-	 ---,-
12271	 ----	11.04.2002	23:56:30	 ---,-	 ---,-
12272	 ----	11.04.2002	23:56:35	 ---,-	 ---,-
12273	 ----	11.04.2002	23:56:40	 ---,-	 ---,-
12274	 ----	11.04.2002	23:56:45	 ---,-	 ---,-
12275	 ----	11.04.2002	23:56:50	 ---,-	 ---,-
12276	 ----	11.04.2002	23:56:55	 ---,-	 ---,-
12277	 ----	11.04.2002	23:57:00	 ---,-	 ---,-
12278	 ----	11.04.2002	23:57:05	 ---,-	 ---,-
12279	 ----	11.04.2002	23:57:10	 ---,-	 ---,-
12280	 ----	11.04.2002	23:57:15	 ---,-	 ---,-
12281	 ----	11.04.2002	23:57:20	 ---,-	 ---,-
12282	 ----	11.04.2002	23:57:25	 ---,-	 ---,-
12283	 ----	11.04.2002	23:57:30	 ---,-	 ---,-
12284	 ----	11.04.2002	23:57:35	 ---,-	 ---,-
12285	 ----	11.04.2002	23:57:40	 ---,-	 ---,-
12286	 ----	11.04.2002	23:57:45	 ---,-	 ---,-
12287	 ----	11.04.2002	23:57:50	 ---,-	 ---,-
12288	 ----	11.04.2002	23:57:55	 ---,-	 ---,-
12289	 ----	11.04.2002	23:58:00	 ---,-	 ---,-
12290	 ----	11.04.2002	23:58:05	 ---,-	 ---,-
12291	 ----	11.04.2002	23:58:10	 ---,-	 ---,-
12292	 ----	11.04.2002	23:58:15	 ---,-	 ---,-
12293	 ----	11.04.2002	23:58:20	 ---,-	 ---,-
12294	 ----	11.04.2002	23:58:25	 ---,-	 ---,-
12295	 ----	11.04.2002	23:58:30	 ---,-	 ---,-
12296	 ----	11.04.2002	23:58:35	 ---,-	 ---,-
12297	 ----	11.04.2002	23:58:40	 ---,-	 ---,-
12298	 ----	11.04.2002	23:58:45	 ---,-	 ---,-
12299	 ----	11.04.2002	23:58:50	 ---,-	 ---,-
12300	 ----	11.04.2002	23:58:55	 ---,-	 ---,-
12301	 ----	11.04.2002	23:59:00	 ---,-	 ---,-
12302	 ----	11.04.2002	23:59:05	 ---,-	 ---,-
12303	 ----	11.04.2002	23:59:10	 ---,-	 ---,-
12304	 ----	11.04.2002	23:59:15	 ---,-	 ---,-
12305	 ----	11.04.2002	23:59:20	 ---,-	 ---,-
12306	 ----	11.04.2002	23:59:25	 ---,-	 ---,-
12307	 ----	11.04.2002	23:59:30	 ---,-	 ---,-
12308	 ----	11.04.2002	23:59:35	 ---,-	 ---,-
12309	 ----	11.04.2002	23:59:40	 ---,-	 ---,-
12310	 ----	11.04.2002	23:59:45	 ---,-	 ---,-
12311	 ----	11.04.2002	23:59:50	 ---,-	 ---,-
12312	 ----	11.04.2002	23:59:55	 ---,-	 ---,-
12313	 ----	12.04.2002	00:00:00	 ---,-	 ---,-
12314	 ----	12.04.2002	00:00:05	 ---,-	 ---,-
12315	 ----	12.04.2002	00:00:10	 ---,-	 ---,-
12316	 ----	12.04.2002	00:00:15	 ---,-	 ---,-
12317	 ----	12.04.2002	00:00:20	 ---,-	 ---,-
12318	 ----	12.04.2002	00:00:25	 ---,-	 ---,-
12319	 ----	12.04.2002	00:00:30	 ---,-	 ---,-
12320	 ----	12.04.2002	00:00:35	 ---,-	 ---,-
12321	 ----	12.04.2002	00:00:40	 ---,-	 ---,-
12322	 ----	12.04.2002	00:00:45	 ---,-	 ---,-
12323	 ----	12.04.2002	00:00:50	 ---,-	 ---,-
12324	 ----	12.04.2002	00:00:55	 ---,-	 ---,-
12325	 ----	12.04.2002	00:01:00	 ---,-	 ---,-
12326	 ----	12.04.2002	00:01:05	 ---,-	 ---,-
12327	 ----	12.04.2002	00:01:10	 ---,-	 ---,-
12328	 ----	12.04.2002	00:01:15	 ---,-	 ---,-
12329	 ----	12.04.2002	00:01:20	 ---,-	 ---,-
12330	 ----	12.04.2002	00:01:25	 ---,-	 ---,-
12331	 ----	12.04.2002	00:01:30	 ---,-	 ---,-
12332	 ----	12.04.2002	00:01:35	 ---,-	 ---,-
12333	 ----	12.04.2002	00:01:40	 ---,-	 ---,-
12334	 ----	12.04.2002	00:01:45	 ---,-	 ---,-
12335	 ----	12.04.2002	00:01:50	 ---,-	 ---,-
12336	 ----	12.04.2002	00:01:55	 ---,-	 ---,-
12337	 ----	12.04.2002	00:02:00	 ---,-	 ---,-
12338	 ----	12.04.2002	00:02:05	 ---,-	 ---,-
12339	 ----	12.04.2002	00:02:10	 ---,-	 ---,-
12340	 ----	12.04.2002	00:02:15	 ---,-	 ---,-
12341	 ----	12.04.2002	00:02:20	 ---,-	 ---,-
12342	 ----	12.04.2002	00:02:25	 ---,-	 ---,-
12343	 ----	12.04.2002	00:02:30	 ---,-	 ---,-
12344	 ----	12.04.2002	00:02:35	 ---,-	 ---,-
12345	 ----	12.04.2002	00:02:40	 ---,-	 ---,-
12346	 ----	12.04.2002	00:02:45	 ---,-	 ---,-
12347	 ----	12.04.2002	00:02:50	 ---,-	 ---,-
12348	 ----	12.04.2002	00:02:55	 ---,-	 ---,-
12349	 ----	12.04.2002	00:03:00	 ---,-	 ---,-
12350	 ----	12.04.2002	00:03:05	 ---,-	 ---,-
12351	 ----	12.04.2002	00:03:10	 ---,-	 ---,-
12352	 ----	12.04.2002	00:03:15	 ---,-	 ---,-
12353	 ----	12.04.2002	00:03:20	 ---,-	 ---,-
12354	 ----	12.04.2002	00:03:25	 ---,-	 ---,-
12355	 ----	12.04.2002	00:03:30	 ---,-	 ---,-
12356	 ----	12.04.2002	00:03:35	 ---,-	 ---,-
12357	 ----	12.04.2002	00:03:40	 ---,-	 ---,-
12358	 ----	12.04.2002	00:03:45	 ---,-	 ---,-
12359	 ----	12.04.2002	00:03:50	 ---,-	 ---,-
12360	 ----	12.04.2002	00:03:55	 ---,-	 ---,-
12361	 ----	12.04.2002	00:04:00	 ---,-	 ---,-
12362	 ----	12.04.2002	00:04:05	 ---,-	 ---,-
12363	 ----	12.04.2002	00:04:10	 ---,-	 ---,-
12364	 ----	12.04.2002	00:04:15	 ---,-	 ---,-
12365	 ----	12.04.2002	00:04:20	 ---,-	 ---,-
12366	 ----	12.04.2002	00:04:25	 ---,-	 ---,-
12367	 ----	12.04.2002	00:04:30	 ---,-	 ---,-
12368	 ----	12.04.2002	00:04:35	 ---,-	 ---,-
12369	 ----	12.04.2002	00:04:40	 ---,-	 ---,-
12370	 ----	12.04.2002	00:04:45	 ---,-	 ---,-
12371	 ----	12.04.2002	00:04:50	 ---,-	 ---,-
12372	 ----	12.04.2002	00:04:55	 ---,-	 ---,-
12373	 ----	12.04.2002	00:05:00	 ---,-	 ---,-
12374	 ----	12.04.2002	00:05:05	 ---,-	 ---,-
12375	 ----	12.04.2002	00:05:10	 ---,-	 ---,-
12376	 ----	12.04.2002	00:05:15	 ---,-	 ---,-
12377	 ----	12.04.2002	00:05:20	 ---,-	 ---,-
12378	 ----	12.04.2002	00:05:25	 ---,-	 ---,-
12379	 ----	12.04.2002	00:05:30	 ---,-	 ---,-
12380	 ----	12.04.2002	00:05:35	 ---,-	 ---,-
12381	 ----	12.04.2002	00:05:40	 ---,-	 ---,-
12382	 ----	12.04.2002	00:05:45	 ---,-	 ---,-
12383	 ----	12.04.2002	00:05:50	 ---,-	 ---,-
12384	 ----	12.04.2002	00:05:55	 ---,-	 ---,-
12385	 ----	12.04.2002	00:06:00	 ---,-	 ---,-
12386	 ----	12.04.2002	00:06:05	 ---,-	 ---,-
12387	 ----	12.04.2002	00:06:10	 ---,-	 ---,-
12388	 ----	12.04.2002	00:06:15	 ---,-	 ---,-
12389	 ----	12.04.2002	00:06:20	 ---,-	 ---,-
12390	 ----	12.04.2002	00:06:25	 ---,-	 ---,-
12391	 ----	12.04.2002	00:06:30	 ---,-	 ---,-
12392	 ----	12.04.2002	00:06:35	 ---,-	 ---,-
12393	 ----	12.04.2002	00:06:40	 ---,-	 ---,-
12394	 ----	12.04.2002	00:06:45	 ---,-	 ---,-
12395	 ----	12.04.2002	00:06:50	 ---,-	 ---,-
12396	 ----	12.04.2002	00:06:55	 ---,-	 ---,-
12397	 ----	12.04.2002	00:07:00	 ---,-	 ---,-
12398	 ----	12.04.2002	00:07:05	 ---,-	 ---,-
12399	 ----	12.04.2002	00:07:10	 ---,-	 ---,-
12400	 ----	12.04.2002	00:07:15	 ---,-	 ---,-
12401	 ----	12.04.2002	00:07:20	 ---,-	 ---,-
12402	 ----	12.04.2002	00:07:25	 ---,-	 ---,-
12403	 ----	12.04.2002	00:07:30	 ---,-	 ---,-
12404	 ----	12.04.2002	00:07:35	 ---,-	 ---,-
12405	 ----	12.04.2002	00:07:40	 ---,-	 ---,-
12406	 ----	12.04.2002	00:07:45	 ---,-	 ---,-
12407	 ----	12.04.2002	00:07:50	 ---,-	 ---,-
12408	 ----	12.04.2002	00:07:55	 ---,-	 ---,-
12409	 ----	12.04.2002	00:08:00	 ---,-	 ---,-
12410	 ----	12.04.2002	00:08:05	 ---,-	 ---,-
12411	 ----	12.04.2002	00:08:10	 ---,-	 ---,-
12412	 ----	12.04.2002	00:08:15	 ---,-	 ---,-
12413	 ----	12.04.2002	00:08:20	 ---,-	 ---,-
12414	 ----	12.04.2002	00:08:25	 ---,-	 ---,-
12415	 ----	12.04.2002	00:08:30	 ---,-	 ---,-
12416	 ----	12.04.2002	00:08:35	 ---,-	 ---,-
12417	 ----	12.04.2002	00:08:40	 ---,-	 ---,-
12418	 ----	12.04.2002	00:08:45	 ---,-	 ---,-
12419	 ----	12.04.2002	00:08:50	 ---,-	 ---,-
12420	 ----	12.04.2002	00:08:55	 ---,-	 ---,-
12421	 ----	12.04.2002	00:09:00	 ---,-	 ---,-
12422	 ----	12.04.2002	00:09:05	 ---,-	 ---,-
12423	 ----	12.04.2002	00:09:10	 ---,-	 ---,-
12424	 ----	12.04.2002	00:09:15	 ---,-	 ---,-
12425	 ----	12.04.2002	00:09:20	 ---,-	 ---,-
12426	 ----	12.04.2002	00:09:25	 ---,-	 ---,-
12427	 ----	12.04.2002	00:09:30	 ---,-	 ---,-
12428	 ----	12.04.2002	00:09:35	 ---,-	 ---,-
12429	 ----	12.04.2002	00:09:40	 ---,-	 ---,-
12430	 ----	12.04.2002	00:09:45	 ---,-	 ---,-
12431	 ----	12.04.2002	00:09:50	 ---,-	 ---,-
12432	 ----	12.04.2002	00:09:55	 ---,-	 ---,-
12433	 ----	12.04.2002	00:10:00	 ---,-	 ---,-
12434	 ----	12.04.2002	00:10:05	 ---,-	 ---,-
12435	 ----	12.04.2002	00:10:10	 ---,-	 ---,-
12436	 ----	12.04.2002	00:10:15	 ---,-	 ---,-
12437	 ----	12.04.2002	00:10:20	 ---,-	 ---,-
12438	 ----	12.04.2002	00:10:25	 ---,-	 ---,-
12439	 ----	12.04.2002	00:10:30	 ---,-	 ---,-
12440	 ----	12.04.2002	00:10:35	 ---,-	 ---,-
12441	 ----	12.04.2002	00:10:40	 ---,-	 ---,-
12442	 ----	12.04.2002	00:10:45	 ---,-	 ---,-
12443	 ----	12.04.2002	00:10:50	 ---,-	 ---,-
12444	 ----	12.04.2002	00:10:55	 ---,-	 ---,-
12445	 ----	12.04.2002	00:11:00	 ---,-	 ---,-
12446	 ----	12.04.2002	00:11:05	 ---,-	 ---,-
12447	 ----	12.04.2002	00:11:10	 ---,-	 ---,-
12448	 ----	12.04.2002	00:11:15	 ---,-	 ---,-
12449	 ----	12.04.2002	00:11:20	 ---,-	 ---,-
12450	 ----	12.04.2002	00:11:25	 ---,-	 ---,-
12451	 ----	12.04.2002	00:11:30	 ---,-	 ---,-
12452	 ----	12.04.2002	00:11:35	 ---,-	 ---,-
12453	 ----	12.04.2002	00:11:40	 ---,-	 ---,-
12454	 ----	12.04.2002	00:11:45	 ---,-	 ---,-
12455	 ----	12.04.2002	00:11:50	 ---,-	 ---,-
12456	 ----	12.04.2002	00:11:55	 ---,-	 ---,-
12457	 ----	12.04.2002	00:12:00	 ---,-	 ---,-
12458	 ----	12.04.2002	00:12:05	 ---,-	 ---,-
12459	 ----	12.04.2002	00:12:10	 ---,-	 ---,-
12460	 ----	12.04.2002	00:12:15	 ---,-	 ---,-
12461	 ----	12.04.2002	00:12:20	 ---,-	 ---,-
12462	 ----	12.04.2002	00:12:25	 ---,-	 ---,-
12463	 ----	12.04.2002	00:12:30	 ---,-	 ---,-
12464	 ----	12.04.2002	00:12:35	 ---,-	 ---,-
12465	 ----	12.04.2002	00:12:40	 ---,-	 ---,-
12466	 ----	12.04.2002	00:12:45	 ---,-	 ---,-
12467	 ----	12.04.2002	00:12:50	 ---,-	 ---,-
12468	 ----	12.04.2002	00:12:55	 ---,-	 ---,-
12469	 ----	12.04.2002	00:13:00	 ---,-	 ---,-
12470	 ----	12.04.2002	00:13:05	 ---,-	 ---,-
12471	 ----	12.04.2002	00:13:10	 ---,-	 ---,-
12472	 ----	12.04.2002	00:13:15	 ---,-	 ---,-
12473	 ----	12.04.2002	00:13:20	 ---,-	 ---,-
12474	 ----	12.04.2002	00:13:25	 ---,-	 ---,-
12475	 ----	12.04.2002	00:13:30	 ---,-	 ---,-
12476	 ----	12.04.2002	00:13:35	 ---,-	 ---,-
12477	 ----	12.04.2002	00:13:40	 ---,-	 ---,-
12478	 ----	12.04.2002	00:13:45	 ---,-	 ---,-
12479	 ----	12.04.2002	00:13:50	 ---,-	 ---,-
12480	 ----	12.04.2002	00:13:55	 ---,-	 ---,-
12481	 ----	12.04.2002	00:14:00	 ---,-	 ---,-
12482	 ----	12.04.2002	00:14:05	 ---,-	 ---,-
12483	 ----	12.04.2002	00:14:10	 ---,-	 ---,-
12484	 ----	12.04.2002	00:14:15	 ---,-	 ---,-
12485	 ----	12.04.2002	00:14:20	 ---,-	 ---,-
12486	 ----	12.04.2002	00:14:25	 ---,-	 ---,-
12487	 ----	12.04.2002	00:14:30	 ---,-	 ---,-
12488	 ----	12.04.2002	00:14:35	 ---,-	 ---,-
12489	 ----	12.04.2002	00:14:40	 ---,-	 ---,-
12490	 ----	12.04.2002	00:14:45	 ---,-	 ---,-
12491	 ----	12.04.2002	00:14:50	 ---,-	 ---,-
12492	 ----	12.04.2002	00:14:55	 ---,-	 ---,-
12493	 ----	12.04.2002	00:15:00	 ---,-	 ---,-
12494	 ----	12.04.2002	00:15:05	 ---,-	 ---,-
12495	 ----	12.04.2002	00:15:10	 ---,-	 ---,-
12496	 ----	12.04.2002	00:15:15	 ---,-	 ---,-
12497	 ----	12.04.2002	00:15:20	 ---,-	 ---,-
12498	 ----	12.04.2002	00:15:25	 ---,-	 ---,-
12499	 ----	12.04.2002	00:15:30	 ---,-	 ---,-
12500	 ----	12.04.2002	00:15:35	 ---,-	 ---,-
12501	 ----	12.04.2002	00:15:40	 ---,-	 ---,-
12502	 ----	12.04.2002	00:15:45	 ---,-	 ---,-
12503	 ----	12.04.2002	00:15:50	 ---,-	 ---,-
12504	 ----	12.04.2002	00:15:55	 ---,-	 ---,-
12505	 ----	12.04.2002	00:16:00	 ---,-	 ---,-
12506	 ----	12.04.2002	00:16:05	 ---,-	 ---,-
12507	 ----	12.04.2002	00:16:10	 ---,-	 ---,-
12508	 ----	12.04.2002	00:16:15	 ---,-	 ---,-
12509	 ----	12.04.2002	00:16:20	 ---,-	 ---,-
12510	 ----	12.04.2002	00:16:25	 ---,-	 ---,-
12511	 ----	12.04.2002	00:16:30	 ---,-	 ---,-
12512	 ----	12.04.2002	00:16:35	 ---,-	 ---,-
12513	 ----	12.04.2002	00:16:40	 ---,-	 ---,-
12514	 ----	12.04.2002	00:16:45	 ---,-	 ---,-
12515	 ----	12.04.2002	00:16:50	 ---,-	 ---,-
12516	 ----	12.04.2002	00:16:55	 ---,-	 ---,-
12517	 ----	12.04.2002	00:17:00	 ---,-	 ---,-
12518	 ----	12.04.2002	00:17:05	 ---,-	 ---,-
12519	 ----	12.04.2002	00:17:10	 ---,-	 ---,-
12520	 ----	12.04.2002	00:17:15	 ---,-	 ---,-
12521	 ----	12.04.2002	00:17:20	 ---,-	 ---,-
12522	 ----	12.04.2002	00:17:25	 ---,-	 ---,-
12523	 ----	12.04.2002	00:17:30	 ---,-	 ---,-
12524	 ----	12.04.2002	00:17:35	 ---,-	 ---,-
12525	 ----	12.04.2002	00:17:40	 ---,-	 ---,-
12526	 ----	12.04.2002	00:17:45	 ---,-	 ---,-
12527	 ----	12.04.2002	00:17:50	 ---,-	 ---,-
12528	 ----	12.04.2002	00:17:55	 ---,-	 ---,-
12529	 ----	12.04.2002	00:18:00	 ---,-	 ---,-
12530	 ----	12.04.2002	00:18:05	 ---,-	 ---,-
12531	 ----	12.04.2002	00:18:10	 ---,-	 ---,-
12532	 ----	12.04.2002	00:18:15	 ---,-	 ---,-
12533	 ----	12.04.2002	00:18:20	 ---,-	 ---,-
12534	 ----	12.04.2002	00:18:25	 ---,-	 ---,-
12535	 ----	12.04.2002	00:18:30	 ---,-	 ---,-
12536	 ----	12.04.2002	00:18:35	 ---,-	 ---,-
12537	 ----	12.04.2002	00:18:40	 ---,-	 ---,-
12538	 ----	12.04.2002	00:18:45	 ---,-	 ---,-
12539	 ----	12.04.2002	00:18:50	 ---,-	 ---,-
12540	 ----	12.04.2002	00:18:55	 ---,-	 ---,-
12541	 ----	12.04.2002	00:19:00	 ---,-	 ---,-
12542	 ----	12.04.2002	00:19:05	 ---,-	 ---,-
12543	 ----	12.04.2002	00:19:10	 ---,-	 ---,-
12544	 ----	12.04.2002	00:19:15	 ---,-	 ---,-
12545	 ----	12.04.2002	00:19:20	 ---,-	 ---,-
12546	 ----	12.04.2002	00:19:25	 ---,-	 ---,-
12547	 ----	12.04.2002	00:19:30	 ---,-	 ---,-
12548	 ----	12.04.2002	00:19:35	 ---,-	 ---,-
12549	 ----	12.04.2002	00:19:40	 ---,-	 ---,-
12550	 ----	12.04.2002	00:19:45	 ---,-	 ---,-
12551	 ----	12.04.2002	00:19:50	 ---,-	 ---,-
12552	 ----	12.04.2002	00:19:55	 ---,-	 ---,-
12553	 ----	12.04.2002	00:20:00	 ---,-	 ---,-
12554	 ----	12.04.2002	00:20:05	 ---,-	 ---,-
12555	 ----	12.04.2002	00:20:10	 ---,-	 ---,-
12556	 ----	12.04.2002	00:20:15	 ---,-	 ---,-
12557	 ----	12.04.2002	00:20:20	 ---,-	 ---,-
12558	 ----	12.04.2002	00:20:25	 ---,-	 ---,-
12559	 ----	12.04.2002	00:20:30	 ---,-	 ---,-
12560	 ----	12.04.2002	00:20:35	 ---,-	 ---,-
12561	 ----	12.04.2002	00:20:40	 ---,-	 ---,-
12562	 ----	12.04.2002	00:20:45	 ---,-	 ---,-
12563	 ----	12.04.2002	00:20:50	 ---,-	 ---,-
12564	 ----	12.04.2002	00:20:55	 ---,-	 ---,-
12565	 ----	12.04.2002	00:21:00	 ---,-	 ---,-
12566	 ----	12.04.2002	00:21:05	 ---,-	 ---,-
12567	 ----	12.04.2002	00:21:10	 ---,-	 ---,-
12568	 ----	12.04.2002	00:21:15	 ---,-	 ---,-
12569	 ----	12.04.2002	00:21:20	 ---,-	 ---,-
12570	 ----	12.04.2002	00:21:25	 ---,-	 ---,-
12571	 ----	12.04.2002	00:21:30	 ---,-	 ---,-
12572	 ----	12.04.2002	00:21:35	 ---,-	 ---,-
12573	 ----	12.04.2002	00:21:40	 ---,-	 ---,-
12574	 ----	12.04.2002	00:21:45	 ---,-	 ---,-
12575	 ----	12.04.2002	00:21:50	 ---,-	 ---,-
12576	 ----	12.04.2002	00:21:55	 ---,-	 ---,-
12577	 ----	12.04.2002	00:22:00	 ---,-	 ---,-
12578	 ----	12.04.2002	00:22:05	 ---,-	 ---,-
12579	 ----	12.04.2002	00:22:10	 ---,-	 ---,-
12580	 ----	12.04.2002	00:22:15	 ---,-	 ---,-
12581	 ----	12.04.2002	00:22:20	 ---,-	 ---,-
12582	 ----	12.04.2002	00:22:25	 ---,-	 ---,-
12583	 ----	12.04.2002	00:22:30	 ---,-	 ---,-
12584	 ----	12.04.2002	00:22:35	 ---,-	 ---,-
12585	 ----	12.04.2002	00:22:40	 ---,-	 ---,-
12586	 ----	12.04.2002	00:22:45	 ---,-	 ---,-
12587	 ----	12.04.2002	00:22:50	 ---,-	 ---,-
12588	 ----	12.04.2002	00:22:55	 ---,-	 ---,-
12589	 ----	12.04.2002	00:23:00	 ---,-	 ---,-
12590	 ----	12.04.2002	00:23:05	 ---,-	 ---,-
12591	 ----	12.04.2002	00:23:10	 ---,-	 ---,-
12592	 ----	12.04.2002	00:23:15	 ---,-	 ---,-
12593	 ----	12.04.2002	00:23:20	 ---,-	 ---,-
12594	 ----	12.04.2002	00:23:25	 ---,-	 ---,-
12595	 ----	12.04.2002	00:23:30	 ---,-	 ---,-
12596	 ----	12.04.2002	00:23:35	 ---,-	 ---,-
12597	 ----	12.04.2002	00:23:40	 ---,-	 ---,-
12598	 ----	12.04.2002	00:23:45	 ---,-	 ---,-
12599	 ----	12.04.2002	00:23:50	 ---,-	 ---,-
12600	 ----	12.04.2002	00:23:55	 ---,-	 ---,-
12601	 ----	12.04.2002	00:24:00	 ---,-	 ---,-
12602	 ----	12.04.2002	00:24:05	 ---,-	 ---,-
12603	 ----	12.04.2002	00:24:10	 ---,-	 ---,-
12604	 ----	12.04.2002	00:24:15	 ---,-	 ---,-
12605	 ----	12.04.2002	00:24:20	 ---,-	 ---,-
12606	 ----	12.04.2002	00:24:25	 ---,-	 ---,-
12607	 ----	12.04.2002	00:24:30	 ---,-	 ---,-
12608	 ----	12.04.2002	00:24:35	 ---,-	 ---,-
12609	 ----	12.04.2002	00:24:40	 ---,-	 ---,-
12610	 ----	12.04.2002	00:24:45	 ---,-	 ---,-
12611	 ----	12.04.2002	00:24:50	 ---,-	 ---,-
12612	 ----	12.04.2002	00:24:55	 ---,-	 ---,-
12613	 ----	12.04.2002	00:25:00	 ---,-	 ---,-
12614	 ----	12.04.2002	00:25:05	 ---,-	 ---,-
12615	 ----	12.04.2002	00:25:10	 ---,-	 ---,-
12616	 ----	12.04.2002	00:25:15	 ---,-	 ---,-
12617	 ----	12.04.2002	00:25:20	 ---,-	 ---,-
12618	 ----	12.04.2002	00:25:25	 ---,-	 ---,-
12619	 ----	12.04.2002	00:25:30	 ---,-	 ---,-
12620	 ----	12.04.2002	00:25:35	 ---,-	 ---,-
12621	 ----	12.04.2002	00:25:40	 ---,-	 ---,-
12622	 ----	12.04.2002	00:25:45	 ---,-	 ---,-
12623	 ----	12.04.2002	00:25:50	 ---,-	 ---,-
12624	 ----	12.04.2002	00:25:55	 ---,-	 ---,-
12625	 ----	12.04.2002	00:26:00	 ---,-	 ---,-
12626	 ----	12.04.2002	00:26:05	 ---,-	 ---,-
12627	 ----	12.04.2002	00:26:10	 ---,-	 ---,-
12628	 ----	12.04.2002	00:26:15	 ---,-	 ---,-
12629	 ----	12.04.2002	00:26:20	 ---,-	 ---,-
12630	 ----	12.04.2002	00:26:25	 ---,-	 ---,-
12631	 ----	12.04.2002	00:26:30	 ---,-	 ---,-
12632	 ----	12.04.2002	00:26:35	 ---,-	 ---,-
12633	 ----	12.04.2002	00:26:40	 ---,-	 ---,-
12634	 ----	12.04.2002	00:26:45	 ---,-	 ---,-
12635	 ----	12.04.2002	00:26:50	 ---,-	 ---,-
12636	 ----	12.04.2002	00:26:55	 ---,-	 ---,-
12637	 ----	12.04.2002	00:27:00	 ---,-	 ---,-
12638	 ----	12.04.2002	00:27:05	 ---,-	 ---,-
12639	 ----	12.04.2002	00:27:10	 ---,-	 ---,-
12640	 ----	12.04.2002	00:27:15	 ---,-	 ---,-
12641	 ----	12.04.2002	00:27:20	 ---,-	 ---,-
12642	 ----	12.04.2002	00:27:25	 ---,-	 ---,-
12643	 ----	12.04.2002	00:27:30	 ---,-	 ---,-
12644	 ----	12.04.2002	00:27:35	 ---,-	 ---,-
12645	 ----	12.04.2002	00:27:40	 ---,-	 ---,-
12646	 ----	12.04.2002	00:27:45	 ---,-	 ---,-
12647	 ----	12.04.2002	00:27:50	 ---,-	 ---,-
12648	 ----	12.04.2002	00:27:55	 ---,-	 ---,-
12649	 ----	12.04.2002	00:28:00	 ---,-	 ---,-
12650	 ----	12.04.2002	00:28:05	 ---,-	 ---,-
12651	 ----	12.04.2002	00:28:10	 ---,-	 ---,-
12652	 ----	12.04.2002	00:28:15	 ---,-	 ---,-
12653	 ----	12.04.2002	00:28:20	 ---,-	 ---,-
12654	 ----	12.04.2002	00:28:25	 ---,-	 ---,-
12655	 ----	12.04.2002	00:28:30	 ---,-	 ---,-
12656	 ----	12.04.2002	00:28:35	 ---,-	 ---,-
12657	 ----	12.04.2002	00:28:40	 ---,-	 ---,-
12658	 ----	12.04.2002	00:28:45	 ---,-	 ---,-
12659	 ----	12.04.2002	00:28:50	 ---,-	 ---,-
12660	 ----	12.04.2002	00:28:55	 ---,-	 ---,-
12661	 ----	12.04.2002	00:29:00	 ---,-	 ---,-
12662	 ----	12.04.2002	00:29:05	 ---,-	 ---,-
12663	 ----	12.04.2002	00:29:10	 ---,-	 ---,-
12664	 ----	12.04.2002	00:29:15	 ---,-	 ---,-
12665	 ----	12.04.2002	00:29:20	 ---,-	 ---,-
12666	 ----	12.04.2002	00:29:25	 ---,-	 ---,-
12667	 ----	12.04.2002	00:29:30	 ---,-	 ---,-
12668	 ----	12.04.2002	00:29:35	 ---,-	 ---,-
12669	 ----	12.04.2002	00:29:40	 ---,-	 ---,-
12670	 ----	12.04.2002	00:29:45	 ---,-	 ---,-
12671	 ----	12.04.2002	00:29:50	 ---,-	 ---,-
12672	 ----	12.04.2002	00:29:55	 ---,-	 ---,-
12673	 ----	12.04.2002	00:30:00	 ---,-	 ---,-
12674	 ----	12.04.2002	00:30:05	 ---,-	 ---,-
12675	 ----	12.04.2002	00:30:10	 ---,-	 ---,-
12676	 ----	12.04.2002	00:30:15	 ---,-	 ---,-
12677	 ----	12.04.2002	00:30:20	 ---,-	 ---,-
12678	 ----	12.04.2002	00:30:25	 ---,-	 ---,-
12679	 ----	12.04.2002	00:30:30	 ---,-	 ---,-
12680	 ----	12.04.2002	00:30:35	 ---,-	 ---,-
12681	 ----	12.04.2002	00:30:40	 ---,-	 ---,-
12682	 ----	12.04.2002	00:30:45	 ---,-	 ---,-
12683	 ----	12.04.2002	00:30:50	 ---,-	 ---,-
12684	 ----	12.04.2002	00:30:55	 ---,-	 ---,-
12685	 ----	12.04.2002	00:31:00	 ---,-	 ---,-
