c:\b&k_app\vp7790\262.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 21180

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
11353	 ----	16.04.2002	00:48:00	 ---,-	 ---,-
11354	 ----	16.04.2002	00:48:05	 ---,-	 ---,-
11355	 ----	16.04.2002	00:48:10	 ---,-	 ---,-
11356	 ----	16.04.2002	00:48:15	 ---,-	 ---,-
11357	 ----	16.04.2002	00:48:20	 ---,-	 ---,-
11358	 ----	16.04.2002	00:48:25	 ---,-	 ---,-
11359	 ----	16.04.2002	00:48:30	 ---,-	 ---,-
11360	 ----	16.04.2002	00:48:35	 ---,-	 ---,-
11361	 ----	16.04.2002	00:48:40	 ---,-	 ---,-
11362	 ----	16.04.2002	00:48:45	 ---,-	 ---,-
11363	 ----	16.04.2002	00:48:50	 ---,-	 ---,-
11364	 ----	16.04.2002	00:48:55	 ---,-	 ---,-
11365	 ----	16.04.2002	00:49:00	 ---,-	 ---,-
11366	 ----	16.04.2002	00:49:05	 ---,-	 ---,-
11367	 ----	16.04.2002	00:49:10	 ---,-	 ---,-
11368	 ----	16.04.2002	00:49:15	 ---,-	 ---,-
11369	 ----	16.04.2002	00:49:20	 ---,-	 ---,-
11370	 ----	16.04.2002	00:49:25	 ---,-	 ---,-
11371	 ----	16.04.2002	00:49:30	 ---,-	 ---,-
11372	 ----	16.04.2002	00:49:35	 ---,-	 ---,-
11373	 ----	16.04.2002	00:49:40	 ---,-	 ---,-
11374	 ----	16.04.2002	00:49:45	 ---,-	 ---,-
11375	 ----	16.04.2002	00:49:50	 ---,-	 ---,-
11376	 ----	16.04.2002	00:49:55	 ---,-	 ---,-
11377	 ----	16.04.2002	00:50:00	 ---,-	 ---,-
11378	 ----	16.04.2002	00:50:05	 ---,-	 ---,-
11379	 ----	16.04.2002	00:50:10	 ---,-	 ---,-
11380	 ----	16.04.2002	00:50:15	 ---,-	 ---,-
11381	 ----	16.04.2002	00:50:20	 ---,-	 ---,-
11382	 ----	16.04.2002	00:50:25	 ---,-	 ---,-
11383	 ----	16.04.2002	00:50:30	 ---,-	 ---,-
11384	 ----	16.04.2002	00:50:35	 ---,-	 ---,-
11385	 ----	16.04.2002	00:50:40	 ---,-	 ---,-
11386	 ----	16.04.2002	00:50:45	 ---,-	 ---,-
11387	 ----	16.04.2002	00:50:50	 ---,-	 ---,-
11388	 ----	16.04.2002	00:50:55	 ---,-	 ---,-
11389	 ----	16.04.2002	00:51:00	 ---,-	 ---,-
11390	 ----	16.04.2002	00:51:05	 ---,-	 ---,-
11391	 ----	16.04.2002	00:51:10	 ---,-	 ---,-
11392	 ----	16.04.2002	00:51:15	 ---,-	 ---,-
11393	 ----	16.04.2002	00:51:20	 ---,-	 ---,-
11394	 ----	16.04.2002	00:51:25	 ---,-	 ---,-
11395	 ----	16.04.2002	00:51:30	 ---,-	 ---,-
11396	 ----	16.04.2002	00:51:35	 ---,-	 ---,-
11397	 ----	16.04.2002	00:51:40	 ---,-	 ---,-
11398	 ----	16.04.2002	00:51:45	 ---,-	 ---,-
11399	 ----	16.04.2002	00:51:50	 ---,-	 ---,-
11400	 ----	16.04.2002	00:51:55	 ---,-	 ---,-
11401	 ----	16.04.2002	00:52:00	 ---,-	 ---,-
11402	 ----	16.04.2002	00:52:05	 ---,-	 ---,-
11403	 ----	16.04.2002	00:52:10	 ---,-	 ---,-
11404	 ----	16.04.2002	00:52:15	 ---,-	 ---,-
11405	 ----	16.04.2002	00:52:20	 ---,-	 ---,-
11406	 ----	16.04.2002	00:52:25	 ---,-	 ---,-
11407	 ----	16.04.2002	00:52:30	 ---,-	 ---,-
11408	 ----	16.04.2002	00:52:35	 ---,-	 ---,-
11409	 ----	16.04.2002	00:52:40	 ---,-	 ---,-
11410	 ----	16.04.2002	00:52:45	 ---,-	 ---,-
11411	 ----	16.04.2002	00:52:50	 ---,-	 ---,-
11412	 ----	16.04.2002	00:52:55	 ---,-	 ---,-
11413	 ----	16.04.2002	00:53:00	 ---,-	 ---,-
11414	 ----	16.04.2002	00:53:05	 ---,-	 ---,-
11415	 ----	16.04.2002	00:53:10	 ---,-	 ---,-
11416	 ----	16.04.2002	00:53:15	 ---,-	 ---,-
11417	 ----	16.04.2002	00:53:20	 56,8	 84,3
11418	 ----	16.04.2002	00:53:25	 ---,-	 ---,-
11419	 ----	16.04.2002	00:53:30	 ---,-	 ---,-
11420	 ----	16.04.2002	00:53:35	 ---,-	 ---,-
11421	 ----	16.04.2002	00:53:40	 ---,-	 ---,-
11422	 ----	16.04.2002	00:53:45	 55,4	 ---,-
11423	 ----	16.04.2002	00:53:50	 ---,-	 ---,-
11424	 ----	16.04.2002	00:53:55	 58,0	 ---,-
11425	 ----	16.04.2002	00:54:00	 ---,-	 ---,-
11426	 ----	16.04.2002	00:54:05	 ---,-	 ---,-
11427	 ----	16.04.2002	00:54:10	 ---,-	 ---,-
11428	 ----	16.04.2002	00:54:15	 55,3	 93,8
11429	 ----	16.04.2002	00:54:20	 ---,-	 ---,-
11430	 ----	16.04.2002	00:54:25	 ---,-	 ---,-
11431	 ----	16.04.2002	00:54:30	 ---,-	 ---,-
11432	 ----	16.04.2002	00:54:35	 ---,-	 ---,-
11433	 ----	16.04.2002	00:54:40	 ---,-	 ---,-
11434	 ----	16.04.2002	00:54:45	 ---,-	 ---,-
11435	 ----	16.04.2002	00:54:50	 ---,-	 ---,-
11436	 ----	16.04.2002	00:54:55	 ---,-	 ---,-
11437	 ----	16.04.2002	00:55:00	 ---,-	 ---,-
11438	 ----	16.04.2002	00:55:05	 ---,-	 ---,-
11439	 ----	16.04.2002	00:55:10	 ---,-	 ---,-
11440	 ----	16.04.2002	00:55:15	 ---,-	 ---,-
11441	 ----	16.04.2002	00:55:20	 ---,-	 ---,-
11442	 ----	16.04.2002	00:55:25	 ---,-	 ---,-
11443	 ----	16.04.2002	00:55:30	 ---,-	 ---,-
11444	 ----	16.04.2002	00:55:35	 ---,-	 ---,-
11445	 ----	16.04.2002	00:55:40	 ---,-	 ---,-
11446	 ----	16.04.2002	00:55:45	 ---,-	 ---,-
11447	 ----	16.04.2002	00:55:50	 ---,-	 ---,-
11448	 ----	16.04.2002	00:55:55	 ---,-	 ---,-
11449	 ----	16.04.2002	00:56:00	 ---,-	 ---,-
11450	 ----	16.04.2002	00:56:05	 ---,-	 ---,-
11451	 ----	16.04.2002	00:56:10	 ---,-	 ---,-
11452	 ----	16.04.2002	00:56:15	 ---,-	 ---,-
11453	 ----	16.04.2002	00:56:20	 ---,-	 ---,-
11454	 ----	16.04.2002	00:56:25	 ---,-	 ---,-
11455	 ----	16.04.2002	00:56:30	 ---,-	 ---,-
11456	 ----	16.04.2002	00:56:35	 ---,-	 ---,-
11457	 ----	16.04.2002	00:56:40	 ---,-	 ---,-
11458	 ----	16.04.2002	00:56:45	 ---,-	 ---,-
11459	 ----	16.04.2002	00:56:50	 ---,-	 ---,-
11460	 ----	16.04.2002	00:56:55	 ---,-	 ---,-
11461	 ----	16.04.2002	00:57:00	 ---,-	 ---,-
11462	 ----	16.04.2002	00:57:05	 ---,-	 ---,-
11463	 ----	16.04.2002	00:57:10	 ---,-	 ---,-
11464	 ----	16.04.2002	00:57:15	 ---,-	 ---,-
11465	 ----	16.04.2002	00:57:20	 ---,-	 ---,-
11466	 ----	16.04.2002	00:57:25	 ---,-	 ---,-
11467	 ----	16.04.2002	00:57:30	 ---,-	 ---,-
11468	 ----	16.04.2002	00:57:35	 ---,-	 ---,-
11469	 ----	16.04.2002	00:57:40	 ---,-	 ---,-
11470	 ----	16.04.2002	00:57:45	 ---,-	 ---,-
11471	 ----	16.04.2002	00:57:50	 ---,-	 ---,-
11472	 ----	16.04.2002	00:57:55	 ---,-	 ---,-
11473	 ----	16.04.2002	00:58:00	 ---,-	 ---,-
11474	 ----	16.04.2002	00:58:05	 ---,-	 ---,-
11475	 ----	16.04.2002	00:58:10	 ---,-	 ---,-
11476	 ----	16.04.2002	00:58:15	 ---,-	 ---,-
11477	 ----	16.04.2002	00:58:20	 ---,-	 ---,-
11478	 ----	16.04.2002	00:58:25	 ---,-	 ---,-
11479	 ----	16.04.2002	00:58:30	 ---,-	 ---,-
11480	 ----	16.04.2002	00:58:35	 ---,-	 ---,-
11481	 ----	16.04.2002	00:58:40	 ---,-	 ---,-
11482	 ----	16.04.2002	00:58:45	 ---,-	 ---,-
11483	 ----	16.04.2002	00:58:50	 ---,-	 ---,-
11484	 ----	16.04.2002	00:58:55	 ---,-	 ---,-
11485	 ----	16.04.2002	00:59:00	 ---,-	 ---,-
11486	 ----	16.04.2002	00:59:05	 ---,-	 ---,-
11487	 ----	16.04.2002	00:59:10	 ---,-	 ---,-
11488	 ----	16.04.2002	00:59:15	 ---,-	 ---,-
11489	 ----	16.04.2002	00:59:20	 ---,-	 ---,-
11490	 ----	16.04.2002	00:59:25	 ---,-	 ---,-
11491	 ----	16.04.2002	00:59:30	 ---,-	 ---,-
11492	 ----	16.04.2002	00:59:35	 ---,-	 ---,-
11493	 ----	16.04.2002	00:59:40	 ---,-	 ---,-
11494	 ----	16.04.2002	00:59:45	 ---,-	 ---,-
11495	 ----	16.04.2002	00:59:50	 ---,-	 ---,-
11496	 ----	16.04.2002	00:59:55	 ---,-	 ---,-
11497	 ----	16.04.2002	01:00:00	 ---,-	 ---,-
11498	 ----	16.04.2002	01:00:05	 ---,-	 ---,-
11499	 ----	16.04.2002	01:00:10	 ---,-	 ---,-
11500	 ----	16.04.2002	01:00:15	 ---,-	 ---,-
11501	 ----	16.04.2002	01:00:20	 ---,-	 ---,-
11502	 ----	16.04.2002	01:00:25	 ---,-	 ---,-
11503	 ----	16.04.2002	01:00:30	 ---,-	 ---,-
11504	 ----	16.04.2002	01:00:35	 ---,-	 ---,-
11505	 ----	16.04.2002	01:00:40	 ---,-	 ---,-
11506	 ----	16.04.2002	01:00:45	 ---,-	 ---,-
11507	 ----	16.04.2002	01:00:50	 ---,-	 ---,-
11508	 ----	16.04.2002	01:00:55	 ---,-	 ---,-
11509	 ----	16.04.2002	01:01:00	 ---,-	 ---,-
11510	 ----	16.04.2002	01:01:05	 ---,-	 ---,-
11511	 ----	16.04.2002	01:01:10	 ---,-	 ---,-
11512	 ----	16.04.2002	01:01:15	 ---,-	 ---,-
11513	 ----	16.04.2002	01:01:20	 ---,-	 ---,-
11514	 ----	16.04.2002	01:01:25	 ---,-	 ---,-
11515	 ----	16.04.2002	01:01:30	 ---,-	 ---,-
11516	 ----	16.04.2002	01:01:35	 ---,-	 ---,-
11517	 ----	16.04.2002	01:01:40	 ---,-	 ---,-
11518	 ----	16.04.2002	01:01:45	 ---,-	 ---,-
11519	 ----	16.04.2002	01:01:50	 ---,-	 ---,-
11520	 ----	16.04.2002	01:01:55	 ---,-	 ---,-
11521	 ----	16.04.2002	01:02:00	 ---,-	 ---,-
11522	 ----	16.04.2002	01:02:05	 ---,-	 ---,-
11523	 ----	16.04.2002	01:02:10	 ---,-	 ---,-
11524	 ----	16.04.2002	01:02:15	 ---,-	 ---,-
11525	 ----	16.04.2002	01:02:20	 ---,-	 ---,-
11526	 ----	16.04.2002	01:02:25	 ---,-	 ---,-
11527	 ----	16.04.2002	01:02:30	 ---,-	 ---,-
11528	 ----	16.04.2002	01:02:35	 ---,-	 ---,-
11529	 ----	16.04.2002	01:02:40	 ---,-	 ---,-
11530	 ----	16.04.2002	01:02:45	 ---,-	 ---,-
11531	 ----	16.04.2002	01:02:50	 ---,-	 ---,-
11532	 ----	16.04.2002	01:02:55	 ---,-	 ---,-
11533	 ----	16.04.2002	01:03:00	 ---,-	 ---,-
11534	 ----	16.04.2002	01:03:05	 ---,-	 ---,-
11535	 ----	16.04.2002	01:03:10	 ---,-	 ---,-
11536	 ----	16.04.2002	01:03:15	 ---,-	 ---,-
11537	 ----	16.04.2002	01:03:20	 ---,-	 ---,-
11538	 ----	16.04.2002	01:03:25	 ---,-	 ---,-
11539	 ----	16.04.2002	01:03:30	 ---,-	 ---,-
11540	 ----	16.04.2002	01:03:35	 ---,-	 ---,-
11541	 ----	16.04.2002	01:03:40	 ---,-	 ---,-
11542	 ----	16.04.2002	01:03:45	 ---,-	 ---,-
11543	 ----	16.04.2002	01:03:50	 ---,-	 ---,-
11544	 ----	16.04.2002	01:03:55	 ---,-	 ---,-
11545	 ----	16.04.2002	01:04:00	 ---,-	 ---,-
11546	 ----	16.04.2002	01:04:05	 ---,-	 ---,-
11547	 ----	16.04.2002	01:04:10	 ---,-	 ---,-
11548	 ----	16.04.2002	01:04:15	 ---,-	 ---,-
11549	 ----	16.04.2002	01:04:20	 ---,-	 ---,-
11550	 ----	16.04.2002	01:04:25	 ---,-	 ---,-
11551	 ----	16.04.2002	01:04:30	 ---,-	 ---,-
11552	 ----	16.04.2002	01:04:35	 ---,-	 ---,-
11553	 ----	16.04.2002	01:04:40	 ---,-	 ---,-
11554	 ----	16.04.2002	01:04:45	 ---,-	 ---,-
11555	 ----	16.04.2002	01:04:50	 ---,-	 ---,-
11556	 ----	16.04.2002	01:04:55	 ---,-	 ---,-
11557	 ----	16.04.2002	01:05:00	 ---,-	 ---,-
11558	 ----	16.04.2002	01:05:05	 ---,-	 ---,-
11559	 ----	16.04.2002	01:05:10	 ---,-	 ---,-
11560	 ----	16.04.2002	01:05:15	 ---,-	 ---,-
11561	 ----	16.04.2002	01:05:20	 ---,-	 ---,-
11562	 ----	16.04.2002	01:05:25	 ---,-	 ---,-
11563	 ----	16.04.2002	01:05:30	 ---,-	 ---,-
11564	 ----	16.04.2002	01:05:35	 ---,-	 ---,-
11565	 ----	16.04.2002	01:05:40	 ---,-	 ---,-
11566	 ----	16.04.2002	01:05:45	 ---,-	 ---,-
11567	 ----	16.04.2002	01:05:50	 ---,-	 ---,-
11568	 ----	16.04.2002	01:05:55	 ---,-	 ---,-
11569	 ----	16.04.2002	01:06:00	 ---,-	 ---,-
11570	 ----	16.04.2002	01:06:05	 ---,-	 ---,-
11571	 ----	16.04.2002	01:06:10	 ---,-	 ---,-
11572	 ----	16.04.2002	01:06:15	 ---,-	 ---,-
11573	 ----	16.04.2002	01:06:20	 ---,-	 ---,-
11574	 ----	16.04.2002	01:06:25	 ---,-	 ---,-
11575	 ----	16.04.2002	01:06:30	 ---,-	 ---,-
11576	 ----	16.04.2002	01:06:35	 ---,-	 ---,-
11577	 ----	16.04.2002	01:06:40	 ---,-	 ---,-
11578	 ----	16.04.2002	01:06:45	 ---,-	 ---,-
11579	 ----	16.04.2002	01:06:50	 ---,-	 ---,-
11580	 ----	16.04.2002	01:06:55	 ---,-	 ---,-
11581	 ----	16.04.2002	01:07:00	 ---,-	 ---,-
11582	 ----	16.04.2002	01:07:05	 ---,-	 ---,-
11583	 ----	16.04.2002	01:07:10	 ---,-	 ---,-
11584	 ----	16.04.2002	01:07:15	 ---,-	 ---,-
11585	 ----	16.04.2002	01:07:20	 ---,-	 ---,-
11586	 ----	16.04.2002	01:07:25	 ---,-	 ---,-
11587	 ----	16.04.2002	01:07:30	 ---,-	 ---,-
11588	 ----	16.04.2002	01:07:35	 ---,-	 ---,-
11589	 ----	16.04.2002	01:07:40	 ---,-	 ---,-
11590	 ----	16.04.2002	01:07:45	 ---,-	 ---,-
11591	 ----	16.04.2002	01:07:50	 ---,-	 ---,-
11592	 ----	16.04.2002	01:07:55	 ---,-	 ---,-
11593	 ----	16.04.2002	01:08:00	 ---,-	 ---,-
11594	 ----	16.04.2002	01:08:05	 ---,-	 ---,-
11595	 ----	16.04.2002	01:08:10	 ---,-	 ---,-
11596	 ----	16.04.2002	01:08:15	 ---,-	 ---,-
11597	 ----	16.04.2002	01:08:20	 ---,-	 ---,-
11598	 ----	16.04.2002	01:08:25	 ---,-	 ---,-
11599	 ----	16.04.2002	01:08:30	 ---,-	 ---,-
11600	 ----	16.04.2002	01:08:35	 ---,-	 ---,-
11601	 ----	16.04.2002	01:08:40	 ---,-	 ---,-
11602	 ----	16.04.2002	01:08:45	 ---,-	 ---,-
11603	 ----	16.04.2002	01:08:50	 ---,-	 ---,-
11604	 ----	16.04.2002	01:08:55	 ---,-	 ---,-
11605	 ----	16.04.2002	01:09:00	 ---,-	 ---,-
11606	 ----	16.04.2002	01:09:05	 ---,-	 ---,-
11607	 ----	16.04.2002	01:09:10	 ---,-	 ---,-
11608	 ----	16.04.2002	01:09:15	 ---,-	 ---,-
11609	 ----	16.04.2002	01:09:20	 ---,-	 ---,-
11610	 ----	16.04.2002	01:09:25	 ---,-	 ---,-
11611	 ----	16.04.2002	01:09:30	 ---,-	 ---,-
11612	 ----	16.04.2002	01:09:35	 ---,-	 ---,-
11613	 ----	16.04.2002	01:09:40	 ---,-	 ---,-
11614	 ----	16.04.2002	01:09:45	 ---,-	 ---,-
11615	 ----	16.04.2002	01:09:50	 ---,-	 ---,-
11616	 ----	16.04.2002	01:09:55	 ---,-	 ---,-
11617	 ----	16.04.2002	01:10:00	 ---,-	 ---,-
11618	 ----	16.04.2002	01:10:05	 ---,-	 ---,-
11619	 ----	16.04.2002	01:10:10	 ---,-	 ---,-
11620	 ----	16.04.2002	01:10:15	 ---,-	 ---,-
11621	 ----	16.04.2002	01:10:20	 ---,-	 ---,-
11622	 ----	16.04.2002	01:10:25	 ---,-	 ---,-
11623	 ----	16.04.2002	01:10:30	 ---,-	 ---,-
11624	 ----	16.04.2002	01:10:35	 ---,-	 ---,-
11625	 ----	16.04.2002	01:10:40	 ---,-	 ---,-
11626	 ----	16.04.2002	01:10:45	 ---,-	 ---,-
11627	 ----	16.04.2002	01:10:50	 ---,-	 ---,-
11628	 ----	16.04.2002	01:10:55	 ---,-	 ---,-
11629	 ----	16.04.2002	01:11:00	 ---,-	 ---,-
11630	 ----	16.04.2002	01:11:05	 ---,-	 ---,-
11631	 ----	16.04.2002	01:11:10	 ---,-	 ---,-
11632	 ----	16.04.2002	01:11:15	 ---,-	 ---,-
11633	 ----	16.04.2002	01:11:20	 ---,-	 ---,-
11634	 ----	16.04.2002	01:11:25	 ---,-	 ---,-
11635	 ----	16.04.2002	01:11:30	 ---,-	 ---,-
11636	 ----	16.04.2002	01:11:35	 ---,-	 ---,-
11637	 ----	16.04.2002	01:11:40	 ---,-	 ---,-
11638	 ----	16.04.2002	01:11:45	 ---,-	 ---,-
11639	 ----	16.04.2002	01:11:50	 ---,-	 ---,-
11640	 ----	16.04.2002	01:11:55	 ---,-	 ---,-
11641	 ----	16.04.2002	01:12:00	 ---,-	 ---,-
11642	 ----	16.04.2002	01:12:05	 ---,-	 ---,-
11643	 ----	16.04.2002	01:12:10	 ---,-	 ---,-
11644	 ----	16.04.2002	01:12:15	 ---,-	 ---,-
11645	 ----	16.04.2002	01:12:20	 ---,-	 ---,-
11646	 ----	16.04.2002	01:12:25	 ---,-	 ---,-
11647	 ----	16.04.2002	01:12:30	 ---,-	 ---,-
11648	 ----	16.04.2002	01:12:35	 ---,-	 ---,-
11649	 ----	16.04.2002	01:12:40	 ---,-	 ---,-
11650	 ----	16.04.2002	01:12:45	 ---,-	 ---,-
11651	 ----	16.04.2002	01:12:50	 ---,-	 ---,-
11652	 ----	16.04.2002	01:12:55	 ---,-	 ---,-
11653	 ----	16.04.2002	01:13:00	 ---,-	 ---,-
11654	 ----	16.04.2002	01:13:05	 ---,-	 ---,-
11655	 ----	16.04.2002	01:13:10	 ---,-	 ---,-
11656	 ----	16.04.2002	01:13:15	 ---,-	 ---,-
11657	 ----	16.04.2002	01:13:20	 ---,-	 ---,-
11658	 ----	16.04.2002	01:13:25	 ---,-	 ---,-
11659	 ----	16.04.2002	01:13:30	 ---,-	 ---,-
11660	 ----	16.04.2002	01:13:35	 ---,-	 ---,-
11661	 ----	16.04.2002	01:13:40	 ---,-	 ---,-
11662	 ----	16.04.2002	01:13:45	 ---,-	 ---,-
11663	 ----	16.04.2002	01:13:50	 ---,-	 ---,-
11664	 ----	16.04.2002	01:13:55	 ---,-	 ---,-
11665	 ----	16.04.2002	01:14:00	 ---,-	 ---,-
11666	 ----	16.04.2002	01:14:05	 ---,-	 ---,-
11667	 ----	16.04.2002	01:14:10	 ---,-	 ---,-
11668	 ----	16.04.2002	01:14:15	 ---,-	 ---,-
11669	 ----	16.04.2002	01:14:20	 ---,-	 ---,-
11670	 ----	16.04.2002	01:14:25	 ---,-	 ---,-
11671	 ----	16.04.2002	01:14:30	 ---,-	 ---,-
11672	 ----	16.04.2002	01:14:35	 ---,-	 ---,-
11673	 ----	16.04.2002	01:14:40	 ---,-	 ---,-
11674	 ----	16.04.2002	01:14:45	 ---,-	 ---,-
11675	 ----	16.04.2002	01:14:50	 ---,-	 ---,-
11676	 ----	16.04.2002	01:14:55	 ---,-	 ---,-
11677	 ----	16.04.2002	01:15:00	 ---,-	 ---,-
11678	 ----	16.04.2002	01:15:05	 ---,-	 ---,-
11679	 ----	16.04.2002	01:15:10	 ---,-	 ---,-
11680	 ----	16.04.2002	01:15:15	 ---,-	 ---,-
11681	 ----	16.04.2002	01:15:20	 ---,-	 ---,-
11682	 ----	16.04.2002	01:15:25	 ---,-	 ---,-
11683	 ----	16.04.2002	01:15:30	 ---,-	 ---,-
11684	 ----	16.04.2002	01:15:35	 ---,-	 ---,-
11685	 ----	16.04.2002	01:15:40	 ---,-	 ---,-
11686	 ----	16.04.2002	01:15:45	 ---,-	 ---,-
11687	 ----	16.04.2002	01:15:50	 ---,-	 ---,-
11688	 ----	16.04.2002	01:15:55	 ---,-	 ---,-
11689	 ----	16.04.2002	01:16:00	 ---,-	 ---,-
11690	 ----	16.04.2002	01:16:05	 ---,-	 ---,-
11691	 ----	16.04.2002	01:16:10	 ---,-	 ---,-
11692	 ----	16.04.2002	01:16:15	 ---,-	 ---,-
11693	 ----	16.04.2002	01:16:20	 ---,-	 ---,-
11694	 ----	16.04.2002	01:16:25	 ---,-	 ---,-
11695	 ----	16.04.2002	01:16:30	 ---,-	 ---,-
11696	 ----	16.04.2002	01:16:35	 ---,-	 ---,-
11697	 ----	16.04.2002	01:16:40	 ---,-	 ---,-
11698	 ----	16.04.2002	01:16:45	 ---,-	 ---,-
11699	 ----	16.04.2002	01:16:50	 ---,-	 ---,-
11700	 ----	16.04.2002	01:16:55	 ---,-	 ---,-
11701	 ----	16.04.2002	01:17:00	 ---,-	 ---,-
11702	 ----	16.04.2002	01:17:05	 ---,-	 ---,-
11703	 ----	16.04.2002	01:17:10	 ---,-	 ---,-
11704	 ----	16.04.2002	01:17:15	 ---,-	 ---,-
11705	 ----	16.04.2002	01:17:20	 ---,-	 ---,-
11706	 ----	16.04.2002	01:17:25	 ---,-	 ---,-
11707	 ----	16.04.2002	01:17:30	 ---,-	 ---,-
11708	 ----	16.04.2002	01:17:35	 ---,-	 ---,-
11709	 ----	16.04.2002	01:17:40	 ---,-	 ---,-
11710	 ----	16.04.2002	01:17:45	 ---,-	 ---,-
11711	 ----	16.04.2002	01:17:50	 ---,-	 ---,-
11712	 ----	16.04.2002	01:17:55	 ---,-	 ---,-
11713	 ----	16.04.2002	01:18:00	 ---,-	 ---,-
11714	 ----	16.04.2002	01:18:05	 ---,-	 ---,-
11715	 ----	16.04.2002	01:18:10	 ---,-	 ---,-
11716	 ----	16.04.2002	01:18:15	 ---,-	 ---,-
11717	 ----	16.04.2002	01:18:20	 ---,-	 ---,-
11718	 ----	16.04.2002	01:18:25	 ---,-	 ---,-
11719	 ----	16.04.2002	01:18:30	 ---,-	 ---,-
11720	 ----	16.04.2002	01:18:35	 ---,-	 ---,-
11721	 ----	16.04.2002	01:18:40	 ---,-	 ---,-
11722	 ----	16.04.2002	01:18:45	 ---,-	 ---,-
11723	 ----	16.04.2002	01:18:50	 ---,-	 ---,-
11724	 ----	16.04.2002	01:18:55	 ---,-	 ---,-
11725	 ----	16.04.2002	01:19:00	 ---,-	 ---,-
11726	 ----	16.04.2002	01:19:05	 ---,-	 ---,-
11727	 ----	16.04.2002	01:19:10	 ---,-	 ---,-
11728	 ----	16.04.2002	01:19:15	 ---,-	 ---,-
11729	 ----	16.04.2002	01:19:20	 ---,-	 ---,-
11730	 ----	16.04.2002	01:19:25	 ---,-	 ---,-
11731	 ----	16.04.2002	01:19:30	 ---,-	 ---,-
11732	 ----	16.04.2002	01:19:35	 ---,-	 ---,-
11733	 ----	16.04.2002	01:19:40	 ---,-	 ---,-
11734	 ----	16.04.2002	01:19:45	 ---,-	 ---,-
11735	 ----	16.04.2002	01:19:50	 ---,-	 ---,-
11736	 ----	16.04.2002	01:19:55	 ---,-	 ---,-
11737	 ----	16.04.2002	01:20:00	 ---,-	 ---,-
11738	 ----	16.04.2002	01:20:05	 ---,-	 ---,-
11739	 ----	16.04.2002	01:20:10	 ---,-	 ---,-
11740	 ----	16.04.2002	01:20:15	 ---,-	 ---,-
11741	 ----	16.04.2002	01:20:20	 ---,-	 ---,-
11742	 ----	16.04.2002	01:20:25	 ---,-	 ---,-
11743	 ----	16.04.2002	01:20:30	 ---,-	 ---,-
11744	 ----	16.04.2002	01:20:35	 ---,-	 ---,-
11745	 ----	16.04.2002	01:20:40	 ---,-	 ---,-
11746	 ----	16.04.2002	01:20:45	 ---,-	 ---,-
11747	 ----	16.04.2002	01:20:50	 ---,-	 ---,-
11748	 ----	16.04.2002	01:20:55	 ---,-	 ---,-
11749	 ----	16.04.2002	01:21:00	 ---,-	 ---,-
11750	 ----	16.04.2002	01:21:05	 ---,-	 ---,-
11751	 ----	16.04.2002	01:21:10	 ---,-	 ---,-
11752	 ----	16.04.2002	01:21:15	 ---,-	 ---,-
11753	 ----	16.04.2002	01:21:20	 ---,-	 ---,-
11754	 ----	16.04.2002	01:21:25	 ---,-	 ---,-
11755	 ----	16.04.2002	01:21:30	 ---,-	 ---,-
11756	 ----	16.04.2002	01:21:35	 ---,-	 ---,-
11757	 ----	16.04.2002	01:21:40	 ---,-	 ---,-
11758	 ----	16.04.2002	01:21:45	 ---,-	 ---,-
11759	 ----	16.04.2002	01:21:50	 ---,-	 ---,-
11760	 ----	16.04.2002	01:21:55	 ---,-	 ---,-
11761	 ----	16.04.2002	01:22:00	 ---,-	 ---,-
11762	 ----	16.04.2002	01:22:05	 ---,-	 ---,-
11763	 ----	16.04.2002	01:22:10	 ---,-	 ---,-
11764	 ----	16.04.2002	01:22:15	 ---,-	 ---,-
11765	 ----	16.04.2002	01:22:20	 ---,-	 ---,-
11766	 ----	16.04.2002	01:22:25	 ---,-	 ---,-
11767	 ----	16.04.2002	01:22:30	 ---,-	 ---,-
11768	 ----	16.04.2002	01:22:35	 ---,-	 ---,-
11769	 ----	16.04.2002	01:22:40	 ---,-	 ---,-
11770	 ----	16.04.2002	01:22:45	 ---,-	 ---,-
11771	 ----	16.04.2002	01:22:50	 ---,-	 ---,-
11772	 ----	16.04.2002	01:22:55	 ---,-	 ---,-
11773	 ----	16.04.2002	01:23:00	 ---,-	 ---,-
11774	 ----	16.04.2002	01:23:05	 ---,-	 ---,-
11775	 ----	16.04.2002	01:23:10	 ---,-	 ---,-
11776	 ----	16.04.2002	01:23:15	 ---,-	 ---,-
11777	 ----	16.04.2002	01:23:20	 ---,-	 ---,-
11778	 ----	16.04.2002	01:23:25	 ---,-	 ---,-
11779	 ----	16.04.2002	01:23:30	 ---,-	 ---,-
11780	 ----	16.04.2002	01:23:35	 ---,-	 ---,-
11781	 ----	16.04.2002	01:23:40	 ---,-	 ---,-
11782	 ----	16.04.2002	01:23:45	 ---,-	 ---,-
11783	 ----	16.04.2002	01:23:50	 ---,-	 ---,-
11784	 ----	16.04.2002	01:23:55	 ---,-	 ---,-
11785	 ----	16.04.2002	01:24:00	 ---,-	 ---,-
