c:\b&k_app\vp7790\47.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2970

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
952	 ----	18.12.2001	21:20:30	 80,3	 99,8
953	 ----	18.12.2001	21:21:00	 78,4	 98,5
954	 ----	18.12.2001	21:21:30	 88,8	 118,3
955	 ----	18.12.2001	21:22:00	 92,0	 113,8
956	 ----	18.12.2001	21:22:30	 87,8	 112,7
957	 ----	18.12.2001	21:23:00	 85,2	 120,2
958	 ----	18.12.2001	21:23:30	 87,2	 112,7
959	 ----	18.12.2001	21:24:00	 89,3	 114,0
960	 ----	18.12.2001	21:24:30	 82,0	 108,6
961	 ----	18.12.2001	21:25:00	 89,2	 115,6
962	 ----	18.12.2001	21:25:30	 81,9	 110,3
963	 ----	18.12.2001	21:26:00	 87,4	 113,8
964	 ----	18.12.2001	21:26:30	 85,1	 110,1
965	 ----	18.12.2001	21:27:00	 87,0	 114,2
966	 ----	18.12.2001	21:27:30	 91,9	 117,2
967	 ----	18.12.2001	21:28:00	 89,0	 116,0
968	 ----	18.12.2001	21:28:30	 88,2	 114,4
969	 ----	18.12.2001	21:29:00	 86,0	 116,0
970	 ----	18.12.2001	21:29:30	 85,1	 111,7
971	 ----	18.12.2001	21:30:00	 82,3	 110,8
972	 ----	18.12.2001	21:30:30	 88,5	 114,4
973	 ----	18.12.2001	21:31:00	 82,3	 112,3
974	 ----	18.12.2001	21:31:30	 77,8	 100,3
975	 ----	18.12.2001	21:32:00	 90,2	 118,8
976	 ----	18.12.2001	21:32:30	 83,4	 106,8
977	 ----	18.12.2001	21:33:00	 85,7	 113,8
978	 ----	18.12.2001	21:33:30	 80,0	 110,1
979	 ----	18.12.2001	21:34:00	 82,3	 106,0
980	 O---	18.12.2001	21:34:30	 88,5	 125,0
981	 ----	18.12.2001	21:35:00	 78,4	 106,0
982	 ----	18.12.2001	21:35:30	 75,6	 98,0
983	 ----	18.12.2001	21:36:00	 78,9	 99,9
984	 ----	18.12.2001	21:36:30	 81,7	 106,8
985	 ----	18.12.2001	21:37:00	 86,8	 112,9
986	 ----	18.12.2001	21:37:30	 88,7	 114,2
987	 ----	18.12.2001	21:38:00	 86,0	 116,1
988	 ----	18.12.2001	21:38:30	 88,3	 119,6
989	 ----	18.12.2001	21:39:00	 83,3	 110,0
990	 ----	18.12.2001	21:39:30	 86,8	 116,7
991	 ----	18.12.2001	21:40:00	 93,6	 120,8
992	 ----	18.12.2001	21:40:30	 90,5	 113,6
993	 O---	18.12.2001	21:41:00	 97,7	 125,1
994	 ----	18.12.2001	21:41:30	 85,6	 117,1
995	 ----	18.12.2001	21:42:00	 92,9	 121,9
996	 ----	18.12.2001	21:42:30	 92,0	 117,4
997	 ----	18.12.2001	21:43:00	 90,8	 117,2
998	 O---	18.12.2001	21:43:30	 92,6	 125,1
999	 ----	18.12.2001	21:44:00	 84,5	 107,3
1000	 O---	18.12.2001	21:44:30	 91,9	 124,0
1001	 O---	18.12.2001	21:45:00	 100,6	 125,1
1002	 ----	18.12.2001	21:45:30	 98,6	 123,1
1003	 ----	18.12.2001	21:46:00	 92,8	 118,7
1004	 ----	18.12.2001	21:46:30	 88,4	 117,5
1005	 ----	18.12.2001	21:47:00	 91,3	 121,7
1006	 ----	18.12.2001	21:47:30	 95,5	 120,2
1007	 ----	18.12.2001	21:48:00	 80,9	 102,8
1008	 ----	18.12.2001	21:48:30	 82,6	 112,3
1009	 ----	18.12.2001	21:49:00	 82,2	 106,7
1010	 ----	18.12.2001	21:49:30	 87,1	 115,8
1011	 ----	18.12.2001	21:50:00	 94,2	 120,5
1012	 ----	18.12.2001	21:50:30	 85,0	 113,9
1013	 ----	18.12.2001	21:51:00	 87,2	 111,6
1014	 ----	18.12.2001	21:51:30	 87,7	 113,2
1015	 ----	18.12.2001	21:52:00	 84,1	 112,2
1016	 ----	18.12.2001	21:52:30	 83,7	 109,3
1017	 ----	18.12.2001	21:53:00	 82,1	 119,3
1018	 ----	18.12.2001	21:53:30	 89,2	 116,5
1019	 ----	18.12.2001	21:54:00	 85,4	 111,7
1020	 ----	18.12.2001	21:54:30	 77,7	 102,7
1021	 ----	18.12.2001	21:55:00	 84,7	 111,5
1022	 ----	18.12.2001	21:55:30	 86,3	 109,5
1023	 ----	18.12.2001	21:56:00	 82,9	 116,0
1024	 ----	18.12.2001	21:56:30	 84,2	 113,1
1025	 ----	18.12.2001	21:57:00	 85,7	 114,2
1026	 ----	18.12.2001	21:57:30	 80,5	 105,7
1027	 ----	18.12.2001	21:58:00	 86,6	 110,0
1028	 ----	18.12.2001	21:58:30	 84,8	 103,6
1029	 ----	18.12.2001	21:59:00	 78,2	 100,3
1030	 ----	18.12.2001	21:59:30	 77,7	 109,2
1031	 ----	18.12.2001	22:00:00	 79,5	 103,7
1032	 ----	18.12.2001	22:00:30	 76,6	 101,5
1033	 ----	18.12.2001	22:01:00	 77,3	 99,8
1034	 ----	18.12.2001	22:01:30	 75,6	 118,0
1035	 ----	18.12.2001	22:02:00	 81,1	 106,7
1036	 ----	18.12.2001	22:02:30	 75,3	 96,2
1037	 ----	18.12.2001	22:03:00	 84,7	 105,4
1038	 ----	18.12.2001	22:03:30	 84,8	 102,8
1039	 ----	18.12.2001	22:04:00	 79,7	 105,0
1040	 ----	18.12.2001	22:04:30	 76,9	 94,7
1041	 ----	18.12.2001	22:05:00	 77,6	 105,4
1042	 ----	18.12.2001	22:05:30	 85,9	 113,5
1043	 ----	18.12.2001	22:06:00	 74,8	 108,7
1044	 ----	18.12.2001	22:06:30	 71,4	 90,2
1045	 ----	18.12.2001	22:07:00	 78,1	 97,8
1046	 ----	18.12.2001	22:07:30	 79,3	 102,4
1047	 ----	18.12.2001	22:08:00	 84,6	 116,0
1048	 ----	18.12.2001	22:08:30	 75,6	 113,2
1049	 ----	18.12.2001	22:09:00	 75,7	 104,6
1050	 ----	18.12.2001	22:09:30	 79,0	 103,4
1051	 ----	18.12.2001	22:10:00	 81,8	 108,7
1052	 ----	18.12.2001	22:10:30	 84,3	 112,9
1053	 ----	18.12.2001	22:11:00	 83,1	 102,5
1054	 ----	18.12.2001	22:11:30	 82,0	 100,8
1055	 ----	18.12.2001	22:12:00	 77,7	 99,1
1056	 ----	18.12.2001	22:12:30	 73,8	 95,5
1057	 ----	18.12.2001	22:13:00	 72,4	 113,9
1058	 O---	18.12.2001	22:13:30	 78,0	 122,4
1059	 ----	18.12.2001	22:14:00	 81,9	 107,3
1060	 ----	18.12.2001	22:14:30	 87,3	 113,9
1061	 O---	18.12.2001	22:15:00	 96,6	 125,1
1062	 O---	18.12.2001	22:15:30	 84,9	 125,0
1063	 ----	18.12.2001	22:16:00	 70,0	 120,2
1064	 ----	18.12.2001	22:16:30	 ---,-	 86,3
1065	 ----	18.12.2001	22:17:00	 59,2	 93,9
1066	 ----	18.12.2001	22:17:30	 ---,-	 83,2
1067	 ----	18.12.2001	22:18:00	 69,1	 116,8
1068	 ----	18.12.2001	22:18:30	 67,8	 117,3
1069	 ----	18.12.2001	22:19:00	 77,6	 112,9
1070	 ----	18.12.2001	22:19:30	 92,6	 120,0
1071	 ----	18.12.2001	22:20:00	 81,8	 104,7
1072	 ----	18.12.2001	22:20:30	 85,8	 110,9
1073	 ----	18.12.2001	22:21:00	 90,4	 113,3
1074	 ----	18.12.2001	22:21:30	 92,4	 120,5
1075	 ----	18.12.2001	22:22:00	 91,6	 117,8
1076	 ----	18.12.2001	22:22:30	 89,9	 117,6
1077	 ----	18.12.2001	22:23:00	 85,1	 114,8
1078	 ----	18.12.2001	22:23:30	 86,6	 110,3
1079	 ----	18.12.2001	22:24:00	 88,6	 116,7
1080	 O---	18.12.2001	22:24:30	 81,3	 125,4
1081	 ----	18.12.2001	22:25:00	 73,6	 108,6
1082	 O---	18.12.2001	22:25:30	 73,9	 125,6
1083	 ----	18.12.2001	22:26:00	 81,6	 119,7
1084	 ----	18.12.2001	22:26:30	 72,1	 109,7
1085	 ----	18.12.2001	22:27:00	 73,5	 106,3
1086	 ----	18.12.2001	22:27:30	 72,9	 99,3
1087	 ----	18.12.2001	22:28:00	 72,4	 97,1
1088	 ----	18.12.2001	22:28:30	 74,3	 106,0
1089	 ----	18.12.2001	22:29:00	 76,1	 105,4
1090	 ----	18.12.2001	22:29:30	 83,1	 120,2
1091	 ----	18.12.2001	22:30:00	 76,7	 104,6
1092	 ----	18.12.2001	22:30:30	 72,3	 107,8
1093	 ----	18.12.2001	22:31:00	 69,8	 99,8
1094	 ----	18.12.2001	22:31:30	 73,4	 103,4
1095	 ----	18.12.2001	22:32:00	 76,9	 106,3
1096	 ----	18.12.2001	22:32:30	 77,4	 105,2
1097	 ----	18.12.2001	22:33:00	 74,9	 105,4
1098	 ----	18.12.2001	22:33:30	 76,7	 102,7
1099	 ----	18.12.2001	22:34:00	 78,9	 104,4
1100	 ----	18.12.2001	22:34:30	 77,1	 102,6
1101	 ----	18.12.2001	22:35:00	 74,0	 102,3
1102	 ----	18.12.2001	22:35:30	 74,7	 99,2
1103	 ----	18.12.2001	22:36:00	 71,2	 102,2
1104	 ----	18.12.2001	22:36:30	 70,4	 107,6
1105	 ----	18.12.2001	22:37:00	 74,2	 105,8
1106	 ----	18.12.2001	22:37:30	 77,1	 104,4
1107	 ----	18.12.2001	22:38:00	 73,8	 101,6
1108	 ----	18.12.2001	22:38:30	 75,0	 104,5
1109	 ----	18.12.2001	22:39:00	 76,9	 102,2
1110	 ----	18.12.2001	22:39:30	 73,6	 102,0
1111	 ----	18.12.2001	22:40:00	 79,0	 114,2
1112	 O---	18.12.2001	22:40:30	 72,1	 118,1
1113	 ----	18.12.2001	22:41:00	 74,0	 111,5
1114	 ----	18.12.2001	22:41:30	 64,7	 91,6
1115	 O---	18.12.2001	22:42:00	 82,4	 126,0
1116	 O---	18.12.2001	22:42:30	 94,1	 125,9
1117	 O---	18.12.2001	22:43:00	 90,1	 125,7
1118	 O---	18.12.2001	22:43:30	 91,1	 125,7
1119	 ----	18.12.2001	22:44:00	 74,8	 112,9
1120	 ----	18.12.2001	22:44:30	 68,5	 97,0
1121	 ----	18.12.2001	22:45:00	 72,7	 102,3
1122	 ----	18.12.2001	22:45:30	 78,8	 107,6
1123	 ----	18.12.2001	22:46:00	 74,3	 102,7
1124	 ----	18.12.2001	22:46:30	 63,9	 85,8
1125	 ----	18.12.2001	22:47:00	 61,6	 86,9
1126	 ----	18.12.2001	22:47:30	 61,6	 85,8
1127	 ----	18.12.2001	22:48:00	 61,7	 87,6
1128	 ----	18.12.2001	22:48:30	 65,1	 108,0
1129	 ----	18.12.2001	22:49:00	 75,5	 107,0
1130	 ----	18.12.2001	22:49:30	 68,2	 94,9
1131	 ----	18.12.2001	22:50:00	 69,7	 102,5
1132	 ----	18.12.2001	22:50:30	 73,6	 104,5
1133	 ----	18.12.2001	22:51:00	 77,7	 106,1
1134	 ----	18.12.2001	22:51:30	 70,3	 101,8
1135	 ----	18.12.2001	22:52:00	 80,1	 104,9
1136	 ----	18.12.2001	22:52:30	 88,3	 110,6
1137	 ----	18.12.2001	22:53:00	 80,8	 110,9
1138	 ----	18.12.2001	22:53:30	 64,8	 88,3
1139	 ----	18.12.2001	22:54:00	 72,7	 105,8
1140	 ----	18.12.2001	22:54:30	 76,0	 109,4
1141	 ----	18.12.2001	22:55:00	 87,1	 112,4
1142	 ----	18.12.2001	22:55:30	 74,8	 114,1
1143	 ----	18.12.2001	22:56:00	 79,5	 116,1
1144	 ----	18.12.2001	22:56:30	 74,0	 111,6
1145	 ----	18.12.2001	22:57:00	 67,2	 103,4
1146	 ----	18.12.2001	22:57:30	 76,2	 106,4
1147	 ----	18.12.2001	22:58:00	 67,9	 103,1
1148	 ----	18.12.2001	22:58:30	 63,9	 93,6
1149	 ----	18.12.2001	22:59:00	 74,2	 118,8
1150	 ----	18.12.2001	22:59:30	 73,6	 104,8
1151	 ----	18.12.2001	23:00:00	 69,0	 99,4
1152	 ----	18.12.2001	23:00:30	 74,4	 106,2
1153	 ----	18.12.2001	23:01:00	 75,0	 104,0
1154	 ----	18.12.2001	23:01:30	 66,5	 99,2
1155	 ----	18.12.2001	23:02:00	 64,2	 93,5
1156	 ----	18.12.2001	23:02:30	 59,5	 ---,-
1157	 ----	18.12.2001	23:03:00	 57,1	 ---,-
1158	 ----	18.12.2001	23:03:30	 60,5	 83,8
1159	 ----	18.12.2001	23:04:00	 63,5	 90,0
1160	 ----	18.12.2001	23:04:30	 72,1	 104,6
1161	 ----	18.12.2001	23:05:00	 70,6	 97,8
1162	 ----	18.12.2001	23:05:30	 72,5	 98,6
1163	 ----	18.12.2001	23:06:00	 67,6	 91,8
1164	 ----	18.12.2001	23:06:30	 67,7	 90,7
1165	 ----	18.12.2001	23:07:00	 67,9	 92,2
1166	 ----	18.12.2001	23:07:30	 69,3	 100,2
1167	 ----	18.12.2001	23:08:00	 61,4	 90,9
1168	 ----	18.12.2001	23:08:30	 66,8	 98,9
1169	 ----	18.12.2001	23:09:00	 70,8	 96,1
1170	 ----	18.12.2001	23:09:30	 68,3	 92,9
1171	 ----	18.12.2001	23:10:00	 66,9	 94,9
1172	 ----	18.12.2001	23:10:30	 77,8	 109,0
1173	 ----	18.12.2001	23:11:00	 70,0	 100,7
1174	 ----	18.12.2001	23:11:30	 73,6	 106,1
1175	 ----	18.12.2001	23:12:00	 74,0	 102,7
1176	 ----	18.12.2001	23:12:30	 68,3	 93,4
1177	 ----	18.12.2001	23:13:00	 66,6	 94,5
1178	 ----	18.12.2001	23:13:30	 69,4	 93,2
1179	 ----	18.12.2001	23:14:00	 70,4	 92,2
1180	 ----	18.12.2001	23:14:30	 67,8	 93,1
1181	 ----	18.12.2001	23:15:00	 75,8	 116,8
1182	 ----	18.12.2001	23:15:30	 65,3	 88,0
1183	 ----	18.12.2001	23:16:00	 64,5	 90,7
1184	 ----	18.12.2001	23:16:30	 64,0	 91,4
1185	 ----	18.12.2001	23:17:00	 60,2	 91,1
1186	 ----	18.12.2001	23:17:30	 70,2	 100,7
1187	 ----	18.12.2001	23:18:00	 79,4	 104,2
1188	 ----	18.12.2001	23:18:30	 81,6	 106,6
1189	 ----	18.12.2001	23:19:00	 82,0	 108,0
1190	 ----	18.12.2001	23:19:30	 77,5	 104,4
1191	 ----	18.12.2001	23:20:00	 66,9	 99,5
1192	 ----	18.12.2001	23:20:30	 76,6	 101,0
1193	 ----	18.12.2001	23:21:00	 71,9	 106,0
1194	 ----	18.12.2001	23:21:30	 82,5	 108,0
1195	 ----	18.12.2001	23:22:00	 62,3	 95,1
1196	 ----	18.12.2001	23:22:30	 77,2	 107,2
1197	 ----	18.12.2001	23:23:00	 71,8	 100,9
1198	 ----	18.12.2001	23:23:30	 68,7	 100,8
1199	 ----	18.12.2001	23:24:00	 ---,-	 ---,-
1200	 ----	18.12.2001	23:24:30	 ---,-	 ---,-
1201	 ----	18.12.2001	23:25:00	 57,5	 ---,-
1202	 ----	18.12.2001	23:25:30	 79,8	 106,3
1203	 ----	18.12.2001	23:26:00	 64,5	 97,7
1204	 ----	18.12.2001	23:26:30	 72,8	 105,7
1205	 ----	18.12.2001	23:27:00	 80,6	 105,0
1206	 ----	18.12.2001	23:27:30	 82,3	 119,9
1207	 ----	18.12.2001	23:28:00	 70,3	 99,4
1208	 ----	18.12.2001	23:28:30	 63,5	 91,9
1209	 ----	18.12.2001	23:29:00	 76,9	 108,0
1210	 ----	18.12.2001	23:29:30	 65,7	 88,8
1211	 ----	18.12.2001	23:30:00	 75,6	 104,3
1212	 ----	18.12.2001	23:30:30	 74,9	 109,4
1213	 ----	18.12.2001	23:31:00	 70,6	 100,9
1214	 ----	18.12.2001	23:31:30	 80,6	 116,3
1215	 ----	18.12.2001	23:32:00	 76,3	 106,9
1216	 ----	18.12.2001	23:32:30	 68,1	 98,3
1217	 ----	18.12.2001	23:33:00	 82,6	 121,9
1218	 ----	18.12.2001	23:33:30	 76,3	 105,8
1219	 ----	18.12.2001	23:34:00	 73,9	 98,6
1220	 ----	18.12.2001	23:34:30	 77,7	 104,6
1221	 ----	18.12.2001	23:35:00	 76,4	 104,5
1222	 ----	18.12.2001	23:35:30	 72,6	 104,4
1223	 ----	18.12.2001	23:36:00	 70,2	 101,5
1224	 ----	18.12.2001	23:36:30	 68,7	 95,4
1225	 ----	18.12.2001	23:37:00	 66,7	 97,1
1226	 ----	18.12.2001	23:37:30	 71,0	 103,0
1227	 ----	18.12.2001	23:38:00	 62,3	 97,5
1228	 ----	18.12.2001	23:38:30	 61,1	 97,0
1229	 ----	18.12.2001	23:39:00	 63,4	 91,6
1230	 ----	18.12.2001	23:39:30	 63,3	 92,4
1231	 ----	18.12.2001	23:40:00	 74,8	 113,3
1232	 ----	18.12.2001	23:40:30	 56,5	 95,5
1233	 ----	18.12.2001	23:41:00	 ---,-	 96,3
1234	 ----	18.12.2001	23:41:30	 ---,-	 ---,-
1235	 ----	18.12.2001	23:42:00	 ---,-	 ---,-
1236	 ----	18.12.2001	23:42:30	 ---,-	 ---,-
1237	 ----	18.12.2001	23:43:00	 ---,-	 ---,-
1238	 ----	18.12.2001	23:43:30	 ---,-	 ---,-
1239	 ----	18.12.2001	23:44:00	 ---,-	 ---,-
1240	 ----	18.12.2001	23:44:30	 ---,-	 ---,-
1241	 ----	18.12.2001	23:45:00	 ---,-	 ---,-
1242	 ----	18.12.2001	23:45:30	 55,7	 86,9
1243	 ----	18.12.2001	23:46:00	 ---,-	 ---,-
1244	 ----	18.12.2001	23:46:30	 ---,-	 ---,-
1245	 ----	18.12.2001	23:47:00	 ---,-	 ---,-
1246	 ----	18.12.2001	23:47:30	 57,1	 83,9
1247	 ----	18.12.2001	23:48:00	 ---,-	 ---,-
1248	 ----	18.12.2001	23:48:30	 ---,-	 ---,-
1249	 ----	18.12.2001	23:49:00	 ---,-	 ---,-
1250	 ----	18.12.2001	23:49:30	 ---,-	 ---,-
1251	 ----	18.12.2001	23:50:00	 ---,-	 ---,-
1252	 ----	18.12.2001	23:50:30	 ---,-	 ---,-
1253	 ----	18.12.2001	23:51:00	 ---,-	 ---,-
1254	 ----	18.12.2001	23:51:30	 ---,-	 ---,-
1255	 ----	18.12.2001	23:52:00	 ---,-	 ---,-
1256	 ----	18.12.2001	23:52:30	 ---,-	 86,6
1257	 ----	18.12.2001	23:53:00	 ---,-	 ---,-
1258	 ----	18.12.2001	23:53:30	 ---,-	 86,2
1259	 ----	18.12.2001	23:54:00	 ---,-	 ---,-
1260	 ----	18.12.2001	23:54:30	 ---,-	 ---,-
1261	 ----	18.12.2001	23:55:00	 ---,-	 83,4
1262	 ----	18.12.2001	23:55:30	 ---,-	 ---,-
1263	 ----	18.12.2001	23:56:00	 ---,-	 ---,-
1264	 ----	18.12.2001	23:56:30	 ---,-	 ---,-
1265	 ----	18.12.2001	23:57:00	 ---,-	 ---,-
1266	 ----	18.12.2001	23:57:30	 ---,-	 ---,-
1267	 ----	18.12.2001	23:58:00	 ---,-	 ---,-
1268	 ----	18.12.2001	23:58:30	 ---,-	 ---,-
1269	 ----	18.12.2001	23:59:00	 ---,-	 ---,-
1270	 O---	18.12.2001	23:59:30	 77,7	 125,6
1271	 ----	19.12.2001	00:00:00	 ---,-	 ---,-
1272	 ----	19.12.2001	00:00:30	 ---,-	 ---,-
1273	 ----	19.12.2001	00:01:00	 ---,-	 ---,-
1274	 ----	19.12.2001	00:01:30	 ---,-	 ---,-
1275	 ----	19.12.2001	00:02:00	 ---,-	 ---,-
1276	 ----	19.12.2001	00:02:30	 ---,-	 ---,-
1277	 ----	19.12.2001	00:03:00	 ---,-	 ---,-
1278	 ----	19.12.2001	00:03:30	 ---,-	 ---,-
1279	 ----	19.12.2001	00:04:00	 ---,-	 ---,-
1280	 ----	19.12.2001	00:04:30	 ---,-	 ---,-
1281	 ----	19.12.2001	00:05:00	 ---,-	 ---,-
1282	 ----	19.12.2001	00:05:30	 ---,-	 ---,-
1283	 ----	19.12.2001	00:06:00	 ---,-	 84,5
1284	 ----	19.12.2001	00:06:30	 ---,-	 ---,-
1285	 ----	19.12.2001	00:07:00	 ---,-	 ---,-
1286	 ----	19.12.2001	00:07:30	 ---,-	 ---,-
1287	 ----	19.12.2001	00:08:00	 ---,-	 ---,-
1288	 ----	19.12.2001	00:08:30	 ---,-	 ---,-
1289	 ----	19.12.2001	00:09:00	 ---,-	 ---,-
1290	 ----	19.12.2001	00:09:30	 ---,-	 ---,-
1291	 ----	19.12.2001	00:10:00	 ---,-	 ---,-
1292	 ----	19.12.2001	00:10:30	 ---,-	 ---,-
1293	 ----	19.12.2001	00:11:00	 ---,-	 ---,-
1294	 ----	19.12.2001	00:11:30	 ---,-	 ---,-
1295	 ----	19.12.2001	00:12:00	 ---,-	 ---,-
1296	 ----	19.12.2001	00:12:30	 ---,-	 ---,-
1297	 ----	19.12.2001	00:13:00	 ---,-	 ---,-
1298	 ----	19.12.2001	00:13:30	 ---,-	 ---,-
1299	 ----	19.12.2001	00:14:00	 ---,-	 ---,-
1300	 ----	19.12.2001	00:14:30	 ---,-	 ---,-
1301	 ----	19.12.2001	00:15:00	 ---,-	 ---,-
1302	 ----	19.12.2001	00:15:30	 ---,-	 ---,-
1303	 ----	19.12.2001	00:16:00	 ---,-	 ---,-
1304	 ----	19.12.2001	00:16:30	 ---,-	 ---,-
1305	 ----	19.12.2001	00:17:00	 ---,-	 ---,-
1306	 ----	19.12.2001	00:17:30	 ---,-	 ---,-
1307	 ----	19.12.2001	00:18:00	 ---,-	 ---,-
1308	 ----	19.12.2001	00:18:30	 ---,-	 ---,-
1309	 ----	19.12.2001	00:19:00	 ---,-	 ---,-
1310	 ----	19.12.2001	00:19:30	 ---,-	 ---,-
1311	 ----	19.12.2001	00:20:00	 ---,-	 ---,-
1312	 ----	19.12.2001	00:20:30	 ---,-	 ---,-
1313	 ----	19.12.2001	00:21:00	 ---,-	 ---,-
1314	 ----	19.12.2001	00:21:30	 ---,-	 ---,-
1315	 ----	19.12.2001	00:22:00	 ---,-	 ---,-
1316	 ----	19.12.2001	00:22:30	 ---,-	 ---,-
1317	 ----	19.12.2001	00:23:00	 ---,-	 ---,-
1318	 ----	19.12.2001	00:23:30	 ---,-	 ---,-
1319	 ----	19.12.2001	00:24:00	 ---,-	 ---,-
1320	 ----	19.12.2001	00:24:30	 ---,-	 ---,-
1321	 ----	19.12.2001	00:25:00	 ---,-	 ---,-
1322	 ----	19.12.2001	00:25:30	 ---,-	 ---,-
1323	 ----	19.12.2001	00:26:00	 ---,-	 ---,-
1324	 ----	19.12.2001	00:26:30	 ---,-	 ---,-
1325	 ----	19.12.2001	00:27:00	 ---,-	 ---,-
1326	 ----	19.12.2001	00:27:30	 ---,-	 ---,-
1327	 ----	19.12.2001	00:28:00	 ---,-	 ---,-
1328	 ----	19.12.2001	00:28:30	 ---,-	 ---,-
1329	 ----	19.12.2001	00:29:00	 ---,-	 ---,-
1330	 ----	19.12.2001	00:29:30	 ---,-	 ---,-
1331	 ----	19.12.2001	00:30:00	 ---,-	 ---,-
1332	 ----	19.12.2001	00:30:30	 ---,-	 ---,-
1333	 ----	19.12.2001	00:31:00	 ---,-	 ---,-
1334	 ----	19.12.2001	00:31:30	 ---,-	 ---,-
1335	 ----	19.12.2001	00:32:00	 ---,-	 ---,-
1336	 ----	19.12.2001	00:32:30	 ---,-	 ---,-
1337	 ----	19.12.2001	00:33:00	 ---,-	 ---,-
1338	 ----	19.12.2001	00:33:30	 ---,-	 ---,-
1339	 ----	19.12.2001	00:34:00	 ---,-	 ---,-
1340	 ----	19.12.2001	00:34:30	 ---,-	 ---,-
1341	 ----	19.12.2001	00:35:00	 ---,-	 ---,-
1342	 ----	19.12.2001	00:35:30	 ---,-	 ---,-
1343	 ----	19.12.2001	00:36:00	 ---,-	 ---,-
1344	 ----	19.12.2001	00:36:30	 ---,-	 ---,-
1345	 ----	19.12.2001	00:37:00	 ---,-	 ---,-
1346	 ----	19.12.2001	00:37:30	 ---,-	 ---,-
1347	 ----	19.12.2001	00:38:00	 ---,-	 ---,-
1348	 ----	19.12.2001	00:38:30	 ---,-	 ---,-
1349	 ----	19.12.2001	00:39:00	 ---,-	 ---,-
1350	 ----	19.12.2001	00:39:30	 ---,-	 ---,-
1351	 ----	19.12.2001	00:40:00	 ---,-	 ---,-
1352	 ----	19.12.2001	00:40:30	 ---,-	 ---,-
1353	 ----	19.12.2001	00:41:00	 ---,-	 ---,-
1354	 ----	19.12.2001	00:41:30	 ---,-	 84,9
1355	 ----	19.12.2001	00:42:00	 ---,-	 ---,-
1356	 ----	19.12.2001	00:42:30	 ---,-	 ---,-
1357	 ----	19.12.2001	00:43:00	 ---,-	 ---,-
1358	 ----	19.12.2001	00:43:30	 ---,-	 ---,-
1359	 ----	19.12.2001	00:44:00	 ---,-	 ---,-
1360	 ----	19.12.2001	00:44:30	 ---,-	 ---,-
1361	 ----	19.12.2001	00:45:00	 ---,-	 ---,-
1362	 ----	19.12.2001	00:45:30	 ---,-	 ---,-
1363	 ----	19.12.2001	00:46:00	 ---,-	 ---,-
1364	 ----	19.12.2001	00:46:30	 ---,-	 ---,-
1365	 ----	19.12.2001	00:47:00	 ---,-	 ---,-
1366	 ----	19.12.2001	00:47:30	 ---,-	 ---,-
1367	 ----	19.12.2001	00:48:00	 ---,-	 ---,-
1368	 ----	19.12.2001	00:48:30	 ---,-	 ---,-
1369	 ----	19.12.2001	00:49:00	 ---,-	 ---,-
1370	 ----	19.12.2001	00:49:30	 ---,-	 ---,-
1371	 ----	19.12.2001	00:50:00	 ---,-	 ---,-
1372	 ----	19.12.2001	00:50:30	 ---,-	 ---,-
1373	 ----	19.12.2001	00:51:00	 ---,-	 ---,-
1374	 ----	19.12.2001	00:51:30	 ---,-	 ---,-
1375	 ----	19.12.2001	00:52:00	 ---,-	 ---,-
1376	 ----	19.12.2001	00:52:30	 ---,-	 ---,-
1377	 ----	19.12.2001	00:53:00	 ---,-	 ---,-
1378	 ----	19.12.2001	00:53:30	 ---,-	 ---,-
1379	 ----	19.12.2001	00:54:00	 ---,-	 ---,-
1380	 ----	19.12.2001	00:54:30	 ---,-	 ---,-
1381	 ----	19.12.2001	00:55:00	 ---,-	 ---,-
1382	 ----	19.12.2001	00:55:30	 ---,-	 ---,-
1383	 ----	19.12.2001	00:56:00	 ---,-	 ---,-
1384	 ----	19.12.2001	00:56:30	 ---,-	 ---,-
1385	 ----	19.12.2001	00:57:00	 ---,-	 ---,-
1386	 ----	19.12.2001	00:57:30	 ---,-	 ---,-
1387	 ----	19.12.2001	00:58:00	 ---,-	 ---,-
1388	 ----	19.12.2001	00:58:30	 ---,-	 ---,-
1389	 ----	19.12.2001	00:59:00	 ---,-	 ---,-
1390	 ----	19.12.2001	00:59:30	 ---,-	 ---,-
1391	 ----	19.12.2001	01:00:00	 ---,-	 ---,-
1392	 ----	19.12.2001	01:00:30	 ---,-	 ---,-
1393	 ----	19.12.2001	01:01:00	 ---,-	 ---,-
1394	 ----	19.12.2001	01:01:30	 ---,-	 ---,-
1395	 ----	19.12.2001	01:02:00	 ---,-	 ---,-
1396	 ----	19.12.2001	01:02:30	 ---,-	 ---,-
1397	 ----	19.12.2001	01:03:00	 ---,-	 ---,-
1398	 ----	19.12.2001	01:03:30	 ---,-	 ---,-
1399	 ----	19.12.2001	01:04:00	 ---,-	 ---,-
1400	 ----	19.12.2001	01:04:30	 ---,-	 ---,-
1401	 ----	19.12.2001	01:05:00	 ---,-	 ---,-
1402	 ----	19.12.2001	01:05:30	 ---,-	 ---,-
1403	 ----	19.12.2001	01:06:00	 ---,-	 ---,-
