c:\b&k_app\vp7790\154.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
8045	 ----	06.02.2002	20:29:20	 60,6	 83,9
8046	 ----	06.02.2002	20:29:25	 62,5	 84,3
8047	 ----	06.02.2002	20:29:30	 58,2	 84,3
8048	 ----	06.02.2002	20:29:35	 56,5	 ---,-
8049	 ----	06.02.2002	20:29:40	 ---,-	 ---,-
8050	 ----	06.02.2002	20:29:45	 61,7	 ---,-
8051	 ----	06.02.2002	20:29:50	 59,5	 ---,-
8052	 ----	06.02.2002	20:29:55	 58,9	 ---,-
8053	 ----	06.02.2002	20:30:00	 ---,-	 ---,-
8054	 ----	06.02.2002	20:30:05	 60,4	 89,1
8055	 ----	06.02.2002	20:30:10	 63,8	 91,4
8056	 ----	06.02.2002	20:30:15	 ---,-	 ---,-
8057	 ----	06.02.2002	20:30:20	 68,3	 93,4
8058	 ----	06.02.2002	20:30:25	 61,4	 ---,-
8059	 ----	06.02.2002	20:30:30	 58,2	 ---,-
8060	 ----	06.02.2002	20:30:35	 ---,-	 ---,-
8061	 ----	06.02.2002	20:30:40	 56,6	 ---,-
8062	 ----	06.02.2002	20:30:45	 66,7	 89,3
8063	 ----	06.02.2002	20:30:50	 78,4	 106,9
8064	 ----	06.02.2002	20:30:55	 83,7	 103,4
8065	 ----	06.02.2002	20:31:00	 63,3	 ---,-
8066	 ----	06.02.2002	20:31:05	 61,0	 ---,-
8067	 ----	06.02.2002	20:31:10	 61,6	 ---,-
8068	 ----	06.02.2002	20:31:15	 62,0	 86,4
8069	 ----	06.02.2002	20:31:20	 64,9	 85,8
8070	 ----	06.02.2002	20:31:25	 58,1	 ---,-
8071	 ----	06.02.2002	20:31:30	 59,7	 ---,-
8072	 ----	06.02.2002	20:31:35	 56,9	 ---,-
8073	 ----	06.02.2002	20:31:40	 ---,-	 ---,-
8074	 ----	06.02.2002	20:31:45	 76,8	 104,5
8075	 ----	06.02.2002	20:31:50	 68,6	 91,8
8076	 ----	06.02.2002	20:31:55	 61,0	 83,0
8077	 ----	06.02.2002	20:32:00	 ---,-	 ---,-
8078	 ----	06.02.2002	20:32:05	 60,8	 ---,-
8079	 ----	06.02.2002	20:32:10	 ---,-	 ---,-
8080	 ----	06.02.2002	20:32:15	 62,7	 87,8
8081	 ----	06.02.2002	20:32:20	 ---,-	 ---,-
8082	 ----	06.02.2002	20:32:25	 59,4	 83,5
8083	 ----	06.02.2002	20:32:30	 67,3	 89,9
8084	 ----	06.02.2002	20:32:35	 60,5	 84,7
8085	 ----	06.02.2002	20:32:40	 64,4	 87,0
8086	 ----	06.02.2002	20:32:45	 62,3	 86,1
8087	 ----	06.02.2002	20:32:50	 66,1	 89,3
8088	 ----	06.02.2002	20:32:55	 59,4	 ---,-
8089	 ----	06.02.2002	20:33:00	 70,5	 96,1
8090	 ----	06.02.2002	20:33:05	 78,2	 105,1
8091	 ----	06.02.2002	20:33:10	 67,4	 94,1
8092	 ----	06.02.2002	20:33:15	 62,3	 ---,-
8093	 ----	06.02.2002	20:33:20	 57,4	 ---,-
8094	 ----	06.02.2002	20:33:25	 59,3	 88,2
8095	 ----	06.02.2002	20:33:30	 76,7	 95,6
8096	 ----	06.02.2002	20:33:35	 67,8	 85,8
8097	 ----	06.02.2002	20:33:40	 ---,-	 ---,-
8098	 ----	06.02.2002	20:33:45	 59,3	 ---,-
8099	 ----	06.02.2002	20:33:50	 65,9	 87,1
8100	 ----	06.02.2002	20:33:55	 63,0	 85,1
8101	 ----	06.02.2002	20:34:00	 68,0	 87,9
8102	 ----	06.02.2002	20:34:05	 76,6	 105,1
8103	 ----	06.02.2002	20:34:10	 58,2	 ---,-
8104	 ----	06.02.2002	20:34:15	 69,9	 96,8
8105	 ----	06.02.2002	20:34:20	 84,5	 106,0
8106	 ----	06.02.2002	20:34:25	 60,6	 91,0
8107	 ----	06.02.2002	20:34:30	 55,7	 ---,-
8108	 ----	06.02.2002	20:34:35	 58,4	 ---,-
8109	 ----	06.02.2002	20:34:40	 60,9	 91,7
8110	 ----	06.02.2002	20:34:45	 61,0	 86,2
8111	 ----	06.02.2002	20:34:50	 80,4	 106,5
8112	 ----	06.02.2002	20:34:55	 67,2	 102,2
8113	 ----	06.02.2002	20:35:00	 59,7	 88,7
8114	 ----	06.02.2002	20:35:05	 59,0	 ---,-
8115	 ----	06.02.2002	20:35:10	 63,6	 86,8
8116	 ----	06.02.2002	20:35:15	 68,9	 92,5
8117	 ----	06.02.2002	20:35:20	 70,7	 91,2
8118	 ----	06.02.2002	20:35:25	 75,5	 101,4
8119	 ----	06.02.2002	20:35:30	 78,0	 104,5
8120	 ----	06.02.2002	20:35:35	 67,6	 90,6
8121	 ----	06.02.2002	20:35:40	 73,9	 104,2
8122	 ----	06.02.2002	20:35:45	 78,1	 103,5
8123	 ----	06.02.2002	20:35:50	 65,6	 91,7
8124	 ----	06.02.2002	20:35:55	 72,3	 101,0
8125	 ----	06.02.2002	20:36:00	 63,2	 ---,-
8126	 ----	06.02.2002	20:36:05	 63,1	 86,2
8127	 ----	06.02.2002	20:36:10	 55,5	 ---,-
8128	 ----	06.02.2002	20:36:15	 62,6	 90,0
8129	 ----	06.02.2002	20:36:20	 74,6	 97,9
8130	 ----	06.02.2002	20:36:25	 70,9	 91,7
8131	 ----	06.02.2002	20:36:30	 71,9	 91,5
8132	 ----	06.02.2002	20:36:35	 69,4	 94,1
8133	 ----	06.02.2002	20:36:40	 67,4	 88,7
8134	 ----	06.02.2002	20:36:45	 82,7	 102,8
8135	 ----	06.02.2002	20:36:50	 77,2	 98,1
8136	 ----	06.02.2002	20:36:55	 67,8	 92,3
8137	 ----	06.02.2002	20:37:00	 66,8	 85,5
8138	 ----	06.02.2002	20:37:05	 72,4	 92,6
8139	 ----	06.02.2002	20:37:10	 71,4	 90,8
8140	 ----	06.02.2002	20:37:15	 66,5	 86,5
8141	 ----	06.02.2002	20:37:20	 71,3	 91,3
8142	 ----	06.02.2002	20:37:25	 70,4	 92,0
8143	 ----	06.02.2002	20:37:30	 71,4	 101,4
8144	 ----	06.02.2002	20:37:35	 70,4	 95,8
8145	 ----	06.02.2002	20:37:40	 61,6	 89,6
8146	 ----	06.02.2002	20:37:45	 66,3	 89,4
8147	 ----	06.02.2002	20:37:50	 67,4	 92,5
8148	 ----	06.02.2002	20:37:55	 65,7	 87,6
8149	 ----	06.02.2002	20:38:00	 71,7	 90,6
8150	 ----	06.02.2002	20:38:05	 77,0	 101,6
8151	 ----	06.02.2002	20:38:10	 67,9	 98,4
8152	 ----	06.02.2002	20:38:15	 63,6	 89,1
8153	 ----	06.02.2002	20:38:20	 79,3	 102,2
8154	 ----	06.02.2002	20:38:25	 80,8	 102,2
8155	 ----	06.02.2002	20:38:30	 76,3	 95,6
8156	 ----	06.02.2002	20:38:35	 74,7	 102,3
8157	 ----	06.02.2002	20:38:40	 68,6	 89,8
8158	 ----	06.02.2002	20:38:45	 71,0	 92,3
8159	 ----	06.02.2002	20:38:50	 68,6	 85,8
8160	 ----	06.02.2002	20:38:55	 71,2	 92,6
8161	 ----	06.02.2002	20:39:00	 75,7	 105,7
8162	 ----	06.02.2002	20:39:05	 82,6	 114,6
8163	 ----	06.02.2002	20:39:10	 75,5	 99,8
8164	 ----	06.02.2002	20:39:15	 70,0	 98,4
8165	 ----	06.02.2002	20:39:20	 71,4	 95,4
8166	 ----	06.02.2002	20:39:25	 72,2	 99,0
8167	 ----	06.02.2002	20:39:30	 71,5	 100,4
8168	 ----	06.02.2002	20:39:35	 80,3	 111,2
8169	 ----	06.02.2002	20:39:40	 86,7	 114,6
8170	 ----	06.02.2002	20:39:45	 77,8	 104,2
8171	 ----	06.02.2002	20:39:50	 72,7	 104,9
8172	 ----	06.02.2002	20:39:55	 80,2	 103,9
8173	 ----	06.02.2002	20:40:00	 78,7	 102,6
8174	 ----	06.02.2002	20:40:05	 86,6	 108,1
8175	 ----	06.02.2002	20:40:10	 69,7	 94,6
8176	 ----	06.02.2002	20:40:15	 70,7	 95,9
8177	 ----	06.02.2002	20:40:20	 74,2	 95,0
8178	 ----	06.02.2002	20:40:25	 67,6	 92,4
8179	 ----	06.02.2002	20:40:30	 69,7	 91,4
8180	 ----	06.02.2002	20:40:35	 73,1	 106,3
8181	 ----	06.02.2002	20:40:40	 76,8	 102,1
8182	 ----	06.02.2002	20:40:45	 75,0	 98,3
8183	 ----	06.02.2002	20:40:50	 67,7	 92,2
8184	 ----	06.02.2002	20:40:55	 68,8	 94,6
8185	 ----	06.02.2002	20:41:00	 73,3	 98,4
8186	 ----	06.02.2002	20:41:05	 76,8	 100,9
8187	 ----	06.02.2002	20:41:10	 67,2	 93,8
8188	 ----	06.02.2002	20:41:15	 75,2	 98,1
8189	 ----	06.02.2002	20:41:20	 67,5	 91,5
8190	 ----	06.02.2002	20:41:25	 66,1	 93,2
8191	 ----	06.02.2002	20:41:30	 69,5	 89,7
8192	 ----	06.02.2002	20:41:35	 70,5	 95,5
8193	 ----	06.02.2002	20:41:40	 73,8	 102,4
8194	 ----	06.02.2002	20:41:45	 66,7	 88,0
8195	 ----	06.02.2002	20:41:50	 73,6	 97,8
8196	 ----	06.02.2002	20:41:55	 59,0	 ---,-
8197	 ----	06.02.2002	20:42:00	 67,9	 103,2
8198	 ----	06.02.2002	20:42:05	 64,7	 87,6
8199	 ----	06.02.2002	20:42:10	 67,2	 87,3
8200	 ----	06.02.2002	20:42:15	 69,9	 87,8
8201	 ----	06.02.2002	20:42:20	 67,2	 89,6
8202	 ----	06.02.2002	20:42:25	 68,8	 95,5
8203	 ----	06.02.2002	20:42:30	 63,4	 95,8
8204	 ----	06.02.2002	20:42:35	 81,2	 106,7
8205	 ----	06.02.2002	20:42:40	 77,2	 98,9
8206	 ----	06.02.2002	20:42:45	 76,2	 103,1
8207	 ----	06.02.2002	20:42:50	 66,7	 87,3
8208	 ----	06.02.2002	20:42:55	 68,4	 94,5
8209	 ----	06.02.2002	20:43:00	 70,2	 91,0
8210	 ----	06.02.2002	20:43:05	 63,8	 89,1
8211	 ----	06.02.2002	20:43:10	 78,4	 102,8
8212	 ----	06.02.2002	20:43:15	 75,7	 96,2
8213	 ----	06.02.2002	20:43:20	 69,5	 93,6
8214	 ----	06.02.2002	20:43:25	 84,0	 107,6
8215	 ----	06.02.2002	20:43:30	 74,9	 98,4
8216	 ----	06.02.2002	20:43:35	 77,7	 95,7
8217	 ----	06.02.2002	20:43:40	 70,8	 105,1
8218	 ----	06.02.2002	20:43:45	 80,5	 103,3
8219	 ----	06.02.2002	20:43:50	 71,2	 95,8
8220	 ----	06.02.2002	20:43:55	 68,2	 101,4
8221	 ----	06.02.2002	20:44:00	 64,6	 85,4
8222	 ----	06.02.2002	20:44:05	 63,0	 92,9
8223	 ----	06.02.2002	20:44:10	 62,0	 88,6
8224	 ----	06.02.2002	20:44:15	 60,0	 ---,-
8225	 ----	06.02.2002	20:44:20	 61,7	 83,8
8226	 ----	06.02.2002	20:44:25	 ---,-	 ---,-
8227	 ----	06.02.2002	20:44:30	 57,2	 91,7
8228	 ----	06.02.2002	20:44:35	 73,2	 98,9
8229	 ----	06.02.2002	20:44:40	 82,0	 107,2
8230	 ----	06.02.2002	20:44:45	 55,4	 ---,-
8231	 ----	06.02.2002	20:44:50	 68,8	 110,4
8232	 ----	06.02.2002	20:44:55	 ---,-	 ---,-
8233	 ----	06.02.2002	20:45:00	 71,8	 97,7
8234	 ----	06.02.2002	20:45:05	 72,6	 95,8
8235	 ----	06.02.2002	20:45:10	 ---,-	 84,7
8236	 ----	06.02.2002	20:45:15	 ---,-	 86,1
8237	 ----	06.02.2002	20:45:20	 ---,-	 88,7
8238	 ----	06.02.2002	20:45:25	 ---,-	 87,6
8239	 ----	06.02.2002	20:45:30	 ---,-	 90,9
8240	 ----	06.02.2002	20:45:35	 ---,-	 90,7
8241	 ----	06.02.2002	20:45:40	 55,3	 89,8
8242	 ----	06.02.2002	20:45:45	 ---,-	 88,9
8243	 ----	06.02.2002	20:45:50	 ---,-	 89,2
8244	 ----	06.02.2002	20:45:55	 ---,-	 83,8
8245	 ----	06.02.2002	20:46:00	 ---,-	 88,2
8246	 ----	06.02.2002	20:46:05	 ---,-	 90,9
8247	 ----	06.02.2002	20:46:10	 ---,-	 86,4
8248	 ----	06.02.2002	20:46:15	 58,5	 99,7
8249	 ----	06.02.2002	20:46:20	 55,1	 91,6
8250	 ----	06.02.2002	20:46:25	 ---,-	 92,5
8251	 ----	06.02.2002	20:46:30	 ---,-	 91,1
8252	 ----	06.02.2002	20:46:35	 56,3	 87,9
8253	 ----	06.02.2002	20:46:40	 ---,-	 88,4
8254	 ----	06.02.2002	20:46:45	 ---,-	 89,8
8255	 ----	06.02.2002	20:46:50	 ---,-	 90,7
8256	 ----	06.02.2002	20:46:55	 ---,-	 85,8
8257	 ----	06.02.2002	20:47:00	 ---,-	 89,6
8258	 ----	06.02.2002	20:47:05	 ---,-	 92,7
8259	 ----	06.02.2002	20:47:10	 ---,-	 92,1
8260	 ----	06.02.2002	20:47:15	 ---,-	 91,9
8261	 ----	06.02.2002	20:47:20	 ---,-	 89,8
8262	 ----	06.02.2002	20:47:25	 ---,-	 90,0
8263	 ----	06.02.2002	20:47:30	 61,4	 97,7
8264	 ----	06.02.2002	20:47:35	 ---,-	 90,8
8265	 ----	06.02.2002	20:47:40	 ---,-	 89,3
8266	 ----	06.02.2002	20:47:45	 ---,-	 90,8
8267	 ----	06.02.2002	20:47:50	 56,4	 97,5
8268	 ----	06.02.2002	20:47:55	 55,9	 92,3
8269	 ----	06.02.2002	20:48:00	 ---,-	 90,2
8270	 ----	06.02.2002	20:48:05	 ---,-	 89,2
8271	 ----	06.02.2002	20:48:10	 ---,-	 92,6
8272	 ----	06.02.2002	20:48:15	 ---,-	 88,7
8273	 ----	06.02.2002	20:48:20	 55,7	 89,9
8274	 ----	06.02.2002	20:48:25	 58,8	 89,7
8275	 ----	06.02.2002	20:48:30	 64,2	 89,7
8276	 ----	06.02.2002	20:48:35	 62,2	 91,0
8277	 ----	06.02.2002	20:48:40	 55,3	 90,1
8278	 ----	06.02.2002	20:48:45	 64,9	 98,0
8279	 ----	06.02.2002	20:48:50	 62,1	 90,1
8280	 ----	06.02.2002	20:48:55	 60,2	 90,7
8281	 ----	06.02.2002	20:49:00	 63,9	 94,7
8282	 ----	06.02.2002	20:49:05	 67,0	 92,3
8283	 ----	06.02.2002	20:49:10	 62,1	 88,8
8284	 ----	06.02.2002	20:49:15	 55,1	 89,3
8285	 ----	06.02.2002	20:49:20	 63,1	 93,6
8286	 ----	06.02.2002	20:49:25	 55,7	 91,6
8287	 ----	06.02.2002	20:49:30	 56,4	 90,0
8288	 ----	06.02.2002	20:49:35	 56,6	 90,2
8289	 ----	06.02.2002	20:49:40	 ---,-	 89,5
8290	 ----	06.02.2002	20:49:45	 ---,-	 91,6
8291	 ----	06.02.2002	20:49:50	 ---,-	 92,1
8292	 ----	06.02.2002	20:49:55	 ---,-	 92,5
8293	 ----	06.02.2002	20:50:00	 56,5	 92,0
8294	 ----	06.02.2002	20:50:05	 57,7	 91,8
8295	 ----	06.02.2002	20:50:10	 55,5	 88,8
8296	 ----	06.02.2002	20:50:15	 57,6	 87,7
8297	 ----	06.02.2002	20:50:20	 ---,-	 91,1
8298	 ----	06.02.2002	20:50:25	 57,4	 90,5
8299	 ----	06.02.2002	20:50:30	 73,2	 103,5
8300	 ----	06.02.2002	20:50:35	 79,3	 108,1
8301	 ----	06.02.2002	20:50:40	 68,8	 97,0
8302	 ----	06.02.2002	20:50:45	 68,2	 90,0
8303	 ----	06.02.2002	20:50:50	 65,9	 97,4
8304	 ----	06.02.2002	20:50:55	 63,3	 89,8
8305	 ----	06.02.2002	20:51:00	 57,8	 87,2
8306	 ----	06.02.2002	20:51:05	 61,5	 87,7
8307	 ----	06.02.2002	20:51:10	 64,1	 88,6
8308	 ----	06.02.2002	20:51:15	 65,2	 90,2
8309	 ----	06.02.2002	20:51:20	 62,9	 85,1
8310	 ----	06.02.2002	20:51:25	 62,7	 84,6
8311	 ----	06.02.2002	20:51:30	 59,9	 83,8
8312	 ----	06.02.2002	20:51:35	 60,7	 86,5
8313	 ----	06.02.2002	20:51:40	 58,0	 ---,-
8314	 ----	06.02.2002	20:51:45	 62,5	 85,4
8315	 ----	06.02.2002	20:51:50	 60,8	 ---,-
8316	 ----	06.02.2002	20:51:55	 62,4	 88,0
8317	 ----	06.02.2002	20:52:00	 61,2	 ---,-
8318	 ----	06.02.2002	20:52:05	 57,6	 ---,-
8319	 ----	06.02.2002	20:52:10	 ---,-	 ---,-
8320	 ----	06.02.2002	20:52:15	 ---,-	 ---,-
8321	 ----	06.02.2002	20:52:20	 ---,-	 ---,-
8322	 ----	06.02.2002	20:52:25	 ---,-	 ---,-
8323	 ----	06.02.2002	20:52:30	 ---,-	 ---,-
8324	 ----	06.02.2002	20:52:35	 ---,-	 ---,-
8325	 ----	06.02.2002	20:52:40	 ---,-	 ---,-
8326	 ----	06.02.2002	20:52:45	 ---,-	 ---,-
8327	 ----	06.02.2002	20:52:50	 ---,-	 ---,-
8328	 ----	06.02.2002	20:52:55	 61,5	 90,0
8329	 ----	06.02.2002	20:53:00	 ---,-	 ---,-
8330	 ----	06.02.2002	20:53:05	 81,2	 105,4
8331	 ----	06.02.2002	20:53:10	 69,1	 92,4
8332	 ----	06.02.2002	20:53:15	 69,3	 93,0
8333	 ----	06.02.2002	20:53:20	 64,5	 97,7
8334	 ----	06.02.2002	20:53:25	 60,2	 92,4
8335	 ----	06.02.2002	20:53:30	 82,0	 104,1
8336	 ----	06.02.2002	20:53:35	 74,9	 100,3
8337	 ----	06.02.2002	20:53:40	 83,2	 107,5
8338	 ----	06.02.2002	20:53:45	 78,4	 100,4
8339	 ----	06.02.2002	20:53:50	 73,3	 101,3
8340	 ----	06.02.2002	20:53:55	 69,4	 92,2
8341	 ----	06.02.2002	20:54:00	 90,4	 109,9
8342	 ----	06.02.2002	20:54:05	 71,4	 94,7
8343	 ----	06.02.2002	20:54:10	 72,6	 95,6
8344	 ----	06.02.2002	20:54:15	 80,7	 103,8
8345	 ----	06.02.2002	20:54:20	 80,3	 101,5
8346	 ----	06.02.2002	20:54:25	 83,6	 103,9
8347	 ----	06.02.2002	20:54:30	 75,9	 96,2
8348	 ----	06.02.2002	20:54:35	 73,2	 97,2
8349	 ----	06.02.2002	20:54:40	 74,0	 97,2
8350	 ----	06.02.2002	20:54:45	 65,6	 89,1
8351	 ----	06.02.2002	20:54:50	 65,4	 88,1
8352	 ----	06.02.2002	20:54:55	 67,3	 86,3
8353	 ----	06.02.2002	20:55:00	 76,9	 99,7
8354	 ----	06.02.2002	20:55:05	 77,6	 101,6
8355	 ----	06.02.2002	20:55:10	 67,4	 95,8
8356	 ----	06.02.2002	20:55:15	 78,3	 105,8
8357	 ----	06.02.2002	20:55:20	 64,6	 86,9
8358	 ----	06.02.2002	20:55:25	 62,6	 84,0
8359	 ----	06.02.2002	20:55:30	 62,3	 85,2
8360	 ----	06.02.2002	20:55:35	 72,0	 103,2
8361	 ----	06.02.2002	20:55:40	 70,5	 97,1
8362	 ----	06.02.2002	20:55:45	 81,4	 103,4
8363	 ----	06.02.2002	20:55:50	 64,5	 84,8
8364	 ----	06.02.2002	20:55:55	 67,1	 91,4
8365	 ----	06.02.2002	20:56:00	 76,7	 99,9
8366	 ----	06.02.2002	20:56:05	 71,5	 94,9
8367	 ----	06.02.2002	20:56:10	 75,6	 97,2
8368	 ----	06.02.2002	20:56:15	 68,9	 89,9
8369	 ----	06.02.2002	20:56:20	 59,5	 83,9
8370	 ----	06.02.2002	20:56:25	 71,5	 97,3
8371	 ----	06.02.2002	20:56:30	 64,8	 86,5
8372	 ----	06.02.2002	20:56:35	 82,4	 101,9
8373	 ----	06.02.2002	20:56:40	 68,1	 101,8
8374	 ----	06.02.2002	20:56:45	 65,3	 86,2
8375	 ----	06.02.2002	20:56:50	 83,7	 104,2
8376	 ----	06.02.2002	20:56:55	 75,2	 101,3
8377	 ----	06.02.2002	20:57:00	 68,4	 93,2
8378	 ----	06.02.2002	20:57:05	 66,7	 85,8
8379	 ----	06.02.2002	20:57:10	 64,0	 85,8
8380	 ----	06.02.2002	20:57:15	 69,3	 96,6
8381	 ----	06.02.2002	20:57:20	 63,8	 86,8
8382	 ----	06.02.2002	20:57:25	 63,5	 ---,-
8383	 ----	06.02.2002	20:57:30	 77,9	 109,4
8384	 ----	06.02.2002	20:57:35	 70,8	 111,2
8385	 ----	06.02.2002	20:57:40	 83,1	 108,6
8386	 ----	06.02.2002	20:57:45	 82,5	 105,5
8387	 ----	06.02.2002	20:57:50	 70,5	 97,6
8388	 ----	06.02.2002	20:57:55	 73,1	 94,5
8389	 ----	06.02.2002	20:58:00	 78,0	 101,5
8390	 ----	06.02.2002	20:58:05	 74,1	 99,2
8391	 ----	06.02.2002	20:58:10	 63,3	 87,1
8392	 ----	06.02.2002	20:58:15	 74,9	 100,8
8393	 ----	06.02.2002	20:58:20	 66,0	 88,2
8394	 ----	06.02.2002	20:58:25	 64,9	 86,5
8395	 ----	06.02.2002	20:58:30	 79,0	 100,0
8396	 ----	06.02.2002	20:58:35	 81,1	 105,2
8397	 ----	06.02.2002	20:58:40	 82,6	 102,9
8398	 ----	06.02.2002	20:58:45	 77,3	 100,8
8399	 ----	06.02.2002	20:58:50	 72,7	 100,4
8400	 ----	06.02.2002	20:58:55	 80,4	 105,8
8401	 ----	06.02.2002	20:59:00	 62,1	 91,1
8402	 ----	06.02.2002	20:59:05	 74,1	 98,6
8403	 ----	06.02.2002	20:59:10	 77,5	 99,2
8404	 ----	06.02.2002	20:59:15	 71,9	 95,0
8405	 ----	06.02.2002	20:59:20	 69,1	 94,7
8406	 ----	06.02.2002	20:59:25	 74,7	 98,8
8407	 ----	06.02.2002	20:59:30	 75,3	 99,8
8408	 ----	06.02.2002	20:59:35	 83,9	 106,3
8409	 ----	06.02.2002	20:59:40	 83,2	 105,8
8410	 ----	06.02.2002	20:59:45	 85,3	 106,8
8411	 ----	06.02.2002	20:59:50	 74,1	 97,8
8412	 ----	06.02.2002	20:59:55	 70,4	 93,9
8413	 ----	06.02.2002	21:00:00	 62,0	 88,5
8414	 ----	06.02.2002	21:00:05	 78,5	 104,2
8415	 ----	06.02.2002	21:00:10	 80,7	 102,6
8416	 ----	06.02.2002	21:00:15	 64,7	 91,5
8417	 ----	06.02.2002	21:00:20	 63,1	 83,9
8418	 ----	06.02.2002	21:00:25	 75,9	 99,0
8419	 ----	06.02.2002	21:00:30	 77,5	 101,2
8420	 ----	06.02.2002	21:00:35	 69,9	 92,5
8421	 ----	06.02.2002	21:00:40	 75,8	 105,5
8422	 ----	06.02.2002	21:00:45	 77,1	 100,4
8423	 ----	06.02.2002	21:00:50	 81,0	 112,8
8424	 ----	06.02.2002	21:00:55	 75,3	 93,9
8425	 ----	06.02.2002	21:01:00	 67,8	 96,4
8426	 ----	06.02.2002	21:01:05	 68,3	 96,2
8427	 ----	06.02.2002	21:01:10	 68,3	 96,4
8428	 ----	06.02.2002	21:01:15	 76,6	 97,8
8429	 ----	06.02.2002	21:01:20	 64,4	 90,7
8430	 ----	06.02.2002	21:01:25	 66,9	 86,8
8431	 ----	06.02.2002	21:01:30	 67,2	 89,6
8432	 ----	06.02.2002	21:01:35	 69,4	 92,6
8433	 ----	06.02.2002	21:01:40	 70,1	 93,8
8434	 ----	06.02.2002	21:01:45	 66,5	 87,3
8435	 ----	06.02.2002	21:01:50	 70,1	 93,7
8436	 ----	06.02.2002	21:01:55	 65,2	 87,1
8437	 ----	06.02.2002	21:02:00	 67,4	 96,9
8438	 ----	06.02.2002	21:02:05	 64,4	 91,6
8439	 ----	06.02.2002	21:02:10	 69,1	 90,9
8440	 ----	06.02.2002	21:02:15	 60,3	 90,7
8441	 ----	06.02.2002	21:02:20	 62,4	 93,4
8442	 ----	06.02.2002	21:02:25	 62,6	 84,2
8443	 ----	06.02.2002	21:02:30	 64,0	 97,1
8444	 ----	06.02.2002	21:02:35	 63,1	 93,4
8445	 ----	06.02.2002	21:02:40	 63,4	 88,2
8446	 ----	06.02.2002	21:02:45	 61,4	 85,8
8447	 ----	06.02.2002	21:02:50	 62,1	 83,8
8448	 ----	06.02.2002	21:02:55	 62,7	 87,6
8449	 ----	06.02.2002	21:03:00	 68,0	 87,3
8450	 ----	06.02.2002	21:03:05	 64,8	 87,6
8451	 ----	06.02.2002	21:03:10	 63,7	 94,6
8452	 ----	06.02.2002	21:03:15	 62,3	 92,5
8453	 ----	06.02.2002	21:03:20	 68,0	 98,4
8454	 ----	06.02.2002	21:03:25	 83,9	 115,5
8455	 ----	06.02.2002	21:03:30	 60,4	 94,8
8456	 ----	06.02.2002	21:03:35	 66,2	 89,3
8457	 ----	06.02.2002	21:03:40	 62,9	 88,6
8458	 ----	06.02.2002	21:03:45	 57,8	 84,6
8459	 ----	06.02.2002	21:03:50	 67,2	 99,5
8460	 ----	06.02.2002	21:03:55	 65,0	 93,9
8461	 ----	06.02.2002	21:04:00	 58,9	 ---,-
8462	 ----	06.02.2002	21:04:05	 ---,-	 ---,-
8463	 ----	06.02.2002	21:04:10	 56,7	 89,1
8464	 ----	06.02.2002	21:04:15	 65,5	 95,8
8465	 ----	06.02.2002	21:04:20	 72,1	 98,3
8466	 ----	06.02.2002	21:04:25	 59,6	 97,9
8467	 ----	06.02.2002	21:04:30	 78,6	 106,2
8468	 ----	06.02.2002	21:04:35	 66,4	 90,8
8469	 ----	06.02.2002	21:04:40	 65,4	 96,1
8470	 ----	06.02.2002	21:04:45	 64,5	 87,3
8471	 ----	06.02.2002	21:04:50	 68,6	 94,9
8472	 ----	06.02.2002	21:04:55	 66,1	 92,4
8473	 ----	06.02.2002	21:05:00	 63,4	 84,6
8474	 ----	06.02.2002	21:05:05	 65,5	 87,3
8475	 ----	06.02.2002	21:05:10	 62,0	 ---,-
8476	 ----	06.02.2002	21:05:15	 63,8	 83,8
8477	 ----	06.02.2002	21:05:20	 60,8	 ---,-
8478	 ----	06.02.2002	21:05:25	 73,9	 97,9
8479	 ----	06.02.2002	21:05:30	 62,2	 ---,-
8480	 ----	06.02.2002	21:05:35	 67,5	 96,1
8481	 ----	06.02.2002	21:05:40	 63,7	 86,4
8482	 ----	06.02.2002	21:05:45	 61,1	 87,0
8483	 ----	06.02.2002	21:05:50	 64,8	 88,4
8484	 ----	06.02.2002	21:05:55	 63,0	 94,1
8485	 ----	06.02.2002	21:06:00	 59,6	 ---,-
8486	 ----	06.02.2002	21:06:05	 62,8	 83,3
8487	 ----	06.02.2002	21:06:10	 60,7	 ---,-
8488	 ----	06.02.2002	21:06:15	 58,7	 ---,-
8489	 ----	06.02.2002	21:06:20	 59,5	 ---,-
8490	 ----	06.02.2002	21:06:25	 65,7	 92,9
8491	 ----	06.02.2002	21:06:30	 63,6	 85,4
8492	 ----	06.02.2002	21:06:35	 62,6	 91,7
8493	 ----	06.02.2002	21:06:40	 57,0	 ---,-
8494	 ----	06.02.2002	21:06:45	 61,8	 ---,-
8495	 ----	06.02.2002	21:06:50	 ---,-	 ---,-
8496	 ----	06.02.2002	21:06:55	 59,0	 84,2
8497	 ----	06.02.2002	21:07:00	 56,4	 ---,-
8498	 ----	06.02.2002	21:07:05	 61,9	 85,0
8499	 ----	06.02.2002	21:07:10	 63,8	 84,2
8500	 ----	06.02.2002	21:07:15	 63,0	 ---,-
8501	 ----	06.02.2002	21:07:20	 72,5	 96,9
8502	 ----	06.02.2002	21:07:25	 70,1	 91,0
