c:\b&k_app\vp7790\263.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17196

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7337	 ----	15.04.2002	19:15:20	 62,6	 88,5
7338	 ----	15.04.2002	19:15:25	 61,9	 83,3
7339	 ----	15.04.2002	19:15:30	 65,1	 88,8
7340	 ----	15.04.2002	19:15:35	 68,7	 99,4
7341	 ----	15.04.2002	19:15:40	 59,1	 ---,-
7342	 ----	15.04.2002	19:15:45	 63,2	 92,9
7343	 ----	15.04.2002	19:15:50	 71,5	 101,6
7344	 ----	15.04.2002	19:15:55	 78,9	 110,0
7345	 ----	15.04.2002	19:16:00	 69,7	 104,1
7346	 ----	15.04.2002	19:16:05	 58,0	 ---,-
7347	 ----	15.04.2002	19:16:10	 75,2	 109,3
7348	 ----	15.04.2002	19:16:15	 70,6	 103,6
7349	 ----	15.04.2002	19:16:20	 61,3	 ---,-
7350	 ----	15.04.2002	19:16:25	 62,0	 ---,-
7351	 ----	15.04.2002	19:16:30	 59,4	 ---,-
7352	 ----	15.04.2002	19:16:35	 66,8	 95,2
7353	 ----	15.04.2002	19:16:40	 59,2	 87,2
7354	 ----	15.04.2002	19:16:45	 64,0	 97,4
7355	 ----	15.04.2002	19:16:50	 61,3	 87,8
7356	 ----	15.04.2002	19:16:55	 63,2	 87,8
7357	 ----	15.04.2002	19:17:00	 63,0	 87,2
7358	 ----	15.04.2002	19:17:05	 64,5	 87,8
7359	 ----	15.04.2002	19:17:10	 61,9	 86,4
7360	 ----	15.04.2002	19:17:15	 69,5	 91,2
7361	 ----	15.04.2002	19:17:20	 71,6	 102,1
7362	 ----	15.04.2002	19:17:25	 69,2	 95,3
7363	 ----	15.04.2002	19:17:30	 67,4	 99,2
7364	 ----	15.04.2002	19:17:35	 65,7	 94,7
7365	 ----	15.04.2002	19:17:40	 73,6	 106,5
7366	 ----	15.04.2002	19:17:45	 69,1	 93,3
7367	 ----	15.04.2002	19:17:50	 65,9	 94,0
7368	 ----	15.04.2002	19:17:55	 58,6	 83,3
7369	 ----	15.04.2002	19:18:00	 68,9	 97,8
7370	 ----	15.04.2002	19:18:05	 66,0	 97,9
7371	 ----	15.04.2002	19:18:10	 69,9	 100,9
7372	 ----	15.04.2002	19:18:15	 73,6	 94,9
7373	 ----	15.04.2002	19:18:20	 73,7	 96,1
7374	 ----	15.04.2002	19:18:25	 72,7	 107,9
7375	 ----	15.04.2002	19:18:30	 66,5	 88,1
7376	 ----	15.04.2002	19:18:35	 74,8	 108,4
7377	 ----	15.04.2002	19:18:40	 62,7	 ---,-
7378	 ----	15.04.2002	19:18:45	 64,8	 88,1
7379	 ----	15.04.2002	19:18:50	 69,3	 89,3
7380	 ----	15.04.2002	19:18:55	 71,2	 97,4
7381	 ----	15.04.2002	19:19:00	 67,2	 101,8
7382	 ----	15.04.2002	19:19:05	 68,0	 94,5
7383	 ----	15.04.2002	19:19:10	 67,7	 98,8
7384	 ----	15.04.2002	19:19:15	 66,8	 95,8
7385	 ----	15.04.2002	19:19:20	 66,0	 96,2
7386	 ----	15.04.2002	19:19:25	 69,2	 99,2
7387	 ----	15.04.2002	19:19:30	 63,2	 ---,-
7388	 ----	15.04.2002	19:19:35	 59,8	 ---,-
7389	 ----	15.04.2002	19:19:40	 58,3	 ---,-
7390	 ----	15.04.2002	19:19:45	 62,0	 ---,-
7391	 ----	15.04.2002	19:19:50	 62,8	 ---,-
7392	 ----	15.04.2002	19:19:55	 65,0	 89,3
7393	 ----	15.04.2002	19:20:00	 60,8	 ---,-
7394	 ----	15.04.2002	19:20:05	 61,4	 ---,-
7395	 ----	15.04.2002	19:20:10	 60,3	 ---,-
7396	 ----	15.04.2002	19:20:15	 70,9	 105,5
7397	 ----	15.04.2002	19:20:20	 73,3	 106,2
7398	 ----	15.04.2002	19:20:25	 61,0	 91,2
7399	 ----	15.04.2002	19:20:30	 62,1	 ---,-
7400	 ----	15.04.2002	19:20:35	 62,4	 89,0
7401	 ----	15.04.2002	19:20:40	 64,1	 ---,-
7402	 ----	15.04.2002	19:20:45	 63,1	 ---,-
7403	 ----	15.04.2002	19:20:50	 62,2	 ---,-
7404	 ----	15.04.2002	19:20:55	 60,3	 ---,-
7405	 ----	15.04.2002	19:21:00	 62,5	 ---,-
7406	 ----	15.04.2002	19:21:05	 63,0	 ---,-
7407	 ----	15.04.2002	19:21:10	 61,8	 87,2
7408	 ----	15.04.2002	19:21:15	 60,8	 ---,-
7409	 ----	15.04.2002	19:21:20	 71,4	 100,4
7410	 ----	15.04.2002	19:21:25	 73,0	 103,7
7411	 ----	15.04.2002	19:21:30	 60,8	 ---,-
7412	 ----	15.04.2002	19:21:35	 61,4	 85,6
7413	 ----	15.04.2002	19:21:40	 61,2	 88,7
7414	 ----	15.04.2002	19:21:45	 80,9	 114,2
7415	 ----	15.04.2002	19:21:50	 64,8	 97,0
7416	 ----	15.04.2002	19:21:55	 67,1	 96,6
7417	 ----	15.04.2002	19:22:00	 58,5	 ---,-
7418	 ----	15.04.2002	19:22:05	 59,1	 ---,-
7419	 ----	15.04.2002	19:22:10	 57,8	 ---,-
7420	 ----	15.04.2002	19:22:15	 59,8	 ---,-
7421	 ----	15.04.2002	19:22:20	 63,6	 95,3
7422	 ----	15.04.2002	19:22:25	 69,3	 97,7
7423	 ----	15.04.2002	19:22:30	 73,5	 105,5
7424	 ----	15.04.2002	19:22:35	 61,8	 ---,-
7425	 ----	15.04.2002	19:22:40	 73,0	 102,8
7426	 ----	15.04.2002	19:22:45	 73,7	 103,1
7427	 ----	15.04.2002	19:22:50	 75,3	 109,3
7428	 ----	15.04.2002	19:22:55	 69,3	 100,1
7429	 ----	15.04.2002	19:23:00	 66,1	 90,8
7430	 ----	15.04.2002	19:23:05	 69,0	 92,3
7431	 ----	15.04.2002	19:23:10	 67,0	 90,6
7432	 ----	15.04.2002	19:23:15	 62,2	 ---,-
7433	 ----	15.04.2002	19:23:20	 68,9	 94,5
7434	 ----	15.04.2002	19:23:25	 65,0	 89,0
7435	 ----	15.04.2002	19:23:30	 70,6	 96,7
7436	 ----	15.04.2002	19:23:35	 77,7	 108,8
7437	 ----	15.04.2002	19:23:40	 66,5	 96,0
7438	 ----	15.04.2002	19:23:45	 67,3	 93,2
7439	 ----	15.04.2002	19:23:50	 63,0	 87,5
7440	 ----	15.04.2002	19:23:55	 58,4	 ---,-
7441	 ----	15.04.2002	19:24:00	 60,1	 ---,-
7442	 ----	15.04.2002	19:24:05	 59,7	 ---,-
7443	 ----	15.04.2002	19:24:10	 57,6	 ---,-
7444	 ----	15.04.2002	19:24:15	 56,8	 ---,-
7445	 ----	15.04.2002	19:24:20	 59,0	 ---,-
7446	 ----	15.04.2002	19:24:25	 59,4	 ---,-
7447	 ----	15.04.2002	19:24:30	 61,2	 ---,-
7448	 ----	15.04.2002	19:24:35	 60,9	 ---,-
7449	 ----	15.04.2002	19:24:40	 ---,-	 ---,-
7450	 ----	15.04.2002	19:24:45	 55,2	 ---,-
7451	 ----	15.04.2002	19:24:50	 57,5	 84,3
7452	 ----	15.04.2002	19:24:55	 56,7	 ---,-
7453	 ----	15.04.2002	19:25:00	 55,3	 ---,-
7454	 ----	15.04.2002	19:25:05	 56,7	 ---,-
7455	 ----	15.04.2002	19:25:10	 60,8	 93,0
7456	 ----	15.04.2002	19:25:15	 68,5	 91,6
7457	 ----	15.04.2002	19:25:20	 69,0	 91,6
7458	 ----	15.04.2002	19:25:25	 61,3	 86,4
7459	 ----	15.04.2002	19:25:30	 55,5	 ---,-
7460	 ----	15.04.2002	19:25:35	 ---,-	 ---,-
7461	 ----	15.04.2002	19:25:40	 ---,-	 ---,-
7462	 ----	15.04.2002	19:25:45	 55,0	 ---,-
7463	 ----	15.04.2002	19:25:50	 62,6	 92,8
7464	 ----	15.04.2002	19:25:55	 64,3	 94,0
7465	 ----	15.04.2002	19:26:00	 ---,-	 84,3
7466	 ----	15.04.2002	19:26:05	 ---,-	 ---,-
7467	 ----	15.04.2002	19:26:10	 ---,-	 ---,-
7468	 ----	15.04.2002	19:26:15	 55,5	 95,7
7469	 ----	15.04.2002	19:26:20	 ---,-	 ---,-
7470	 ----	15.04.2002	19:26:25	 56,7	 84,3
7471	 ----	15.04.2002	19:26:30	 57,0	 90,3
7472	 ----	15.04.2002	19:26:35	 64,4	 87,2
7473	 ----	15.04.2002	19:26:40	 55,8	 86,4
7474	 ----	15.04.2002	19:26:45	 64,4	 91,0
7475	 ----	15.04.2002	19:26:50	 72,3	 97,9
7476	 ----	15.04.2002	19:26:55	 69,5	 90,8
7477	 ----	15.04.2002	19:27:00	 77,5	 101,1
7478	 ----	15.04.2002	19:27:05	 70,1	 92,6
7479	 ----	15.04.2002	19:27:10	 65,6	 89,0
7480	 ----	15.04.2002	19:27:15	 56,5	 89,6
7481	 ----	15.04.2002	19:27:20	 59,0	 ---,-
7482	 ----	15.04.2002	19:27:25	 ---,-	 ---,-
7483	 ----	15.04.2002	19:27:30	 ---,-	 ---,-
7484	 ----	15.04.2002	19:27:35	 ---,-	 ---,-
7485	 ----	15.04.2002	19:27:40	 ---,-	 ---,-
7486	 ----	15.04.2002	19:27:45	 67,3	 91,9
7487	 ----	15.04.2002	19:27:50	 73,9	 94,9
7488	 ----	15.04.2002	19:27:55	 74,7	 94,7
7489	 ----	15.04.2002	19:28:00	 63,9	 87,8
7490	 ----	15.04.2002	19:28:05	 62,4	 86,8
7491	 ----	15.04.2002	19:28:10	 67,7	 90,3
7492	 ----	15.04.2002	19:28:15	 70,5	 92,3
7493	 ----	15.04.2002	19:28:20	 71,6	 92,3
7494	 ----	15.04.2002	19:28:25	 59,3	 ---,-
7495	 ----	15.04.2002	19:28:30	 72,7	 95,5
7496	 ----	15.04.2002	19:28:35	 77,8	 98,9
7497	 ----	15.04.2002	19:28:40	 68,9	 91,2
7498	 ----	15.04.2002	19:28:45	 63,9	 87,8
7499	 ----	15.04.2002	19:28:50	 74,2	 98,6
7500	 ----	15.04.2002	19:28:55	 ---,-	 ---,-
7501	 ----	15.04.2002	19:29:00	 58,3	 ---,-
7502	 ----	15.04.2002	19:29:05	 65,8	 92,4
7503	 ----	15.04.2002	19:29:10	 61,4	 88,1
7504	 ----	15.04.2002	19:29:15	 55,8	 ---,-
7505	 ----	15.04.2002	19:29:20	 ---,-	 ---,-
7506	 ----	15.04.2002	19:29:25	 ---,-	 ---,-
7507	 ----	15.04.2002	19:29:30	 55,8	 ---,-
7508	 ----	15.04.2002	19:29:35	 ---,-	 ---,-
7509	 ----	15.04.2002	19:29:40	 ---,-	 ---,-
7510	 ----	15.04.2002	19:29:45	 ---,-	 ---,-
7511	 ----	15.04.2002	19:29:50	 ---,-	 ---,-
7512	 ----	15.04.2002	19:29:55	 ---,-	 ---,-
7513	 ----	15.04.2002	19:30:00	 ---,-	 ---,-
7514	 ----	15.04.2002	19:30:05	 ---,-	 ---,-
7515	 ----	15.04.2002	19:30:10	 57,1	 ---,-
7516	 ----	15.04.2002	19:30:15	 56,3	 ---,-
7517	 ----	15.04.2002	19:30:20	 57,6	 84,3
7518	 ----	15.04.2002	19:30:25	 68,4	 91,9
7519	 ----	15.04.2002	19:30:30	 70,4	 90,3
7520	 ----	15.04.2002	19:30:35	 73,3	 93,0
7521	 ----	15.04.2002	19:30:40	 73,5	 96,0
7522	 ----	15.04.2002	19:30:45	 70,5	 94,5
7523	 ----	15.04.2002	19:30:50	 72,7	 95,3
7524	 ----	15.04.2002	19:30:55	 70,7	 91,2
7525	 ----	15.04.2002	19:31:00	 67,5	 91,6
7526	 ----	15.04.2002	19:31:05	 55,9	 ---,-
7527	 ----	15.04.2002	19:31:10	 ---,-	 ---,-
7528	 ----	15.04.2002	19:31:15	 ---,-	 ---,-
7529	 ----	15.04.2002	19:31:20	 ---,-	 ---,-
7530	 ----	15.04.2002	19:31:25	 ---,-	 ---,-
7531	 ----	15.04.2002	19:31:30	 ---,-	 ---,-
7532	 ----	15.04.2002	19:31:35	 ---,-	 ---,-
7533	 ----	15.04.2002	19:31:40	 ---,-	 ---,-
7534	 ----	15.04.2002	19:31:45	 ---,-	 ---,-
7535	 ----	15.04.2002	19:31:50	 67,0	 89,0
7536	 ----	15.04.2002	19:31:55	 67,8	 91,0
7537	 ----	15.04.2002	19:32:00	 69,4	 93,1
7538	 ----	15.04.2002	19:32:05	 ---,-	 ---,-
7539	 ----	15.04.2002	19:32:10	 58,6	 84,7
7540	 ----	15.04.2002	19:32:15	 59,7	 ---,-
7541	 ----	15.04.2002	19:32:20	 ---,-	 ---,-
7542	 ----	15.04.2002	19:32:25	 62,7	 86,4
7543	 ----	15.04.2002	19:32:30	 ---,-	 ---,-
7544	 ----	15.04.2002	19:32:35	 69,8	 90,5
7545	 ----	15.04.2002	19:32:40	 68,5	 88,4
7546	 ----	15.04.2002	19:32:45	 65,3	 87,7
7547	 ----	15.04.2002	19:32:50	 ---,-	 ---,-
7548	 ----	15.04.2002	19:32:55	 ---,-	 ---,-
7549	 ----	15.04.2002	19:33:00	 ---,-	 ---,-
7550	 ----	15.04.2002	19:33:05	 ---,-	 ---,-
7551	 ----	15.04.2002	19:33:10	 ---,-	 ---,-
7552	 ----	15.04.2002	19:33:15	 ---,-	 ---,-
7553	 ----	15.04.2002	19:33:20	 ---,-	 ---,-
7554	 ----	15.04.2002	19:33:25	 ---,-	 ---,-
7555	 ----	15.04.2002	19:33:30	 ---,-	 ---,-
7556	 ----	15.04.2002	19:33:35	 ---,-	 ---,-
7557	 ----	15.04.2002	19:33:40	 ---,-	 ---,-
7558	 ----	15.04.2002	19:33:45	 69,9	 92,4
7559	 ----	15.04.2002	19:33:50	 69,6	 90,3
7560	 ----	15.04.2002	19:33:55	 67,0	 89,5
7561	 ----	15.04.2002	19:34:00	 ---,-	 ---,-
7562	 ----	15.04.2002	19:34:05	 66,3	 90,3
7563	 ----	15.04.2002	19:34:10	 60,1	 84,2
7564	 ----	15.04.2002	19:34:15	 ---,-	 ---,-
7565	 ----	15.04.2002	19:34:20	 ---,-	 ---,-
7566	 ----	15.04.2002	19:34:25	 ---,-	 ---,-
7567	 ----	15.04.2002	19:34:30	 ---,-	 ---,-
7568	 ----	15.04.2002	19:34:35	 ---,-	 ---,-
7569	 ----	15.04.2002	19:34:40	 ---,-	 ---,-
7570	 ----	15.04.2002	19:34:45	 ---,-	 ---,-
7571	 ----	15.04.2002	19:34:50	 ---,-	 ---,-
7572	 ----	15.04.2002	19:34:55	 ---,-	 ---,-
7573	 ----	15.04.2002	19:35:00	 64,3	 90,0
7574	 ----	15.04.2002	19:35:05	 68,9	 91,6
7575	 ----	15.04.2002	19:35:10	 68,4	 92,2
7576	 ----	15.04.2002	19:35:15	 73,6	 93,3
7577	 ----	15.04.2002	19:35:20	 65,2	 89,2
7578	 ----	15.04.2002	19:35:25	 60,9	 ---,-
7579	 ----	15.04.2002	19:35:30	 ---,-	 ---,-
7580	 ----	15.04.2002	19:35:35	 58,9	 85,6
7581	 ----	15.04.2002	19:35:40	 68,4	 89,2
7582	 ----	15.04.2002	19:35:45	 ---,-	 ---,-
7583	 ----	15.04.2002	19:35:50	 ---,-	 ---,-
7584	 ----	15.04.2002	19:35:55	 57,6	 90,0
7585	 ----	15.04.2002	19:36:00	 ---,-	 ---,-
7586	 ----	15.04.2002	19:36:05	 ---,-	 ---,-
7587	 ----	15.04.2002	19:36:10	 ---,-	 ---,-
7588	 ----	15.04.2002	19:36:15	 ---,-	 ---,-
7589	 ----	15.04.2002	19:36:20	 ---,-	 ---,-
7590	 ----	15.04.2002	19:36:25	 ---,-	 ---,-
7591	 ----	15.04.2002	19:36:30	 ---,-	 ---,-
7592	 ----	15.04.2002	19:36:35	 ---,-	 ---,-
7593	 ----	15.04.2002	19:36:40	 58,1	 92,2
7594	 ----	15.04.2002	19:36:45	 57,1	 83,2
7595	 ----	15.04.2002	19:36:50	 ---,-	 ---,-
7596	 ----	15.04.2002	19:36:55	 ---,-	 ---,-
7597	 ----	15.04.2002	19:37:00	 ---,-	 ---,-
7598	 ----	15.04.2002	19:37:05	 ---,-	 ---,-
7599	 ----	15.04.2002	19:37:10	 ---,-	 ---,-
7600	 ----	15.04.2002	19:37:15	 ---,-	 ---,-
7601	 ----	15.04.2002	19:37:20	 ---,-	 ---,-
7602	 ----	15.04.2002	19:37:25	 ---,-	 ---,-
7603	 ----	15.04.2002	19:37:30	 ---,-	 ---,-
7604	 ----	15.04.2002	19:37:35	 67,5	 87,4
7605	 ----	15.04.2002	19:37:40	 58,0	 84,2
7606	 ----	15.04.2002	19:37:45	 58,5	 ---,-
7607	 ----	15.04.2002	19:37:50	 68,2	 88,1
7608	 ----	15.04.2002	19:37:55	 ---,-	 ---,-
7609	 ----	15.04.2002	19:38:00	 58,2	 ---,-
7610	 ----	15.04.2002	19:38:05	 68,8	 93,9
7611	 ----	15.04.2002	19:38:10	 ---,-	 ---,-
7612	 ----	15.04.2002	19:38:15	 ---,-	 ---,-
7613	 ----	15.04.2002	19:38:20	 65,1	 101,0
7614	 ----	15.04.2002	19:38:25	 61,4	 92,2
7615	 ----	15.04.2002	19:38:30	 ---,-	 86,7
7616	 ----	15.04.2002	19:38:35	 ---,-	 ---,-
7617	 ----	15.04.2002	19:38:40	 ---,-	 ---,-
7618	 ----	15.04.2002	19:38:45	 ---,-	 ---,-
7619	 ----	15.04.2002	19:38:50	 ---,-	 ---,-
7620	 ----	15.04.2002	19:38:55	 ---,-	 ---,-
7621	 ----	15.04.2002	19:39:00	 61,7	 ---,-
7622	 ----	15.04.2002	19:39:05	 ---,-	 ---,-
7623	 ----	15.04.2002	19:39:10	 ---,-	 ---,-
7624	 ----	15.04.2002	19:39:15	 ---,-	 ---,-
7625	 ----	15.04.2002	19:39:20	 ---,-	 ---,-
7626	 ----	15.04.2002	19:39:25	 ---,-	 ---,-
7627	 ----	15.04.2002	19:39:30	 61,7	 87,4
7628	 ----	15.04.2002	19:39:35	 65,9	 90,9
7629	 ----	15.04.2002	19:39:40	 63,0	 86,0
7630	 ----	15.04.2002	19:39:45	 ---,-	 ---,-
7631	 ----	15.04.2002	19:39:50	 ---,-	 ---,-
7632	 ----	15.04.2002	19:39:55	 ---,-	 ---,-
7633	 ----	15.04.2002	19:40:00	 68,5	 90,3
7634	 ----	15.04.2002	19:40:05	 71,5	 93,3
7635	 ----	15.04.2002	19:40:10	 69,0	 92,0
7636	 ----	15.04.2002	19:40:15	 62,3	 85,6
7637	 ----	15.04.2002	19:40:20	 ---,-	 ---,-
7638	 ----	15.04.2002	19:40:25	 70,3	 90,9
7639	 ----	15.04.2002	19:40:30	 ---,-	 83,2
7640	 ----	15.04.2002	19:40:35	 67,4	 90,0
7641	 ----	15.04.2002	19:40:40	 61,6	 84,2
7642	 ----	15.04.2002	19:40:45	 59,5	 83,7
7643	 ----	15.04.2002	19:40:50	 ---,-	 ---,-
7644	 ----	15.04.2002	19:40:55	 ---,-	 ---,-
7645	 ----	15.04.2002	19:41:00	 ---,-	 ---,-
7646	 ----	15.04.2002	19:41:05	 ---,-	 ---,-
7647	 ----	15.04.2002	19:41:10	 ---,-	 ---,-
7648	 ----	15.04.2002	19:41:15	 ---,-	 ---,-
7649	 ----	15.04.2002	19:41:20	 ---,-	 ---,-
7650	 ----	15.04.2002	19:41:25	 ---,-	 ---,-
7651	 ----	15.04.2002	19:41:30	 ---,-	 ---,-
7652	 ----	15.04.2002	19:41:35	 55,3	 ---,-
7653	 ----	15.04.2002	19:41:40	 ---,-	 ---,-
7654	 ----	15.04.2002	19:41:45	 ---,-	 ---,-
7655	 ----	15.04.2002	19:41:50	 ---,-	 ---,-
7656	 ----	15.04.2002	19:41:55	 ---,-	 ---,-
7657	 ----	15.04.2002	19:42:00	 61,4	 90,0
7658	 ----	15.04.2002	19:42:05	 ---,-	 ---,-
7659	 ----	15.04.2002	19:42:10	 ---,-	 ---,-
7660	 ----	15.04.2002	19:42:15	 ---,-	 ---,-
7661	 ----	15.04.2002	19:42:20	 ---,-	 ---,-
7662	 ----	15.04.2002	19:42:25	 58,9	 ---,-
7663	 ----	15.04.2002	19:42:30	 ---,-	 ---,-
7664	 ----	15.04.2002	19:42:35	 ---,-	 ---,-
7665	 ----	15.04.2002	19:42:40	 ---,-	 ---,-
7666	 ----	15.04.2002	19:42:45	 56,9	 ---,-
7667	 ----	15.04.2002	19:42:50	 ---,-	 ---,-
7668	 ----	15.04.2002	19:42:55	 56,6	 ---,-
7669	 ----	15.04.2002	19:43:00	 57,0	 ---,-
7670	 ----	15.04.2002	19:43:05	 ---,-	 ---,-
7671	 ----	15.04.2002	19:43:10	 55,7	 83,7
7672	 ----	15.04.2002	19:43:15	 55,2	 ---,-
7673	 ----	15.04.2002	19:43:20	 55,1	 ---,-
7674	 ----	15.04.2002	19:43:25	 ---,-	 ---,-
7675	 ----	15.04.2002	19:43:30	 56,3	 ---,-
7676	 ----	15.04.2002	19:43:35	 59,8	 ---,-
7677	 ----	15.04.2002	19:43:40	 55,2	 ---,-
7678	 ----	15.04.2002	19:43:45	 55,4	 ---,-
7679	 ----	15.04.2002	19:43:50	 55,0	 ---,-
7680	 ----	15.04.2002	19:43:55	 68,7	 90,9
7681	 ----	15.04.2002	19:44:00	 56,3	 ---,-
7682	 ----	15.04.2002	19:44:05	 56,5	 ---,-
7683	 ----	15.04.2002	19:44:10	 ---,-	 ---,-
7684	 ----	15.04.2002	19:44:15	 ---,-	 ---,-
7685	 ----	15.04.2002	19:44:20	 ---,-	 ---,-
7686	 ----	15.04.2002	19:44:25	 ---,-	 ---,-
7687	 ----	15.04.2002	19:44:30	 56,2	 85,1
7688	 ----	15.04.2002	19:44:35	 ---,-	 ---,-
7689	 ----	15.04.2002	19:44:40	 ---,-	 ---,-
7690	 ----	15.04.2002	19:44:45	 ---,-	 ---,-
7691	 ----	15.04.2002	19:44:50	 ---,-	 ---,-
7692	 ----	15.04.2002	19:44:55	 ---,-	 ---,-
7693	 ----	15.04.2002	19:45:00	 55,1	 84,7
7694	 ----	15.04.2002	19:45:05	 ---,-	 ---,-
7695	 ----	15.04.2002	19:45:10	 ---,-	 ---,-
7696	 ----	15.04.2002	19:45:15	 61,6	 84,7
7697	 ----	15.04.2002	19:45:20	 ---,-	 ---,-
7698	 ----	15.04.2002	19:45:25	 ---,-	 ---,-
7699	 ----	15.04.2002	19:45:30	 55,7	 90,0
7700	 ----	15.04.2002	19:45:35	 57,6	 85,6
7701	 ----	15.04.2002	19:45:40	 ---,-	 ---,-
7702	 ----	15.04.2002	19:45:45	 66,0	 89,2
7703	 ----	15.04.2002	19:45:50	 68,0	 89,5
7704	 ----	15.04.2002	19:45:55	 73,0	 92,4
7705	 ----	15.04.2002	19:46:00	 66,9	 86,0
7706	 ----	15.04.2002	19:46:05	 57,6	 ---,-
7707	 ----	15.04.2002	19:46:10	 59,3	 87,4
7708	 ----	15.04.2002	19:46:15	 ---,-	 ---,-
7709	 ----	15.04.2002	19:46:20	 ---,-	 ---,-
7710	 ----	15.04.2002	19:46:25	 ---,-	 ---,-
7711	 ----	15.04.2002	19:46:30	 55,3	 84,7
7712	 ----	15.04.2002	19:46:35	 ---,-	 ---,-
7713	 ----	15.04.2002	19:46:40	 ---,-	 ---,-
7714	 ----	15.04.2002	19:46:45	 ---,-	 ---,-
7715	 ----	15.04.2002	19:46:50	 ---,-	 ---,-
7716	 ----	15.04.2002	19:46:55	 ---,-	 ---,-
7717	 ----	15.04.2002	19:47:00	 ---,-	 ---,-
7718	 ----	15.04.2002	19:47:05	 ---,-	 ---,-
7719	 ----	15.04.2002	19:47:10	 ---,-	 ---,-
7720	 ----	15.04.2002	19:47:15	 ---,-	 ---,-
7721	 ----	15.04.2002	19:47:20	 ---,-	 ---,-
7722	 ----	15.04.2002	19:47:25	 ---,-	 ---,-
7723	 ----	15.04.2002	19:47:30	 ---,-	 ---,-
7724	 ----	15.04.2002	19:47:35	 ---,-	 ---,-
7725	 ----	15.04.2002	19:47:40	 59,3	 97,1
7726	 ----	15.04.2002	19:47:45	 63,3	 99,8
7727	 ----	15.04.2002	19:47:50	 59,5	 91,8
7728	 ----	15.04.2002	19:47:55	 ---,-	 ---,-
7729	 ----	15.04.2002	19:48:00	 ---,-	 ---,-
7730	 ----	15.04.2002	19:48:05	 ---,-	 ---,-
7731	 ----	15.04.2002	19:48:10	 ---,-	 ---,-
7732	 ----	15.04.2002	19:48:15	 ---,-	 ---,-
7733	 ----	15.04.2002	19:48:20	 ---,-	 ---,-
7734	 ----	15.04.2002	19:48:25	 ---,-	 ---,-
7735	 ----	15.04.2002	19:48:30	 ---,-	 ---,-
7736	 ----	15.04.2002	19:48:35	 ---,-	 ---,-
7737	 ----	15.04.2002	19:48:40	 ---,-	 85,1
7738	 ----	15.04.2002	19:48:45	 ---,-	 86,0
7739	 ----	15.04.2002	19:48:50	 ---,-	 ---,-
7740	 ----	15.04.2002	19:48:55	 ---,-	 ---,-
7741	 ----	15.04.2002	19:49:00	 56,0	 92,6
7742	 ----	15.04.2002	19:49:05	 ---,-	 ---,-
7743	 ----	15.04.2002	19:49:10	 ---,-	 ---,-
7744	 ----	15.04.2002	19:49:15	 ---,-	 ---,-
7745	 ----	15.04.2002	19:49:20	 ---,-	 ---,-
7746	 ----	15.04.2002	19:49:25	 ---,-	 ---,-
7747	 ----	15.04.2002	19:49:30	 ---,-	 ---,-
7748	 ----	15.04.2002	19:49:35	 ---,-	 ---,-
7749	 ----	15.04.2002	19:49:40	 ---,-	 ---,-
7750	 ----	15.04.2002	19:49:45	 ---,-	 ---,-
7751	 ----	15.04.2002	19:49:50	 ---,-	 ---,-
7752	 ----	15.04.2002	19:49:55	 57,1	 ---,-
7753	 ----	15.04.2002	19:50:00	 ---,-	 ---,-
7754	 ----	15.04.2002	19:50:05	 ---,-	 ---,-
7755	 ----	15.04.2002	19:50:10	 ---,-	 ---,-
7756	 ----	15.04.2002	19:50:15	 ---,-	 ---,-
7757	 ----	15.04.2002	19:50:20	 ---,-	 ---,-
7758	 ----	15.04.2002	19:50:25	 ---,-	 ---,-
7759	 ----	15.04.2002	19:50:30	 55,1	 ---,-
7760	 ----	15.04.2002	19:50:35	 ---,-	 ---,-
7761	 ----	15.04.2002	19:50:40	 ---,-	 ---,-
7762	 ----	15.04.2002	19:50:45	 65,8	 99,5
7763	 ----	15.04.2002	19:50:50	 59,6	 87,4
7764	 ----	15.04.2002	19:50:55	 55,8	 91,2
7765	 ----	15.04.2002	19:51:00	 56,4	 ---,-
7766	 ----	15.04.2002	19:51:05	 ---,-	 ---,-
7767	 ----	15.04.2002	19:51:10	 55,7	 ---,-
7768	 ----	15.04.2002	19:51:15	 60,8	 96,8
7769	 ----	15.04.2002	19:51:20	 ---,-	 ---,-
7770	 ----	15.04.2002	19:51:25	 ---,-	 ---,-
7771	 ----	15.04.2002	19:51:30	 ---,-	 ---,-
7772	 ----	15.04.2002	19:51:35	 55,6	 93,4
7773	 ----	15.04.2002	19:51:40	 58,5	 89,2
7774	 ----	15.04.2002	19:51:45	 58,8	 90,9
7775	 ----	15.04.2002	19:51:50	 ---,-	 84,7
7776	 ----	15.04.2002	19:51:55	 ---,-	 ---,-
7777	 ----	15.04.2002	19:52:00	 ---,-	 84,2
7778	 ----	15.04.2002	19:52:05	 ---,-	 ---,-
7779	 ----	15.04.2002	19:52:10	 ---,-	 ---,-
7780	 ----	15.04.2002	19:52:15	 64,3	 94,8
7781	 ----	15.04.2002	19:52:20	 63,0	 97,7
7782	 ----	15.04.2002	19:52:25	 57,9	 84,2
7783	 ----	15.04.2002	19:52:30	 59,9	 86,4
