c:\b&k_app\vp7790\251.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19908

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
8857	 ----	11.04.2002	20:08:00	 ---,-	 ---,-
8858	 ----	11.04.2002	20:08:05	 ---,-	 ---,-
8859	 ----	11.04.2002	20:08:10	 ---,-	 ---,-
8860	 ----	11.04.2002	20:08:15	 ---,-	 ---,-
8861	 ----	11.04.2002	20:08:20	 ---,-	 ---,-
8862	 ----	11.04.2002	20:08:25	 ---,-	 ---,-
8863	 ----	11.04.2002	20:08:30	 ---,-	 ---,-
8864	 ----	11.04.2002	20:08:35	 ---,-	 ---,-
8865	 ----	11.04.2002	20:08:40	 ---,-	 ---,-
8866	 ----	11.04.2002	20:08:45	 71,1	 92,7
8867	 ----	11.04.2002	20:08:50	 68,4	 90,6
8868	 ----	11.04.2002	20:08:55	 67,1	 89,4
8869	 ----	11.04.2002	20:09:00	 68,1	 87,7
8870	 ----	11.04.2002	20:09:05	 ---,-	 ---,-
8871	 ----	11.04.2002	20:09:10	 ---,-	 ---,-
8872	 ----	11.04.2002	20:09:15	 ---,-	 ---,-
8873	 ----	11.04.2002	20:09:20	 ---,-	 ---,-
8874	 ----	11.04.2002	20:09:25	 ---,-	 ---,-
8875	 ----	11.04.2002	20:09:30	 ---,-	 ---,-
8876	 ----	11.04.2002	20:09:35	 ---,-	 ---,-
8877	 ----	11.04.2002	20:09:40	 ---,-	 ---,-
8878	 ----	11.04.2002	20:09:45	 ---,-	 ---,-
8879	 ----	11.04.2002	20:09:50	 ---,-	 ---,-
8880	 ----	11.04.2002	20:09:55	 ---,-	 ---,-
8881	 ----	11.04.2002	20:10:00	 ---,-	 ---,-
8882	 ----	11.04.2002	20:10:05	 ---,-	 ---,-
8883	 ----	11.04.2002	20:10:10	 66,8	 83,4
8884	 ----	11.04.2002	20:10:15	 67,5	 87,2
8885	 ----	11.04.2002	20:10:20	 72,7	 93,5
8886	 ----	11.04.2002	20:10:25	 69,8	 89,8
8887	 ----	11.04.2002	20:10:30	 69,1	 90,9
8888	 ----	11.04.2002	20:10:35	 60,0	 ---,-
8889	 ----	11.04.2002	20:10:40	 61,2	 ---,-
8890	 ----	11.04.2002	20:10:45	 58,2	 ---,-
8891	 ----	11.04.2002	20:10:50	 ---,-	 ---,-
8892	 ----	11.04.2002	20:10:55	 ---,-	 ---,-
8893	 ----	11.04.2002	20:11:00	 ---,-	 ---,-
8894	 ----	11.04.2002	20:11:05	 ---,-	 ---,-
8895	 ----	11.04.2002	20:11:10	 ---,-	 ---,-
8896	 ----	11.04.2002	20:11:15	 ---,-	 ---,-
8897	 ----	11.04.2002	20:11:20	 55,8	 ---,-
8898	 ----	11.04.2002	20:11:25	 ---,-	 ---,-
8899	 ----	11.04.2002	20:11:30	 ---,-	 ---,-
8900	 ----	11.04.2002	20:11:35	 55,7	 ---,-
8901	 ----	11.04.2002	20:11:40	 ---,-	 ---,-
8902	 ----	11.04.2002	20:11:45	 ---,-	 ---,-
8903	 ----	11.04.2002	20:11:50	 ---,-	 ---,-
8904	 ----	11.04.2002	20:11:55	 ---,-	 ---,-
8905	 ----	11.04.2002	20:12:00	 ---,-	 ---,-
8906	 ----	11.04.2002	20:12:05	 ---,-	 ---,-
8907	 ----	11.04.2002	20:12:10	 ---,-	 ---,-
8908	 ----	11.04.2002	20:12:15	 ---,-	 ---,-
8909	 ----	11.04.2002	20:12:20	 ---,-	 ---,-
8910	 ----	11.04.2002	20:12:25	 ---,-	 ---,-
8911	 ----	11.04.2002	20:12:30	 ---,-	 ---,-
8912	 ----	11.04.2002	20:12:35	 ---,-	 ---,-
8913	 ----	11.04.2002	20:12:40	 ---,-	 ---,-
8914	 ----	11.04.2002	20:12:45	 ---,-	 ---,-
8915	 ----	11.04.2002	20:12:50	 ---,-	 ---,-
8916	 ----	11.04.2002	20:12:55	 ---,-	 ---,-
8917	 ----	11.04.2002	20:13:00	 ---,-	 ---,-
8918	 ----	11.04.2002	20:13:05	 ---,-	 ---,-
8919	 ----	11.04.2002	20:13:10	 ---,-	 ---,-
8920	 ----	11.04.2002	20:13:15	 ---,-	 ---,-
8921	 ----	11.04.2002	20:13:20	 ---,-	 ---,-
8922	 ----	11.04.2002	20:13:25	 ---,-	 ---,-
8923	 ----	11.04.2002	20:13:30	 ---,-	 ---,-
8924	 ----	11.04.2002	20:13:35	 ---,-	 ---,-
8925	 ----	11.04.2002	20:13:40	 ---,-	 ---,-
8926	 ----	11.04.2002	20:13:45	 ---,-	 ---,-
8927	 ----	11.04.2002	20:13:50	 ---,-	 ---,-
8928	 ----	11.04.2002	20:13:55	 ---,-	 ---,-
8929	 ----	11.04.2002	20:14:00	 55,1	 ---,-
8930	 ----	11.04.2002	20:14:05	 ---,-	 ---,-
8931	 ----	11.04.2002	20:14:10	 65,0	 90,9
8932	 ----	11.04.2002	20:14:15	 ---,-	 ---,-
8933	 ----	11.04.2002	20:14:20	 ---,-	 ---,-
8934	 ----	11.04.2002	20:14:25	 55,6	 ---,-
8935	 ----	11.04.2002	20:14:30	 ---,-	 ---,-
8936	 ----	11.04.2002	20:14:35	 ---,-	 ---,-
8937	 ----	11.04.2002	20:14:40	 ---,-	 ---,-
8938	 ----	11.04.2002	20:14:45	 ---,-	 ---,-
8939	 ----	11.04.2002	20:14:50	 ---,-	 ---,-
8940	 ----	11.04.2002	20:14:55	 ---,-	 ---,-
8941	 ----	11.04.2002	20:15:00	 ---,-	 ---,-
8942	 ----	11.04.2002	20:15:05	 ---,-	 ---,-
8943	 ----	11.04.2002	20:15:10	 ---,-	 ---,-
8944	 ----	11.04.2002	20:15:15	 ---,-	 ---,-
8945	 ----	11.04.2002	20:15:20	 84,1	 114,6
8946	 ----	11.04.2002	20:15:25	 58,2	 87,2
8947	 ----	11.04.2002	20:15:30	 57,5	 ---,-
8948	 ----	11.04.2002	20:15:35	 ---,-	 ---,-
8949	 ----	11.04.2002	20:15:40	 56,9	 86,7
8950	 ----	11.04.2002	20:15:45	 ---,-	 ---,-
8951	 ----	11.04.2002	20:15:50	 66,8	 92,4
8952	 ----	11.04.2002	20:15:55	 72,8	 96,2
8953	 ----	11.04.2002	20:16:00	 64,7	 92,7
8954	 ----	11.04.2002	20:16:05	 71,2	 96,7
8955	 ----	11.04.2002	20:16:10	 71,0	 91,8
8956	 ----	11.04.2002	20:16:15	 68,5	 91,2
8957	 ----	11.04.2002	20:16:20	 68,5	 94,0
8958	 ----	11.04.2002	20:16:25	 56,2	 84,9
8959	 ----	11.04.2002	20:16:30	 78,2	 102,3
8960	 ----	11.04.2002	20:16:35	 77,3	 98,1
8961	 ----	11.04.2002	20:16:40	 71,7	 92,7
8962	 ----	11.04.2002	20:16:45	 57,6	 89,4
8963	 ----	11.04.2002	20:16:50	 70,5	 96,2
8964	 ----	11.04.2002	20:16:55	 ---,-	 86,7
8965	 ----	11.04.2002	20:17:00	 75,5	 99,9
8966	 ----	11.04.2002	20:17:05	 75,7	 95,5
8967	 ----	11.04.2002	20:17:10	 71,1	 95,7
8968	 ----	11.04.2002	20:17:15	 69,9	 96,5
8969	 ----	11.04.2002	20:17:20	 72,3	 94,5
8970	 ----	11.04.2002	20:17:25	 72,5	 97,9
8971	 ----	11.04.2002	20:17:30	 75,9	 97,8
8972	 ----	11.04.2002	20:17:35	 72,9	 95,7
8973	 ----	11.04.2002	20:17:40	 71,3	 95,1
8974	 ----	11.04.2002	20:17:45	 79,0	 99,8
8975	 ----	11.04.2002	20:17:50	 74,2	 95,5
8976	 ----	11.04.2002	20:17:55	 69,2	 94,5
8977	 ----	11.04.2002	20:18:00	 70,4	 94,7
8978	 ----	11.04.2002	20:18:05	 57,3	 87,3
8979	 ----	11.04.2002	20:18:10	 56,1	 85,6
8980	 ----	11.04.2002	20:18:15	 ---,-	 ---,-
8981	 ----	11.04.2002	20:18:20	 60,8	 89,1
8982	 ----	11.04.2002	20:18:25	 59,8	 ---,-
8983	 ----	11.04.2002	20:18:30	 ---,-	 ---,-
8984	 ----	11.04.2002	20:18:35	 55,9	 84,9
8985	 ----	11.04.2002	20:18:40	 56,8	 84,3
8986	 ----	11.04.2002	20:18:45	 62,2	 87,3
8987	 ----	11.04.2002	20:18:50	 62,1	 ---,-
8988	 ----	11.04.2002	20:18:55	 ---,-	 ---,-
8989	 ----	11.04.2002	20:19:00	 59,2	 ---,-
8990	 ----	11.04.2002	20:19:05	 63,7	 89,6
8991	 ----	11.04.2002	20:19:10	 59,2	 ---,-
8992	 ----	11.04.2002	20:19:15	 ---,-	 ---,-
8993	 ----	11.04.2002	20:19:20	 ---,-	 ---,-
8994	 ----	11.04.2002	20:19:25	 ---,-	 ---,-
8995	 ----	11.04.2002	20:19:30	 ---,-	 ---,-
8996	 ----	11.04.2002	20:19:35	 ---,-	 ---,-
8997	 ----	11.04.2002	20:19:40	 ---,-	 ---,-
8998	 ----	11.04.2002	20:19:45	 ---,-	 ---,-
8999	 ----	11.04.2002	20:19:50	 ---,-	 ---,-
9000	 ----	11.04.2002	20:19:55	 ---,-	 ---,-
9001	 ----	11.04.2002	20:20:00	 ---,-	 ---,-
9002	 ----	11.04.2002	20:20:05	 ---,-	 ---,-
9003	 ----	11.04.2002	20:20:10	 ---,-	 ---,-
9004	 ----	11.04.2002	20:20:15	 ---,-	 ---,-
9005	 ----	11.04.2002	20:20:20	 ---,-	 ---,-
9006	 ----	11.04.2002	20:20:25	 59,2	 83,6
9007	 ----	11.04.2002	20:20:30	 55,9	 ---,-
9008	 ----	11.04.2002	20:20:35	 ---,-	 ---,-
9009	 ----	11.04.2002	20:20:40	 ---,-	 ---,-
9010	 ----	11.04.2002	20:20:45	 ---,-	 ---,-
9011	 ----	11.04.2002	20:20:50	 ---,-	 ---,-
9012	 ----	11.04.2002	20:20:55	 56,2	 ---,-
9013	 ----	11.04.2002	20:21:00	 ---,-	 ---,-
9014	 ----	11.04.2002	20:21:05	 56,0	 ---,-
9015	 ----	11.04.2002	20:21:10	 57,4	 ---,-
9016	 ----	11.04.2002	20:21:15	 ---,-	 ---,-
9017	 ----	11.04.2002	20:21:20	 ---,-	 ---,-
9018	 ----	11.04.2002	20:21:25	 ---,-	 ---,-
9019	 ----	11.04.2002	20:21:30	 ---,-	 ---,-
9020	 ----	11.04.2002	20:21:35	 ---,-	 ---,-
9021	 ----	11.04.2002	20:21:40	 ---,-	 ---,-
9022	 ----	11.04.2002	20:21:45	 ---,-	 84,9
9023	 ----	11.04.2002	20:21:50	 ---,-	 ---,-
9024	 ----	11.04.2002	20:21:55	 ---,-	 ---,-
9025	 ----	11.04.2002	20:22:00	 ---,-	 ---,-
9026	 ----	11.04.2002	20:22:05	 ---,-	 ---,-
9027	 ----	11.04.2002	20:22:10	 ---,-	 ---,-
9028	 ----	11.04.2002	20:22:15	 ---,-	 ---,-
9029	 ----	11.04.2002	20:22:20	 ---,-	 ---,-
9030	 ----	11.04.2002	20:22:25	 ---,-	 ---,-
9031	 ----	11.04.2002	20:22:30	 ---,-	 ---,-
9032	 ----	11.04.2002	20:22:35	 ---,-	 ---,-
9033	 ----	11.04.2002	20:22:40	 ---,-	 ---,-
9034	 ----	11.04.2002	20:22:45	 ---,-	 ---,-
9035	 ----	11.04.2002	20:22:50	 ---,-	 ---,-
9036	 ----	11.04.2002	20:22:55	 ---,-	 ---,-
9037	 ----	11.04.2002	20:23:00	 ---,-	 ---,-
9038	 ----	11.04.2002	20:23:05	 ---,-	 ---,-
9039	 ----	11.04.2002	20:23:10	 ---,-	 ---,-
9040	 ----	11.04.2002	20:23:15	 ---,-	 ---,-
9041	 ----	11.04.2002	20:23:20	 ---,-	 ---,-
9042	 ----	11.04.2002	20:23:25	 ---,-	 ---,-
9043	 ----	11.04.2002	20:23:30	 ---,-	 ---,-
9044	 ----	11.04.2002	20:23:35	 ---,-	 ---,-
9045	 ----	11.04.2002	20:23:40	 ---,-	 ---,-
9046	 ----	11.04.2002	20:23:45	 ---,-	 ---,-
9047	 ----	11.04.2002	20:23:50	 ---,-	 ---,-
9048	 ----	11.04.2002	20:23:55	 ---,-	 ---,-
9049	 ----	11.04.2002	20:24:00	 ---,-	 ---,-
9050	 ----	11.04.2002	20:24:05	 ---,-	 ---,-
9051	 ----	11.04.2002	20:24:10	 ---,-	 ---,-
9052	 ----	11.04.2002	20:24:15	 ---,-	 ---,-
9053	 ----	11.04.2002	20:24:20	 ---,-	 ---,-
9054	 ----	11.04.2002	20:24:25	 ---,-	 ---,-
9055	 ----	11.04.2002	20:24:30	 ---,-	 ---,-
9056	 ----	11.04.2002	20:24:35	 ---,-	 ---,-
9057	 ----	11.04.2002	20:24:40	 ---,-	 ---,-
9058	 ----	11.04.2002	20:24:45	 ---,-	 ---,-
9059	 ----	11.04.2002	20:24:50	 ---,-	 ---,-
9060	 ----	11.04.2002	20:24:55	 ---,-	 ---,-
9061	 ----	11.04.2002	20:25:00	 ---,-	 ---,-
9062	 ----	11.04.2002	20:25:05	 ---,-	 ---,-
9063	 ----	11.04.2002	20:25:10	 ---,-	 ---,-
9064	 ----	11.04.2002	20:25:15	 ---,-	 ---,-
9065	 ----	11.04.2002	20:25:20	 ---,-	 ---,-
9066	 ----	11.04.2002	20:25:25	 ---,-	 ---,-
9067	 ----	11.04.2002	20:25:30	 ---,-	 ---,-
9068	 ----	11.04.2002	20:25:35	 ---,-	 ---,-
9069	 ----	11.04.2002	20:25:40	 ---,-	 ---,-
9070	 ----	11.04.2002	20:25:45	 ---,-	 ---,-
9071	 ----	11.04.2002	20:25:50	 ---,-	 ---,-
9072	 ----	11.04.2002	20:25:55	 ---,-	 ---,-
9073	 ----	11.04.2002	20:26:00	 ---,-	 ---,-
9074	 ----	11.04.2002	20:26:05	 ---,-	 ---,-
9075	 ----	11.04.2002	20:26:10	 ---,-	 ---,-
9076	 ----	11.04.2002	20:26:15	 ---,-	 ---,-
9077	 ----	11.04.2002	20:26:20	 ---,-	 ---,-
9078	 ----	11.04.2002	20:26:25	 ---,-	 ---,-
9079	 ----	11.04.2002	20:26:30	 ---,-	 ---,-
9080	 ----	11.04.2002	20:26:35	 ---,-	 ---,-
9081	 ----	11.04.2002	20:26:40	 ---,-	 ---,-
9082	 ----	11.04.2002	20:26:45	 ---,-	 ---,-
9083	 ----	11.04.2002	20:26:50	 ---,-	 ---,-
9084	 ----	11.04.2002	20:26:55	 ---,-	 ---,-
9085	 ----	11.04.2002	20:27:00	 ---,-	 ---,-
9086	 ----	11.04.2002	20:27:05	 ---,-	 ---,-
9087	 ----	11.04.2002	20:27:10	 ---,-	 ---,-
9088	 ----	11.04.2002	20:27:15	 ---,-	 ---,-
9089	 ----	11.04.2002	20:27:20	 ---,-	 ---,-
9090	 ----	11.04.2002	20:27:25	 ---,-	 ---,-
9091	 ----	11.04.2002	20:27:30	 ---,-	 ---,-
9092	 ----	11.04.2002	20:27:35	 ---,-	 ---,-
9093	 ----	11.04.2002	20:27:40	 ---,-	 ---,-
9094	 ----	11.04.2002	20:27:45	 ---,-	 ---,-
9095	 ----	11.04.2002	20:27:50	 ---,-	 ---,-
9096	 ----	11.04.2002	20:27:55	 ---,-	 ---,-
9097	 ----	11.04.2002	20:28:00	 ---,-	 ---,-
9098	 ----	11.04.2002	20:28:05	 ---,-	 ---,-
9099	 ----	11.04.2002	20:28:10	 ---,-	 ---,-
9100	 ----	11.04.2002	20:28:15	 ---,-	 ---,-
9101	 ----	11.04.2002	20:28:20	 ---,-	 ---,-
9102	 ----	11.04.2002	20:28:25	 ---,-	 ---,-
9103	 ----	11.04.2002	20:28:30	 ---,-	 ---,-
9104	 ----	11.04.2002	20:28:35	 ---,-	 ---,-
9105	 ----	11.04.2002	20:28:40	 ---,-	 ---,-
9106	 ----	11.04.2002	20:28:45	 ---,-	 ---,-
9107	 ----	11.04.2002	20:28:50	 ---,-	 ---,-
9108	 ----	11.04.2002	20:28:55	 ---,-	 ---,-
9109	 ----	11.04.2002	20:29:00	 ---,-	 ---,-
9110	 ----	11.04.2002	20:29:05	 ---,-	 ---,-
9111	 ----	11.04.2002	20:29:10	 ---,-	 ---,-
9112	 ----	11.04.2002	20:29:15	 56,9	 ---,-
9113	 ----	11.04.2002	20:29:20	 ---,-	 ---,-
9114	 ----	11.04.2002	20:29:25	 ---,-	 ---,-
9115	 ----	11.04.2002	20:29:30	 ---,-	 ---,-
9116	 ----	11.04.2002	20:29:35	 ---,-	 ---,-
9117	 ----	11.04.2002	20:29:40	 ---,-	 ---,-
9118	 ----	11.04.2002	20:29:45	 ---,-	 ---,-
9119	 ----	11.04.2002	20:29:50	 ---,-	 ---,-
9120	 ----	11.04.2002	20:29:55	 ---,-	 ---,-
9121	 ----	11.04.2002	20:30:00	 ---,-	 ---,-
9122	 ----	11.04.2002	20:30:05	 ---,-	 ---,-
9123	 ----	11.04.2002	20:30:10	 ---,-	 ---,-
9124	 ----	11.04.2002	20:30:15	 ---,-	 ---,-
9125	 ----	11.04.2002	20:30:20	 ---,-	 ---,-
9126	 ----	11.04.2002	20:30:25	 ---,-	 ---,-
9127	 ----	11.04.2002	20:30:30	 ---,-	 ---,-
9128	 ----	11.04.2002	20:30:35	 ---,-	 ---,-
9129	 ----	11.04.2002	20:30:40	 ---,-	 ---,-
9130	 ----	11.04.2002	20:30:45	 ---,-	 ---,-
9131	 ----	11.04.2002	20:30:50	 ---,-	 ---,-
9132	 ----	11.04.2002	20:30:55	 ---,-	 ---,-
9133	 ----	11.04.2002	20:31:00	 ---,-	 ---,-
9134	 ----	11.04.2002	20:31:05	 ---,-	 ---,-
9135	 ----	11.04.2002	20:31:10	 ---,-	 ---,-
9136	 ----	11.04.2002	20:31:15	 ---,-	 ---,-
9137	 ----	11.04.2002	20:31:20	 ---,-	 ---,-
9138	 ----	11.04.2002	20:31:25	 ---,-	 ---,-
9139	 ----	11.04.2002	20:31:30	 ---,-	 ---,-
9140	 ----	11.04.2002	20:31:35	 ---,-	 ---,-
9141	 ----	11.04.2002	20:31:40	 ---,-	 ---,-
9142	 ----	11.04.2002	20:31:45	 ---,-	 ---,-
9143	 ----	11.04.2002	20:31:50	 ---,-	 ---,-
9144	 ----	11.04.2002	20:31:55	 ---,-	 ---,-
9145	 ----	11.04.2002	20:32:00	 ---,-	 ---,-
9146	 ----	11.04.2002	20:32:05	 ---,-	 ---,-
9147	 ----	11.04.2002	20:32:10	 ---,-	 ---,-
9148	 ----	11.04.2002	20:32:15	 ---,-	 ---,-
9149	 ----	11.04.2002	20:32:20	 ---,-	 ---,-
9150	 ----	11.04.2002	20:32:25	 ---,-	 ---,-
9151	 ----	11.04.2002	20:32:30	 ---,-	 ---,-
9152	 ----	11.04.2002	20:32:35	 ---,-	 ---,-
9153	 ----	11.04.2002	20:32:40	 ---,-	 ---,-
9154	 ----	11.04.2002	20:32:45	 ---,-	 ---,-
9155	 ----	11.04.2002	20:32:50	 ---,-	 ---,-
9156	 ----	11.04.2002	20:32:55	 ---,-	 ---,-
9157	 ----	11.04.2002	20:33:00	 ---,-	 ---,-
9158	 ----	11.04.2002	20:33:05	 ---,-	 ---,-
9159	 ----	11.04.2002	20:33:10	 57,4	 ---,-
9160	 ----	11.04.2002	20:33:15	 ---,-	 ---,-
9161	 ----	11.04.2002	20:33:20	 56,2	 ---,-
9162	 ----	11.04.2002	20:33:25	 57,8	 ---,-
9163	 ----	11.04.2002	20:33:30	 61,3	 84,2
9164	 ----	11.04.2002	20:33:35	 ---,-	 ---,-
9165	 ----	11.04.2002	20:33:40	 ---,-	 ---,-
9166	 ----	11.04.2002	20:33:45	 ---,-	 ---,-
9167	 ----	11.04.2002	20:33:50	 ---,-	 ---,-
9168	 ----	11.04.2002	20:33:55	 ---,-	 ---,-
9169	 ----	11.04.2002	20:34:00	 ---,-	 ---,-
9170	 ----	11.04.2002	20:34:05	 ---,-	 ---,-
9171	 ----	11.04.2002	20:34:10	 ---,-	 ---,-
9172	 ----	11.04.2002	20:34:15	 ---,-	 ---,-
9173	 ----	11.04.2002	20:34:20	 ---,-	 ---,-
9174	 ----	11.04.2002	20:34:25	 ---,-	 ---,-
9175	 ----	11.04.2002	20:34:30	 ---,-	 ---,-
9176	 ----	11.04.2002	20:34:35	 ---,-	 ---,-
9177	 ----	11.04.2002	20:34:40	 ---,-	 ---,-
9178	 ----	11.04.2002	20:34:45	 55,1	 ---,-
9179	 ----	11.04.2002	20:34:50	 ---,-	 ---,-
9180	 ----	11.04.2002	20:34:55	 57,0	 ---,-
9181	 ----	11.04.2002	20:35:00	 58,6	 83,5
9182	 ----	11.04.2002	20:35:05	 ---,-	 ---,-
9183	 ----	11.04.2002	20:35:10	 58,7	 84,3
9184	 ----	11.04.2002	20:35:15	 58,8	 84,9
9185	 ----	11.04.2002	20:35:20	 61,1	 85,6
9186	 ----	11.04.2002	20:35:25	 ---,-	 ---,-
9187	 ----	11.04.2002	20:35:30	 61,6	 88,2
9188	 ----	11.04.2002	20:35:35	 59,0	 ---,-
9189	 ----	11.04.2002	20:35:40	 ---,-	 ---,-
9190	 ----	11.04.2002	20:35:45	 ---,-	 ---,-
9191	 ----	11.04.2002	20:35:50	 59,7	 ---,-
9192	 ----	11.04.2002	20:35:55	 ---,-	 ---,-
9193	 ----	11.04.2002	20:36:00	 ---,-	 ---,-
9194	 ----	11.04.2002	20:36:05	 ---,-	 ---,-
9195	 ----	11.04.2002	20:36:10	 61,2	 87,2
9196	 ----	11.04.2002	20:36:15	 ---,-	 ---,-
9197	 ----	11.04.2002	20:36:20	 ---,-	 ---,-
9198	 ----	11.04.2002	20:36:25	 ---,-	 ---,-
9199	 ----	11.04.2002	20:36:30	 ---,-	 84,2
9200	 ----	11.04.2002	20:36:35	 ---,-	 ---,-
9201	 ----	11.04.2002	20:36:40	 ---,-	 ---,-
9202	 ----	11.04.2002	20:36:45	 ---,-	 ---,-
9203	 ----	11.04.2002	20:36:50	 62,4	 86,1
9204	 ----	11.04.2002	20:36:55	 62,8	 87,2
9205	 ----	11.04.2002	20:37:00	 55,0	 83,4
9206	 ----	11.04.2002	20:37:05	 62,1	 88,2
9207	 ----	11.04.2002	20:37:10	 63,8	 86,1
9208	 ----	11.04.2002	20:37:15	 ---,-	 84,2
9209	 ----	11.04.2002	20:37:20	 ---,-	 ---,-
9210	 ----	11.04.2002	20:37:25	 ---,-	 ---,-
9211	 ----	11.04.2002	20:37:30	 61,2	 86,1
9212	 ----	11.04.2002	20:37:35	 ---,-	 ---,-
9213	 ----	11.04.2002	20:37:40	 ---,-	 ---,-
9214	 ----	11.04.2002	20:37:45	 ---,-	 ---,-
9215	 ----	11.04.2002	20:37:50	 ---,-	 ---,-
9216	 ----	11.04.2002	20:37:55	 ---,-	 ---,-
9217	 ----	11.04.2002	20:38:00	 ---,-	 ---,-
9218	 ----	11.04.2002	20:38:05	 ---,-	 ---,-
9219	 ----	11.04.2002	20:38:10	 ---,-	 ---,-
9220	 ----	11.04.2002	20:38:15	 ---,-	 ---,-
9221	 ----	11.04.2002	20:38:20	 ---,-	 ---,-
9222	 ----	11.04.2002	20:38:25	 ---,-	 ---,-
9223	 ----	11.04.2002	20:38:30	 ---,-	 ---,-
9224	 ----	11.04.2002	20:38:35	 63,0	 87,2
9225	 ----	11.04.2002	20:38:40	 ---,-	 ---,-
9226	 ----	11.04.2002	20:38:45	 64,0	 90,2
9227	 ----	11.04.2002	20:38:50	 63,5	 87,7
9228	 ----	11.04.2002	20:38:55	 ---,-	 ---,-
9229	 ----	11.04.2002	20:39:00	 ---,-	 ---,-
9230	 ----	11.04.2002	20:39:05	 ---,-	 ---,-
9231	 ----	11.04.2002	20:39:10	 ---,-	 ---,-
9232	 ----	11.04.2002	20:39:15	 64,3	 86,7
9233	 ----	11.04.2002	20:39:20	 61,5	 89,8
9234	 ----	11.04.2002	20:39:25	 61,6	 86,7
9235	 ----	11.04.2002	20:39:30	 ---,-	 ---,-
9236	 ----	11.04.2002	20:39:35	 ---,-	 ---,-
9237	 ----	11.04.2002	20:39:40	 ---,-	 ---,-
9238	 ----	11.04.2002	20:39:45	 ---,-	 ---,-
9239	 ----	11.04.2002	20:39:50	 ---,-	 ---,-
9240	 ----	11.04.2002	20:39:55	 ---,-	 ---,-
9241	 ----	11.04.2002	20:40:00	 ---,-	 ---,-
9242	 ----	11.04.2002	20:40:05	 59,1	 ---,-
9243	 ----	11.04.2002	20:40:10	 ---,-	 ---,-
9244	 ----	11.04.2002	20:40:15	 ---,-	 ---,-
9245	 ----	11.04.2002	20:40:20	 ---,-	 83,4
9246	 ----	11.04.2002	20:40:25	 65,9	 89,0
9247	 ----	11.04.2002	20:40:30	 58,4	 86,1
9248	 ----	11.04.2002	20:40:35	 ---,-	 ---,-
9249	 ----	11.04.2002	20:40:40	 ---,-	 ---,-
9250	 ----	11.04.2002	20:40:45	 57,4	 84,2
9251	 ----	11.04.2002	20:40:50	 ---,-	 ---,-
9252	 ----	11.04.2002	20:40:55	 ---,-	 ---,-
9253	 ----	11.04.2002	20:41:00	 ---,-	 ---,-
9254	 ----	11.04.2002	20:41:05	 ---,-	 ---,-
9255	 ----	11.04.2002	20:41:10	 62,9	 89,4
9256	 ----	11.04.2002	20:41:15	 ---,-	 ---,-
9257	 ----	11.04.2002	20:41:20	 ---,-	 ---,-
9258	 ----	11.04.2002	20:41:25	 ---,-	 ---,-
9259	 ----	11.04.2002	20:41:30	 ---,-	 ---,-
9260	 ----	11.04.2002	20:41:35	 ---,-	 ---,-
9261	 ----	11.04.2002	20:41:40	 57,2	 ---,-
9262	 ----	11.04.2002	20:41:45	 62,0	 86,1
9263	 ----	11.04.2002	20:41:50	 62,1	 88,6
9264	 ----	11.04.2002	20:41:55	 62,7	 83,4
9265	 ----	11.04.2002	20:42:00	 64,4	 92,7
9266	 ----	11.04.2002	20:42:05	 ---,-	 ---,-
9267	 ----	11.04.2002	20:42:10	 ---,-	 ---,-
9268	 ----	11.04.2002	20:42:15	 63,4	 89,0
9269	 ----	11.04.2002	20:42:20	 57,2	 84,2
9270	 ----	11.04.2002	20:42:25	 ---,-	 ---,-
9271	 ----	11.04.2002	20:42:30	 ---,-	 ---,-
9272	 ----	11.04.2002	20:42:35	 ---,-	 ---,-
9273	 ----	11.04.2002	20:42:40	 ---,-	 ---,-
9274	 ----	11.04.2002	20:42:45	 ---,-	 ---,-
9275	 ----	11.04.2002	20:42:50	 61,2	 91,8
9276	 ----	11.04.2002	20:42:55	 65,1	 89,4
9277	 ----	11.04.2002	20:43:00	 ---,-	 ---,-
9278	 ----	11.04.2002	20:43:05	 ---,-	 ---,-
9279	 ----	11.04.2002	20:43:10	 ---,-	 ---,-
9280	 ----	11.04.2002	20:43:15	 60,4	 86,1
9281	 ----	11.04.2002	20:43:20	 65,5	 90,9
9282	 ----	11.04.2002	20:43:25	 63,3	 88,6
9283	 ----	11.04.2002	20:43:30	 64,4	 88,2
9284	 ----	11.04.2002	20:43:35	 64,9	 88,6
9285	 ----	11.04.2002	20:43:40	 57,5	 85,5
9286	 ----	11.04.2002	20:43:45	 ---,-	 ---,-
9287	 ----	11.04.2002	20:43:50	 ---,-	 ---,-
9288	 ----	11.04.2002	20:43:55	 58,1	 84,2
9289	 ----	11.04.2002	20:44:00	 83,0	 111,0
9290	 ----	11.04.2002	20:44:05	 57,9	 87,7
9291	 ----	11.04.2002	20:44:10	 64,9	 88,6
9292	 ----	11.04.2002	20:44:15	 59,7	 85,5
9293	 ----	11.04.2002	20:44:20	 66,2	 88,2
9294	 ----	11.04.2002	20:44:25	 63,3	 85,5
9295	 ----	11.04.2002	20:44:30	 66,1	 90,6
9296	 ----	11.04.2002	20:44:35	 67,3	 90,9
