c:\b&k_app\vp7790\321.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17916

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7677	 ----	13.05.2002	19:48:40	 ---,-	 83,2
7678	 ----	13.05.2002	19:48:45	 ---,-	 84,8
7679	 ----	13.05.2002	19:48:50	 ---,-	 ---,-
7680	 ----	13.05.2002	19:48:55	 58,0	 86,9
7681	 ----	13.05.2002	19:49:00	 56,5	 90,7
7682	 ----	13.05.2002	19:49:05	 63,1	 91,1
7683	 ----	13.05.2002	19:49:10	 ---,-	 ---,-
7684	 ----	13.05.2002	19:49:15	 ---,-	 ---,-
7685	 ----	13.05.2002	19:49:20	 ---,-	 ---,-
7686	 ----	13.05.2002	19:49:25	 56,6	 83,6
7687	 ----	13.05.2002	19:49:30	 ---,-	 ---,-
7688	 ----	13.05.2002	19:49:35	 75,0	 111,8
7689	 ----	13.05.2002	19:49:40	 63,6	 93,3
7690	 ----	13.05.2002	19:49:45	 61,9	 93,0
7691	 ----	13.05.2002	19:49:50	 58,5	 86,6
7692	 ----	13.05.2002	19:49:55	 56,7	 85,9
7693	 ----	13.05.2002	19:50:00	 65,0	 96,5
7694	 ----	13.05.2002	19:50:05	 61,6	 ---,-
7695	 ----	13.05.2002	19:50:10	 64,5	 85,9
7696	 ----	13.05.2002	19:50:15	 58,3	 ---,-
7697	 ----	13.05.2002	19:50:20	 ---,-	 ---,-
7698	 ----	13.05.2002	19:50:25	 70,2	 92,4
7699	 ----	13.05.2002	19:50:30	 ---,-	 ---,-
7700	 ----	13.05.2002	19:50:35	 66,3	 91,9
7701	 ----	13.05.2002	19:50:40	 62,4	 91,2
7702	 ----	13.05.2002	19:50:45	 ---,-	 ---,-
7703	 ----	13.05.2002	19:50:50	 ---,-	 ---,-
7704	 ----	13.05.2002	19:50:55	 60,9	 93,7
7705	 ----	13.05.2002	19:51:00	 61,9	 97,7
7706	 ----	13.05.2002	19:51:05	 63,4	 93,2
7707	 ----	13.05.2002	19:51:10	 ---,-	 ---,-
7708	 ----	13.05.2002	19:51:15	 56,5	 84,8
7709	 ----	13.05.2002	19:51:20	 63,2	 86,9
7710	 ----	13.05.2002	19:51:25	 62,0	 ---,-
7711	 ----	13.05.2002	19:51:30	 62,8	 ---,-
7712	 ----	13.05.2002	19:51:35	 63,3	 83,2
7713	 ----	13.05.2002	19:51:40	 67,2	 92,1
7714	 ----	13.05.2002	19:51:45	 66,9	 89,4
7715	 ----	13.05.2002	19:51:50	 ---,-	 ---,-
7716	 ----	13.05.2002	19:51:55	 62,3	 83,6
7717	 ----	13.05.2002	19:52:00	 ---,-	 ---,-
7718	 ----	13.05.2002	19:52:05	 59,7	 84,5
7719	 ----	13.05.2002	19:52:10	 59,5	 92,3
7720	 ----	13.05.2002	19:52:15	 65,5	 92,4
7721	 ----	13.05.2002	19:52:20	 ---,-	 ---,-
7722	 ----	13.05.2002	19:52:25	 ---,-	 ---,-
7723	 ----	13.05.2002	19:52:30	 ---,-	 ---,-
7724	 ----	13.05.2002	19:52:35	 ---,-	 ---,-
7725	 ----	13.05.2002	19:52:40	 ---,-	 ---,-
7726	 ----	13.05.2002	19:52:45	 63,5	 95,1
7727	 ----	13.05.2002	19:52:50	 64,9	 94,6
7728	 ----	13.05.2002	19:52:55	 59,8	 89,6
7729	 ----	13.05.2002	19:53:00	 59,2	 86,9
7730	 ----	13.05.2002	19:53:05	 57,5	 86,6
7731	 ----	13.05.2002	19:53:10	 57,1	 ---,-
7732	 ----	13.05.2002	19:53:15	 59,9	 92,9
7733	 ----	13.05.2002	19:53:20	 ---,-	 ---,-
7734	 ----	13.05.2002	19:53:25	 61,7	 90,5
7735	 ----	13.05.2002	19:53:30	 59,0	 92,1
7736	 ----	13.05.2002	19:53:35	 ---,-	 ---,-
7737	 ----	13.05.2002	19:53:40	 ---,-	 83,6
7738	 ----	13.05.2002	19:53:45	 ---,-	 ---,-
7739	 ----	13.05.2002	19:53:50	 66,4	 95,8
7740	 ----	13.05.2002	19:53:55	 60,5	 86,9
7741	 ----	13.05.2002	19:54:00	 ---,-	 ---,-
7742	 ----	13.05.2002	19:54:05	 59,3	 91,9
7743	 ----	13.05.2002	19:54:10	 55,6	 85,6
7744	 ----	13.05.2002	19:54:15	 ---,-	 ---,-
7745	 ----	13.05.2002	19:54:20	 ---,-	 ---,-
7746	 ----	13.05.2002	19:54:25	 62,4	 86,6
7747	 ----	13.05.2002	19:54:30	 63,1	 92,9
7748	 ----	13.05.2002	19:54:35	 61,8	 90,3
7749	 ----	13.05.2002	19:54:40	 61,8	 85,6
7750	 ----	13.05.2002	19:54:45	 56,9	 ---,-
7751	 ----	13.05.2002	19:54:50	 57,4	 ---,-
7752	 ----	13.05.2002	19:54:55	 60,7	 86,2
7753	 ----	13.05.2002	19:55:00	 66,2	 101,8
7754	 ----	13.05.2002	19:55:05	 59,9	 94,8
7755	 ----	13.05.2002	19:55:10	 57,1	 ---,-
7756	 ----	13.05.2002	19:55:15	 59,1	 ---,-
7757	 ----	13.05.2002	19:55:20	 ---,-	 ---,-
7758	 ----	13.05.2002	19:55:25	 60,2	 ---,-
7759	 ----	13.05.2002	19:55:30	 58,6	 88,7
7760	 ----	13.05.2002	19:55:35	 57,9	 86,2
7761	 ----	13.05.2002	19:55:40	 56,7	 88,7
7762	 ----	13.05.2002	19:55:45	 ---,-	 ---,-
7763	 ----	13.05.2002	19:55:50	 ---,-	 83,2
7764	 ----	13.05.2002	19:55:55	 ---,-	 ---,-
7765	 ----	13.05.2002	19:56:00	 ---,-	 ---,-
7766	 ----	13.05.2002	19:56:05	 55,5	 90,9
7767	 ----	13.05.2002	19:56:10	 ---,-	 88,0
7768	 ----	13.05.2002	19:56:15	 57,1	 83,6
7769	 ----	13.05.2002	19:56:20	 60,4	 89,0
7770	 ----	13.05.2002	19:56:25	 ---,-	 ---,-
7771	 ----	13.05.2002	19:56:30	 58,0	 95,7
7772	 ----	13.05.2002	19:56:35	 ---,-	 ---,-
7773	 ----	13.05.2002	19:56:40	 ---,-	 85,2
7774	 ----	13.05.2002	19:56:45	 ---,-	 ---,-
7775	 ----	13.05.2002	19:56:50	 55,5	 88,2
7776	 ----	13.05.2002	19:56:55	 79,9	 103,4
7777	 ----	13.05.2002	19:57:00	 ---,-	 ---,-
7778	 ----	13.05.2002	19:57:05	 58,6	 96,9
7779	 ----	13.05.2002	19:57:10	 ---,-	 ---,-
7780	 ----	13.05.2002	19:57:15	 ---,-	 90,5
7781	 ----	13.05.2002	19:57:20	 ---,-	 ---,-
7782	 ----	13.05.2002	19:57:25	 ---,-	 ---,-
7783	 ----	13.05.2002	19:57:30	 61,5	 83,6
7784	 ----	13.05.2002	19:57:35	 ---,-	 ---,-
7785	 ----	13.05.2002	19:57:40	 59,2	 96,6
7786	 ----	13.05.2002	19:57:45	 56,4	 85,2
7787	 ----	13.05.2002	19:57:50	 57,3	 ---,-
7788	 ----	13.05.2002	19:57:55	 62,0	 83,6
7789	 ----	13.05.2002	19:58:00	 57,2	 ---,-
7790	 ----	13.05.2002	19:58:05	 ---,-	 ---,-
7791	 ----	13.05.2002	19:58:10	 65,7	 96,0
7792	 ----	13.05.2002	19:58:15	 63,4	 93,9
7793	 ----	13.05.2002	19:58:20	 ---,-	 ---,-
7794	 ----	13.05.2002	19:58:25	 ---,-	 ---,-
7795	 ----	13.05.2002	19:58:30	 ---,-	 ---,-
7796	 ----	13.05.2002	19:58:35	 ---,-	 ---,-
7797	 ----	13.05.2002	19:58:40	 ---,-	 ---,-
7798	 ----	13.05.2002	19:58:45	 66,2	 88,7
7799	 ----	13.05.2002	19:58:50	 66,9	 93,7
7800	 ----	13.05.2002	19:58:55	 70,7	 88,7
7801	 ----	13.05.2002	19:59:00	 ---,-	 ---,-
7802	 ----	13.05.2002	19:59:05	 ---,-	 ---,-
7803	 ----	13.05.2002	19:59:10	 59,6	 ---,-
7804	 ----	13.05.2002	19:59:15	 61,2	 83,2
7805	 ----	13.05.2002	19:59:20	 56,8	 ---,-
7806	 ----	13.05.2002	19:59:25	 57,8	 ---,-
7807	 ----	13.05.2002	19:59:30	 63,2	 83,6
7808	 ----	13.05.2002	19:59:35	 ---,-	 ---,-
7809	 ----	13.05.2002	19:59:40	 ---,-	 ---,-
7810	 ----	13.05.2002	19:59:45	 ---,-	 ---,-
7811	 ----	13.05.2002	19:59:50	 56,8	 ---,-
7812	 ----	13.05.2002	19:59:55	 61,9	 84,0
7813	 ----	13.05.2002	20:00:00	 55,9	 ---,-
7814	 ----	13.05.2002	20:00:05	 ---,-	 ---,-
7815	 ----	13.05.2002	20:00:10	 ---,-	 ---,-
7816	 ----	13.05.2002	20:00:15	 ---,-	 ---,-
7817	 ----	13.05.2002	20:00:20	 ---,-	 ---,-
7818	 ----	13.05.2002	20:00:25	 57,1	 ---,-
7819	 ----	13.05.2002	20:00:30	 ---,-	 ---,-
7820	 ----	13.05.2002	20:00:35	 ---,-	 ---,-
7821	 ----	13.05.2002	20:00:40	 69,3	 99,0
7822	 ----	13.05.2002	20:00:45	 ---,-	 ---,-
7823	 ----	13.05.2002	20:00:50	 63,5	 84,5
7824	 ----	13.05.2002	20:00:55	 ---,-	 ---,-
7825	 ----	13.05.2002	20:01:00	 ---,-	 ---,-
7826	 ----	13.05.2002	20:01:05	 67,7	 89,2
7827	 ----	13.05.2002	20:01:10	 65,5	 90,1
7828	 ----	13.05.2002	20:01:15	 58,9	 ---,-
7829	 ----	13.05.2002	20:01:20	 62,4	 86,6
7830	 ----	13.05.2002	20:01:25	 61,7	 ---,-
7831	 ----	13.05.2002	20:01:30	 ---,-	 ---,-
7832	 ----	13.05.2002	20:01:35	 56,7	 ---,-
7833	 ----	13.05.2002	20:01:40	 ---,-	 ---,-
7834	 ----	13.05.2002	20:01:45	 ---,-	 ---,-
7835	 ----	13.05.2002	20:01:50	 ---,-	 ---,-
7836	 ----	13.05.2002	20:01:55	 ---,-	 ---,-
7837	 ----	13.05.2002	20:02:00	 ---,-	 ---,-
7838	 ----	13.05.2002	20:02:05	 ---,-	 ---,-
7839	 ----	13.05.2002	20:02:10	 ---,-	 ---,-
7840	 ----	13.05.2002	20:02:15	 ---,-	 ---,-
7841	 ----	13.05.2002	20:02:20	 ---,-	 ---,-
7842	 ----	13.05.2002	20:02:25	 ---,-	 ---,-
7843	 ----	13.05.2002	20:02:30	 ---,-	 ---,-
7844	 ----	13.05.2002	20:02:35	 ---,-	 ---,-
7845	 ----	13.05.2002	20:02:40	 ---,-	 ---,-
7846	 ----	13.05.2002	20:02:45	 ---,-	 ---,-
7847	 ----	13.05.2002	20:02:50	 ---,-	 ---,-
7848	 ----	13.05.2002	20:02:55	 ---,-	 ---,-
7849	 ----	13.05.2002	20:03:00	 ---,-	 ---,-
7850	 ----	13.05.2002	20:03:05	 ---,-	 ---,-
7851	 ----	13.05.2002	20:03:10	 ---,-	 ---,-
7852	 ----	13.05.2002	20:03:15	 56,9	 ---,-
7853	 ----	13.05.2002	20:03:20	 ---,-	 ---,-
7854	 ----	13.05.2002	20:03:25	 56,2	 ---,-
7855	 ----	13.05.2002	20:03:30	 58,0	 ---,-
7856	 ----	13.05.2002	20:03:35	 ---,-	 ---,-
7857	 ----	13.05.2002	20:03:40	 ---,-	 ---,-
7858	 ----	13.05.2002	20:03:45	 ---,-	 ---,-
7859	 ----	13.05.2002	20:03:50	 ---,-	 ---,-
7860	 ----	13.05.2002	20:03:55	 ---,-	 ---,-
7861	 ----	13.05.2002	20:04:00	 ---,-	 ---,-
7862	 ----	13.05.2002	20:04:05	 65,3	 89,2
7863	 ----	13.05.2002	20:04:10	 56,1	 ---,-
7864	 ----	13.05.2002	20:04:15	 ---,-	 ---,-
7865	 ----	13.05.2002	20:04:20	 ---,-	 ---,-
7866	 ----	13.05.2002	20:04:25	 ---,-	 ---,-
7867	 ----	13.05.2002	20:04:30	 ---,-	 ---,-
7868	 ----	13.05.2002	20:04:35	 ---,-	 ---,-
7869	 ----	13.05.2002	20:04:40	 ---,-	 ---,-
7870	 ----	13.05.2002	20:04:45	 56,1	 ---,-
7871	 ----	13.05.2002	20:04:50	 55,0	 ---,-
7872	 ----	13.05.2002	20:04:55	 ---,-	 ---,-
7873	 ----	13.05.2002	20:05:00	 ---,-	 ---,-
7874	 ----	13.05.2002	20:05:05	 ---,-	 ---,-
7875	 ----	13.05.2002	20:05:10	 ---,-	 ---,-
7876	 ----	13.05.2002	20:05:15	 ---,-	 ---,-
7877	 ----	13.05.2002	20:05:20	 ---,-	 ---,-
7878	 ----	13.05.2002	20:05:25	 ---,-	 ---,-
7879	 ----	13.05.2002	20:05:30	 ---,-	 ---,-
7880	 ----	13.05.2002	20:05:35	 ---,-	 ---,-
7881	 ----	13.05.2002	20:05:40	 ---,-	 ---,-
7882	 ----	13.05.2002	20:05:45	 ---,-	 ---,-
7883	 ----	13.05.2002	20:05:50	 55,1	 83,6
7884	 ----	13.05.2002	20:05:55	 69,2	 89,2
7885	 ----	13.05.2002	20:06:00	 64,0	 86,6
7886	 ----	13.05.2002	20:06:05	 74,0	 92,9
7887	 ----	13.05.2002	20:06:10	 66,1	 99,8
7888	 ----	13.05.2002	20:06:15	 64,2	 94,8
7889	 ----	13.05.2002	20:06:20	 59,6	 87,4
7890	 ----	13.05.2002	20:06:25	 ---,-	 ---,-
7891	 ----	13.05.2002	20:06:30	 ---,-	 ---,-
7892	 ----	13.05.2002	20:06:35	 ---,-	 ---,-
7893	 ----	13.05.2002	20:06:40	 ---,-	 ---,-
7894	 ----	13.05.2002	20:06:45	 ---,-	 ---,-
7895	 ----	13.05.2002	20:06:50	 ---,-	 ---,-
7896	 ----	13.05.2002	20:06:55	 59,2	 ---,-
7897	 ----	13.05.2002	20:07:00	 ---,-	 ---,-
7898	 ----	13.05.2002	20:07:05	 ---,-	 ---,-
7899	 ----	13.05.2002	20:07:10	 ---,-	 ---,-
7900	 ----	13.05.2002	20:07:15	 ---,-	 ---,-
7901	 ----	13.05.2002	20:07:20	 ---,-	 ---,-
7902	 ----	13.05.2002	20:07:25	 ---,-	 ---,-
7903	 ----	13.05.2002	20:07:30	 ---,-	 ---,-
7904	 ----	13.05.2002	20:07:35	 ---,-	 ---,-
7905	 ----	13.05.2002	20:07:40	 ---,-	 ---,-
7906	 ----	13.05.2002	20:07:45	 ---,-	 ---,-
7907	 ----	13.05.2002	20:07:50	 ---,-	 ---,-
7908	 ----	13.05.2002	20:07:55	 ---,-	 ---,-
7909	 ----	13.05.2002	20:08:00	 ---,-	 ---,-
7910	 ----	13.05.2002	20:08:05	 ---,-	 ---,-
7911	 ----	13.05.2002	20:08:10	 ---,-	 ---,-
7912	 ----	13.05.2002	20:08:15	 ---,-	 ---,-
7913	 ----	13.05.2002	20:08:20	 ---,-	 ---,-
7914	 ----	13.05.2002	20:08:25	 ---,-	 ---,-
7915	 ----	13.05.2002	20:08:30	 ---,-	 ---,-
7916	 ----	13.05.2002	20:08:35	 ---,-	 ---,-
7917	 ----	13.05.2002	20:08:40	 ---,-	 ---,-
7918	 ----	13.05.2002	20:08:45	 ---,-	 ---,-
7919	 ----	13.05.2002	20:08:50	 ---,-	 ---,-
7920	 ----	13.05.2002	20:08:55	 ---,-	 ---,-
7921	 ----	13.05.2002	20:09:00	 ---,-	 ---,-
7922	 ----	13.05.2002	20:09:05	 ---,-	 ---,-
7923	 ----	13.05.2002	20:09:10	 ---,-	 ---,-
7924	 ----	13.05.2002	20:09:15	 ---,-	 ---,-
7925	 ----	13.05.2002	20:09:20	 ---,-	 ---,-
7926	 ----	13.05.2002	20:09:25	 66,7	 85,8
7927	 ----	13.05.2002	20:09:30	 ---,-	 ---,-
7928	 ----	13.05.2002	20:09:35	 ---,-	 ---,-
7929	 ----	13.05.2002	20:09:40	 ---,-	 ---,-
7930	 ----	13.05.2002	20:09:45	 ---,-	 ---,-
7931	 ----	13.05.2002	20:09:50	 ---,-	 ---,-
7932	 ----	13.05.2002	20:09:55	 57,9	 ---,-
7933	 ----	13.05.2002	20:10:00	 60,8	 ---,-
7934	 ----	13.05.2002	20:10:05	 ---,-	 ---,-
7935	 ----	13.05.2002	20:10:10	 ---,-	 ---,-
7936	 ----	13.05.2002	20:10:15	 ---,-	 ---,-
7937	 ----	13.05.2002	20:10:20	 ---,-	 ---,-
7938	 ----	13.05.2002	20:10:25	 ---,-	 ---,-
7939	 ----	13.05.2002	20:10:30	 ---,-	 ---,-
7940	 ----	13.05.2002	20:10:35	 ---,-	 ---,-
7941	 ----	13.05.2002	20:10:40	 ---,-	 ---,-
7942	 ----	13.05.2002	20:10:45	 64,1	 88,9
7943	 ----	13.05.2002	20:10:50	 57,0	 ---,-
7944	 ----	13.05.2002	20:10:55	 59,2	 83,6
7945	 ----	13.05.2002	20:11:00	 59,2	 ---,-
7946	 ----	13.05.2002	20:11:05	 58,6	 84,8
7947	 ----	13.05.2002	20:11:10	 63,0	 84,0
7948	 ----	13.05.2002	20:11:15	 61,1	 ---,-
7949	 ----	13.05.2002	20:11:20	 57,4	 85,8
7950	 ----	13.05.2002	20:11:25	 67,8	 90,2
7951	 ----	13.05.2002	20:11:30	 59,8	 ---,-
7952	 ----	13.05.2002	20:11:35	 ---,-	 ---,-
7953	 ----	13.05.2002	20:11:40	 63,9	 87,6
7954	 ----	13.05.2002	20:11:45	 68,9	 93,0
7955	 ----	13.05.2002	20:11:50	 66,0	 89,4
7956	 ----	13.05.2002	20:11:55	 60,8	 83,6
7957	 ----	13.05.2002	20:12:00	 67,3	 93,1
7958	 ----	13.05.2002	20:12:05	 64,2	 86,5
7959	 ----	13.05.2002	20:12:10	 60,5	 84,8
7960	 ----	13.05.2002	20:12:15	 65,6	 87,9
7961	 ----	13.05.2002	20:12:20	 60,8	 86,2
7962	 ----	13.05.2002	20:12:25	 70,2	 91,0
7963	 ----	13.05.2002	20:12:30	 71,0	 93,4
7964	 ----	13.05.2002	20:12:35	 64,8	 87,1
7965	 ----	13.05.2002	20:12:40	 58,7	 83,6
7966	 ----	13.05.2002	20:12:45	 67,2	 106,7
7967	 ----	13.05.2002	20:12:50	 ---,-	 89,4
7968	 ----	13.05.2002	20:12:55	 ---,-	 83,6
7969	 ----	13.05.2002	20:13:00	 ---,-	 ---,-
7970	 ----	13.05.2002	20:13:05	 ---,-	 ---,-
7971	 ----	13.05.2002	20:13:10	 ---,-	 ---,-
7972	 ----	13.05.2002	20:13:15	 ---,-	 ---,-
7973	 ----	13.05.2002	20:13:20	 ---,-	 ---,-
7974	 ----	13.05.2002	20:13:25	 ---,-	 ---,-
7975	 ----	13.05.2002	20:13:30	 ---,-	 ---,-
7976	 ----	13.05.2002	20:13:35	 ---,-	 ---,-
7977	 ----	13.05.2002	20:13:40	 ---,-	 ---,-
7978	 ----	13.05.2002	20:13:45	 74,5	 95,8
7979	 ----	13.05.2002	20:13:50	 67,8	 91,0
7980	 ----	13.05.2002	20:13:55	 65,7	 87,4
7981	 ----	13.05.2002	20:14:00	 ---,-	 ---,-
7982	 ----	13.05.2002	20:14:05	 ---,-	 ---,-
7983	 ----	13.05.2002	20:14:10	 ---,-	 ---,-
7984	 ----	13.05.2002	20:14:15	 59,9	 83,6
7985	 ----	13.05.2002	20:14:20	 ---,-	 83,1
7986	 ----	13.05.2002	20:14:25	 65,1	 88,4
7987	 ----	13.05.2002	20:14:30	 56,4	 87,1
7988	 ----	13.05.2002	20:14:35	 59,8	 84,8
7989	 ----	13.05.2002	20:14:40	 61,5	 83,1
7990	 ----	13.05.2002	20:14:45	 83,5	 106,5
7991	 ----	13.05.2002	20:14:50	 69,0	 91,7
7992	 ----	13.05.2002	20:14:55	 ---,-	 ---,-
7993	 ----	13.05.2002	20:15:00	 57,8	 85,2
7994	 ----	13.05.2002	20:15:05	 ---,-	 ---,-
7995	 ----	13.05.2002	20:15:10	 ---,-	 ---,-
7996	 ----	13.05.2002	20:15:15	 66,0	 89,8
7997	 ----	13.05.2002	20:15:20	 ---,-	 ---,-
7998	 ----	13.05.2002	20:15:25	 ---,-	 ---,-
7999	 ----	13.05.2002	20:15:30	 58,6	 ---,-
8000	 ----	13.05.2002	20:15:35	 55,8	 ---,-
8001	 ----	13.05.2002	20:15:40	 ---,-	 ---,-
8002	 ----	13.05.2002	20:15:45	 ---,-	 ---,-
8003	 ----	13.05.2002	20:15:50	 ---,-	 ---,-
8004	 ----	13.05.2002	20:15:55	 ---,-	 ---,-
8005	 ----	13.05.2002	20:16:00	 ---,-	 ---,-
8006	 ----	13.05.2002	20:16:05	 ---,-	 ---,-
8007	 ----	13.05.2002	20:16:10	 ---,-	 ---,-
8008	 ----	13.05.2002	20:16:15	 ---,-	 ---,-
8009	 ----	13.05.2002	20:16:20	 57,0	 ---,-
8010	 ----	13.05.2002	20:16:25	 58,9	 ---,-
8011	 ----	13.05.2002	20:16:30	 ---,-	 ---,-
8012	 ----	13.05.2002	20:16:35	 ---,-	 ---,-
8013	 ----	13.05.2002	20:16:40	 ---,-	 ---,-
8014	 ----	13.05.2002	20:16:45	 65,8	 85,2
8015	 ----	13.05.2002	20:16:50	 ---,-	 ---,-
8016	 ----	13.05.2002	20:16:55	 57,0	 ---,-
8017	 ----	13.05.2002	20:17:00	 ---,-	 ---,-
8018	 ----	13.05.2002	20:17:05	 ---,-	 ---,-
8019	 ----	13.05.2002	20:17:10	 ---,-	 ---,-
8020	 ----	13.05.2002	20:17:15	 ---,-	 ---,-
8021	 ----	13.05.2002	20:17:20	 58,7	 85,2
8022	 ----	13.05.2002	20:17:25	 63,4	 85,5
8023	 ----	13.05.2002	20:17:30	 ---,-	 ---,-
8024	 ----	13.05.2002	20:17:35	 ---,-	 ---,-
8025	 ----	13.05.2002	20:17:40	 ---,-	 ---,-
8026	 ----	13.05.2002	20:17:45	 ---,-	 ---,-
8027	 ----	13.05.2002	20:17:50	 ---,-	 ---,-
8028	 ----	13.05.2002	20:17:55	 ---,-	 ---,-
8029	 ----	13.05.2002	20:18:00	 ---,-	 ---,-
8030	 ----	13.05.2002	20:18:05	 ---,-	 ---,-
8031	 ----	13.05.2002	20:18:10	 ---,-	 ---,-
8032	 ----	13.05.2002	20:18:15	 ---,-	 ---,-
8033	 ----	13.05.2002	20:18:20	 ---,-	 ---,-
8034	 ----	13.05.2002	20:18:25	 ---,-	 ---,-
8035	 ----	13.05.2002	20:18:30	 ---,-	 ---,-
8036	 ----	13.05.2002	20:18:35	 ---,-	 ---,-
8037	 ----	13.05.2002	20:18:40	 ---,-	 ---,-
8038	 ----	13.05.2002	20:18:45	 ---,-	 ---,-
8039	 ----	13.05.2002	20:18:50	 57,8	 84,0
8040	 ----	13.05.2002	20:18:55	 61,6	 ---,-
8041	 ----	13.05.2002	20:19:00	 68,7	 90,8
8042	 ----	13.05.2002	20:19:05	 ---,-	 ---,-
8043	 ----	13.05.2002	20:19:10	 ---,-	 ---,-
8044	 ----	13.05.2002	20:19:15	 65,3	 87,1
8045	 ----	13.05.2002	20:19:20	 ---,-	 ---,-
8046	 ----	13.05.2002	20:19:25	 ---,-	 ---,-
8047	 ----	13.05.2002	20:19:30	 66,8	 87,9
8048	 ----	13.05.2002	20:19:35	 63,8	 85,2
8049	 ----	13.05.2002	20:19:40	 59,0	 83,6
8050	 ----	13.05.2002	20:19:45	 ---,-	 ---,-
8051	 ----	13.05.2002	20:19:50	 ---,-	 ---,-
8052	 ----	13.05.2002	20:19:55	 ---,-	 84,0
8053	 ----	13.05.2002	20:20:00	 70,3	 91,9
8054	 ----	13.05.2002	20:20:05	 ---,-	 ---,-
8055	 ----	13.05.2002	20:20:10	 ---,-	 ---,-
8056	 ----	13.05.2002	20:20:15	 ---,-	 ---,-
8057	 ----	13.05.2002	20:20:20	 73,5	 95,9
8058	 ----	13.05.2002	20:20:25	 ---,-	 ---,-
8059	 ----	13.05.2002	20:20:30	 77,7	 97,1
8060	 ----	13.05.2002	20:20:35	 76,9	 97,6
8061	 ----	13.05.2002	20:20:40	 66,3	 87,4
8062	 ----	13.05.2002	20:20:45	 ---,-	 ---,-
8063	 ----	13.05.2002	20:20:50	 ---,-	 ---,-
8064	 ----	13.05.2002	20:20:55	 63,3	 87,1
8065	 ----	13.05.2002	20:21:00	 66,8	 88,2
8066	 ----	13.05.2002	20:21:05	 74,2	 93,7
8067	 ----	13.05.2002	20:21:10	 63,1	 92,1
8068	 ----	13.05.2002	20:21:15	 73,3	 95,1
8069	 ----	13.05.2002	20:21:20	 63,6	 85,8
8070	 ----	13.05.2002	20:21:25	 65,5	 87,3
8071	 ----	13.05.2002	20:21:30	 70,9	 89,9
8072	 ----	13.05.2002	20:21:35	 65,6	 86,4
8073	 ----	13.05.2002	20:21:40	 ---,-	 ---,-
8074	 ----	13.05.2002	20:21:45	 63,3	 95,3
8075	 ----	13.05.2002	20:21:50	 55,0	 ---,-
8076	 ----	13.05.2002	20:21:55	 ---,-	 90,1
8077	 ----	13.05.2002	20:22:00	 ---,-	 ---,-
8078	 ----	13.05.2002	20:22:05	 ---,-	 ---,-
8079	 ----	13.05.2002	20:22:10	 ---,-	 ---,-
8080	 ----	13.05.2002	20:22:15	 ---,-	 ---,-
8081	 ----	13.05.2002	20:22:20	 ---,-	 ---,-
8082	 ----	13.05.2002	20:22:25	 ---,-	 ---,-
8083	 ----	13.05.2002	20:22:30	 ---,-	 ---,-
8084	 ----	13.05.2002	20:22:35	 ---,-	 ---,-
8085	 ----	13.05.2002	20:22:40	 ---,-	 ---,-
8086	 ----	13.05.2002	20:22:45	 ---,-	 ---,-
8087	 ----	13.05.2002	20:22:50	 71,4	 94,3
8088	 ----	13.05.2002	20:22:55	 74,1	 95,0
8089	 ----	13.05.2002	20:23:00	 59,0	 85,1
8090	 ----	13.05.2002	20:23:05	 66,8	 91,6
8091	 ----	13.05.2002	20:23:10	 ---,-	 ---,-
8092	 ----	13.05.2002	20:23:15	 ---,-	 ---,-
8093	 ----	13.05.2002	20:23:20	 ---,-	 ---,-
8094	 ----	13.05.2002	20:23:25	 ---,-	 ---,-
8095	 ----	13.05.2002	20:23:30	 ---,-	 ---,-
8096	 ----	13.05.2002	20:23:35	 ---,-	 ---,-
8097	 ----	13.05.2002	20:23:40	 ---,-	 ---,-
8098	 ----	13.05.2002	20:23:45	 69,7	 90,7
8099	 ----	13.05.2002	20:23:50	 ---,-	 84,6
8100	 ----	13.05.2002	20:23:55	 ---,-	 ---,-
8101	 ----	13.05.2002	20:24:00	 ---,-	 ---,-
8102	 ----	13.05.2002	20:24:05	 ---,-	 ---,-
8103	 ----	13.05.2002	20:24:10	 ---,-	 ---,-
8104	 ----	13.05.2002	20:24:15	 ---,-	 ---,-
8105	 ----	13.05.2002	20:24:20	 ---,-	 ---,-
8106	 ----	13.05.2002	20:24:25	 ---,-	 ---,-
8107	 ----	13.05.2002	20:24:30	 ---,-	 ---,-
8108	 ----	13.05.2002	20:24:35	 ---,-	 ---,-
8109	 ----	13.05.2002	20:24:40	 ---,-	 ---,-
8110	 ----	13.05.2002	20:24:45	 ---,-	 ---,-
8111	 ----	13.05.2002	20:24:50	 ---,-	 ---,-
8112	 ----	13.05.2002	20:24:55	 ---,-	 ---,-
8113	 ----	13.05.2002	20:25:00	 ---,-	 ---,-
8114	 ----	13.05.2002	20:25:05	 ---,-	 ---,-
8115	 ----	13.05.2002	20:25:10	 ---,-	 ---,-
8116	 ----	13.05.2002	20:25:15	 ---,-	 ---,-
8117	 ----	13.05.2002	20:25:20	 ---,-	 ---,-
8118	 ----	13.05.2002	20:25:25	 ---,-	 ---,-
8119	 ----	13.05.2002	20:25:30	 ---,-	 ---,-
8120	 ----	13.05.2002	20:25:35	 ---,-	 ---,-
