c:\b&k_app\vp7790\322.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17688

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
6904	 ----	13.05.2002	18:44:15	 ---,-	 ---,-
6905	 ----	13.05.2002	18:44:20	 ---,-	 ---,-
6906	 ----	13.05.2002	18:44:25	 ---,-	 ---,-
6907	 ----	13.05.2002	18:44:30	 ---,-	 ---,-
6908	 ----	13.05.2002	18:44:35	 ---,-	 ---,-
6909	 ----	13.05.2002	18:44:40	 ---,-	 ---,-
6910	 ----	13.05.2002	18:44:45	 ---,-	 ---,-
6911	 ----	13.05.2002	18:44:50	 ---,-	 ---,-
6912	 ----	13.05.2002	18:44:55	 ---,-	 ---,-
6913	 ----	13.05.2002	18:45:00	 ---,-	 ---,-
6914	 ----	13.05.2002	18:45:05	 ---,-	 ---,-
6915	 ----	13.05.2002	18:45:10	 ---,-	 ---,-
6916	 ----	13.05.2002	18:45:15	 ---,-	 ---,-
6917	 ----	13.05.2002	18:45:20	 ---,-	 ---,-
6918	 ----	13.05.2002	18:45:25	 ---,-	 ---,-
6919	 ----	13.05.2002	18:45:30	 ---,-	 ---,-
6920	 ----	13.05.2002	18:45:35	 ---,-	 ---,-
6921	 ----	13.05.2002	18:45:40	 ---,-	 ---,-
6922	 ----	13.05.2002	18:45:45	 ---,-	 ---,-
6923	 ----	13.05.2002	18:45:50	 ---,-	 ---,-
6924	 ----	13.05.2002	18:45:55	 ---,-	 ---,-
6925	 ----	13.05.2002	18:46:00	 ---,-	 ---,-
6926	 ----	13.05.2002	18:46:05	 ---,-	 ---,-
6927	 ----	13.05.2002	18:46:10	 ---,-	 ---,-
6928	 ----	13.05.2002	18:46:15	 ---,-	 ---,-
6929	 ----	13.05.2002	18:46:20	 ---,-	 ---,-
6930	 ----	13.05.2002	18:46:25	 ---,-	 ---,-
6931	 ----	13.05.2002	18:46:30	 ---,-	 ---,-
6932	 ----	13.05.2002	18:46:35	 ---,-	 ---,-
6933	 ----	13.05.2002	18:46:40	 ---,-	 ---,-
6934	 ----	13.05.2002	18:46:45	 ---,-	 ---,-
6935	 ----	13.05.2002	18:46:50	 ---,-	 ---,-
6936	 ----	13.05.2002	18:46:55	 ---,-	 ---,-
6937	 ----	13.05.2002	18:47:00	 ---,-	 ---,-
6938	 ----	13.05.2002	18:47:05	 ---,-	 ---,-
6939	 ----	13.05.2002	18:47:10	 ---,-	 ---,-
6940	 ----	13.05.2002	18:47:15	 ---,-	 ---,-
6941	 ----	13.05.2002	18:47:20	 ---,-	 ---,-
6942	 ----	13.05.2002	18:47:25	 ---,-	 ---,-
6943	 ----	13.05.2002	18:47:30	 ---,-	 ---,-
6944	 ----	13.05.2002	18:47:35	 ---,-	 ---,-
6945	 ----	13.05.2002	18:47:40	 ---,-	 ---,-
6946	 ----	13.05.2002	18:47:45	 ---,-	 ---,-
6947	 ----	13.05.2002	18:47:50	 ---,-	 ---,-
6948	 ----	13.05.2002	18:47:55	 ---,-	 ---,-
6949	 ----	13.05.2002	18:48:00	 ---,-	 ---,-
6950	 ----	13.05.2002	18:48:05	 ---,-	 ---,-
6951	 ----	13.05.2002	18:48:10	 ---,-	 ---,-
6952	 ----	13.05.2002	18:48:15	 ---,-	 ---,-
6953	 ----	13.05.2002	18:48:20	 ---,-	 ---,-
6954	 ----	13.05.2002	18:48:25	 ---,-	 ---,-
6955	 ----	13.05.2002	18:48:30	 ---,-	 ---,-
6956	 ----	13.05.2002	18:48:35	 ---,-	 ---,-
6957	 ----	13.05.2002	18:48:40	 ---,-	 ---,-
6958	 ----	13.05.2002	18:48:45	 ---,-	 ---,-
6959	 ----	13.05.2002	18:48:50	 ---,-	 ---,-
6960	 ----	13.05.2002	18:48:55	 ---,-	 ---,-
6961	 ----	13.05.2002	18:49:00	 ---,-	 ---,-
6962	 ----	13.05.2002	18:49:05	 ---,-	 ---,-
6963	 ----	13.05.2002	18:49:10	 ---,-	 ---,-
6964	 ----	13.05.2002	18:49:15	 ---,-	 ---,-
6965	 ----	13.05.2002	18:49:20	 ---,-	 ---,-
6966	 ----	13.05.2002	18:49:25	 ---,-	 ---,-
6967	 ----	13.05.2002	18:49:30	 ---,-	 ---,-
6968	 ----	13.05.2002	18:49:35	 ---,-	 ---,-
6969	 ----	13.05.2002	18:49:40	 ---,-	 ---,-
6970	 ----	13.05.2002	18:49:45	 ---,-	 ---,-
6971	 ----	13.05.2002	18:49:50	 ---,-	 ---,-
6972	 ----	13.05.2002	18:49:55	 ---,-	 ---,-
6973	 ----	13.05.2002	18:50:00	 ---,-	 ---,-
6974	 ----	13.05.2002	18:50:05	 ---,-	 ---,-
6975	 ----	13.05.2002	18:50:10	 ---,-	 ---,-
6976	 ----	13.05.2002	18:50:15	 ---,-	 ---,-
6977	 ----	13.05.2002	18:50:20	 ---,-	 ---,-
6978	 ----	13.05.2002	18:50:25	 ---,-	 ---,-
6979	 ----	13.05.2002	18:50:30	 ---,-	 ---,-
6980	 ----	13.05.2002	18:50:35	 ---,-	 ---,-
6981	 ----	13.05.2002	18:50:40	 ---,-	 ---,-
6982	 ----	13.05.2002	18:50:45	 ---,-	 ---,-
6983	 ----	13.05.2002	18:50:50	 ---,-	 ---,-
6984	 ----	13.05.2002	18:50:55	 ---,-	 ---,-
6985	 ----	13.05.2002	18:51:00	 ---,-	 ---,-
6986	 ----	13.05.2002	18:51:05	 ---,-	 ---,-
6987	 ----	13.05.2002	18:51:10	 ---,-	 ---,-
6988	 ----	13.05.2002	18:51:15	 ---,-	 ---,-
6989	 ----	13.05.2002	18:51:20	 ---,-	 ---,-
6990	 ----	13.05.2002	18:51:25	 ---,-	 ---,-
6991	 ----	13.05.2002	18:51:30	 ---,-	 ---,-
6992	 ----	13.05.2002	18:51:35	 ---,-	 ---,-
6993	 ----	13.05.2002	18:51:40	 ---,-	 ---,-
6994	 ----	13.05.2002	18:51:45	 ---,-	 ---,-
6995	 ----	13.05.2002	18:51:50	 ---,-	 ---,-
6996	 ----	13.05.2002	18:51:55	 ---,-	 ---,-
6997	 ----	13.05.2002	18:52:00	 ---,-	 ---,-
6998	 ----	13.05.2002	18:52:05	 ---,-	 ---,-
6999	 ----	13.05.2002	18:52:10	 ---,-	 ---,-
7000	 ----	13.05.2002	18:52:15	 ---,-	 ---,-
7001	 ----	13.05.2002	18:52:20	 ---,-	 ---,-
7002	 ----	13.05.2002	18:52:25	 ---,-	 ---,-
7003	 ----	13.05.2002	18:52:30	 ---,-	 ---,-
7004	 ----	13.05.2002	18:52:35	 ---,-	 ---,-
7005	 ----	13.05.2002	18:52:40	 ---,-	 ---,-
7006	 ----	13.05.2002	18:52:45	 ---,-	 ---,-
7007	 ----	13.05.2002	18:52:50	 ---,-	 ---,-
7008	 ----	13.05.2002	18:52:55	 ---,-	 ---,-
7009	 ----	13.05.2002	18:53:00	 ---,-	 ---,-
7010	 ----	13.05.2002	18:53:05	 ---,-	 ---,-
7011	 ----	13.05.2002	18:53:10	 ---,-	 ---,-
7012	 ----	13.05.2002	18:53:15	 ---,-	 ---,-
7013	 ----	13.05.2002	18:53:20	 ---,-	 ---,-
7014	 ----	13.05.2002	18:53:25	 ---,-	 ---,-
7015	 ----	13.05.2002	18:53:30	 ---,-	 ---,-
7016	 ----	13.05.2002	18:53:35	 ---,-	 ---,-
7017	 ----	13.05.2002	18:53:40	 ---,-	 ---,-
7018	 ----	13.05.2002	18:53:45	 ---,-	 ---,-
7019	 ----	13.05.2002	18:53:50	 ---,-	 ---,-
7020	 ----	13.05.2002	18:53:55	 ---,-	 ---,-
7021	 ----	13.05.2002	18:54:00	 ---,-	 ---,-
7022	 ----	13.05.2002	18:54:05	 ---,-	 83,0
7023	 ----	13.05.2002	18:54:10	 60,1	 97,1
7024	 ----	13.05.2002	18:54:15	 ---,-	 ---,-
7025	 ----	13.05.2002	18:54:20	 ---,-	 ---,-
7026	 ----	13.05.2002	18:54:25	 ---,-	 ---,-
7027	 ----	13.05.2002	18:54:30	 ---,-	 ---,-
7028	 ----	13.05.2002	18:54:35	 ---,-	 ---,-
7029	 ----	13.05.2002	18:54:40	 ---,-	 ---,-
7030	 ----	13.05.2002	18:54:45	 55,8	 90,4
7031	 ----	13.05.2002	18:54:50	 ---,-	 ---,-
7032	 ----	13.05.2002	18:54:55	 ---,-	 ---,-
7033	 ----	13.05.2002	18:55:00	 ---,-	 ---,-
7034	 ----	13.05.2002	18:55:05	 ---,-	 ---,-
7035	 ----	13.05.2002	18:55:10	 ---,-	 ---,-
7036	 ----	13.05.2002	18:55:15	 ---,-	 ---,-
7037	 ----	13.05.2002	18:55:20	 ---,-	 84,6
7038	 ----	13.05.2002	18:55:25	 ---,-	 96,8
7039	 ----	13.05.2002	18:55:30	 58,8	 96,9
7040	 ----	13.05.2002	18:55:35	 63,0	 90,9
7041	 ----	13.05.2002	18:55:40	 ---,-	 ---,-
7042	 ----	13.05.2002	18:55:45	 ---,-	 84,1
7043	 ----	13.05.2002	18:55:50	 ---,-	 84,6
7044	 ----	13.05.2002	18:55:55	 ---,-	 ---,-
7045	 ----	13.05.2002	18:56:00	 ---,-	 ---,-
7046	 ----	13.05.2002	18:56:05	 ---,-	 ---,-
7047	 ----	13.05.2002	18:56:10	 ---,-	 ---,-
7048	 ----	13.05.2002	18:56:15	 ---,-	 ---,-
7049	 ----	13.05.2002	18:56:20	 ---,-	 ---,-
7050	 ----	13.05.2002	18:56:25	 ---,-	 ---,-
7051	 ----	13.05.2002	18:56:30	 ---,-	 ---,-
7052	 ----	13.05.2002	18:56:35	 ---,-	 ---,-
7053	 ----	13.05.2002	18:56:40	 ---,-	 ---,-
7054	 ----	13.05.2002	18:56:45	 ---,-	 ---,-
7055	 ----	13.05.2002	18:56:50	 ---,-	 ---,-
7056	 ----	13.05.2002	18:56:55	 ---,-	 ---,-
7057	 ----	13.05.2002	18:57:00	 ---,-	 ---,-
7058	 ----	13.05.2002	18:57:05	 ---,-	 ---,-
7059	 ----	13.05.2002	18:57:10	 ---,-	 ---,-
7060	 ----	13.05.2002	18:57:15	 ---,-	 ---,-
7061	 ----	13.05.2002	18:57:20	 ---,-	 ---,-
7062	 ----	13.05.2002	18:57:25	 ---,-	 ---,-
7063	 ----	13.05.2002	18:57:30	 ---,-	 ---,-
7064	 ----	13.05.2002	18:57:35	 ---,-	 ---,-
7065	 ----	13.05.2002	18:57:40	 ---,-	 ---,-
7066	 ----	13.05.2002	18:57:45	 ---,-	 ---,-
7067	 ----	13.05.2002	18:57:50	 ---,-	 ---,-
7068	 ----	13.05.2002	18:57:55	 ---,-	 ---,-
7069	 ----	13.05.2002	18:58:00	 ---,-	 ---,-
7070	 ----	13.05.2002	18:58:05	 ---,-	 ---,-
7071	 ----	13.05.2002	18:58:10	 ---,-	 ---,-
7072	 ----	13.05.2002	18:58:15	 ---,-	 ---,-
7073	 ----	13.05.2002	18:58:20	 ---,-	 ---,-
7074	 ----	13.05.2002	18:58:25	 ---,-	 ---,-
7075	 ----	13.05.2002	18:58:30	 ---,-	 ---,-
7076	 ----	13.05.2002	18:58:35	 ---,-	 ---,-
7077	 ----	13.05.2002	18:58:40	 ---,-	 ---,-
7078	 ----	13.05.2002	18:58:45	 ---,-	 ---,-
7079	 ----	13.05.2002	18:58:50	 ---,-	 ---,-
7080	 ----	13.05.2002	18:58:55	 ---,-	 ---,-
7081	 ----	13.05.2002	18:59:00	 ---,-	 ---,-
7082	 ----	13.05.2002	18:59:05	 ---,-	 ---,-
7083	 ----	13.05.2002	18:59:10	 ---,-	 ---,-
7084	 ----	13.05.2002	18:59:15	 ---,-	 ---,-
7085	 ----	13.05.2002	18:59:20	 ---,-	 ---,-
7086	 ----	13.05.2002	18:59:25	 ---,-	 ---,-
7087	 ----	13.05.2002	18:59:30	 ---,-	 ---,-
7088	 ----	13.05.2002	18:59:35	 58,6	 89,3
7089	 ----	13.05.2002	18:59:40	 ---,-	 ---,-
7090	 ----	13.05.2002	18:59:45	 ---,-	 ---,-
7091	 ----	13.05.2002	18:59:50	 ---,-	 ---,-
7092	 ----	13.05.2002	18:59:55	 ---,-	 ---,-
7093	 ----	13.05.2002	19:00:00	 ---,-	 ---,-
7094	 ----	13.05.2002	19:00:05	 ---,-	 ---,-
7095	 ----	13.05.2002	19:00:10	 ---,-	 ---,-
7096	 ----	13.05.2002	19:00:15	 ---,-	 ---,-
7097	 ----	13.05.2002	19:00:20	 ---,-	 ---,-
7098	 ----	13.05.2002	19:00:25	 ---,-	 ---,-
7099	 ----	13.05.2002	19:00:30	 ---,-	 ---,-
7100	 ----	13.05.2002	19:00:35	 ---,-	 ---,-
7101	 ----	13.05.2002	19:00:40	 ---,-	 ---,-
7102	 ----	13.05.2002	19:00:45	 ---,-	 ---,-
7103	 ----	13.05.2002	19:00:50	 ---,-	 83,6
7104	 ----	13.05.2002	19:00:55	 ---,-	 ---,-
7105	 ----	13.05.2002	19:01:00	 ---,-	 ---,-
7106	 ----	13.05.2002	19:01:05	 ---,-	 ---,-
7107	 ----	13.05.2002	19:01:10	 ---,-	 ---,-
7108	 ----	13.05.2002	19:01:15	 ---,-	 ---,-
7109	 ----	13.05.2002	19:01:20	 ---,-	 ---,-
7110	 ----	13.05.2002	19:01:25	 ---,-	 84,6
7111	 ----	13.05.2002	19:01:30	 ---,-	 ---,-
7112	 ----	13.05.2002	19:01:35	 57,0	 91,8
7113	 ----	13.05.2002	19:01:40	 ---,-	 ---,-
7114	 ----	13.05.2002	19:01:45	 ---,-	 ---,-
7115	 ----	13.05.2002	19:01:50	 ---,-	 ---,-
7116	 ----	13.05.2002	19:01:55	 ---,-	 ---,-
7117	 ----	13.05.2002	19:02:00	 ---,-	 ---,-
7118	 ----	13.05.2002	19:02:05	 ---,-	 ---,-
7119	 ----	13.05.2002	19:02:10	 ---,-	 ---,-
7120	 ----	13.05.2002	19:02:15	 ---,-	 ---,-
7121	 ----	13.05.2002	19:02:20	 ---,-	 ---,-
7122	 ----	13.05.2002	19:02:25	 ---,-	 ---,-
7123	 ----	13.05.2002	19:02:30	 ---,-	 ---,-
7124	 ----	13.05.2002	19:02:35	 ---,-	 ---,-
7125	 ----	13.05.2002	19:02:40	 ---,-	 ---,-
7126	 ----	13.05.2002	19:02:45	 ---,-	 ---,-
7127	 ----	13.05.2002	19:02:50	 ---,-	 ---,-
7128	 ----	13.05.2002	19:02:55	 ---,-	 ---,-
7129	 ----	13.05.2002	19:03:00	 ---,-	 ---,-
7130	 ----	13.05.2002	19:03:05	 ---,-	 ---,-
7131	 ----	13.05.2002	19:03:10	 ---,-	 ---,-
7132	 ----	13.05.2002	19:03:15	 ---,-	 ---,-
7133	 ----	13.05.2002	19:03:20	 ---,-	 ---,-
7134	 ----	13.05.2002	19:03:25	 ---,-	 ---,-
7135	 ----	13.05.2002	19:03:30	 ---,-	 ---,-
7136	 ----	13.05.2002	19:03:35	 ---,-	 ---,-
7137	 ----	13.05.2002	19:03:40	 ---,-	 ---,-
7138	 ----	13.05.2002	19:03:45	 ---,-	 ---,-
7139	 ----	13.05.2002	19:03:50	 ---,-	 ---,-
7140	 ----	13.05.2002	19:03:55	 ---,-	 ---,-
7141	 ----	13.05.2002	19:04:00	 ---,-	 87,1
7142	 ----	13.05.2002	19:04:05	 ---,-	 ---,-
7143	 ----	13.05.2002	19:04:10	 ---,-	 ---,-
7144	 ----	13.05.2002	19:04:15	 ---,-	 ---,-
7145	 ----	13.05.2002	19:04:20	 ---,-	 ---,-
7146	 ----	13.05.2002	19:04:25	 ---,-	 ---,-
7147	 ----	13.05.2002	19:04:30	 ---,-	 ---,-
7148	 ----	13.05.2002	19:04:35	 ---,-	 ---,-
7149	 ----	13.05.2002	19:04:40	 ---,-	 ---,-
7150	 ----	13.05.2002	19:04:45	 ---,-	 ---,-
7151	 ----	13.05.2002	19:04:50	 ---,-	 ---,-
7152	 ----	13.05.2002	19:04:55	 ---,-	 ---,-
7153	 ----	13.05.2002	19:05:00	 ---,-	 ---,-
7154	 ----	13.05.2002	19:05:05	 ---,-	 ---,-
7155	 ----	13.05.2002	19:05:10	 ---,-	 ---,-
7156	 ----	13.05.2002	19:05:15	 ---,-	 ---,-
7157	 ----	13.05.2002	19:05:20	 ---,-	 ---,-
7158	 ----	13.05.2002	19:05:25	 ---,-	 ---,-
7159	 ----	13.05.2002	19:05:30	 ---,-	 ---,-
7160	 ----	13.05.2002	19:05:35	 ---,-	 ---,-
7161	 ----	13.05.2002	19:05:40	 ---,-	 ---,-
7162	 ----	13.05.2002	19:05:45	 ---,-	 ---,-
7163	 ----	13.05.2002	19:05:50	 ---,-	 ---,-
7164	 ----	13.05.2002	19:05:55	 ---,-	 ---,-
7165	 ----	13.05.2002	19:06:00	 ---,-	 ---,-
7166	 ----	13.05.2002	19:06:05	 ---,-	 ---,-
7167	 ----	13.05.2002	19:06:10	 ---,-	 ---,-
7168	 ----	13.05.2002	19:06:15	 ---,-	 ---,-
7169	 ----	13.05.2002	19:06:20	 ---,-	 ---,-
7170	 ----	13.05.2002	19:06:25	 ---,-	 ---,-
7171	 ----	13.05.2002	19:06:30	 ---,-	 ---,-
7172	 ----	13.05.2002	19:06:35	 ---,-	 ---,-
7173	 ----	13.05.2002	19:06:40	 ---,-	 ---,-
7174	 ----	13.05.2002	19:06:45	 ---,-	 ---,-
7175	 ----	13.05.2002	19:06:50	 ---,-	 ---,-
7176	 ----	13.05.2002	19:06:55	 ---,-	 ---,-
7177	 ----	13.05.2002	19:07:00	 ---,-	 ---,-
7178	 ----	13.05.2002	19:07:05	 ---,-	 ---,-
7179	 ----	13.05.2002	19:07:10	 ---,-	 ---,-
7180	 ----	13.05.2002	19:07:15	 ---,-	 ---,-
7181	 ----	13.05.2002	19:07:20	 ---,-	 ---,-
7182	 ----	13.05.2002	19:07:25	 ---,-	 ---,-
7183	 ----	13.05.2002	19:07:30	 ---,-	 ---,-
7184	 ----	13.05.2002	19:07:35	 ---,-	 83,0
7185	 ----	13.05.2002	19:07:40	 ---,-	 ---,-
7186	 ----	13.05.2002	19:07:45	 ---,-	 ---,-
7187	 ----	13.05.2002	19:07:50	 ---,-	 ---,-
7188	 ----	13.05.2002	19:07:55	 ---,-	 ---,-
7189	 ----	13.05.2002	19:08:00	 ---,-	 ---,-
7190	 ----	13.05.2002	19:08:05	 ---,-	 ---,-
7191	 ----	13.05.2002	19:08:10	 ---,-	 ---,-
7192	 ----	13.05.2002	19:08:15	 ---,-	 ---,-
7193	 ----	13.05.2002	19:08:20	 ---,-	 ---,-
7194	 ----	13.05.2002	19:08:25	 ---,-	 ---,-
7195	 ----	13.05.2002	19:08:30	 ---,-	 ---,-
7196	 ----	13.05.2002	19:08:35	 ---,-	 ---,-
7197	 ----	13.05.2002	19:08:40	 ---,-	 ---,-
7198	 ----	13.05.2002	19:08:45	 ---,-	 ---,-
7199	 ----	13.05.2002	19:08:50	 ---,-	 ---,-
7200	 ----	13.05.2002	19:08:55	 ---,-	 ---,-
7201	 ----	13.05.2002	19:09:00	 ---,-	 ---,-
7202	 ----	13.05.2002	19:09:05	 ---,-	 ---,-
7203	 ----	13.05.2002	19:09:10	 ---,-	 ---,-
7204	 ----	13.05.2002	19:09:15	 ---,-	 ---,-
7205	 ----	13.05.2002	19:09:20	 ---,-	 ---,-
7206	 ----	13.05.2002	19:09:25	 ---,-	 ---,-
7207	 ----	13.05.2002	19:09:30	 ---,-	 ---,-
7208	 ----	13.05.2002	19:09:35	 ---,-	 ---,-
7209	 ----	13.05.2002	19:09:40	 ---,-	 ---,-
7210	 ----	13.05.2002	19:09:45	 ---,-	 ---,-
7211	 ----	13.05.2002	19:09:50	 ---,-	 ---,-
7212	 ----	13.05.2002	19:09:55	 ---,-	 ---,-
7213	 ----	13.05.2002	19:10:00	 ---,-	 ---,-
7214	 ----	13.05.2002	19:10:05	 ---,-	 ---,-
7215	 ----	13.05.2002	19:10:10	 ---,-	 ---,-
7216	 ----	13.05.2002	19:10:15	 ---,-	 ---,-
7217	 ----	13.05.2002	19:10:20	 ---,-	 ---,-
7218	 ----	13.05.2002	19:10:25	 ---,-	 ---,-
7219	 ----	13.05.2002	19:10:30	 ---,-	 ---,-
7220	 ----	13.05.2002	19:10:35	 ---,-	 ---,-
7221	 ----	13.05.2002	19:10:40	 ---,-	 ---,-
7222	 ----	13.05.2002	19:10:45	 ---,-	 ---,-
7223	 ----	13.05.2002	19:10:50	 ---,-	 ---,-
7224	 ----	13.05.2002	19:10:55	 ---,-	 ---,-
7225	 ----	13.05.2002	19:11:00	 ---,-	 ---,-
7226	 ----	13.05.2002	19:11:05	 ---,-	 ---,-
7227	 ----	13.05.2002	19:11:10	 ---,-	 ---,-
7228	 ----	13.05.2002	19:11:15	 ---,-	 ---,-
7229	 ----	13.05.2002	19:11:20	 ---,-	 ---,-
7230	 ----	13.05.2002	19:11:25	 ---,-	 ---,-
7231	 ----	13.05.2002	19:11:30	 ---,-	 ---,-
7232	 ----	13.05.2002	19:11:35	 ---,-	 ---,-
7233	 ----	13.05.2002	19:11:40	 ---,-	 ---,-
7234	 ----	13.05.2002	19:11:45	 ---,-	 ---,-
7235	 ----	13.05.2002	19:11:50	 ---,-	 ---,-
7236	 ----	13.05.2002	19:11:55	 ---,-	 ---,-
7237	 ----	13.05.2002	19:12:00	 ---,-	 ---,-
7238	 ----	13.05.2002	19:12:05	 ---,-	 ---,-
7239	 ----	13.05.2002	19:12:10	 ---,-	 ---,-
7240	 ----	13.05.2002	19:12:15	 ---,-	 ---,-
7241	 ----	13.05.2002	19:12:20	 ---,-	 ---,-
7242	 ----	13.05.2002	19:12:25	 ---,-	 ---,-
7243	 ----	13.05.2002	19:12:30	 ---,-	 ---,-
7244	 ----	13.05.2002	19:12:35	 ---,-	 ---,-
7245	 ----	13.05.2002	19:12:40	 ---,-	 ---,-
7246	 ----	13.05.2002	19:12:45	 ---,-	 ---,-
7247	 ----	13.05.2002	19:12:50	 ---,-	 ---,-
7248	 ----	13.05.2002	19:12:55	 ---,-	 ---,-
7249	 ----	13.05.2002	19:13:00	 ---,-	 ---,-
7250	 ----	13.05.2002	19:13:05	 ---,-	 ---,-
7251	 ----	13.05.2002	19:13:10	 ---,-	 ---,-
7252	 ----	13.05.2002	19:13:15	 ---,-	 ---,-
7253	 ----	13.05.2002	19:13:20	 ---,-	 ---,-
7254	 ----	13.05.2002	19:13:25	 ---,-	 ---,-
7255	 ----	13.05.2002	19:13:30	 ---,-	 ---,-
7256	 ----	13.05.2002	19:13:35	 ---,-	 ---,-
7257	 ----	13.05.2002	19:13:40	 ---,-	 ---,-
7258	 ----	13.05.2002	19:13:45	 ---,-	 ---,-
7259	 ----	13.05.2002	19:13:50	 ---,-	 ---,-
7260	 ----	13.05.2002	19:13:55	 ---,-	 ---,-
7261	 ----	13.05.2002	19:14:00	 ---,-	 ---,-
7262	 ----	13.05.2002	19:14:05	 ---,-	 ---,-
7263	 ----	13.05.2002	19:14:10	 ---,-	 ---,-
7264	 ----	13.05.2002	19:14:15	 ---,-	 ---,-
7265	 ----	13.05.2002	19:14:20	 ---,-	 ---,-
7266	 ----	13.05.2002	19:14:25	 ---,-	 ---,-
7267	 ----	13.05.2002	19:14:30	 ---,-	 ---,-
7268	 ----	13.05.2002	19:14:35	 ---,-	 ---,-
7269	 ----	13.05.2002	19:14:40	 ---,-	 ---,-
7270	 ----	13.05.2002	19:14:45	 ---,-	 ---,-
7271	 ----	13.05.2002	19:14:50	 ---,-	 ---,-
7272	 ----	13.05.2002	19:14:55	 ---,-	 ---,-
7273	 ----	13.05.2002	19:15:00	 ---,-	 ---,-
7274	 ----	13.05.2002	19:15:05	 ---,-	 ---,-
7275	 ----	13.05.2002	19:15:10	 ---,-	 ---,-
7276	 ----	13.05.2002	19:15:15	 ---,-	 ---,-
7277	 ----	13.05.2002	19:15:20	 ---,-	 ---,-
7278	 ----	13.05.2002	19:15:25	 ---,-	 ---,-
7279	 ----	13.05.2002	19:15:30	 ---,-	 ---,-
7280	 ----	13.05.2002	19:15:35	 ---,-	 ---,-
7281	 ----	13.05.2002	19:15:40	 ---,-	 ---,-
7282	 ----	13.05.2002	19:15:45	 ---,-	 ---,-
7283	 ----	13.05.2002	19:15:50	 ---,-	 ---,-
7284	 ----	13.05.2002	19:15:55	 ---,-	 ---,-
7285	 ----	13.05.2002	19:16:00	 ---,-	 ---,-
7286	 ----	13.05.2002	19:16:05	 ---,-	 ---,-
7287	 ----	13.05.2002	19:16:10	 ---,-	 ---,-
7288	 ----	13.05.2002	19:16:15	 ---,-	 ---,-
7289	 ----	13.05.2002	19:16:20	 ---,-	 ---,-
7290	 ----	13.05.2002	19:16:25	 ---,-	 ---,-
7291	 ----	13.05.2002	19:16:30	 ---,-	 ---,-
7292	 ----	13.05.2002	19:16:35	 ---,-	 ---,-
7293	 ----	13.05.2002	19:16:40	 ---,-	 ---,-
7294	 ----	13.05.2002	19:16:45	 ---,-	 ---,-
7295	 ----	13.05.2002	19:16:50	 ---,-	 ---,-
7296	 ----	13.05.2002	19:16:55	 ---,-	 ---,-
7297	 ----	13.05.2002	19:17:00	 ---,-	 ---,-
7298	 ----	13.05.2002	19:17:05	 ---,-	 ---,-
7299	 ----	13.05.2002	19:17:10	 ---,-	 ---,-
7300	 ----	13.05.2002	19:17:15	 ---,-	 ---,-
7301	 ----	13.05.2002	19:17:20	 ---,-	 ---,-
7302	 ----	13.05.2002	19:17:25	 ---,-	 ---,-
7303	 ----	13.05.2002	19:17:30	 ---,-	 ---,-
7304	 ----	13.05.2002	19:17:35	 ---,-	 ---,-
7305	 ----	13.05.2002	19:17:40	 ---,-	 ---,-
7306	 ----	13.05.2002	19:17:45	 ---,-	 ---,-
7307	 ----	13.05.2002	19:17:50	 ---,-	 ---,-
7308	 ----	13.05.2002	19:17:55	 ---,-	 ---,-
7309	 ----	13.05.2002	19:18:00	 ---,-	 ---,-
7310	 ----	13.05.2002	19:18:05	 ---,-	 ---,-
7311	 ----	13.05.2002	19:18:10	 ---,-	 ---,-
7312	 ----	13.05.2002	19:18:15	 ---,-	 ---,-
7313	 ----	13.05.2002	19:18:20	 ---,-	 ---,-
7314	 ----	13.05.2002	19:18:25	 ---,-	 ---,-
7315	 ----	13.05.2002	19:18:30	 ---,-	 ---,-
7316	 ----	13.05.2002	19:18:35	 ---,-	 ---,-
7317	 ----	13.05.2002	19:18:40	 ---,-	 ---,-
7318	 ----	13.05.2002	19:18:45	 ---,-	 ---,-
7319	 ----	13.05.2002	19:18:50	 ---,-	 ---,-
7320	 ----	13.05.2002	19:18:55	 ---,-	 ---,-
7321	 ----	13.05.2002	19:19:00	 ---,-	 ---,-
7322	 ----	13.05.2002	19:19:05	 ---,-	 ---,-
7323	 ----	13.05.2002	19:19:10	 ---,-	 ---,-
7324	 ----	13.05.2002	19:19:15	 ---,-	 ---,-
7325	 ----	13.05.2002	19:19:20	 ---,-	 ---,-
7326	 ----	13.05.2002	19:19:25	 ---,-	 ---,-
7327	 ----	13.05.2002	19:19:30	 ---,-	 ---,-
7328	 ----	13.05.2002	19:19:35	 ---,-	 ---,-
7329	 ----	13.05.2002	19:19:40	 ---,-	 ---,-
7330	 ----	13.05.2002	19:19:45	 ---,-	 ---,-
7331	 ----	13.05.2002	19:19:50	 ---,-	 ---,-
7332	 ----	13.05.2002	19:19:55	 ---,-	 ---,-
7333	 ----	13.05.2002	19:20:00	 ---,-	 ---,-
7334	 ----	13.05.2002	19:20:05	 ---,-	 ---,-
7335	 ----	13.05.2002	19:20:10	 ---,-	 ---,-
7336	 ----	13.05.2002	19:20:15	 ---,-	 ---,-
7337	 ----	13.05.2002	19:20:20	 ---,-	 ---,-
