c:\b&k_app\vp7790\246.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18588

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
8127	 ----	11.04.2002	19:10:10	 55,2	 ---,-
8128	 ----	11.04.2002	19:10:15	 55,8	 ---,-
8129	 ----	11.04.2002	19:10:20	 55,6	 ---,-
8130	 ----	11.04.2002	19:10:25	 57,3	 ---,-
8131	 ----	11.04.2002	19:10:30	 56,6	 ---,-
8132	 ----	11.04.2002	19:10:35	 ---,-	 ---,-
8133	 ----	11.04.2002	19:10:40	 ---,-	 ---,-
8134	 ----	11.04.2002	19:10:45	 61,3	 ---,-
8135	 ----	11.04.2002	19:10:50	 55,0	 ---,-
8136	 ----	11.04.2002	19:10:55	 ---,-	 ---,-
8137	 ----	11.04.2002	19:11:00	 61,6	 91,8
8138	 ----	11.04.2002	19:11:05	 55,4	 ---,-
8139	 ----	11.04.2002	19:11:10	 ---,-	 ---,-
8140	 ----	11.04.2002	19:11:15	 ---,-	 ---,-
8141	 ----	11.04.2002	19:11:20	 ---,-	 ---,-
8142	 ----	11.04.2002	19:11:25	 ---,-	 ---,-
8143	 ----	11.04.2002	19:11:30	 ---,-	 ---,-
8144	 ----	11.04.2002	19:11:35	 ---,-	 ---,-
8145	 ----	11.04.2002	19:11:40	 ---,-	 ---,-
8146	 ----	11.04.2002	19:11:45	 ---,-	 ---,-
8147	 ----	11.04.2002	19:11:50	 ---,-	 ---,-
8148	 ----	11.04.2002	19:11:55	 55,1	 ---,-
8149	 ----	11.04.2002	19:12:00	 ---,-	 ---,-
8150	 ----	11.04.2002	19:12:05	 ---,-	 ---,-
8151	 ----	11.04.2002	19:12:10	 ---,-	 ---,-
8152	 ----	11.04.2002	19:12:15	 ---,-	 ---,-
8153	 ----	11.04.2002	19:12:20	 ---,-	 ---,-
8154	 ----	11.04.2002	19:12:25	 ---,-	 ---,-
8155	 ----	11.04.2002	19:12:30	 ---,-	 ---,-
8156	 ----	11.04.2002	19:12:35	 ---,-	 ---,-
8157	 ----	11.04.2002	19:12:40	 ---,-	 ---,-
8158	 ----	11.04.2002	19:12:45	 ---,-	 ---,-
8159	 ----	11.04.2002	19:12:50	 ---,-	 ---,-
8160	 ----	11.04.2002	19:12:55	 ---,-	 ---,-
8161	 ----	11.04.2002	19:13:00	 ---,-	 ---,-
8162	 ----	11.04.2002	19:13:05	 ---,-	 ---,-
8163	 ----	11.04.2002	19:13:10	 ---,-	 ---,-
8164	 ----	11.04.2002	19:13:15	 ---,-	 ---,-
8165	 ----	11.04.2002	19:13:20	 ---,-	 ---,-
8166	 ----	11.04.2002	19:13:25	 ---,-	 ---,-
8167	 ----	11.04.2002	19:13:30	 ---,-	 ---,-
8168	 ----	11.04.2002	19:13:35	 ---,-	 ---,-
8169	 ----	11.04.2002	19:13:40	 ---,-	 ---,-
8170	 ----	11.04.2002	19:13:45	 ---,-	 ---,-
8171	 ----	11.04.2002	19:13:50	 ---,-	 ---,-
8172	 ----	11.04.2002	19:13:55	 ---,-	 ---,-
8173	 ----	11.04.2002	19:14:00	 ---,-	 ---,-
8174	 ----	11.04.2002	19:14:05	 ---,-	 ---,-
8175	 ----	11.04.2002	19:14:10	 ---,-	 ---,-
8176	 ----	11.04.2002	19:14:15	 ---,-	 ---,-
8177	 ----	11.04.2002	19:14:20	 ---,-	 ---,-
8178	 ----	11.04.2002	19:14:25	 ---,-	 ---,-
8179	 ----	11.04.2002	19:14:30	 ---,-	 ---,-
8180	 ----	11.04.2002	19:14:35	 ---,-	 ---,-
8181	 ----	11.04.2002	19:14:40	 ---,-	 ---,-
8182	 ----	11.04.2002	19:14:45	 ---,-	 ---,-
8183	 ----	11.04.2002	19:14:50	 ---,-	 ---,-
8184	 ----	11.04.2002	19:14:55	 ---,-	 ---,-
8185	 ----	11.04.2002	19:15:00	 ---,-	 ---,-
8186	 ----	11.04.2002	19:15:05	 ---,-	 ---,-
8187	 ----	11.04.2002	19:15:10	 ---,-	 ---,-
8188	 ----	11.04.2002	19:15:15	 ---,-	 ---,-
8189	 ----	11.04.2002	19:15:20	 ---,-	 ---,-
8190	 ----	11.04.2002	19:15:25	 ---,-	 ---,-
8191	 ----	11.04.2002	19:15:30	 ---,-	 ---,-
8192	 ----	11.04.2002	19:15:35	 ---,-	 ---,-
8193	 ----	11.04.2002	19:15:40	 ---,-	 84,7
8194	 ----	11.04.2002	19:15:45	 ---,-	 ---,-
8195	 ----	11.04.2002	19:15:50	 ---,-	 ---,-
8196	 ----	11.04.2002	19:15:55	 ---,-	 ---,-
8197	 ----	11.04.2002	19:16:00	 ---,-	 ---,-
8198	 ----	11.04.2002	19:16:05	 ---,-	 ---,-
8199	 ----	11.04.2002	19:16:10	 ---,-	 ---,-
8200	 ----	11.04.2002	19:16:15	 ---,-	 ---,-
8201	 ----	11.04.2002	19:16:20	 ---,-	 ---,-
8202	 ----	11.04.2002	19:16:25	 ---,-	 ---,-
8203	 ----	11.04.2002	19:16:30	 ---,-	 ---,-
8204	 ----	11.04.2002	19:16:35	 ---,-	 ---,-
8205	 ----	11.04.2002	19:16:40	 ---,-	 ---,-
8206	 ----	11.04.2002	19:16:45	 ---,-	 ---,-
8207	 ----	11.04.2002	19:16:50	 ---,-	 ---,-
8208	 ----	11.04.2002	19:16:55	 ---,-	 ---,-
8209	 ----	11.04.2002	19:17:00	 ---,-	 ---,-
8210	 ----	11.04.2002	19:17:05	 ---,-	 ---,-
8211	 ----	11.04.2002	19:17:10	 ---,-	 ---,-
8212	 ----	11.04.2002	19:17:15	 ---,-	 ---,-
8213	 ----	11.04.2002	19:17:20	 ---,-	 ---,-
8214	 ----	11.04.2002	19:17:25	 ---,-	 ---,-
8215	 ----	11.04.2002	19:17:30	 ---,-	 ---,-
8216	 ----	11.04.2002	19:17:35	 ---,-	 ---,-
8217	 ----	11.04.2002	19:17:40	 ---,-	 ---,-
8218	 ----	11.04.2002	19:17:45	 ---,-	 ---,-
8219	 ----	11.04.2002	19:17:50	 ---,-	 ---,-
8220	 ----	11.04.2002	19:17:55	 ---,-	 ---,-
8221	 ----	11.04.2002	19:18:00	 ---,-	 ---,-
8222	 ----	11.04.2002	19:18:05	 ---,-	 ---,-
8223	 ----	11.04.2002	19:18:10	 ---,-	 ---,-
8224	 ----	11.04.2002	19:18:15	 ---,-	 ---,-
8225	 ----	11.04.2002	19:18:20	 ---,-	 ---,-
8226	 ----	11.04.2002	19:18:25	 ---,-	 ---,-
8227	 ----	11.04.2002	19:18:30	 ---,-	 ---,-
8228	 ----	11.04.2002	19:18:35	 ---,-	 ---,-
8229	 ----	11.04.2002	19:18:40	 ---,-	 ---,-
8230	 ----	11.04.2002	19:18:45	 ---,-	 ---,-
8231	 ----	11.04.2002	19:18:50	 ---,-	 ---,-
8232	 ----	11.04.2002	19:18:55	 ---,-	 ---,-
8233	 ----	11.04.2002	19:19:00	 ---,-	 ---,-
8234	 ----	11.04.2002	19:19:05	 ---,-	 ---,-
8235	 ----	11.04.2002	19:19:10	 ---,-	 ---,-
8236	 ----	11.04.2002	19:19:15	 ---,-	 ---,-
8237	 ----	11.04.2002	19:19:20	 ---,-	 ---,-
8238	 ----	11.04.2002	19:19:25	 ---,-	 ---,-
8239	 ----	11.04.2002	19:19:30	 ---,-	 ---,-
8240	 ----	11.04.2002	19:19:35	 ---,-	 ---,-
8241	 ----	11.04.2002	19:19:40	 ---,-	 ---,-
8242	 ----	11.04.2002	19:19:45	 ---,-	 ---,-
8243	 ----	11.04.2002	19:19:50	 ---,-	 ---,-
8244	 ----	11.04.2002	19:19:55	 ---,-	 ---,-
8245	 ----	11.04.2002	19:20:00	 ---,-	 ---,-
8246	 ----	11.04.2002	19:20:05	 ---,-	 ---,-
8247	 ----	11.04.2002	19:20:10	 ---,-	 ---,-
8248	 ----	11.04.2002	19:20:15	 ---,-	 ---,-
8249	 ----	11.04.2002	19:20:20	 ---,-	 ---,-
8250	 ----	11.04.2002	19:20:25	 ---,-	 ---,-
8251	 ----	11.04.2002	19:20:30	 ---,-	 ---,-
8252	 ----	11.04.2002	19:20:35	 55,3	 ---,-
8253	 ----	11.04.2002	19:20:40	 ---,-	 ---,-
8254	 ----	11.04.2002	19:20:45	 ---,-	 ---,-
8255	 ----	11.04.2002	19:20:50	 ---,-	 ---,-
8256	 ----	11.04.2002	19:20:55	 ---,-	 ---,-
8257	 ----	11.04.2002	19:21:00	 ---,-	 ---,-
8258	 ----	11.04.2002	19:21:05	 ---,-	 ---,-
8259	 ----	11.04.2002	19:21:10	 ---,-	 ---,-
8260	 ----	11.04.2002	19:21:15	 ---,-	 ---,-
8261	 ----	11.04.2002	19:21:20	 ---,-	 ---,-
8262	 ----	11.04.2002	19:21:25	 ---,-	 ---,-
8263	 ----	11.04.2002	19:21:30	 ---,-	 ---,-
8264	 ----	11.04.2002	19:21:35	 ---,-	 ---,-
8265	 ----	11.04.2002	19:21:40	 ---,-	 ---,-
8266	 ----	11.04.2002	19:21:45	 ---,-	 ---,-
8267	 ----	11.04.2002	19:21:50	 ---,-	 ---,-
8268	 ----	11.04.2002	19:21:55	 ---,-	 ---,-
8269	 ----	11.04.2002	19:22:00	 ---,-	 ---,-
8270	 ----	11.04.2002	19:22:05	 ---,-	 ---,-
8271	 ----	11.04.2002	19:22:10	 ---,-	 ---,-
8272	 ----	11.04.2002	19:22:15	 ---,-	 ---,-
8273	 ----	11.04.2002	19:22:20	 ---,-	 ---,-
8274	 ----	11.04.2002	19:22:25	 ---,-	 ---,-
8275	 ----	11.04.2002	19:22:30	 ---,-	 ---,-
8276	 ----	11.04.2002	19:22:35	 55,6	 ---,-
8277	 ----	11.04.2002	19:22:40	 ---,-	 ---,-
8278	 ----	11.04.2002	19:22:45	 ---,-	 ---,-
8279	 ----	11.04.2002	19:22:50	 ---,-	 ---,-
8280	 ----	11.04.2002	19:22:55	 ---,-	 ---,-
8281	 ----	11.04.2002	19:23:00	 ---,-	 ---,-
8282	 ----	11.04.2002	19:23:05	 ---,-	 ---,-
8283	 ----	11.04.2002	19:23:10	 60,2	 ---,-
8284	 ----	11.04.2002	19:23:15	 62,8	 87,6
8285	 ----	11.04.2002	19:23:20	 ---,-	 ---,-
8286	 ----	11.04.2002	19:23:25	 60,0	 ---,-
8287	 ----	11.04.2002	19:23:30	 ---,-	 ---,-
8288	 ----	11.04.2002	19:23:35	 ---,-	 ---,-
8289	 ----	11.04.2002	19:23:40	 ---,-	 ---,-
8290	 ----	11.04.2002	19:23:45	 ---,-	 ---,-
8291	 ----	11.04.2002	19:23:50	 ---,-	 ---,-
8292	 ----	11.04.2002	19:23:55	 62,4	 98,7
8293	 ----	11.04.2002	19:24:00	 57,5	 87,0
8294	 ----	11.04.2002	19:24:05	 55,0	 ---,-
8295	 ----	11.04.2002	19:24:10	 ---,-	 ---,-
8296	 ----	11.04.2002	19:24:15	 ---,-	 ---,-
8297	 ----	11.04.2002	19:24:20	 ---,-	 ---,-
8298	 ----	11.04.2002	19:24:25	 ---,-	 ---,-
8299	 ----	11.04.2002	19:24:30	 ---,-	 ---,-
8300	 ----	11.04.2002	19:24:35	 ---,-	 ---,-
8301	 ----	11.04.2002	19:24:40	 ---,-	 ---,-
8302	 ----	11.04.2002	19:24:45	 ---,-	 ---,-
8303	 ----	11.04.2002	19:24:50	 ---,-	 ---,-
8304	 ----	11.04.2002	19:24:55	 ---,-	 ---,-
8305	 ----	11.04.2002	19:25:00	 ---,-	 ---,-
8306	 ----	11.04.2002	19:25:05	 57,3	 ---,-
8307	 ----	11.04.2002	19:25:10	 ---,-	 ---,-
8308	 ----	11.04.2002	19:25:15	 ---,-	 ---,-
8309	 ----	11.04.2002	19:25:20	 ---,-	 ---,-
8310	 ----	11.04.2002	19:25:25	 ---,-	 ---,-
8311	 ----	11.04.2002	19:25:30	 ---,-	 ---,-
8312	 ----	11.04.2002	19:25:35	 ---,-	 ---,-
8313	 ----	11.04.2002	19:25:40	 ---,-	 ---,-
8314	 ----	11.04.2002	19:25:45	 ---,-	 ---,-
8315	 ----	11.04.2002	19:25:50	 ---,-	 ---,-
8316	 ----	11.04.2002	19:25:55	 ---,-	 ---,-
8317	 ----	11.04.2002	19:26:00	 57,6	 ---,-
8318	 ----	11.04.2002	19:26:05	 ---,-	 ---,-
8319	 ----	11.04.2002	19:26:10	 ---,-	 ---,-
8320	 ----	11.04.2002	19:26:15	 55,4	 ---,-
8321	 ----	11.04.2002	19:26:20	 ---,-	 ---,-
8322	 ----	11.04.2002	19:26:25	 ---,-	 ---,-
8323	 ----	11.04.2002	19:26:30	 ---,-	 ---,-
8324	 ----	11.04.2002	19:26:35	 ---,-	 ---,-
8325	 ----	11.04.2002	19:26:40	 ---,-	 ---,-
8326	 ----	11.04.2002	19:26:45	 ---,-	 ---,-
8327	 ----	11.04.2002	19:26:50	 60,0	 ---,-
8328	 ----	11.04.2002	19:26:55	 56,8	 ---,-
8329	 ----	11.04.2002	19:27:00	 55,5	 ---,-
8330	 ----	11.04.2002	19:27:05	 58,4	 ---,-
8331	 ----	11.04.2002	19:27:10	 ---,-	 ---,-
8332	 ----	11.04.2002	19:27:15	 57,3	 ---,-
8333	 ----	11.04.2002	19:27:20	 ---,-	 ---,-
8334	 ----	11.04.2002	19:27:25	 56,3	 89,3
8335	 ----	11.04.2002	19:27:30	 56,5	 ---,-
8336	 ----	11.04.2002	19:27:35	 60,0	 ---,-
8337	 ----	11.04.2002	19:27:40	 55,6	 ---,-
8338	 ----	11.04.2002	19:27:45	 63,2	 86,3
8339	 ----	11.04.2002	19:27:50	 59,9	 ---,-
8340	 ----	11.04.2002	19:27:55	 55,0	 ---,-
8341	 ----	11.04.2002	19:28:00	 60,2	 83,8
8342	 ----	11.04.2002	19:28:05	 59,0	 ---,-
8343	 ----	11.04.2002	19:28:10	 56,3	 ---,-
8344	 ----	11.04.2002	19:28:15	 ---,-	 ---,-
8345	 ----	11.04.2002	19:28:20	 ---,-	 ---,-
8346	 ----	11.04.2002	19:28:25	 ---,-	 ---,-
8347	 ----	11.04.2002	19:28:30	 ---,-	 ---,-
8348	 ----	11.04.2002	19:28:35	 ---,-	 ---,-
8349	 ----	11.04.2002	19:28:40	 ---,-	 ---,-
8350	 ----	11.04.2002	19:28:45	 ---,-	 ---,-
8351	 ----	11.04.2002	19:28:50	 ---,-	 ---,-
8352	 ----	11.04.2002	19:28:55	 ---,-	 ---,-
8353	 ----	11.04.2002	19:29:00	 ---,-	 ---,-
8354	 ----	11.04.2002	19:29:05	 ---,-	 ---,-
8355	 ----	11.04.2002	19:29:10	 58,4	 ---,-
8356	 ----	11.04.2002	19:29:15	 59,9	 ---,-
8357	 ----	11.04.2002	19:29:20	 59,4	 ---,-
8358	 ----	11.04.2002	19:29:25	 ---,-	 ---,-
8359	 ----	11.04.2002	19:29:30	 ---,-	 ---,-
8360	 ----	11.04.2002	19:29:35	 ---,-	 ---,-
8361	 ----	11.04.2002	19:29:40	 58,7	 83,3
8362	 ----	11.04.2002	19:29:45	 60,2	 84,3
8363	 ----	11.04.2002	19:29:50	 ---,-	 ---,-
8364	 ----	11.04.2002	19:29:55	 ---,-	 ---,-
8365	 ----	11.04.2002	19:30:00	 56,4	 ---,-
8366	 ----	11.04.2002	19:30:05	 ---,-	 ---,-
8367	 ----	11.04.2002	19:30:10	 55,7	 ---,-
8368	 ----	11.04.2002	19:30:15	 55,4	 ---,-
8369	 ----	11.04.2002	19:30:20	 ---,-	 ---,-
8370	 ----	11.04.2002	19:30:25	 55,5	 ---,-
8371	 ----	11.04.2002	19:30:30	 ---,-	 ---,-
8372	 ----	11.04.2002	19:30:35	 ---,-	 ---,-
8373	 ----	11.04.2002	19:30:40	 55,6	 ---,-
8374	 ----	11.04.2002	19:30:45	 56,3	 ---,-
8375	 ----	11.04.2002	19:30:50	 ---,-	 ---,-
8376	 ----	11.04.2002	19:30:55	 ---,-	 ---,-
8377	 ----	11.04.2002	19:31:00	 ---,-	 ---,-
8378	 ----	11.04.2002	19:31:05	 ---,-	 ---,-
8379	 ----	11.04.2002	19:31:10	 ---,-	 ---,-
8380	 ----	11.04.2002	19:31:15	 56,0	 ---,-
8381	 ----	11.04.2002	19:31:20	 56,8	 ---,-
8382	 ----	11.04.2002	19:31:25	 55,8	 ---,-
8383	 ----	11.04.2002	19:31:30	 60,2	 85,5
8384	 ----	11.04.2002	19:31:35	 56,1	 ---,-
8385	 ----	11.04.2002	19:31:40	 56,1	 ---,-
8386	 ----	11.04.2002	19:31:45	 55,4	 ---,-
8387	 ----	11.04.2002	19:31:50	 ---,-	 ---,-
8388	 ----	11.04.2002	19:31:55	 57,2	 ---,-
8389	 ----	11.04.2002	19:32:00	 ---,-	 ---,-
8390	 ----	11.04.2002	19:32:05	 ---,-	 ---,-
8391	 ----	11.04.2002	19:32:10	 56,3	 ---,-
8392	 ----	11.04.2002	19:32:15	 56,1	 ---,-
8393	 ----	11.04.2002	19:32:20	 57,9	 ---,-
8394	 ----	11.04.2002	19:32:25	 55,4	 ---,-
8395	 ----	11.04.2002	19:32:30	 56,5	 ---,-
8396	 ----	11.04.2002	19:32:35	 56,5	 ---,-
8397	 ----	11.04.2002	19:32:40	 ---,-	 ---,-
8398	 ----	11.04.2002	19:32:45	 56,4	 ---,-
8399	 ----	11.04.2002	19:32:50	 55,5	 ---,-
8400	 ----	11.04.2002	19:32:55	 ---,-	 ---,-
8401	 ----	11.04.2002	19:33:00	 55,7	 ---,-
8402	 ----	11.04.2002	19:33:05	 58,0	 85,9
8403	 ----	11.04.2002	19:33:10	 59,6	 ---,-
8404	 ----	11.04.2002	19:33:15	 58,6	 ---,-
8405	 ----	11.04.2002	19:33:20	 58,2	 ---,-
8406	 ----	11.04.2002	19:33:25	 57,2	 ---,-
8407	 ----	11.04.2002	19:33:30	 56,0	 ---,-
8408	 ----	11.04.2002	19:33:35	 55,0	 ---,-
8409	 ----	11.04.2002	19:33:40	 55,0	 ---,-
8410	 ----	11.04.2002	19:33:45	 ---,-	 ---,-
8411	 ----	11.04.2002	19:33:50	 56,9	 ---,-
8412	 ----	11.04.2002	19:33:55	 ---,-	 ---,-
8413	 ----	11.04.2002	19:34:00	 59,0	 ---,-
8414	 ----	11.04.2002	19:34:05	 56,6	 ---,-
8415	 ----	11.04.2002	19:34:10	 ---,-	 ---,-
8416	 ----	11.04.2002	19:34:15	 ---,-	 ---,-
8417	 ----	11.04.2002	19:34:20	 58,7	 ---,-
8418	 ----	11.04.2002	19:34:25	 55,7	 ---,-
8419	 ----	11.04.2002	19:34:30	 ---,-	 ---,-
8420	 ----	11.04.2002	19:34:35	 59,7	 ---,-
8421	 ----	11.04.2002	19:34:40	 58,8	 ---,-
8422	 ----	11.04.2002	19:34:45	 ---,-	 ---,-
8423	 ----	11.04.2002	19:34:50	 55,0	 ---,-
8424	 ----	11.04.2002	19:34:55	 ---,-	 ---,-
8425	 ----	11.04.2002	19:35:00	 57,2	 ---,-
8426	 ----	11.04.2002	19:35:05	 56,0	 ---,-
8427	 ----	11.04.2002	19:35:10	 ---,-	 ---,-
8428	 ----	11.04.2002	19:35:15	 56,2	 ---,-
8429	 ----	11.04.2002	19:35:20	 ---,-	 ---,-
8430	 ----	11.04.2002	19:35:25	 ---,-	 ---,-
8431	 ----	11.04.2002	19:35:30	 ---,-	 ---,-
8432	 ----	11.04.2002	19:35:35	 ---,-	 ---,-
8433	 ----	11.04.2002	19:35:40	 58,9	 83,3
8434	 ----	11.04.2002	19:35:45	 56,2	 ---,-
8435	 ----	11.04.2002	19:35:50	 ---,-	 ---,-
8436	 ----	11.04.2002	19:35:55	 55,5	 ---,-
8437	 ----	11.04.2002	19:36:00	 55,7	 ---,-
8438	 ----	11.04.2002	19:36:05	 ---,-	 ---,-
8439	 ----	11.04.2002	19:36:10	 55,1	 ---,-
8440	 ----	11.04.2002	19:36:15	 ---,-	 ---,-
8441	 ----	11.04.2002	19:36:20	 ---,-	 ---,-
8442	 ----	11.04.2002	19:36:25	 ---,-	 ---,-
8443	 ----	11.04.2002	19:36:30	 56,2	 ---,-
8444	 ----	11.04.2002	19:36:35	 ---,-	 ---,-
8445	 ----	11.04.2002	19:36:40	 ---,-	 ---,-
8446	 ----	11.04.2002	19:36:45	 ---,-	 ---,-
8447	 ----	11.04.2002	19:36:50	 55,3	 ---,-
8448	 ----	11.04.2002	19:36:55	 ---,-	 ---,-
8449	 ----	11.04.2002	19:37:00	 ---,-	 ---,-
8450	 ----	11.04.2002	19:37:05	 56,3	 ---,-
8451	 ----	11.04.2002	19:37:10	 ---,-	 ---,-
8452	 ----	11.04.2002	19:37:15	 ---,-	 ---,-
8453	 ----	11.04.2002	19:37:20	 ---,-	 ---,-
8454	 ----	11.04.2002	19:37:25	 57,3	 ---,-
8455	 ----	11.04.2002	19:37:30	 56,1	 ---,-
8456	 ----	11.04.2002	19:37:35	 55,9	 ---,-
8457	 ----	11.04.2002	19:37:40	 57,6	 ---,-
8458	 ----	11.04.2002	19:37:45	 56,1	 ---,-
8459	 ----	11.04.2002	19:37:50	 55,7	 ---,-
8460	 ----	11.04.2002	19:37:55	 55,9	 ---,-
8461	 ----	11.04.2002	19:38:00	 56,8	 ---,-
8462	 ----	11.04.2002	19:38:05	 57,1	 ---,-
8463	 ----	11.04.2002	19:38:10	 55,4	 ---,-
8464	 ----	11.04.2002	19:38:15	 ---,-	 ---,-
8465	 ----	11.04.2002	19:38:20	 ---,-	 ---,-
8466	 ----	11.04.2002	19:38:25	 ---,-	 ---,-
8467	 ----	11.04.2002	19:38:30	 56,4	 ---,-
8468	 ----	11.04.2002	19:38:35	 55,2	 ---,-
8469	 ----	11.04.2002	19:38:40	 ---,-	 ---,-
8470	 ----	11.04.2002	19:38:45	 56,0	 ---,-
8471	 ----	11.04.2002	19:38:50	 56,8	 ---,-
8472	 ----	11.04.2002	19:38:55	 56,8	 ---,-
8473	 ----	11.04.2002	19:39:00	 ---,-	 ---,-
8474	 ----	11.04.2002	19:39:05	 55,6	 ---,-
8475	 ----	11.04.2002	19:39:10	 55,7	 ---,-
8476	 ----	11.04.2002	19:39:15	 55,6	 ---,-
8477	 ----	11.04.2002	19:39:20	 55,2	 ---,-
8478	 ----	11.04.2002	19:39:25	 ---,-	 ---,-
8479	 ----	11.04.2002	19:39:30	 ---,-	 ---,-
8480	 ----	11.04.2002	19:39:35	 ---,-	 ---,-
8481	 ----	11.04.2002	19:39:40	 ---,-	 ---,-
8482	 ----	11.04.2002	19:39:45	 ---,-	 ---,-
8483	 ----	11.04.2002	19:39:50	 ---,-	 ---,-
8484	 ----	11.04.2002	19:39:55	 56,1	 ---,-
8485	 ----	11.04.2002	19:40:00	 55,1	 ---,-
8486	 ----	11.04.2002	19:40:05	 ---,-	 ---,-
8487	 ----	11.04.2002	19:40:10	 55,0	 ---,-
8488	 ----	11.04.2002	19:40:15	 ---,-	 ---,-
8489	 ----	11.04.2002	19:40:20	 55,4	 ---,-
8490	 ----	11.04.2002	19:40:25	 56,1	 ---,-
8491	 ----	11.04.2002	19:40:30	 55,9	 ---,-
8492	 ----	11.04.2002	19:40:35	 55,5	 ---,-
8493	 ----	11.04.2002	19:40:40	 55,3	 ---,-
8494	 ----	11.04.2002	19:40:45	 57,0	 ---,-
8495	 ----	11.04.2002	19:40:50	 56,7	 ---,-
8496	 ----	11.04.2002	19:40:55	 56,0	 ---,-
8497	 ----	11.04.2002	19:41:00	 56,3	 ---,-
8498	 ----	11.04.2002	19:41:05	 55,3	 ---,-
8499	 ----	11.04.2002	19:41:10	 ---,-	 ---,-
8500	 ----	11.04.2002	19:41:15	 56,5	 ---,-
8501	 ----	11.04.2002	19:41:20	 55,2	 ---,-
8502	 ----	11.04.2002	19:41:25	 55,1	 ---,-
8503	 ----	11.04.2002	19:41:30	 ---,-	 ---,-
8504	 ----	11.04.2002	19:41:35	 55,4	 ---,-
8505	 ----	11.04.2002	19:41:40	 ---,-	 ---,-
8506	 ----	11.04.2002	19:41:45	 55,5	 ---,-
8507	 ----	11.04.2002	19:41:50	 ---,-	 ---,-
8508	 ----	11.04.2002	19:41:55	 55,0	 ---,-
8509	 ----	11.04.2002	19:42:00	 ---,-	 ---,-
8510	 ----	11.04.2002	19:42:05	 ---,-	 ---,-
8511	 ----	11.04.2002	19:42:10	 ---,-	 ---,-
8512	 ----	11.04.2002	19:42:15	 ---,-	 ---,-
8513	 ----	11.04.2002	19:42:20	 55,5	 ---,-
8514	 ----	11.04.2002	19:42:25	 56,1	 ---,-
8515	 ----	11.04.2002	19:42:30	 ---,-	 ---,-
8516	 ----	11.04.2002	19:42:35	 56,0	 ---,-
8517	 ----	11.04.2002	19:42:40	 56,1	 ---,-
8518	 ----	11.04.2002	19:42:45	 57,0	 ---,-
8519	 ----	11.04.2002	19:42:50	 ---,-	 ---,-
8520	 ----	11.04.2002	19:42:55	 55,0	 ---,-
8521	 ----	11.04.2002	19:43:00	 55,1	 ---,-
8522	 ----	11.04.2002	19:43:05	 ---,-	 ---,-
8523	 ----	11.04.2002	19:43:10	 55,5	 ---,-
8524	 ----	11.04.2002	19:43:15	 56,1	 ---,-
8525	 ----	11.04.2002	19:43:20	 55,4	 ---,-
8526	 ----	11.04.2002	19:43:25	 ---,-	 ---,-
8527	 ----	11.04.2002	19:43:30	 ---,-	 ---,-
8528	 ----	11.04.2002	19:43:35	 55,3	 ---,-
8529	 ----	11.04.2002	19:43:40	 55,0	 ---,-
8530	 ----	11.04.2002	19:43:45	 55,6	 ---,-
8531	 ----	11.04.2002	19:43:50	 ---,-	 ---,-
8532	 ----	11.04.2002	19:43:55	 ---,-	 ---,-
8533	 ----	11.04.2002	19:44:00	 56,7	 ---,-
8534	 ----	11.04.2002	19:44:05	 63,5	 84,7
8535	 ----	11.04.2002	19:44:10	 55,0	 ---,-
8536	 ----	11.04.2002	19:44:15	 55,4	 ---,-
8537	 ----	11.04.2002	19:44:20	 ---,-	 ---,-
8538	 ----	11.04.2002	19:44:25	 55,5	 ---,-
8539	 ----	11.04.2002	19:44:30	 ---,-	 ---,-
8540	 ----	11.04.2002	19:44:35	 56,6	 ---,-
8541	 ----	11.04.2002	19:44:40	 ---,-	 ---,-
8542	 ----	11.04.2002	19:44:45	 ---,-	 ---,-
8543	 ----	11.04.2002	19:44:50	 ---,-	 ---,-
8544	 ----	11.04.2002	19:44:55	 ---,-	 ---,-
8545	 ----	11.04.2002	19:45:00	 ---,-	 ---,-
8546	 ----	11.04.2002	19:45:05	 ---,-	 ---,-
8547	 ----	11.04.2002	19:45:10	 ---,-	 ---,-
8548	 ----	11.04.2002	19:45:15	 55,7	 ---,-
8549	 ----	11.04.2002	19:45:20	 ---,-	 ---,-
8550	 ----	11.04.2002	19:45:25	 55,5	 ---,-
8551	 ----	11.04.2002	19:45:30	 55,2	 ---,-
8552	 ----	11.04.2002	19:45:35	 ---,-	 ---,-
8553	 ----	11.04.2002	19:45:40	 56,9	 ---,-
8554	 ----	11.04.2002	19:45:45	 57,2	 86,7
8555	 ----	11.04.2002	19:45:50	 ---,-	 ---,-
8556	 ----	11.04.2002	19:45:55	 ---,-	 ---,-
8557	 ----	11.04.2002	19:46:00	 ---,-	 ---,-
8558	 ----	11.04.2002	19:46:05	 ---,-	 ---,-
8559	 ----	11.04.2002	19:46:10	 57,0	 ---,-
8560	 ----	11.04.2002	19:46:15	 ---,-	 ---,-
8561	 ----	11.04.2002	19:46:20	 55,3	 ---,-
8562	 ----	11.04.2002	19:46:25	 ---,-	 ---,-
8563	 ----	11.04.2002	19:46:30	 56,4	 ---,-
8564	 ----	11.04.2002	19:46:35	 56,6	 ---,-
