c:\b&k_app\vp7790\268.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 20748

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
12637	 ----	16.04.2002	02:48:00	 ---,-	 ---,-
12638	 ----	16.04.2002	02:48:05	 ---,-	 ---,-
12639	 ----	16.04.2002	02:48:10	 ---,-	 ---,-
12640	 ----	16.04.2002	02:48:15	 ---,-	 ---,-
12641	 ----	16.04.2002	02:48:20	 ---,-	 ---,-
12642	 ----	16.04.2002	02:48:25	 ---,-	 ---,-
12643	 ----	16.04.2002	02:48:30	 ---,-	 ---,-
12644	 ----	16.04.2002	02:48:35	 ---,-	 ---,-
12645	 ----	16.04.2002	02:48:40	 ---,-	 ---,-
12646	 ----	16.04.2002	02:48:45	 ---,-	 ---,-
12647	 ----	16.04.2002	02:48:50	 ---,-	 ---,-
12648	 ----	16.04.2002	02:48:55	 ---,-	 ---,-
12649	 ----	16.04.2002	02:49:00	 ---,-	 ---,-
12650	 ----	16.04.2002	02:49:05	 ---,-	 ---,-
12651	 ----	16.04.2002	02:49:10	 ---,-	 ---,-
12652	 ----	16.04.2002	02:49:15	 ---,-	 ---,-
12653	 ----	16.04.2002	02:49:20	 ---,-	 ---,-
12654	 ----	16.04.2002	02:49:25	 ---,-	 ---,-
12655	 ----	16.04.2002	02:49:30	 ---,-	 ---,-
12656	 ----	16.04.2002	02:49:35	 ---,-	 ---,-
12657	 ----	16.04.2002	02:49:40	 ---,-	 ---,-
12658	 ----	16.04.2002	02:49:45	 ---,-	 85,6
12659	 ----	16.04.2002	02:49:50	 ---,-	 ---,-
12660	 ----	16.04.2002	02:49:55	 ---,-	 ---,-
12661	 ----	16.04.2002	02:50:00	 ---,-	 ---,-
12662	 ----	16.04.2002	02:50:05	 ---,-	 ---,-
12663	 ----	16.04.2002	02:50:10	 ---,-	 ---,-
12664	 ----	16.04.2002	02:50:15	 ---,-	 ---,-
12665	 ----	16.04.2002	02:50:20	 ---,-	 ---,-
12666	 ----	16.04.2002	02:50:25	 ---,-	 ---,-
12667	 ----	16.04.2002	02:50:30	 ---,-	 ---,-
12668	 ----	16.04.2002	02:50:35	 ---,-	 ---,-
12669	 ----	16.04.2002	02:50:40	 ---,-	 ---,-
12670	 ----	16.04.2002	02:50:45	 ---,-	 ---,-
12671	 ----	16.04.2002	02:50:50	 ---,-	 ---,-
12672	 ----	16.04.2002	02:50:55	 ---,-	 ---,-
12673	 ----	16.04.2002	02:51:00	 ---,-	 ---,-
12674	 ----	16.04.2002	02:51:05	 ---,-	 ---,-
12675	 ----	16.04.2002	02:51:10	 ---,-	 ---,-
12676	 ----	16.04.2002	02:51:15	 ---,-	 ---,-
12677	 ----	16.04.2002	02:51:20	 ---,-	 ---,-
12678	 ----	16.04.2002	02:51:25	 ---,-	 ---,-
12679	 ----	16.04.2002	02:51:30	 ---,-	 ---,-
12680	 ----	16.04.2002	02:51:35	 ---,-	 ---,-
12681	 ----	16.04.2002	02:51:40	 ---,-	 ---,-
12682	 ----	16.04.2002	02:51:45	 ---,-	 ---,-
12683	 ----	16.04.2002	02:51:50	 ---,-	 ---,-
12684	 ----	16.04.2002	02:51:55	 ---,-	 ---,-
12685	 ----	16.04.2002	02:52:00	 ---,-	 ---,-
12686	 ----	16.04.2002	02:52:05	 ---,-	 ---,-
12687	 ----	16.04.2002	02:52:10	 ---,-	 ---,-
12688	 ----	16.04.2002	02:52:15	 ---,-	 ---,-
12689	 ----	16.04.2002	02:52:20	 ---,-	 ---,-
12690	 ----	16.04.2002	02:52:25	 ---,-	 ---,-
12691	 ----	16.04.2002	02:52:30	 ---,-	 ---,-
12692	 ----	16.04.2002	02:52:35	 ---,-	 ---,-
12693	 ----	16.04.2002	02:52:40	 ---,-	 ---,-
12694	 ----	16.04.2002	02:52:45	 ---,-	 ---,-
12695	 ----	16.04.2002	02:52:50	 ---,-	 ---,-
12696	 ----	16.04.2002	02:52:55	 ---,-	 ---,-
12697	 ----	16.04.2002	02:53:00	 ---,-	 ---,-
12698	 ----	16.04.2002	02:53:05	 ---,-	 ---,-
12699	 ----	16.04.2002	02:53:10	 ---,-	 ---,-
12700	 ----	16.04.2002	02:53:15	 ---,-	 ---,-
12701	 ----	16.04.2002	02:53:20	 ---,-	 ---,-
12702	 ----	16.04.2002	02:53:25	 ---,-	 ---,-
12703	 ----	16.04.2002	02:53:30	 ---,-	 ---,-
12704	 ----	16.04.2002	02:53:35	 ---,-	 ---,-
12705	 ----	16.04.2002	02:53:40	 ---,-	 ---,-
12706	 ----	16.04.2002	02:53:45	 ---,-	 ---,-
12707	 ----	16.04.2002	02:53:50	 ---,-	 ---,-
12708	 ----	16.04.2002	02:53:55	 ---,-	 ---,-
12709	 ----	16.04.2002	02:54:00	 ---,-	 ---,-
12710	 ----	16.04.2002	02:54:05	 ---,-	 ---,-
12711	 ----	16.04.2002	02:54:10	 ---,-	 ---,-
12712	 ----	16.04.2002	02:54:15	 ---,-	 ---,-
12713	 ----	16.04.2002	02:54:20	 ---,-	 ---,-
12714	 ----	16.04.2002	02:54:25	 ---,-	 ---,-
12715	 ----	16.04.2002	02:54:30	 ---,-	 ---,-
12716	 ----	16.04.2002	02:54:35	 ---,-	 ---,-
12717	 ----	16.04.2002	02:54:40	 ---,-	 ---,-
12718	 ----	16.04.2002	02:54:45	 ---,-	 ---,-
12719	 ----	16.04.2002	02:54:50	 ---,-	 ---,-
12720	 ----	16.04.2002	02:54:55	 ---,-	 ---,-
12721	 ----	16.04.2002	02:55:00	 ---,-	 ---,-
12722	 ----	16.04.2002	02:55:05	 ---,-	 ---,-
12723	 ----	16.04.2002	02:55:10	 ---,-	 ---,-
12724	 ----	16.04.2002	02:55:15	 ---,-	 ---,-
12725	 ----	16.04.2002	02:55:20	 ---,-	 ---,-
12726	 ----	16.04.2002	02:55:25	 ---,-	 ---,-
12727	 ----	16.04.2002	02:55:30	 ---,-	 ---,-
12728	 ----	16.04.2002	02:55:35	 ---,-	 ---,-
12729	 ----	16.04.2002	02:55:40	 ---,-	 ---,-
12730	 ----	16.04.2002	02:55:45	 ---,-	 ---,-
12731	 ----	16.04.2002	02:55:50	 ---,-	 ---,-
12732	 ----	16.04.2002	02:55:55	 ---,-	 ---,-
12733	 ----	16.04.2002	02:56:00	 ---,-	 ---,-
12734	 ----	16.04.2002	02:56:05	 ---,-	 ---,-
12735	 ----	16.04.2002	02:56:10	 ---,-	 ---,-
12736	 ----	16.04.2002	02:56:15	 ---,-	 ---,-
12737	 ----	16.04.2002	02:56:20	 ---,-	 ---,-
12738	 ----	16.04.2002	02:56:25	 ---,-	 ---,-
12739	 ----	16.04.2002	02:56:30	 ---,-	 ---,-
12740	 ----	16.04.2002	02:56:35	 ---,-	 ---,-
12741	 ----	16.04.2002	02:56:40	 ---,-	 ---,-
12742	 ----	16.04.2002	02:56:45	 ---,-	 ---,-
12743	 ----	16.04.2002	02:56:50	 ---,-	 ---,-
12744	 ----	16.04.2002	02:56:55	 ---,-	 ---,-
12745	 ----	16.04.2002	02:57:00	 ---,-	 ---,-
12746	 ----	16.04.2002	02:57:05	 ---,-	 ---,-
12747	 ----	16.04.2002	02:57:10	 ---,-	 ---,-
12748	 ----	16.04.2002	02:57:15	 ---,-	 ---,-
12749	 ----	16.04.2002	02:57:20	 ---,-	 ---,-
12750	 ----	16.04.2002	02:57:25	 ---,-	 ---,-
12751	 ----	16.04.2002	02:57:30	 ---,-	 ---,-
12752	 ----	16.04.2002	02:57:35	 ---,-	 ---,-
12753	 ----	16.04.2002	02:57:40	 ---,-	 ---,-
12754	 ----	16.04.2002	02:57:45	 ---,-	 ---,-
12755	 ----	16.04.2002	02:57:50	 ---,-	 ---,-
12756	 ----	16.04.2002	02:57:55	 ---,-	 ---,-
12757	 ----	16.04.2002	02:58:00	 ---,-	 ---,-
12758	 ----	16.04.2002	02:58:05	 ---,-	 ---,-
12759	 ----	16.04.2002	02:58:10	 ---,-	 ---,-
12760	 ----	16.04.2002	02:58:15	 ---,-	 ---,-
12761	 ----	16.04.2002	02:58:20	 ---,-	 ---,-
12762	 ----	16.04.2002	02:58:25	 ---,-	 ---,-
12763	 ----	16.04.2002	02:58:30	 ---,-	 ---,-
12764	 ----	16.04.2002	02:58:35	 ---,-	 ---,-
12765	 ----	16.04.2002	02:58:40	 ---,-	 ---,-
12766	 ----	16.04.2002	02:58:45	 ---,-	 ---,-
12767	 ----	16.04.2002	02:58:50	 ---,-	 ---,-
12768	 ----	16.04.2002	02:58:55	 ---,-	 ---,-
12769	 ----	16.04.2002	02:59:00	 ---,-	 ---,-
12770	 ----	16.04.2002	02:59:05	 ---,-	 ---,-
12771	 ----	16.04.2002	02:59:10	 ---,-	 ---,-
12772	 ----	16.04.2002	02:59:15	 ---,-	 ---,-
12773	 ----	16.04.2002	02:59:20	 ---,-	 ---,-
12774	 ----	16.04.2002	02:59:25	 ---,-	 ---,-
12775	 ----	16.04.2002	02:59:30	 ---,-	 ---,-
12776	 ----	16.04.2002	02:59:35	 ---,-	 ---,-
12777	 ----	16.04.2002	02:59:40	 ---,-	 ---,-
12778	 ----	16.04.2002	02:59:45	 ---,-	 ---,-
12779	 ----	16.04.2002	02:59:50	 ---,-	 ---,-
12780	 ----	16.04.2002	02:59:55	 ---,-	 ---,-
12781	 ----	16.04.2002	03:00:00	 ---,-	 ---,-
12782	 ----	16.04.2002	03:00:05	 ---,-	 ---,-
12783	 ----	16.04.2002	03:00:10	 ---,-	 ---,-
12784	 ----	16.04.2002	03:00:15	 ---,-	 ---,-
12785	 ----	16.04.2002	03:00:20	 ---,-	 ---,-
12786	 ----	16.04.2002	03:00:25	 ---,-	 ---,-
12787	 ----	16.04.2002	03:00:30	 ---,-	 ---,-
12788	 ----	16.04.2002	03:00:35	 ---,-	 ---,-
12789	 ----	16.04.2002	03:00:40	 ---,-	 ---,-
12790	 ----	16.04.2002	03:00:45	 ---,-	 ---,-
12791	 ----	16.04.2002	03:00:50	 ---,-	 ---,-
12792	 ----	16.04.2002	03:00:55	 ---,-	 ---,-
12793	 ----	16.04.2002	03:01:00	 ---,-	 ---,-
12794	 ----	16.04.2002	03:01:05	 ---,-	 ---,-
12795	 ----	16.04.2002	03:01:10	 ---,-	 ---,-
12796	 ----	16.04.2002	03:01:15	 ---,-	 ---,-
12797	 ----	16.04.2002	03:01:20	 ---,-	 ---,-
12798	 ----	16.04.2002	03:01:25	 ---,-	 ---,-
12799	 ----	16.04.2002	03:01:30	 ---,-	 ---,-
12800	 ----	16.04.2002	03:01:35	 ---,-	 ---,-
12801	 ----	16.04.2002	03:01:40	 ---,-	 ---,-
12802	 ----	16.04.2002	03:01:45	 ---,-	 ---,-
12803	 ----	16.04.2002	03:01:50	 ---,-	 ---,-
12804	 ----	16.04.2002	03:01:55	 ---,-	 ---,-
12805	 ----	16.04.2002	03:02:00	 ---,-	 ---,-
12806	 ----	16.04.2002	03:02:05	 ---,-	 ---,-
12807	 ----	16.04.2002	03:02:10	 ---,-	 ---,-
12808	 ----	16.04.2002	03:02:15	 ---,-	 ---,-
12809	 ----	16.04.2002	03:02:20	 ---,-	 ---,-
12810	 ----	16.04.2002	03:02:25	 ---,-	 ---,-
12811	 ----	16.04.2002	03:02:30	 ---,-	 ---,-
12812	 ----	16.04.2002	03:02:35	 ---,-	 ---,-
12813	 ----	16.04.2002	03:02:40	 ---,-	 ---,-
12814	 ----	16.04.2002	03:02:45	 ---,-	 ---,-
12815	 ----	16.04.2002	03:02:50	 ---,-	 ---,-
12816	 ----	16.04.2002	03:02:55	 ---,-	 ---,-
12817	 ----	16.04.2002	03:03:00	 ---,-	 ---,-
12818	 ----	16.04.2002	03:03:05	 ---,-	 ---,-
12819	 ----	16.04.2002	03:03:10	 ---,-	 ---,-
12820	 ----	16.04.2002	03:03:15	 ---,-	 ---,-
12821	 ----	16.04.2002	03:03:20	 ---,-	 ---,-
12822	 ----	16.04.2002	03:03:25	 ---,-	 ---,-
12823	 ----	16.04.2002	03:03:30	 ---,-	 ---,-
12824	 ----	16.04.2002	03:03:35	 ---,-	 ---,-
12825	 ----	16.04.2002	03:03:40	 ---,-	 ---,-
12826	 ----	16.04.2002	03:03:45	 ---,-	 ---,-
12827	 ----	16.04.2002	03:03:50	 ---,-	 ---,-
12828	 ----	16.04.2002	03:03:55	 ---,-	 ---,-
12829	 ----	16.04.2002	03:04:00	 ---,-	 ---,-
12830	 ----	16.04.2002	03:04:05	 ---,-	 ---,-
12831	 ----	16.04.2002	03:04:10	 ---,-	 ---,-
12832	 ----	16.04.2002	03:04:15	 ---,-	 ---,-
12833	 ----	16.04.2002	03:04:20	 ---,-	 ---,-
12834	 ----	16.04.2002	03:04:25	 ---,-	 ---,-
12835	 ----	16.04.2002	03:04:30	 ---,-	 ---,-
12836	 ----	16.04.2002	03:04:35	 ---,-	 ---,-
12837	 ----	16.04.2002	03:04:40	 ---,-	 ---,-
12838	 ----	16.04.2002	03:04:45	 ---,-	 ---,-
12839	 ----	16.04.2002	03:04:50	 ---,-	 ---,-
12840	 ----	16.04.2002	03:04:55	 ---,-	 ---,-
12841	 ----	16.04.2002	03:05:00	 ---,-	 ---,-
12842	 ----	16.04.2002	03:05:05	 ---,-	 ---,-
12843	 ----	16.04.2002	03:05:10	 ---,-	 ---,-
12844	 ----	16.04.2002	03:05:15	 ---,-	 ---,-
12845	 ----	16.04.2002	03:05:20	 ---,-	 ---,-
12846	 ----	16.04.2002	03:05:25	 ---,-	 ---,-
12847	 ----	16.04.2002	03:05:30	 ---,-	 ---,-
12848	 ----	16.04.2002	03:05:35	 ---,-	 ---,-
12849	 ----	16.04.2002	03:05:40	 ---,-	 ---,-
12850	 ----	16.04.2002	03:05:45	 ---,-	 ---,-
12851	 ----	16.04.2002	03:05:50	 ---,-	 ---,-
12852	 ----	16.04.2002	03:05:55	 ---,-	 ---,-
12853	 ----	16.04.2002	03:06:00	 ---,-	 ---,-
12854	 ----	16.04.2002	03:06:05	 ---,-	 ---,-
12855	 ----	16.04.2002	03:06:10	 ---,-	 ---,-
12856	 ----	16.04.2002	03:06:15	 ---,-	 ---,-
12857	 ----	16.04.2002	03:06:20	 ---,-	 ---,-
12858	 ----	16.04.2002	03:06:25	 ---,-	 ---,-
12859	 ----	16.04.2002	03:06:30	 ---,-	 ---,-
12860	 ----	16.04.2002	03:06:35	 ---,-	 ---,-
12861	 ----	16.04.2002	03:06:40	 ---,-	 ---,-
12862	 ----	16.04.2002	03:06:45	 ---,-	 ---,-
12863	 ----	16.04.2002	03:06:50	 ---,-	 ---,-
12864	 ----	16.04.2002	03:06:55	 ---,-	 ---,-
12865	 ----	16.04.2002	03:07:00	 ---,-	 ---,-
12866	 ----	16.04.2002	03:07:05	 ---,-	 ---,-
12867	 ----	16.04.2002	03:07:10	 ---,-	 ---,-
12868	 ----	16.04.2002	03:07:15	 ---,-	 ---,-
12869	 ----	16.04.2002	03:07:20	 ---,-	 ---,-
12870	 ----	16.04.2002	03:07:25	 ---,-	 ---,-
12871	 ----	16.04.2002	03:07:30	 ---,-	 ---,-
12872	 ----	16.04.2002	03:07:35	 ---,-	 ---,-
12873	 ----	16.04.2002	03:07:40	 ---,-	 ---,-
12874	 ----	16.04.2002	03:07:45	 ---,-	 ---,-
12875	 ----	16.04.2002	03:07:50	 ---,-	 ---,-
12876	 ----	16.04.2002	03:07:55	 ---,-	 ---,-
12877	 ----	16.04.2002	03:08:00	 ---,-	 ---,-
12878	 ----	16.04.2002	03:08:05	 ---,-	 ---,-
12879	 ----	16.04.2002	03:08:10	 ---,-	 ---,-
12880	 ----	16.04.2002	03:08:15	 ---,-	 ---,-
12881	 ----	16.04.2002	03:08:20	 ---,-	 ---,-
12882	 ----	16.04.2002	03:08:25	 ---,-	 ---,-
12883	 ----	16.04.2002	03:08:30	 ---,-	 ---,-
12884	 ----	16.04.2002	03:08:35	 ---,-	 ---,-
12885	 ----	16.04.2002	03:08:40	 ---,-	 ---,-
12886	 ----	16.04.2002	03:08:45	 ---,-	 ---,-
12887	 ----	16.04.2002	03:08:50	 ---,-	 ---,-
12888	 ----	16.04.2002	03:08:55	 ---,-	 ---,-
12889	 ----	16.04.2002	03:09:00	 ---,-	 ---,-
12890	 ----	16.04.2002	03:09:05	 ---,-	 ---,-
12891	 ----	16.04.2002	03:09:10	 ---,-	 ---,-
12892	 ----	16.04.2002	03:09:15	 ---,-	 ---,-
12893	 ----	16.04.2002	03:09:20	 ---,-	 ---,-
12894	 ----	16.04.2002	03:09:25	 ---,-	 ---,-
12895	 ----	16.04.2002	03:09:30	 ---,-	 ---,-
12896	 ----	16.04.2002	03:09:35	 ---,-	 ---,-
12897	 ----	16.04.2002	03:09:40	 ---,-	 ---,-
12898	 ----	16.04.2002	03:09:45	 ---,-	 ---,-
12899	 ----	16.04.2002	03:09:50	 ---,-	 ---,-
12900	 ----	16.04.2002	03:09:55	 ---,-	 ---,-
12901	 ----	16.04.2002	03:10:00	 ---,-	 ---,-
12902	 ----	16.04.2002	03:10:05	 ---,-	 ---,-
12903	 ----	16.04.2002	03:10:10	 ---,-	 ---,-
12904	 ----	16.04.2002	03:10:15	 ---,-	 ---,-
12905	 ----	16.04.2002	03:10:20	 ---,-	 ---,-
12906	 ----	16.04.2002	03:10:25	 ---,-	 ---,-
12907	 ----	16.04.2002	03:10:30	 ---,-	 ---,-
12908	 ----	16.04.2002	03:10:35	 ---,-	 ---,-
12909	 ----	16.04.2002	03:10:40	 ---,-	 ---,-
12910	 ----	16.04.2002	03:10:45	 ---,-	 ---,-
12911	 ----	16.04.2002	03:10:50	 ---,-	 ---,-
12912	 ----	16.04.2002	03:10:55	 ---,-	 ---,-
12913	 ----	16.04.2002	03:11:00	 ---,-	 ---,-
12914	 ----	16.04.2002	03:11:05	 ---,-	 ---,-
12915	 ----	16.04.2002	03:11:10	 ---,-	 ---,-
12916	 ----	16.04.2002	03:11:15	 ---,-	 ---,-
12917	 ----	16.04.2002	03:11:20	 ---,-	 ---,-
12918	 ----	16.04.2002	03:11:25	 ---,-	 ---,-
12919	 ----	16.04.2002	03:11:30	 ---,-	 ---,-
12920	 ----	16.04.2002	03:11:35	 ---,-	 ---,-
12921	 ----	16.04.2002	03:11:40	 ---,-	 ---,-
12922	 ----	16.04.2002	03:11:45	 ---,-	 ---,-
12923	 ----	16.04.2002	03:11:50	 ---,-	 ---,-
12924	 ----	16.04.2002	03:11:55	 ---,-	 ---,-
12925	 ----	16.04.2002	03:12:00	 ---,-	 ---,-
12926	 ----	16.04.2002	03:12:05	 ---,-	 ---,-
12927	 ----	16.04.2002	03:12:10	 ---,-	 ---,-
12928	 ----	16.04.2002	03:12:15	 ---,-	 ---,-
12929	 ----	16.04.2002	03:12:20	 ---,-	 ---,-
12930	 ----	16.04.2002	03:12:25	 ---,-	 ---,-
12931	 ----	16.04.2002	03:12:30	 ---,-	 ---,-
12932	 ----	16.04.2002	03:12:35	 ---,-	 ---,-
12933	 ----	16.04.2002	03:12:40	 ---,-	 ---,-
12934	 ----	16.04.2002	03:12:45	 ---,-	 ---,-
12935	 ----	16.04.2002	03:12:50	 ---,-	 ---,-
12936	 ----	16.04.2002	03:12:55	 ---,-	 ---,-
12937	 ----	16.04.2002	03:13:00	 ---,-	 ---,-
12938	 ----	16.04.2002	03:13:05	 ---,-	 ---,-
12939	 ----	16.04.2002	03:13:10	 ---,-	 ---,-
12940	 ----	16.04.2002	03:13:15	 ---,-	 ---,-
12941	 ----	16.04.2002	03:13:20	 ---,-	 ---,-
12942	 ----	16.04.2002	03:13:25	 ---,-	 ---,-
12943	 ----	16.04.2002	03:13:30	 ---,-	 ---,-
12944	 ----	16.04.2002	03:13:35	 ---,-	 ---,-
12945	 ----	16.04.2002	03:13:40	 ---,-	 ---,-
12946	 ----	16.04.2002	03:13:45	 ---,-	 ---,-
12947	 ----	16.04.2002	03:13:50	 ---,-	 ---,-
12948	 ----	16.04.2002	03:13:55	 ---,-	 ---,-
12949	 ----	16.04.2002	03:14:00	 ---,-	 ---,-
12950	 ----	16.04.2002	03:14:05	 ---,-	 ---,-
12951	 ----	16.04.2002	03:14:10	 ---,-	 ---,-
12952	 ----	16.04.2002	03:14:15	 ---,-	 ---,-
12953	 ----	16.04.2002	03:14:20	 ---,-	 ---,-
12954	 ----	16.04.2002	03:14:25	 ---,-	 ---,-
12955	 ----	16.04.2002	03:14:30	 ---,-	 ---,-
12956	 ----	16.04.2002	03:14:35	 ---,-	 ---,-
12957	 ----	16.04.2002	03:14:40	 ---,-	 ---,-
12958	 ----	16.04.2002	03:14:45	 ---,-	 ---,-
12959	 ----	16.04.2002	03:14:50	 ---,-	 ---,-
12960	 ----	16.04.2002	03:14:55	 ---,-	 ---,-
12961	 ----	16.04.2002	03:15:00	 ---,-	 ---,-
12962	 ----	16.04.2002	03:15:05	 ---,-	 ---,-
12963	 ----	16.04.2002	03:15:10	 ---,-	 ---,-
12964	 ----	16.04.2002	03:15:15	 ---,-	 ---,-
12965	 ----	16.04.2002	03:15:20	 ---,-	 ---,-
12966	 ----	16.04.2002	03:15:25	 ---,-	 ---,-
12967	 ----	16.04.2002	03:15:30	 ---,-	 ---,-
12968	 ----	16.04.2002	03:15:35	 ---,-	 ---,-
12969	 ----	16.04.2002	03:15:40	 ---,-	 ---,-
12970	 ----	16.04.2002	03:15:45	 ---,-	 ---,-
12971	 ----	16.04.2002	03:15:50	 ---,-	 ---,-
12972	 ----	16.04.2002	03:15:55	 ---,-	 ---,-
12973	 ----	16.04.2002	03:16:00	 ---,-	 ---,-
12974	 ----	16.04.2002	03:16:05	 ---,-	 ---,-
12975	 ----	16.04.2002	03:16:10	 ---,-	 ---,-
12976	 ----	16.04.2002	03:16:15	 ---,-	 ---,-
12977	 ----	16.04.2002	03:16:20	 ---,-	 ---,-
12978	 ----	16.04.2002	03:16:25	 ---,-	 ---,-
12979	 ----	16.04.2002	03:16:30	 ---,-	 ---,-
12980	 ----	16.04.2002	03:16:35	 ---,-	 ---,-
12981	 ----	16.04.2002	03:16:40	 ---,-	 ---,-
12982	 ----	16.04.2002	03:16:45	 ---,-	 ---,-
12983	 ----	16.04.2002	03:16:50	 ---,-	 ---,-
12984	 ----	16.04.2002	03:16:55	 ---,-	 ---,-
12985	 ----	16.04.2002	03:17:00	 ---,-	 ---,-
12986	 ----	16.04.2002	03:17:05	 ---,-	 ---,-
12987	 ----	16.04.2002	03:17:10	 ---,-	 ---,-
12988	 ----	16.04.2002	03:17:15	 ---,-	 ---,-
12989	 ----	16.04.2002	03:17:20	 ---,-	 ---,-
12990	 ----	16.04.2002	03:17:25	 ---,-	 ---,-
12991	 ----	16.04.2002	03:17:30	 ---,-	 ---,-
12992	 ----	16.04.2002	03:17:35	 ---,-	 ---,-
12993	 ----	16.04.2002	03:17:40	 ---,-	 ---,-
12994	 ----	16.04.2002	03:17:45	 ---,-	 ---,-
12995	 ----	16.04.2002	03:17:50	 ---,-	 ---,-
12996	 ----	16.04.2002	03:17:55	 ---,-	 ---,-
12997	 ----	16.04.2002	03:18:00	 ---,-	 ---,-
12998	 ----	16.04.2002	03:18:05	 ---,-	 ---,-
12999	 ----	16.04.2002	03:18:10	 ---,-	 ---,-
13000	 ----	16.04.2002	03:18:15	 ---,-	 ---,-
13001	 ----	16.04.2002	03:18:20	 ---,-	 ---,-
13002	 ----	16.04.2002	03:18:25	 ---,-	 ---,-
13003	 ----	16.04.2002	03:18:30	 ---,-	 ---,-
13004	 ----	16.04.2002	03:18:35	 ---,-	 ---,-
13005	 ----	16.04.2002	03:18:40	 ---,-	 ---,-
13006	 ----	16.04.2002	03:18:45	 ---,-	 ---,-
13007	 ----	16.04.2002	03:18:50	 ---,-	 ---,-
13008	 ----	16.04.2002	03:18:55	 ---,-	 ---,-
13009	 ----	16.04.2002	03:19:00	 ---,-	 ---,-
13010	 ----	16.04.2002	03:19:05	 ---,-	 ---,-
13011	 ----	16.04.2002	03:19:10	 ---,-	 ---,-
13012	 ----	16.04.2002	03:19:15	 ---,-	 ---,-
13013	 ----	16.04.2002	03:19:20	 ---,-	 ---,-
13014	 ----	16.04.2002	03:19:25	 ---,-	 ---,-
13015	 ----	16.04.2002	03:19:30	 ---,-	 ---,-
13016	 ----	16.04.2002	03:19:35	 ---,-	 ---,-
13017	 ----	16.04.2002	03:19:40	 ---,-	 ---,-
13018	 ----	16.04.2002	03:19:45	 ---,-	 ---,-
13019	 ----	16.04.2002	03:19:50	 ---,-	 ---,-
13020	 ----	16.04.2002	03:19:55	 ---,-	 ---,-
13021	 ----	16.04.2002	03:20:00	 ---,-	 ---,-
13022	 ----	16.04.2002	03:20:05	 ---,-	 ---,-
13023	 ----	16.04.2002	03:20:10	 ---,-	 ---,-
13024	 ----	16.04.2002	03:20:15	 ---,-	 ---,-
13025	 ----	16.04.2002	03:20:20	 ---,-	 ---,-
13026	 ----	16.04.2002	03:20:25	 ---,-	 ---,-
13027	 ----	16.04.2002	03:20:30	 ---,-	 ---,-
13028	 ----	16.04.2002	03:20:35	 ---,-	 ---,-
13029	 ----	16.04.2002	03:20:40	 ---,-	 ---,-
13030	 ----	16.04.2002	03:20:45	 ---,-	 ---,-
13031	 ----	16.04.2002	03:20:50	 ---,-	 ---,-
13032	 ----	16.04.2002	03:20:55	 ---,-	 ---,-
13033	 ----	16.04.2002	03:21:00	 ---,-	 ---,-
13034	 ----	16.04.2002	03:21:05	 ---,-	 ---,-
13035	 ----	16.04.2002	03:21:10	 ---,-	 ---,-
13036	 ----	16.04.2002	03:21:15	 ---,-	 ---,-
13037	 ----	16.04.2002	03:21:20	 ---,-	 ---,-
13038	 ----	16.04.2002	03:21:25	 ---,-	 ---,-
13039	 ----	16.04.2002	03:21:30	 ---,-	 ---,-
13040	 ----	16.04.2002	03:21:35	 ---,-	 ---,-
13041	 ----	16.04.2002	03:21:40	 ---,-	 ---,-
13042	 ----	16.04.2002	03:21:45	 ---,-	 ---,-
13043	 ----	16.04.2002	03:21:50	 ---,-	 ---,-
13044	 ----	16.04.2002	03:21:55	 ---,-	 ---,-
13045	 ----	16.04.2002	03:22:00	 ---,-	 ---,-
13046	 ----	16.04.2002	03:22:05	 ---,-	 ---,-
13047	 ----	16.04.2002	03:22:10	 ---,-	 ---,-
13048	 ----	16.04.2002	03:22:15	 ---,-	 ---,-
13049	 ----	16.04.2002	03:22:20	 ---,-	 ---,-
13050	 ----	16.04.2002	03:22:25	 ---,-	 ---,-
13051	 ----	16.04.2002	03:22:30	 ---,-	 ---,-
13052	 ----	16.04.2002	03:22:35	 ---,-	 ---,-
13053	 ----	16.04.2002	03:22:40	 ---,-	 ---,-
13054	 ----	16.04.2002	03:22:45	 ---,-	 ---,-
13055	 ----	16.04.2002	03:22:50	 ---,-	 ---,-
13056	 ----	16.04.2002	03:22:55	 ---,-	 ---,-
13057	 ----	16.04.2002	03:23:00	 ---,-	 ---,-
13058	 ----	16.04.2002	03:23:05	 ---,-	 ---,-
13059	 ----	16.04.2002	03:23:10	 ---,-	 ---,-
13060	 ----	16.04.2002	03:23:15	 ---,-	 ---,-
13061	 ----	16.04.2002	03:23:20	 ---,-	 ---,-
13062	 ----	16.04.2002	03:23:25	 ---,-	 ---,-
13063	 ----	16.04.2002	03:23:30	 ---,-	 ---,-
13064	 ----	16.04.2002	03:23:35	 ---,-	 ---,-
13065	 ----	16.04.2002	03:23:40	 ---,-	 ---,-
13066	 ----	16.04.2002	03:23:45	 ---,-	 ---,-
13067	 ----	16.04.2002	03:23:50	 ---,-	 ---,-
13068	 ----	16.04.2002	03:23:55	 ---,-	 ---,-
13069	 ----	16.04.2002	03:24:00	 ---,-	 ---,-
