c:\b&k_app\vp7790\249.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19500

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7881	 ----	11.04.2002	18:48:40	 ---,-	 ---,-
7882	 ----	11.04.2002	18:48:45	 ---,-	 ---,-
7883	 ----	11.04.2002	18:48:50	 ---,-	 ---,-
7884	 ----	11.04.2002	18:48:55	 ---,-	 ---,-
7885	 ----	11.04.2002	18:49:00	 ---,-	 ---,-
7886	 ----	11.04.2002	18:49:05	 ---,-	 ---,-
7887	 ----	11.04.2002	18:49:10	 ---,-	 ---,-
7888	 ----	11.04.2002	18:49:15	 ---,-	 ---,-
7889	 ----	11.04.2002	18:49:20	 ---,-	 ---,-
7890	 ----	11.04.2002	18:49:25	 ---,-	 ---,-
7891	 ----	11.04.2002	18:49:30	 ---,-	 ---,-
7892	 ----	11.04.2002	18:49:35	 ---,-	 ---,-
7893	 ----	11.04.2002	18:49:40	 ---,-	 ---,-
7894	 ----	11.04.2002	18:49:45	 ---,-	 ---,-
7895	 ----	11.04.2002	18:49:50	 ---,-	 ---,-
7896	 ----	11.04.2002	18:49:55	 ---,-	 ---,-
7897	 ----	11.04.2002	18:50:00	 ---,-	 ---,-
7898	 ----	11.04.2002	18:50:05	 ---,-	 ---,-
7899	 ----	11.04.2002	18:50:10	 ---,-	 ---,-
7900	 ----	11.04.2002	18:50:15	 ---,-	 ---,-
7901	 ----	11.04.2002	18:50:20	 ---,-	 ---,-
7902	 ----	11.04.2002	18:50:25	 ---,-	 ---,-
7903	 ----	11.04.2002	18:50:30	 ---,-	 ---,-
7904	 ----	11.04.2002	18:50:35	 ---,-	 ---,-
7905	 ----	11.04.2002	18:50:40	 ---,-	 ---,-
7906	 ----	11.04.2002	18:50:45	 ---,-	 ---,-
7907	 ----	11.04.2002	18:50:50	 ---,-	 ---,-
7908	 ----	11.04.2002	18:50:55	 ---,-	 ---,-
7909	 ----	11.04.2002	18:51:00	 ---,-	 ---,-
7910	 ----	11.04.2002	18:51:05	 ---,-	 ---,-
7911	 ----	11.04.2002	18:51:10	 ---,-	 ---,-
7912	 ----	11.04.2002	18:51:15	 ---,-	 ---,-
7913	 ----	11.04.2002	18:51:20	 ---,-	 ---,-
7914	 ----	11.04.2002	18:51:25	 ---,-	 ---,-
7915	 ----	11.04.2002	18:51:30	 ---,-	 ---,-
7916	 ----	11.04.2002	18:51:35	 ---,-	 ---,-
7917	 ----	11.04.2002	18:51:40	 ---,-	 ---,-
7918	 ----	11.04.2002	18:51:45	 ---,-	 ---,-
7919	 ----	11.04.2002	18:51:50	 ---,-	 ---,-
7920	 ----	11.04.2002	18:51:55	 ---,-	 ---,-
7921	 ----	11.04.2002	18:52:00	 ---,-	 ---,-
7922	 ----	11.04.2002	18:52:05	 ---,-	 ---,-
7923	 ----	11.04.2002	18:52:10	 ---,-	 ---,-
7924	 ----	11.04.2002	18:52:15	 ---,-	 ---,-
7925	 ----	11.04.2002	18:52:20	 ---,-	 ---,-
7926	 ----	11.04.2002	18:52:25	 ---,-	 ---,-
7927	 ----	11.04.2002	18:52:30	 ---,-	 ---,-
7928	 ----	11.04.2002	18:52:35	 ---,-	 ---,-
7929	 ----	11.04.2002	18:52:40	 ---,-	 ---,-
7930	 ----	11.04.2002	18:52:45	 ---,-	 ---,-
7931	 ----	11.04.2002	18:52:50	 ---,-	 ---,-
7932	 ----	11.04.2002	18:52:55	 ---,-	 ---,-
7933	 ----	11.04.2002	18:53:00	 ---,-	 ---,-
7934	 ----	11.04.2002	18:53:05	 ---,-	 ---,-
7935	 ----	11.04.2002	18:53:10	 ---,-	 ---,-
7936	 ----	11.04.2002	18:53:15	 ---,-	 ---,-
7937	 ----	11.04.2002	18:53:20	 ---,-	 ---,-
7938	 ----	11.04.2002	18:53:25	 ---,-	 ---,-
7939	 ----	11.04.2002	18:53:30	 ---,-	 ---,-
7940	 ----	11.04.2002	18:53:35	 ---,-	 ---,-
7941	 ----	11.04.2002	18:53:40	 ---,-	 ---,-
7942	 ----	11.04.2002	18:53:45	 ---,-	 ---,-
7943	 ----	11.04.2002	18:53:50	 ---,-	 ---,-
7944	 ----	11.04.2002	18:53:55	 ---,-	 ---,-
7945	 ----	11.04.2002	18:54:00	 ---,-	 ---,-
7946	 ----	11.04.2002	18:54:05	 ---,-	 ---,-
7947	 ----	11.04.2002	18:54:10	 ---,-	 ---,-
7948	 ----	11.04.2002	18:54:15	 ---,-	 ---,-
7949	 ----	11.04.2002	18:54:20	 ---,-	 ---,-
7950	 ----	11.04.2002	18:54:25	 ---,-	 ---,-
7951	 ----	11.04.2002	18:54:30	 ---,-	 ---,-
7952	 ----	11.04.2002	18:54:35	 ---,-	 ---,-
7953	 ----	11.04.2002	18:54:40	 ---,-	 ---,-
7954	 ----	11.04.2002	18:54:45	 ---,-	 ---,-
7955	 ----	11.04.2002	18:54:50	 ---,-	 ---,-
7956	 ----	11.04.2002	18:54:55	 ---,-	 ---,-
7957	 ----	11.04.2002	18:55:00	 ---,-	 ---,-
7958	 ----	11.04.2002	18:55:05	 ---,-	 ---,-
7959	 ----	11.04.2002	18:55:10	 ---,-	 ---,-
7960	 ----	11.04.2002	18:55:15	 ---,-	 ---,-
7961	 ----	11.04.2002	18:55:20	 ---,-	 ---,-
7962	 ----	11.04.2002	18:55:25	 ---,-	 ---,-
7963	 ----	11.04.2002	18:55:30	 ---,-	 ---,-
7964	 ----	11.04.2002	18:55:35	 ---,-	 ---,-
7965	 ----	11.04.2002	18:55:40	 ---,-	 ---,-
7966	 ----	11.04.2002	18:55:45	 ---,-	 ---,-
7967	 ----	11.04.2002	18:55:50	 ---,-	 ---,-
7968	 ----	11.04.2002	18:55:55	 ---,-	 ---,-
7969	 ----	11.04.2002	18:56:00	 56,6	 ---,-
7970	 ----	11.04.2002	18:56:05	 60,2	 ---,-
7971	 ----	11.04.2002	18:56:10	 ---,-	 ---,-
7972	 ----	11.04.2002	18:56:15	 ---,-	 ---,-
7973	 ----	11.04.2002	18:56:20	 ---,-	 ---,-
7974	 ----	11.04.2002	18:56:25	 ---,-	 ---,-
7975	 ----	11.04.2002	18:56:30	 ---,-	 ---,-
7976	 ----	11.04.2002	18:56:35	 ---,-	 ---,-
7977	 ----	11.04.2002	18:56:40	 ---,-	 ---,-
7978	 ----	11.04.2002	18:56:45	 ---,-	 ---,-
7979	 ----	11.04.2002	18:56:50	 ---,-	 ---,-
7980	 ----	11.04.2002	18:56:55	 ---,-	 ---,-
7981	 ----	11.04.2002	18:57:00	 ---,-	 ---,-
7982	 ----	11.04.2002	18:57:05	 ---,-	 ---,-
7983	 ----	11.04.2002	18:57:10	 ---,-	 ---,-
7984	 ----	11.04.2002	18:57:15	 ---,-	 ---,-
7985	 ----	11.04.2002	18:57:20	 ---,-	 ---,-
7986	 ----	11.04.2002	18:57:25	 ---,-	 ---,-
7987	 ----	11.04.2002	18:57:30	 ---,-	 ---,-
7988	 ----	11.04.2002	18:57:35	 ---,-	 ---,-
7989	 ----	11.04.2002	18:57:40	 ---,-	 ---,-
7990	 ----	11.04.2002	18:57:45	 ---,-	 ---,-
7991	 ----	11.04.2002	18:57:50	 ---,-	 ---,-
7992	 ----	11.04.2002	18:57:55	 ---,-	 ---,-
7993	 ----	11.04.2002	18:58:00	 ---,-	 ---,-
7994	 ----	11.04.2002	18:58:05	 ---,-	 ---,-
7995	 ----	11.04.2002	18:58:10	 ---,-	 ---,-
7996	 ----	11.04.2002	18:58:15	 ---,-	 ---,-
7997	 ----	11.04.2002	18:58:20	 ---,-	 ---,-
7998	 ----	11.04.2002	18:58:25	 ---,-	 ---,-
7999	 ----	11.04.2002	18:58:30	 ---,-	 ---,-
8000	 ----	11.04.2002	18:58:35	 ---,-	 ---,-
8001	 ----	11.04.2002	18:58:40	 ---,-	 ---,-
8002	 ----	11.04.2002	18:58:45	 ---,-	 ---,-
8003	 ----	11.04.2002	18:58:50	 ---,-	 ---,-
8004	 ----	11.04.2002	18:58:55	 ---,-	 ---,-
8005	 ----	11.04.2002	18:59:00	 ---,-	 ---,-
8006	 ----	11.04.2002	18:59:05	 ---,-	 ---,-
8007	 ----	11.04.2002	18:59:10	 ---,-	 ---,-
8008	 ----	11.04.2002	18:59:15	 ---,-	 ---,-
8009	 ----	11.04.2002	18:59:20	 ---,-	 ---,-
8010	 ----	11.04.2002	18:59:25	 ---,-	 ---,-
8011	 ----	11.04.2002	18:59:30	 ---,-	 ---,-
8012	 ----	11.04.2002	18:59:35	 ---,-	 ---,-
8013	 ----	11.04.2002	18:59:40	 ---,-	 ---,-
8014	 ----	11.04.2002	18:59:45	 ---,-	 ---,-
8015	 ----	11.04.2002	18:59:50	 ---,-	 ---,-
8016	 ----	11.04.2002	18:59:55	 ---,-	 ---,-
8017	 ----	11.04.2002	19:00:00	 ---,-	 ---,-
8018	 ----	11.04.2002	19:00:05	 ---,-	 ---,-
8019	 ----	11.04.2002	19:00:10	 ---,-	 ---,-
8020	 ----	11.04.2002	19:00:15	 ---,-	 ---,-
8021	 ----	11.04.2002	19:00:20	 ---,-	 ---,-
8022	 ----	11.04.2002	19:00:25	 ---,-	 ---,-
8023	 ----	11.04.2002	19:00:30	 ---,-	 ---,-
8024	 ----	11.04.2002	19:00:35	 ---,-	 ---,-
8025	 ----	11.04.2002	19:00:40	 ---,-	 ---,-
8026	 ----	11.04.2002	19:00:45	 ---,-	 ---,-
8027	 ----	11.04.2002	19:00:50	 ---,-	 ---,-
8028	 ----	11.04.2002	19:00:55	 ---,-	 ---,-
8029	 ----	11.04.2002	19:01:00	 ---,-	 ---,-
8030	 ----	11.04.2002	19:01:05	 ---,-	 ---,-
8031	 ----	11.04.2002	19:01:10	 ---,-	 ---,-
8032	 ----	11.04.2002	19:01:15	 ---,-	 ---,-
8033	 ----	11.04.2002	19:01:20	 ---,-	 ---,-
8034	 ----	11.04.2002	19:01:25	 ---,-	 ---,-
8035	 ----	11.04.2002	19:01:30	 ---,-	 ---,-
8036	 ----	11.04.2002	19:01:35	 ---,-	 ---,-
8037	 ----	11.04.2002	19:01:40	 ---,-	 ---,-
8038	 ----	11.04.2002	19:01:45	 ---,-	 ---,-
8039	 ----	11.04.2002	19:01:50	 ---,-	 ---,-
8040	 ----	11.04.2002	19:01:55	 ---,-	 ---,-
8041	 ----	11.04.2002	19:02:00	 ---,-	 ---,-
8042	 ----	11.04.2002	19:02:05	 ---,-	 ---,-
8043	 ----	11.04.2002	19:02:10	 ---,-	 ---,-
8044	 ----	11.04.2002	19:02:15	 ---,-	 ---,-
8045	 ----	11.04.2002	19:02:20	 ---,-	 ---,-
8046	 ----	11.04.2002	19:02:25	 ---,-	 ---,-
8047	 ----	11.04.2002	19:02:30	 ---,-	 ---,-
8048	 ----	11.04.2002	19:02:35	 ---,-	 ---,-
8049	 ----	11.04.2002	19:02:40	 ---,-	 ---,-
8050	 ----	11.04.2002	19:02:45	 ---,-	 ---,-
8051	 ----	11.04.2002	19:02:50	 ---,-	 ---,-
8052	 ----	11.04.2002	19:02:55	 ---,-	 ---,-
8053	 ----	11.04.2002	19:03:00	 ---,-	 ---,-
8054	 ----	11.04.2002	19:03:05	 ---,-	 ---,-
8055	 ----	11.04.2002	19:03:10	 ---,-	 ---,-
8056	 ----	11.04.2002	19:03:15	 ---,-	 ---,-
8057	 ----	11.04.2002	19:03:20	 ---,-	 ---,-
8058	 ----	11.04.2002	19:03:25	 ---,-	 ---,-
8059	 ----	11.04.2002	19:03:30	 ---,-	 ---,-
8060	 ----	11.04.2002	19:03:35	 ---,-	 ---,-
8061	 ----	11.04.2002	19:03:40	 ---,-	 ---,-
8062	 ----	11.04.2002	19:03:45	 ---,-	 ---,-
8063	 ----	11.04.2002	19:03:50	 ---,-	 ---,-
8064	 ----	11.04.2002	19:03:55	 ---,-	 ---,-
8065	 ----	11.04.2002	19:04:00	 ---,-	 ---,-
8066	 ----	11.04.2002	19:04:05	 ---,-	 ---,-
8067	 ----	11.04.2002	19:04:10	 ---,-	 ---,-
8068	 ----	11.04.2002	19:04:15	 ---,-	 ---,-
8069	 ----	11.04.2002	19:04:20	 ---,-	 ---,-
8070	 ----	11.04.2002	19:04:25	 ---,-	 ---,-
8071	 ----	11.04.2002	19:04:30	 ---,-	 ---,-
8072	 ----	11.04.2002	19:04:35	 ---,-	 ---,-
8073	 ----	11.04.2002	19:04:40	 ---,-	 ---,-
8074	 ----	11.04.2002	19:04:45	 ---,-	 ---,-
8075	 ----	11.04.2002	19:04:50	 ---,-	 ---,-
8076	 ----	11.04.2002	19:04:55	 ---,-	 ---,-
8077	 ----	11.04.2002	19:05:00	 ---,-	 ---,-
8078	 ----	11.04.2002	19:05:05	 ---,-	 ---,-
8079	 ----	11.04.2002	19:05:10	 ---,-	 ---,-
8080	 ----	11.04.2002	19:05:15	 ---,-	 ---,-
8081	 ----	11.04.2002	19:05:20	 ---,-	 ---,-
8082	 ----	11.04.2002	19:05:25	 ---,-	 ---,-
8083	 ----	11.04.2002	19:05:30	 ---,-	 ---,-
8084	 ----	11.04.2002	19:05:35	 ---,-	 ---,-
8085	 ----	11.04.2002	19:05:40	 ---,-	 ---,-
8086	 ----	11.04.2002	19:05:45	 ---,-	 ---,-
8087	 ----	11.04.2002	19:05:50	 ---,-	 ---,-
8088	 ----	11.04.2002	19:05:55	 ---,-	 ---,-
8089	 ----	11.04.2002	19:06:00	 ---,-	 ---,-
8090	 ----	11.04.2002	19:06:05	 ---,-	 ---,-
8091	 ----	11.04.2002	19:06:10	 ---,-	 ---,-
8092	 ----	11.04.2002	19:06:15	 ---,-	 ---,-
8093	 ----	11.04.2002	19:06:20	 ---,-	 ---,-
8094	 ----	11.04.2002	19:06:25	 ---,-	 ---,-
8095	 ----	11.04.2002	19:06:30	 ---,-	 ---,-
8096	 ----	11.04.2002	19:06:35	 ---,-	 ---,-
8097	 ----	11.04.2002	19:06:40	 ---,-	 ---,-
8098	 ----	11.04.2002	19:06:45	 ---,-	 ---,-
8099	 ----	11.04.2002	19:06:50	 ---,-	 ---,-
8100	 ----	11.04.2002	19:06:55	 ---,-	 ---,-
8101	 ----	11.04.2002	19:07:00	 ---,-	 ---,-
8102	 ----	11.04.2002	19:07:05	 ---,-	 ---,-
8103	 ----	11.04.2002	19:07:10	 ---,-	 ---,-
8104	 ----	11.04.2002	19:07:15	 ---,-	 ---,-
8105	 ----	11.04.2002	19:07:20	 ---,-	 ---,-
8106	 ----	11.04.2002	19:07:25	 ---,-	 ---,-
8107	 ----	11.04.2002	19:07:30	 ---,-	 ---,-
8108	 ----	11.04.2002	19:07:35	 ---,-	 ---,-
8109	 ----	11.04.2002	19:07:40	 ---,-	 ---,-
8110	 ----	11.04.2002	19:07:45	 ---,-	 ---,-
8111	 ----	11.04.2002	19:07:50	 ---,-	 ---,-
8112	 ----	11.04.2002	19:07:55	 ---,-	 ---,-
8113	 ----	11.04.2002	19:08:00	 ---,-	 ---,-
8114	 ----	11.04.2002	19:08:05	 ---,-	 ---,-
8115	 ----	11.04.2002	19:08:10	 ---,-	 ---,-
8116	 ----	11.04.2002	19:08:15	 ---,-	 ---,-
8117	 ----	11.04.2002	19:08:20	 ---,-	 ---,-
8118	 ----	11.04.2002	19:08:25	 ---,-	 ---,-
8119	 ----	11.04.2002	19:08:30	 ---,-	 ---,-
8120	 ----	11.04.2002	19:08:35	 ---,-	 ---,-
8121	 ----	11.04.2002	19:08:40	 ---,-	 ---,-
8122	 ----	11.04.2002	19:08:45	 ---,-	 ---,-
8123	 ----	11.04.2002	19:08:50	 ---,-	 ---,-
8124	 ----	11.04.2002	19:08:55	 ---,-	 ---,-
8125	 ----	11.04.2002	19:09:00	 ---,-	 ---,-
8126	 ----	11.04.2002	19:09:05	 ---,-	 ---,-
8127	 ----	11.04.2002	19:09:10	 ---,-	 ---,-
8128	 ----	11.04.2002	19:09:15	 ---,-	 ---,-
8129	 ----	11.04.2002	19:09:20	 ---,-	 ---,-
8130	 ----	11.04.2002	19:09:25	 ---,-	 ---,-
8131	 ----	11.04.2002	19:09:30	 ---,-	 ---,-
8132	 ----	11.04.2002	19:09:35	 ---,-	 ---,-
8133	 ----	11.04.2002	19:09:40	 ---,-	 ---,-
8134	 ----	11.04.2002	19:09:45	 ---,-	 ---,-
8135	 ----	11.04.2002	19:09:50	 ---,-	 ---,-
8136	 ----	11.04.2002	19:09:55	 ---,-	 ---,-
8137	 ----	11.04.2002	19:10:00	 ---,-	 ---,-
8138	 ----	11.04.2002	19:10:05	 ---,-	 ---,-
8139	 ----	11.04.2002	19:10:10	 ---,-	 ---,-
8140	 ----	11.04.2002	19:10:15	 ---,-	 ---,-
8141	 ----	11.04.2002	19:10:20	 ---,-	 ---,-
8142	 ----	11.04.2002	19:10:25	 ---,-	 ---,-
8143	 ----	11.04.2002	19:10:30	 ---,-	 ---,-
8144	 ----	11.04.2002	19:10:35	 ---,-	 ---,-
8145	 ----	11.04.2002	19:10:40	 ---,-	 ---,-
8146	 ----	11.04.2002	19:10:45	 ---,-	 ---,-
8147	 ----	11.04.2002	19:10:50	 ---,-	 ---,-
8148	 ----	11.04.2002	19:10:55	 ---,-	 ---,-
8149	 ----	11.04.2002	19:11:00	 ---,-	 ---,-
8150	 ----	11.04.2002	19:11:05	 ---,-	 ---,-
8151	 ----	11.04.2002	19:11:10	 ---,-	 ---,-
8152	 ----	11.04.2002	19:11:15	 ---,-	 ---,-
8153	 ----	11.04.2002	19:11:20	 ---,-	 ---,-
8154	 ----	11.04.2002	19:11:25	 ---,-	 ---,-
8155	 ----	11.04.2002	19:11:30	 ---,-	 ---,-
8156	 ----	11.04.2002	19:11:35	 ---,-	 ---,-
8157	 ----	11.04.2002	19:11:40	 ---,-	 ---,-
8158	 ----	11.04.2002	19:11:45	 ---,-	 ---,-
8159	 ----	11.04.2002	19:11:50	 ---,-	 ---,-
8160	 ----	11.04.2002	19:11:55	 ---,-	 ---,-
8161	 ----	11.04.2002	19:12:00	 ---,-	 ---,-
8162	 ----	11.04.2002	19:12:05	 ---,-	 ---,-
8163	 ----	11.04.2002	19:12:10	 ---,-	 ---,-
8164	 ----	11.04.2002	19:12:15	 ---,-	 ---,-
8165	 ----	11.04.2002	19:12:20	 ---,-	 ---,-
8166	 ----	11.04.2002	19:12:25	 ---,-	 ---,-
8167	 ----	11.04.2002	19:12:30	 ---,-	 ---,-
8168	 ----	11.04.2002	19:12:35	 ---,-	 ---,-
8169	 ----	11.04.2002	19:12:40	 ---,-	 ---,-
8170	 ----	11.04.2002	19:12:45	 ---,-	 ---,-
8171	 ----	11.04.2002	19:12:50	 ---,-	 ---,-
8172	 ----	11.04.2002	19:12:55	 ---,-	 ---,-
8173	 ----	11.04.2002	19:13:00	 ---,-	 ---,-
8174	 ----	11.04.2002	19:13:05	 ---,-	 ---,-
8175	 ----	11.04.2002	19:13:10	 ---,-	 ---,-
8176	 ----	11.04.2002	19:13:15	 ---,-	 ---,-
8177	 ----	11.04.2002	19:13:20	 ---,-	 ---,-
8178	 ----	11.04.2002	19:13:25	 ---,-	 ---,-
8179	 ----	11.04.2002	19:13:30	 ---,-	 ---,-
8180	 ----	11.04.2002	19:13:35	 ---,-	 ---,-
8181	 ----	11.04.2002	19:13:40	 ---,-	 ---,-
8182	 ----	11.04.2002	19:13:45	 ---,-	 ---,-
8183	 ----	11.04.2002	19:13:50	 ---,-	 ---,-
8184	 ----	11.04.2002	19:13:55	 ---,-	 ---,-
8185	 ----	11.04.2002	19:14:00	 ---,-	 ---,-
8186	 ----	11.04.2002	19:14:05	 ---,-	 ---,-
8187	 ----	11.04.2002	19:14:10	 ---,-	 ---,-
8188	 ----	11.04.2002	19:14:15	 ---,-	 ---,-
8189	 ----	11.04.2002	19:14:20	 ---,-	 ---,-
8190	 ----	11.04.2002	19:14:25	 ---,-	 ---,-
8191	 ----	11.04.2002	19:14:30	 ---,-	 ---,-
8192	 ----	11.04.2002	19:14:35	 ---,-	 ---,-
8193	 ----	11.04.2002	19:14:40	 ---,-	 ---,-
8194	 ----	11.04.2002	19:14:45	 ---,-	 ---,-
8195	 ----	11.04.2002	19:14:50	 ---,-	 ---,-
8196	 ----	11.04.2002	19:14:55	 ---,-	 ---,-
8197	 ----	11.04.2002	19:15:00	 ---,-	 ---,-
8198	 ----	11.04.2002	19:15:05	 ---,-	 ---,-
8199	 ----	11.04.2002	19:15:10	 ---,-	 ---,-
8200	 ----	11.04.2002	19:15:15	 ---,-	 ---,-
8201	 ----	11.04.2002	19:15:20	 ---,-	 ---,-
8202	 ----	11.04.2002	19:15:25	 ---,-	 ---,-
8203	 ----	11.04.2002	19:15:30	 ---,-	 ---,-
8204	 ----	11.04.2002	19:15:35	 ---,-	 ---,-
8205	 ----	11.04.2002	19:15:40	 ---,-	 ---,-
8206	 ----	11.04.2002	19:15:45	 ---,-	 ---,-
8207	 ----	11.04.2002	19:15:50	 ---,-	 ---,-
8208	 ----	11.04.2002	19:15:55	 ---,-	 ---,-
8209	 ----	11.04.2002	19:16:00	 ---,-	 ---,-
8210	 ----	11.04.2002	19:16:05	 ---,-	 ---,-
8211	 ----	11.04.2002	19:16:10	 ---,-	 ---,-
8212	 ----	11.04.2002	19:16:15	 ---,-	 ---,-
8213	 ----	11.04.2002	19:16:20	 ---,-	 ---,-
8214	 ----	11.04.2002	19:16:25	 ---,-	 ---,-
8215	 ----	11.04.2002	19:16:30	 ---,-	 ---,-
8216	 ----	11.04.2002	19:16:35	 ---,-	 ---,-
8217	 ----	11.04.2002	19:16:40	 ---,-	 ---,-
8218	 ----	11.04.2002	19:16:45	 ---,-	 ---,-
8219	 ----	11.04.2002	19:16:50	 ---,-	 ---,-
8220	 ----	11.04.2002	19:16:55	 ---,-	 ---,-
8221	 ----	11.04.2002	19:17:00	 ---,-	 ---,-
8222	 ----	11.04.2002	19:17:05	 ---,-	 ---,-
8223	 ----	11.04.2002	19:17:10	 ---,-	 ---,-
8224	 ----	11.04.2002	19:17:15	 ---,-	 ---,-
8225	 ----	11.04.2002	19:17:20	 ---,-	 ---,-
8226	 ----	11.04.2002	19:17:25	 ---,-	 ---,-
8227	 ----	11.04.2002	19:17:30	 ---,-	 ---,-
8228	 ----	11.04.2002	19:17:35	 ---,-	 ---,-
8229	 ----	11.04.2002	19:17:40	 ---,-	 ---,-
8230	 ----	11.04.2002	19:17:45	 ---,-	 ---,-
8231	 ----	11.04.2002	19:17:50	 ---,-	 ---,-
8232	 ----	11.04.2002	19:17:55	 ---,-	 ---,-
8233	 ----	11.04.2002	19:18:00	 ---,-	 ---,-
8234	 ----	11.04.2002	19:18:05	 ---,-	 ---,-
8235	 ----	11.04.2002	19:18:10	 ---,-	 ---,-
8236	 ----	11.04.2002	19:18:15	 ---,-	 ---,-
8237	 ----	11.04.2002	19:18:20	 ---,-	 ---,-
8238	 ----	11.04.2002	19:18:25	 ---,-	 ---,-
8239	 ----	11.04.2002	19:18:30	 ---,-	 ---,-
8240	 ----	11.04.2002	19:18:35	 ---,-	 ---,-
8241	 ----	11.04.2002	19:18:40	 ---,-	 ---,-
8242	 ----	11.04.2002	19:18:45	 ---,-	 ---,-
8243	 ----	11.04.2002	19:18:50	 ---,-	 ---,-
8244	 ----	11.04.2002	19:18:55	 ---,-	 ---,-
8245	 ----	11.04.2002	19:19:00	 ---,-	 ---,-
8246	 ----	11.04.2002	19:19:05	 ---,-	 ---,-
8247	 ----	11.04.2002	19:19:10	 ---,-	 ---,-
8248	 ----	11.04.2002	19:19:15	 ---,-	 ---,-
8249	 ----	11.04.2002	19:19:20	 ---,-	 ---,-
8250	 ----	11.04.2002	19:19:25	 ---,-	 ---,-
8251	 ----	11.04.2002	19:19:30	 ---,-	 ---,-
8252	 ----	11.04.2002	19:19:35	 ---,-	 ---,-
8253	 ----	11.04.2002	19:19:40	 ---,-	 ---,-
8254	 ----	11.04.2002	19:19:45	 ---,-	 ---,-
8255	 ----	11.04.2002	19:19:50	 ---,-	 ---,-
8256	 ----	11.04.2002	19:19:55	 ---,-	 ---,-
8257	 ----	11.04.2002	19:20:00	 ---,-	 ---,-
8258	 ----	11.04.2002	19:20:05	 ---,-	 ---,-
8259	 ----	11.04.2002	19:20:10	 ---,-	 ---,-
8260	 ----	11.04.2002	19:20:15	 ---,-	 ---,-
8261	 ----	11.04.2002	19:20:20	 ---,-	 ---,-
8262	 ----	11.04.2002	19:20:25	 ---,-	 ---,-
8263	 ----	11.04.2002	19:20:30	 ---,-	 ---,-
8264	 ----	11.04.2002	19:20:35	 ---,-	 ---,-
8265	 ----	11.04.2002	19:20:40	 ---,-	 ---,-
8266	 ----	11.04.2002	19:20:45	 ---,-	 ---,-
8267	 ----	11.04.2002	19:20:50	 ---,-	 ---,-
8268	 ----	11.04.2002	19:20:55	 ---,-	 ---,-
8269	 ----	11.04.2002	19:21:00	 ---,-	 ---,-
8270	 ----	11.04.2002	19:21:05	 ---,-	 ---,-
8271	 ----	11.04.2002	19:21:10	 ---,-	 ---,-
8272	 ----	11.04.2002	19:21:15	 ---,-	 ---,-
8273	 ----	11.04.2002	19:21:20	 ---,-	 ---,-
8274	 ----	11.04.2002	19:21:25	 ---,-	 ---,-
8275	 ----	11.04.2002	19:21:30	 ---,-	 ---,-
8276	 ----	11.04.2002	19:21:35	 ---,-	 ---,-
8277	 ----	11.04.2002	19:21:40	 ---,-	 ---,-
8278	 ----	11.04.2002	19:21:45	 ---,-	 ---,-
8279	 ----	11.04.2002	19:21:50	 ---,-	 ---,-
8280	 ----	11.04.2002	19:21:55	 ---,-	 ---,-
8281	 ----	11.04.2002	19:22:00	 ---,-	 ---,-
8282	 ----	11.04.2002	19:22:05	 ---,-	 ---,-
8283	 ----	11.04.2002	19:22:10	 ---,-	 ---,-
8284	 ----	11.04.2002	19:22:15	 ---,-	 ---,-
8285	 ----	11.04.2002	19:22:20	 ---,-	 ---,-
8286	 ----	11.04.2002	19:22:25	 ---,-	 ---,-
8287	 ----	11.04.2002	19:22:30	 ---,-	 ---,-
8288	 ----	11.04.2002	19:22:35	 ---,-	 ---,-
8289	 ----	11.04.2002	19:22:40	 ---,-	 ---,-
8290	 ----	11.04.2002	19:22:45	 ---,-	 ---,-
8291	 ----	11.04.2002	19:22:50	 ---,-	 ---,-
8292	 ----	11.04.2002	19:22:55	 ---,-	 ---,-
8293	 ----	11.04.2002	19:23:00	 ---,-	 ---,-
8294	 ----	11.04.2002	19:23:05	 ---,-	 ---,-
8295	 ----	11.04.2002	19:23:10	 ---,-	 ---,-
8296	 ----	11.04.2002	19:23:15	 ---,-	 ---,-
8297	 ----	11.04.2002	19:23:20	 ---,-	 ---,-
8298	 ----	11.04.2002	19:23:25	 ---,-	 ---,-
8299	 ----	11.04.2002	19:23:30	 ---,-	 ---,-
8300	 ----	11.04.2002	19:23:35	 ---,-	 ---,-
8301	 ----	11.04.2002	19:23:40	 ---,-	 ---,-
8302	 ----	11.04.2002	19:23:45	 ---,-	 ---,-
8303	 ----	11.04.2002	19:23:50	 ---,-	 ---,-
8304	 ----	11.04.2002	19:23:55	 ---,-	 ---,-
8305	 ----	11.04.2002	19:24:00	 ---,-	 ---,-
8306	 ----	11.04.2002	19:24:05	 ---,-	 ---,-
8307	 ----	11.04.2002	19:24:10	 ---,-	 ---,-
8308	 ----	11.04.2002	19:24:15	 ---,-	 ---,-
8309	 ----	11.04.2002	19:24:20	 ---,-	 ---,-
8310	 ----	11.04.2002	19:24:25	 ---,-	 ---,-
8311	 ----	11.04.2002	19:24:30	 ---,-	 ---,-
8312	 ----	11.04.2002	19:24:35	 ---,-	 ---,-
8313	 ----	11.04.2002	19:24:40	 ---,-	 ---,-
