c:\b&k_app\vp7790\314.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17544

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
7247	 ----	13.05.2002	19:12:50	 63,7	 86,1
7248	 ----	13.05.2002	19:12:55	 69,2	 91,8
7249	 ----	13.05.2002	19:13:00	 80,6	 104,8
7250	 ----	13.05.2002	19:13:05	 77,1	 98,4
7251	 ----	13.05.2002	19:13:10	 80,4	 107,6
7252	 ----	13.05.2002	19:13:15	 82,9	 103,2
7253	 ----	13.05.2002	19:13:20	 65,3	 93,8
7254	 ----	13.05.2002	19:13:25	 78,2	 102,3
7255	 ----	13.05.2002	19:13:30	 69,2	 89,7
7256	 ----	13.05.2002	19:13:35	 66,3	 89,0
7257	 ----	13.05.2002	19:13:40	 66,1	 89,5
7258	 ----	13.05.2002	19:13:45	 66,9	 90,4
7259	 ----	13.05.2002	19:13:50	 71,8	 94,5
7260	 ----	13.05.2002	19:13:55	 62,3	 85,0
7261	 ----	13.05.2002	19:14:00	 61,9	 85,4
7262	 ----	13.05.2002	19:14:05	 70,3	 94,8
7263	 ----	13.05.2002	19:14:10	 77,5	 101,1
7264	 ----	13.05.2002	19:14:15	 76,0	 102,8
7265	 ----	13.05.2002	19:14:20	 76,2	 100,3
7266	 ----	13.05.2002	19:14:25	 84,6	 105,5
7267	 ----	13.05.2002	19:14:30	 68,1	 91,9
7268	 ----	13.05.2002	19:14:35	 82,2	 102,6
7269	 ----	13.05.2002	19:14:40	 80,7	 101,2
7270	 ----	13.05.2002	19:14:45	 65,3	 88,0
7271	 ----	13.05.2002	19:14:50	 75,2	 95,7
7272	 ----	13.05.2002	19:14:55	 78,9	 103,0
7273	 ----	13.05.2002	19:15:00	 84,2	 108,7
7274	 ----	13.05.2002	19:15:05	 83,2	 102,6
7275	 ----	13.05.2002	19:15:10	 71,0	 92,6
7276	 ----	13.05.2002	19:15:15	 71,7	 96,2
7277	 ----	13.05.2002	19:15:20	 74,3	 94,1
7278	 ----	13.05.2002	19:15:25	 76,7	 104,8
7279	 ----	13.05.2002	19:15:30	 74,3	 92,9
7280	 ----	13.05.2002	19:15:35	 77,2	 98,1
7281	 ----	13.05.2002	19:15:40	 78,7	 100,4
7282	 ----	13.05.2002	19:15:45	 76,9	 100,5
7283	 ----	13.05.2002	19:15:50	 81,2	 101,5
7284	 ----	13.05.2002	19:15:55	 81,2	 110,4
7285	 ----	13.05.2002	19:16:00	 77,3	 97,5
7286	 ----	13.05.2002	19:16:05	 83,7	 107,8
7287	 ----	13.05.2002	19:16:10	 65,8	 91,9
7288	 ----	13.05.2002	19:16:15	 72,2	 94,3
7289	 ----	13.05.2002	19:16:20	 68,2	 88,2
7290	 ----	13.05.2002	19:16:25	 71,6	 98,2
7291	 ----	13.05.2002	19:16:30	 75,3	 97,2
7292	 ----	13.05.2002	19:16:35	 69,9	 99,7
7293	 ----	13.05.2002	19:16:40	 80,6	 104,5
7294	 ----	13.05.2002	19:16:45	 80,6	 105,2
7295	 ----	13.05.2002	19:16:50	 76,7	 101,6
7296	 ----	13.05.2002	19:16:55	 78,7	 106,3
7297	 ----	13.05.2002	19:17:00	 72,2	 93,4
7298	 ----	13.05.2002	19:17:05	 68,7	 91,0
7299	 ----	13.05.2002	19:17:10	 72,8	 92,9
7300	 ----	13.05.2002	19:17:15	 69,5	 99,0
7301	 ----	13.05.2002	19:17:20	 78,2	 101,8
7302	 ----	13.05.2002	19:17:25	 74,7	 96,8
7303	 ----	13.05.2002	19:17:30	 73,0	 99,9
7304	 ----	13.05.2002	19:17:35	 61,2	 86,8
7305	 ----	13.05.2002	19:17:40	 56,5	 ---,-
7306	 ----	13.05.2002	19:17:45	 73,0	 97,0
7307	 ----	13.05.2002	19:17:50	 78,4	 101,7
7308	 ----	13.05.2002	19:17:55	 79,6	 99,3
7309	 ----	13.05.2002	19:18:00	 70,4	 91,4
7310	 ----	13.05.2002	19:18:05	 71,7	 92,1
7311	 ----	13.05.2002	19:18:10	 65,2	 91,6
7312	 ----	13.05.2002	19:18:15	 ---,-	 ---,-
7313	 ----	13.05.2002	19:18:20	 69,7	 93,8
7314	 ----	13.05.2002	19:18:25	 80,0	 103,4
7315	 ----	13.05.2002	19:18:30	 80,2	 99,8
7316	 ----	13.05.2002	19:18:35	 69,9	 92,6
7317	 ----	13.05.2002	19:18:40	 61,6	 88,0
7318	 ----	13.05.2002	19:18:45	 74,9	 98,7
7319	 ----	13.05.2002	19:18:50	 76,8	 99,9
7320	 ----	13.05.2002	19:18:55	 80,2	 100,5
7321	 ----	13.05.2002	19:19:00	 76,1	 100,4
7322	 ----	13.05.2002	19:19:05	 61,6	 86,8
7323	 ----	13.05.2002	19:19:10	 74,7	 96,5
7324	 ----	13.05.2002	19:19:15	 81,8	 103,9
7325	 ----	13.05.2002	19:19:20	 79,8	 102,3
7326	 ----	13.05.2002	19:19:25	 68,2	 93,7
7327	 ----	13.05.2002	19:19:30	 82,3	 102,9
7328	 ----	13.05.2002	19:19:35	 71,7	 96,4
7329	 ----	13.05.2002	19:19:40	 73,1	 96,5
7330	 ----	13.05.2002	19:19:45	 77,4	 97,7
7331	 ----	13.05.2002	19:19:50	 74,0	 97,8
7332	 ----	13.05.2002	19:19:55	 77,1	 102,0
7333	 ----	13.05.2002	19:20:00	 61,5	 ---,-
7334	 ----	13.05.2002	19:20:05	 63,4	 91,2
7335	 ----	13.05.2002	19:20:10	 64,7	 90,6
7336	 ----	13.05.2002	19:20:15	 ---,-	 88,2
7337	 ----	13.05.2002	19:20:20	 ---,-	 ---,-
7338	 ----	13.05.2002	19:20:25	 ---,-	 ---,-
7339	 ----	13.05.2002	19:20:30	 ---,-	 ---,-
7340	 ----	13.05.2002	19:20:35	 ---,-	 ---,-
7341	 ----	13.05.2002	19:20:40	 85,8	 104,0
7342	 ----	13.05.2002	19:20:45	 ---,-	 ---,-
7343	 ----	13.05.2002	19:20:50	 ---,-	 ---,-
7344	 ----	13.05.2002	19:20:55	 ---,-	 84,6
7345	 ----	13.05.2002	19:21:00	 65,6	 90,2
7346	 ----	13.05.2002	19:21:05	 56,9	 85,4
7347	 ----	13.05.2002	19:21:10	 64,8	 91,2
7348	 ----	13.05.2002	19:21:15	 57,2	 85,8
7349	 ----	13.05.2002	19:21:20	 57,5	 85,4
7350	 ----	13.05.2002	19:21:25	 76,3	 107,8
7351	 ----	13.05.2002	19:21:30	 ---,-	 ---,-
7352	 ----	13.05.2002	19:21:35	 ---,-	 ---,-
7353	 ----	13.05.2002	19:21:40	 55,8	 ---,-
7354	 ----	13.05.2002	19:21:45	 67,4	 99,6
7355	 ----	13.05.2002	19:21:50	 74,0	 96,7
7356	 ----	13.05.2002	19:21:55	 65,7	 98,0
7357	 ----	13.05.2002	19:22:00	 66,9	 103,7
7358	 ----	13.05.2002	19:22:05	 67,6	 91,2
7359	 ----	13.05.2002	19:22:10	 70,2	 89,7
7360	 ----	13.05.2002	19:22:15	 72,1	 99,0
7361	 ----	13.05.2002	19:22:20	 67,9	 90,8
7362	 ----	13.05.2002	19:22:25	 71,0	 96,6
7363	 ----	13.05.2002	19:22:30	 76,1	 102,8
7364	 ----	13.05.2002	19:22:35	 69,8	 91,4
7365	 ----	13.05.2002	19:22:40	 66,8	 94,0
7366	 ----	13.05.2002	19:22:45	 62,5	 ---,-
7367	 ----	13.05.2002	19:22:50	 63,9	 93,6
7368	 ----	13.05.2002	19:22:55	 73,5	 100,4
7369	 ----	13.05.2002	19:23:00	 75,5	 98,2
7370	 ----	13.05.2002	19:23:05	 76,7	 103,0
7371	 ----	13.05.2002	19:23:10	 77,9	 103,2
7372	 ----	13.05.2002	19:23:15	 78,6	 105,2
7373	 ----	13.05.2002	19:23:20	 78,9	 103,7
7374	 ----	13.05.2002	19:23:25	 70,6	 96,7
7375	 ----	13.05.2002	19:23:30	 64,9	 86,8
7376	 ----	13.05.2002	19:23:35	 64,5	 88,6
7377	 ----	13.05.2002	19:23:40	 67,8	 97,8
7378	 ----	13.05.2002	19:23:45	 61,1	 ---,-
7379	 ----	13.05.2002	19:23:50	 62,9	 92,4
7380	 ----	13.05.2002	19:23:55	 65,9	 88,0
7381	 ----	13.05.2002	19:24:00	 66,5	 87,5
7382	 ----	13.05.2002	19:24:05	 64,6	 91,8
7383	 ----	13.05.2002	19:24:10	 63,5	 ---,-
7384	 ----	13.05.2002	19:24:15	 63,6	 84,2
7385	 ----	13.05.2002	19:24:20	 64,1	 85,8
7386	 ----	13.05.2002	19:24:25	 64,0	 87,5
7387	 ----	13.05.2002	19:24:30	 63,8	 ---,-
7388	 ----	13.05.2002	19:24:35	 68,0	 91,5
7389	 ----	13.05.2002	19:24:40	 61,7	 85,8
7390	 ----	13.05.2002	19:24:45	 76,4	 103,7
7391	 ----	13.05.2002	19:24:50	 74,1	 107,7
7392	 ----	13.05.2002	19:24:55	 81,1	 108,5
7393	 ----	13.05.2002	19:25:00	 61,8	 ---,-
7394	 ----	13.05.2002	19:25:05	 76,9	 98,9
7395	 ----	13.05.2002	19:25:10	 80,0	 110,3
7396	 ----	13.05.2002	19:25:15	 68,6	 96,1
7397	 ----	13.05.2002	19:25:20	 73,8	 101,4
7398	 ----	13.05.2002	19:25:25	 77,8	 103,4
7399	 ----	13.05.2002	19:25:30	 74,8	 97,8
7400	 ----	13.05.2002	19:25:35	 72,7	 104,6
7401	 ----	13.05.2002	19:25:40	 63,9	 92,5
7402	 ----	13.05.2002	19:25:45	 64,5	 99,1
7403	 ----	13.05.2002	19:25:50	 64,3	 90,9
7404	 ----	13.05.2002	19:25:55	 66,6	 93,2
7405	 ----	13.05.2002	19:26:00	 64,0	 89,2
7406	 ----	13.05.2002	19:26:05	 66,8	 97,0
7407	 ----	13.05.2002	19:26:10	 64,4	 83,4
7408	 ----	13.05.2002	19:26:15	 78,4	 108,8
7409	 ----	13.05.2002	19:26:20	 65,9	 97,1
7410	 ----	13.05.2002	19:26:25	 72,1	 105,0
7411	 ----	13.05.2002	19:26:30	 68,4	 92,1
7412	 ----	13.05.2002	19:26:35	 76,7	 107,0
7413	 ----	13.05.2002	19:26:40	 72,0	 95,3
7414	 ----	13.05.2002	19:26:45	 71,2	 93,7
7415	 ----	13.05.2002	19:26:50	 72,5	 102,4
7416	 ----	13.05.2002	19:26:55	 73,4	 97,6
7417	 ----	13.05.2002	19:27:00	 82,0	 102,9
7418	 ----	13.05.2002	19:27:05	 77,6	 100,4
7419	 ----	13.05.2002	19:27:10	 73,1	 96,8
7420	 ----	13.05.2002	19:27:15	 78,7	 100,0
7421	 ----	13.05.2002	19:27:20	 67,3	 90,1
7422	 ----	13.05.2002	19:27:25	 70,7	 96,9
7423	 ----	13.05.2002	19:27:30	 76,9	 102,1
7424	 ----	13.05.2002	19:27:35	 73,6	 94,8
7425	 ----	13.05.2002	19:27:40	 71,0	 97,3
7426	 ----	13.05.2002	19:27:45	 72,0	 91,0
7427	 ----	13.05.2002	19:27:50	 71,2	 93,3
7428	 ----	13.05.2002	19:27:55	 74,1	 106,4
7429	 ----	13.05.2002	19:28:00	 77,5	 100,7
7430	 ----	13.05.2002	19:28:05	 69,7	 99,7
7431	 ----	13.05.2002	19:28:10	 72,8	 99,7
7432	 ----	13.05.2002	19:28:15	 71,7	 94,7
7433	 ----	13.05.2002	19:28:20	 70,5	 107,2
7434	 ----	13.05.2002	19:28:25	 ---,-	 ---,-
7435	 ----	13.05.2002	19:28:30	 61,0	 95,3
7436	 ----	13.05.2002	19:28:35	 71,1	 96,8
7437	 ----	13.05.2002	19:28:40	 83,3	 107,7
7438	 ----	13.05.2002	19:28:45	 72,5	 105,0
7439	 ----	13.05.2002	19:28:50	 60,4	 96,9
7440	 ----	13.05.2002	19:28:55	 75,0	 102,5
7441	 ----	13.05.2002	19:29:00	 77,9	 103,7
7442	 ----	13.05.2002	19:29:05	 70,4	 101,2
7443	 ----	13.05.2002	19:29:10	 63,9	 85,1
7444	 ----	13.05.2002	19:29:15	 69,8	 104,6
7445	 ----	13.05.2002	19:29:20	 74,6	 105,3
7446	 ----	13.05.2002	19:29:25	 77,1	 98,6
7447	 ----	13.05.2002	19:29:30	 ---,-	 ---,-
7448	 ----	13.05.2002	19:29:35	 57,8	 83,4
7449	 ----	13.05.2002	19:29:40	 65,9	 99,0
7450	 ----	13.05.2002	19:29:45	 62,3	 89,4
7451	 ----	13.05.2002	19:29:50	 69,1	 100,1
7452	 ----	13.05.2002	19:29:55	 73,0	 104,6
7453	 ----	13.05.2002	19:30:00	 71,5	 106,7
7454	 ----	13.05.2002	19:30:05	 72,5	 100,7
7455	 ----	13.05.2002	19:30:10	 78,6	 102,7
7456	 ----	13.05.2002	19:30:15	 62,2	 94,4
7457	 ----	13.05.2002	19:30:20	 61,1	 94,7
7458	 ----	13.05.2002	19:30:25	 63,9	 98,5
7459	 ----	13.05.2002	19:30:30	 59,1	 90,6
7460	 ----	13.05.2002	19:30:35	 56,1	 83,8
7461	 ----	13.05.2002	19:30:40	 69,3	 100,5
7462	 ----	13.05.2002	19:30:45	 ---,-	 83,8
7463	 ----	13.05.2002	19:30:50	 65,4	 94,0
7464	 ----	13.05.2002	19:30:55	 63,8	 95,9
7465	 ----	13.05.2002	19:31:00	 68,9	 104,0
7466	 ----	13.05.2002	19:31:05	 ---,-	 ---,-
7467	 ----	13.05.2002	19:31:10	 ---,-	 ---,-
7468	 ----	13.05.2002	19:31:15	 59,2	 ---,-
7469	 ----	13.05.2002	19:31:20	 62,1	 92,4
7470	 ----	13.05.2002	19:31:25	 62,0	 90,1
7471	 ----	13.05.2002	19:31:30	 68,3	 102,9
7472	 ----	13.05.2002	19:31:35	 ---,-	 ---,-
7473	 ----	13.05.2002	19:31:40	 ---,-	 ---,-
7474	 ----	13.05.2002	19:31:45	 ---,-	 ---,-
7475	 ----	13.05.2002	19:31:50	 65,6	 99,8
7476	 ----	13.05.2002	19:31:55	 79,6	 112,2
7477	 ----	13.05.2002	19:32:00	 63,8	 100,9
7478	 ----	13.05.2002	19:32:05	 62,0	 90,2
7479	 ----	13.05.2002	19:32:10	 64,1	 91,8
7480	 ----	13.05.2002	19:32:15	 ---,-	 88,2
7481	 ----	13.05.2002	19:32:20	 61,3	 104,1
7482	 ----	13.05.2002	19:32:25	 67,3	 99,7
7483	 ----	13.05.2002	19:32:30	 66,7	 91,6
7484	 ----	13.05.2002	19:32:35	 ---,-	 83,5
7485	 ----	13.05.2002	19:32:40	 83,0	 103,1
7486	 ----	13.05.2002	19:32:45	 68,3	 102,2
7487	 ----	13.05.2002	19:32:50	 61,8	 96,6
7488	 ----	13.05.2002	19:32:55	 ---,-	 ---,-
7489	 ----	13.05.2002	19:33:00	 56,3	 87,9
7490	 ----	13.05.2002	19:33:05	 55,0	 83,5
7491	 ----	13.05.2002	19:33:10	 57,6	 88,2
7492	 ----	13.05.2002	19:33:15	 56,8	 92,0
7493	 ----	13.05.2002	19:33:20	 55,0	 87,6
7494	 ----	13.05.2002	19:33:25	 ---,-	 83,9
7495	 ----	13.05.2002	19:33:30	 60,5	 94,1
7496	 ----	13.05.2002	19:33:35	 57,3	 85,6
7497	 ----	13.05.2002	19:33:40	 60,5	 ---,-
7498	 ----	13.05.2002	19:33:45	 ---,-	 ---,-
7499	 ----	13.05.2002	19:33:50	 ---,-	 ---,-
7500	 ----	13.05.2002	19:33:55	 ---,-	 ---,-
7501	 ----	13.05.2002	19:34:00	 ---,-	 ---,-
7502	 ----	13.05.2002	19:34:05	 65,2	 91,2
7503	 ----	13.05.2002	19:34:10	 59,2	 83,9
7504	 ----	13.05.2002	19:34:15	 72,8	 106,2
7505	 ----	13.05.2002	19:34:20	 60,6	 91,6
7506	 ----	13.05.2002	19:34:25	 74,8	 108,4
7507	 ----	13.05.2002	19:34:30	 68,1	 102,6
7508	 ----	13.05.2002	19:34:35	 78,8	 103,1
7509	 ----	13.05.2002	19:34:40	 75,6	 96,3
7510	 ----	13.05.2002	19:34:45	 77,9	 100,0
7511	 ----	13.05.2002	19:34:50	 71,2	 99,3
7512	 ----	13.05.2002	19:34:55	 80,2	 102,5
7513	 ----	13.05.2002	19:35:00	 68,1	 93,9
7514	 ----	13.05.2002	19:35:05	 64,9	 89,2
7515	 ----	13.05.2002	19:35:10	 83,0	 106,0
7516	 ----	13.05.2002	19:35:15	 74,4	 101,2
7517	 ----	13.05.2002	19:35:20	 81,7	 105,4
7518	 ----	13.05.2002	19:35:25	 75,0	 97,7
7519	 ----	13.05.2002	19:35:30	 60,1	 84,8
7520	 ----	13.05.2002	19:35:35	 62,8	 89,0
7521	 ----	13.05.2002	19:35:40	 70,6	 92,3
7522	 ----	13.05.2002	19:35:45	 69,1	 92,3
7523	 ----	13.05.2002	19:35:50	 61,5	 ---,-
7524	 ----	13.05.2002	19:35:55	 62,1	 95,0
7525	 ----	13.05.2002	19:36:00	 55,6	 93,5
7526	 ----	13.05.2002	19:36:05	 79,4	 105,4
7527	 ----	13.05.2002	19:36:10	 77,3	 104,4
7528	 ----	13.05.2002	19:36:15	 ---,-	 86,0
7529	 ----	13.05.2002	19:36:20	 72,8	 104,7
7530	 ----	13.05.2002	19:36:25	 64,9	 89,9
7531	 ----	13.05.2002	19:36:30	 ---,-	 ---,-
7532	 ----	13.05.2002	19:36:35	 55,1	 90,4
7533	 ----	13.05.2002	19:36:40	 64,3	 89,0
7534	 ----	13.05.2002	19:36:45	 64,3	 98,8
7535	 ----	13.05.2002	19:36:50	 65,0	 98,5
7536	 ----	13.05.2002	19:36:55	 ---,-	 ---,-
7537	 ----	13.05.2002	19:37:00	 56,9	 84,4
7538	 ----	13.05.2002	19:37:05	 55,6	 ---,-
7539	 ----	13.05.2002	19:37:10	 ---,-	 ---,-
7540	 ----	13.05.2002	19:37:15	 ---,-	 84,4
7541	 ----	13.05.2002	19:37:20	 64,7	 99,8
7542	 ----	13.05.2002	19:37:25	 ---,-	 ---,-
7543	 ----	13.05.2002	19:37:30	 ---,-	 ---,-
7544	 ----	13.05.2002	19:37:35	 ---,-	 ---,-
7545	 ----	13.05.2002	19:37:40	 ---,-	 ---,-
7546	 ----	13.05.2002	19:37:45	 ---,-	 ---,-
7547	 ----	13.05.2002	19:37:50	 ---,-	 84,4
7548	 ----	13.05.2002	19:37:55	 ---,-	 ---,-
7549	 ----	13.05.2002	19:38:00	 ---,-	 ---,-
7550	 ----	13.05.2002	19:38:05	 ---,-	 92,0
7551	 ----	13.05.2002	19:38:10	 61,0	 92,8
7552	 ----	13.05.2002	19:38:15	 57,5	 ---,-
7553	 ----	13.05.2002	19:38:20	 56,1	 92,8
7554	 ----	13.05.2002	19:38:25	 ---,-	 ---,-
7555	 ----	13.05.2002	19:38:30	 ---,-	 87,9
7556	 ----	13.05.2002	19:38:35	 ---,-	 ---,-
7557	 ----	13.05.2002	19:38:40	 ---,-	 ---,-
7558	 ----	13.05.2002	19:38:45	 62,2	 93,8
7559	 ----	13.05.2002	19:38:50	 ---,-	 ---,-
7560	 ----	13.05.2002	19:38:55	 ---,-	 ---,-
7561	 ----	13.05.2002	19:39:00	 ---,-	 ---,-
7562	 ----	13.05.2002	19:39:05	 59,4	 100,6
7563	 ----	13.05.2002	19:39:10	 ---,-	 ---,-
7564	 ----	13.05.2002	19:39:15	 ---,-	 ---,-
7565	 ----	13.05.2002	19:39:20	 55,1	 89,7
7566	 ----	13.05.2002	19:39:25	 ---,-	 ---,-
7567	 ----	13.05.2002	19:39:30	 ---,-	 ---,-
7568	 ----	13.05.2002	19:39:35	 55,4	 84,8
7569	 ----	13.05.2002	19:39:40	 ---,-	 87,9
7570	 ----	13.05.2002	19:39:45	 ---,-	 ---,-
7571	 ----	13.05.2002	19:39:50	 60,6	 95,0
7572	 ----	13.05.2002	19:39:55	 ---,-	 ---,-
7573	 ----	13.05.2002	19:40:00	 60,8	 94,1
7574	 ----	13.05.2002	19:40:05	 58,0	 93,3
7575	 ----	13.05.2002	19:40:10	 ---,-	 ---,-
7576	 ----	13.05.2002	19:40:15	 ---,-	 93,8
7577	 ----	13.05.2002	19:40:20	 ---,-	 ---,-
7578	 ----	13.05.2002	19:40:25	 73,5	 95,1
7579	 ----	13.05.2002	19:40:30	 63,8	 89,9
7580	 ----	13.05.2002	19:40:35	 ---,-	 89,7
7581	 ----	13.05.2002	19:40:40	 ---,-	 ---,-
7582	 ----	13.05.2002	19:40:45	 57,4	 ---,-
7583	 ----	13.05.2002	19:40:50	 ---,-	 88,7
7584	 ----	13.05.2002	19:40:55	 55,2	 ---,-
7585	 ----	13.05.2002	19:41:00	 ---,-	 ---,-
7586	 ----	13.05.2002	19:41:05	 ---,-	 ---,-
7587	 ----	13.05.2002	19:41:10	 ---,-	 85,2
7588	 ----	13.05.2002	19:41:15	 74,7	 98,6
7589	 ----	13.05.2002	19:41:20	 61,9	 97,5
7590	 ----	13.05.2002	19:41:25	 68,2	 98,4
7591	 ----	13.05.2002	19:41:30	 55,4	 94,9
7592	 ----	13.05.2002	19:41:35	 ---,-	 83,9
7593	 ----	13.05.2002	19:41:40	 56,8	 88,5
7594	 ----	13.05.2002	19:41:45	 ---,-	 ---,-
7595	 ----	13.05.2002	19:41:50	 ---,-	 ---,-
7596	 ----	13.05.2002	19:41:55	 ---,-	 ---,-
7597	 ----	13.05.2002	19:42:00	 ---,-	 ---,-
7598	 ----	13.05.2002	19:42:05	 55,8	 90,2
7599	 ----	13.05.2002	19:42:10	 ---,-	 ---,-
7600	 ----	13.05.2002	19:42:15	 ---,-	 ---,-
7601	 ----	13.05.2002	19:42:20	 ---,-	 ---,-
7602	 ----	13.05.2002	19:42:25	 ---,-	 91,4
7603	 ----	13.05.2002	19:42:30	 ---,-	 94,7
7604	 ----	13.05.2002	19:42:35	 ---,-	 ---,-
7605	 ----	13.05.2002	19:42:40	 56,9	 90,4
7606	 ----	13.05.2002	19:42:45	 83,5	 106,5
7607	 ----	13.05.2002	19:42:50	 71,3	 93,0
7608	 ----	13.05.2002	19:42:55	 73,8	 96,7
7609	 ----	13.05.2002	19:43:00	 71,8	 95,5
7610	 ----	13.05.2002	19:43:05	 57,7	 88,7
7611	 ----	13.05.2002	19:43:10	 ---,-	 ---,-
7612	 ----	13.05.2002	19:43:15	 60,9	 97,8
7613	 ----	13.05.2002	19:43:20	 68,4	 98,6
7614	 ----	13.05.2002	19:43:25	 62,4	 89,7
7615	 ----	13.05.2002	19:43:30	 66,2	 91,6
7616	 ----	13.05.2002	19:43:35	 59,4	 90,2
7617	 ----	13.05.2002	19:43:40	 61,8	 91,2
7618	 ----	13.05.2002	19:43:45	 60,4	 90,4
7619	 ----	13.05.2002	19:43:50	 ---,-	 86,3
7620	 ----	13.05.2002	19:43:55	 55,2	 95,3
7621	 ----	13.05.2002	19:44:00	 79,6	 108,0
7622	 ----	13.05.2002	19:44:05	 79,1	 103,7
7623	 ----	13.05.2002	19:44:10	 57,4	 91,4
7624	 ----	13.05.2002	19:44:15	 62,0	 ---,-
7625	 ----	13.05.2002	19:44:20	 62,6	 ---,-
7626	 ----	13.05.2002	19:44:25	 63,2	 90,8
7627	 ----	13.05.2002	19:44:30	 68,8	 97,9
7628	 ----	13.05.2002	19:44:35	 55,5	 88,7
7629	 ----	13.05.2002	19:44:40	 ---,-	 84,4
7630	 ----	13.05.2002	19:44:45	 ---,-	 ---,-
7631	 ----	13.05.2002	19:44:50	 ---,-	 ---,-
7632	 ----	13.05.2002	19:44:55	 65,7	 101,6
7633	 ----	13.05.2002	19:45:00	 58,3	 89,9
7634	 ----	13.05.2002	19:45:05	 56,0	 94,0
7635	 ----	13.05.2002	19:45:10	 55,7	 89,3
7636	 ----	13.05.2002	19:45:15	 61,9	 87,4
7637	 ----	13.05.2002	19:45:20	 55,9	 85,7
7638	 ----	13.05.2002	19:45:25	 67,2	 101,2
7639	 ----	13.05.2002	19:45:30	 94,3	 115,5
7640	 ----	13.05.2002	19:45:35	 92,3	 112,0
7641	 ----	13.05.2002	19:45:40	 65,4	 88,0
7642	 ----	13.05.2002	19:45:45	 66,1	 89,6
7643	 ----	13.05.2002	19:45:50	 67,3	 88,8
7644	 ----	13.05.2002	19:45:55	 66,8	 94,9
7645	 ----	13.05.2002	19:46:00	 57,8	 90,0
7646	 ----	13.05.2002	19:46:05	 57,4	 93,4
7647	 ----	13.05.2002	19:46:10	 60,8	 96,1
7648	 ----	13.05.2002	19:46:15	 71,2	 99,6
7649	 ----	13.05.2002	19:46:20	 76,9	 100,2
7650	 ----	13.05.2002	19:46:25	 70,4	 101,8
7651	 ----	13.05.2002	19:46:30	 68,0	 98,5
7652	 ----	13.05.2002	19:46:35	 73,0	 109,4
7653	 ----	13.05.2002	19:46:40	 70,1	 102,3
7654	 ----	13.05.2002	19:46:45	 79,4	 107,1
7655	 ----	13.05.2002	19:46:50	 67,4	 96,7
7656	 ----	13.05.2002	19:46:55	 71,2	 107,1
7657	 ----	13.05.2002	19:47:00	 67,2	 93,1
7658	 ----	13.05.2002	19:47:05	 55,3	 84,0
7659	 ----	13.05.2002	19:47:10	 61,6	 93,7
7660	 ----	13.05.2002	19:47:15	 ---,-	 ---,-
7661	 ----	13.05.2002	19:47:20	 63,1	 91,5
7662	 ----	13.05.2002	19:47:25	 64,2	 97,5
7663	 ----	13.05.2002	19:47:30	 68,3	 104,0
7664	 ----	13.05.2002	19:47:35	 60,2	 91,7
7665	 ----	13.05.2002	19:47:40	 56,9	 87,7
7666	 ----	13.05.2002	19:47:45	 ---,-	 ---,-
7667	 ----	13.05.2002	19:47:50	 ---,-	 ---,-
7668	 ----	13.05.2002	19:47:55	 ---,-	 ---,-
7669	 ----	13.05.2002	19:48:00	 ---,-	 ---,-
7670	 ----	13.05.2002	19:48:05	 ---,-	 ---,-
7671	 ----	13.05.2002	19:48:10	 ---,-	 ---,-
7672	 ----	13.05.2002	19:48:15	 ---,-	 ---,-
7673	 ----	13.05.2002	19:48:20	 ---,-	 ---,-
7674	 ----	13.05.2002	19:48:25	 62,9	 95,6
7675	 ----	13.05.2002	19:48:30	 66,8	 100,4
7676	 ----	13.05.2002	19:48:35	 ---,-	 ---,-
7677	 ----	13.05.2002	19:48:40	 68,2	 101,4
7678	 ----	13.05.2002	19:48:45	 62,4	 92,2
7679	 ----	13.05.2002	19:48:50	 56,6	 94,5
7680	 ----	13.05.2002	19:48:55	 66,1	 101,1
7681	 ----	13.05.2002	19:49:00	 57,4	 87,0
7682	 ----	13.05.2002	19:49:05	 62,9	 93,4
7683	 ----	13.05.2002	19:49:10	 58,6	 102,8
7684	 ----	13.05.2002	19:49:15	 ---,-	 84,0
7685	 ----	13.05.2002	19:49:20	 ---,-	 ---,-
7686	 ----	13.05.2002	19:49:25	 ---,-	 ---,-
7687	 ----	13.05.2002	19:49:30	 ---,-	 ---,-
7688	 ----	13.05.2002	19:49:35	 ---,-	 ---,-
7689	 ----	13.05.2002	19:49:40	 73,4	 97,5
7690	 ----	13.05.2002	19:49:45	 55,8	 85,3
7691	 ----	13.05.2002	19:49:50	 65,0	 103,9
7692	 ----	13.05.2002	19:49:55	 70,9	 109,4
7693	 ----	13.05.2002	19:50:00	 74,6	 94,7
7694	 ----	13.05.2002	19:50:05	 74,2	 97,3
7695	 ----	13.05.2002	19:50:10	 76,3	 98,5
7696	 ----	13.05.2002	19:50:15	 72,7	 93,1
7697	 ----	13.05.2002	19:50:20	 68,9	 102,2
7698	 ----	13.05.2002	19:50:25	 58,7	 93,9
7699	 ----	13.05.2002	19:50:30	 62,9	 97,3
7700	 ----	13.05.2002	19:50:35	 73,7	 99,0
7701	 ----	13.05.2002	19:50:40	 70,2	 98,1
7702	 ----	13.05.2002	19:50:45	 65,8	 97,5
