c:\b&k_app\vp7790\356.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18516

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
11515	 ----	28.05.2002	06:27:30	 ---,-	 ---,-
11516	 ----	28.05.2002	06:27:35	 ---,-	 ---,-
11517	 ----	28.05.2002	06:27:40	 ---,-	 ---,-
11518	 ----	28.05.2002	06:27:45	 ---,-	 ---,-
11519	 ----	28.05.2002	06:27:50	 ---,-	 ---,-
11520	 ----	28.05.2002	06:27:55	 ---,-	 ---,-
11521	 ----	28.05.2002	06:28:00	 ---,-	 ---,-
11522	 ----	28.05.2002	06:28:05	 ---,-	 ---,-
11523	 ----	28.05.2002	06:28:10	 ---,-	 ---,-
11524	 ----	28.05.2002	06:28:15	 ---,-	 ---,-
11525	 ----	28.05.2002	06:28:20	 ---,-	 ---,-
11526	 ----	28.05.2002	06:28:25	 ---,-	 ---,-
11527	 ----	28.05.2002	06:28:30	 ---,-	 ---,-
11528	 ----	28.05.2002	06:28:35	 ---,-	 ---,-
11529	 ----	28.05.2002	06:28:40	 ---,-	 ---,-
11530	 ----	28.05.2002	06:28:45	 ---,-	 ---,-
11531	 ----	28.05.2002	06:28:50	 ---,-	 ---,-
11532	 ----	28.05.2002	06:28:55	 ---,-	 ---,-
11533	 ----	28.05.2002	06:29:00	 ---,-	 ---,-
11534	 ----	28.05.2002	06:29:05	 ---,-	 ---,-
11535	 ----	28.05.2002	06:29:10	 ---,-	 ---,-
11536	 ----	28.05.2002	06:29:15	 ---,-	 ---,-
11537	 ----	28.05.2002	06:29:20	 ---,-	 ---,-
11538	 ----	28.05.2002	06:29:25	 ---,-	 ---,-
11539	 ----	28.05.2002	06:29:30	 71,1	 84,9
11540	 ----	28.05.2002	06:29:35	 68,5	 88,3
11541	 ----	28.05.2002	06:29:40	 ---,-	 ---,-
11542	 ----	28.05.2002	06:29:45	 ---,-	 ---,-
11543	 ----	28.05.2002	06:29:50	 ---,-	 ---,-
11544	 ----	28.05.2002	06:29:55	 ---,-	 ---,-
11545	 ----	28.05.2002	06:30:00	 ---,-	 ---,-
11546	 ----	28.05.2002	06:30:05	 ---,-	 ---,-
11547	 ----	28.05.2002	06:30:10	 ---,-	 ---,-
11548	 ----	28.05.2002	06:30:15	 ---,-	 ---,-
11549	 ----	28.05.2002	06:30:20	 ---,-	 ---,-
11550	 ----	28.05.2002	06:30:25	 ---,-	 ---,-
11551	 ----	28.05.2002	06:30:30	 ---,-	 ---,-
11552	 ----	28.05.2002	06:30:35	 ---,-	 ---,-
11553	 ----	28.05.2002	06:30:40	 ---,-	 ---,-
11554	 ----	28.05.2002	06:30:45	 ---,-	 ---,-
11555	 ----	28.05.2002	06:30:50	 ---,-	 ---,-
11556	 ----	28.05.2002	06:30:55	 ---,-	 ---,-
11557	 ----	28.05.2002	06:31:00	 ---,-	 ---,-
11558	 ----	28.05.2002	06:31:05	 65,7	 88,0
11559	 ----	28.05.2002	06:31:10	 62,4	 86,9
11560	 ----	28.05.2002	06:31:15	 58,0	 ---,-
11561	 ----	28.05.2002	06:31:20	 55,7	 ---,-
11562	 ----	28.05.2002	06:31:25	 ---,-	 ---,-
11563	 ----	28.05.2002	06:31:30	 ---,-	 ---,-
11564	 ----	28.05.2002	06:31:35	 ---,-	 ---,-
11565	 ----	28.05.2002	06:31:40	 ---,-	 ---,-
11566	 ----	28.05.2002	06:31:45	 ---,-	 ---,-
11567	 ----	28.05.2002	06:31:50	 ---,-	 ---,-
11568	 ----	28.05.2002	06:31:55	 ---,-	 ---,-
11569	 ----	28.05.2002	06:32:00	 ---,-	 ---,-
11570	 ----	28.05.2002	06:32:05	 ---,-	 ---,-
11571	 ----	28.05.2002	06:32:10	 ---,-	 ---,-
11572	 ----	28.05.2002	06:32:15	 ---,-	 ---,-
11573	 ----	28.05.2002	06:32:20	 ---,-	 ---,-
11574	 ----	28.05.2002	06:32:25	 ---,-	 ---,-
11575	 ----	28.05.2002	06:32:30	 ---,-	 ---,-
11576	 ----	28.05.2002	06:32:35	 ---,-	 ---,-
11577	 ----	28.05.2002	06:32:40	 ---,-	 ---,-
11578	 ----	28.05.2002	06:32:45	 ---,-	 ---,-
11579	 ----	28.05.2002	06:32:50	 ---,-	 ---,-
11580	 ----	28.05.2002	06:32:55	 ---,-	 ---,-
11581	 ----	28.05.2002	06:33:00	 ---,-	 ---,-
11582	 ----	28.05.2002	06:33:05	 ---,-	 ---,-
11583	 ----	28.05.2002	06:33:10	 ---,-	 ---,-
11584	 ----	28.05.2002	06:33:15	 ---,-	 ---,-
11585	 ----	28.05.2002	06:33:20	 ---,-	 ---,-
11586	 ----	28.05.2002	06:33:25	 ---,-	 ---,-
11587	 ----	28.05.2002	06:33:30	 ---,-	 ---,-
11588	 ----	28.05.2002	06:33:35	 ---,-	 ---,-
11589	 ----	28.05.2002	06:33:40	 ---,-	 ---,-
11590	 ----	28.05.2002	06:33:45	 ---,-	 ---,-
11591	 ----	28.05.2002	06:33:50	 ---,-	 ---,-
11592	 ----	28.05.2002	06:33:55	 ---,-	 ---,-
11593	 ----	28.05.2002	06:34:00	 ---,-	 ---,-
11594	 ----	28.05.2002	06:34:05	 ---,-	 ---,-
11595	 ----	28.05.2002	06:34:10	 ---,-	 ---,-
11596	 ----	28.05.2002	06:34:15	 ---,-	 ---,-
11597	 ----	28.05.2002	06:34:20	 ---,-	 ---,-
11598	 ----	28.05.2002	06:34:25	 ---,-	 ---,-
11599	 ----	28.05.2002	06:34:30	 ---,-	 ---,-
11600	 ----	28.05.2002	06:34:35	 ---,-	 ---,-
11601	 ----	28.05.2002	06:34:40	 ---,-	 ---,-
11602	 ----	28.05.2002	06:34:45	 ---,-	 ---,-
11603	 ----	28.05.2002	06:34:50	 ---,-	 ---,-
11604	 ----	28.05.2002	06:34:55	 ---,-	 ---,-
11605	 ----	28.05.2002	06:35:00	 ---,-	 ---,-
11606	 ----	28.05.2002	06:35:05	 ---,-	 ---,-
11607	 ----	28.05.2002	06:35:10	 ---,-	 ---,-
11608	 ----	28.05.2002	06:35:15	 ---,-	 ---,-
11609	 ----	28.05.2002	06:35:20	 ---,-	 ---,-
11610	 ----	28.05.2002	06:35:25	 ---,-	 ---,-
11611	 ----	28.05.2002	06:35:30	 ---,-	 ---,-
11612	 ----	28.05.2002	06:35:35	 ---,-	 ---,-
11613	 ----	28.05.2002	06:35:40	 ---,-	 ---,-
11614	 ----	28.05.2002	06:35:45	 ---,-	 ---,-
11615	 ----	28.05.2002	06:35:50	 ---,-	 ---,-
11616	 ----	28.05.2002	06:35:55	 ---,-	 ---,-
11617	 ----	28.05.2002	06:36:00	 ---,-	 ---,-
11618	 ----	28.05.2002	06:36:05	 ---,-	 ---,-
11619	 ----	28.05.2002	06:36:10	 ---,-	 ---,-
11620	 ----	28.05.2002	06:36:15	 ---,-	 ---,-
11621	 ----	28.05.2002	06:36:20	 ---,-	 ---,-
11622	 ----	28.05.2002	06:36:25	 ---,-	 ---,-
11623	 ----	28.05.2002	06:36:30	 ---,-	 ---,-
11624	 ----	28.05.2002	06:36:35	 ---,-	 ---,-
11625	 ----	28.05.2002	06:36:40	 ---,-	 ---,-
11626	 ----	28.05.2002	06:36:45	 ---,-	 ---,-
11627	 ----	28.05.2002	06:36:50	 ---,-	 ---,-
11628	 ----	28.05.2002	06:36:55	 ---,-	 ---,-
11629	 ----	28.05.2002	06:37:00	 ---,-	 ---,-
11630	 ----	28.05.2002	06:37:05	 ---,-	 ---,-
11631	 ----	28.05.2002	06:37:10	 ---,-	 ---,-
11632	 ----	28.05.2002	06:37:15	 ---,-	 ---,-
11633	 ----	28.05.2002	06:37:20	 ---,-	 ---,-
11634	 ----	28.05.2002	06:37:25	 ---,-	 ---,-
11635	 ----	28.05.2002	06:37:30	 ---,-	 ---,-
11636	 ----	28.05.2002	06:37:35	 ---,-	 ---,-
11637	 ----	28.05.2002	06:37:40	 ---,-	 ---,-
11638	 ----	28.05.2002	06:37:45	 ---,-	 ---,-
11639	 ----	28.05.2002	06:37:50	 ---,-	 ---,-
11640	 ----	28.05.2002	06:37:55	 ---,-	 ---,-
11641	 ----	28.05.2002	06:38:00	 ---,-	 ---,-
11642	 ----	28.05.2002	06:38:05	 ---,-	 ---,-
11643	 ----	28.05.2002	06:38:10	 ---,-	 ---,-
11644	 ----	28.05.2002	06:38:15	 ---,-	 ---,-
11645	 ----	28.05.2002	06:38:20	 ---,-	 ---,-
11646	 ----	28.05.2002	06:38:25	 ---,-	 ---,-
11647	 ----	28.05.2002	06:38:30	 ---,-	 ---,-
11648	 ----	28.05.2002	06:38:35	 ---,-	 ---,-
11649	 ----	28.05.2002	06:38:40	 ---,-	 ---,-
11650	 ----	28.05.2002	06:38:45	 ---,-	 ---,-
11651	 ----	28.05.2002	06:38:50	 ---,-	 ---,-
11652	 ----	28.05.2002	06:38:55	 ---,-	 ---,-
11653	 ----	28.05.2002	06:39:00	 ---,-	 ---,-
11654	 ----	28.05.2002	06:39:05	 ---,-	 ---,-
11655	 ----	28.05.2002	06:39:10	 ---,-	 ---,-
11656	 ----	28.05.2002	06:39:15	 ---,-	 ---,-
11657	 ----	28.05.2002	06:39:20	 ---,-	 ---,-
11658	 ----	28.05.2002	06:39:25	 ---,-	 ---,-
11659	 ----	28.05.2002	06:39:30	 ---,-	 ---,-
11660	 ----	28.05.2002	06:39:35	 ---,-	 83,7
11661	 ----	28.05.2002	06:39:40	 ---,-	 ---,-
11662	 ----	28.05.2002	06:39:45	 ---,-	 ---,-
11663	 ----	28.05.2002	06:39:50	 ---,-	 ---,-
11664	 ----	28.05.2002	06:39:55	 ---,-	 ---,-
11665	 ----	28.05.2002	06:40:00	 ---,-	 ---,-
11666	 ----	28.05.2002	06:40:05	 ---,-	 ---,-
11667	 ----	28.05.2002	06:40:10	 ---,-	 ---,-
11668	 ----	28.05.2002	06:40:15	 ---,-	 ---,-
11669	 ----	28.05.2002	06:40:20	 ---,-	 ---,-
11670	 ----	28.05.2002	06:40:25	 ---,-	 ---,-
11671	 ----	28.05.2002	06:40:30	 ---,-	 ---,-
11672	 ----	28.05.2002	06:40:35	 ---,-	 ---,-
11673	 ----	28.05.2002	06:40:40	 ---,-	 ---,-
11674	 ----	28.05.2002	06:40:45	 ---,-	 ---,-
11675	 ----	28.05.2002	06:40:50	 ---,-	 ---,-
11676	 ----	28.05.2002	06:40:55	 ---,-	 ---,-
11677	 ----	28.05.2002	06:41:00	 ---,-	 ---,-
11678	 ----	28.05.2002	06:41:05	 ---,-	 ---,-
11679	 ----	28.05.2002	06:41:10	 ---,-	 ---,-
11680	 ----	28.05.2002	06:41:15	 ---,-	 ---,-
11681	 ----	28.05.2002	06:41:20	 ---,-	 ---,-
11682	 ----	28.05.2002	06:41:25	 ---,-	 ---,-
11683	 ----	28.05.2002	06:41:30	 ---,-	 ---,-
11684	 ----	28.05.2002	06:41:35	 ---,-	 ---,-
11685	 ----	28.05.2002	06:41:40	 ---,-	 ---,-
11686	 ----	28.05.2002	06:41:45	 ---,-	 ---,-
11687	 ----	28.05.2002	06:41:50	 ---,-	 ---,-
11688	 ----	28.05.2002	06:41:55	 ---,-	 ---,-
11689	 ----	28.05.2002	06:42:00	 ---,-	 ---,-
11690	 ----	28.05.2002	06:42:05	 ---,-	 ---,-
11691	 ----	28.05.2002	06:42:10	 ---,-	 ---,-
11692	 ----	28.05.2002	06:42:15	 ---,-	 ---,-
11693	 ----	28.05.2002	06:42:20	 ---,-	 ---,-
11694	 ----	28.05.2002	06:42:25	 ---,-	 ---,-
11695	 ----	28.05.2002	06:42:30	 ---,-	 ---,-
11696	 ----	28.05.2002	06:42:35	 ---,-	 ---,-
11697	 ----	28.05.2002	06:42:40	 ---,-	 ---,-
11698	 ----	28.05.2002	06:42:45	 ---,-	 ---,-
11699	 ----	28.05.2002	06:42:50	 ---,-	 ---,-
11700	 ----	28.05.2002	06:42:55	 ---,-	 ---,-
11701	 ----	28.05.2002	06:43:00	 ---,-	 ---,-
11702	 ----	28.05.2002	06:43:05	 ---,-	 ---,-
11703	 ----	28.05.2002	06:43:10	 ---,-	 ---,-
11704	 ----	28.05.2002	06:43:15	 ---,-	 ---,-
11705	 ----	28.05.2002	06:43:20	 ---,-	 ---,-
11706	 ----	28.05.2002	06:43:25	 ---,-	 ---,-
11707	 ----	28.05.2002	06:43:30	 ---,-	 ---,-
11708	 ----	28.05.2002	06:43:35	 ---,-	 ---,-
11709	 ----	28.05.2002	06:43:40	 ---,-	 ---,-
11710	 ----	28.05.2002	06:43:45	 ---,-	 ---,-
11711	 ----	28.05.2002	06:43:50	 ---,-	 ---,-
11712	 ----	28.05.2002	06:43:55	 ---,-	 ---,-
11713	 ----	28.05.2002	06:44:00	 ---,-	 ---,-
11714	 ----	28.05.2002	06:44:05	 ---,-	 ---,-
11715	 ----	28.05.2002	06:44:10	 ---,-	 ---,-
11716	 ----	28.05.2002	06:44:15	 ---,-	 ---,-
11717	 ----	28.05.2002	06:44:20	 ---,-	 ---,-
11718	 ----	28.05.2002	06:44:25	 ---,-	 ---,-
11719	 ----	28.05.2002	06:44:30	 ---,-	 ---,-
11720	 ----	28.05.2002	06:44:35	 ---,-	 ---,-
11721	 ----	28.05.2002	06:44:40	 ---,-	 ---,-
11722	 ----	28.05.2002	06:44:45	 ---,-	 ---,-
11723	 ----	28.05.2002	06:44:50	 ---,-	 ---,-
11724	 ----	28.05.2002	06:44:55	 ---,-	 ---,-
11725	 ----	28.05.2002	06:45:00	 ---,-	 ---,-
11726	 ----	28.05.2002	06:45:05	 ---,-	 ---,-
11727	 ----	28.05.2002	06:45:10	 ---,-	 ---,-
11728	 ----	28.05.2002	06:45:15	 ---,-	 ---,-
11729	 ----	28.05.2002	06:45:20	 ---,-	 ---,-
11730	 ----	28.05.2002	06:45:25	 ---,-	 ---,-
11731	 ----	28.05.2002	06:45:30	 ---,-	 ---,-
11732	 ----	28.05.2002	06:45:35	 ---,-	 ---,-
11733	 ----	28.05.2002	06:45:40	 ---,-	 ---,-
11734	 ----	28.05.2002	06:45:45	 ---,-	 ---,-
11735	 ----	28.05.2002	06:45:50	 ---,-	 ---,-
11736	 ----	28.05.2002	06:45:55	 ---,-	 ---,-
11737	 ----	28.05.2002	06:46:00	 ---,-	 ---,-
11738	 ----	28.05.2002	06:46:05	 ---,-	 ---,-
11739	 ----	28.05.2002	06:46:10	 ---,-	 ---,-
11740	 ----	28.05.2002	06:46:15	 ---,-	 ---,-
11741	 ----	28.05.2002	06:46:20	 ---,-	 ---,-
11742	 ----	28.05.2002	06:46:25	 ---,-	 ---,-
11743	 ----	28.05.2002	06:46:30	 ---,-	 ---,-
11744	 ----	28.05.2002	06:46:35	 ---,-	 ---,-
11745	 ----	28.05.2002	06:46:40	 ---,-	 ---,-
11746	 ----	28.05.2002	06:46:45	 ---,-	 ---,-
11747	 ----	28.05.2002	06:46:50	 ---,-	 ---,-
11748	 ----	28.05.2002	06:46:55	 ---,-	 ---,-
11749	 ----	28.05.2002	06:47:00	 ---,-	 ---,-
11750	 ----	28.05.2002	06:47:05	 ---,-	 ---,-
11751	 ----	28.05.2002	06:47:10	 ---,-	 ---,-
11752	 ----	28.05.2002	06:47:15	 ---,-	 ---,-
11753	 ----	28.05.2002	06:47:20	 ---,-	 ---,-
11754	 ----	28.05.2002	06:47:25	 ---,-	 ---,-
11755	 ----	28.05.2002	06:47:30	 ---,-	 ---,-
11756	 ----	28.05.2002	06:47:35	 ---,-	 ---,-
11757	 ----	28.05.2002	06:47:40	 ---,-	 ---,-
11758	 ----	28.05.2002	06:47:45	 ---,-	 ---,-
11759	 ----	28.05.2002	06:47:50	 ---,-	 ---,-
11760	 ----	28.05.2002	06:47:55	 ---,-	 ---,-
11761	 ----	28.05.2002	06:48:00	 ---,-	 ---,-
11762	 ----	28.05.2002	06:48:05	 ---,-	 ---,-
11763	 ----	28.05.2002	06:48:10	 ---,-	 ---,-
11764	 ----	28.05.2002	06:48:15	 ---,-	 ---,-
11765	 ----	28.05.2002	06:48:20	 ---,-	 ---,-
11766	 ----	28.05.2002	06:48:25	 ---,-	 ---,-
11767	 ----	28.05.2002	06:48:30	 ---,-	 ---,-
11768	 ----	28.05.2002	06:48:35	 ---,-	 ---,-
11769	 ----	28.05.2002	06:48:40	 ---,-	 ---,-
11770	 ----	28.05.2002	06:48:45	 ---,-	 ---,-
11771	 ----	28.05.2002	06:48:50	 ---,-	 ---,-
11772	 ----	28.05.2002	06:48:55	 ---,-	 ---,-
11773	 ----	28.05.2002	06:49:00	 ---,-	 ---,-
11774	 ----	28.05.2002	06:49:05	 ---,-	 ---,-
11775	 ----	28.05.2002	06:49:10	 ---,-	 ---,-
11776	 ----	28.05.2002	06:49:15	 ---,-	 ---,-
11777	 ----	28.05.2002	06:49:20	 ---,-	 ---,-
11778	 ----	28.05.2002	06:49:25	 ---,-	 ---,-
11779	 ----	28.05.2002	06:49:30	 ---,-	 ---,-
11780	 ----	28.05.2002	06:49:35	 ---,-	 ---,-
11781	 ----	28.05.2002	06:49:40	 ---,-	 ---,-
11782	 ----	28.05.2002	06:49:45	 ---,-	 ---,-
11783	 ----	28.05.2002	06:49:50	 ---,-	 ---,-
11784	 ----	28.05.2002	06:49:55	 ---,-	 ---,-
11785	 ----	28.05.2002	06:50:00	 ---,-	 ---,-
11786	 ----	28.05.2002	06:50:05	 ---,-	 ---,-
11787	 ----	28.05.2002	06:50:10	 ---,-	 ---,-
11788	 ----	28.05.2002	06:50:15	 ---,-	 ---,-
11789	 ----	28.05.2002	06:50:20	 ---,-	 ---,-
11790	 ----	28.05.2002	06:50:25	 ---,-	 ---,-
11791	 ----	28.05.2002	06:50:30	 ---,-	 ---,-
11792	 ----	28.05.2002	06:50:35	 ---,-	 ---,-
11793	 ----	28.05.2002	06:50:40	 ---,-	 ---,-
11794	 ----	28.05.2002	06:50:45	 ---,-	 ---,-
11795	 ----	28.05.2002	06:50:50	 ---,-	 ---,-
11796	 ----	28.05.2002	06:50:55	 ---,-	 ---,-
11797	 ----	28.05.2002	06:51:00	 ---,-	 ---,-
11798	 ----	28.05.2002	06:51:05	 ---,-	 ---,-
11799	 ----	28.05.2002	06:51:10	 ---,-	 ---,-
11800	 ----	28.05.2002	06:51:15	 ---,-	 ---,-
11801	 ----	28.05.2002	06:51:20	 ---,-	 ---,-
11802	 ----	28.05.2002	06:51:25	 ---,-	 ---,-
11803	 ----	28.05.2002	06:51:30	 ---,-	 ---,-
11804	 ----	28.05.2002	06:51:35	 ---,-	 ---,-
11805	 ----	28.05.2002	06:51:40	 ---,-	 ---,-
11806	 ----	28.05.2002	06:51:45	 ---,-	 ---,-
11807	 ----	28.05.2002	06:51:50	 ---,-	 ---,-
11808	 ----	28.05.2002	06:51:55	 ---,-	 ---,-
11809	 ----	28.05.2002	06:52:00	 ---,-	 ---,-
11810	 ----	28.05.2002	06:52:05	 ---,-	 ---,-
11811	 ----	28.05.2002	06:52:10	 ---,-	 ---,-
11812	 ----	28.05.2002	06:52:15	 ---,-	 ---,-
11813	 ----	28.05.2002	06:52:20	 ---,-	 ---,-
11814	 ----	28.05.2002	06:52:25	 ---,-	 ---,-
11815	 ----	28.05.2002	06:52:30	 ---,-	 ---,-
11816	 ----	28.05.2002	06:52:35	 ---,-	 ---,-
11817	 ----	28.05.2002	06:52:40	 ---,-	 ---,-
11818	 ----	28.05.2002	06:52:45	 ---,-	 ---,-
11819	 ----	28.05.2002	06:52:50	 ---,-	 ---,-
11820	 ----	28.05.2002	06:52:55	 ---,-	 ---,-
11821	 ----	28.05.2002	06:53:00	 ---,-	 ---,-
11822	 ----	28.05.2002	06:53:05	 ---,-	 ---,-
11823	 ----	28.05.2002	06:53:10	 ---,-	 ---,-
11824	 ----	28.05.2002	06:53:15	 ---,-	 ---,-
11825	 ----	28.05.2002	06:53:20	 ---,-	 ---,-
11826	 ----	28.05.2002	06:53:25	 ---,-	 ---,-
11827	 ----	28.05.2002	06:53:30	 ---,-	 ---,-
11828	 ----	28.05.2002	06:53:35	 ---,-	 ---,-
11829	 ----	28.05.2002	06:53:40	 ---,-	 ---,-
11830	 ----	28.05.2002	06:53:45	 ---,-	 ---,-
11831	 ----	28.05.2002	06:53:50	 ---,-	 ---,-
11832	 ----	28.05.2002	06:53:55	 ---,-	 ---,-
11833	 ----	28.05.2002	06:54:00	 ---,-	 ---,-
11834	 ----	28.05.2002	06:54:05	 ---,-	 ---,-
11835	 ----	28.05.2002	06:54:10	 ---,-	 ---,-
11836	 ----	28.05.2002	06:54:15	 ---,-	 ---,-
11837	 ----	28.05.2002	06:54:20	 ---,-	 ---,-
11838	 ----	28.05.2002	06:54:25	 ---,-	 ---,-
11839	 ----	28.05.2002	06:54:30	 ---,-	 ---,-
11840	 ----	28.05.2002	06:54:35	 ---,-	 ---,-
11841	 ----	28.05.2002	06:54:40	 ---,-	 ---,-
11842	 ----	28.05.2002	06:54:45	 ---,-	 ---,-
11843	 ----	28.05.2002	06:54:50	 ---,-	 ---,-
11844	 ----	28.05.2002	06:54:55	 ---,-	 ---,-
11845	 ----	28.05.2002	06:55:00	 ---,-	 ---,-
11846	 ----	28.05.2002	06:55:05	 ---,-	 ---,-
11847	 ----	28.05.2002	06:55:10	 ---,-	 ---,-
11848	 ----	28.05.2002	06:55:15	 ---,-	 ---,-
11849	 ----	28.05.2002	06:55:20	 ---,-	 ---,-
11850	 ----	28.05.2002	06:55:25	 ---,-	 ---,-
11851	 ----	28.05.2002	06:55:30	 ---,-	 ---,-
11852	 ----	28.05.2002	06:55:35	 ---,-	 ---,-
11853	 ----	28.05.2002	06:55:40	 ---,-	 ---,-
11854	 ----	28.05.2002	06:55:45	 ---,-	 ---,-
11855	 ----	28.05.2002	06:55:50	 ---,-	 ---,-
11856	 ----	28.05.2002	06:55:55	 ---,-	 ---,-
11857	 ----	28.05.2002	06:56:00	 ---,-	 ---,-
11858	 ----	28.05.2002	06:56:05	 ---,-	 ---,-
11859	 ----	28.05.2002	06:56:10	 ---,-	 ---,-
11860	 ----	28.05.2002	06:56:15	 ---,-	 ---,-
11861	 ----	28.05.2002	06:56:20	 ---,-	 ---,-
11862	 ----	28.05.2002	06:56:25	 ---,-	 ---,-
11863	 ----	28.05.2002	06:56:30	 ---,-	 ---,-
11864	 ----	28.05.2002	06:56:35	 ---,-	 ---,-
11865	 ----	28.05.2002	06:56:40	 ---,-	 ---,-
11866	 ----	28.05.2002	06:56:45	 ---,-	 ---,-
11867	 ----	28.05.2002	06:56:50	 ---,-	 ---,-
11868	 ----	28.05.2002	06:56:55	 ---,-	 ---,-
11869	 ----	28.05.2002	06:57:00	 ---,-	 ---,-
11870	 ----	28.05.2002	06:57:05	 ---,-	 ---,-
11871	 ----	28.05.2002	06:57:10	 ---,-	 ---,-
11872	 ----	28.05.2002	06:57:15	 ---,-	 ---,-
11873	 ----	28.05.2002	06:57:20	 ---,-	 ---,-
11874	 ----	28.05.2002	06:57:25	 ---,-	 ---,-
11875	 ----	28.05.2002	06:57:30	 ---,-	 ---,-
11876	 ----	28.05.2002	06:57:35	 ---,-	 ---,-
11877	 ----	28.05.2002	06:57:40	 ---,-	 ---,-
11878	 ----	28.05.2002	06:57:45	 ---,-	 ---,-
11879	 ----	28.05.2002	06:57:50	 ---,-	 ---,-
11880	 ----	28.05.2002	06:57:55	 ---,-	 ---,-
11881	 ----	28.05.2002	06:58:00	 ---,-	 ---,-
11882	 ----	28.05.2002	06:58:05	 ---,-	 ---,-
11883	 ----	28.05.2002	06:58:10	 ---,-	 ---,-
11884	 ----	28.05.2002	06:58:15	 ---,-	 ---,-
11885	 ----	28.05.2002	06:58:20	 ---,-	 ---,-
11886	 ----	28.05.2002	06:58:25	 ---,-	 ---,-
11887	 ----	28.05.2002	06:58:30	 ---,-	 ---,-
11888	 ----	28.05.2002	06:58:35	 ---,-	 ---,-
11889	 ----	28.05.2002	06:58:40	 ---,-	 ---,-
11890	 ----	28.05.2002	06:58:45	 ---,-	 ---,-
11891	 ----	28.05.2002	06:58:50	 ---,-	 ---,-
11892	 ----	28.05.2002	06:58:55	 ---,-	 ---,-
11893	 ----	28.05.2002	06:59:00	 ---,-	 ---,-
11894	 ----	28.05.2002	06:59:05	 ---,-	 ---,-
11895	 ----	28.05.2002	06:59:10	 ---,-	 ---,-
11896	 ----	28.05.2002	06:59:15	 ---,-	 ---,-
11897	 ----	28.05.2002	06:59:20	 ---,-	 ---,-
11898	 ----	28.05.2002	06:59:25	 ---,-	 ---,-
11899	 ----	28.05.2002	06:59:30	 ---,-	 ---,-
11900	 ----	28.05.2002	06:59:35	 ---,-	 ---,-
11901	 ----	28.05.2002	06:59:40	 ---,-	 ---,-
11902	 ----	28.05.2002	06:59:45	 ---,-	 ---,-
11903	 ----	28.05.2002	06:59:50	 ---,-	 ---,-
11904	 ----	28.05.2002	06:59:55	 ---,-	 83,7
11905	 ----	28.05.2002	07:00:00	 ---,-	 ---,-
11906	 ----	28.05.2002	07:00:05	 55,4	 85,9
11907	 ----	28.05.2002	07:00:10	 ---,-	 ---,-
11908	 ----	28.05.2002	07:00:15	 ---,-	 ---,-
11909	 ----	28.05.2002	07:00:20	 ---,-	 ---,-
11910	 ----	28.05.2002	07:00:25	 ---,-	 ---,-
11911	 ----	28.05.2002	07:00:30	 ---,-	 ---,-
11912	 ----	28.05.2002	07:00:35	 ---,-	 ---,-
11913	 ----	28.05.2002	07:00:40	 ---,-	 ---,-
11914	 ----	28.05.2002	07:00:45	 ---,-	 ---,-
11915	 ----	28.05.2002	07:00:50	 ---,-	 ---,-
11916	 ----	28.05.2002	07:00:55	 ---,-	 ---,-
11917	 ----	28.05.2002	07:01:00	 ---,-	 ---,-
11918	 ----	28.05.2002	07:01:05	 ---,-	 ---,-
11919	 ----	28.05.2002	07:01:10	 ---,-	 ---,-
11920	 ----	28.05.2002	07:01:15	 ---,-	 ---,-
11921	 ----	28.05.2002	07:01:20	 ---,-	 ---,-
11922	 ----	28.05.2002	07:01:25	 ---,-	 ---,-
11923	 ----	28.05.2002	07:01:30	 ---,-	 ---,-
11924	 ----	28.05.2002	07:01:35	 57,0	 ---,-
11925	 ----	28.05.2002	07:01:40	 59,1	 88,3
11926	 ----	28.05.2002	07:01:45	 ---,-	 ---,-
11927	 ----	28.05.2002	07:01:50	 ---,-	 ---,-
11928	 ----	28.05.2002	07:01:55	 ---,-	 ---,-
11929	 ----	28.05.2002	07:02:00	 ---,-	 ---,-
11930	 ----	28.05.2002	07:02:05	 87,6	 115,2
11931	 ----	28.05.2002	07:02:10	 ---,-	 96,2
11932	 ----	28.05.2002	07:02:15	 ---,-	 ---,-
11933	 ----	28.05.2002	07:02:20	 ---,-	 ---,-
11934	 ----	28.05.2002	07:02:25	 ---,-	 ---,-
11935	 ----	28.05.2002	07:02:30	 ---,-	 ---,-
11936	 ----	28.05.2002	07:02:35	 ---,-	 ---,-
11937	 ----	28.05.2002	07:02:40	 ---,-	 ---,-
11938	 ----	28.05.2002	07:02:45	 ---,-	 ---,-
11939	 ----	28.05.2002	07:02:50	 ---,-	 ---,-
11940	 ----	28.05.2002	07:02:55	 ---,-	 ---,-
11941	 ----	28.05.2002	07:03:00	 ---,-	 ---,-
11942	 ----	28.05.2002	07:03:05	 ---,-	 ---,-
11943	 ----	28.05.2002	07:03:10	 ---,-	 ---,-
11944	 ----	28.05.2002	07:03:15	 ---,-	 ---,-
11945	 ----	28.05.2002	07:03:20	 ---,-	 ---,-
11946	 ----	28.05.2002	07:03:25	 ---,-	 ---,-
11947	 ----	28.05.2002	07:03:30	 ---,-	 ---,-
11948	 ----	28.05.2002	07:03:35	 ---,-	 ---,-
