c:\b&k_app\vp7790\353.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 8952

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
3738	 ----	27.05.2002	19:40:25	 89,9	 113,8
3739	 ----	27.05.2002	19:40:30	 85,3	 106,0
3740	 ----	27.05.2002	19:40:35	 83,1	 99,5
3741	 ----	27.05.2002	19:40:40	 80,4	 97,0
3742	 ----	27.05.2002	19:40:45	 83,9	 119,2
3743	 ----	27.05.2002	19:40:50	 78,7	 98,1
3744	 ----	27.05.2002	19:40:55	 80,1	 112,3
3745	 ----	27.05.2002	19:41:00	 82,3	 116,7
3746	 ----	27.05.2002	19:41:05	 83,5	 105,2
3747	 ----	27.05.2002	19:41:10	 80,5	 103,0
3748	 ----	27.05.2002	19:41:15	 81,1	 101,4
3749	 ----	27.05.2002	19:41:20	 81,9	 110,7
3750	 ----	27.05.2002	19:41:25	 81,1	 112,7
3751	 ----	27.05.2002	19:41:30	 77,5	 92,9
3752	 ----	27.05.2002	19:41:35	 77,9	 93,2
3753	 ----	27.05.2002	19:41:40	 77,6	 98,5
3754	 ----	27.05.2002	19:41:45	 80,0	 110,8
3755	 ----	27.05.2002	19:41:50	 78,7	 104,4
3756	 ----	27.05.2002	19:41:55	 80,0	 114,6
3757	 ----	27.05.2002	19:42:00	 73,9	 102,1
3758	 ----	27.05.2002	19:42:05	 65,1	 83,1
3759	 ----	27.05.2002	19:42:10	 75,3	 98,6
3760	 ----	27.05.2002	19:42:15	 65,6	 ---,-
3761	 ----	27.05.2002	19:42:20	 66,3	 ---,-
3762	 ----	27.05.2002	19:42:25	 65,9	 83,5
3763	 ----	27.05.2002	19:42:30	 67,1	 104,1
3764	 ----	27.05.2002	19:42:35	 66,2	 99,8
3765	 ----	27.05.2002	19:42:40	 72,1	 98,1
3766	 ----	27.05.2002	19:42:45	 75,6	 93,6
3767	 ----	27.05.2002	19:42:50	 82,0	 97,9
3768	 ----	27.05.2002	19:42:55	 87,9	 105,2
3769	 ----	27.05.2002	19:43:00	 86,8	 104,9
3770	 ----	27.05.2002	19:43:05	 86,5	 103,4
3771	 ----	27.05.2002	19:43:10	 85,6	 104,9
3772	 ----	27.05.2002	19:43:15	 77,7	 93,6
3773	 ----	27.05.2002	19:43:20	 84,0	 100,0
3774	 ----	27.05.2002	19:43:25	 83,9	 99,8
3775	 ----	27.05.2002	19:43:30	 85,5	 101,1
3776	 ----	27.05.2002	19:43:35	 85,1	 101,9
3777	 ----	27.05.2002	19:43:40	 83,4	 100,8
3778	 ----	27.05.2002	19:43:45	 82,9	 101,1
3779	 ----	27.05.2002	19:43:50	 81,5	 101,2
3780	 ----	27.05.2002	19:43:55	 84,1	 118,5
3781	 ----	27.05.2002	19:44:00	 79,2	 108,4
3782	 ----	27.05.2002	19:44:05	 77,7	 94,6
3783	 ----	27.05.2002	19:44:10	 81,2	 118,0
3784	 ----	27.05.2002	19:44:15	 79,4	 108,4
3785	 ----	27.05.2002	19:44:20	 84,4	 119,0
3786	 ----	27.05.2002	19:44:25	 77,3	 95,8
3787	 ----	27.05.2002	19:44:30	 80,2	 109,3
3788	 ----	27.05.2002	19:44:35	 82,3	 117,9
3789	 ----	27.05.2002	19:44:40	 83,5	 108,8
3790	 ----	27.05.2002	19:44:45	 77,4	 95,0
3791	 ----	27.05.2002	19:44:50	 76,5	 92,3
3792	 ----	27.05.2002	19:44:55	 78,0	 102,4
3793	 ----	27.05.2002	19:45:00	 80,1	 113,6
3794	 ----	27.05.2002	19:45:05	 80,2	 109,9
3795	 ----	27.05.2002	19:45:10	 84,0	 98,9
3796	 ----	27.05.2002	19:45:15	 83,1	 100,6
3797	 ----	27.05.2002	19:45:20	 77,5	 94,0
3798	 ----	27.05.2002	19:45:25	 84,2	 103,0
3799	 ----	27.05.2002	19:45:30	 85,6	 103,4
3800	 ----	27.05.2002	19:45:35	 86,0	 104,4
3801	 ----	27.05.2002	19:45:40	 84,3	 102,0
3802	 ----	27.05.2002	19:45:45	 84,3	 101,3
3803	 ----	27.05.2002	19:45:50	 84,2	 101,4
3804	 ----	27.05.2002	19:45:55	 85,1	 101,6
3805	 ----	27.05.2002	19:46:00	 86,1	 105,5
3806	 ----	27.05.2002	19:46:05	 85,4	 103,4
3807	 ----	27.05.2002	19:46:10	 86,9	 102,8
3808	 ----	27.05.2002	19:46:15	 87,4	 103,7
3809	 ----	27.05.2002	19:46:20	 88,1	 105,5
3810	 ----	27.05.2002	19:46:25	 86,9	 106,5
3811	 ----	27.05.2002	19:46:30	 88,5	 106,3
3812	 ----	27.05.2002	19:46:35	 85,6	 102,3
3813	 ----	27.05.2002	19:46:40	 85,3	 101,8
3814	 ----	27.05.2002	19:46:45	 88,2	 105,7
3815	 ----	27.05.2002	19:46:50	 83,2	 100,4
3816	 ----	27.05.2002	19:46:55	 79,5	 97,7
3817	 ----	27.05.2002	19:47:00	 80,7	 106,5
3818	 ----	27.05.2002	19:47:05	 77,6	 99,6
3819	 ----	27.05.2002	19:47:10	 77,6	 94,6
3820	 ----	27.05.2002	19:47:15	 81,9	 114,5
3821	 ----	27.05.2002	19:47:20	 77,7	 94,6
3822	 ----	27.05.2002	19:47:25	 76,9	 92,6
3823	 ----	27.05.2002	19:47:30	 77,0	 103,4
3824	 ----	27.05.2002	19:47:35	 79,5	 95,1
3825	 ----	27.05.2002	19:47:40	 82,4	 111,0
3826	 ----	27.05.2002	19:47:45	 85,1	 109,8
3827	 ----	27.05.2002	19:47:50	 78,0	 96,3
3828	 ----	27.05.2002	19:47:55	 77,2	 93,2
3829	 ----	27.05.2002	19:48:00	 78,8	 109,4
3830	 ----	27.05.2002	19:48:05	 81,3	 116,0
3831	 ----	27.05.2002	19:48:10	 84,0	 114,6
3832	 ----	27.05.2002	19:48:15	 96,0	 114,5
3833	 ----	27.05.2002	19:48:20	 93,2	 110,8
3834	 ----	27.05.2002	19:48:25	 89,5	 106,3
3835	 ----	27.05.2002	19:48:30	 90,5	 107,4
3836	 ----	27.05.2002	19:48:35	 89,5	 104,9
3837	 ----	27.05.2002	19:48:40	 90,4	 108,0
3838	 ----	27.05.2002	19:48:45	 90,0	 106,7
3839	 ----	27.05.2002	19:48:50	 89,1	 106,3
3840	 ----	27.05.2002	19:48:55	 90,7	 106,3
3841	 ----	27.05.2002	19:49:00	 86,5	 105,7
3842	 ----	27.05.2002	19:49:05	 84,5	 104,3
3843	 ----	27.05.2002	19:49:10	 86,3	 105,2
3844	 ----	27.05.2002	19:49:15	 89,3	 105,2
3845	 ----	27.05.2002	19:49:20	 89,1	 105,9
3846	 ----	27.05.2002	19:49:25	 88,1	 104,9
3847	 ----	27.05.2002	19:49:30	 85,5	 104,3
3848	 ----	27.05.2002	19:49:35	 86,2	 103,7
3849	 ----	27.05.2002	19:49:40	 90,0	 106,6
3850	 ----	27.05.2002	19:49:45	 88,7	 105,2
3851	 ----	27.05.2002	19:49:50	 87,5	 107,9
3852	 ----	27.05.2002	19:49:55	 91,9	 110,9
3853	 ----	27.05.2002	19:50:00	 91,0	 110,5
3854	 ----	27.05.2002	19:50:05	 80,2	 100,4
3855	 ----	27.05.2002	19:50:10	 79,6	 106,2
3856	 ----	27.05.2002	19:50:15	 79,8	 99,5
3857	 ----	27.05.2002	19:50:20	 76,8	 108,5
3858	 ----	27.05.2002	19:50:25	 81,2	 108,5
3859	 ----	27.05.2002	19:50:30	 80,0	 101,1
3860	 ----	27.05.2002	19:50:35	 85,7	 105,4
3861	 ----	27.05.2002	19:50:40	 86,1	 105,4
3862	 ----	27.05.2002	19:50:45	 87,3	 107,1
3863	 ----	27.05.2002	19:50:50	 73,3	 97,6
3864	 ----	27.05.2002	19:50:55	 72,9	 91,8
3865	 ----	27.05.2002	19:51:00	 75,1	 98,1
3866	 ----	27.05.2002	19:51:05	 74,0	 92,1
3867	 ----	27.05.2002	19:51:10	 74,1	 92,0
3868	 ----	27.05.2002	19:51:15	 74,2	 96,1
3869	 ----	27.05.2002	19:51:20	 75,9	 108,5
3870	 ----	27.05.2002	19:51:25	 74,5	 92,0
3871	 ----	27.05.2002	19:51:30	 79,4	 105,9
3872	 ----	27.05.2002	19:51:35	 86,2	 107,5
3873	 ----	27.05.2002	19:51:40	 76,0	 97,5
3874	 ----	27.05.2002	19:51:45	 72,1	 93,8
3875	 ----	27.05.2002	19:51:50	 81,4	 100,3
3876	 ----	27.05.2002	19:51:55	 79,3	 97,7
3877	 ----	27.05.2002	19:52:00	 72,7	 91,4
3878	 ----	27.05.2002	19:52:05	 73,8	 95,4
3879	 ----	27.05.2002	19:52:10	 87,0	 108,0
3880	 ----	27.05.2002	19:52:15	 71,8	 92,2
3881	 ----	27.05.2002	19:52:20	 81,0	 108,0
3882	 ----	27.05.2002	19:52:25	 86,5	 111,5
3883	 ----	27.05.2002	19:52:30	 72,9	 91,2
3884	 ----	27.05.2002	19:52:35	 72,9	 93,3
3885	 ----	27.05.2002	19:52:40	 74,6	 95,7
3886	 ----	27.05.2002	19:52:45	 75,0	 93,2
3887	 ----	27.05.2002	19:52:50	 79,8	 111,5
3888	 ----	27.05.2002	19:52:55	 76,3	 95,2
3889	 ----	27.05.2002	19:53:00	 76,1	 93,5
3890	 ----	27.05.2002	19:53:05	 75,3	 102,2
3891	 ----	27.05.2002	19:53:10	 73,3	 95,7
3892	 ----	27.05.2002	19:53:15	 76,0	 93,1
3893	 ----	27.05.2002	19:53:20	 76,1	 94,7
3894	 ----	27.05.2002	19:53:25	 76,2	 92,8
3895	 ----	27.05.2002	19:53:30	 76,1	 95,2
3896	 ----	27.05.2002	19:53:35	 76,8	 100,5
3897	 ----	27.05.2002	19:53:40	 77,1	 103,7
3898	 ----	27.05.2002	19:53:45	 76,2	 93,3
3899	 ----	27.05.2002	19:53:50	 77,3	 100,2
3900	 ----	27.05.2002	19:53:55	 77,3	 104,6
3901	 ----	27.05.2002	19:54:00	 74,1	 102,7
3902	 ----	27.05.2002	19:54:05	 74,4	 105,7
3903	 ----	27.05.2002	19:54:10	 80,3	 103,0
3904	 ----	27.05.2002	19:54:15	 78,8	 98,3
3905	 ----	27.05.2002	19:54:20	 77,6	 108,5
3906	 ----	27.05.2002	19:54:25	 75,4	 96,7
3907	 ----	27.05.2002	19:54:30	 75,3	 94,7
3908	 ----	27.05.2002	19:54:35	 82,2	 112,8
3909	 ----	27.05.2002	19:54:40	 75,3	 95,4
3910	 ----	27.05.2002	19:54:45	 72,9	 91,8
3911	 ----	27.05.2002	19:54:50	 71,7	 89,0
3912	 ----	27.05.2002	19:54:55	 71,7	 95,9
3913	 ----	27.05.2002	19:55:00	 73,4	 90,8
3914	 ----	27.05.2002	19:55:05	 78,9	 96,0
3915	 ----	27.05.2002	19:55:10	 78,8	 98,1
3916	 ----	27.05.2002	19:55:15	 77,2	 96,3
3917	 ----	27.05.2002	19:55:20	 78,1	 96,5
3918	 ----	27.05.2002	19:55:25	 79,0	 96,4
3919	 ----	27.05.2002	19:55:30	 78,3	 96,0
3920	 ----	27.05.2002	19:55:35	 78,9	 97,0
3921	 ----	27.05.2002	19:55:40	 77,5	 96,2
3922	 ----	27.05.2002	19:55:45	 72,5	 93,0
3923	 ----	27.05.2002	19:55:50	 72,2	 89,7
3924	 ----	27.05.2002	19:55:55	 73,0	 99,7
3925	 ----	27.05.2002	19:56:00	 72,9	 92,2
3926	 ----	27.05.2002	19:56:05	 78,5	 96,2
3927	 ----	27.05.2002	19:56:10	 79,1	 96,9
3928	 ----	27.05.2002	19:56:15	 78,6	 96,1
3929	 ----	27.05.2002	19:56:20	 77,3	 95,5
3930	 ----	27.05.2002	19:56:25	 77,8	 96,5
3931	 ----	27.05.2002	19:56:30	 78,6	 97,0
3932	 ----	27.05.2002	19:56:35	 79,4	 97,3
3933	 ----	27.05.2002	19:56:40	 80,0	 99,9
3934	 ----	27.05.2002	19:56:45	 73,7	 93,4
3935	 ----	27.05.2002	19:56:50	 72,7	 95,1
3936	 ----	27.05.2002	19:56:55	 73,2	 90,9
3937	 ----	27.05.2002	19:57:00	 77,2	 94,9
3938	 ----	27.05.2002	19:57:05	 77,7	 94,0
3939	 ----	27.05.2002	19:57:10	 76,7	 94,0
3940	 ----	27.05.2002	19:57:15	 77,5	 94,8
3941	 ----	27.05.2002	19:57:20	 77,6	 94,2
3942	 ----	27.05.2002	19:57:25	 77,5	 94,5
3943	 ----	27.05.2002	19:57:30	 78,2	 94,0
3944	 ----	27.05.2002	19:57:35	 74,4	 97,1
3945	 ----	27.05.2002	19:57:40	 72,7	 94,0
3946	 ----	27.05.2002	19:57:45	 75,6	 94,6
3947	 ----	27.05.2002	19:57:50	 77,7	 95,8
3948	 ----	27.05.2002	19:57:55	 77,5	 95,2
3949	 ----	27.05.2002	19:58:00	 77,8	 94,9
3950	 ----	27.05.2002	19:58:05	 77,7	 93,9
3951	 ----	27.05.2002	19:58:10	 77,6	 96,5
3952	 ----	27.05.2002	19:58:15	 77,4	 94,0
3953	 ----	27.05.2002	19:58:20	 77,8	 95,5
3954	 ----	27.05.2002	19:58:25	 72,8	 91,1
3955	 ----	27.05.2002	19:58:30	 72,4	 92,5
3956	 ----	27.05.2002	19:58:35	 72,4	 91,0
3957	 ----	27.05.2002	19:58:40	 72,5	 92,8
3958	 ----	27.05.2002	19:58:45	 73,0	 90,6
3959	 ----	27.05.2002	19:58:50	 72,9	 90,6
3960	 ----	27.05.2002	19:58:55	 72,9	 90,2
3961	 ----	27.05.2002	19:59:00	 74,1	 97,7
3962	 ----	27.05.2002	19:59:05	 74,0	 92,8
3963	 ----	27.05.2002	19:59:10	 78,1	 98,2
3964	 ----	27.05.2002	19:59:15	 79,3	 99,9
3965	 ----	27.05.2002	19:59:20	 80,0	 101,1
3966	 ----	27.05.2002	19:59:25	 73,5	 92,3
3967	 ----	27.05.2002	19:59:30	 77,8	 96,4
3968	 ----	27.05.2002	19:59:35	 75,5	 93,4
3969	 ----	27.05.2002	19:59:40	 74,8	 96,9
3970	 ----	27.05.2002	19:59:45	 80,2	 112,9
3971	 ----	27.05.2002	19:59:50	 74,6	 96,5
3972	 ----	27.05.2002	19:59:55	 74,0	 98,3
3973	 ----	27.05.2002	20:00:00	 75,4	 97,3
3974	 ----	27.05.2002	20:00:05	 75,6	 98,2
3975	 ----	27.05.2002	20:00:10	 75,5	 97,3
3976	 ----	27.05.2002	20:00:15	 75,6	 98,1
3977	 ----	27.05.2002	20:00:20	 75,3	 96,0
3978	 ----	27.05.2002	20:00:25	 75,2	 97,3
3979	 ----	27.05.2002	20:00:30	 75,3	 101,6
3980	 ----	27.05.2002	20:00:35	 75,5	 97,8
3981	 ----	27.05.2002	20:00:40	 75,7	 99,3
3982	 ----	27.05.2002	20:00:45	 75,8	 99,7
3983	 ----	27.05.2002	20:00:50	 75,6	 94,9
3984	 ----	27.05.2002	20:00:55	 75,3	 97,0
3985	 ----	27.05.2002	20:01:00	 76,8	 102,8
3986	 ----	27.05.2002	20:01:05	 75,9	 100,9
3987	 ----	27.05.2002	20:01:10	 75,0	 89,9
3988	 ----	27.05.2002	20:01:15	 77,6	 110,9
3989	 ----	27.05.2002	20:01:20	 71,7	 88,6
3990	 ----	27.05.2002	20:01:25	 77,7	 108,1
3991	 ----	27.05.2002	20:01:30	 71,4	 88,4
3992	 ----	27.05.2002	20:01:35	 76,5	 108,5
3993	 ----	27.05.2002	20:01:40	 72,3	 88,8
3994	 ----	27.05.2002	20:01:45	 72,2	 89,0
3995	 ----	27.05.2002	20:01:50	 72,5	 97,7
3996	 ----	27.05.2002	20:01:55	 72,1	 94,1
3997	 ----	27.05.2002	20:02:00	 71,3	 88,6
3998	 ----	27.05.2002	20:02:05	 73,0	 103,3
3999	 ----	27.05.2002	20:02:10	 71,9	 90,2
4000	 ----	27.05.2002	20:02:15	 73,6	 94,6
4001	 ----	27.05.2002	20:02:20	 78,7	 110,2
4002	 ----	27.05.2002	20:02:25	 75,7	 97,2
4003	 ----	27.05.2002	20:02:30	 72,5	 89,0
4004	 ----	27.05.2002	20:02:35	 74,2	 91,1
4005	 ----	27.05.2002	20:02:40	 75,3	 91,6
4006	 ----	27.05.2002	20:02:45	 76,2	 92,7
4007	 ----	27.05.2002	20:02:50	 76,4	 91,8
4008	 ----	27.05.2002	20:02:55	 76,7	 93,3
4009	 ----	27.05.2002	20:03:00	 73,8	 97,0
4010	 ----	27.05.2002	20:03:05	 72,7	 90,8
4011	 ----	27.05.2002	20:03:10	 73,0	 89,7
4012	 ----	27.05.2002	20:03:15	 76,2	 92,4
4013	 ----	27.05.2002	20:03:20	 76,9	 92,7
4014	 ----	27.05.2002	20:03:25	 75,7	 92,0
4015	 ----	27.05.2002	20:03:30	 76,3	 92,8
4016	 ----	27.05.2002	20:03:35	 76,6	 94,5
4017	 ----	27.05.2002	20:03:40	 76,7	 97,3
4018	 ----	27.05.2002	20:03:45	 77,3	 94,7
4019	 ----	27.05.2002	20:03:50	 77,3	 96,5
4020	 ----	27.05.2002	20:03:55	 77,1	 93,4
4021	 ----	27.05.2002	20:04:00	 73,5	 92,0
4022	 ----	27.05.2002	20:04:05	 73,1	 89,4
4023	 ----	27.05.2002	20:04:10	 73,6	 90,4
4024	 ----	27.05.2002	20:04:15	 78,0	 94,8
4025	 ----	27.05.2002	20:04:20	 78,6	 95,0
4026	 ----	27.05.2002	20:04:25	 78,8	 94,6
4027	 ----	27.05.2002	20:04:30	 78,5	 95,8
4028	 ----	27.05.2002	20:04:35	 78,9	 99,2
4029	 ----	27.05.2002	20:04:40	 77,5	 93,4
4030	 ----	27.05.2002	20:04:45	 78,1	 94,6
4031	 ----	27.05.2002	20:04:50	 74,0	 92,0
4032	 ----	27.05.2002	20:04:55	 72,9	 90,2
4033	 ----	27.05.2002	20:05:00	 76,5	 94,1
4034	 ----	27.05.2002	20:05:05	 78,7	 95,2
4035	 ----	27.05.2002	20:05:10	 77,7	 94,1
4036	 ----	27.05.2002	20:05:15	 75,3	 92,0
4037	 ----	27.05.2002	20:05:20	 73,7	 91,1
4038	 ----	27.05.2002	20:05:25	 72,2	 89,3
4039	 ----	27.05.2002	20:05:30	 76,0	 97,3
4040	 ----	27.05.2002	20:05:35	 75,0	 96,5
4041	 ----	27.05.2002	20:05:40	 72,4	 90,8
4042	 ----	27.05.2002	20:05:45	 71,6	 94,6
4043	 ----	27.05.2002	20:05:50	 81,6	 113,7
4044	 ----	27.05.2002	20:05:55	 71,7	 89,4
4045	 ----	27.05.2002	20:06:00	 71,7	 89,3
4046	 ----	27.05.2002	20:06:05	 74,3	 105,7
4047	 ----	27.05.2002	20:06:10	 75,0	 102,7
4048	 ----	27.05.2002	20:06:15	 76,1	 95,9
4049	 ----	27.05.2002	20:06:20	 74,1	 93,0
4050	 ----	27.05.2002	20:06:25	 76,1	 107,9
4051	 ----	27.05.2002	20:06:30	 74,7	 98,2
4052	 ----	27.05.2002	20:06:35	 73,8	 92,4
4053	 ----	27.05.2002	20:06:40	 72,2	 91,1
4054	 ----	27.05.2002	20:06:45	 71,5	 88,8
4055	 ----	27.05.2002	20:06:50	 71,9	 93,9
4056	 ----	27.05.2002	20:06:55	 74,0	 97,3
4057	 ----	27.05.2002	20:07:00	 77,0	 103,3
4058	 ----	27.05.2002	20:07:05	 72,8	 99,3
4059	 ----	27.05.2002	20:07:10	 71,7	 95,2
4060	 ----	27.05.2002	20:07:15	 74,5	 98,5
4061	 ----	27.05.2002	20:07:20	 73,0	 91,8
4062	 ----	27.05.2002	20:07:25	 72,9	 90,8
4063	 ----	27.05.2002	20:07:30	 72,4	 89,0
4064	 ----	27.05.2002	20:07:35	 72,7	 91,0
4065	 ----	27.05.2002	20:07:40	 72,1	 90,1
4066	 ----	27.05.2002	20:07:45	 76,2	 109,7
4067	 ----	27.05.2002	20:07:50	 74,9	 109,2
4068	 ----	27.05.2002	20:07:55	 76,1	 106,6
4069	 ----	27.05.2002	20:08:00	 80,9	 109,0
4070	 ----	27.05.2002	20:08:05	 75,1	 99,5
4071	 ----	27.05.2002	20:08:10	 73,7	 96,6
4072	 ----	27.05.2002	20:08:15	 73,4	 91,6
4073	 ----	27.05.2002	20:08:20	 72,2	 89,3
4074	 ----	27.05.2002	20:08:25	 75,3	 108,3
4075	 ----	27.05.2002	20:08:30	 73,5	 95,9
4076	 ----	27.05.2002	20:08:35	 80,0	 113,1
4077	 ----	27.05.2002	20:08:40	 78,9	 110,2
4078	 ----	27.05.2002	20:08:45	 76,6	 102,9
4079	 ----	27.05.2002	20:08:50	 75,7	 99,7
4080	 ----	27.05.2002	20:08:55	 73,5	 91,0
4081	 ----	27.05.2002	20:09:00	 72,4	 90,4
4082	 ----	27.05.2002	20:09:05	 75,1	 95,6
4083	 ----	27.05.2002	20:09:10	 76,1	 99,5
4084	 ----	27.05.2002	20:09:15	 78,4	 105,4
4085	 ----	27.05.2002	20:09:20	 75,6	 98,6
4086	 ----	27.05.2002	20:09:25	 75,8	 92,4
4087	 ----	27.05.2002	20:09:30	 76,3	 97,0
4088	 ----	27.05.2002	20:09:35	 86,2	 113,5
4089	 ----	27.05.2002	20:09:40	 77,8	 104,3
4090	 ----	27.05.2002	20:09:45	 75,2	 99,3
4091	 ----	27.05.2002	20:09:50	 74,2	 95,8
4092	 ----	27.05.2002	20:09:55	 76,1	 101,2
4093	 ----	27.05.2002	20:10:00	 78,5	 100,5
4094	 ----	27.05.2002	20:10:05	 77,5	 94,0
4095	 ----	27.05.2002	20:10:10	 76,8	 102,6
4096	 ----	27.05.2002	20:10:15	 78,9	 107,7
4097	 ----	27.05.2002	20:10:20	 77,3	 109,0
4098	 ----	27.05.2002	20:10:25	 75,2	 99,1
4099	 ----	27.05.2002	20:10:30	 74,3	 93,9
4100	 ----	27.05.2002	20:10:35	 75,2	 99,1
4101	 ----	27.05.2002	20:10:40	 77,0	 97,0
4102	 ----	27.05.2002	20:10:45	 75,4	 98,8
4103	 ----	27.05.2002	20:10:50	 77,7	 106,4
4104	 ----	27.05.2002	20:10:55	 81,3	 103,7
4105	 ----	27.05.2002	20:11:00	 73,9	 92,7
4106	 ----	27.05.2002	20:11:05	 74,4	 100,9
4107	 ----	27.05.2002	20:11:10	 77,7	 108,3
4108	 ----	27.05.2002	20:11:15	 73,3	 91,6
4109	 ----	27.05.2002	20:11:20	 74,2	 101,1
4110	 ----	27.05.2002	20:11:25	 83,7	 106,9
4111	 ----	27.05.2002	20:11:30	 91,0	 109,4
4112	 ----	27.05.2002	20:11:35	 88,6	 107,9
4113	 ----	27.05.2002	20:11:40	 86,3	 105,9
4114	 ----	27.05.2002	20:11:45	 83,1	 105,2
4115	 ----	27.05.2002	20:11:50	 82,5	 103,7
4116	 ----	27.05.2002	20:11:55	 81,9	 104,3
4117	 ----	27.05.2002	20:12:00	 83,1	 106,6
4118	 ----	27.05.2002	20:12:05	 75,7	 102,6
4119	 ----	27.05.2002	20:12:10	 82,8	 107,7
4120	 ----	27.05.2002	20:12:15	 80,8	 105,2
4121	 ----	27.05.2002	20:12:20	 72,1	 92,3
4122	 ----	27.05.2002	20:12:25	 73,1	 91,6
4123	 ----	27.05.2002	20:12:30	 73,9	 100,6
4124	 ----	27.05.2002	20:12:35	 82,0	 97,7
4125	 ----	27.05.2002	20:12:40	 79,2	 94,0
4126	 ----	27.05.2002	20:12:45	 77,2	 92,7
4127	 ----	27.05.2002	20:12:50	 87,1	 108,8
4128	 ----	27.05.2002	20:12:55	 89,7	 105,4
4129	 ----	27.05.2002	20:13:00	 82,1	 99,3
4130	 ----	27.05.2002	20:13:05	 82,1	 99,8
4131	 ----	27.05.2002	20:13:10	 81,8	 101,9
4132	 ----	27.05.2002	20:13:15	 79,2	 96,4
4133	 ----	27.05.2002	20:13:20	 78,0	 98,8
4134	 ----	27.05.2002	20:13:25	 77,0	 102,8
4135	 ----	27.05.2002	20:13:30	 78,3	 99,1
4136	 ----	27.05.2002	20:13:35	 77,7	 97,7
4137	 ----	27.05.2002	20:13:40	 78,9	 99,1
4138	 ----	27.05.2002	20:13:45	 78,3	 98,2
4139	 ----	27.05.2002	20:13:50	 77,3	 93,1
4140	 ----	27.05.2002	20:13:55	 77,7	 95,0
4141	 ----	27.05.2002	20:14:00	 78,2	 105,7
4142	 ----	27.05.2002	20:14:05	 78,8	 106,6
4143	 ----	27.05.2002	20:14:10	 78,6	 101,6
4144	 ----	27.05.2002	20:14:15	 86,9	 106,4
4145	 ----	27.05.2002	20:14:20	 89,4	 106,2
4146	 ----	27.05.2002	20:14:25	 87,7	 109,7
4147	 ----	27.05.2002	20:14:30	 82,1	 104,3
4148	 ----	27.05.2002	20:14:35	 89,9	 112,6
4149	 ----	27.05.2002	20:14:40	 91,3	 113,1
4150	 ----	27.05.2002	20:14:45	 91,8	 110,9
4151	 ----	27.05.2002	20:14:50	 89,3	 114,1
4152	 ----	27.05.2002	20:14:55	 79,9	 100,6
4153	 ----	27.05.2002	20:15:00	 91,1	 111,0
4154	 ----	27.05.2002	20:15:05	 87,5	 114,1
4155	 ----	27.05.2002	20:15:10	 80,1	 105,1
4156	 ----	27.05.2002	20:15:15	 86,7	 109,1
4157	 ----	27.05.2002	20:15:20	 80,3	 100,9
4158	 ----	27.05.2002	20:15:25	 83,2	 105,1
4159	 ----	27.05.2002	20:15:30	 77,6	 95,3
4160	 ----	27.05.2002	20:15:35	 82,4	 109,6
4161	 ----	27.05.2002	20:15:40	 95,0	 112,6
4162	 ----	27.05.2002	20:15:45	 89,2	 110,0
4163	 ----	27.05.2002	20:15:50	 84,3	 108,6
4164	 ----	27.05.2002	20:15:55	 78,4	 95,9
4165	 ----	27.05.2002	20:16:00	 87,3	 114,6
4166	 ----	27.05.2002	20:16:05	 84,9	 108,4
4167	 ----	27.05.2002	20:16:10	 90,3	 110,7
4168	 ----	27.05.2002	20:16:15	 85,2	 110,3
4169	 ----	27.05.2002	20:16:20	 90,4	 115,5
4170	 ----	27.05.2002	20:16:25	 70,6	 87,0
4171	 ----	27.05.2002	20:16:30	 77,3	 102,5
4172	 ----	27.05.2002	20:16:35	 82,7	 113,6
4173	 ----	27.05.2002	20:16:40	 70,4	 96,3
4174	 ----	27.05.2002	20:16:45	 80,8	 99,3
4175	 ----	27.05.2002	20:16:50	 82,9	 96,4
4176	 ----	27.05.2002	20:16:55	 77,2	 88,7
4177	 ----	27.05.2002	20:17:00	 80,2	 109,0
4178	 ----	27.05.2002	20:17:05	 81,2	 105,1
4179	 ----	27.05.2002	20:17:10	 84,3	 107,0
4180	 ----	27.05.2002	20:17:15	 93,5	 114,1
4181	 ----	27.05.2002	20:17:20	 73,4	 92,0
4182	 ----	27.05.2002	20:17:25	 76,7	 93,2
4183	 ----	27.05.2002	20:17:30	 81,9	 107,4
4184	 ----	27.05.2002	20:17:35	 76,8	 97,7
4185	 ----	27.05.2002	20:17:40	 73,6	 96,7
4186	 ----	27.05.2002	20:17:45	 74,4	 92,6
4187	 ----	27.05.2002	20:17:50	 73,2	 97,6
4188	 ----	27.05.2002	20:17:55	 81,6	 108,2
4189	 ----	27.05.2002	20:18:00	 82,7	 106,1
4190	 ----	27.05.2002	20:18:05	 73,1	 91,8
4191	 ----	27.05.2002	20:18:10	 70,8	 90,1
4192	 ----	27.05.2002	20:18:15	 84,7	 107,3
4193	 ----	27.05.2002	20:18:20	 90,9	 106,2
4194	 ----	27.05.2002	20:18:25	 86,5	 108,3
4195	 ----	27.05.2002	20:18:30	 73,0	 92,4
4196	 ----	27.05.2002	20:18:35	 70,4	 91,1
4197	 ----	27.05.2002	20:18:40	 78,5	 94,0
4198	 ----	27.05.2002	20:18:45	 76,1	 96,2
4199	 ----	27.05.2002	20:18:50	 76,4	 96,3
