c:\b&k_app\vp7790\323.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 7944

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
3758	 ----	13.05.2002	14:22:05	 ---,-	 ---,-
3759	 ----	13.05.2002	14:22:10	 ---,-	 ---,-
3760	 ----	13.05.2002	14:22:15	 ---,-	 ---,-
3761	 ----	13.05.2002	14:22:20	 ---,-	 ---,-
3762	 ----	13.05.2002	14:22:25	 59,4	 84,5
3763	 ----	13.05.2002	14:22:30	 60,8	 85,6
3764	 ----	13.05.2002	14:22:35	 68,8	 95,7
3765	 ----	13.05.2002	14:22:40	 63,6	 84,1
3766	 ----	13.05.2002	14:22:45	 68,0	 90,5
3767	 ----	13.05.2002	14:22:50	 68,0	 91,1
3768	 ----	13.05.2002	14:22:55	 66,1	 87,2
3769	 ----	13.05.2002	14:23:00	 66,0	 89,9
3770	 ----	13.05.2002	14:23:05	 66,0	 88,0
3771	 ----	13.05.2002	14:23:10	 65,2	 88,3
3772	 ----	13.05.2002	14:23:15	 62,0	 85,3
3773	 ----	13.05.2002	14:23:20	 64,2	 87,7
3774	 ----	13.05.2002	14:23:25	 63,0	 84,9
3775	 ----	13.05.2002	14:23:30	 66,9	 88,3
3776	 ----	13.05.2002	14:23:35	 62,2	 86,6
3777	 ----	13.05.2002	14:23:40	 65,4	 89,9
3778	 ----	13.05.2002	14:23:45	 58,4	 86,3
3779	 ----	13.05.2002	14:23:50	 62,4	 94,8
3780	 ----	13.05.2002	14:23:55	 55,4	 ---,-
3781	 ----	13.05.2002	14:24:00	 58,7	 85,6
3782	 ----	13.05.2002	14:24:05	 59,3	 ---,-
3783	 ----	13.05.2002	14:24:10	 60,6	 88,0
3784	 ----	13.05.2002	14:24:15	 64,5	 91,6
3785	 ----	13.05.2002	14:24:20	 56,6	 88,3
3786	 ----	13.05.2002	14:24:25	 57,4	 86,3
3787	 ----	13.05.2002	14:24:30	 73,1	 94,3
3788	 ----	13.05.2002	14:24:35	 72,8	 95,6
3789	 ----	13.05.2002	14:24:40	 65,1	 84,5
3790	 ----	13.05.2002	14:24:45	 65,1	 88,5
3791	 ----	13.05.2002	14:24:50	 71,1	 90,1
3792	 ----	13.05.2002	14:24:55	 66,3	 91,1
3793	 ----	13.05.2002	14:25:00	 57,3	 87,2
3794	 ----	13.05.2002	14:25:05	 ---,-	 83,2
3795	 ----	13.05.2002	14:25:10	 58,3	 86,6
3796	 ----	13.05.2002	14:25:15	 59,6	 89,9
3797	 ----	13.05.2002	14:25:20	 60,1	 ---,-
3798	 ----	13.05.2002	14:25:25	 59,8	 ---,-
3799	 ----	13.05.2002	14:25:30	 ---,-	 ---,-
3800	 ----	13.05.2002	14:25:35	 ---,-	 ---,-
3801	 ----	13.05.2002	14:25:40	 ---,-	 ---,-
3802	 ----	13.05.2002	14:25:45	 ---,-	 ---,-
3803	 ----	13.05.2002	14:25:50	 ---,-	 ---,-
3804	 ----	13.05.2002	14:25:55	 ---,-	 ---,-
3805	 ----	13.05.2002	14:26:00	 56,4	 89,7
3806	 ----	13.05.2002	14:26:05	 62,0	 84,9
3807	 ----	13.05.2002	14:26:10	 71,9	 91,4
3808	 ----	13.05.2002	14:26:15	 69,5	 92,0
3809	 ----	13.05.2002	14:26:20	 57,5	 ---,-
3810	 ----	13.05.2002	14:26:25	 57,1	 ---,-
3811	 ----	13.05.2002	14:26:30	 57,0	 ---,-
3812	 ----	13.05.2002	14:26:35	 58,8	 ---,-
3813	 ----	13.05.2002	14:26:40	 60,3	 ---,-
3814	 ----	13.05.2002	14:26:45	 56,1	 ---,-
3815	 ----	13.05.2002	14:26:50	 59,9	 ---,-
3816	 ----	13.05.2002	14:26:55	 59,0	 ---,-
3817	 ----	13.05.2002	14:27:00	 56,7	 ---,-
3818	 ----	13.05.2002	14:27:05	 57,0	 ---,-
3819	 ----	13.05.2002	14:27:10	 57,5	 ---,-
3820	 ----	13.05.2002	14:27:15	 57,0	 ---,-
3821	 ----	13.05.2002	14:27:20	 ---,-	 ---,-
3822	 ----	13.05.2002	14:27:25	 ---,-	 ---,-
3823	 ----	13.05.2002	14:27:30	 ---,-	 ---,-
3824	 ----	13.05.2002	14:27:35	 55,8	 ---,-
3825	 ----	13.05.2002	14:27:40	 58,4	 89,5
3826	 ----	13.05.2002	14:27:45	 56,8	 ---,-
3827	 ----	13.05.2002	14:27:50	 58,7	 88,3
3828	 ----	13.05.2002	14:27:55	 55,7	 88,0
3829	 ----	13.05.2002	14:28:00	 60,9	 ---,-
3830	 ----	13.05.2002	14:28:05	 64,3	 92,1
3831	 ----	13.05.2002	14:28:10	 64,4	 94,4
3832	 ----	13.05.2002	14:28:15	 62,1	 92,9
3833	 ----	13.05.2002	14:28:20	 62,2	 92,0
3834	 ----	13.05.2002	14:28:25	 59,4	 84,9
3835	 ----	13.05.2002	14:28:30	 59,4	 85,3
3836	 ----	13.05.2002	14:28:35	 61,5	 90,5
3837	 ----	13.05.2002	14:28:40	 64,5	 95,2
3838	 ----	13.05.2002	14:28:45	 60,1	 84,5
3839	 ----	13.05.2002	14:28:50	 64,5	 91,8
3840	 ----	13.05.2002	14:28:55	 61,7	 92,1
3841	 ----	13.05.2002	14:29:00	 59,8	 89,0
3842	 ----	13.05.2002	14:29:05	 61,6	 89,0
3843	 ----	13.05.2002	14:29:10	 60,3	 89,7
3844	 ----	13.05.2002	14:29:15	 61,0	 88,0
3845	 ----	13.05.2002	14:29:20	 62,0	 96,5
3846	 ----	13.05.2002	14:29:25	 59,4	 83,7
3847	 ----	13.05.2002	14:29:30	 60,7	 94,5
3848	 ----	13.05.2002	14:29:35	 69,5	 106,8
3849	 ----	13.05.2002	14:29:40	 55,9	 89,2
3850	 ----	13.05.2002	14:29:45	 ---,-	 90,7
3851	 ----	13.05.2002	14:29:50	 ---,-	 ---,-
3852	 ----	13.05.2002	14:29:55	 ---,-	 89,0
3853	 ----	13.05.2002	14:30:00	 57,7	 84,5
3854	 ----	13.05.2002	14:30:05	 57,2	 ---,-
3855	 ----	13.05.2002	14:30:10	 57,5	 ---,-
3856	 ----	13.05.2002	14:30:15	 66,7	 91,4
3857	 ----	13.05.2002	14:30:20	 66,9	 86,9
3858	 ----	13.05.2002	14:30:25	 67,5	 91,3
3859	 ----	13.05.2002	14:30:30	 71,1	 95,0
3860	 ----	13.05.2002	14:30:35	 69,2	 91,6
3861	 ----	13.05.2002	14:30:40	 65,5	 86,9
3862	 ----	13.05.2002	14:30:45	 65,4	 88,8
3863	 ----	13.05.2002	14:30:50	 78,4	 96,6
3864	 ----	13.05.2002	14:30:55	 75,2	 95,0
3865	 ----	13.05.2002	14:31:00	 73,0	 98,5
3866	 ----	13.05.2002	14:31:05	 75,3	 96,5
3867	 ----	13.05.2002	14:31:10	 73,1	 92,0
3868	 ----	13.05.2002	14:31:15	 66,2	 87,7
3869	 ----	13.05.2002	14:31:20	 66,5	 87,7
3870	 ----	13.05.2002	14:31:25	 76,3	 102,3
3871	 ----	13.05.2002	14:31:30	 75,5	 102,6
3872	 ----	13.05.2002	14:31:35	 70,2	 98,3
3873	 ----	13.05.2002	14:31:40	 69,4	 89,2
3874	 ----	13.05.2002	14:31:45	 66,0	 87,2
3875	 ----	13.05.2002	14:31:50	 68,1	 87,5
3876	 ----	13.05.2002	14:31:55	 62,9	 87,5
3877	 ----	13.05.2002	14:32:00	 69,7	 91,4
3878	 ----	13.05.2002	14:32:05	 ---,-	 ---,-
3879	 ----	13.05.2002	14:32:10	 60,6	 85,3
3880	 ----	13.05.2002	14:32:15	 64,8	 92,1
3881	 ----	13.05.2002	14:32:20	 59,5	 90,5
3882	 ----	13.05.2002	14:32:25	 74,1	 94,4
3883	 ----	13.05.2002	14:32:30	 72,9	 92,3
3884	 ----	13.05.2002	14:32:35	 66,1	 87,2
3885	 ----	13.05.2002	14:32:40	 66,3	 91,1
3886	 ----	13.05.2002	14:32:45	 73,2	 94,5
3887	 ----	13.05.2002	14:32:50	 73,7	 95,2
3888	 ----	13.05.2002	14:32:55	 55,9	 ---,-
3889	 ----	13.05.2002	14:33:00	 ---,-	 ---,-
3890	 ----	13.05.2002	14:33:05	 56,1	 ---,-
3891	 ----	13.05.2002	14:33:10	 56,9	 ---,-
3892	 ----	13.05.2002	14:33:15	 58,5	 ---,-
3893	 ----	13.05.2002	14:33:20	 74,1	 95,4
3894	 ----	13.05.2002	14:33:25	 75,4	 93,1
3895	 ----	13.05.2002	14:33:30	 76,4	 95,0
3896	 ----	13.05.2002	14:33:35	 77,9	 99,0
3897	 ----	13.05.2002	14:33:40	 77,2	 96,0
3898	 ----	13.05.2002	14:33:45	 78,4	 96,1
3899	 ----	13.05.2002	14:33:50	 76,7	 97,5
3900	 ----	13.05.2002	14:33:55	 73,1	 94,5
3901	 ----	13.05.2002	14:34:00	 73,6	 96,5
3902	 ----	13.05.2002	14:34:05	 75,7	 95,4
3903	 ----	13.05.2002	14:34:10	 72,6	 93,5
3904	 ----	13.05.2002	14:34:15	 71,6	 93,8
3905	 ----	13.05.2002	14:34:20	 74,6	 94,0
3906	 ----	13.05.2002	14:34:25	 72,2	 94,7
3907	 ----	13.05.2002	14:34:30	 67,2	 89,2
3908	 ----	13.05.2002	14:34:35	 70,1	 92,1
3909	 ----	13.05.2002	14:34:40	 72,3	 92,4
3910	 ----	13.05.2002	14:34:45	 74,5	 96,5
3911	 ----	13.05.2002	14:34:50	 60,1	 92,8
3912	 ----	13.05.2002	14:34:55	 62,8	 90,9
3913	 ----	13.05.2002	14:35:00	 56,7	 ---,-
3914	 ----	13.05.2002	14:35:05	 55,5	 ---,-
3915	 ----	13.05.2002	14:35:10	 58,6	 87,7
3916	 ----	13.05.2002	14:35:15	 60,5	 89,2
3917	 ----	13.05.2002	14:35:20	 55,8	 ---,-
3918	 ----	13.05.2002	14:35:25	 56,6	 ---,-
3919	 ----	13.05.2002	14:35:30	 56,6	 ---,-
3920	 ----	13.05.2002	14:35:35	 56,3	 85,6
3921	 ----	13.05.2002	14:35:40	 56,5	 84,1
3922	 ----	13.05.2002	14:35:45	 64,8	 99,8
3923	 ----	13.05.2002	14:35:50	 72,3	 97,9
3924	 ----	13.05.2002	14:35:55	 76,2	 101,1
3925	 ----	13.05.2002	14:36:00	 69,6	 89,7
3926	 ----	13.05.2002	14:36:05	 66,9	 91,4
3927	 ----	13.05.2002	14:36:10	 55,7	 88,0
3928	 ----	13.05.2002	14:36:15	 63,4	 90,3
3929	 ----	13.05.2002	14:36:20	 57,9	 90,1
3930	 ----	13.05.2002	14:36:25	 59,0	 87,2
3931	 ----	13.05.2002	14:36:30	 57,2	 ---,-
3932	 ----	13.05.2002	14:36:35	 59,2	 95,5
3933	 ----	13.05.2002	14:36:40	 57,4	 83,2
3934	 ----	13.05.2002	14:36:45	 60,4	 93,8
3935	 ----	13.05.2002	14:36:50	 ---,-	 ---,-
3936	 ----	13.05.2002	14:36:55	 ---,-	 ---,-
3937	 ----	13.05.2002	14:37:00	 58,0	 90,7
3938	 ----	13.05.2002	14:37:05	 64,7	 93,1
3939	 ----	13.05.2002	14:37:10	 55,8	 85,3
3940	 ----	13.05.2002	14:37:15	 58,0	 89,2
3941	 ----	13.05.2002	14:37:20	 57,3	 86,3
3942	 ----	13.05.2002	14:37:25	 56,5	 85,3
3943	 ----	13.05.2002	14:37:30	 58,4	 88,3
3944	 ----	13.05.2002	14:37:35	 58,5	 87,7
3945	 ----	13.05.2002	14:37:40	 56,0	 84,1
3946	 ----	13.05.2002	14:37:45	 57,5	 85,9
3947	 ----	13.05.2002	14:37:50	 55,8	 84,9
3948	 ----	13.05.2002	14:37:55	 58,9	 88,8
3949	 ----	13.05.2002	14:38:00	 56,6	 87,7
3950	 ----	13.05.2002	14:38:05	 ---,-	 ---,-
3951	 ----	13.05.2002	14:38:10	 55,6	 ---,-
3952	 ----	13.05.2002	14:38:15	 57,2	 83,7
3953	 ----	13.05.2002	14:38:20	 56,5	 84,5
3954	 ----	13.05.2002	14:38:25	 58,0	 87,7
3955	 ----	13.05.2002	14:38:30	 58,6	 87,2
3956	 ----	13.05.2002	14:38:35	 60,1	 88,5
3957	 ----	13.05.2002	14:38:40	 64,9	 95,6
3958	 ----	13.05.2002	14:38:45	 62,8	 85,6
3959	 ----	13.05.2002	14:38:50	 62,8	 85,3
3960	 ----	13.05.2002	14:38:55	 64,3	 89,0
3961	 ----	13.05.2002	14:39:00	 64,7	 84,1
3962	 ----	13.05.2002	14:39:05	 64,6	 85,3
3963	 ----	13.05.2002	14:39:10	 59,0	 ---,-
3964	 ----	13.05.2002	14:39:15	 61,6	 84,1
3965	 ----	13.05.2002	14:39:20	 65,7	 93,9
3966	 ----	13.05.2002	14:39:25	 57,1	 ---,-
3967	 ----	13.05.2002	14:39:30	 63,5	 84,5
3968	 ----	13.05.2002	14:39:35	 66,9	 90,5
3969	 ----	13.05.2002	14:39:40	 67,1	 87,2
3970	 ----	13.05.2002	14:39:45	 58,3	 85,9
3971	 ----	13.05.2002	14:39:50	 63,3	 94,3
3972	 ----	13.05.2002	14:39:55	 63,6	 92,6
3973	 ----	13.05.2002	14:40:00	 63,6	 84,9
3974	 ----	13.05.2002	14:40:05	 61,9	 83,2
3975	 ----	13.05.2002	14:40:10	 58,7	 84,5
3976	 ----	13.05.2002	14:40:15	 56,4	 ---,-
3977	 ----	13.05.2002	14:40:20	 60,6	 84,1
3978	 ----	13.05.2002	14:40:25	 56,5	 86,6
3979	 ----	13.05.2002	14:40:30	 58,4	 89,0
3980	 ----	13.05.2002	14:40:35	 62,5	 86,9
3981	 ----	13.05.2002	14:40:40	 55,6	 ---,-
3982	 ----	13.05.2002	14:40:45	 58,4	 ---,-
3983	 ----	13.05.2002	14:40:50	 ---,-	 ---,-
3984	 ----	13.05.2002	14:40:55	 56,0	 ---,-
3985	 ----	13.05.2002	14:41:00	 57,1	 ---,-
3986	 ----	13.05.2002	14:41:05	 55,8	 ---,-
3987	 ----	13.05.2002	14:41:10	 ---,-	 ---,-
3988	 ----	13.05.2002	14:41:15	 59,5	 ---,-
3989	 ----	13.05.2002	14:41:20	 57,9	 ---,-
3990	 ----	13.05.2002	14:41:25	 59,4	 83,2
3991	 ----	13.05.2002	14:41:30	 67,1	 89,5
3992	 ----	13.05.2002	14:41:35	 61,0	 ---,-
3993	 ----	13.05.2002	14:41:40	 56,4	 ---,-
3994	 ----	13.05.2002	14:41:45	 ---,-	 ---,-
3995	 ----	13.05.2002	14:41:50	 55,6	 ---,-
3996	 ----	13.05.2002	14:41:55	 66,9	 87,2
3997	 ----	13.05.2002	14:42:00	 62,2	 ---,-
3998	 ----	13.05.2002	14:42:05	 56,2	 86,2
3999	 ----	13.05.2002	14:42:10	 57,8	 ---,-
4000	 ----	13.05.2002	14:42:15	 63,8	 84,0
4001	 ----	13.05.2002	14:42:20	 66,4	 90,6
4002	 ----	13.05.2002	14:42:25	 60,1	 88,2
4003	 ----	13.05.2002	14:42:30	 57,1	 ---,-
4004	 ----	13.05.2002	14:42:35	 63,3	 84,0
4005	 ----	13.05.2002	14:42:40	 65,1	 88,7
4006	 ----	13.05.2002	14:42:45	 61,8	 83,6
4007	 ----	13.05.2002	14:42:50	 ---,-	 84,0
4008	 ----	13.05.2002	14:42:55	 ---,-	 ---,-
4009	 ----	13.05.2002	14:43:00	 64,1	 89,8
4010	 ----	13.05.2002	14:43:05	 73,1	 95,0
4011	 ----	13.05.2002	14:43:10	 56,3	 88,9
4012	 ----	13.05.2002	14:43:15	 56,4	 84,8
4013	 ----	13.05.2002	14:43:20	 58,1	 85,5
4014	 ----	13.05.2002	14:43:25	 59,5	 88,2
4015	 ----	13.05.2002	14:43:30	 ---,-	 ---,-
4016	 ----	13.05.2002	14:43:35	 59,0	 88,9
4017	 ----	13.05.2002	14:43:40	 59,9	 89,8
4018	 ----	13.05.2002	14:43:45	 56,8	 84,0
4019	 ----	13.05.2002	14:43:50	 66,4	 93,8
4020	 ----	13.05.2002	14:43:55	 59,6	 87,4
4021	 ----	13.05.2002	14:44:00	 55,9	 86,2
4022	 ----	13.05.2002	14:44:05	 64,3	 90,5
4023	 ----	13.05.2002	14:44:10	 63,2	 98,9
4024	 ----	13.05.2002	14:44:15	 ---,-	 ---,-
4025	 ----	13.05.2002	14:44:20	 ---,-	 ---,-
4026	 ----	13.05.2002	14:44:25	 ---,-	 ---,-
4027	 ----	13.05.2002	14:44:30	 ---,-	 ---,-
4028	 ----	13.05.2002	14:44:35	 ---,-	 ---,-
4029	 ----	13.05.2002	14:44:40	 ---,-	 ---,-
4030	 ----	13.05.2002	14:44:45	 ---,-	 ---,-
4031	 ----	13.05.2002	14:44:50	 ---,-	 ---,-
4032	 ----	13.05.2002	14:44:55	 ---,-	 ---,-
4033	 ----	13.05.2002	14:45:00	 ---,-	 ---,-
4034	 ----	13.05.2002	14:45:05	 ---,-	 ---,-
4035	 ----	13.05.2002	14:45:10	 58,1	 96,7
4036	 ----	13.05.2002	14:45:15	 ---,-	 ---,-
4037	 ----	13.05.2002	14:45:20	 ---,-	 ---,-
4038	 ----	13.05.2002	14:45:25	 55,5	 ---,-
4039	 ----	13.05.2002	14:45:30	 ---,-	 ---,-
4040	 ----	13.05.2002	14:45:35	 ---,-	 ---,-
4041	 ----	13.05.2002	14:45:40	 ---,-	 ---,-
4042	 ----	13.05.2002	14:45:45	 ---,-	 ---,-
4043	 ----	13.05.2002	14:45:50	 ---,-	 ---,-
4044	 ----	13.05.2002	14:45:55	 ---,-	 ---,-
4045	 ----	13.05.2002	14:46:00	 ---,-	 ---,-
4046	 ----	13.05.2002	14:46:05	 ---,-	 ---,-
4047	 ----	13.05.2002	14:46:10	 ---,-	 ---,-
4048	 ----	13.05.2002	14:46:15	 ---,-	 ---,-
4049	 ----	13.05.2002	14:46:20	 ---,-	 ---,-
4050	 ----	13.05.2002	14:46:25	 ---,-	 ---,-
4051	 ----	13.05.2002	14:46:30	 ---,-	 ---,-
4052	 ----	13.05.2002	14:46:35	 ---,-	 ---,-
4053	 ----	13.05.2002	14:46:40	 ---,-	 ---,-
4054	 ----	13.05.2002	14:46:45	 ---,-	 ---,-
4055	 ----	13.05.2002	14:46:50	 ---,-	 ---,-
4056	 ----	13.05.2002	14:46:55	 ---,-	 ---,-
4057	 ----	13.05.2002	14:47:00	 ---,-	 ---,-
4058	 ----	13.05.2002	14:47:05	 ---,-	 ---,-
4059	 ----	13.05.2002	14:47:10	 ---,-	 ---,-
4060	 ----	13.05.2002	14:47:15	 ---,-	 ---,-
4061	 ----	13.05.2002	14:47:20	 57,2	 ---,-
4062	 ----	13.05.2002	14:47:25	 55,9	 ---,-
4063	 ----	13.05.2002	14:47:30	 55,5	 ---,-
4064	 ----	13.05.2002	14:47:35	 ---,-	 ---,-
4065	 ----	13.05.2002	14:47:40	 ---,-	 ---,-
4066	 ----	13.05.2002	14:47:45	 ---,-	 ---,-
4067	 ----	13.05.2002	14:47:50	 56,2	 87,5
4068	 ----	13.05.2002	14:47:55	 55,0	 87,5
4069	 ----	13.05.2002	14:48:00	 60,2	 92,3
4070	 ----	13.05.2002	14:48:05	 60,0	 89,0
4071	 ----	13.05.2002	14:48:10	 65,7	 98,3
4072	 ----	13.05.2002	14:48:15	 61,6	 93,5
4073	 ----	13.05.2002	14:48:20	 58,6	 89,7
4074	 ----	13.05.2002	14:48:25	 61,4	 96,2
4075	 ----	13.05.2002	14:48:30	 ---,-	 84,1
4076	 ----	13.05.2002	14:48:35	 ---,-	 90,9
4077	 ----	13.05.2002	14:48:40	 ---,-	 86,6
4078	 ----	13.05.2002	14:48:45	 56,2	 ---,-
4079	 ----	13.05.2002	14:48:50	 55,1	 ---,-
4080	 ----	13.05.2002	14:48:55	 56,2	 ---,-
4081	 ----	13.05.2002	14:49:00	 ---,-	 85,6
4082	 ----	13.05.2002	14:49:05	 55,4	 ---,-
4083	 ----	13.05.2002	14:49:10	 ---,-	 ---,-
4084	 ----	13.05.2002	14:49:15	 56,0	 ---,-
4085	 ----	13.05.2002	14:49:20	 55,6	 ---,-
4086	 ----	13.05.2002	14:49:25	 ---,-	 ---,-
4087	 ----	13.05.2002	14:49:30	 56,8	 85,6
4088	 ----	13.05.2002	14:49:35	 56,7	 89,2
4089	 ----	13.05.2002	14:49:40	 ---,-	 ---,-
4090	 ----	13.05.2002	14:49:45	 ---,-	 ---,-
4091	 ----	13.05.2002	14:49:50	 61,3	 96,1
4092	 ----	13.05.2002	14:49:55	 56,3	 ---,-
4093	 ----	13.05.2002	14:50:00	 57,9	 ---,-
4094	 ----	13.05.2002	14:50:05	 58,5	 ---,-
4095	 ----	13.05.2002	14:50:10	 ---,-	 ---,-
4096	 ----	13.05.2002	14:50:15	 ---,-	 ---,-
4097	 ----	13.05.2002	14:50:20	 57,4	 ---,-
4098	 ----	13.05.2002	14:50:25	 ---,-	 ---,-
4099	 ----	13.05.2002	14:50:30	 ---,-	 ---,-
4100	 ----	13.05.2002	14:50:35	 56,9	 ---,-
4101	 ----	13.05.2002	14:50:40	 56,3	 ---,-
4102	 ----	13.05.2002	14:50:45	 57,3	 ---,-
4103	 ----	13.05.2002	14:50:50	 ---,-	 ---,-
4104	 ----	13.05.2002	14:50:55	 ---,-	 ---,-
4105	 ----	13.05.2002	14:51:00	 55,3	 ---,-
4106	 ----	13.05.2002	14:51:05	 58,6	 84,5
4107	 ----	13.05.2002	14:51:10	 57,8	 85,6
4108	 ----	13.05.2002	14:51:15	 56,4	 84,9
4109	 ----	13.05.2002	14:51:20	 57,7	 85,9
4110	 ----	13.05.2002	14:51:25	 56,8	 ---,-
4111	 ----	13.05.2002	14:51:30	 56,7	 84,1
4112	 ----	13.05.2002	14:51:35	 59,7	 85,3
4113	 ----	13.05.2002	14:51:40	 55,2	 ---,-
4114	 ----	13.05.2002	14:51:45	 56,9	 85,9
4115	 ----	13.05.2002	14:51:50	 ---,-	 86,3
4116	 ----	13.05.2002	14:51:55	 58,6	 84,5
4117	 ----	13.05.2002	14:52:00	 57,8	 86,6
4118	 ----	13.05.2002	14:52:05	 55,2	 ---,-
4119	 ----	13.05.2002	14:52:10	 58,5	 88,0
4120	 ----	13.05.2002	14:52:15	 59,1	 87,7
4121	 ----	13.05.2002	14:52:20	 58,4	 85,3
4122	 ----	13.05.2002	14:52:25	 59,8	 97,3
4123	 ----	13.05.2002	14:52:30	 55,5	 83,7
4124	 ----	13.05.2002	14:52:35	 55,1	 ---,-
4125	 ----	13.05.2002	14:52:40	 57,7	 88,8
4126	 ----	13.05.2002	14:52:45	 ---,-	 ---,-
4127	 ----	13.05.2002	14:52:50	 56,9	 93,2
4128	 ----	13.05.2002	14:52:55	 60,8	 91,8
4129	 ----	13.05.2002	14:53:00	 56,5	 ---,-
4130	 ----	13.05.2002	14:53:05	 55,9	 ---,-
4131	 ----	13.05.2002	14:53:10	 56,0	 ---,-
4132	 ----	13.05.2002	14:53:15	 ---,-	 ---,-
4133	 ----	13.05.2002	14:53:20	 57,8	 ---,-
4134	 ----	13.05.2002	14:53:25	 55,4	 ---,-
4135	 ----	13.05.2002	14:53:30	 57,9	 ---,-
4136	 ----	13.05.2002	14:53:35	 56,6	 84,9
4137	 ----	13.05.2002	14:53:40	 56,0	 84,5
4138	 ----	13.05.2002	14:53:45	 57,0	 90,3
4139	 ----	13.05.2002	14:53:50	 68,9	 96,4
4140	 ----	13.05.2002	14:53:55	 58,6	 89,2
4141	 ----	13.05.2002	14:54:00	 56,3	 83,1
4142	 ----	13.05.2002	14:54:05	 63,2	 90,8
4143	 ----	13.05.2002	14:54:10	 55,6	 83,1
4144	 ----	13.05.2002	14:54:15	 63,6	 95,2
4145	 ----	13.05.2002	14:54:20	 57,6	 ---,-
4146	 ----	13.05.2002	14:54:25	 64,3	 103,1
4147	 ----	13.05.2002	14:54:30	 ---,-	 ---,-
4148	 ----	13.05.2002	14:54:35	 ---,-	 84,4
4149	 ----	13.05.2002	14:54:40	 ---,-	 ---,-
4150	 ----	13.05.2002	14:54:45	 59,8	 86,5
4151	 ----	13.05.2002	14:54:50	 62,6	 96,9
4152	 ----	13.05.2002	14:54:55	 ---,-	 ---,-
4153	 ----	13.05.2002	14:55:00	 ---,-	 83,6
4154	 ----	13.05.2002	14:55:05	 ---,-	 ---,-
4155	 ----	13.05.2002	14:55:10	 55,0	 89,2
4156	 ----	13.05.2002	14:55:15	 ---,-	 ---,-
4157	 ----	13.05.2002	14:55:20	 55,1	 84,4
4158	 ----	13.05.2002	14:55:25	 55,1	 85,2
4159	 ----	13.05.2002	14:55:30	 ---,-	 87,9
4160	 ----	13.05.2002	14:55:35	 ---,-	 ---,-
4161	 ----	13.05.2002	14:55:40	 ---,-	 ---,-
4162	 ----	13.05.2002	14:55:45	 ---,-	 ---,-
4163	 ----	13.05.2002	14:55:50	 ---,-	 ---,-
4164	 ----	13.05.2002	14:55:55	 56,0	 ---,-
4165	 ----	13.05.2002	14:56:00	 ---,-	 ---,-
4166	 ----	13.05.2002	14:56:05	 55,0	 ---,-
4167	 ----	13.05.2002	14:56:10	 ---,-	 ---,-
4168	 ----	13.05.2002	14:56:15	 ---,-	 ---,-
4169	 ----	13.05.2002	14:56:20	 ---,-	 ---,-
4170	 ----	13.05.2002	14:56:25	 55,6	 ---,-
4171	 ----	13.05.2002	14:56:30	 ---,-	 ---,-
4172	 ----	13.05.2002	14:56:35	 ---,-	 ---,-
4173	 ----	13.05.2002	14:56:40	 ---,-	 ---,-
4174	 ----	13.05.2002	14:56:45	 55,6	 ---,-
4175	 ----	13.05.2002	14:56:50	 55,1	 ---,-
4176	 ----	13.05.2002	14:56:55	 56,4	 ---,-
4177	 ----	13.05.2002	14:57:00	 56,2	 87,1
4178	 ----	13.05.2002	14:57:05	 56,6	 83,1
4179	 ----	13.05.2002	14:57:10	 55,4	 ---,-
4180	 ----	13.05.2002	14:57:15	 ---,-	 ---,-
4181	 ----	13.05.2002	14:57:20	 ---,-	 ---,-
4182	 ----	13.05.2002	14:57:25	 ---,-	 ---,-
4183	 ----	13.05.2002	14:57:30	 58,7	 89,8
4184	 ----	13.05.2002	14:57:35	 ---,-	 ---,-
4185	 ----	13.05.2002	14:57:40	 55,2	 ---,-
4186	 ----	13.05.2002	14:57:45	 55,0	 ---,-
4187	 ----	13.05.2002	14:57:50	 55,3	 85,2
4188	 ----	13.05.2002	14:57:55	 ---,-	 ---,-
4189	 ----	13.05.2002	14:58:00	 55,5	 ---,-
4190	 ----	13.05.2002	14:58:05	 ---,-	 ---,-
4191	 ----	13.05.2002	14:58:10	 ---,-	 ---,-
4192	 ----	13.05.2002	14:58:15	 ---,-	 ---,-
4193	 ----	13.05.2002	14:58:20	 ---,-	 ---,-
4194	 ----	13.05.2002	14:58:25	 ---,-	 ---,-
4195	 ----	13.05.2002	14:58:30	 ---,-	 ---,-
4196	 ----	13.05.2002	14:58:35	 55,0	 ---,-
4197	 ----	13.05.2002	14:58:40	 ---,-	 ---,-
4198	 ----	13.05.2002	14:58:45	 ---,-	 ---,-
4199	 ----	13.05.2002	14:58:50	 ---,-	 ---,-
4200	 ----	13.05.2002	14:58:55	 ---,-	 ---,-
4201	 ----	13.05.2002	14:59:00	 55,2	 ---,-
4202	 ----	13.05.2002	14:59:05	 ---,-	 ---,-
4203	 ----	13.05.2002	14:59:10	 ---,-	 ---,-
4204	 ----	13.05.2002	14:59:15	 68,4	 93,1
4205	 ----	13.05.2002	14:59:20	 62,4	 87,7
4206	 ----	13.05.2002	14:59:25	 60,7	 86,8
4207	 ----	13.05.2002	14:59:30	 67,6	 90,2
4208	 ----	13.05.2002	14:59:35	 59,6	 ---,-
