c:\b&k_app\vp7790\264.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
10788	 ----	15.04.2002	23:04:55	 61,0	 ---,-
10789	 ----	15.04.2002	23:05:00	 61,2	 ---,-
10790	 ----	15.04.2002	23:05:05	 60,9	 87,6
10791	 ----	15.04.2002	23:05:10	 62,7	 86,2
10792	 ----	15.04.2002	23:05:15	 65,1	 84,4
10793	 ----	15.04.2002	23:05:20	 65,5	 85,8
10794	 ----	15.04.2002	23:05:25	 63,7	 86,8
10795	 ----	15.04.2002	23:05:30	 71,5	 101,2
10796	 ----	15.04.2002	23:05:35	 65,6	 88,2
10797	 ----	15.04.2002	23:05:40	 63,5	 99,6
10798	 ----	15.04.2002	23:05:45	 58,8	 85,1
10799	 ----	15.04.2002	23:05:50	 70,6	 92,2
10800	 ----	15.04.2002	23:05:55	 ---,-	 88,7
10801	 ----	15.04.2002	23:06:00	 56,5	 85,5
10802	 ----	15.04.2002	23:06:05	 ---,-	 ---,-
10803	 ----	15.04.2002	23:06:10	 ---,-	 83,2
10804	 ----	15.04.2002	23:06:15	 62,2	 86,6
10805	 ----	15.04.2002	23:06:20	 69,9	 96,8
10806	 ----	15.04.2002	23:06:25	 56,9	 102,8
10807	 ----	15.04.2002	23:06:30	 ---,-	 ---,-
10808	 ----	15.04.2002	23:06:35	 ---,-	 ---,-
10809	 ----	15.04.2002	23:06:40	 56,7	 ---,-
10810	 ----	15.04.2002	23:06:45	 ---,-	 ---,-
10811	 ----	15.04.2002	23:06:50	 ---,-	 ---,-
10812	 ----	15.04.2002	23:06:55	 57,7	 85,2
10813	 ----	15.04.2002	23:07:00	 55,9	 ---,-
10814	 ----	15.04.2002	23:07:05	 56,5	 ---,-
10815	 ----	15.04.2002	23:07:10	 ---,-	 ---,-
10816	 ----	15.04.2002	23:07:15	 ---,-	 ---,-
10817	 ----	15.04.2002	23:07:20	 ---,-	 ---,-
10818	 ----	15.04.2002	23:07:25	 ---,-	 ---,-
10819	 ----	15.04.2002	23:07:30	 ---,-	 ---,-
10820	 ----	15.04.2002	23:07:35	 61,7	 85,3
10821	 ----	15.04.2002	23:07:40	 66,7	 87,8
10822	 ----	15.04.2002	23:07:45	 ---,-	 ---,-
10823	 ----	15.04.2002	23:07:50	 ---,-	 ---,-
10824	 ----	15.04.2002	23:07:55	 ---,-	 ---,-
10825	 ----	15.04.2002	23:08:00	 ---,-	 ---,-
10826	 ----	15.04.2002	23:08:05	 56,0	 86,0
10827	 ----	15.04.2002	23:08:10	 ---,-	 ---,-
10828	 ----	15.04.2002	23:08:15	 ---,-	 ---,-
10829	 ----	15.04.2002	23:08:20	 59,0	 98,8
10830	 ----	15.04.2002	23:08:25	 ---,-	 ---,-
10831	 ----	15.04.2002	23:08:30	 ---,-	 ---,-
10832	 ----	15.04.2002	23:08:35	 ---,-	 ---,-
10833	 ----	15.04.2002	23:08:40	 ---,-	 ---,-
10834	 ----	15.04.2002	23:08:45	 ---,-	 ---,-
10835	 ----	15.04.2002	23:08:50	 ---,-	 91,2
10836	 ----	15.04.2002	23:08:55	 57,2	 93,7
10837	 ----	15.04.2002	23:09:00	 ---,-	 ---,-
10838	 ----	15.04.2002	23:09:05	 ---,-	 ---,-
10839	 ----	15.04.2002	23:09:10	 ---,-	 ---,-
10840	 ----	15.04.2002	23:09:15	 ---,-	 ---,-
10841	 ----	15.04.2002	23:09:20	 ---,-	 ---,-
10842	 ----	15.04.2002	23:09:25	 ---,-	 ---,-
10843	 ----	15.04.2002	23:09:30	 ---,-	 ---,-
10844	 ----	15.04.2002	23:09:35	 ---,-	 ---,-
10845	 ----	15.04.2002	23:09:40	 ---,-	 ---,-
10846	 ----	15.04.2002	23:09:45	 ---,-	 ---,-
10847	 ----	15.04.2002	23:09:50	 ---,-	 ---,-
10848	 ----	15.04.2002	23:09:55	 58,6	 93,5
10849	 ----	15.04.2002	23:10:00	 ---,-	 ---,-
10850	 ----	15.04.2002	23:10:05	 ---,-	 ---,-
10851	 ----	15.04.2002	23:10:10	 ---,-	 ---,-
10852	 ----	15.04.2002	23:10:15	 ---,-	 ---,-
10853	 ----	15.04.2002	23:10:20	 ---,-	 ---,-
10854	 ----	15.04.2002	23:10:25	 ---,-	 ---,-
10855	 ----	15.04.2002	23:10:30	 ---,-	 ---,-
10856	 ----	15.04.2002	23:10:35	 56,4	 97,8
10857	 ----	15.04.2002	23:10:40	 57,3	 ---,-
10858	 ----	15.04.2002	23:10:45	 ---,-	 ---,-
10859	 ----	15.04.2002	23:10:50	 ---,-	 ---,-
10860	 ----	15.04.2002	23:10:55	 ---,-	 ---,-
10861	 ----	15.04.2002	23:11:00	 ---,-	 ---,-
10862	 ----	15.04.2002	23:11:05	 ---,-	 ---,-
10863	 ----	15.04.2002	23:11:10	 ---,-	 ---,-
10864	 ----	15.04.2002	23:11:15	 ---,-	 ---,-
10865	 ----	15.04.2002	23:11:20	 ---,-	 ---,-
10866	 ----	15.04.2002	23:11:25	 ---,-	 ---,-
10867	 ----	15.04.2002	23:11:30	 ---,-	 ---,-
10868	 ----	15.04.2002	23:11:35	 ---,-	 ---,-
10869	 ----	15.04.2002	23:11:40	 ---,-	 ---,-
10870	 ----	15.04.2002	23:11:45	 ---,-	 ---,-
10871	 ----	15.04.2002	23:11:50	 ---,-	 ---,-
10872	 ----	15.04.2002	23:11:55	 ---,-	 ---,-
10873	 ----	15.04.2002	23:12:00	 ---,-	 ---,-
10874	 ----	15.04.2002	23:12:05	 ---,-	 ---,-
10875	 ----	15.04.2002	23:12:10	 ---,-	 ---,-
10876	 ----	15.04.2002	23:12:15	 ---,-	 ---,-
10877	 ----	15.04.2002	23:12:20	 ---,-	 ---,-
10878	 ----	15.04.2002	23:12:25	 ---,-	 ---,-
10879	 ----	15.04.2002	23:12:30	 ---,-	 ---,-
10880	 ----	15.04.2002	23:12:35	 ---,-	 ---,-
10881	 ----	15.04.2002	23:12:40	 ---,-	 ---,-
10882	 ----	15.04.2002	23:12:45	 ---,-	 ---,-
10883	 ----	15.04.2002	23:12:50	 ---,-	 ---,-
10884	 ----	15.04.2002	23:12:55	 ---,-	 ---,-
10885	 ----	15.04.2002	23:13:00	 ---,-	 ---,-
10886	 ----	15.04.2002	23:13:05	 ---,-	 ---,-
10887	 ----	15.04.2002	23:13:10	 ---,-	 ---,-
10888	 ----	15.04.2002	23:13:15	 ---,-	 ---,-
10889	 ----	15.04.2002	23:13:20	 ---,-	 ---,-
10890	 ----	15.04.2002	23:13:25	 ---,-	 ---,-
10891	 ----	15.04.2002	23:13:30	 ---,-	 ---,-
10892	 ----	15.04.2002	23:13:35	 ---,-	 ---,-
10893	 ----	15.04.2002	23:13:40	 ---,-	 ---,-
10894	 ----	15.04.2002	23:13:45	 ---,-	 ---,-
10895	 ----	15.04.2002	23:13:50	 ---,-	 ---,-
10896	 ----	15.04.2002	23:13:55	 ---,-	 ---,-
10897	 ----	15.04.2002	23:14:00	 ---,-	 ---,-
10898	 ----	15.04.2002	23:14:05	 ---,-	 ---,-
10899	 ----	15.04.2002	23:14:10	 ---,-	 ---,-
10900	 ----	15.04.2002	23:14:15	 ---,-	 ---,-
10901	 ----	15.04.2002	23:14:20	 ---,-	 ---,-
10902	 ----	15.04.2002	23:14:25	 ---,-	 ---,-
10903	 ----	15.04.2002	23:14:30	 ---,-	 ---,-
10904	 ----	15.04.2002	23:14:35	 ---,-	 ---,-
10905	 ----	15.04.2002	23:14:40	 ---,-	 ---,-
10906	 ----	15.04.2002	23:14:45	 ---,-	 ---,-
10907	 ----	15.04.2002	23:14:50	 ---,-	 ---,-
10908	 ----	15.04.2002	23:14:55	 ---,-	 ---,-
10909	 ----	15.04.2002	23:15:00	 ---,-	 ---,-
10910	 ----	15.04.2002	23:15:05	 ---,-	 ---,-
10911	 ----	15.04.2002	23:15:10	 ---,-	 ---,-
10912	 ----	15.04.2002	23:15:15	 ---,-	 ---,-
10913	 ----	15.04.2002	23:15:20	 ---,-	 ---,-
10914	 ----	15.04.2002	23:15:25	 ---,-	 ---,-
10915	 ----	15.04.2002	23:15:30	 ---,-	 ---,-
10916	 ----	15.04.2002	23:15:35	 ---,-	 ---,-
10917	 ----	15.04.2002	23:15:40	 ---,-	 ---,-
10918	 ----	15.04.2002	23:15:45	 ---,-	 ---,-
10919	 ----	15.04.2002	23:15:50	 ---,-	 ---,-
10920	 ----	15.04.2002	23:15:55	 ---,-	 ---,-
10921	 ----	15.04.2002	23:16:00	 ---,-	 ---,-
10922	 ----	15.04.2002	23:16:05	 ---,-	 ---,-
10923	 ----	15.04.2002	23:16:10	 ---,-	 ---,-
10924	 ----	15.04.2002	23:16:15	 ---,-	 ---,-
10925	 ----	15.04.2002	23:16:20	 ---,-	 ---,-
10926	 ----	15.04.2002	23:16:25	 ---,-	 ---,-
10927	 ----	15.04.2002	23:16:30	 ---,-	 ---,-
10928	 ----	15.04.2002	23:16:35	 ---,-	 ---,-
10929	 ----	15.04.2002	23:16:40	 ---,-	 ---,-
10930	 ----	15.04.2002	23:16:45	 ---,-	 ---,-
10931	 ----	15.04.2002	23:16:50	 ---,-	 ---,-
10932	 ----	15.04.2002	23:16:55	 ---,-	 ---,-
10933	 ----	15.04.2002	23:17:00	 ---,-	 ---,-
10934	 ----	15.04.2002	23:17:05	 ---,-	 ---,-
10935	 ----	15.04.2002	23:17:10	 ---,-	 ---,-
10936	 ----	15.04.2002	23:17:15	 ---,-	 ---,-
10937	 ----	15.04.2002	23:17:20	 ---,-	 ---,-
10938	 ----	15.04.2002	23:17:25	 ---,-	 ---,-
10939	 ----	15.04.2002	23:17:30	 ---,-	 ---,-
10940	 ----	15.04.2002	23:17:35	 ---,-	 ---,-
10941	 ----	15.04.2002	23:17:40	 ---,-	 ---,-
10942	 ----	15.04.2002	23:17:45	 ---,-	 ---,-
10943	 ----	15.04.2002	23:17:50	 ---,-	 ---,-
10944	 ----	15.04.2002	23:17:55	 ---,-	 ---,-
10945	 ----	15.04.2002	23:18:00	 ---,-	 ---,-
10946	 ----	15.04.2002	23:18:05	 ---,-	 ---,-
10947	 ----	15.04.2002	23:18:10	 ---,-	 ---,-
10948	 ----	15.04.2002	23:18:15	 ---,-	 ---,-
10949	 ----	15.04.2002	23:18:20	 ---,-	 ---,-
10950	 ----	15.04.2002	23:18:25	 ---,-	 ---,-
10951	 ----	15.04.2002	23:18:30	 ---,-	 ---,-
10952	 ----	15.04.2002	23:18:35	 ---,-	 ---,-
10953	 ----	15.04.2002	23:18:40	 ---,-	 ---,-
10954	 ----	15.04.2002	23:18:45	 ---,-	 ---,-
10955	 ----	15.04.2002	23:18:50	 ---,-	 ---,-
10956	 ----	15.04.2002	23:18:55	 ---,-	 ---,-
10957	 ----	15.04.2002	23:19:00	 ---,-	 ---,-
10958	 ----	15.04.2002	23:19:05	 ---,-	 ---,-
10959	 ----	15.04.2002	23:19:10	 ---,-	 ---,-
10960	 ----	15.04.2002	23:19:15	 ---,-	 ---,-
10961	 ----	15.04.2002	23:19:20	 ---,-	 ---,-
10962	 ----	15.04.2002	23:19:25	 ---,-	 ---,-
10963	 ----	15.04.2002	23:19:30	 ---,-	 ---,-
10964	 ----	15.04.2002	23:19:35	 ---,-	 ---,-
10965	 ----	15.04.2002	23:19:40	 ---,-	 ---,-
10966	 ----	15.04.2002	23:19:45	 ---,-	 ---,-
10967	 ----	15.04.2002	23:19:50	 ---,-	 ---,-
10968	 ----	15.04.2002	23:19:55	 ---,-	 ---,-
10969	 ----	15.04.2002	23:20:00	 ---,-	 ---,-
10970	 ----	15.04.2002	23:20:05	 ---,-	 ---,-
10971	 ----	15.04.2002	23:20:10	 ---,-	 ---,-
10972	 ----	15.04.2002	23:20:15	 ---,-	 ---,-
10973	 ----	15.04.2002	23:20:20	 ---,-	 ---,-
10974	 ----	15.04.2002	23:20:25	 ---,-	 ---,-
10975	 ----	15.04.2002	23:20:30	 ---,-	 ---,-
10976	 ----	15.04.2002	23:20:35	 ---,-	 ---,-
10977	 ----	15.04.2002	23:20:40	 ---,-	 ---,-
10978	 ----	15.04.2002	23:20:45	 ---,-	 ---,-
10979	 ----	15.04.2002	23:20:50	 ---,-	 ---,-
10980	 ----	15.04.2002	23:20:55	 ---,-	 ---,-
10981	 ----	15.04.2002	23:21:00	 ---,-	 ---,-
10982	 ----	15.04.2002	23:21:05	 ---,-	 ---,-
10983	 ----	15.04.2002	23:21:10	 ---,-	 ---,-
10984	 ----	15.04.2002	23:21:15	 ---,-	 ---,-
10985	 ----	15.04.2002	23:21:20	 ---,-	 ---,-
10986	 ----	15.04.2002	23:21:25	 ---,-	 ---,-
10987	 ----	15.04.2002	23:21:30	 ---,-	 ---,-
10988	 ----	15.04.2002	23:21:35	 ---,-	 ---,-
10989	 ----	15.04.2002	23:21:40	 ---,-	 ---,-
10990	 ----	15.04.2002	23:21:45	 ---,-	 ---,-
10991	 ----	15.04.2002	23:21:50	 ---,-	 ---,-
10992	 ----	15.04.2002	23:21:55	 ---,-	 ---,-
10993	 ----	15.04.2002	23:22:00	 ---,-	 ---,-
10994	 ----	15.04.2002	23:22:05	 ---,-	 ---,-
10995	 ----	15.04.2002	23:22:10	 ---,-	 ---,-
10996	 ----	15.04.2002	23:22:15	 ---,-	 ---,-
10997	 ----	15.04.2002	23:22:20	 ---,-	 ---,-
10998	 ----	15.04.2002	23:22:25	 ---,-	 ---,-
10999	 ----	15.04.2002	23:22:30	 ---,-	 ---,-
11000	 ----	15.04.2002	23:22:35	 ---,-	 ---,-
11001	 ----	15.04.2002	23:22:40	 ---,-	 ---,-
11002	 ----	15.04.2002	23:22:45	 ---,-	 ---,-
11003	 ----	15.04.2002	23:22:50	 ---,-	 ---,-
11004	 ----	15.04.2002	23:22:55	 ---,-	 ---,-
11005	 ----	15.04.2002	23:23:00	 ---,-	 ---,-
11006	 ----	15.04.2002	23:23:05	 ---,-	 ---,-
11007	 ----	15.04.2002	23:23:10	 ---,-	 ---,-
11008	 ----	15.04.2002	23:23:15	 ---,-	 ---,-
11009	 ----	15.04.2002	23:23:20	 ---,-	 ---,-
11010	 ----	15.04.2002	23:23:25	 ---,-	 ---,-
11011	 ----	15.04.2002	23:23:30	 ---,-	 ---,-
11012	 ----	15.04.2002	23:23:35	 ---,-	 ---,-
11013	 ----	15.04.2002	23:23:40	 ---,-	 ---,-
11014	 ----	15.04.2002	23:23:45	 ---,-	 ---,-
11015	 ----	15.04.2002	23:23:50	 ---,-	 ---,-
11016	 ----	15.04.2002	23:23:55	 ---,-	 ---,-
11017	 ----	15.04.2002	23:24:00	 ---,-	 ---,-
11018	 ----	15.04.2002	23:24:05	 ---,-	 ---,-
11019	 ----	15.04.2002	23:24:10	 ---,-	 ---,-
11020	 ----	15.04.2002	23:24:15	 ---,-	 ---,-
11021	 ----	15.04.2002	23:24:20	 ---,-	 ---,-
11022	 ----	15.04.2002	23:24:25	 ---,-	 ---,-
11023	 ----	15.04.2002	23:24:30	 ---,-	 ---,-
11024	 ----	15.04.2002	23:24:35	 ---,-	 ---,-
11025	 ----	15.04.2002	23:24:40	 ---,-	 ---,-
11026	 ----	15.04.2002	23:24:45	 ---,-	 ---,-
11027	 ----	15.04.2002	23:24:50	 ---,-	 ---,-
11028	 ----	15.04.2002	23:24:55	 ---,-	 ---,-
11029	 ----	15.04.2002	23:25:00	 ---,-	 ---,-
11030	 ----	15.04.2002	23:25:05	 ---,-	 ---,-
11031	 ----	15.04.2002	23:25:10	 ---,-	 ---,-
11032	 ----	15.04.2002	23:25:15	 ---,-	 ---,-
11033	 ----	15.04.2002	23:25:20	 ---,-	 ---,-
11034	 ----	15.04.2002	23:25:25	 ---,-	 ---,-
11035	 ----	15.04.2002	23:25:30	 ---,-	 ---,-
11036	 ----	15.04.2002	23:25:35	 ---,-	 ---,-
11037	 ----	15.04.2002	23:25:40	 ---,-	 ---,-
11038	 ----	15.04.2002	23:25:45	 ---,-	 ---,-
11039	 ----	15.04.2002	23:25:50	 ---,-	 ---,-
11040	 ----	15.04.2002	23:25:55	 ---,-	 ---,-
11041	 ----	15.04.2002	23:26:00	 ---,-	 ---,-
11042	 ----	15.04.2002	23:26:05	 ---,-	 ---,-
11043	 ----	15.04.2002	23:26:10	 ---,-	 ---,-
11044	 ----	15.04.2002	23:26:15	 ---,-	 ---,-
11045	 ----	15.04.2002	23:26:20	 ---,-	 ---,-
11046	 ----	15.04.2002	23:26:25	 ---,-	 ---,-
11047	 ----	15.04.2002	23:26:30	 ---,-	 ---,-
11048	 ----	15.04.2002	23:26:35	 ---,-	 ---,-
11049	 ----	15.04.2002	23:26:40	 ---,-	 ---,-
11050	 ----	15.04.2002	23:26:45	 ---,-	 ---,-
11051	 ----	15.04.2002	23:26:50	 ---,-	 ---,-
11052	 ----	15.04.2002	23:26:55	 ---,-	 ---,-
11053	 ----	15.04.2002	23:27:00	 ---,-	 ---,-
11054	 ----	15.04.2002	23:27:05	 ---,-	 ---,-
11055	 ----	15.04.2002	23:27:10	 ---,-	 ---,-
11056	 ----	15.04.2002	23:27:15	 ---,-	 ---,-
11057	 ----	15.04.2002	23:27:20	 ---,-	 ---,-
11058	 ----	15.04.2002	23:27:25	 ---,-	 ---,-
11059	 ----	15.04.2002	23:27:30	 ---,-	 ---,-
11060	 ----	15.04.2002	23:27:35	 ---,-	 ---,-
11061	 ----	15.04.2002	23:27:40	 ---,-	 ---,-
11062	 ----	15.04.2002	23:27:45	 ---,-	 ---,-
11063	 ----	15.04.2002	23:27:50	 ---,-	 ---,-
11064	 ----	15.04.2002	23:27:55	 ---,-	 ---,-
11065	 ----	15.04.2002	23:28:00	 ---,-	 ---,-
11066	 ----	15.04.2002	23:28:05	 ---,-	 ---,-
11067	 ----	15.04.2002	23:28:10	 ---,-	 ---,-
11068	 ----	15.04.2002	23:28:15	 ---,-	 ---,-
11069	 ----	15.04.2002	23:28:20	 ---,-	 ---,-
11070	 ----	15.04.2002	23:28:25	 ---,-	 ---,-
11071	 ----	15.04.2002	23:28:30	 ---,-	 ---,-
11072	 ----	15.04.2002	23:28:35	 ---,-	 ---,-
11073	 ----	15.04.2002	23:28:40	 ---,-	 ---,-
11074	 ----	15.04.2002	23:28:45	 ---,-	 ---,-
11075	 ----	15.04.2002	23:28:50	 ---,-	 ---,-
11076	 ----	15.04.2002	23:28:55	 ---,-	 ---,-
11077	 ----	15.04.2002	23:29:00	 ---,-	 ---,-
11078	 ----	15.04.2002	23:29:05	 ---,-	 ---,-
11079	 ----	15.04.2002	23:29:10	 ---,-	 ---,-
11080	 ----	15.04.2002	23:29:15	 ---,-	 ---,-
11081	 ----	15.04.2002	23:29:20	 ---,-	 ---,-
11082	 ----	15.04.2002	23:29:25	 ---,-	 ---,-
11083	 ----	15.04.2002	23:29:30	 ---,-	 ---,-
11084	 ----	15.04.2002	23:29:35	 ---,-	 ---,-
11085	 ----	15.04.2002	23:29:40	 ---,-	 ---,-
11086	 ----	15.04.2002	23:29:45	 ---,-	 ---,-
11087	 ----	15.04.2002	23:29:50	 ---,-	 ---,-
11088	 ----	15.04.2002	23:29:55	 ---,-	 ---,-
11089	 ----	15.04.2002	23:30:00	 ---,-	 ---,-
11090	 ----	15.04.2002	23:30:05	 ---,-	 ---,-
11091	 ----	15.04.2002	23:30:10	 ---,-	 ---,-
11092	 ----	15.04.2002	23:30:15	 ---,-	 ---,-
11093	 ----	15.04.2002	23:30:20	 ---,-	 ---,-
11094	 ----	15.04.2002	23:30:25	 ---,-	 ---,-
11095	 ----	15.04.2002	23:30:30	 ---,-	 ---,-
11096	 ----	15.04.2002	23:30:35	 ---,-	 ---,-
11097	 ----	15.04.2002	23:30:40	 ---,-	 ---,-
11098	 ----	15.04.2002	23:30:45	 ---,-	 ---,-
11099	 ----	15.04.2002	23:30:50	 ---,-	 ---,-
11100	 ----	15.04.2002	23:30:55	 ---,-	 ---,-
11101	 ----	15.04.2002	23:31:00	 ---,-	 ---,-
11102	 ----	15.04.2002	23:31:05	 ---,-	 ---,-
11103	 ----	15.04.2002	23:31:10	 ---,-	 ---,-
11104	 ----	15.04.2002	23:31:15	 ---,-	 ---,-
11105	 ----	15.04.2002	23:31:20	 ---,-	 ---,-
11106	 ----	15.04.2002	23:31:25	 ---,-	 ---,-
11107	 ----	15.04.2002	23:31:30	 ---,-	 ---,-
11108	 ----	15.04.2002	23:31:35	 ---,-	 ---,-
11109	 ----	15.04.2002	23:31:40	 ---,-	 ---,-
11110	 ----	15.04.2002	23:31:45	 ---,-	 ---,-
11111	 ----	15.04.2002	23:31:50	 ---,-	 ---,-
11112	 ----	15.04.2002	23:31:55	 ---,-	 ---,-
11113	 ----	15.04.2002	23:32:00	 ---,-	 ---,-
11114	 ----	15.04.2002	23:32:05	 ---,-	 ---,-
11115	 ----	15.04.2002	23:32:10	 ---,-	 ---,-
11116	 ----	15.04.2002	23:32:15	 ---,-	 ---,-
11117	 ----	15.04.2002	23:32:20	 ---,-	 ---,-
11118	 ----	15.04.2002	23:32:25	 ---,-	 ---,-
11119	 ----	15.04.2002	23:32:30	 ---,-	 ---,-
11120	 ----	15.04.2002	23:32:35	 ---,-	 ---,-
11121	 ----	15.04.2002	23:32:40	 ---,-	 ---,-
11122	 ----	15.04.2002	23:32:45	 ---,-	 ---,-
11123	 ----	15.04.2002	23:32:50	 ---,-	 ---,-
11124	 ----	15.04.2002	23:32:55	 ---,-	 ---,-
11125	 ----	15.04.2002	23:33:00	 ---,-	 ---,-
11126	 ----	15.04.2002	23:33:05	 ---,-	 ---,-
11127	 ----	15.04.2002	23:33:10	 ---,-	 ---,-
11128	 ----	15.04.2002	23:33:15	 ---,-	 ---,-
11129	 ----	15.04.2002	23:33:20	 ---,-	 ---,-
11130	 ----	15.04.2002	23:33:25	 ---,-	 ---,-
11131	 ----	15.04.2002	23:33:30	 ---,-	 ---,-
11132	 ----	15.04.2002	23:33:35	 ---,-	 ---,-
11133	 ----	15.04.2002	23:33:40	 ---,-	 ---,-
11134	 ----	15.04.2002	23:33:45	 ---,-	 ---,-
11135	 ----	15.04.2002	23:33:50	 ---,-	 ---,-
11136	 ----	15.04.2002	23:33:55	 ---,-	 ---,-
11137	 ----	15.04.2002	23:34:00	 ---,-	 ---,-
11138	 ----	15.04.2002	23:34:05	 ---,-	 ---,-
11139	 ----	15.04.2002	23:34:10	 ---,-	 ---,-
11140	 ----	15.04.2002	23:34:15	 ---,-	 ---,-
11141	 ----	15.04.2002	23:34:20	 ---,-	 ---,-
11142	 ----	15.04.2002	23:34:25	 ---,-	 ---,-
11143	 ----	15.04.2002	23:34:30	 ---,-	 ---,-
11144	 ----	15.04.2002	23:34:35	 ---,-	 ---,-
11145	 ----	15.04.2002	23:34:40	 ---,-	 ---,-
11146	 ----	15.04.2002	23:34:45	 ---,-	 ---,-
11147	 ----	15.04.2002	23:34:50	 ---,-	 ---,-
11148	 ----	15.04.2002	23:34:55	 ---,-	 ---,-
11149	 ----	15.04.2002	23:35:00	 ---,-	 ---,-
11150	 ----	15.04.2002	23:35:05	 ---,-	 ---,-
11151	 ----	15.04.2002	23:35:10	 ---,-	 ---,-
11152	 ----	15.04.2002	23:35:15	 ---,-	 ---,-
11153	 ----	15.04.2002	23:35:20	 ---,-	 ---,-
11154	 ----	15.04.2002	23:35:25	 ---,-	 ---,-
11155	 ----	15.04.2002	23:35:30	 ---,-	 ---,-
11156	 ----	15.04.2002	23:35:35	 ---,-	 ---,-
11157	 ----	15.04.2002	23:35:40	 ---,-	 ---,-
11158	 ----	15.04.2002	23:35:45	 ---,-	 ---,-
11159	 ----	15.04.2002	23:35:50	 ---,-	 ---,-
11160	 ----	15.04.2002	23:35:55	 ---,-	 ---,-
11161	 ----	15.04.2002	23:36:00	 ---,-	 ---,-
11162	 ----	15.04.2002	23:36:05	 ---,-	 ---,-
11163	 ----	15.04.2002	23:36:10	 ---,-	 ---,-
11164	 ----	15.04.2002	23:36:15	 ---,-	 ---,-
11165	 ----	15.04.2002	23:36:20	 ---,-	 ---,-
11166	 ----	15.04.2002	23:36:25	 ---,-	 ---,-
11167	 ----	15.04.2002	23:36:30	 ---,-	 ---,-
11168	 ----	15.04.2002	23:36:35	 ---,-	 ---,-
11169	 ----	15.04.2002	23:36:40	 ---,-	 ---,-
11170	 ----	15.04.2002	23:36:45	 ---,-	 ---,-
11171	 ----	15.04.2002	23:36:50	 ---,-	 ---,-
11172	 ----	15.04.2002	23:36:55	 ---,-	 ---,-
11173	 ----	15.04.2002	23:37:00	 ---,-	 ---,-
11174	 ----	15.04.2002	23:37:05	 ---,-	 ---,-
11175	 ----	15.04.2002	23:37:10	 ---,-	 ---,-
11176	 ----	15.04.2002	23:37:15	 ---,-	 ---,-
11177	 ----	15.04.2002	23:37:20	 ---,-	 ---,-
11178	 ----	15.04.2002	23:37:25	 ---,-	 ---,-
11179	 ----	15.04.2002	23:37:30	 ---,-	 ---,-
11180	 ----	15.04.2002	23:37:35	 ---,-	 ---,-
11181	 ----	15.04.2002	23:37:40	 ---,-	 ---,-
11182	 ----	15.04.2002	23:37:45	 ---,-	 ---,-
11183	 ----	15.04.2002	23:37:50	 ---,-	 ---,-
11184	 ----	15.04.2002	23:37:55	 ---,-	 ---,-
11185	 ----	15.04.2002	23:38:00	 ---,-	 ---,-
11186	 ----	15.04.2002	23:38:05	 ---,-	 ---,-
11187	 ----	15.04.2002	23:38:10	 ---,-	 ---,-
11188	 ----	15.04.2002	23:38:15	 ---,-	 ---,-
11189	 ----	15.04.2002	23:38:20	 ---,-	 ---,-
11190	 ----	15.04.2002	23:38:25	 ---,-	 ---,-
11191	 ----	15.04.2002	23:38:30	 ---,-	 ---,-
11192	 ----	15.04.2002	23:38:35	 ---,-	 ---,-
11193	 ----	15.04.2002	23:38:40	 ---,-	 ---,-
11194	 ----	15.04.2002	23:38:45	 ---,-	 ---,-
11195	 ----	15.04.2002	23:38:50	 ---,-	 ---,-
11196	 ----	15.04.2002	23:38:55	 ---,-	 ---,-
11197	 ----	15.04.2002	23:39:00	 ---,-	 ---,-
11198	 ----	15.04.2002	23:39:05	 ---,-	 ---,-
11199	 ----	15.04.2002	23:39:10	 ---,-	 ---,-
11200	 ----	15.04.2002	23:39:15	 ---,-	 ---,-
11201	 ----	15.04.2002	23:39:20	 ---,-	 ---,-
11202	 ----	15.04.2002	23:39:25	 ---,-	 ---,-
11203	 ----	15.04.2002	23:39:30	 ---,-	 ---,-
11204	 ----	15.04.2002	23:39:35	 ---,-	 ---,-
11205	 ----	15.04.2002	23:39:40	 ---,-	 ---,-
11206	 ----	15.04.2002	23:39:45	 ---,-	 ---,-
11207	 ----	15.04.2002	23:39:50	 ---,-	 ---,-
11208	 ----	15.04.2002	23:39:55	 ---,-	 ---,-
11209	 ----	15.04.2002	23:40:00	 ---,-	 ---,-
11210	 ----	15.04.2002	23:40:05	 ---,-	 ---,-
11211	 ----	15.04.2002	23:40:10	 ---,-	 ---,-
11212	 ----	15.04.2002	23:40:15	 ---,-	 ---,-
11213	 ----	15.04.2002	23:40:20	 ---,-	 ---,-
11214	 ----	15.04.2002	23:40:25	 ---,-	 ---,-
11215	 ----	15.04.2002	23:40:30	 ---,-	 ---,-
11216	 ----	15.04.2002	23:40:35	 ---,-	 ---,-
11217	 ----	15.04.2002	23:40:40	 ---,-	 ---,-
11218	 ----	15.04.2002	23:40:45	 ---,-	 ---,-
11219	 ----	15.04.2002	23:40:50	 ---,-	 ---,-
11220	 ----	15.04.2002	23:40:55	 ---,-	 ---,-
11221	 ----	15.04.2002	23:41:00	 ---,-	 ---,-
11222	 ----	15.04.2002	23:41:05	 ---,-	 ---,-
